subnat,year,whz
ngar115,2008,-0.47
ngar115,2013,-0.77
ngar115,2018,-0.18
ngar116,1999,0.36
ngar116,2003,-0.54
ngar116,2008,-0.1
ngar116,2013,-0.59
ngar116,2018,-0.49
ngar117,1999,0.3
ngar117,2003,-0.27
ngar117,2008,0.12
ngar117,2013,-0.38
ngar117,2018,-0.29
ngar118,1999,-0.11
ngar118,2003,0.24
ngar118,2008,-0.12
ngar118,2013,-0.5
ngar118,2018,-0.22
ngar119,1999,1.23
ngar119,2003,-0.07
ngar119,2008,0.87
ngar119,2013,-0.17
ngar119,2018,0.19
ngar120,1999,0.98
ngar120,2003,-0.3
ngar120,2008,0.16
ngar120,2013,-0.35
ngar120,2018,-0.22
ngar121,1999,0.21
ngar121,2003,-0.19
ngar121,2008,-0.99
ngar121,2013,-0.45
ngar121,2018,-0.71
ngar122,1999,0.33
ngar122,2003,-0.43
ngar122,2008,-0.1
ngar122,2013,-0.6
ngar122,2018,-0.31
ngar123,1999,1.84
ngar123,2003,-0.48
ngar123,2008,0.1
ngar123,2013,-0.64
ngar123,2018,-0.07
ngar124,1999,0.56
ngar124,2003,0.12
ngar124,2008,0.28
ngar124,2013,-0.4
ngar124,2018,-0.03
ngar125,1999,-0.32
ngar125,2003,-0.41
ngar125,2008,-1.26
ngar125,2013,-0.58
ngar125,2018,-0.53
ngar126,1999,0.63
ngar126,2003,-0.19
ngar126,2008,-0.62
ngar126,2013,-0.05
ngar126,2018,-0.58
ngar127,1999,0.77
ngar127,2003,-0.55
ngar127,2008,0.35
ngar127,2013,-0.41
ngar127,2018,-0.26
ngar128,1999,0.03
ngar128,2003,0.11
ngar128,2008,-0.23
ngar128,2013,-0.4
ngar128,2018,-0.38
ngar129,1999,1.34
ngar129,2003,-0.23
ngar129,2008,0.04
ngar129,2013,-0.22
ngar129,2018,-0.09
ngar130,1999,1.13
ngar130,2003,-0.41
ngar130,2008,-0.28
ngar130,2013,-0.39
ngar130,2018,-0.72
ngar131,1999,-0.68
ngar131,2003,-0.31
ngar131,2008,0.37
ngar131,2013,-0.11
ngar131,2018,-0.22
ngar132,1999,0.33
ngar132,2003,-0.03
ngar132,2008,-0.18
ngar132,2013,-0.53
ngar132,2018,-0.27
ngar133,1999,0.56
ngar133,2003,-0.36
ngar133,2008,0.26
ngar133,2013,-0.26
ngar133,2018,-0.09
ngar134,1999,0.93
ngar134,2003,-0.04
ngar134,2008,0.12
ngar134,2013,-0.55
ngar134,2018,-0.27
ngar135,1999,1.94
ngar135,2003,-0.27
ngar135,2008,0.28
ngar135,2013,-0.21
ngar135,2018,-0.3
ngar136,1999,1.53
ngar136,2003,0.42
ngar136,2008,0.57
ngar136,2013,-0.49
ngar136,2018,-0.55
ngar137,1999,1.96
ngar137,2003,-0.62
ngar137,2008,0.0
ngar137,2013,-0.39
ngar137,2018,-0.23
nicr101,1998,0.27
nicr101,2001,0.35
nicr102,1998,0.39
nicr102,2001,0.39
nicr103,1998,0.3
nicr103,2001,0.47
nplr101,1996,-0.72
nplr101,2001,-0.68
nplr101,2006,-0.82
nplr101,2011,-0.63
nplr101,2016,-0.82
nplr102,1996,-0.79
nplr102,2001,-0.88
nplr102,2006,-0.81
nplr102,2011,-0.66
nplr102,2016,-0.69
nplr103,1996,-0.67
nplr103,2001,-0.65
nplr103,2006,-0.78
nplr103,2011,-0.54
nplr103,2016,-0.41
nplr104,1996,-0.83
nplr104,2001,-0.76
nplr104,2006,-0.81
nplr104,2011,-0.75
nplr104,2016,-0.61
nplr105,1996,-1.1
nplr105,2001,-0.86
nplr105,2006,-1.07
nplr105,2011,-0.79
nplr105,2016,-0.64
pakr101,1991,-0.43
pakr101,2012,-0.49
pakr101,2018,-0.18
pakr102,1991,-0.53
pakr102,2012,-0.54
pakr102,2018,-0.62
pakr103,1991,0.05
pakr103,2012,-0.25
pakr103,2018,-0.2
pakr104,1991,-0.31
pakr104,2012,1.12
pakr104,2018,-0.61
pakr105,1991,-0.18
pakr105,2012,-0.52
pakr105,2018,-0.02
pakr106,2012,0.33
pakr108,2018,0.17
perr101,1996,0.71
perr101,2000,0.82
perr101,2004,0.78
perr101,2006,0.61
perr101,2008,0.73
perr101,2009,0.59
perr101,2010,0.61
perr101,2011,0.66
perr101,2012,0.57
perr102,1996,0.12
perr102,2000,0.28
perr102,2004,0.17
perr102,2006,0.22
perr102,2008,0.25
perr102,2009,0.18
perr102,2010,0.14
perr102,2011,0.19
perr102,2012,0.17
perr103,1996,0.56
perr103,2000,0.72
perr103,2004,0.65
perr103,2006,0.73
perr103,2008,0.71
perr103,2009,0.62
perr103,2010,0.45
perr103,2011,0.3
perr103,2012,0.41
perr104,1996,0.85
perr104,2000,0.82
perr104,2004,0.77
perr104,2006,0.86
perr104,2008,0.91
perr104,2009,0.78
perr104,2010,0.69
perr104,2011,0.86
perr104,2012,0.74
perr105,1996,1.03
perr105,2000,1.15
perr105,2004,0.72
perr105,2006,1.03
perr105,2008,1.02
perr105,2009,1.1
perr105,2010,0.91
perr105,2011,0.93
perr105,2012,0.75
perr106,1996,0.62
perr106,2000,0.66
perr106,2004,0.63
perr106,2006,0.53
perr106,2008,0.68
perr106,2009,0.54
perr106,2010,0.4
perr106,2011,0.3
perr106,2012,0.32
pngr101,2017,-0.1
pngr102,2017,-0.46
pngr103,2017,-0.72
pngr104,2017,-0.4
pngr105,2017,-0.4
pngr106,2017,-0.39
pngr107,2017,0.65
pngr108,2017,0.53
pngr109,2017,1.4
pngr110,2017,0.55
pngr111,2017,0.83
pngr112,2017,-0.31
pngr113,2017,-0.64
pngr114,2017,-0.14
pngr115,2017,-0.71
pngr116,2017,-0.4
pngr117,2017,-0.04
pngr118,2017,0.03
pngr119,2017,-0.38
pngr120,2017,-0.28
pngr121,2017,0.83
pngr122,2017,0.84
pser101,2010,0.2
pser101,2014,0.55
pser101,2019,0.57
pser102,2010,0.27
pser102,2014,0.58
pser102,2019,0.74
pser103,2010,0.42
pser103,2014,0.37
pser103,2019,0.55
pser104,2010,0.29
pser104,2014,0.74
pser104,2019,0.78
pser105,2010,0.06
pser105,2014,0.58
pser105,2019,0.44
pser106,2010,0.17
pser106,2014,0.6
pser106,2019,0.51
rwar101,1992,-0.08
rwar101,2000,0.18
rwar101,2005,0.0
rwar101,2010,0.31
rwar101,2015,0.46
rwar102,1992,-0.07
rwar102,2000,-0.1
rwar102,2005,0.09
rwar102,2010,0.19
rwar102,2015,0.44
rwar103,1992,0.12
rwar103,2000,0.07
rwar103,2005,0.36
rwar103,2010,0.39
rwar103,2015,0.44
rwar104,1992,0.01
rwar104,2000,-0.03
rwar104,2005,0.27
rwar104,2010,0.54
rwar104,2015,0.58
rwar105,1992,-0.08
rwar105,2000,0.0
rwar105,2005,0.14
rwar105,2010,0.35
rwar105,2015,0.41
sdnr101,2010,-0.68
sdnr101,2014,-0.69
sdnr102,2010,-0.93
sdnr102,2014,-0.99
sdnr103,2010,-1.05
sdnr103,2014,-0.53
sdnr104,2010,-0.84
sdnr104,2014,-0.99
sdnr105,2010,-0.92
sdnr105,2014,-0.67
sdnr106,2010,-0.66
sdnr106,2014,-0.85
sdnr107,2010,-0.63
sdnr107,2014,-0.47
sdnr108,2010,-0.88
sdnr108,2014,-0.78
sdnr109,2010,-0.95
sdnr109,2014,-0.96
sdnr110,2010,-0.92
sdnr110,2014,-0.63
sdnr111,2010,-0.82
sdnr111,2014,-0.75
sdnr112,2010,-0.93
sdnr112,2014,-0.8
sdnr113,2010,-1.13
sdnr113,2014,-1.37
sdnr114,2010,-0.96
sdnr114,2014,-0.77
sdnr115,2010,-0.91
sdnr115,2014,-0.97
senr101,1992,-0.16
senr101,2005,0.03
senr101,2011,-0.39
senr101,2012,-0.45
senr101,2014,-0.17
senr101,2015,-0.26
senr101,2016,-0.26
senr101,2017,-0.41
senr101,2018,-0.38
senr101,2019,-0.1
senr102,1992,-0.27
senr102,2005,-0.22
senr102,2011,-0.23
senr102,2012,-0.46
senr102,2014,0.25
senr102,2015,-0.39
senr102,2016,-0.39
senr102,2017,-0.37
senr102,2018,-0.33
senr102,2019,-0.32
senr103,1992,-0.38
senr103,2005,-0.52
senr103,2011,-0.47
senr103,2012,-0.65
senr103,2014,-0.53
senr103,2015,-0.63
senr103,2016,-0.63
senr103,2017,-0.71
senr103,2018,-0.54
senr103,2019,-0.54
senr104,1992,-0.58
senr104,2005,-0.69
senr104,2011,-0.78
senr104,2012,-0.78
senr104,2014,-0.73
senr104,2015,-0.79
senr104,2016,-0.79
senr104,2017,-0.79
senr104,2018,-0.8
senr104,2019,-0.85
senr105,1992,-0.5
senr105,2005,-0.45
senr105,2011,-0.75
senr105,2012,-0.73
senr105,2014,-0.67
senr105,2015,-0.63
senr105,2016,-0.63
senr105,2017,-0.66
senr105,2018,-0.65
senr105,2019,-0.81
senr106,1992,-0.37
senr106,2005,-0.45
senr106,2011,-0.52
senr106,2012,-0.71
senr106,2014,-0.56
senr106,2015,-0.5
senr106,2016,-0.5
senr106,2017,-0.66
senr106,2018,-0.49
senr106,2019,-0.6
senr107,1992,-0.21
senr107,2005,-0.39
senr107,2011,-0.56
senr107,2012,-0.34
senr107,2014,-0.37
senr107,2015,-0.43
senr107,2016,-0.43
senr107,2017,-0.66
senr107,2018,-0.56
senr107,2019,-0.26
senr108,1992,-0.36
senr108,2005,-0.65
senr108,2011,-0.75
senr108,2012,-0.81
senr108,2014,-0.51
senr108,2015,-0.66
senr108,2016,-0.66
senr108,2017,-0.75
senr108,2018,-0.71
senr108,2019,-0.64
senr109,1992,-0.28
senr109,2005,-0.45
senr109,2011,-0.37
senr109,2012,-0.49
senr109,2014,-0.44
senr109,2015,-0.51
senr109,2016,-0.51
senr109,2017,-0.85
senr109,2018,-0.47
senr109,2019,-0.45
senr110,1992,-0.41
senr110,2005,-0.56
senr110,2011,-0.35
senr110,2012,-0.65
senr110,2014,-0.15
senr110,2015,-0.67
senr110,2016,-0.67
senr110,2017,-0.48
senr110,2018,-0.57
senr110,2019,-0.66
sler101,2008,0.2
sler101,2013,-0.9
sler101,2019,-0.21
sler102,2008,-0.61
sler102,2013,0.1
sler102,2019,0.0
sler103,2008,-0.27
sler103,2013,0.15
sler103,2019,0.02
sler104,2008,-0.27
sler104,2013,0.03
sler104,2019,-0.25
sler105,2008,-0.27
sler105,2013,-0.04
sler105,2019,-0.1
sler106,2008,0.3
sler106,2013,-0.1
sler106,2019,-0.17
sler107,2008,-0.03
sler107,2013,0.08
sler107,2019,0.13
sler108,2008,0.49
sler108,2013,0.86
sler108,2019,0.1
sler109,2008,-0.53
sler109,2013,0.09
sler109,2019,-0.05
sler110,2008,0.55
sler110,2013,0.8
sler110,2019,-0.04
sler111,2008,0.56
sler111,2013,0.07
sler111,2019,-0.06
sler112,2008,-0.48
sler112,2013,0.09
sler112,2019,-0.2
sler113,2008,-0.35
sler113,2013,0.31
sler113,2019,-0.15
sler114,2008,-0.04
sler114,2013,0.09
sler114,2019,0.03
slvr101,2014,0.19
slvr102,2014,0.28
slvr103,2014,0.24
slvr104,2014,0.28
somr101,2006,-0.32
somr102,2006,-0.43
somr103,2006,-0.54
somr104,2006,-0.41
somr105,2006,-0.6
somr106,2006,-0.63
somr107,2006,-0.94
somr108,2006,-1.02
somr109,2006,-0.82
somr110,2006,-0.85
somr111,2006,-0.87
somr112,2006,-0.02
somr113,2006,0.59
somr114,2006,-0.57
somr115,2006,-0.52
somr116,2006,-0.25
somr117,2006,-0.85
somr118,2006,-0.6
srbr101,2005,0.4
srbr101,2010,0.53
srbr101,2014,0.44
srbr101,2019,0.44
srbr102,2005,0.68
srbr102,2010,0.55
srbr102,2014,0.44
srbr102,2019,0.42
srbr103,2005,0.98
srbr103,2010,0.83
srbr103,2014,0.69
srbr103,2019,0.6
srbr104,2005,0.77
srbr104,2010,0.78
srbr104,2014,0.45
srbr104,2019,0.19
ssdr101,2010,-0.89
ssdr102,2010,-1.1
ssdr103,2010,-1.4
ssdr104,2010,-1.3
ssdr105,2010,-1.14
ssdr106,2010,-0.65
ssdr107,2010,-0.69
ssdr108,2010,-0.09
ssdr109,2010,-0.14
ssdr110,2010,-0.48
stpr101,2014,-0.11
stpr101,2019,0.07
stpr102,2014,-0.15
stpr102,2019,0.03
stpr103,2014,-0.04
stpr103,2019,0.03
stpr104,2014,-0.25
stpr104,2019,0.3
surr101,2006,-0.11
surr101,2010,-0.14
surr101,2018,-0.13
surr102,2006,-0.19
surr102,2010,-0.18
surr102,2018,-0.16
surr103,2006,-0.21
surr103,2010,-0.29
surr103,2018,-0.49
surr104,2006,-0.03
surr104,2010,-0.2
surr104,2018,-0.17
surr105,2006,-0.18
surr105,2010,-0.07
surr105,2018,0.01
swzr101,2006,0.64
swzr101,2010,0.76
swzr101,2014,0.6
swzr102,2006,0.55
swzr102,2010,0.71
swzr102,2014,0.58
swzr103,2006,0.47
swzr103,2010,0.76
swzr103,2014,0.5
swzr104,2006,0.61
swzr104,2010,0.59
swzr104,2014,0.56
syrr101,2006,0.6
syrr102,2006,0.22
syrr103,2006,0.68
syrr104,2006,-0.02
syrr105,2006,0.61
syrr106,2006,0.36
syrr107,2006,0.65
syrr108,2006,0.77
syrr109,2006,0.08
syrr110,2006,0.08
syrr111,2006,0.28
syrr112,2006,0.45
syrr113,2006,0.6
syrr114,2006,0.62
tcdr101,1997,-0.46
tcdr101,2004,-0.65
tcdr101,2010,-0.34
tcdr101,2015,-0.68
tcdr102,1997,-1.16
tcdr102,2004,-1.07
tcdr102,2010,-1.1
tcdr102,2015,-1.09
tcdr103,1997,-1.27
tcdr103,2004,-0.92
tcdr103,2010,-0.96
tcdr103,2015,-0.91
tcdr104,1997,-0.97
tcdr104,2004,-0.6
tcdr104,2010,-0.94
tcdr104,2015,-0.96
tcdr105,1997,-0.94
tcdr105,2004,-0.77
tcdr105,2010,-1.16
tcdr105,2015,-0.84
tcdr106,1997,-0.23
tcdr106,2004,-0.6
tcdr106,2010,-0.39
tcdr106,2015,-0.07
tcdr107,1997,-0.44
tcdr107,2004,-0.2
tcdr107,2010,-0.33
tcdr107,2015,-0.3
tcdr108,1997,-0.27
tcdr108,2004,-0.47
tcdr108,2010,-0.13
tcdr108,2015,-0.11
tgor101,1998,-0.38
tgor101,2006,-0.25
tgor101,2014,-0.3
tgor101,2017,-0.26
tgor102,1998,-0.61
tgor102,2006,-0.59
tgor102,2014,-0.19
tgor102,2017,-0.37
tgor103,1998,-0.45
tgor103,2006,-0.08
tgor103,2014,-0.25
tgor103,2017,-0.25
tgor104,1998,-0.47
tgor104,2006,-0.16
tgor104,2014,-0.11
tgor104,2017,-0.17
tgor105,1998,-0.79
tgor105,2006,-0.61
tgor105,2014,-0.34
tgor105,2017,-0.39
tgor106,1998,-0.91
tgor106,2006,-1.55
tgor106,2014,-0.63
tgor106,2017,-0.68
thar101,2006,0.28
thar101,2012,0.21
thar101,2017,0.16
thar101,2019,0.44
thar102,2006,0.18
thar102,2012,0.29
thar102,2017,0.15
thar102,2019,-0.03
thar103,2006,0.05
thar103,2012,0.06
thar103,2017,0.05
thar103,2019,0.0
thar104,2006,-0.09
thar104,2012,-0.08
thar104,2017,0.05
thar104,2019,-0.03
thar105,2006,0.08
thar105,2012,0.02
thar105,2017,-0.12
thar105,2019,-0.19
tjkr101,2005,-0.02
tjkr101,2012,-0.21
tjkr101,2017,-0.38
tjkr102,2005,-0.16
tjkr102,2012,-0.32
tjkr102,2017,-0.17
tjkr103,2005,0.31
tjkr103,2012,0.1
tjkr103,2017,0.17
tjkr104,2005,-0.22
tjkr104,2012,-0.21
tjkr104,2017,-0.09
tjkr105,2005,-0.08
tjkr105,2012,-0.36
tjkr105,2017,-0.04
tkmr101,2006,0.04
tkmr101,2015,0.23
tkmr101,2019,-0.36
tkmr102,2006,-0.29
tkmr102,2015,0.41
tkmr102,2019,-0.19
tkmr103,2006,0.06
tkmr103,2015,-0.08
tkmr103,2019,0.13
tkmr104,2006,0.03
tkmr104,2015,0.23
tkmr104,2019,0.04
tkmr105,2006,-0.17
tkmr105,2015,0.27
tkmr105,2019,0.11
tkmr106,2006,-0.15
tkmr106,2015,-0.16
tkmr106,2019,-0.07
tlsr101,2009,-1.97
tlsr101,2016,-0.99
tlsr102,2009,-0.37
tlsr102,2016,-0.59
tlsr103,2009,-0.43
tlsr103,2016,-0.54
tlsr104,2009,-0.34
tlsr104,2016,-1.13
tlsr105,2009,-0.64
tlsr105,2016,-1.04
tlsr106,2009,-0.61
tlsr106,2016,-0.83
tlsr107,2009,-0.91
tlsr107,2016,-1.75
tlsr108,2009,-0.63
tlsr108,2016,-0.91
tlsr109,2009,-0.72
tlsr109,2016,-1.09
tlsr110,2009,-0.66
tlsr110,2016,-0.68
tlsr111,2009,-0.89
tlsr111,2016,-0.76
tlsr112,2009,-1.26
tlsr112,2016,-1.56
tlsr113,2009,-0.99
tlsr113,2016,-0.88
tonr101,2019,0.9
tonr102,2019,0.73
tonr103,2019,0.8
tonr104,2019,0.72
tonr105,2019,0.45
ttor101,2011,0.34
ttor102,2011,0.26
ttor103,2011,0.02
ttor104,2011,-0.04
ttor105,2011,0.01
tunr101,2012,0.81
tunr101,2018,0.98
tunr102,2012,0.82
tunr102,2018,0.77
tunr103,2012,0.94
tunr103,2018,0.74
tunr104,2012,0.72
tunr104,2018,0.7
tunr105,2012,0.74
tunr105,2018,1.04
tunr106,2012,0.78
tunr106,2018,0.79
tunr107,2012,0.65
tunr107,2018,0.84
turr101,1993,0.39
turr101,1998,0.37
turr101,2003,0.82
turr101,2008,0.83
turr101,2013,0.77
turr102,1993,0.13
turr102,1998,0.15
turr102,2003,0.56
turr102,2008,0.71
turr102,2013,0.69
turr103,1993,0.21
turr103,1998,-0.01
turr103,2003,0.55
turr103,2008,0.47
turr103,2013,0.67
turr104,1993,0.29
turr104,1998,0.33
turr104,2003,0.59
turr104,2008,0.54
turr104,2013,0.81
turr105,1993,0.44
turr105,1998,0.41
turr105,2003,0.62
turr105,2008,0.73
turr105,2013,0.93
turr106,1993,0.27
turr106,1998,0.1
turr106,2003,0.72
turr106,2008,0.7
turr106,2013,0.47
turr107,1993,0.34
turr107,1998,0.29
turr107,2003,0.72
turr107,2008,0.75
turr107,2013,0.63
turr108,1993,0.5
turr108,1998,0.57
turr108,2003,0.69
turr108,2008,0.84
turr108,2013,0.61
turr109,1993,0.68
turr109,1998,0.45
turr109,2003,0.82
turr109,2008,0.75
turr109,2013,0.69
turr110,1993,0.22
turr110,1998,0.01
turr110,2003,0.74
turr110,2008,0.7
turr110,2013,0.48
turr111,1993,-0.18
turr111,1998,0.2
turr111,2003,0.51
turr111,2008,0.3
turr111,2013,0.38
turr112,1993,-0.26
turr112,1998,-0.11
turr112,2003,0.67
turr112,2008,0.56
turr112,2013,0.19
tuvr101,2019,0.41
tuvr102,2019,0.0
tuvr103,2019,0.37
tuvr104,2019,0.26
tuvr105,2019,0.52
tuvr106,2019,0.26
tuvr107,2019,0.28
tzar201,1992,-0.13
tzar201,1996,-0.15
tzar201,1999,-0.21
tzar201,2004,-0.15
tzar201,2010,-0.08
tzar201,2015,-0.22
tzar202,1992,-0.46
tzar202,1996,-0.29
tzar202,1999,-0.55
tzar202,2004,-0.17
tzar202,2010,-0.26
tzar202,2015,-0.27
tzar203,1992,-0.08
tzar203,1996,0.01
tzar203,1999,-0.52
tzar203,2004,-0.19
tzar203,2010,0.0
tzar203,2015,0.25
tzar204,1992,-0.44
tzar204,1996,-0.13
tzar204,1999,-0.51
tzar204,2004,-0.02
tzar204,2010,-0.17
tzar204,2015,0.01
tzar205,1992,-0.17
tzar205,1996,0.16
tzar205,1999,-0.07
tzar205,2004,0.28
tzar205,2010,0.08
tzar205,2015,-0.04
tzar206,1992,-0.17
tzar206,1996,-0.13
tzar206,1999,0.24
tzar206,2004,-0.22
tzar206,2010,-0.21
tzar206,2015,0.0
tzar207,1992,-0.09
tzar207,1996,-0.01
tzar207,1999,-0.17
tzar207,2004,0.13
tzar207,2010,-0.15
tzar207,2015,0.06
tzar208,1992,0.25
tzar208,1996,-0.25
tzar208,1999,-0.09
tzar208,2004,0.01
tzar208,2010,-0.22
tzar208,2015,-0.01
tzar209,1992,-0.26
tzar209,1996,-0.19
tzar209,1999,0.04
tzar209,2004,0.04
tzar209,2010,-0.15
tzar209,2015,0.0
tzar210,1992,0.1
tzar210,1996,0.01
tzar210,1999,-0.15
tzar210,2004,0.3
tzar210,2010,0.12
tzar210,2015,0.05
tzar211,1992,-0.03
tzar211,1996,-0.25
tzar211,1999,0.19
tzar211,2004,0.3
tzar211,2010,0.28
tzar211,2015,0.29
tzar212,1992,0.17
tzar212,1996,0.09
tzar212,1999,0.35
tzar212,2004,0.35
tzar212,2010,0.48
tzar212,2015,0.12
tzar213,1992,-0.41
tzar213,1996,-0.08
tzar213,1999,-0.18
tzar213,2004,-0.13
tzar213,2010,-0.27
tzar213,2015,-0.33
tzar214,1992,0.0
tzar214,1996,0.09
tzar214,1999,-0.12
tzar214,2004,0.14
tzar214,2010,0.04
tzar214,2015,0.03
tzar215,1992,0.07
tzar215,1996,-0.24
tzar215,1999,-0.29
tzar215,2004,0.18
tzar215,2010,0.3
tzar215,2015,0.02
tzar216,1992,-0.13
tzar216,1996,-0.42
tzar216,1999,-0.22
tzar216,2004,-0.12
tzar216,2010,0.08
tzar216,2015,-0.29
tzar217,1992,-0.01
tzar217,1996,-0.34
tzar217,1999,0.2
tzar217,2004,0.25
tzar217,2010,0.23
tzar217,2015,-0.11
tzar218,1992,-0.08
tzar218,1996,-0.52
tzar218,1999,0.0
tzar218,2004,-0.07
tzar218,2010,-0.06
tzar218,2015,-0.03
tzar219,1992,0.11
tzar219,1996,-0.11
tzar219,1999,-0.01
tzar219,2004,0.23
tzar219,2010,0.22
tzar219,2015,0.01
tzar220,1992,0.27
tzar220,1996,0.01
tzar220,1999,0.1
tzar220,2004,0.43
tzar220,2010,0.09
tzar220,2015,0.01
tzar221,1992,0.11
tzar221,1996,-0.55
tzar221,1999,-0.08
tzar221,2004,-0.53
tzar221,2010,-0.55
tzar221,2015,-0.4
tzar222,1992,-0.93
tzar222,1996,-0.67
tzar222,1999,0.22
tzar222,2004,-0.48
tzar222,2010,-0.34
tzar222,2015,-0.5
tzar223,1992,-0.39
tzar223,1996,-0.22
tzar223,1999,-0.06
tzar223,2004,-0.46
tzar223,2010,-0.66
tzar223,2015,-0.27
tzar224,1992,-0.22
tzar224,1996,-0.87
tzar224,1999,-0.4
tzar224,2004,-0.02
tzar224,2010,-0.31
tzar224,2015,-0.25
tzar225,1992,-0.81
tzar225,1996,-0.6
tzar225,1999,-0.54
tzar225,2004,-0.28
tzar225,2010,-0.39
tzar225,2015,-0.39
ugar101,2006,0.13
ugar101,2011,0.05
ugar101,2016,0.19
ugar102,2006,0.09
ugar102,2011,0.06
ugar102,2016,0.29
ugar103,2006,0.03
ugar103,2011,0.19
ugar103,2016,0.1
ugar104,2006,-0.44
ugar104,2011,-0.1
ugar104,2016,0.21
ugar105,2006,0.1
ugar105,2011,-0.23
ugar105,2016,0.02
ugar106,2006,-0.11
ugar106,2011,-0.11
ugar106,2016,-0.16
ugar107,2006,-0.23
ugar107,2011,-0.18
ugar107,2016,-0.3
ugar108,2006,0.06
ugar108,2011,0.09
ugar108,2016,0.23
ugar109,2006,0.17
ugar109,2011,0.26
ugar109,2016,0.28
ugar201,1995,0.05
ugar201,2001,0.08
ugar202,1995,-0.25
ugar202,2001,-0.04
ugar203,1995,-0.2
ugar203,2001,-0.06
ugar204,1995,0.19
ugar204,2001,0.28
uzbr101,1996,0.25
uzbr101,2006,0.86
uzbr102,1996,-0.37
uzbr102,2006,0.49
uzbr103,1996,0.14
uzbr103,2006,0.48
uzbr104,1996,0.38
uzbr104,2006,0.72
uzbr105,1996,0.2
uzbr105,2006,0.51
uzbr106,1996,0.79
uzbr106,2006,0.58
vnmr101,2010,-0.09
vnmr102,2010,-0.18
vnmr103,2010,-0.13
vnmr104,2010,-0.19
vnmr105,2010,0.23
vnmr106,2010,-0.29
vutr101,2007,0.28
vutr102,2007,0.0
vutr103,2007,-0.2
vutr104,2007,-0.32
vutr105,2007,-0.33
vutr106,2007,-0.6
vutr107,2007,-0.05
vutr108,2007,-0.24
wsmr101,2019,0.64
wsmr102,2019,0.51
wsmr103,2019,0.3
wsmr104,2019,0.46
yemr101,2013,-0.54
yemr102,2013,-0.88
yemr103,2013,-0.64
yemr104,2013,-0.76
yemr105,2013,-0.97
yemr106,2013,-0.79
yemr107,2013,-0.9
yemr108,2013,-1.19
zafr101,2016,0.88
zafr102,2016,0.94
zafr103,2016,0.25
zafr104,2016,0.64
zafr105,2016,0.95
zafr106,2016,0.27
zafr107,2016,0.47
zafr108,2016,0.58
zafr109,2016,0.33
zmbr101,1996,0.14
zmbr101,2002,0.0
zmbr101,2007,0.28
zmbr101,2014,0.18
zmbr101,2018,-0.01
zmbr102,1996,0.06
zmbr102,2002,-0.12
zmbr102,2007,0.2
zmbr102,2014,0.02
zmbr102,2018,0.02
zmbr103,1996,0.21
zmbr103,2002,0.09
zmbr103,2007,0.55
zmbr103,2014,0.19
zmbr103,2018,0.22
zmbr104,1996,0.12
zmbr104,2002,0.02
zmbr104,2007,0.48
zmbr104,2014,-0.32
zmbr104,2018,0.07
zmbr105,1996,0.2
zmbr105,2002,-0.01
zmbr105,2007,0.3
zmbr105,2014,0.06
zmbr105,2018,0.21
zmbr106,1996,0.0
zmbr106,2002,0.08
zmbr106,2007,0.04
zmbr106,2014,0.06
zmbr106,2018,0.09
zmbr107,1996,0.1
zmbr107,2002,0.04
zmbr107,2007,-0.11
zmbr107,2014,-0.02
zmbr107,2018,0.09
zmbr108,1996,-0.01
zmbr108,2002,-0.02
zmbr108,2007,0.08
zmbr108,2014,0.01
zmbr108,2018,0.07
zmbr109,1996,-0.15
zmbr109,2002,0.03
zmbr109,2007,-0.16
zmbr109,2014,-0.17
zmbr109,2018,-0.11
zwer101,1994,0.05
zwer101,1999,0.29
zwer101,2006,0.28
zwer101,2011,0.36
zwer101,2015,0.25
zwer101,2019,0.03
zwer102,1994,-0.06
zwer102,1999,-0.02
zwer102,2006,-0.01
zwer102,2011,-0.01
zwer102,2015,0.06
zwer102,2019,-0.02
zwer103,1994,0.33
zwer103,1999,-0.36
zwer103,2006,0.17
zwer103,2011,0.15
zwer103,2015,0.08
zwer103,2019,-0.09
zwer104,1994,-0.05
zwer104,1999,-0.17
zwer104,2006,-0.02
zwer104,2011,0.17
zwer104,2015,0.06
zwer104,2019,-0.11
zwer105,1994,-0.26
zwer105,1999,-0.03
zwer105,2006,-0.07
zwer105,2011,-0.15
zwer105,2015,0.1
zwer105,2019,-0.21
zwer106,1994,0.13
zwer106,1999,0.09
zwer106,2006,-0.01
zwer106,2011,0.14
zwer106,2015,0.06
zwer106,2019,-0.18
zwer107,1994,-0.11
zwer107,1999,0.15
zwer107,2006,0.22
zwer107,2011,0.04
zwer107,2015,0.19
zwer107,2019,-0.03
zwer108,1994,0.06
zwer108,1999,0.52
zwer108,2006,0.05
zwer108,2011,0.34
zwer108,2015,0.16
zwer108,2019,0.03
zwer109,1994,0.23
zwer109,1999,0.39
zwer109,2006,0.49
zwer109,2011,0.16
zwer109,2015,0.47
zwer109,2019,-0.04
zwer110,1994,0.38
zwer110,1999,0.44
zwer110,2006,0.25
zwer110,2011,0.33
zwer110,2015,0.37
zwer110,2019,0.04
