subnat,year,nusecondaryg
mexr103,2010,240.0
mexr103,2015,119.0
mexr104,2000,250.0
mexr104,2010,250.0
mexr104,2015,179.0
mexr105,2000,641.0
mexr105,2010,810.0
mexr105,2015,604.0
mexr106,2000,171.0
mexr106,2010,147.0
mexr106,2015,140.0
mexr107,2000,1446.0
mexr107,2010,1590.0
mexr107,2015,1323.0
mexr108,2000,826.0
mexr108,2010,908.0
mexr108,2015,798.0
mexr109,2000,2521.0
mexr109,2010,2226.0
mexr109,2015,1424.0
mexr110,2000,520.0
mexr110,2010,428.0
mexr110,2015,454.0
mexr111,2000,1652.0
mexr111,2010,1749.0
mexr111,2015,1462.0
mexr112,2000,1077.0
mexr112,2010,1144.0
mexr112,2015,922.0
mexr113,2000,729.0
mexr113,2010,860.0
mexr113,2015,586.0
mexr114,2000,2059.0
mexr114,2010,2148.0
mexr114,2015,1735.0
mexr115,2000,4219.0
mexr115,2010,4218.0
mexr115,2015,3701.0
mexr116,2000,1409.0
mexr116,2010,1448.0
mexr116,2015,1069.0
mexr117,2000,516.0
mexr117,2010,494.0
mexr117,2015,416.0
mexr118,2000,274.0
mexr118,2010,380.0
mexr118,2015,284.0
mexr119,2000,1128.0
mexr119,2010,1150.0
mexr119,2015,1014.0
mexr120,2000,1142.0
mexr120,2010,1301.0
mexr120,2015,944.0
mexr121,2000,1652.0
mexr121,2010,1941.0
mexr121,2015,1427.0
mexr122,2000,447.0
mexr122,2010,542.0
mexr122,2015,470.0
mexr123,2000,311.0
mexr123,2010,390.0
mexr123,2015,337.0
mexr124,2000,744.0
mexr124,2010,814.0
mexr124,2015,636.0
mexr125,2000,856.0
mexr125,2010,815.0
mexr125,2015,654.0
mexr126,2000,693.0
mexr126,2010,651.0
mexr126,2015,658.0
mexr127,2000,644.0
mexr127,2010,807.0
mexr127,2015,535.0
mexr128,2000,835.0
mexr128,2010,940.0
mexr128,2015,760.0
mexr129,2000,376.0
mexr129,2010,370.0
mexr129,2015,290.0
mexr130,2000,2184.0
mexr130,2010,2231.0
mexr130,2015,1835.0
mexr131,2000,523.0
mexr131,2010,625.0
mexr131,2015,468.0
mexr132,2000,446.0
mexr132,2010,488.0
mexr132,2015,370.0
mexr201,2000,6073.0
mexr201,2010,6431.0
mexr201,2015,234.0
mexr202,2000,6161.0
mexr202,2010,6853.0
mexr202,2015,182.0
mexr203,2000,5929.0
mexr203,2010,6405.0
mexr203,2015,149.0
mexr204,2000,6739.0
mexr204,2010,6445.0
mexr204,2015,179.0
mexr205,2000,6501.0
mexr205,2010,7194.0
mexr205,2015,265.0
mkdr101,2005,138.0
mkdr101,2011,73.0
mkdr101,2019,114.0
mkdr102,2005,59.0
mkdr102,2011,42.0
mkdr102,2019,16.0
mkdr103,2005,42.0
mkdr103,2011,12.0
mkdr103,2019,19.0
mkdr104,2005,50.0
mkdr104,2011,34.0
mkdr104,2019,24.0
mkdr105,2005,62.0
mkdr105,2011,25.0
mkdr105,2019,12.0
mkdr106,2005,59.0
mkdr106,2011,33.0
mkdr106,2019,11.0
mkdr107,2005,92.0
mkdr107,2011,51.0
mkdr107,2019,33.0
mkdr108,2005,69.0
mkdr108,2011,17.0
mkdr108,2019,16.0
mlir101,1995,225.0
mlir101,2001,214.0
mlir101,2006,248.0
mlir101,2013,149.0
mlir101,2018,167.0
mlir102,1995,217.0
mlir102,2001,240.0
mlir102,2006,376.0
mlir102,2013,274.0
mlir102,2018,227.0
mlir103,1995,241.0
mlir103,2001,335.0
mlir103,2006,322.0
mlir103,2013,238.0
mlir103,2018,236.0
mlir104,1995,175.0
mlir104,2001,158.0
mlir104,2006,348.0
mlir104,2013,191.0
mlir104,2018,206.0
mlir105,1995,209.0
mlir105,2001,190.0
mlir105,2006,328.0
mlir105,2013,125.0
mlir105,2018,94.0
mlir106,1995,9.0
mlir106,2001,49.0
mlir106,2006,105.0
mlir106,2018,60.0
mlir107,1995,15.0
mlir107,2001,35.0
mlir107,2006,106.0
mlir107,2018,36.0
mlir108,1995,219.0
mlir108,2001,419.0
mlir108,2006,380.0
mlir108,2013,237.0
mlir108,2018,246.0
mmrr101,2000,93.0
mmrr101,2016,33.0
mmrr102,2000,19.0
mmrr102,2016,6.0
mmrr103,2000,101.0
mmrr103,2016,32.0
mmrr104,2000,35.0
mmrr104,2016,15.0
mmrr105,2000,425.0
mmrr105,2016,116.0
mmrr106,2000,107.0
mmrr106,2016,30.0
mmrr107,2000,343.0
mmrr107,2016,128.0
mmrr108,2000,359.0
mmrr108,2016,88.0
mmrr109,2000,445.0
mmrr109,2016,128.0
mmrr110,2000,195.0
mmrr110,2016,51.0
mmrr111,2000,146.0
mmrr111,2016,87.0
mmrr112,2000,292.0
mmrr112,2016,198.0
mmrr113,2000,270.0
mmrr113,2016,169.0
mmrr114,2000,478.0
mmrr114,2016,148.0
mner101,2005,60.0
mner101,2013,102.0
mner101,2018,51.0
mner102,2005,92.0
mner102,2013,121.0
mner102,2018,148.0
mner103,2005,68.0
mner103,2013,63.0
mner103,2018,91.0
mngr101,2005,163.0
mngr101,2010,157.0
mngr101,2018,155.0
mngr102,2005,246.0
mngr102,2010,160.0
mngr102,2018,180.0
mngr103,2005,155.0
mngr103,2010,143.0
mngr103,2018,136.0
mngr104,2005,107.0
mngr104,2010,62.0
mngr104,2018,67.0
mngr105,2005,344.0
mngr105,2010,310.0
mngr105,2018,419.0
mozr101,1997,38.0
mozr101,2003,58.0
mozr101,2011,86.0
mozr102,1997,41.0
mozr102,2003,120.0
mozr102,2011,96.0
mozr103,1997,129.0
mozr103,2003,313.0
mozr103,2011,268.0
mozr104,1997,151.0
mozr104,2003,155.0
mozr104,2011,315.0
mozr105,1997,51.0
mozr105,2003,114.0
mozr105,2011,250.0
mozr106,1997,78.0
mozr106,2003,123.0
mozr106,2011,148.0
mozr107,1997,195.0
mozr107,2003,111.0
mozr107,2011,245.0
mozr108,1997,116.0
mozr108,2003,179.0
mozr108,2011,100.0
mozr109,1997,221.0
mozr109,2003,100.0
mozr109,2011,114.0
mozr110,1997,111.0
mozr110,2003,169.0
mozr110,2011,133.0
mozr111,1997,92.0
mozr111,2003,179.0
mozr111,2011,125.0
mrtr101,2001,96.0
mrtr101,2007,132.0
mrtr101,2011,163.0
mrtr101,2015,263.0
mrtr102,2001,85.0
mrtr102,2007,142.0
mrtr102,2011,100.0
mrtr102,2015,210.0
mrtr103,2001,84.0
mrtr103,2007,187.0
mrtr103,2011,162.0
mrtr103,2015,210.0
mrtr104,2001,122.0
mrtr104,2007,166.0
mrtr104,2011,134.0
mrtr104,2015,202.0
mrtr105,2001,112.0
mrtr105,2007,139.0
mrtr105,2011,170.0
mrtr105,2015,191.0
mrtr106,2001,375.0
mrtr106,2007,663.0
mrtr106,2011,600.0
mrtr106,2015,661.0
mrtr107,2001,25.0
mrtr107,2007,40.0
mrtr107,2011,42.0
mrtr107,2015,9.0
mrtr108,2001,41.0
mrtr108,2007,56.0
mrtr108,2011,51.0
mrtr108,2015,70.0
mrtr109,2001,25.0
mrtr109,2007,46.0
mrtr109,2011,49.0
mrtr109,2015,10.0
mrtr110,2001,83.0
mrtr110,2007,70.0
mrtr110,2011,118.0
mrtr110,2015,138.0
mrtr111,2001,14.0
mrtr111,2007,29.0
mrtr111,2011,25.0
mrtr111,2015,9.0
mrtr112,2001,4.0
mrtr112,2007,3.0
mrtr112,2015,2.0
mwir101,1992,51.0
mwir101,2000,183.0
mwir101,2004,84.0
mwir101,2010,280.0
mwir101,2016,284.0
mwir101,2020,272.0
mwir102,1992,17.0
mwir102,2000,68.0
mwir102,2004,71.0
mwir102,2010,184.0
mwir102,2016,149.0
mwir102,2020,159.0
mwir103,1992,55.0
mwir103,2000,65.0
mwir103,2004,51.0
mwir103,2010,94.0
mwir103,2016,97.0
mwir103,2020,116.0
mwir104,1992,38.0
mwir104,2000,86.0
mwir104,2004,57.0
mwir104,2010,238.0
mwir104,2016,202.0
mwir104,2020,152.0
mwir105,1992,60.0
mwir105,2000,96.0
mwir105,2004,103.0
mwir105,2010,220.0
mwir105,2016,185.0
mwir105,2020,200.0
mwir106,1992,21.0
mwir106,2000,37.0
mwir106,2004,33.0
mwir106,2010,99.0
mwir106,2016,93.0
mwir106,2020,123.0
mwir107,1992,63.0
mwir107,2000,77.0
mwir107,2004,83.0
mwir107,2010,163.0
mwir107,2016,179.0
mwir107,2020,149.0
mwir108,1992,53.0
mwir108,2000,121.0
mwir108,2004,80.0
mwir108,2010,187.0
mwir108,2016,178.0
mwir108,2020,156.0
mwir109,1992,72.0
mwir109,2000,207.0
mwir109,2004,216.0
mwir109,2010,444.0
mwir109,2016,523.0
mwir109,2020,580.0
mwir110,1992,44.0
mwir110,2000,74.0
mwir110,2004,64.0
mwir110,2010,142.0
mwir110,2016,140.0
mwir110,2020,143.0
mwir111,1992,44.0
mwir111,2000,118.0
mwir111,2004,123.0
mwir111,2010,222.0
mwir111,2016,167.0
mwir111,2020,218.0
mwir112,1992,154.0
mwir112,2000,370.0
mwir112,2004,315.0
mwir112,2010,857.0
mwir112,2016,684.0
mwir112,2020,672.0
mwir113,1992,67.0
mwir113,2000,238.0
mwir113,2004,196.0
mwir113,2010,519.0
mwir113,2016,446.0
mwir113,2020,455.0
mysr101,2000,1467.0
mysr102,2000,1032.0
mysr103,2000,942.0
mysr104,2000,369.0
mysr105,2000,534.0
mysr106,2000,842.0
mysr107,2000,645.0
mysr108,2000,1261.0
mysr109,2000,137.0
mysr110,2000,2078.0
mysr111,2000,659.0
mysr112,2000,1633.0
mysr113,2000,1063.0
mysr114,2000,611.0
mysr115,2000,30.0
namr101,2000,57.0
namr101,2006,72.0
namr101,2013,61.0
namr102,2000,39.0
namr102,2006,79.0
namr102,2013,85.0
namr103,2000,49.0
namr103,2006,46.0
namr103,2013,35.0
namr104,2000,42.0
namr104,2006,34.0
namr104,2013,34.0
namr105,2000,102.0
namr105,2006,263.0
namr105,2013,171.0
namr106,2000,21.0
namr106,2006,39.0
namr106,2013,23.0
namr107,2000,160.0
namr107,2006,223.0
namr107,2013,161.0
namr108,2000,83.0
namr108,2006,158.0
namr108,2013,126.0
namr109,2000,24.0
namr109,2006,61.0
namr109,2013,23.0
namr110,2000,150.0
namr110,2006,178.0
namr110,2013,181.0
namr111,2000,133.0
namr111,2006,125.0
namr111,2013,90.0
namr112,2000,95.0
namr112,2006,154.0
namr112,2013,118.0
namr113,2000,71.0
namr113,2006,55.0
namr113,2013,74.0
namr201,1992,465.0
namr202,1992,139.0
namr203,1992,59.0
namr204,1992,168.0
nerr101,1998,26.0
nerr101,2006,42.0
nerr101,2012,25.0
nerr102,1998,15.0
nerr102,2006,25.0
nerr102,2012,26.0
nerr103,1998,149.0
nerr103,2006,211.0
nerr103,2012,161.0
nerr104,1998,281.0
nerr104,2006,165.0
nerr104,2012,291.0
nerr105,1998,346.0
nerr105,2006,262.0
nerr105,2012,244.0
nerr106,1998,188.0
nerr106,2006,235.0
nerr106,2012,252.0
nerr107,1998,196.0
nerr107,2006,195.0
nerr107,2012,254.0
ngar101,1999,101.0
ngar101,2003,80.0
ngar101,2008,107.0
ngar101,2013,127.0
ngar101,2018,105.0
ngar102,1999,38.0
ngar102,2003,33.0
ngar102,2008,122.0
ngar102,2013,128.0
ngar102,2018,148.0
ngar103,1999,37.0
ngar103,2003,73.0
ngar103,2008,134.0
ngar103,2013,148.0
ngar103,2018,196.0
ngar104,1999,40.0
ngar104,2003,18.0
ngar104,2008,105.0
ngar104,2013,124.0
ngar104,2018,67.0
ngar105,1999,34.0
ngar105,2003,29.0
ngar105,2008,134.0
ngar105,2013,175.0
ngar105,2018,173.0
ngar106,1999,23.0
ngar106,2003,47.0
ngar106,2008,117.0
ngar106,2013,188.0
ngar106,2018,233.0
ngar107,1999,22.0
ngar107,2003,20.0
ngar107,2008,85.0
ngar107,2013,58.0
ngar107,2018,64.0
ngar108,1999,19.0
ngar108,2003,21.0
ngar108,2008,85.0
ngar108,2013,101.0
ngar108,2018,102.0
ngar109,1999,34.0
ngar109,2003,11.0
ngar109,2008,122.0
ngar109,2013,101.0
ngar109,2018,128.0
ngar110,1999,55.0
ngar110,2003,55.0
ngar110,2008,144.0
ngar110,2013,284.0
ngar110,2018,311.0
ngar111,1999,53.0
ngar111,2003,65.0
ngar111,2008,190.0
ngar111,2013,484.0
ngar111,2018,375.0
ngar112,1999,24.0
ngar112,2003,36.0
ngar112,2008,116.0
ngar112,2013,186.0
ngar112,2018,405.0
ngar113,1999,19.0
ngar113,2003,4.0
ngar113,2008,59.0
ngar113,2013,94.0
ngar113,2018,95.0
ngar114,1999,49.0
ngar114,2003,35.0
ngar114,2008,261.0
ngar114,2013,203.0
ngar114,2018,358.0
ngar115,1999,33.0
ngar115,2003,23.0
ngar115,2008,77.0
ngar115,2013,189.0
ngar115,2018,128.0
ngar116,1999,24.0
ngar116,2003,24.0
ngar116,2008,99.0
ngar116,2013,85.0
ngar116,2018,80.0
ngar117,1999,22.0
ngar117,2003,12.0
ngar117,2008,104.0
ngar117,2013,106.0
ngar117,2018,84.0
ngar118,1999,56.0
ngar118,2003,40.0
ngar118,2008,135.0
ngar118,2013,182.0
ngar118,2018,122.0
ngar119,1999,30.0
ngar119,2003,28.0
ngar119,2008,83.0
ngar119,2013,77.0
ngar119,2018,117.0
ngar120,1999,30.0
ngar120,2003,76.0
ngar120,2008,184.0
ngar120,2013,124.0
ngar120,2018,158.0
ngar121,1999,13.0
ngar121,2003,40.0
ngar121,2008,90.0
ngar121,2013,139.0
ngar121,2018,139.0
ngar122,1999,31.0
ngar122,2003,14.0
ngar122,2008,83.0
ngar122,2013,41.0
ngar122,2018,67.0
ngar123,1999,34.0
ngar123,2003,27.0
ngar123,2008,119.0
ngar123,2013,160.0
ngar123,2018,105.0
ngar124,1999,30.0
ngar124,2003,19.0
ngar124,2008,110.0
ngar124,2013,110.0
ngar124,2018,94.0
ngar125,1999,23.0
ngar125,2003,33.0
ngar125,2008,80.0
ngar125,2013,153.0
ngar125,2018,188.0
ngar126,1999,12.0
ngar126,2003,22.0
ngar126,2008,61.0
ngar126,2013,137.0
ngar126,2018,147.0
ngar127,1999,58.0
ngar127,2003,55.0
ngar127,2008,121.0
ngar127,2013,124.0
ngar127,2018,93.0
ngar128,1999,36.0
ngar128,2003,24.0
ngar128,2008,162.0
ngar128,2013,108.0
ngar128,2018,108.0
ngar129,1999,17.0
ngar129,2003,26.0
ngar129,2008,90.0
ngar129,2013,107.0
ngar129,2018,120.0
ngar130,1999,30.0
ngar130,2003,24.0
ngar130,2008,66.0
ngar130,2013,142.0
ngar130,2018,237.0
ngar131,1999,11.0
ngar131,2003,5.0
ngar131,2008,85.0
ngar131,2013,69.0
ngar131,2018,29.0
ngar132,1999,24.0
ngar132,2003,12.0
ngar132,2008,74.0
ngar132,2013,173.0
ngar132,2018,156.0
ngar133,1999,4.0
ngar133,2003,10.0
ngar133,2008,93.0
ngar133,2013,49.0
ngar133,2018,48.0
ngar134,1999,18.0
ngar134,2003,24.0
ngar134,2008,49.0
ngar134,2013,68.0
ngar134,2018,96.0
ngar135,1999,13.0
ngar135,2003,15.0
ngar135,2008,55.0
ngar135,2013,63.0
ngar135,2018,73.0
ngar136,1999,32.0
ngar136,2003,21.0
ngar136,2008,74.0
ngar136,2013,180.0
ngar136,2018,193.0
ngar137,1999,4.0
ngar137,2003,2.0
ngar137,2008,43.0
ngar137,2013,31.0
ngar137,2018,39.0
nicr101,1998,1482.0
nicr101,2001,1324.0
nicr102,1998,722.0
nicr102,2001,679.0
nicr103,1998,229.0
nicr103,2001,264.0
nplr101,1996,372.0
nplr101,2001,427.0
nplr101,2006,357.0
nplr101,2011,447.0
nplr101,2016,373.0
nplr102,1996,486.0
nplr102,2001,427.0
nplr102,2006,494.0
nplr102,2011,602.0
nplr102,2016,580.0
nplr103,1996,320.0
nplr103,2001,373.0
nplr103,2006,293.0
nplr103,2011,365.0
nplr103,2016,310.0
nplr104,1996,223.0
nplr104,2001,245.0
nplr104,2006,220.0
nplr104,2011,220.0
nplr104,2016,238.0
nplr105,1996,154.0
nplr105,2001,138.0
nplr105,2006,266.0
nplr105,2011,161.0
nplr105,2016,156.0
pakr101,1991,649.0
pakr101,2007,1191.0
pakr101,2012,1696.0
pakr101,2018,1260.0
pakr102,1991,297.0
pakr102,2007,577.0
pakr102,2012,632.0
pakr102,2018,641.0
pakr103,1991,203.0
pakr103,2007,379.0
pakr103,2012,463.0
pakr103,2018,419.0
pakr104,1991,45.0
pakr104,2007,108.0
pakr104,2012,131.0
pakr104,2018,187.0
pakr105,1991,144.0
pakr105,2007,250.0
pakr105,2012,13.0
pakr105,2018,19.0
pakr106,2012,26.0
pakr106,2018,300.0
pakr107,2018,321.0
pakr108,2018,67.0
panr101,2013,51.0
panr102,2013,72.0
panr103,2013,92.0
panr104,2013,114.0
panr105,2013,13.0
panr106,2013,33.0
panr107,2013,16.0
panr108,2013,428.0
panr109,2013,55.0
panr110,2013,11.0
panr111,2013,3.0
panr112,2013,55.0
perr101,1996,1015.0
perr101,2000,981.0
perr101,2004,405.0
perr101,2006,356.0
perr101,2008,570.0
perr101,2009,690.0
perr101,2010,664.0
perr101,2011,575.0
perr101,2012,662.0
perr102,1996,361.0
perr102,2000,369.0
perr102,2004,153.0
perr102,2006,160.0
perr102,2008,208.0
perr102,2009,303.0
perr102,2010,278.0
perr102,2011,275.0
perr102,2012,260.0
perr103,1996,486.0
perr103,2000,414.0
perr103,2004,140.0
perr103,2006,169.0
perr103,2008,240.0
perr103,2009,373.0
perr103,2010,418.0
perr103,2011,378.0
perr103,2012,367.0
perr104,1996,423.0
perr104,2000,397.0
perr104,2004,172.0
perr104,2006,164.0
perr104,2008,241.0
perr104,2009,347.0
perr104,2010,344.0
perr104,2011,342.0
perr104,2012,346.0
perr105,1996,1592.0
perr105,2000,1342.0
perr105,2004,540.0
perr105,2006,457.0
perr105,2008,833.0
perr105,2009,1046.0
perr105,2010,1002.0
perr105,2011,993.0
perr105,2012,1086.0
perr106,1996,447.0
perr106,2000,449.0
perr106,2004,188.0
perr106,2006,187.0
perr106,2008,221.0
perr106,2009,389.0
perr106,2010,341.0
perr106,2011,344.0
perr106,2012,346.0
phlr101,1998,107.0
phlr101,2003,239.0
phlr101,2017,457.0
phlr102,1998,85.0
phlr102,2003,34.0
phlr102,2017,60.0
phlr103,1998,201.0
phlr103,2003,117.0
phlr103,2017,213.0
phlr104,1998,250.0
phlr104,2003,52.0
phlr104,2017,137.0
phlr105,1998,91.0
phlr105,2003,227.0
phlr105,2017,369.0
phlr106,1998,187.0
phlr106,2003,271.0
phlr106,2017,365.0
phlr107,1998,182.0
phlr107,2003,41.0
phlr107,2017,89.0
phlr108,1998,79.0
phlr108,2003,134.0
phlr108,2017,267.0
phlr109,1998,81.0
phlr109,2003,143.0
phlr109,2017,242.0
phlr110,1998,75.0
phlr110,2003,154.0
phlr110,2017,239.0
phlr111,1998,155.0
phlr111,2003,93.0
phlr111,2017,167.0
phlr112,1998,76.0
phlr112,2003,62.0
phlr112,2017,105.0
phlr113,1998,377.0
phlr113,2003,95.0
phlr113,2017,114.0
phlr114,1998,38.0
phlr114,2003,102.0
phlr114,2017,153.0
phlr115,1998,58.0
phlr115,2003,75.0
phlr115,2017,140.0
phlr116,1998,56.0
phlr116,2003,49.0
phlr116,2017,96.0
phlr117,2003,61.0
phlr117,2017,117.0
pngr101,2017,50.0
pngr102,2017,51.0
pngr103,2017,78.0
pngr104,2017,75.0
pngr105,2017,109.0
pngr106,2017,76.0
pngr107,2017,161.0
pngr108,2017,72.0
pngr109,2017,106.0
pngr110,2017,205.0
pngr111,2017,152.0
pngr112,2017,146.0
pngr113,2017,121.0
pngr114,2017,127.0
pngr115,2017,71.0
pngr116,2017,16.0
pngr117,2017,42.0
pngr118,2017,100.0
pngr119,2017,68.0
pngr120,2017,84.0
pngr121,2017,146.0
pngr122,2017,59.0
pryr101,2002,2081.0
pryr102,2002,2213.0
pryr103,2002,1128.0
pryr104,2002,1352.0
pryr105,2002,4485.0
pser101,2010,723.0
pser101,2014,402.0
pser101,2019,279.0
pser102,2010,312.0
pser102,2014,190.0
pser102,2019,132.0
pser103,2010,269.0
pser103,2014,166.0
pser103,2019,118.0
pser104,2010,622.0
pser104,2014,416.0
pser104,2019,291.0
pser105,2010,661.0
pser105,2014,437.0
pser105,2019,328.0
pser106,2010,574.0
pser106,2014,348.0
pser106,2019,243.0
qatr101,2012,161.0
qatr102,2012,185.0
qatr103,2012,30.0
qatr104,2012,44.0
qatr105,2012,5.0
qatr106,2012,1.0
qatr107,2012,5.0
rwar101,1992,178.0
rwar101,2000,114.0
rwar101,2005,156.0
rwar101,2010,180.0
rwar101,2015,214.0
rwar101,2020,245.0
rwar102,1992,292.0
rwar102,2000,403.0
rwar102,2005,406.0
rwar102,2010,443.0
rwar102,2015,434.0
rwar102,2020,460.0
rwar103,1992,235.0
rwar103,2000,386.0
rwar103,2005,470.0
rwar103,2010,494.0
rwar103,2015,360.0
rwar103,2020,490.0
rwar104,1992,188.0
rwar104,2000,327.0
rwar104,2005,329.0
rwar104,2010,339.0
rwar104,2015,344.0
rwar104,2020,308.0
rwar105,1992,63.0
rwar105,2000,420.0
rwar105,2005,341.0
rwar105,2010,458.0
rwar105,2015,410.0
rwar105,2020,677.0
sdnr101,2000,21.0
sdnr101,2008,700.0
sdnr101,2010,43.0
sdnr101,2014,58.0
sdnr102,2000,189.0
sdnr102,2008,1143.0
sdnr102,2010,75.0
sdnr102,2014,77.0
sdnr103,2000,43.0
sdnr103,2008,1259.0
sdnr103,2010,49.0
sdnr103,2014,48.0
sdnr104,2000,73.0
sdnr104,2008,1883.0
sdnr104,2010,132.0
sdnr104,2014,101.0
sdnr105,2000,157.0
sdnr105,2008,1555.0
sdnr105,2010,118.0
sdnr105,2014,115.0
sdnr106,2000,632.0
sdnr106,2008,5593.0
sdnr106,2010,362.0
sdnr106,2014,435.0
sdnr107,2000,222.0
sdnr107,2008,4480.0
sdnr107,2010,363.0
sdnr107,2014,449.0
sdnr108,2000,241.0
sdnr108,2008,2081.0
sdnr108,2010,122.0
sdnr108,2014,103.0
sdnr109,2000,192.0
sdnr109,2008,1548.0
sdnr109,2010,90.0
sdnr109,2014,79.0
sdnr110,2000,77.0
sdnr110,2008,907.0
sdnr110,2010,75.0
sdnr110,2014,115.0
sdnr111,2000,251.0
sdnr111,2008,3283.0
sdnr111,2010,228.0
sdnr111,2014,166.0
sdnr112,2000,241.0
sdnr112,2008,1519.0
sdnr112,2010,102.0
sdnr112,2014,195.0
sdnr113,2000,103.0
sdnr113,2008,2214.0
sdnr113,2010,130.0
sdnr113,2014,223.0
sdnr114,2000,153.0
sdnr114,2008,1459.0
sdnr114,2010,84.0
sdnr114,2014,97.0
sdnr115,2000,434.0
sdnr115,2008,3920.0
sdnr115,2010,256.0
sdnr115,2014,335.0
senr101,1992,259.0
senr101,2005,587.0
senr101,2011,452.0
senr101,2012,227.0
senr101,2014,222.0
senr101,2015,255.0
senr101,2016,255.0
senr101,2017,578.0
senr101,2018,295.0
senr101,2019,211.0
senr102,1992,31.0
senr102,2005,110.0
senr102,2011,98.0
senr102,2012,62.0
senr102,2014,37.0
senr102,2015,46.0
senr102,2016,46.0
senr102,2017,88.0
senr102,2018,40.0
senr102,2019,45.0
senr103,1992,113.0
senr103,2005,290.0
senr103,2011,298.0
senr103,2012,135.0
senr103,2014,100.0
senr103,2015,123.0
senr103,2016,123.0
senr103,2017,239.0
senr103,2018,162.0
senr103,2019,149.0
senr104,1992,107.0
senr104,2005,261.0
senr104,2011,232.0
senr104,2012,178.0
senr104,2014,203.0
senr104,2015,138.0
senr104,2016,138.0
senr104,2017,241.0
senr104,2018,55.0
senr104,2019,145.0
senr105,1992,48.0
senr105,2005,136.0
senr105,2011,136.0
senr105,2012,91.0
senr105,2014,51.0
senr105,2015,62.0
senr105,2016,62.0
senr105,2017,171.0
senr105,2018,9.0
senr105,2019,78.0
senr106,1992,134.0
senr106,2005,320.0
senr106,2011,288.0
senr106,2012,183.0
senr106,2014,165.0
senr106,2015,155.0
senr106,2016,155.0
senr106,2017,267.0
senr106,2018,64.0
senr106,2019,160.0
senr107,1992,104.0
senr107,2005,343.0
senr107,2011,298.0
senr107,2012,202.0
senr107,2014,167.0
senr107,2015,165.0
senr107,2016,165.0
senr107,2017,320.0
senr107,2018,177.0
senr107,2019,178.0
senr108,1992,83.0
senr108,2005,162.0
senr108,2011,195.0
senr108,2012,104.0
senr108,2014,87.0
senr108,2015,88.0
senr108,2016,88.0
senr108,2017,142.0
senr108,2018,102.0
senr108,2019,62.0
senr109,1992,58.0
senr109,2005,117.0
senr109,2011,105.0
senr109,2012,65.0
senr109,2014,59.0
senr109,2015,69.0
senr109,2016,69.0
senr109,2017,142.0
senr109,2018,84.0
senr109,2019,62.0
senr110,1992,60.0
senr110,2005,175.0
senr110,2011,181.0
senr110,2012,93.0
senr110,2014,75.0
senr110,2015,104.0
senr110,2016,104.0
senr110,2017,184.0
senr110,2018,53.0
senr110,2019,83.0
sler101,2008,66.0
sler101,2013,259.0
sler101,2017,167.0
sler101,2019,239.0
sler102,2008,21.0
sler102,2013,103.0
sler102,2017,146.0
sler102,2019,132.0
sler103,2008,32.0
sler103,2013,104.0
sler103,2017,172.0
sler103,2019,168.0
sler104,2008,60.0
sler104,2013,292.0
sler104,2017,182.0
sler104,2019,149.0
sler105,2008,63.0
sler105,2013,184.0
sler105,2017,105.0
sler105,2019,169.0
sler106,2008,27.0
sler106,2013,98.0
sler106,2017,106.0
sler106,2019,89.0
sler107,2008,50.0
sler107,2013,190.0
sler107,2017,234.0
sler107,2019,199.0
sler108,2008,49.0
sler108,2013,213.0
sler108,2017,163.0
sler108,2019,141.0
sler109,2008,85.0
sler109,2013,216.0
sler109,2017,197.0
sler109,2019,187.0
sler110,2008,31.0
sler110,2013,100.0
sler110,2017,51.0
sler110,2019,59.0
sler111,2008,16.0
sler111,2013,114.0
sler111,2017,100.0
sler111,2019,78.0
sler112,2008,30.0
sler112,2013,57.0
sler112,2017,87.0
sler112,2019,42.0
sler113,2008,26.0
sler113,2013,84.0
sler113,2017,186.0
sler113,2019,165.0
sler114,2008,140.0
sler114,2013,383.0
sler114,2017,407.0
sler114,2019,319.0
slvr101,2014,332.0
slvr102,2014,695.0
slvr103,2014,258.0
slvr104,2014,357.0
somr101,2006,110.0
somr101,2011,508.0
somr102,2006,29.0
somr102,2011,151.0
somr103,2006,49.0
somr103,2011,121.0
somr104,2006,22.0
somr104,2011,49.0
somr105,2006,55.0
somr105,2011,196.0
somr106,2006,50.0
somr106,2011,206.0
somr107,2006,22.0
somr107,2011,173.0
somr108,2006,35.0
somr108,2011,372.0
somr109,2006,29.0
somr110,2006,36.0
somr111,2006,57.0
somr112,2006,17.0
somr113,2006,38.0
somr114,2006,71.0
somr115,2006,105.0
somr116,2006,174.0
somr117,2006,54.0
somr118,2006,40.0
srbr101,2005,86.0
srbr101,2010,60.0
srbr101,2014,47.0
srbr101,2019,44.0
srbr102,2005,145.0
srbr102,2010,91.0
srbr102,2014,70.0
srbr102,2019,84.0
srbr103,2005,126.0
srbr103,2010,99.0
srbr103,2014,70.0
srbr103,2019,59.0
srbr104,2005,139.0
srbr104,2010,86.0
srbr104,2014,79.0
srbr104,2019,45.0
ssdr101,2008,1801.0
ssdr101,2010,157.0
ssdr102,2008,2374.0
ssdr102,2010,99.0
ssdr103,2008,1034.0
ssdr103,2010,79.0
ssdr104,2008,1950.0
ssdr104,2010,187.0
ssdr105,2008,1308.0
ssdr105,2010,100.0
ssdr106,2008,528.0
ssdr106,2010,40.0
ssdr107,2008,1066.0
ssdr107,2010,91.0
ssdr108,2008,1055.0
