subnat,year,wastingsev
ngar135,1999,0.0
ngar135,2003,6.9
ngar135,2008,3.9
ngar135,2013,3.8
ngar135,2018,1.2
ngar136,1999,6.0
ngar136,2003,3.0
ngar136,2008,5.0
ngar136,2013,6.3
ngar136,2018,3.1
ngar137,1999,0.0
ngar137,2003,1.3
ngar137,2008,5.6
ngar137,2013,4.8
ngar137,2018,0.2
nicr101,1998,1.2
nicr101,2001,0.6
nicr102,1998,1.7
nicr102,2001,1.3
nicr103,1998,2.0
nicr103,2001,1.0
nplr101,1996,3.3
nplr101,2001,2.3
nplr101,2006,1.0
nplr101,2011,1.9
nplr101,2016,1.6
nplr102,1996,4.3
nplr102,2001,4.4
nplr102,2006,3.1
nplr102,2011,3.5
nplr102,2016,2.3
nplr103,1996,4.0
nplr103,2001,1.7
nplr103,2006,2.2
nplr103,2011,2.4
nplr103,2016,1.0
nplr104,1996,3.2
nplr104,2001,2.1
nplr104,2006,3.1
nplr104,2011,2.8
nplr104,2016,2.3
nplr105,1996,6.9
nplr105,2001,2.7
nplr105,2006,4.5
nplr105,2011,3.3
nplr105,2016,1.6
pakr101,1991,6.3
pakr101,2012,2.7
pakr101,2018,0.7
pakr102,1991,3.3
pakr102,2012,3.2
pakr102,2018,4.1
pakr103,1991,3.2
pakr103,2012,4.8
pakr103,2018,3.1
pakr104,1991,1.0
pakr104,2012,6.9
pakr104,2018,8.6
pakr105,1991,2.2
pakr105,2012,3.0
pakr105,2018,0.9
pakr106,2012,4.8
pakr108,2018,2.5
perr101,1996,0.6
perr101,2000,0.5
perr101,2004,0.0
perr101,2006,0.3
perr101,2008,0.4
perr101,2009,0.2
perr101,2010,0.0
perr101,2011,0.1
perr101,2012,0.2
perr102,1996,2.2
perr102,2000,0.5
perr102,2004,0.8
perr102,2006,0.0
perr102,2008,0.4
perr102,2009,0.7
perr102,2010,0.3
perr102,2011,0.3
perr102,2012,0.0
perr103,1996,1.1
perr103,2000,0.7
perr103,2004,0.0
perr103,2006,0.5
perr103,2008,0.1
perr103,2009,0.1
perr103,2010,0.1
perr103,2011,0.0
perr103,2012,0.0
perr104,1996,0.2
perr104,2000,0.7
perr104,2004,0.0
perr104,2006,0.0
perr104,2008,0.1
perr104,2009,0.1
perr104,2010,0.2
perr104,2011,0.1
perr104,2012,0.2
perr105,1996,0.3
perr105,2000,0.0
perr105,2004,0.0
perr105,2006,0.0
perr105,2008,0.0
perr105,2009,0.2
perr105,2010,0.0
perr105,2011,0.0
perr105,2012,0.0
perr106,1996,0.9
perr106,2000,0.6
perr106,2004,0.0
perr106,2006,0.3
perr106,2008,0.2
perr106,2009,0.1
perr106,2010,0.4
perr106,2011,0.0
perr106,2012,0.3
pngr101,2017,2.3
pngr102,2017,6.5
pngr103,2017,3.3
pngr104,2017,3.8
pngr105,2017,2.1
pngr106,2017,3.4
pngr107,2017,6.6
pngr108,2017,4.2
pngr109,2017,0.9
pngr110,2017,11.7
pngr111,2017,2.0
pngr112,2017,4.0
pngr113,2017,4.5
pngr114,2017,4.0
pngr115,2017,2.5
pngr116,2017,3.4
pngr117,2017,2.4
pngr118,2017,1.1
pngr119,2017,2.1
pngr120,2017,3.7
pngr121,2017,4.4
pngr122,2017,3.3
pser101,2010,0.4
pser101,2014,0.5
pser101,2019,0.3
pser102,2010,2.0
pser102,2014,0.3
pser102,2019,0.4
pser103,2010,2.1
pser103,2014,1.3
pser103,2019,2.9
pser104,2010,1.2
pser104,2014,0.5
pser104,2019,1.0
pser105,2010,1.3
pser105,2014,0.1
pser105,2019,0.5
pser106,2010,0.7
pser106,2014,0.1
pser106,2019,0.2
rwar101,1992,3.6
rwar101,2000,1.6
rwar101,2005,3.4
rwar101,2010,1.5
rwar101,2015,0.9
rwar102,1992,1.4
rwar102,2000,3.1
rwar102,2005,2.4
rwar102,2010,1.4
rwar102,2015,0.5
rwar103,1992,1.0
rwar103,2000,3.9
rwar103,2005,1.1
rwar103,2010,0.3
rwar103,2015,0.7
rwar104,1992,1.6
rwar104,2000,6.0
rwar104,2005,1.4
rwar104,2010,0.5
rwar104,2015,0.3
rwar105,1992,3.2
rwar105,2000,3.0
rwar105,2005,1.4
rwar105,2010,1.3
rwar105,2015,1.0
sdnr101,2010,5.7
sdnr101,2014,2.6
sdnr102,2010,4.4
sdnr102,2014,6.4
sdnr103,2010,11.4
sdnr103,2014,2.4
sdnr104,2010,4.5
sdnr104,2014,5.2
sdnr105,2010,4.8
sdnr105,2014,5.2
sdnr106,2010,3.1
sdnr106,2014,3.9
sdnr107,2010,3.8
sdnr107,2014,3.5
sdnr108,2010,5.8
sdnr108,2014,3.9
sdnr109,2010,7.3
sdnr109,2014,4.5
sdnr110,2010,3.6
sdnr110,2014,2.7
sdnr111,2010,4.6
sdnr111,2014,4.5
sdnr112,2010,2.8
sdnr112,2014,3.5
sdnr113,2010,5.2
sdnr113,2014,8.2
sdnr114,2010,3.7
sdnr114,2014,5.6
sdnr115,2010,2.2
sdnr115,2014,3.9
senr101,1992,2.0
senr101,2005,2.2
senr101,2011,0.0
senr101,2012,0.7
senr101,2014,0.3
senr101,2015,1.4
senr101,2016,1.4
senr101,2017,0.6
senr101,2018,0.9
senr101,2019,0.7
senr102,1992,2.3
senr102,2005,0.9
senr102,2011,2.4
senr102,2012,1.3
senr102,2014,1.4
senr102,2015,0.0
senr102,2016,0.0
senr102,2017,0.3
senr102,2018,0.9
senr102,2019,0.4
senr103,1992,3.9
senr103,2005,2.1
senr103,2011,1.7
senr103,2012,1.8
senr103,2014,0.3
senr103,2015,1.4
senr103,2016,1.4
senr103,2017,2.2
senr103,2018,0.4
senr103,2019,0.4
senr104,1992,5.0
senr104,2005,3.3
senr104,2011,3.7
senr104,2012,2.8
senr104,2014,1.3
senr104,2015,3.1
senr104,2016,3.1
senr104,2017,1.6
senr104,2018,1.7
senr104,2019,3.1
senr105,1992,4.7
senr105,2005,2.9
senr105,2011,3.7
senr105,2012,4.0
senr105,2014,1.4
senr105,2015,1.7
senr105,2016,1.7
senr105,2017,2.0
senr105,2018,2.0
senr105,2019,1.9
senr106,1992,3.0
senr106,2005,1.4
senr106,2011,2.4
senr106,2012,2.3
senr106,2014,1.3
senr106,2015,0.9
senr106,2016,0.9
senr106,2017,1.9
senr106,2018,1.1
senr106,2019,0.9
senr107,1992,1.9
senr107,2005,1.8
senr107,2011,5.0
senr107,2012,0.2
senr107,2014,0.4
senr107,2015,1.7
senr107,2016,1.7
senr107,2017,1.4
senr107,2018,1.7
senr107,2019,0.5
senr108,1992,2.8
senr108,2005,4.2
senr108,2011,4.0
senr108,2012,4.7
senr108,2014,0.7
senr108,2015,3.5
senr108,2016,3.5
senr108,2017,2.1
senr108,2018,2.2
senr108,2019,2.2
senr109,1992,1.9
senr109,2005,0.6
senr109,2011,2.9
senr109,2012,1.1
senr109,2014,0.0
senr109,2015,1.0
senr109,2016,1.0
senr109,2017,2.5
senr109,2018,1.2
senr109,2019,1.0
senr110,1992,4.5
senr110,2005,3.6
senr110,2011,0.9
senr110,2012,1.6
senr110,2014,1.0
senr110,2015,1.6
senr110,2016,1.6
senr110,2017,0.9
senr110,2018,1.2
senr110,2019,2.5
sler101,2008,3.5
sler101,2013,13.8
sler101,2019,0.8
sler102,2008,8.8
sler102,2013,3.4
sler102,2019,1.0
sler103,2008,4.5
sler103,2013,4.6
sler103,2019,1.9
sler104,2008,4.6
sler104,2013,4.4
sler104,2019,1.8
sler105,2008,2.7
sler105,2013,2.6
sler105,2019,0.8
sler106,2008,3.1
sler106,2013,1.9
sler106,2019,0.7
sler107,2008,3.3
sler107,2013,2.6
sler107,2019,0.3
sler108,2008,4.2
sler108,2013,1.6
sler108,2019,0.0
sler109,2008,8.3
sler109,2013,4.5
sler109,2019,0.5
sler110,2008,1.7
sler110,2013,2.2
sler110,2019,2.3
sler111,2008,6.0
sler111,2013,8.1
sler111,2019,1.2
sler112,2008,8.8
sler112,2013,3.7
sler112,2019,2.0
sler113,2008,4.1
sler113,2013,4.0
sler113,2019,1.2
sler114,2008,4.5
sler114,2013,4.5
sler114,2019,0.6
slvr101,2014,0.3
slvr102,2014,0.3
slvr103,2014,0.3
slvr104,2014,0.6
somr101,2006,1.8
somr102,2006,2.7
somr103,2006,7.4
somr104,2006,5.0
somr105,2006,5.4
somr106,2006,7.6
somr107,2006,8.6
somr108,2006,11.4
somr109,2006,2.9
somr110,2006,5.1
somr111,2006,7.4
somr112,2006,1.9
somr113,2006,2.2
somr114,2006,5.0
somr115,2006,4.7
somr116,2006,1.5
somr117,2006,4.4
somr118,2006,5.9
srbr101,2005,3.3
srbr101,2010,1.1
srbr101,2014,1.6
srbr101,2019,0.0
srbr102,2005,1.8
srbr102,2010,0.5
srbr102,2014,0.4
srbr102,2019,0.0
srbr103,2005,1.2
srbr103,2010,0.5
srbr103,2014,1.0
srbr103,2019,0.4
srbr104,2005,1.1
srbr104,2010,1.1
srbr104,2014,1.8
srbr104,2019,1.9
ssdr101,2010,9.0
ssdr102,2010,17.4
ssdr103,2010,16.2
ssdr104,2010,12.7
ssdr105,2010,10.1
ssdr106,2010,5.3
ssdr107,2010,15.1
ssdr108,2010,4.7
ssdr109,2010,3.3
ssdr110,2010,4.6
stpr101,2014,0.7
stpr101,2019,0.9
stpr102,2014,1.0
stpr102,2019,2.4
stpr103,2014,1.1
stpr103,2019,2.0
stpr104,2014,0.0
stpr104,2019,0.0
surr101,2006,0.9
surr101,2010,0.8
surr101,2018,1.4
surr102,2006,1.9
surr102,2010,0.8
surr102,2018,0.6
surr103,2006,1.3
surr103,2010,0.8
surr103,2018,0.6
surr104,2006,0.6
surr104,2010,1.9
surr104,2018,2.0
surr105,2006,0.5
surr105,2010,0.7
surr105,2018,0.7
swzr101,2006,1.7
swzr101,2010,0.7
swzr101,2014,0.5
swzr102,2006,1.7
swzr102,2010,0.4
swzr102,2014,0.1
swzr103,2006,0.7
swzr103,2010,0.0
swzr103,2014,0.2
swzr104,2006,0.6
swzr104,2010,0.2
swzr104,2014,0.8
syrr101,2006,7.4
syrr102,2006,6.1
syrr103,2006,3.1
syrr104,2006,5.7
syrr105,2006,2.7
syrr106,2006,3.0
syrr107,2006,1.0
syrr108,2006,4.9
syrr109,2006,5.9
syrr110,2006,11.0
syrr111,2006,8.6
syrr112,2006,0.0
syrr113,2006,1.7
syrr114,2006,0.0
tcdr101,1997,3.4
tcdr101,2004,8.3
tcdr101,2010,1.7
tcdr101,2015,5.3
tcdr102,1997,8.3
tcdr102,2004,11.6
tcdr102,2010,7.1
tcdr102,2015,7.1
tcdr103,1997,11.6
tcdr103,2004,8.1
tcdr103,2010,6.5
tcdr103,2015,5.9
tcdr104,1997,6.3
tcdr104,2004,4.3
tcdr104,2010,9.7
tcdr104,2015,6.6
tcdr105,1997,7.0
tcdr105,2004,5.9
tcdr105,2010,11.7
tcdr105,2015,5.1
tcdr106,1997,2.8
tcdr106,2004,7.6
tcdr106,2010,3.5
tcdr106,2015,1.8
tcdr107,1997,4.9
tcdr107,2004,3.7
tcdr107,2010,4.7
tcdr107,2015,3.9
tcdr108,1997,4.6
tcdr108,2004,5.9
tcdr108,2010,1.8
tcdr108,2015,2.2
tgor101,1998,3.8
tgor101,2006,3.1
tgor101,2014,1.8
tgor101,2017,0.6
tgor102,1998,4.0
tgor102,2006,4.2
tgor102,2014,0.9
tgor102,2017,1.6
tgor103,1998,3.7
tgor103,2006,3.8
tgor103,2014,1.7
tgor103,2017,0.8
tgor104,1998,4.1
tgor104,2006,3.9
tgor104,2014,0.8
tgor104,2017,0.7
tgor105,1998,5.6
tgor105,2006,12.1
tgor105,2014,1.9
tgor105,2017,1.5
tgor106,1998,5.5
tgor106,2006,15.3
tgor106,2014,3.1
tgor106,2017,1.6
thar101,2006,0.9
thar101,2012,1.9
thar101,2017,0.6
thar101,2019,1.3
thar102,2006,1.5
thar102,2012,2.3
thar102,2017,1.8
thar102,2019,3.1
thar103,2006,1.4
thar103,2012,1.8
thar103,2017,1.1
thar103,2019,2.8
thar104,2006,1.1
thar104,2012,2.3
thar104,2017,1.0
thar104,2019,3.0
thar105,2006,1.9
thar105,2012,2.7
thar105,2017,2.2
thar105,2019,2.1
tjkr101,2005,3.4
tjkr101,2012,4.3
tjkr101,2017,7.7
tjkr102,2005,4.8
tjkr102,2012,4.1
tjkr102,2017,1.8
tjkr103,2005,1.3
tjkr103,2012,4.4
tjkr103,2017,1.1
tjkr104,2005,4.3
tjkr104,2012,4.0
tjkr104,2017,1.1
tjkr105,2005,2.5
tjkr105,2012,3.2
tjkr105,2017,3.0
tkmr101,2006,2.0
tkmr101,2015,0.7
tkmr101,2019,2.4
tkmr102,2006,6.4
tkmr102,2015,1.4
tkmr102,2019,1.0
tkmr103,2006,0.3
tkmr103,2015,0.6
tkmr103,2019,1.0
tkmr104,2006,2.1
tkmr104,2015,1.4
tkmr104,2019,0.4
tkmr105,2006,0.5
tkmr105,2015,0.7
tkmr105,2019,0.3
tkmr106,2006,2.1
tkmr106,2015,1.4
tkmr106,2019,2.1
tlsr101,2009,33.8
tlsr101,2016,13.9
tlsr102,2009,6.7
tlsr102,2016,7.6
tlsr103,2009,6.3
tlsr103,2016,4.9
tlsr104,2009,6.8
tlsr104,2016,11.0
tlsr105,2009,3.5
tlsr105,2016,6.9
tlsr106,2009,4.5
tlsr106,2016,5.8
tlsr107,2009,7.3
tlsr107,2016,27.4
tlsr108,2009,6.3
tlsr108,2016,7.9
tlsr109,2009,3.2
tlsr109,2016,18.0
tlsr110,2009,6.1
tlsr110,2016,2.8
tlsr111,2009,11.1
tlsr111,2016,14.5
tlsr112,2009,9.1
tlsr112,2016,10.4
tlsr113,2009,9.7
tlsr113,2016,5.9
tonr101,2019,0.3
tonr102,2019,0.4
tonr103,2019,0.0
tonr104,2019,1.9
tonr105,2019,0.0
ttor101,2011,0.0
ttor102,2011,1.5
ttor103,2011,2.0
ttor104,2011,4.4
ttor105,2011,2.4
tunr101,2012,1.3
tunr101,2018,0.9
tunr102,2012,1.8
tunr102,2018,1.7
tunr103,2012,0.9
tunr103,2018,0.8
tunr104,2012,1.0
tunr104,2018,0.9
tunr105,2012,3.0
tunr105,2018,0.8
tunr106,2012,1.3
tunr106,2018,0.0
tunr107,2012,1.3
tunr107,2018,1.1
turr101,1993,0.8
turr101,1998,0.5
turr101,2003,0.3
turr101,2008,0.0
turr101,2013,0.5
turr102,1993,0.0
turr102,1998,1.0
turr102,2003,0.0
turr102,2008,0.0
turr102,2013,0.8
turr103,1993,0.9
turr103,1998,0.6
turr103,2003,0.8
turr103,2008,0.7
turr103,2013,0.0
turr104,1993,0.6
turr104,1998,0.0
turr104,2003,1.2
turr104,2008,1.0
turr104,2013,0.7
turr105,1993,0.6
turr105,1998,1.5
turr105,2003,0.4
turr105,2008,0.0
turr105,2013,0.0
turr106,1993,0.4
turr106,1998,1.2
turr106,2003,0.2
turr106,2008,0.0
turr106,2013,1.0
turr107,1993,1.0
turr107,1998,0.9
turr107,2003,0.4
turr107,2008,0.7
turr107,2013,0.0
turr108,1993,0.5
turr108,1998,0.5
turr108,2003,0.0
turr108,2008,0.4
turr108,2013,1.5
turr109,1993,0.0
turr109,1998,0.9
turr109,2003,0.3
turr109,2008,0.0
turr109,2013,0.4
turr110,1993,0.0
turr110,1998,1.4
turr110,2003,0.2
turr110,2008,0.0
turr110,2013,0.0
turr111,1993,2.8
turr111,1998,1.1
turr111,2003,0.0
turr111,2008,0.3
turr111,2013,0.3
turr112,1993,3.0
turr112,1998,1.3
turr112,2003,0.3
turr112,2008,0.5
turr112,2013,0.1
tuvr101,2019,0.0
tuvr102,2019,0.0
tuvr103,2019,0.0
tuvr104,2019,4.3
tuvr105,2019,0.0
tuvr106,2019,0.0
tuvr107,2019,1.4
tzar201,1992,1.3
tzar201,1996,3.1
tzar201,1999,2.7
tzar201,2004,0.7
tzar201,2010,1.0
tzar201,2015,1.8
tzar202,1992,3.6
tzar202,1996,2.8
tzar202,1999,2.7
tzar202,2004,1.2
tzar202,2010,2.6
tzar202,2015,2.5
tzar203,1992,3.3
tzar203,1996,2.8
tzar203,1999,5.7
tzar203,2004,2.0
tzar203,2010,0.0
tzar203,2015,2.7
tzar204,1992,7.6
tzar204,1996,1.6
tzar204,1999,5.2
tzar204,2004,0.8
tzar204,2010,1.7
tzar204,2015,1.1
tzar205,1992,1.3
tzar205,1996,1.8
tzar205,1999,2.4
tzar205,2004,0.0
tzar205,2010,3.0
tzar205,2015,0.3
tzar206,1992,2.3
tzar206,1996,2.7
tzar206,1999,0.0
tzar206,2004,1.4
tzar206,2010,0.4
tzar206,2015,0.4
tzar207,1992,2.6
tzar207,1996,3.0
tzar207,1999,0.8
tzar207,2004,0.0
tzar207,2010,1.8
tzar207,2015,0.7
tzar208,1992,2.9
tzar208,1996,5.7
tzar208,1999,1.0
tzar208,2004,1.1
tzar208,2010,1.0
tzar208,2015,0.5
tzar209,1992,3.0
tzar209,1996,2.3
tzar209,1999,0.0
tzar209,2004,0.0
tzar209,2010,0.5
tzar209,2015,0.0
tzar210,1992,1.6
tzar210,1996,2.2
tzar210,1999,3.0
tzar210,2004,0.0
tzar210,2010,1.2
tzar210,2015,1.1
tzar211,1992,0.7
tzar211,1996,2.6
tzar211,1999,0.0
tzar211,2004,0.0
tzar211,2010,0.9
tzar211,2015,1.0
tzar212,1992,3.9
tzar212,1996,2.1
tzar212,1999,0.0
tzar212,2004,0.3
tzar212,2010,0.7
tzar212,2015,0.6
tzar213,1992,1.7
tzar213,1996,3.2
tzar213,1999,2.2
tzar213,2004,1.7
tzar213,2010,2.7
tzar213,2015,1.0
tzar214,1992,2.5
tzar214,1996,2.7
tzar214,1999,2.9
tzar214,2004,1.4
tzar214,2010,1.0
tzar214,2015,1.0
tzar215,1992,2.6
tzar215,1996,3.9
tzar215,1999,3.7
tzar215,2004,0.8
tzar215,2010,1.8
tzar215,2015,2.0
tzar216,1992,1.0
tzar216,1996,3.5
tzar216,1999,1.4
tzar216,2004,1.6
tzar216,2010,0.0
tzar216,2015,1.8
tzar217,1992,2.1
tzar217,1996,3.5
tzar217,1999,0.4
tzar217,2004,1.1
tzar217,2010,0.6
tzar217,2015,0.8
tzar218,1992,3.0
tzar218,1996,5.6
tzar218,1999,3.0
tzar218,2004,2.5
tzar218,2010,2.1
tzar218,2015,0.6
tzar219,1992,3.2
tzar219,1996,1.6
tzar219,1999,1.4
tzar219,2004,1.1
tzar219,2010,1.5
tzar219,2015,2.2
tzar220,1992,2.3
tzar220,1996,4.1
tzar220,1999,2.8
tzar220,2004,1.2
tzar220,2010,1.8
tzar220,2015,1.0
tzar221,1992,0.0
tzar221,1996,0.0
tzar221,1999,0.5
tzar221,2004,4.4
tzar221,2010,5.0
tzar221,2015,0.0
tzar222,1992,13.3
tzar222,1996,2.2
tzar222,1999,0.0
tzar222,2004,2.1
tzar222,2010,3.8
tzar222,2015,1.5
tzar223,1992,5.0
tzar223,1996,1.0
tzar223,1999,0.0
tzar223,2004,1.9
tzar223,2010,5.6
tzar223,2015,0.7
tzar224,1992,1.2
tzar224,1996,5.7
tzar224,1999,3.8
tzar224,2004,2.1
tzar224,2010,5.5
tzar224,2015,2.4
tzar225,1992,10.9
tzar225,1996,6.7
tzar225,1999,5.3
tzar225,2004,3.4
tzar225,2010,2.6
tzar225,2015,2.3
ugar101,2006,2.8
ugar101,2011,0.5
ugar101,2016,0.0
ugar102,2006,0.8
ugar102,2011,2.3
ugar102,2016,1.0
ugar103,2006,3.9
ugar103,2011,1.5
ugar103,2016,1.5
ugar104,2006,5.0
ugar104,2011,1.9
ugar104,2016,0.8
ugar105,2006,1.1
ugar105,2011,0.6
ugar105,2016,1.2
ugar106,2006,2.3
ugar106,2011,1.4
ugar106,2016,2.1
ugar107,2006,2.4
ugar107,2011,3.4
ugar107,2016,5.6
ugar108,2006,0.6
ugar108,2011,1.2
ugar108,2016,1.0
ugar109,2006,4.1
ugar109,2011,3.1
ugar109,2016,0.8
ugar201,1995,1.6
ugar201,2001,1.7
ugar202,1995,2.8
ugar202,2001,1.1
ugar203,1995,3.4
ugar203,2001,1.5
ugar204,1995,2.2
ugar204,2001,2.0
uzbr101,1996,4.1
uzbr101,2006,2.0
uzbr102,1996,11.1
uzbr102,2006,3.0
uzbr103,1996,10.5
uzbr103,2006,1.2
uzbr104,1996,3.9
uzbr104,2006,0.3
uzbr105,1996,7.4
uzbr105,2006,1.4
uzbr106,1996,6.7
uzbr106,2006,1.4
vnmr101,2010,1.4
vnmr102,2010,0.9
vnmr103,2010,1.5
vnmr104,2010,1.2
vnmr105,2010,1.3
vnmr106,2010,0.9
vutr101,2007,1.1
vutr102,2007,0.0
vutr103,2007,0.9
vutr104,2007,2.5
vutr105,2007,1.8
vutr106,2007,4.6
vutr107,2007,5.6
vutr108,2007,0.8
wsmr101,2019,1.3
wsmr102,2019,0.5
wsmr103,2019,1.7
wsmr104,2019,1.8
yemr101,2013,2.4
yemr102,2013,3.5
yemr103,2013,4.2
yemr104,2013,5.5
yemr105,2013,4.0
yemr106,2013,7.6
yemr107,2013,6.1
yemr108,2013,9.2
zafr101,2016,0.0
zafr102,2016,0.0
zafr103,2016,2.6
zafr104,2016,1.9
zafr105,2016,0.6
zafr106,2016,0.5
zafr107,2016,0.2
zafr108,2016,0.7
zafr109,2016,1.0
zmbr101,1996,2.4
zmbr101,2002,1.1
zmbr101,2007,4.0
zmbr101,2014,1.5
zmbr101,2018,1.9
zmbr102,1996,1.5
zmbr102,2002,2.9
zmbr102,2007,0.6
zmbr102,2014,2.7
zmbr102,2018,2.5
zmbr103,1996,1.0
zmbr103,2002,2.7
zmbr103,2007,1.2
zmbr103,2014,1.7
zmbr103,2018,0.7
zmbr104,1996,3.0
zmbr104,2002,1.6
zmbr104,2007,3.4
zmbr104,2014,6.6
zmbr104,2018,2.5
zmbr105,1996,1.6
zmbr105,2002,2.7
zmbr105,2007,1.4
zmbr105,2014,2.7
zmbr105,2018,2.1
zmbr106,1996,2.0
zmbr106,2002,3.8
zmbr106,2007,2.5
zmbr106,2014,1.6
zmbr106,2018,1.7
zmbr107,1996,1.1
zmbr107,2002,1.2
zmbr107,2007,3.1
zmbr107,2014,3.2
zmbr107,2018,1.1
zmbr108,1996,0.8
zmbr108,2002,2.2
zmbr108,2007,1.7
zmbr108,2014,1.1
zmbr108,2018,0.3
zmbr109,1996,2.8
zmbr109,2002,0.8
zmbr109,2007,6.5
zmbr109,2014,2.6
zmbr109,2018,0.4
zwer101,1994,2.0
zwer101,1999,1.2
zwer101,2006,2.9
zwer101,2011,0.3
zwer101,2015,0.9
zwer101,2019,0.3
zwer102,1994,1.9
zwer102,1999,2.9
zwer102,2006,1.2
zwer102,2011,0.6
zwer102,2015,0.9
zwer102,2019,0.7
zwer103,1994,0.0
zwer103,1999,11.1
zwer103,2006,3.5
zwer103,2011,1.4
zwer103,2015,1.8
zwer103,2019,0.3
zwer104,1994,0.4
zwer104,1999,19.5
zwer104,2006,4.9
zwer104,2011,1.0
zwer104,2015,1.1
zwer104,2019,0.3
zwer105,1994,5.7
zwer105,1999,1.0
zwer105,2006,3.0
zwer105,2011,2.2
zwer105,2015,1.6
zwer105,2019,0.1
zwer106,1994,3.2
zwer106,1999,0.9
zwer106,2006,3.1
zwer106,2011,2.5
zwer106,2015,1.8
zwer106,2019,0.2
zwer107,1994,2.8
zwer107,1999,1.1
zwer107,2006,1.0
zwer107,2011,0.9
zwer107,2015,2.1
zwer107,2019,0.5
zwer108,1994,1.6
zwer108,1999,4.5
zwer108,2006,2.2
zwer108,2011,0.5
zwer108,2015,1.4
zwer108,2019,0.3
zwer109,1994,1.2
zwer109,1999,2.1
zwer109,2006,1.4
zwer109,2011,1.3
zwer109,2015,0.4
zwer109,2019,0.4
zwer110,1994,3.2
zwer110,1999,1.2
zwer110,2006,5.5
zwer110,2011,0.0
zwer110,2015,0.6
zwer110,2019,0.1
