subnat,year,womedyr25
ksvr103,2020,9.99
ksvr104,2014,8.83
ksvr104,2020,9.5
ksvr105,2014,8.42
ksvr105,2020,9.02
ksvr106,2014,9.22
ksvr106,2020,10.12
ksvr107,2014,9.3
ksvr107,2020,9.92
kwtr101,2014,10.08
kwtr102,2014,10.09
kwtr103,2014,9.43
laor101,2012,7.52
laor101,2017,8.11
laor102,2012,2.45
laor102,2017,3.57
laor103,2012,2.46
laor103,2017,2.68
laor104,2012,1.84
laor104,2017,3.68
laor105,2012,2.5
laor105,2017,3.69
laor106,2012,3.45
laor106,2017,3.48
laor107,2012,3.18
laor107,2017,3.44
laor108,2012,4.11
laor108,2017,5.19
laor109,2012,3.8
laor109,2017,5.25
laor110,2012,4.78
laor110,2017,4.64
laor111,2012,3.77
laor111,2017,5.2
laor112,2012,3.0
laor112,2017,4.42
laor113,2012,2.99
laor113,2017,3.84
laor114,2012,2.07
laor114,2017,3.17
laor115,2012,2.57
laor115,2017,3.2
laor116,2012,4.21
laor116,2017,4.67
laor117,2012,3.18
laor117,2017,4.27
lbnr101,2013,8.0
lbnr102,2013,8.21
lbnr103,2013,9.56
lbnr104,2013,9.07
lbnr105,2013,9.41
lbrr101,2013,1.65
lbrr101,2019,2.13
lbrr102,2013,1.05
lbrr102,2019,2.44
lbrr103,2013,1.25
lbrr103,2019,1.26
lbrr104,2013,1.34
lbrr104,2019,1.94
lbrr105,2013,0.96
lbrr105,2019,1.68
lbrr106,2013,2.42
lbrr106,2019,3.31
lbrr107,2013,1.7
lbrr107,2019,2.28
lbrr108,2013,1.11
lbrr108,2019,1.47
lbrr109,2013,2.62
lbrr109,2019,2.96
lbrr110,2013,3.0
lbrr110,2019,3.4
lbrr111,2013,5.83
lbrr111,2019,6.91
lbrr112,2013,2.82
lbrr112,2019,3.27
lbrr113,2013,1.02
lbrr113,2019,1.55
lbrr114,2013,2.17
lbrr114,2019,2.92
lbrr115,2013,1.72
lbrr115,2019,2.41
lbrr201,2007,5.65
lbrr201,2013,6.17
lbrr202,2007,1.09
lbrr202,2013,1.23
lbrr203,2007,1.5
lbrr203,2013,2.19
lbrr204,2007,1.54
lbrr204,2013,1.8
lbrr205,2007,2.0
lbrr205,2013,2.3
lbrr206,2007,1.34
lbrr206,2013,1.83
lbyr101,2014,9.44
lbyr102,2014,9.39
lbyr103,2014,9.71
lcar101,2012,9.58
lcar102,2012,9.58
lsor101,2004,6.01
lsor101,2010,6.59
lsor101,2014,6.52
lsor101,2018,7.38
lsor102,2004,6.1
lsor102,2010,7.13
lsor102,2014,6.95
lsor102,2018,8.33
lsor103,2004,5.53
lsor103,2010,7.69
lsor103,2014,7.76
lsor103,2018,8.48
lsor104,2004,7.21
lsor104,2010,7.58
lsor104,2014,7.87
lsor104,2018,9.18
lsor105,2004,5.87
lsor105,2010,6.61
lsor105,2014,6.93
lsor105,2018,7.76
lsor106,2004,5.53
lsor106,2010,6.3
lsor106,2014,6.14
lsor106,2018,7.12
lsor107,2004,5.04
lsor107,2010,5.51
lsor107,2014,5.79
lsor107,2018,6.58
lsor108,2004,5.08
lsor108,2010,5.94
lsor108,2014,5.99
lsor108,2018,7.15
lsor109,2004,4.9
lsor109,2010,5.89
lsor109,2014,5.59
lsor109,2018,6.75
lsor110,2004,4.51
lsor110,2010,5.59
lsor110,2014,5.66
lsor110,2018,6.22
marr101,1992,1.96
marr101,2003,2.99
marr101,2014,7.19
marr102,1992,0.94
marr102,2003,2.04
marr102,2014,8.0
marr103,1992,1.85
marr103,2003,3.41
marr103,2014,7.09
marr104,1992,1.11
marr104,2003,2.27
marr104,2014,3.75
marr105,1992,1.61
marr105,2003,2.05
marr105,2014,4.63
marr106,1992,0.55
marr106,2003,1.65
marr106,2014,4.96
marr107,1992,0.57
marr107,2003,1.37
marr107,2014,4.79
mdar101,2005,9.82
mdar101,2012,10.34
mdar102,2005,9.85
mdar102,2012,10.19
mdar103,2005,9.93
mdar103,2012,10.54
mdar104,2005,12.9
mdar104,2012,13.01
mdgr101,2009,6.48
mdgr101,2018,7.12
mdgr102,2009,3.7
mdgr102,2018,4.57
mdgr103,2009,3.37
mdgr103,2018,4.33
mdgr104,2009,3.51
mdgr104,2018,3.89
mdgr105,2009,4.02
mdgr105,2018,4.74
mdgr106,2009,4.08
mdgr106,2018,4.86
mdgr107,2009,1.97
mdgr107,2018,3.11
mdgr108,2009,2.23
mdgr108,2018,3.11
mdgr109,2009,1.55
mdgr109,2018,2.08
mdgr110,2009,3.96
mdgr110,2018,4.62
mdgr111,2009,2.16
mdgr111,2018,3.52
mdgr112,2009,4.3
mdgr112,2018,4.91
mdgr113,2009,4.12
mdgr113,2018,4.46
mdgr114,2009,3.2
mdgr114,2018,4.07
mdgr115,2009,3.1
mdgr115,2018,3.57
mdgr116,2009,1.9
mdgr116,2018,2.45
mdgr117,2009,2.36
mdgr117,2018,2.47
mdgr118,2009,0.6
mdgr118,2018,1.47
mdgr119,2009,1.94
mdgr119,2018,2.23
mdgr120,2009,2.63
mdgr120,2018,3.24
mdgr121,2009,3.69
mdgr121,2018,5.64
mdgr122,2009,2.94
mdgr122,2018,4.36
mdgr201,1992,4.21
mdgr201,1997,4.68
mdgr201,2004,6.5
mdgr201,2009,5.15
mdgr201,2018,5.84
mdgr202,1992,1.94
mdgr202,1997,2.26
mdgr202,2004,3.47
mdgr202,2009,2.89
mdgr202,2018,3.67
mdgr203,1992,2.41
mdgr203,1997,3.1
mdgr203,2004,3.72
mdgr203,2009,3.45
mdgr203,2018,4.42
mdgr204,1992,1.52
mdgr204,1997,2.43
mdgr204,2004,3.13
mdgr204,2009,3.37
mdgr204,2018,3.98
mdgr205,1992,2.09
mdgr205,1997,1.51
mdgr205,2004,2.38
mdgr205,2009,1.98
mdgr205,2018,2.38
mdgr206,1992,2.37
mdgr206,1997,2.46
mdgr206,2004,3.13
mdgr206,2009,3.21
mdgr206,2018,5.05
mdvr101,2009,6.6
mdvr101,2017,8.4
mdvr102,2009,3.24
mdvr102,2017,6.07
mdvr103,2009,3.08
mdvr103,2017,6.04
mdvr104,2009,3.52
mdvr104,2017,5.67
mdvr105,2009,3.32
mdvr105,2017,6.27
mdvr106,2009,3.92
mdvr106,2017,6.24
mexr101,2000,7.3
mexr101,2010,8.28
mexr101,2015,9.03
mexr102,2000,7.82
mexr102,2010,8.79
mexr102,2015,9.38
mexr103,2000,7.99
mexr103,2010,9.35
mexr103,2015,9.82
mexr104,2000,6.23
mexr104,2010,7.68
mexr104,2015,8.52
mexr105,2000,7.92
mexr105,2010,9.14
mexr105,2015,9.37
mexr106,2000,6.74
mexr106,2010,8.33
mexr106,2015,8.83
mexr107,2000,4.32
mexr107,2010,5.25
mexr107,2015,6.1
mexr108,2000,7.32
mexr108,2010,8.43
mexr108,2015,8.96
mexr109,2000,8.98
mexr109,2010,10.24
mexr109,2015,10.72
mexr110,2000,6.8
mexr110,2010,8.17
mexr110,2015,8.62
mexr111,2000,5.53
mexr111,2010,6.89
mexr111,2015,7.63
mexr112,2000,5.16
mexr112,2010,6.21
mexr112,2015,6.92
mexr113,2000,5.66
mexr113,2010,7.2
mexr113,2015,7.93
mexr114,2000,6.93
mexr114,2010,8.02
mexr114,2015,8.69
mexr115,2000,7.26
mexr115,2010,8.38
mexr115,2015,8.92
mexr116,2000,5.48
mexr116,2010,6.79
mexr116,2015,7.24
mexr117,2000,7.18
mexr117,2010,8.41
mexr117,2015,8.73
mexr118,2000,6.7
mexr118,2010,7.99
mexr118,2015,8.85
mexr119,2000,8.19
mexr119,2010,9.23
mexr119,2015,9.88
mexr120,2000,4.59
mexr120,2010,5.64
mexr120,2015,6.47
mexr121,2000,5.91
mexr121,2010,7.17
mexr121,2015,7.56
mexr122,2000,6.78
mexr122,2010,8.22
mexr122,2015,9.01
mexr123,2000,7.44
mexr123,2010,8.64
mexr123,2015,9.24
mexr124,2000,6.24
mexr124,2010,7.52
mexr124,2015,8.27
mexr125,2000,6.84
mexr125,2010,8.53
mexr125,2015,9.15
mexr126,2000,7.67
mexr126,2010,9.06
mexr126,2015,9.57
mexr127,2000,6.07
mexr127,2010,7.46
mexr127,2015,8.41
mexr128,2000,7.61
mexr128,2010,8.56
mexr128,2015,9.11
mexr129,2000,6.6
mexr129,2010,7.96
mexr129,2015,8.49
mexr130,2000,5.72
mexr130,2010,6.78
mexr130,2015,7.34
mexr131,2000,5.9
mexr131,2010,7.15
mexr131,2015,8.1
mexr132,2000,5.88
mexr132,2010,7.42
mexr132,2015,8.06
mexr201,2000,7.18
mexr201,2010,8.42
mexr201,2015,8.75
mexr202,2000,6.95
mexr202,2010,8.14
mexr202,2015,8.26
mexr203,2000,5.85
mexr203,2010,7.15
mexr203,2015,8.26
mexr204,2000,8.03
mexr204,2010,9.15
mexr204,2015,9.15
mexr205,2000,5.44
mexr205,2010,6.54
mexr205,2015,7.53
mkdr101,2005,7.85
mkdr101,2011,10.95
mkdr101,2019,12.01
mkdr102,2005,8.3
mkdr102,2011,9.94
mkdr102,2019,11.33
mkdr103,2005,9.0
mkdr103,2011,9.74
mkdr103,2019,10.59
mkdr104,2005,7.45
mkdr104,2011,8.16
mkdr104,2019,9.72
mkdr105,2005,6.01
mkdr105,2011,8.99
mkdr105,2019,10.65
mkdr106,2005,6.94
mkdr106,2011,8.99
mkdr106,2019,9.75
mkdr107,2005,7.02
mkdr107,2011,8.09
mkdr107,2019,10.05
mkdr108,2005,9.05
mkdr108,2011,9.4
mkdr108,2019,10.54
mlir101,1995,0.46
mlir101,2001,0.52
mlir101,2006,0.43
mlir101,2013,0.62
mlir101,2018,0.89
mlir102,1995,0.53
mlir102,2001,0.59
mlir102,2006,0.51
mlir102,2013,1.01
mlir102,2018,1.69
mlir103,1995,0.41
mlir103,2001,0.44
mlir103,2006,0.4
mlir103,2013,0.7
mlir103,2018,0.91
mlir104,1995,0.45
mlir104,2001,0.31
mlir104,2006,0.73
mlir104,2013,0.57
mlir104,2018,1.02
mlir105,1995,0.3
mlir105,2001,0.32
mlir105,2006,0.34
mlir105,2013,0.36
mlir105,2018,0.48
mlir106,1995,0.64
mlir106,2001,0.44
mlir106,2006,0.51
mlir106,2018,0.6
mlir107,1995,1.09
mlir107,2001,1.11
mlir107,2006,0.84
mlir107,2018,1.11
mlir108,1995,2.52
mlir108,2001,3.85
mlir108,2006,3.13
mlir108,2013,3.68
mlir108,2018,4.32
mmrr101,2000,4.88
mmrr101,2016,5.43
mmrr102,2000,4.36
mmrr102,2016,4.67
mmrr103,2000,2.88
mmrr103,2016,4.17
mmrr104,2000,3.58
mmrr104,2016,4.75
mmrr105,2000,4.05
mmrr105,2016,4.4
mmrr106,2000,5.3
mmrr106,2016,5.09
mmrr107,2000,4.8
mmrr107,2016,5.18
mmrr108,2000,3.91
mmrr108,2016,4.6
mmrr109,2000,4.97
mmrr109,2016,4.96
mmrr110,2000,4.3
mmrr110,2016,5.18
mmrr111,2000,2.82
mmrr111,2016,3.6
mmrr112,2000,7.05
mmrr112,2016,7.0
mmrr113,2000,2.91
mmrr113,2016,2.9
mmrr114,2000,4.45
mmrr114,2016,4.79
mner101,2005,11.42
mner101,2013,9.14
mner101,2018,11.82
mner102,2005,10.91
mner102,2013,11.36
mner102,2018,12.1
mner103,2005,8.82
mner103,2013,11.18
mner103,2018,10.27
mngr101,2005,8.53
mngr101,2010,8.83
mngr101,2018,9.1
mngr102,2005,8.87
mngr102,2010,8.46
mngr102,2018,10.1
mngr103,2005,9.54
mngr103,2010,9.86
mngr103,2018,10.52
mngr104,2005,9.13
mngr104,2010,8.79
mngr104,2018,9.69
mngr105,2005,10.88
mngr105,2010,11.45
mngr105,2018,12.41
mozr101,1997,1.03
mozr101,2003,0.89
mozr101,2011,1.81
mozr102,1997,0.87
mozr102,2003,0.93
mozr102,2011,1.25
mozr103,1997,0.77
mozr103,2003,1.06
mozr103,2011,1.72
mozr104,1997,1.11
mozr104,2003,0.9
mozr104,2011,1.54
mozr105,1997,0.73
mozr105,2003,1.1
mozr105,2011,1.69
mozr106,1997,1.07
mozr106,2003,1.27
mozr106,2011,2.98
mozr107,1997,0.74
mozr107,2003,1.36
mozr107,2011,2.47
mozr108,1997,1.26
mozr108,2003,1.35
mozr108,2011,2.26
mozr109,1997,1.27
mozr109,2003,1.51
mozr109,2011,2.35
mozr110,1997,2.76
mozr110,2003,3.02
mozr110,2011,4.35
mozr111,1997,3.62
mozr111,2003,4.3
mozr111,2011,6.45
mrtr101,2001,2.1
mrtr101,2007,2.07
mrtr101,2011,3.04
mrtr101,2015,2.06
mrtr102,2001,1.85
mrtr102,2007,1.61
mrtr102,2011,2.62
mrtr102,2015,2.39
mrtr103,2001,1.66
mrtr103,2007,2.34
mrtr103,2011,3.25
mrtr103,2015,2.11
mrtr104,2001,1.3
mrtr104,2007,0.97
mrtr104,2011,1.75
mrtr104,2015,1.94
mrtr105,2001,1.28
mrtr105,2007,2.0
mrtr105,2011,2.96
mrtr105,2015,1.78
mrtr106,2001,3.27
mrtr106,2007,4.43
mrtr106,2011,5.03
mrtr106,2015,4.57
mrtr107,2001,2.7
mrtr107,2007,3.27
mrtr107,2011,4.79
mrtr107,2015,3.58
mrtr108,2001,3.89
mrtr108,2007,4.65
mrtr108,2011,5.76
mrtr108,2015,5.65
mrtr109,2001,1.6
mrtr109,2007,2.29
mrtr109,2011,3.8
mrtr109,2015,3.09
mrtr110,2001,0.57
mrtr110,2007,1.05
mrtr110,2011,1.86
mrtr110,2015,1.17
mrtr111,2001,3.3
mrtr111,2007,4.08
mrtr111,2011,5.76
mrtr111,2015,5.01
mrtr112,2001,3.62
mrtr112,2007,4.31
mrtr112,2015,4.59
musr101,2013,8.77
musr102,2013,9.3
musr103,2013,7.01
mwir101,1992,3.53
mwir101,2000,5.27
mwir101,2004,4.82
mwir101,2010,6.44
mwir101,2016,7.04
mwir101,2020,7.6
mwir102,1992,2.31
mwir102,2000,3.17
mwir102,2004,3.12
mwir102,2010,4.38
mwir102,2016,4.92
mwir102,2020,5.42
mwir103,1992,0.82
mwir103,2000,1.12
mwir103,2004,1.56
mwir103,2010,2.69
mwir103,2016,2.52
mwir103,2020,3.48
mwir104,1992,0.77
mwir104,2000,1.21
mwir104,2004,1.52
mwir104,2010,2.15
mwir104,2016,2.54
mwir104,2020,2.97
mwir105,1992,3.37
mwir105,2000,3.94
mwir105,2004,4.75
mwir105,2010,5.16
mwir105,2016,5.98
mwir105,2020,6.48
mwir106,1992,1.02
mwir106,2000,2.02
mwir106,2004,2.24
mwir106,2010,2.76
mwir106,2016,2.62
mwir106,2020,3.96
mwir107,1992,1.6
mwir107,2000,1.94
mwir107,2004,2.44
mwir107,2010,3.53
mwir107,2016,3.72
mwir107,2020,4.13
mwir108,1992,1.88
mwir108,2000,1.93
mwir108,2004,3.29
mwir108,2010,4.0
mwir108,2016,4.48
mwir108,2020,5.5
mwir109,1992,1.79
mwir109,2000,2.77
mwir109,2004,3.52
mwir109,2010,3.94
mwir109,2016,5.6
mwir109,2020,5.25
mwir110,1992,0.92
mwir110,2000,1.82
mwir110,2004,2.45
mwir110,2010,3.03
mwir110,2016,3.65
mwir110,2020,4.41
mwir111,1992,2.86
mwir111,2000,4.49
mwir111,2004,4.54
mwir111,2010,5.3
mwir111,2016,5.8
mwir111,2020,6.21
mwir112,1992,1.63
mwir112,2000,2.21
mwir112,2004,2.35
mwir112,2010,3.04
mwir112,2016,3.68
mwir112,2020,4.23
mwir113,1992,1.2
mwir113,2000,1.74
mwir113,2004,2.21
mwir113,2010,2.89
mwir113,2016,3.46
mwir113,2020,4.22
mysr101,2000,7.38
mysr102,2000,6.95
mysr103,2000,6.29
mysr104,2000,7.35
mysr105,2000,7.58
mysr106,2000,7.15
mysr107,2000,8.01
mysr108,2000,6.97
mysr109,2000,6.88
mysr110,2000,8.9
mysr111,2000,6.9
mysr112,2000,5.61
mysr113,2000,5.39
mysr114,2000,9.01
mysr115,2000,7.78
mysr201,2011,9.28
mysr202,2011,9.2
mysr203,2011,9.56
mysr204,2011,9.56
mysr205,2011,7.23
namr101,2000,4.31
namr101,2006,6.05
namr101,2013,7.35
namr102,2000,8.7
namr102,2006,8.83
namr102,2013,9.33
namr103,2000,6.18
namr103,2006,6.37
namr103,2013,7.82
namr104,2000,7.66
namr104,2006,7.95
namr104,2013,8.16
namr105,2000,7.72
namr105,2006,9.93
namr105,2013,10.63
namr106,2000,3.76
namr106,2006,4.38
namr106,2013,5.23
namr107,2000,3.55
namr107,2006,4.59
namr107,2013,5.49
namr108,2000,4.29
namr108,2006,4.18
namr108,2013,5.16
namr109,2000,3.3
namr109,2006,5.38
namr109,2013,5.97
namr110,2000,4.16
namr110,2006,5.91
namr110,2013,6.1
namr111,2000,6.73
namr111,2006,7.02
namr111,2013,8.21
namr112,2000,5.7
namr112,2006,5.88
namr112,2013,7.41
namr113,2000,5.14
namr113,2006,6.05
namr113,2013,6.98
namr201,1992,3.57
namr202,1992,2.7
namr203,1992,3.95
namr204,1992,6.38
nerr101,1998,2.12
nerr101,2006,0.94
nerr101,2012,1.17
nerr102,1998,0.45
nerr102,2006,0.41
nerr102,2012,0.43
nerr103,1998,0.47
nerr103,2006,0.38
nerr103,2012,0.62
nerr104,1998,0.3
nerr104,2006,0.31
nerr104,2012,0.38
nerr105,1998,1.18
nerr105,2006,1.42
nerr105,2012,1.77
nerr106,1998,0.25
nerr106,2006,0.27
nerr106,2012,0.4
nerr107,1998,0.28
nerr107,2006,0.4
nerr107,2012,0.48
ngar101,1999,5.17
ngar101,2003,5.24
ngar101,2008,7.06
ngar101,2013,7.26
ngar101,2018,8.1
ngar102,1999,5.65
ngar102,2003,7.15
ngar102,2008,7.28
ngar102,2013,8.88
ngar102,2018,8.76
ngar103,1999,2.33
ngar103,2003,0.94
ngar103,2008,1.18
ngar103,2013,1.79
ngar103,2018,2.18
ngar104,1999,3.84
ngar104,2003,3.61
ngar104,2008,7.16
ngar104,2013,7.76
ngar104,2018,7.55
ngar105,1999,3.14
ngar105,2003,3.06
ngar105,2008,3.34
ngar105,2013,4.16
ngar105,2018,5.97
ngar106,1999,1.41
ngar106,2003,2.54
ngar106,2008,1.05
ngar106,2013,2.12
ngar106,2018,3.94
ngar107,1999,5.59
ngar107,2003,4.88
ngar107,2008,6.01
ngar107,2013,6.1
ngar107,2018,7.99
ngar108,1999,1.54
ngar108,2003,1.99
ngar108,2008,2.63
ngar108,2013,4.04
ngar108,2018,4.53
ngar109,1999,5.28
ngar109,2003,8.89
ngar109,2008,6.66
ngar109,2013,7.8
ngar109,2018,9.35
ngar110,1999,3.14
ngar110,2003,3.06
ngar110,2008,3.99
ngar110,2013,5.31
ngar110,2018,4.81
ngar111,1999,0.94
ngar111,2003,1.26
ngar111,2008,1.94
ngar111,2013,1.88
ngar111,2018,3.42
ngar112,1999,1.1
ngar112,2003,1.55
ngar112,2008,0.53
ngar112,2013,1.11
ngar112,2018,2.37
ngar113,1999,3.53
ngar113,2003,3.81
ngar113,2008,4.55
ngar113,2013,6.12
ngar113,2018,5.32
ngar114,1999,8.07
ngar114,2003,8.41
ngar114,2008,9.5
ngar114,2013,9.81
ngar114,2018,10.97
ngar115,1999,4.02
ngar115,2003,1.28
ngar115,2008,2.06
ngar115,2013,2.08
ngar115,2018,2.9
ngar116,1999,5.1
ngar116,2003,5.76
ngar116,2008,4.95
ngar116,2013,5.84
ngar116,2018,8.35
ngar117,1999,4.54
ngar117,2003,4.61
ngar117,2008,5.86
ngar117,2013,7.81
ngar117,2018,7.86
ngar118,1999,4.99
ngar118,2003,4.77
ngar118,2008,5.32
ngar118,2013,6.65
ngar118,2018,7.94
ngar119,1999,3.45
ngar119,2003,4.38
ngar119,2008,4.08
ngar119,2013,4.96
ngar119,2018,6.07
ngar120,1999,6.08
ngar120,2003,6.82
ngar120,2008,7.66
ngar120,2013,9.35
ngar120,2018,10.31
ngar121,1999,0.0
ngar121,2003,0.33
ngar121,2008,0.64
ngar121,2013,0.71
ngar121,2018,0.77
ngar122,1999,5.96
ngar122,2003,5.69
ngar122,2008,7.3
ngar122,2013,7.73
ngar122,2018,9.2
ngar123,1999,6.44
ngar123,2003,5.35
ngar123,2008,6.54
ngar123,2013,7.61
ngar123,2018,8.77
ngar124,1999,2.85
ngar124,2003,5.75
ngar124,2008,4.67
ngar124,2013,5.94
ngar124,2018,7.47
ngar125,1999,0.27
ngar125,2003,0.41
ngar125,2008,0.92
ngar125,2013,0.94
ngar125,2018,1.95
ngar126,1999,0.52
ngar126,2003,0.87
ngar126,2008,1.08
ngar126,2013,0.97
ngar126,2018,0.95
ngar127,1999,4.63
ngar127,2003,3.68
ngar127,2008,4.52
ngar127,2013,5.37
ngar127,2018,6.1
ngar128,1999,5.32
ngar128,2003,3.41
ngar128,2008,5.94
ngar128,2013,7.75
ngar128,2018,7.94
ngar129,1999,3.55
ngar129,2003,1.48
ngar129,2008,2.61
ngar129,2013,3.21
ngar129,2018,4.32
ngar130,1999,1.38
ngar130,2003,1.73
ngar130,2008,0.87
ngar130,2013,1.02
ngar130,2018,1.2
ngar131,1999,5.55
ngar131,2003,4.08
ngar131,2008,5.76
ngar131,2013,7.32
ngar131,2018,8.34
ngar132,1999,2.22
ngar132,2003,2.01
ngar132,2008,3.53
ngar132,2013,4.47
ngar132,2018,5.63
ngar133,1999,3.35
ngar133,2003,5.11
ngar133,2008,6.84
ngar133,2013,8.38
ngar133,2018,8.42
ngar134,1999,2.45
ngar134,2003,2.21
ngar134,2008,2.42
ngar134,2013,2.44
ngar134,2018,2.65
ngar135,1999,1.38
ngar135,2003,2.04
ngar135,2008,3.34
ngar135,2013,3.89
ngar135,2018,5.7
ngar136,1999,0.05
ngar136,2003,0.12
ngar136,2008,0.79
ngar136,2013,0.77
ngar136,2018,1.69
ngar137,1999,4.97
ngar137,2003,2.71
ngar137,2008,8.57
ngar137,2013,9.84
ngar137,2018,8.16
nicr101,1998,5.63
nicr101,2001,6.02
nicr101,2007,7.04
nicr101,2012,7.3
nicr102,1998,3.57
nicr102,2001,3.87
nicr102,2007,7.03
nicr102,2012,5.8
nicr103,1998,3.15
nicr103,2001,3.22
nicr103,2007,5.34
nicr103,2012,4.8
nplr101,1996,0.88
nplr101,2001,1.15
nplr101,2006,1.49
nplr101,2011,2.68
nplr101,2016,2.75
nplr102,1996,0.82
nplr102,2001,0.95
nplr102,2006,1.66
nplr102,2011,2.25
nplr102,2016,2.87
nplr103,1996,0.67
nplr103,2001,0.94
nplr103,2006,1.69
nplr103,2011,2.46
nplr103,2016,3.14
nplr104,1996,0.44
nplr104,2001,0.59
nplr104,2006,0.98
nplr104,2011,1.46
nplr104,2016,1.98
nplr105,1996,0.23
nplr105,2001,0.32
nplr105,2006,0.67
nplr105,2011,1.25
nplr105,2016,1.8
pakr101,1991,0.92
pakr101,2007,1.85
pakr101,2012,3.15
pakr101,2018,4.46
pakr102,1991,1.43
pakr102,2007,2.62
pakr102,2012,3.47
pakr102,2018,3.71
pakr103,1991,0.51
pakr103,2007,1.34
pakr103,2012,1.74
pakr103,2018,2.2
pakr104,1991,0.22
pakr104,2007,1.11
pakr104,2012,1.05
pakr104,2018,1.3
pakr105,1991,4.27
pakr105,2007,5.99
pakr105,2012,8.39
pakr105,2018,6.9
pakr106,2012,1.95
pakr106,2018,3.54
pakr107,2018,5.43
pakr108,2018,0.49
panr101,2013,7.07
panr102,2013,8.76
panr103,2013,10.62
panr104,2013,9.41
panr105,2013,6.35
panr106,2013,9.06
panr107,2013,9.0
panr108,2013,10.99
panr109,2013,7.24
panr110,2013,2.91
panr111,2013,3.39
panr112,2013,2.31
panr201,2007,10.68
panr201,2012,11.53
panr202,2007,9.49
panr202,2012,10.3
panr203,2007,7.67
panr203,2012,8.96
panr204,2007,7.22
panr204,2012,9.52
perr101,1996,5.1
perr101,2000,6.56
perr101,2004,7.14
perr101,2006,6.63
perr101,2008,6.65
perr101,2009,6.51
perr101,2010,7.08
perr101,2011,7.03
perr101,2012,6.9
perr102,1996,5.46
perr102,2000,6.24
perr102,2004,6.44
perr102,2006,6.45
perr102,2008,6.84
perr102,2009,6.26
perr102,2010,6.83
perr102,2011,6.87
perr102,2012,7.04
perr103,1996,4.06
perr103,2000,4.45
perr103,2004,4.86
perr103,2006,5.31
perr103,2008,5.16
perr103,2009,5.32
perr103,2010,5.58
perr103,2011,5.55
perr103,2012,5.68
perr104,1996,6.43
perr104,2000,7.88
perr104,2004,8.41
perr104,2006,8.17
perr104,2008,8.26
perr104,2009,7.34
perr104,2010,8.16
perr104,2011,8.43
perr104,2012,8.29
perr105,1996,7.77
perr105,2000,8.97
perr105,2004,9.6
perr105,2006,9.4
perr105,2008,9.49
perr105,2009,8.89
perr105,2010,9.56
perr105,2011,9.87
perr105,2012,9.77
perr106,1996,4.77
perr106,2000,5.49
perr106,2004,5.53
perr106,2006,5.43
perr106,2008,5.7
perr106,2009,5.33
perr106,2010,6.6
perr106,2011,6.54
perr106,2012,6.25
phlr101,1998,8.19
phlr101,2003,10.79
phlr101,2008,10.99
phlr101,2013,10.88
phlr101,2017,12.07
phlr102,1998,7.64
phlr102,2003,8.83
phlr102,2008,8.88
phlr102,2013,10.28
phlr102,2017,10.7
phlr103,1998,8.15
phlr103,2003,8.56
phlr103,2008,9.64
phlr103,2013,9.87
phlr103,2017,10.53
phlr104,1998,8.55
phlr104,2003,8.07
phlr104,2008,9.11
phlr104,2013,9.05
phlr104,2017,9.54
phlr105,1998,7.31
phlr105,2003,8.79
phlr105,2008,9.05
phlr105,2013,9.46
phlr105,2017,10.18
phlr106,1998,7.72
phlr106,2003,9.4
phlr106,2008,9.82
phlr106,2013,9.86
phlr106,2017,10.8
phlr107,1998,7.25
phlr107,2003,7.4
phlr107,2008,7.61
phlr107,2013,7.94
phlr107,2017,9.43
phlr108,1998,6.44
phlr108,2003,8.21
phlr108,2008,8.68
phlr108,2013,8.87
phlr108,2017,9.69
phlr109,1998,6.99
phlr109,2003,8.06
phlr109,2008,9.0
phlr109,2013,9.14
phlr109,2017,9.63
phlr110,1998,7.96
phlr110,2003,8.15
phlr110,2008,8.46
phlr110,2013,8.73
phlr110,2017,9.45
phlr111,1998,8.03
phlr111,2003,7.26
phlr111,2008,8.71
phlr111,2013,9.11
phlr111,2017,9.49
phlr112,1998,7.89
phlr112,2003,7.62
phlr112,2008,8.51
phlr112,2013,8.18
phlr112,2017,8.79
phlr113,1998,10.26
phlr113,2003,8.48
phlr113,2008,8.89
phlr113,2013,8.63
phlr113,2017,9.94
phlr114,1998,7.21
phlr114,2003,8.52
phlr114,2008,8.22
phlr114,2013,9.01
phlr114,2017,9.53
phlr115,1998,4.49
phlr115,2003,7.79
phlr115,2008,7.74
phlr115,2013,8.37
phlr115,2017,9.1
phlr116,1998,7.59
phlr116,2003,8.65
phlr116,2008,8.6
phlr116,2013,8.86
phlr116,2017,9.69
phlr117,2003,5.76
phlr117,2008,5.9
phlr117,2013,5.79
phlr117,2017,6.94
pngr101,2017,5.22
pngr102,2017,3.72
pngr103,2017,4.95
pngr104,2017,9.0
pngr105,2017,5.34
pngr106,2017,4.75
pngr107,2017,1.92
pngr108,2017,1.96
pngr109,2017,3.68
pngr110,2017,4.04
pngr111,2017,3.09
pngr112,2017,4.78
pngr113,2017,4.16
pngr114,2017,4.0
pngr115,2017,3.49
pngr116,2017,6.99
pngr117,2017,6.99
pngr118,2017,6.41
pngr119,2017,5.44
pngr120,2017,6.11
pngr121,2017,1.71
pngr122,2017,3.07
pryr101,2002,5.34
pryr101,2007,6.63
pryr101,2012,8.24
pryr102,2002,5.65
pryr102,2007,7.39
pryr102,2012,7.71
pryr103,2002,5.34
pryr103,2007,6.74
pryr103,2012,7.64
pryr104,2002,5.64
pryr104,2007,8.85
