subnat,year,nedyr2039
kgzr104,2018,290.0
kgzr105,1997,899.0
kgzr105,2006,1429.0
kgzr105,2012,1651.0
kgzr105,2014,1504.0
kgzr105,2018,1132.0
kgzr106,1997,1760.0
kgzr106,2006,1693.0
kgzr106,2012,2136.0
kgzr106,2014,1993.0
kgzr106,2018,1679.0
kgzr107,1997,283.0
kgzr107,2006,319.0
kgzr107,2012,366.0
kgzr107,2014,337.0
kgzr107,2018,277.0
kgzr108,2006,544.0
kgzr108,2012,710.0
kgzr108,2014,647.0
kgzr108,2018,521.0
khmr101,2000,802.0
khmr101,2005,761.0
khmr101,2010,897.0
khmr101,2014,879.0
khmr102,2000,2233.0
khmr102,2005,2583.0
khmr102,2010,2558.0
khmr102,2014,2728.0
khmr103,2000,592.0
khmr103,2005,678.0
khmr103,2010,879.0
khmr103,2014,735.0
khmr104,2000,840.0
khmr104,2005,991.0
khmr104,2010,1355.0
khmr104,2014,1540.0
khmr105,2000,906.0
khmr105,2005,941.0
khmr105,2010,1185.0
khmr105,2014,1028.0
khmr106,2000,1583.0
khmr106,2005,1910.0
khmr106,2010,2105.0
khmr106,2014,1901.0
khmr107,2000,187.0
khmr107,2005,200.0
khmr107,2010,202.0
khmr107,2014,122.0
khmr108,2000,1741.0
khmr108,2005,2231.0
khmr108,2010,2672.0
khmr108,2014,2608.0
khmr109,2000,1455.0
khmr109,2005,1730.0
khmr109,2010,1796.0
khmr109,2014,1339.0
khmr110,2000,458.0
khmr110,2005,503.0
khmr110,2010,679.0
khmr110,2014,850.0
khmr111,2000,784.0
khmr111,2005,773.0
khmr111,2010,784.0
khmr111,2014,813.0
khmr112,2000,1261.0
khmr112,2005,1306.0
khmr112,2010,1432.0
khmr112,2014,1384.0
khmr113,2000,1185.0
khmr113,2005,1473.0
khmr113,2010,1597.0
khmr113,2014,1713.0
khmr114,2000,1065.0
khmr114,2005,1188.0
khmr114,2010,1374.0
khmr114,2014,1304.0
khmr115,2000,691.0
khmr115,2005,840.0
khmr115,2010,1044.0
khmr115,2014,1196.0
khmr116,2000,195.0
khmr116,2005,322.0
khmr116,2010,317.0
khmr116,2014,502.0
khmr117,2000,1148.0
khmr117,2005,1584.0
khmr117,2010,1806.0
khmr117,2014,1867.0
kirr101,2018,3329.0
kirr102,2018,872.0
kirr103,2018,370.0
kirr104,2018,725.0
kirr105,2018,416.0
ksvr101,2014,675.0
ksvr101,2020,709.0
ksvr102,2014,714.0
ksvr102,2020,680.0
ksvr103,2014,998.0
ksvr103,2020,972.0
ksvr104,2014,687.0
ksvr104,2020,639.0
ksvr105,2014,1151.0
ksvr105,2020,1055.0
ksvr106,2014,1886.0
ksvr106,2020,2383.0
ksvr107,2014,749.0
ksvr107,2020,796.0
kwtr101,2014,417.0
kwtr102,2014,126.0
kwtr103,2014,69.0
laor101,2012,4198.0
laor101,2017,4155.0
laor102,2012,873.0
laor102,2017,931.0
laor103,2012,787.0
laor103,2017,913.0
laor104,2012,1427.0
laor104,2017,1685.0
laor105,2012,770.0
laor105,2017,933.0
laor106,2012,1890.0
laor106,2017,2157.0
laor107,2012,1284.0
laor107,2017,1363.0
laor108,2012,1847.0
laor108,2017,1963.0
laor109,2012,1103.0
laor109,2017,1311.0
laor110,2012,2069.0
laor110,2017,2558.0
laor111,2012,1094.0
laor111,2017,1296.0
laor112,2012,1338.0
laor112,2017,1826.0
laor113,2012,4089.0
laor113,2017,3972.0
laor114,2012,1713.0
laor114,2017,1801.0
laor115,2012,463.0
laor115,2017,552.0
laor116,2012,2273.0
laor116,2017,2644.0
laor117,2012,469.0
laor117,2017,623.0
lbnr101,2013,43.0
lbnr102,2013,170.0
lbnr103,2013,145.0
lbnr104,2013,88.0
lbnr105,2013,104.0
lbrr101,2013,327.0
lbrr101,2019,297.0
lbrr102,2013,1247.0
lbrr102,2019,1026.0
lbrr103,2013,267.0
lbrr103,2019,145.0
lbrr104,2013,597.0
lbrr104,2019,543.0
lbrr105,2013,556.0
lbrr105,2019,327.0
lbrr106,2013,261.0
lbrr106,2019,261.0
lbrr107,2013,311.0
lbrr107,2019,185.0
lbrr108,2013,655.0
lbrr108,2019,796.0
lbrr109,2013,911.0
lbrr109,2019,582.0
lbrr110,2013,363.0
lbrr110,2019,304.0
lbrr111,2013,4970.0
lbrr111,2019,4643.0
lbrr112,2013,1478.0
lbrr112,2019,1509.0
lbrr113,2013,194.0
lbrr113,2019,134.0
lbrr114,2013,183.0
lbrr114,2019,123.0
lbrr115,2013,303.0
lbrr115,2019,251.0
lbrr201,2007,2825.0
lbrr201,2013,4594.0
lbrr202,2007,615.0
lbrr202,2013,1150.0
lbrr203,2007,1362.0
lbrr203,2013,1884.0
lbrr204,2007,593.0
lbrr204,2013,758.0
lbrr205,2007,568.0
lbrr205,2013,857.0
lbrr206,2007,3025.0
lbrr206,2013,3380.0
lbyr101,2014,165.0
lbyr102,2014,418.0
lbyr103,2014,53.0
lcar101,2012,269.0
lcar102,2012,1201.0
lsor101,2004,767.0
lsor101,2010,712.0
lsor101,2014,672.0
lsor101,2018,611.0
lsor102,2004,1591.0
lsor102,2010,2280.0
lsor102,2014,1818.0
lsor102,2018,1587.0
lsor103,2004,1138.0
lsor103,2010,1724.0
lsor103,2014,1502.0
lsor103,2018,1346.0
lsor104,2004,3009.0
lsor104,2010,3569.0
lsor104,2014,3114.0
lsor104,2018,3419.0
lsor105,2004,1269.0
lsor105,2010,1281.0
lsor105,2014,1059.0
lsor105,2018,1009.0
lsor106,2004,1064.0
lsor106,2010,1250.0
lsor106,2014,1209.0
lsor106,2018,746.0
lsor107,2004,696.0
lsor107,2010,620.0
lsor107,2014,675.0
lsor107,2018,493.0
lsor108,2004,421.0
lsor108,2010,468.0
lsor108,2014,333.0
lsor108,2018,385.0
lsor109,2004,591.0
lsor109,2010,667.0
lsor109,2014,635.0
lsor109,2018,493.0
lsor110,2004,692.0
lsor110,2010,1036.0
lsor110,2014,854.0
lsor110,2018,626.0
marr101,1992,2392.0
marr101,2003,4274.0
marr101,2014,323.0
marr102,1992,1506.0
marr102,2003,2321.0
marr102,2014,180.0
marr103,1992,3471.0
marr103,2003,4861.0
marr103,2014,276.0
marr104,1992,785.0
marr104,2003,1348.0
marr104,2014,104.0
marr105,1992,918.0
marr105,2003,1549.0
marr105,2014,135.0
marr106,1992,1153.0
marr106,2003,3111.0
marr106,2014,142.0
marr107,1992,1208.0
marr107,2003,2259.0
marr107,2014,244.0
mdar101,2005,2313.0
mdar101,2012,2024.0
mdar102,2005,2073.0
mdar102,2012,2074.0
mdar103,2005,1568.0
mdar103,2012,1293.0
mdar104,2005,2307.0
mdar104,2012,1937.0
mdgr101,2009,3614.0
mdgr101,2018,3338.0
mdgr102,2009,1799.0
mdgr102,2018,1644.0
mdgr103,2009,865.0
mdgr103,2018,735.0
mdgr104,2009,624.0
mdgr104,2018,592.0
mdgr105,2009,1121.0
mdgr105,2018,1051.0
mdgr106,2009,679.0
mdgr106,2018,645.0
mdgr107,2009,1012.0
mdgr107,2018,1095.0
mdgr108,2009,401.0
mdgr108,2018,283.0
mdgr109,2009,638.0
mdgr109,2018,796.0
mdgr110,2009,1338.0
mdgr110,2018,1229.0
mdgr111,2009,1073.0
mdgr111,2018,965.0
mdgr112,2009,1155.0
mdgr112,2018,1038.0
mdgr113,2009,762.0
mdgr113,2018,696.0
mdgr114,2009,1155.0
mdgr114,2018,1119.0
mdgr115,2009,291.0
mdgr115,2018,324.0
mdgr116,2009,203.0
mdgr116,2018,222.0
mdgr117,2009,1128.0
mdgr117,2018,1425.0
mdgr118,2009,490.0
mdgr118,2018,654.0
mdgr119,2009,594.0
mdgr119,2018,664.0
mdgr120,2009,513.0
mdgr120,2018,687.0
mdgr121,2009,517.0
mdgr121,2018,812.0
mdgr122,2009,972.0
mdgr122,2018,806.0
mdgr201,1992,2523.0
mdgr201,1997,2981.0
mdgr201,2004,3383.0
mdgr201,2009,6901.0
mdgr201,2018,6309.0
mdgr202,1992,1751.0
mdgr202,1997,1818.0
mdgr202,2004,1953.0
mdgr202,2009,3851.0
mdgr202,2018,3870.0
mdgr203,1992,1111.0
mdgr203,1997,1261.0
mdgr203,2004,1517.0
mdgr203,2009,3565.0
mdgr203,2018,3232.0
mdgr204,1992,1035.0
mdgr204,1997,1185.0
mdgr204,2004,1277.0
mdgr204,2009,2412.0
mdgr204,2018,2361.0
mdgr205,1992,940.0
mdgr205,1997,1214.0
mdgr205,2004,1187.0
mdgr205,2009,2725.0
mdgr205,2018,3430.0
mdgr206,1992,591.0
mdgr206,1997,616.0
mdgr206,2004,750.0
mdgr206,2009,1489.0
mdgr206,2018,1618.0
mdvr101,2009,5332.0
mdvr101,2017,5566.0
mdvr102,2009,1941.0
mdvr102,2017,1256.0
mdvr103,2009,1791.0
mdvr103,2017,1171.0
mdvr104,2009,1186.0
mdvr104,2017,792.0
mdvr105,2009,1452.0
mdvr105,2017,1240.0
mdvr106,2009,1899.0
mdvr106,2017,1363.0
mexr101,2000,2881.0
mexr101,2010,3636.0
mexr101,2015,3332.0
mexr102,2000,8952.0
mexr102,2010,11324.0
mexr102,2015,9330.0
mexr103,2000,1468.0
mexr103,2010,2055.0
mexr103,2015,1815.0
mexr104,2000,2350.0
mexr104,2010,2862.0
mexr104,2015,2396.0
mexr105,2000,7584.0
mexr105,2010,9084.0
mexr105,2015,7350.0
mexr106,2000,1560.0
mexr106,2010,2140.0
mexr106,2015,1905.0
mexr107,2000,11272.0
mexr107,2010,14523.0
mexr107,2015,13165.0
mexr108,2000,10078.0
mexr108,2010,10236.0
mexr108,2015,8860.0
mexr109,2000,30816.0
mexr109,2010,29614.0
mexr109,2015,23709.0
mexr110,2000,4475.0
mexr110,2010,4857.0
mexr110,2015,4478.0
mexr111,2000,14108.0
mexr111,2010,18024.0
mexr111,2015,14936.0
mexr112,2000,8311.0
mexr112,2010,9603.0
mexr112,2015,8276.0
mexr113,2000,6717.0
mexr113,2010,8314.0
mexr113,2015,7135.0
mexr114,2000,19672.0
mexr114,2010,22653.0
mexr114,2015,20928.0
mexr115,2000,44947.0
mexr115,2010,49779.0
mexr115,2015,43607.0
mexr116,2000,11346.0
mexr116,2010,13316.0
mexr116,2015,11399.0
mexr117,2000,4973.0
mexr117,2010,5633.0
mexr117,2015,4911.0
mexr118,2000,2840.0
mexr118,2010,3481.0
mexr118,2015,3051.0
mexr119,2000,13402.0
mexr119,2010,15366.0
mexr119,2015,13764.0
mexr120,2000,9624.0
mexr120,2010,11046.0
mexr120,2015,9452.0
mexr121,2000,15325.0
mexr121,2010,18119.0
mexr121,2015,15295.0
mexr122,2000,4377.0
mexr122,2010,6057.0
mexr122,2015,5851.0
mexr123,2000,3597.0
mexr123,2010,4812.0
mexr123,2015,4457.0
mexr124,2000,6839.0
mexr124,2010,7741.0
mexr124,2015,6496.0
mexr125,2000,7980.0
mexr125,2010,8379.0
mexr125,2015,7366.0
mexr126,2000,7219.0
mexr126,2010,8436.0
mexr126,2015,6885.0
mexr127,2000,6089.0
mexr127,2010,7498.0
mexr127,2015,6401.0
mexr128,2000,9107.0
mexr128,2010,10416.0
mexr128,2015,8688.0
mexr129,2000,3050.0
mexr129,2010,3788.0
mexr129,2015,3327.0
mexr130,2000,21092.0
mexr130,2010,22210.0
mexr130,2015,19733.0
mexr131,2000,5358.0
mexr131,2010,6168.0
mexr131,2015,5585.0
mexr132,2000,3937.0
mexr132,2010,4623.0
mexr132,2015,3961.0
mexr201,2000,62683.0
mexr201,2010,71420.0
mexr201,2015,2333.0
mexr202,2000,62235.0
mexr202,2010,74947.0
mexr202,2015,2516.0
mexr203,2000,51282.0
mexr203,2010,60913.0
mexr203,2015,1757.0
mexr204,2000,75763.0
mexr204,2010,79394.0
mexr204,2015,2747.0
mexr205,2000,59382.0
mexr205,2010,69119.0
mexr205,2015,2414.0
mkdr101,2005,2488.0
mkdr101,2011,1321.0
mkdr101,2019,1413.0
mkdr102,2005,706.0
mkdr102,2011,563.0
mkdr102,2019,482.0
mkdr103,2005,413.0
mkdr103,2011,302.0
mkdr103,2019,218.0
mkdr104,2005,631.0
mkdr104,2011,416.0
mkdr104,2019,358.0
mkdr105,2005,974.0
mkdr105,2011,375.0
mkdr105,2019,289.0
mkdr106,2005,591.0
mkdr106,2011,343.0
mkdr106,2019,233.0
mkdr107,2005,1313.0
mkdr107,2011,658.0
mkdr107,2019,502.0
mkdr108,2005,866.0
mkdr108,2011,340.0
mkdr108,2019,262.0
mlir101,1995,1861.0
mlir101,2001,1993.0
mlir101,2006,2111.0
mlir101,2013,1655.0
mlir101,2018,1688.0
mlir102,1995,1890.0
mlir102,2001,2332.0
mlir102,2006,2674.0
mlir102,2013,2730.0
mlir102,2018,2540.0
mlir103,1995,2107.0
mlir103,2001,2915.0
mlir103,2006,2863.0
mlir103,2013,3049.0
mlir103,2018,2107.0
mlir104,1995,2114.0
mlir104,2001,2670.0
mlir104,2006,2854.0
mlir104,2013,2474.0
mlir104,2018,1961.0
mlir105,1995,1825.0
mlir105,2001,2083.0
mlir105,2006,2365.0
mlir105,2013,1554.0
mlir105,2018,1247.0
mlir106,1995,70.0
mlir106,2001,432.0
mlir106,2006,798.0
mlir106,2018,433.0
mlir107,1995,138.0
mlir107,2001,301.0
mlir107,2006,769.0
mlir107,2018,324.0
mlir108,1995,1728.0
mlir108,2001,2716.0
mlir108,2006,2710.0
mlir108,2013,1804.0
mlir108,2018,2363.0
mmrr101,2000,1137.0
mmrr101,2016,483.0
mmrr102,2000,230.0
mmrr102,2016,80.0
mmrr103,2000,1184.0
mmrr103,2016,342.0
mmrr104,2000,396.0
mmrr104,2016,130.0
mmrr105,2000,4611.0
mmrr105,2016,1662.0
mmrr106,2000,1097.0
mmrr106,2016,359.0
mmrr107,2000,4344.0
mmrr107,2016,1534.0
mmrr108,2000,3668.0
mmrr108,2016,1243.0
mmrr109,2000,5743.0
mmrr109,2016,2298.0
mmrr110,2000,2126.0
mmrr110,2016,498.0
mmrr111,2000,2173.0
mmrr111,2016,903.0
mmrr112,2000,5330.0
mmrr112,2016,2256.0
mmrr113,2000,4347.0
mmrr113,2016,1800.0
mmrr114,2000,5889.0
mmrr114,2016,2218.0
mner101,2005,623.0
mner101,2013,1065.0
mner101,2018,647.0
mner102,2005,1248.0
mner102,2013,2019.0
mner102,2018,1957.0
mner103,2005,761.0
mner103,2013,908.0
mner103,2018,661.0
mngr101,2005,1467.0
mngr101,2010,1484.0
mngr101,2018,1624.0
mngr102,2005,2069.0
mngr102,2010,2408.0
mngr102,2018,2352.0
mngr103,2005,1478.0
mngr103,2010,2010.0
mngr103,2018,2040.0
mngr104,2005,775.0
mngr104,2010,859.0
mngr104,2018,979.0
mngr105,2005,3203.0
mngr105,2010,4936.0
mngr105,2018,7465.0
mozr101,1997,607.0
mozr101,2003,678.0
mozr101,2011,866.0
mozr102,1997,830.0
mozr102,2003,1594.0
mozr102,2011,1238.0
mozr103,1997,2016.0
mozr103,2003,3212.0
mozr103,2011,2270.0
mozr104,1997,1936.0
mozr104,2003,2616.0
mozr104,2011,2747.0
mozr105,1997,438.0
mozr105,2003,1349.0
mozr105,2011,1890.0
mozr106,1997,623.0
mozr106,2003,1071.0
mozr106,2011,1058.0
mozr107,1997,1533.0
mozr107,2003,1228.0
mozr107,2011,1485.0
mozr108,1997,877.0
mozr108,2003,1160.0
mozr108,2011,775.0
mozr109,1997,889.0
mozr109,2003,690.0
mozr109,2011,745.0
mozr110,1997,734.0
mozr110,2003,1266.0
mozr110,2011,1222.0
mozr111,1997,703.0
mozr111,2003,1304.0
mozr111,2011,1024.0
mrtr101,2001,791.0
mrtr101,2007,1503.0
mrtr101,2011,1312.0
mrtr101,2015,1784.0
mrtr102,2001,948.0
mrtr102,2007,1159.0
mrtr102,2011,959.0
mrtr102,2015,1407.0
mrtr103,2001,728.0
mrtr103,2007,1284.0
mrtr103,2011,1345.0
mrtr103,2015,1425.0
mrtr104,2001,810.0
mrtr104,2007,1051.0
mrtr104,2011,1114.0
mrtr104,2015,1411.0
mrtr105,2001,729.0
mrtr105,2007,992.0
mrtr105,2011,1173.0
mrtr105,2015,1234.0
mrtr106,2001,3519.0
mrtr106,2007,6412.0
mrtr106,2011,6250.0
mrtr106,2015,6459.0
mrtr107,2001,199.0
mrtr107,2007,350.0
mrtr107,2011,360.0
mrtr107,2015,73.0
mrtr108,2001,436.0
mrtr108,2007,663.0
mrtr108,2011,593.0
mrtr108,2015,727.0
mrtr109,2001,170.0
mrtr109,2007,400.0
mrtr109,2011,344.0
mrtr109,2015,81.0
mrtr110,2001,464.0
mrtr110,2007,649.0
mrtr110,2011,877.0
mrtr110,2015,1069.0
mrtr111,2001,140.0
mrtr111,2007,289.0
mrtr111,2011,301.0
mrtr111,2015,102.0
mrtr112,2001,30.0
mrtr112,2007,44.0
mrtr112,2015,28.0
musr101,2013,523.0
musr102,2013,479.0
musr103,2013,32.0
mwir101,1992,518.0
mwir101,2000,1838.0
mwir101,2004,1506.0
mwir101,2010,3112.0
mwir101,2016,2592.0
mwir101,2020,2305.0
mwir102,1992,259.0
mwir102,2000,675.0
mwir102,2004,699.0
mwir102,2010,1725.0
mwir102,2016,1326.0
mwir102,2020,1242.0
mwir103,1992,434.0
mwir103,2000,595.0
mwir103,2004,544.0
mwir103,2010,892.0
mwir103,2016,999.0
mwir103,2020,911.0
mwir104,1992,279.0
mwir104,2000,767.0
mwir104,2004,772.0
mwir104,2010,1759.0
mwir104,2016,1761.0
mwir104,2020,1521.0
mwir105,1992,382.0
mwir105,2000,733.0
mwir105,2004,993.0
mwir105,2010,1616.0
mwir105,2016,1907.0
mwir105,2020,1561.0
mwir106,1992,184.0
mwir106,2000,382.0
mwir106,2004,409.0
mwir106,2010,836.0
mwir106,2016,840.0
mwir106,2020,867.0
mwir107,1992,472.0
mwir107,2000,836.0
mwir107,2004,816.0
mwir107,2010,1344.0
mwir107,2016,1251.0
mwir107,2020,1315.0
mwir108,1992,316.0
mwir108,2000,961.0
mwir108,2004,846.0
mwir108,2010,1656.0
mwir108,2016,1695.0
mwir108,2020,1099.0
mwir109,1992,788.0
mwir109,2000,2732.0
mwir109,2004,2574.0
mwir109,2010,4031.0
mwir109,2016,5461.0
mwir109,2020,5725.0
mwir110,1992,324.0
mwir110,2000,722.0
mwir110,2004,623.0
mwir110,2010,1072.0
mwir110,2016,1267.0
mwir110,2020,891.0
mwir111,1992,362.0
mwir111,2000,1118.0
mwir111,2004,990.0
mwir111,2010,1720.0
mwir111,2016,1815.0
mwir111,2020,1596.0
mwir112,1992,1135.0
mwir112,2000,3319.0
mwir112,2004,2946.0
mwir112,2010,6552.0
mwir112,2016,5915.0
mwir112,2020,5825.0
mwir113,1992,627.0
mwir113,2000,2326.0
mwir113,2004,2260.0
mwir113,2010,4130.0
mwir113,2016,3994.0
mwir113,2020,3591.0
mysr101,2000,16006.0
mysr102,2000,8202.0
mysr103,2000,5664.0
mysr104,2000,3296.0
mysr105,2000,4720.0
mysr106,2000,6536.0
mysr107,2000,8163.0
mysr108,2000,10134.0
mysr109,2000,870.0
mysr110,2000,27114.0
mysr111,2000,4397.0
mysr112,2000,15315.0
mysr113,2000,11135.0
mysr114,2000,9012.0
mysr115,2000,485.0
mysr201,2011,66.0
mysr202,2011,75.0
mysr203,2011,175.0
mysr204,2011,83.0
mysr205,2011,95.0
namr101,2000,413.0
namr101,2006,672.0
namr101,2013,677.0
namr102,2000,608.0
namr102,2006,1151.0
namr102,2013,1233.0
namr103,2000,339.0
namr103,2006,427.0
namr103,2013,422.0
namr104,2000,332.0
namr104,2006,473.0
namr104,2013,479.0
namr105,2000,1843.0
namr105,2006,3297.0
namr105,2013,3275.0
namr106,2000,297.0
namr106,2006,348.0
namr106,2013,371.0
namr107,2000,700.0
namr107,2006,969.0
namr107,2013,998.0
namr108,2000,646.0
namr108,2006,1090.0
namr108,2013,1064.0
namr109,2000,274.0
namr109,2006,559.0
namr109,2013,320.0
namr110,2000,706.0
namr110,2006,1002.0
namr110,2013,949.0
namr111,2000,869.0
namr111,2006,914.0
namr111,2013,1035.0
namr112,2000,706.0
namr112,2006,954.0
namr112,2013,960.0
namr113,2000,954.0
namr113,2006,746.0
namr113,2013,712.0
namr201,1992,2535.0
namr202,1992,1081.0
namr203,1992,920.0
namr204,1992,2240.0
nerr101,1998,164.0
nerr101,2006,260.0
nerr101,2012,275.0
nerr102,1998,101.0
nerr102,2006,276.0
nerr102,2012,398.0
nerr103,1998,1103.0
nerr103,2006,1376.0
nerr103,2012,1607.0
nerr104,1998,1827.0
nerr104,2006,2047.0
nerr104,2012,2697.0
nerr105,1998,2172.0
nerr105,2006,2458.0
nerr105,2012,2723.0
nerr106,1998,1391.0
nerr106,2006,1944.0
nerr106,2012,2719.0
nerr107,1998,1850.0
nerr107,2006,1960.0
nerr107,2012,2536.0
ngar101,1999,734.0
ngar101,2003,524.0
ngar101,2008,1196.0
ngar101,2013,1103.0
ngar101,2018,1181.0
ngar102,1999,235.0
ngar102,2003,296.0
ngar102,2008,1292.0
ngar102,2013,1235.0
ngar102,2018,1572.0
ngar103,1999,243.0
ngar103,2003,547.0
ngar103,2008,1186.0
ngar103,2013,1349.0
ngar103,2018,1717.0
ngar104,1999,273.0
ngar104,2003,154.0
ngar104,2008,1011.0
ngar104,2013,857.0
ngar104,2018,611.0
ngar105,1999,391.0
ngar105,2003,358.0
ngar105,2008,1139.0
ngar105,2013,1658.0
ngar105,2018,1632.0
ngar106,1999,178.0
ngar106,2003,399.0
ngar106,2008,1059.0
ngar106,2013,1848.0
ngar106,2018,1679.0
ngar107,1999,169.0
ngar107,2003,206.0
ngar107,2008,862.0
ngar107,2013,908.0
ngar107,2018,699.0
ngar108,1999,159.0
ngar108,2003,182.0
ngar108,2008,875.0
ngar108,2013,968.0
ngar108,2018,1101.0
ngar109,1999,196.0
ngar109,2003,194.0
ngar109,2008,1008.0
ngar109,2013,977.0
ngar109,2018,1039.0
ngar110,1999,426.0
ngar110,2003,438.0
ngar110,2008,1719.0
ngar110,2013,2683.0
ngar110,2018,2782.0
ngar111,1999,576.0
ngar111,2003,599.0
ngar111,2008,2435.0
ngar111,2013,3516.0
ngar111,2018,3094.0
ngar112,1999,313.0
ngar112,2003,415.0
ngar112,2008,1535.0
ngar112,2013,1676.0
ngar112,2018,2561.0
ngar113,1999,198.0
ngar113,2003,75.0
ngar113,2008,706.0
ngar113,2013,668.0
ngar113,2018,800.0
ngar114,1999,544.0
ngar114,2003,520.0
ngar114,2008,3460.0
ngar114,2013,2700.0
ngar114,2018,3575.0
ngar115,1999,351.0
ngar115,2003,345.0
ngar115,2008,973.0
ngar115,2013,1986.0
ngar115,2018,1856.0
ngar116,1999,338.0
ngar116,2003,203.0
ngar116,2008,1000.0
ngar116,2013,1072.0
ngar116,2018,1199.0
ngar117,1999,174.0
ngar117,2003,121.0
ngar117,2008,913.0
ngar117,2013,936.0
ngar117,2018,789.0
ngar118,1999,434.0
ngar118,2003,256.0
ngar118,2008,1612.0
ngar118,2013,1828.0
ngar118,2018,1701.0
ngar119,1999,318.0
ngar119,2003,239.0
ngar119,2008,957.0
ngar119,2013,895.0
ngar119,2018,1059.0
ngar120,1999,279.0
ngar120,2003,581.0
ngar120,2008,2168.0
ngar120,2013,1784.0
ngar120,2018,1878.0
ngar121,1999,178.0
ngar121,2003,290.0
ngar121,2008,967.0
ngar121,2013,1232.0
ngar121,2018,1091.0
ngar122,1999,208.0
ngar122,2003,77.0
ngar122,2008,904.0
ngar122,2013,628.0
ngar122,2018,679.0
ngar123,1999,281.0
ngar123,2003,321.0
ngar123,2008,1306.0
ngar123,2013,1160.0
ngar123,2018,1137.0
ngar124,1999,109.0
ngar124,2003,172.0
ngar124,2008,788.0
ngar124,2013,902.0
ngar124,2018,849.0
ngar125,1999,197.0
ngar125,2003,199.0
ngar125,2008,1056.0
ngar125,2013,1501.0
ngar125,2018,1570.0
ngar126,1999,192.0
ngar126,2003,283.0
ngar126,2008,880.0
ngar126,2013,1425.0
ngar126,2018,1315.0
ngar127,1999,454.0
ngar127,2003,377.0
ngar127,2008,1008.0
ngar127,2013,867.0
ngar127,2018,699.0
ngar128,1999,264.0
ngar128,2003,95.0
ngar128,2008,1044.0
ngar128,2013,883.0
ngar128,2018,1151.0
ngar129,1999,221.0
ngar129,2003,231.0
ngar129,2008,642.0
ngar129,2013,941.0
ngar129,2018,1014.0
ngar130,1999,212.0
ngar130,2003,202.0
ngar130,2008,605.0
ngar130,2013,1076.0
ngar130,2018,1593.0
ngar131,1999,83.0
ngar131,2003,45.0
ngar131,2008,548.0
ngar131,2013,436.0
ngar131,2018,432.0
ngar132,1999,145.0
ngar132,2003,60.0
ngar132,2008,547.0
ngar132,2013,1013.0
ngar132,2018,920.0
ngar133,1999,140.0
ngar133,2003,107.0
ngar133,2008,723.0
ngar133,2013,365.0
ngar133,2018,514.0
ngar134,1999,114.0
ngar134,2003,197.0
ngar134,2008,587.0
ngar134,2013,651.0
ngar134,2018,879.0
ngar135,1999,116.0
ngar135,2003,134.0
ngar135,2008,564.0
ngar135,2013,872.0
ngar135,2018,836.0
ngar136,1999,245.0
ngar136,2003,359.0
ngar136,2008,862.0
ngar136,2013,1390.0
ngar136,2018,1569.0
ngar137,1999,99.0
ngar137,2003,24.0
ngar137,2008,517.0
ngar137,2013,506.0
ngar137,2018,389.0
nicr101,1998,10902.0
nicr101,2001,9508.0
nicr101,2007,730.0
nicr101,2012,1303.0
nicr102,1998,5055.0
nicr102,2001,5362.0
nicr102,2007,674.0
nicr102,2012,673.0
nicr103,1998,1556.0
nicr103,2001,1959.0
nicr103,2007,196.0
nicr103,2012,268.0
nplr101,1996,3140.0
nplr101,2001,3202.0
nplr101,2006,2609.0
nplr101,2011,3360.0
nplr101,2016,3090.0
nplr102,1996,4334.0
nplr102,2001,4171.0
nplr102,2006,4116.0
nplr102,2011,4852.0
nplr102,2016,5021.0
nplr103,1996,2207.0
nplr103,2001,2366.0
nplr103,2006,2174.0
nplr103,2011,2695.0
nplr103,2016,2702.0
nplr104,1996,1763.0
nplr104,2001,1663.0
nplr104,2006,1325.0
nplr104,2011,1651.0
nplr104,2016,1681.0
nplr105,1996,1059.0
nplr105,2001,1152.0
nplr105,2006,1619.0
nplr105,2011,1290.0
nplr105,2016,1175.0
pakr101,1991,6516.0
pakr101,2007,8983.0
pakr101,2012,14967.0
pakr101,2018,12887.0
pakr102,1991,3012.0
pakr102,2007,4590.0
pakr102,2012,6641.0
pakr102,2018,5886.0
pakr103,1991,1535.0
pakr103,2007,2386.0
pakr103,2012,3454.0
pakr103,2018,3286.0
pakr104,1991,490.0
pakr104,2007,864.0
pakr104,2012,1199.0
pakr104,2018,1306.0
pakr105,1991,1225.0
pakr105,2007,2248.0
pakr105,2012,146.0
pakr105,2018,239.0
pakr106,2012,180.0
pakr106,2018,1873.0
pakr107,2018,3149.0
pakr108,2018,424.0
panr101,2013,358.0
panr102,2013,568.0
panr103,2013,693.0
panr104,2013,1098.0
panr105,2013,124.0
panr106,2013,266.0
panr107,2013,221.0
panr108,2013,5570.0
panr109,2013,542.0
panr110,2013,75.0
panr111,2013,22.0
panr112,2013,338.0
panr201,2007,573.0
panr201,2012,817.0
panr202,2007,322.0
panr202,2012,520.0
panr203,2007,282.0
panr203,2012,424.0
panr204,2007,262.0
panr204,2012,442.0
perr101,1996,8958.0
perr101,2000,8765.0
perr101,2004,3438.0
perr101,2006,3784.0
perr101,2008,4977.0
perr101,2009,6336.0
perr101,2010,6145.0
perr101,2011,5861.0
perr101,2012,6370.0
perr102,1996,3423.0
perr102,2000,3228.0
perr102,2004,1441.0
perr102,2006,1476.0
perr102,2008,1860.0
perr102,2009,2810.0
perr102,2010,2627.0
