subnat,year,lprimary
mexr105,2010,97.0
mexr105,2015,98.78
mexr106,2000,94.83
mexr106,2010,95.49
mexr106,2015,97.29
mexr107,2000,84.85
mexr107,2010,91.22
mexr107,2015,95.25
mexr108,2000,95.09
mexr108,2010,96.61
mexr108,2015,97.82
mexr109,2000,98.03
mexr109,2010,97.29
mexr109,2015,98.58
mexr110,2000,97.11
mexr110,2010,96.77
mexr110,2015,98.33
mexr111,2000,95.85
mexr111,2010,96.18
mexr111,2015,98.68
mexr112,2000,91.01
mexr112,2010,94.58
mexr112,2015,97.34
mexr113,2000,96.75
mexr113,2010,95.91
mexr113,2015,98.64
mexr114,2000,96.36
mexr114,2010,97.24
mexr114,2015,96.95
mexr115,2000,96.62
mexr115,2010,96.4
mexr115,2015,98.27
mexr116,2000,93.26
mexr116,2010,94.69
mexr116,2015,97.13
mexr117,2000,93.99
mexr117,2010,95.42
mexr117,2015,98.32
mexr118,2000,95.35
mexr118,2010,97.99
mexr118,2015,98.28
mexr119,2000,97.28
mexr119,2010,97.05
mexr119,2015,98.74
mexr120,2000,92.0
mexr120,2010,95.51
mexr120,2015,98.13
mexr121,2000,94.44
mexr121,2010,96.27
mexr121,2015,97.72
mexr122,2000,97.17
mexr122,2010,97.91
mexr122,2015,98.44
mexr123,2000,95.06
mexr123,2010,96.93
mexr123,2015,96.98
mexr124,2000,95.3
mexr124,2010,98.43
mexr124,2015,98.86
mexr125,2000,95.01
mexr125,2010,97.52
mexr125,2015,98.06
mexr126,2000,96.08
mexr126,2010,95.96
mexr126,2015,98.78
mexr127,2000,94.41
mexr127,2010,97.98
mexr127,2015,97.91
mexr128,2000,95.67
mexr128,2010,98.19
mexr128,2015,95.81
mexr129,2000,96.06
mexr129,2010,97.44
mexr129,2015,99.24
mexr130,2000,92.45
mexr130,2010,95.08
mexr130,2015,97.65
mexr131,2000,95.06
mexr131,2010,96.98
mexr131,2015,97.93
mexr132,2000,95.37
mexr132,2010,97.21
mexr132,2015,98.37
mexr201,2000,95.81
mexr201,2010,96.72
mexr201,2015,98.9
mexr202,2000,96.21
mexr202,2010,97.12
mexr202,2015,99.5
mexr203,2000,93.87
mexr203,2010,95.56
mexr203,2015,98.68
mexr204,2000,97.1
mexr204,2010,96.66
mexr204,2015,99.06
mexr205,2000,91.29
mexr205,2010,94.77
mexr205,2015,98.08
mkdr101,2005,84.54
mkdr101,2011,85.34
mkdr101,2019,99.03
mkdr102,2005,68.91
mkdr102,2011,78.46
mkdr102,2019,100.0
mkdr103,2005,96.56
mkdr103,2011,89.12
mkdr103,2019,98.8
mkdr104,2005,76.58
mkdr104,2011,84.7
mkdr104,2019,100.0
mkdr105,2005,88.67
mkdr105,2011,90.9
mkdr105,2019,100.0
mkdr106,2005,91.25
mkdr106,2011,82.33
mkdr106,2019,100.0
mkdr107,2005,94.18
mkdr107,2011,75.51
mkdr107,2019,100.0
mkdr108,2005,95.38
mkdr108,2011,83.95
mkdr108,2019,98.8
mlir101,1995,18.53
mlir101,2001,27.28
mlir101,2006,25.96
mlir101,2013,37.15
mlir101,2018,44.01
mlir102,1995,19.09
mlir102,2001,27.46
mlir102,2006,29.14
mlir102,2013,50.03
mlir102,2018,40.26
mlir103,1995,18.66
mlir103,2001,21.88
mlir103,2006,24.97
mlir103,2013,45.33
mlir103,2018,40.88
mlir104,1995,19.53
mlir104,2001,20.78
mlir104,2006,27.53
mlir104,2013,35.64
mlir104,2018,30.84
mlir105,1995,12.19
mlir105,2001,15.21
mlir105,2006,23.33
mlir105,2013,24.92
mlir105,2018,29.96
mlir106,1995,31.67
mlir106,2001,17.16
mlir106,2006,29.74
mlir106,2018,21.25
mlir107,1995,34.73
mlir107,2001,40.48
mlir107,2006,37.51
mlir107,2018,39.13
mlir108,1995,54.23
mlir108,2001,68.08
mlir108,2006,70.75
mlir108,2013,81.36
mlir108,2018,72.35
mmrr101,2000,99.07
mmrr101,2016,96.92
mmrr102,2000,99.62
mmrr102,2016,97.73
mmrr103,2000,96.62
mmrr103,2016,88.16
mmrr104,2000,97.35
mmrr104,2016,93.18
mmrr105,2000,97.61
mmrr105,2016,96.78
mmrr106,2000,98.79
mmrr106,2016,96.05
mmrr107,2000,98.89
mmrr107,2016,97.15
mmrr108,2000,98.73
mmrr108,2016,96.91
mmrr109,2000,98.17
mmrr109,2016,97.98
mmrr110,2000,96.58
mmrr110,2016,97.18
mmrr111,2000,95.44
mmrr111,2016,82.33
mmrr112,2000,97.67
mmrr112,2016,93.07
mmrr113,2000,95.47
mmrr113,2016,79.96
mmrr114,2000,94.88
mmrr114,2016,97.33
mner101,2005,94.44
mner101,2013,90.94
mner101,2018,89.42
mner102,2005,87.24
mner102,2013,88.91
mner102,2018,93.16
mner103,2005,90.02
mner103,2013,93.5
mner103,2018,97.57
mngr101,2005,28.91
mngr101,2010,91.78
mngr101,2018,93.47
mngr102,2005,40.73
mngr102,2010,93.31
mngr102,2018,98.01
mngr103,2005,29.29
mngr103,2010,91.3
mngr103,2018,98.49
mngr104,2005,26.18
mngr104,2010,97.81
mngr104,2018,98.04
mngr105,2005,33.18
mngr105,2010,97.34
mngr105,2018,94.0
mozr101,1997,36.8
mozr101,2003,28.43
mozr101,2011,46.46
mozr102,1997,24.72
mozr102,2003,42.47
mozr102,2011,42.49
mozr103,1997,24.6
mozr103,2003,31.23
mozr103,2011,49.93
mozr104,1997,45.45
mozr104,2003,31.92
mozr104,2011,59.01
mozr105,1997,41.66
mozr105,2003,38.97
mozr105,2011,54.31
mozr106,1997,29.9
mozr106,2003,44.56
mozr106,2011,71.27
mozr107,1997,33.91
mozr107,2003,39.25
mozr107,2011,60.63
mozr108,1997,64.85
mozr108,2003,61.33
mozr108,2011,78.47
mozr109,1997,44.72
mozr109,2003,66.03
mozr109,2011,75.09
mozr110,1997,64.6
mozr110,2003,78.26
mozr110,2011,90.05
mozr111,1997,79.77
mozr111,2003,83.59
mozr111,2011,92.85
mrtr101,2001,55.18
mrtr101,2007,46.25
mrtr101,2011,52.11
mrtr101,2015,53.24
mrtr102,2001,60.66
mrtr102,2007,38.96
mrtr102,2011,48.41
mrtr102,2015,59.76
mrtr103,2001,52.95
mrtr103,2007,42.12
mrtr103,2011,46.1
mrtr103,2015,60.65
mrtr104,2001,39.84
mrtr104,2007,34.87
mrtr104,2011,46.01
mrtr104,2015,59.16
mrtr105,2001,44.2
mrtr105,2007,51.0
mrtr105,2011,65.42
mrtr105,2015,56.68
mrtr106,2001,59.33
mrtr106,2007,69.64
mrtr106,2011,71.62
mrtr106,2015,74.04
mrtr107,2001,60.14
mrtr107,2007,69.83
mrtr107,2011,77.42
mrtr107,2015,82.39
mrtr108,2001,59.89
mrtr108,2007,73.35
mrtr108,2011,72.66
mrtr108,2015,82.39
mrtr109,2001,45.08
mrtr109,2007,43.66
mrtr109,2011,74.98
mrtr109,2015,72.32
mrtr110,2001,44.32
mrtr110,2007,47.77
mrtr110,2011,55.16
mrtr110,2015,46.3
mrtr111,2001,86.0
mrtr111,2007,76.65
mrtr111,2011,80.27
mrtr111,2015,83.31
mrtr112,2001,68.67
mrtr112,2007,65.61
mrtr112,2015,83.75
mwir101,1992,65.77
mwir101,2000,87.61
mwir101,2004,77.71
mwir101,2010,91.69
mwir101,2016,96.47
mwir101,2020,95.11
mwir102,1992,30.19
mwir102,2000,77.75
mwir102,2004,77.07
mwir102,2010,86.69
mwir102,2016,95.67
mwir102,2020,95.3
mwir103,1992,40.59
mwir103,2000,60.41
mwir103,2004,66.73
mwir103,2010,77.1
mwir103,2016,88.61
mwir103,2020,95.75
mwir104,1992,17.86
mwir104,2000,55.93
mwir104,2004,55.1
mwir104,2010,63.33
mwir104,2016,85.84
mwir104,2020,92.66
mwir105,1992,67.56
mwir105,2000,79.73
mwir105,2004,85.61
mwir105,2010,86.86
mwir105,2016,93.87
mwir105,2020,96.89
mwir106,1992,53.83
mwir106,2000,59.75
mwir106,2004,67.02
mwir106,2010,81.74
mwir106,2016,84.75
mwir106,2020,89.49
mwir107,1992,25.99
mwir107,2000,61.94
mwir107,2004,77.85
mwir107,2010,88.75
mwir107,2016,89.47
mwir107,2020,94.04
mwir108,1992,51.76
mwir108,2000,66.99
mwir108,2004,82.46
mwir108,2010,87.8
mwir108,2016,97.14
mwir108,2020,92.18
mwir109,1992,28.71
mwir109,2000,66.05
mwir109,2004,72.63
mwir109,2010,76.69
mwir109,2016,94.41
mwir109,2020,95.78
mwir110,1992,45.76
mwir110,2000,66.22
mwir110,2004,71.33
mwir110,2010,84.91
mwir110,2016,95.51
mwir110,2020,93.64
mwir111,1992,70.85
mwir111,2000,77.84
mwir111,2004,85.43
mwir111,2010,90.37
mwir111,2016,95.53
mwir111,2020,92.58
mwir112,1992,48.57
mwir112,2000,63.2
mwir112,2004,66.78
mwir112,2010,78.1
mwir112,2016,90.14
mwir112,2020,93.92
mwir113,1992,41.42
mwir113,2000,59.64
mwir113,2004,69.52
mwir113,2010,78.88
mwir113,2016,89.78
mwir113,2020,93.56
mysr101,2000,93.13
mysr102,2000,94.23
mysr103,2000,93.84
mysr104,2000,95.61
mysr105,2000,92.94
mysr106,2000,90.58
mysr107,2000,93.56
mysr108,2000,91.66
mysr109,2000,93.33
mysr110,2000,91.99
mysr111,2000,95.09
mysr112,2000,73.37
mysr113,2000,89.8
mysr114,2000,91.45
mysr115,2000,83.96
namr101,2000,60.55
namr101,2006,82.39
namr101,2013,87.15
namr102,2000,82.67
namr102,2006,87.32
namr102,2013,94.63
namr103,2000,68.43
namr103,2006,70.01
namr103,2013,87.81
namr104,2000,89.21
namr104,2006,81.45
namr104,2013,87.48
namr105,2000,77.74
namr105,2006,84.3
namr105,2013,92.51
namr106,2000,50.22
namr106,2006,39.38
namr106,2013,71.5
namr107,2000,73.77
namr107,2006,83.02
namr107,2013,92.54
namr108,2000,68.2
namr108,2006,75.36
namr108,2013,85.74
namr109,2000,50.25
namr109,2006,67.73
namr109,2013,78.02
namr110,2000,92.56
namr110,2006,91.06
namr110,2013,93.8
namr111,2000,95.12
namr111,2006,92.46
namr111,2013,96.83
namr112,2000,81.46
namr112,2006,87.85
namr112,2013,94.69
namr113,2000,52.39
namr113,2006,64.6
namr113,2013,80.41
namr201,1992,83.11
namr202,1992,72.4
namr203,1992,39.44
namr204,1992,64.37
nerr101,1998,44.71
nerr101,2006,41.11
nerr101,2012,34.99
nerr102,1998,40.02
nerr102,2006,24.89
nerr102,2012,22.88
nerr103,1998,17.98
nerr103,2006,35.51
nerr103,2012,31.1
nerr104,1998,12.54
nerr104,2006,23.03
nerr104,2012,30.95
nerr105,1998,25.35
nerr105,2006,34.91
nerr105,2012,38.21
nerr106,1998,8.64
nerr106,2006,27.89
nerr106,2012,27.33
nerr107,1998,11.49
nerr107,2006,23.04
nerr107,2012,29.39
ngar101,1999,80.99
ngar101,2003,85.62
ngar101,2008,91.12
ngar101,2013,95.51
ngar101,2018,92.93
ngar102,1999,92.6
ngar102,2003,98.77
ngar102,2008,98.3
ngar102,2013,98.17
ngar102,2018,99.32
ngar103,1999,31.02
ngar103,2003,29.47
ngar103,2008,33.66
ngar103,2013,43.01
ngar103,2018,52.86
ngar104,1999,64.88
ngar104,2003,72.99
ngar104,2008,93.4
ngar104,2013,98.87
ngar104,2018,93.7
ngar105,1999,76.04
ngar105,2003,73.65
ngar105,2008,70.58
ngar105,2013,78.52
ngar105,2018,84.41
ngar106,1999,19.81
ngar106,2003,51.12
ngar106,2008,20.63
ngar106,2013,31.25
ngar106,2018,51.73
ngar107,1999,74.58
ngar107,2003,87.62
ngar107,2008,94.34
ngar107,2013,96.7
ngar107,2018,98.34
ngar108,1999,44.49
ngar108,2003,74.12
ngar108,2008,55.12
ngar108,2013,83.65
ngar108,2018,46.22
ngar109,1999,85.66
ngar109,2003,98.01
ngar109,2008,98.62
ngar109,2013,98.83
ngar109,2018,97.98
ngar110,1999,30.73
ngar110,2003,55.4
ngar110,2008,70.56
ngar110,2013,64.85
ngar110,2018,75.35
ngar111,1999,31.49
ngar111,2003,49.51
ngar111,2008,47.77
ngar111,2013,52.62
ngar111,2018,70.08
ngar112,1999,27.19
ngar112,2003,44.37
ngar112,2008,37.45
ngar112,2013,41.2
ngar112,2018,69.07
ngar113,1999,76.98
ngar113,2003,92.63
ngar113,2008,68.17
ngar113,2013,96.92
ngar113,2018,67.59
ngar114,1999,93.42
ngar114,2003,96.43
ngar114,2008,93.79
ngar114,2013,97.93
ngar114,2018,97.12
ngar115,1999,40.34
ngar115,2003,51.19
ngar115,2008,40.56
ngar115,2013,59.65
ngar115,2018,39.44
ngar116,1999,70.12
ngar116,2003,79.64
ngar116,2008,85.73
ngar116,2013,96.27
ngar116,2018,95.79
ngar117,1999,90.43
ngar117,2003,93.87
ngar117,2008,88.33
ngar117,2013,95.19
ngar117,2018,97.04
ngar118,1999,75.05
ngar118,2003,91.11
ngar118,2008,79.33
ngar118,2013,87.11
ngar118,2018,92.65
ngar119,1999,49.04
ngar119,2003,75.31
ngar119,2008,72.0
ngar119,2013,72.37
ngar119,2018,86.18
ngar120,1999,71.22
ngar120,2003,95.36
ngar120,2008,82.26
ngar120,2013,95.38
ngar120,2018,89.78
ngar121,1999,14.68
ngar121,2003,3.67
ngar121,2008,25.88
ngar121,2013,30.15
ngar121,2018,27.9
ngar122,1999,80.05
ngar122,2003,91.12
ngar122,2008,98.51
ngar122,2013,95.86
ngar122,2018,100.0
ngar123,1999,86.18
ngar123,2003,95.69
ngar123,2008,90.22
ngar123,2013,90.21
ngar123,2018,98.26
ngar124,1999,69.48
ngar124,2003,94.17
ngar124,2008,86.66
ngar124,2013,89.91
ngar124,2018,98.5
ngar125,1999,3.35
ngar125,2003,17.76
ngar125,2008,33.11
ngar125,2013,48.61
ngar125,2018,61.03
ngar126,1999,3.6
ngar126,2003,28.77
ngar126,2008,21.15
ngar126,2013,23.78
ngar126,2018,26.11
ngar127,1999,84.86
ngar127,2003,74.08
ngar127,2008,85.65
ngar127,2013,91.22
ngar127,2018,87.49
ngar128,1999,70.28
ngar128,2003,93.66
ngar128,2008,94.85
ngar128,2013,99.83
ngar128,2018,97.76
ngar129,1999,43.41
ngar129,2003,31.95
ngar129,2008,58.22
ngar129,2013,66.49
ngar129,2018,72.49
ngar130,1999,12.21
ngar130,2003,53.05
ngar130,2008,29.84
ngar130,2013,12.68
ngar130,2018,33.61
ngar131,1999,74.39
ngar131,2003,78.41
ngar131,2008,89.17
ngar131,2013,98.33
ngar131,2018,96.96
ngar132,1999,46.2
ngar132,2003,45.89
ngar132,2008,64.37
ngar132,2013,88.26
ngar132,2018,93.14
ngar133,1999,75.91
ngar133,2003,92.29
ngar133,2008,96.52
ngar133,2013,98.67
ngar133,2018,98.4
ngar134,1999,27.15
ngar134,2003,58.76
ngar134,2008,50.06
ngar134,2013,41.28
ngar134,2018,40.63
ngar135,1999,35.82
ngar135,2003,73.36
ngar135,2008,64.9
ngar135,2013,73.12
ngar135,2018,87.29
ngar136,1999,11.44
ngar136,2003,26.61
ngar136,2008,16.55
ngar136,2013,38.72
ngar136,2018,34.8
ngar137,1999,66.72
ngar137,2003,75.28
ngar137,2008,88.05
ngar137,2013,84.05
ngar137,2018,89.76
nicr101,1998,79.07
nicr101,2001,82.16
nicr102,1998,62.49
nicr102,2001,66.81
nicr103,1998,66.23
nicr103,2001,53.95
nplr101,1996,65.55
nplr101,2001,72.73
nplr101,2006,88.11
nplr101,2011,93.88
nplr101,2016,97.17
nplr102,1996,58.02
nplr102,2001,63.39
nplr102,2006,81.77
nplr102,2011,86.92
nplr102,2016,92.79
nplr103,1996,71.44
nplr103,2001,77.37
nplr103,2006,92.01
nplr103,2011,95.91
nplr103,2016,97.73
nplr104,1996,54.99
nplr104,2001,67.9
nplr104,2006,94.28
nplr104,2011,94.9
nplr104,2016,98.38
nplr105,1996,70.43
nplr105,2001,74.87
nplr105,2006,91.28
nplr105,2011,96.56
nplr105,2016,98.55
pakr101,1991,55.2
pakr101,2007,75.56
pakr101,2012,82.03
pakr101,2018,88.63
pakr102,1991,43.09
pakr102,2007,56.86
pakr102,2012,55.71
pakr102,2018,63.87
pakr103,1991,39.35
pakr103,2007,65.4
pakr103,2012,70.6
pakr103,2018,75.9
pakr104,1991,23.97
pakr104,2007,42.47
pakr104,2012,45.78
pakr104,2018,40.04
pakr105,1991,83.92
pakr105,2007,91.28
pakr105,2012,91.0
pakr105,2018,92.66
pakr106,2012,65.6
pakr106,2018,84.7
pakr107,2018,93.33
pakr108,2018,57.88
panr101,2013,97.28
panr102,2013,99.16
panr103,2013,99.41
panr104,2013,97.82
panr105,2013,98.01
panr106,2013,99.37
panr107,2013,99.22
panr108,2013,98.5
panr109,2013,99.27
panr110,2013,97.36
panr111,2013,98.78
panr112,2013,96.19
perr101,1996,72.42
perr101,2000,92.19
perr101,2004,95.41
perr101,2006,95.51
perr101,2008,96.95
perr101,2009,98.2
perr101,2010,97.56
perr101,2011,96.35
perr101,2012,96.72
perr102,1996,86.69
perr102,2000,92.95
perr102,2004,92.0
perr102,2006,96.64
perr102,2008,97.0
perr102,2009,95.62
perr102,2010,88.75
perr102,2011,91.31
perr102,2012,91.3
perr103,1996,81.74
perr103,2000,92.01
perr103,2004,98.0
perr103,2006,98.27
perr103,2008,97.49
perr103,2009,98.26
perr103,2010,97.43
perr103,2011,93.95
perr103,2012,96.98
perr104,1996,83.44
perr104,2000,96.2
perr104,2004,98.24
perr104,2006,97.75
perr104,2008,97.76
perr104,2009,99.09
perr104,2010,97.5
perr104,2011,96.39
perr104,2012,97.2
perr105,1996,83.89
perr105,2000,96.7
perr105,2004,97.66
perr105,2006,98.7
perr105,2008,97.83
perr105,2009,99.76
perr105,2010,97.95
perr105,2011,98.41
perr105,2012,98.62
perr106,1996,84.3
perr106,2000,90.63
perr106,2004,95.16
perr106,2006,96.59
perr106,2008,95.28
perr106,2009,97.35
perr106,2010,96.66
perr106,2011,96.03
perr106,2012,95.91
phlr101,1998,70.95
phlr101,2003,90.78
phlr101,2017,98.45
phlr102,1998,75.09
phlr102,2003,98.32
phlr102,2017,99.68
phlr103,1998,80.53
phlr103,2003,96.65
phlr103,2017,97.68
phlr104,1998,87.15
phlr104,2003,88.34
phlr104,2017,97.78
phlr105,1998,75.0
phlr105,2003,91.41
phlr105,2017,94.06
phlr106,1998,79.49
phlr106,2003,91.52
phlr106,2017,99.03
phlr107,1998,76.95
phlr107,2003,87.58
phlr107,2017,94.4
phlr108,1998,64.25
phlr108,2003,91.37
phlr108,2017,97.55
phlr109,1998,62.9
phlr109,2003,88.49
phlr109,2017,96.9
phlr110,1998,75.95
phlr110,2003,89.02
phlr110,2017,98.11
phlr111,1998,71.13
phlr111,2003,83.21
phlr111,2017,99.55
phlr112,1998,80.2
phlr112,2003,82.31
phlr112,2017,97.37
phlr113,1998,88.82
phlr113,2003,93.78
phlr113,2017,97.49
phlr114,1998,72.41
phlr114,2003,81.69
phlr114,2017,97.62
phlr115,1998,55.38
phlr115,2003,80.64
phlr115,2017,97.16
phlr116,1998,80.68
phlr116,2003,85.05
phlr116,2017,96.33
phlr117,2003,63.26
phlr117,2017,91.82
pngr101,2017,38.61
pngr102,2017,23.29
pngr103,2017,39.07
pngr104,2017,63.5
pngr105,2017,49.15
pngr106,2017,27.62
pngr107,2017,48.32
pngr108,2017,43.62
pngr109,2017,56.28
pngr110,2017,62.06
pngr111,2017,42.82
pngr112,2017,38.85
pngr113,2017,24.07
pngr114,2017,34.38
pngr115,2017,22.42
pngr116,2017,51.24
pngr117,2017,47.04
pngr118,2017,39.43
pngr119,2017,36.47
pngr120,2017,34.83
pngr121,2017,22.82
pngr122,2017,50.99
pryr101,2002,100.0
pryr102,2002,100.0
pryr103,2002,100.0
pryr104,2002,100.0
pryr105,2002,100.0
pser101,2010,98.09
pser101,2014,99.16
pser101,2019,98.35
pser102,2010,97.35
pser102,2014,98.44
pser102,2019,98.01
pser103,2010,96.14
pser103,2014,98.46
pser103,2019,97.9
pser104,2010,96.02
pser104,2014,96.89
pser104,2019,97.2
pser105,2010,98.32
pser105,2014,98.74
pser105,2019,97.11
pser106,2010,98.09
pser106,2014,98.28
pser106,2019,96.43
qatr101,2012,86.64
qatr102,2012,83.88
qatr103,2012,91.89
qatr104,2012,87.34
qatr105,2012,84.08
qatr106,2012,45.68
qatr107,2012,87.89
rwar101,1992,32.14
rwar101,2000,43.52
rwar101,2005,79.03
rwar101,2010,83.35
rwar101,2015,88.65
rwar101,2020,90.71
rwar102,1992,31.18
rwar102,2000,38.53
rwar102,2005,60.94
rwar102,2010,74.76
rwar102,2015,76.83
rwar102,2020,85.01
rwar103,1992,31.0
rwar103,2000,51.88
rwar103,2005,63.47
rwar103,2010,62.46
rwar103,2015,75.79
rwar103,2020,82.11
rwar104,1992,36.26
rwar104,2000,42.05
rwar104,2005,67.2
rwar104,2010,81.57
rwar104,2015,83.85
rwar104,2020,93.72
rwar105,1992,23.96
rwar105,2000,34.38
rwar105,2005,68.75
rwar105,2010,70.71
rwar105,2015,82.49
rwar105,2020,86.6
sdnr101,2000,5.61
sdnr101,2008,74.48
sdnr101,2010,69.34
sdnr101,2014,97.52
sdnr102,2000,76.09
sdnr102,2008,60.05
sdnr102,2010,59.52
sdnr102,2014,92.73
sdnr103,2000,3.67
sdnr103,2008,46.7
sdnr103,2010,59.0
sdnr103,2014,78.13
sdnr104,2000,11.79
sdnr104,2008,43.2
sdnr104,2010,49.86
sdnr104,2014,48.98
sdnr105,2000,24.95
sdnr105,2008,52.1
sdnr105,2010,54.51
sdnr105,2014,61.21
sdnr106,2000,74.08
sdnr106,2008,74.55
sdnr106,2010,73.32
sdnr106,2014,93.45
sdnr107,2000,13.4
sdnr107,2008,62.72
sdnr107,2010,54.72
sdnr107,2014,87.9
sdnr108,2000,59.29
sdnr108,2008,57.04
sdnr108,2010,53.13
sdnr108,2014,74.16
sdnr109,2000,29.89
sdnr109,2008,50.44
sdnr109,2010,41.08
sdnr109,2014,65.56
sdnr110,2000,18.38
sdnr110,2008,43.11
sdnr110,2010,39.76
sdnr110,2014,51.01
sdnr111,2000,28.46
sdnr111,2008,39.34
sdnr111,2010,39.16
sdnr111,2014,63.05
sdnr112,2000,11.34
sdnr112,2008,41.77
sdnr112,2010,37.91
sdnr112,2014,46.46
sdnr113,2000,3.64
sdnr113,2008,55.63
sdnr113,2010,41.57
sdnr113,2014,70.33
sdnr114,2000,1.62
sdnr114,2008,40.2
sdnr114,2010,34.86
sdnr114,2014,46.86
sdnr115,2000,26.38
sdnr115,2008,40.02
sdnr115,2010,37.04
sdnr115,2014,49.07
senr101,1992,45.5
senr101,2005,67.77
senr101,2011,73.24
senr101,2012,56.05
senr101,2014,64.59
senr101,2015,70.04
senr101,2016,70.04
senr101,2017,79.01
senr101,2018,67.53
senr101,2019,67.45
senr102,1992,42.54
senr102,2005,76.14
senr102,2011,82.69
senr102,2012,80.01
senr102,2014,85.19
senr102,2015,77.31
senr102,2016,77.31
senr102,2017,80.86
senr102,2018,81.1
senr102,2019,88.83
senr103,1992,7.77
senr103,2005,18.06
senr103,2011,20.39
senr103,2012,12.13
senr103,2014,27.72
senr103,2015,22.54
senr103,2016,22.54
senr103,2017,22.4
senr103,2018,24.4
senr103,2019,16.21
senr104,1992,25.48
senr104,2005,38.79
senr104,2011,54.79
senr104,2012,52.46
senr104,2014,47.5
senr104,2015,42.12
senr104,2016,42.12
senr104,2017,41.57
senr104,2018,37.66
senr104,2019,47.26
senr105,1992,15.95
senr105,2005,37.39
senr105,2011,46.57
senr105,2012,39.95
senr105,2014,37.7
senr105,2015,41.65
senr105,2016,41.65
senr105,2017,41.49
senr105,2018,56.77
senr105,2019,47.64
senr106,1992,12.75
senr106,2005,33.63
senr106,2011,38.16
senr106,2012,29.33
senr106,2014,29.98
senr106,2015,32.97
senr106,2016,32.97
senr106,2017,29.87
senr106,2018,19.66
senr106,2019,31.62
senr107,1992,25.93
senr107,2005,41.44
senr107,2011,48.35
senr107,2012,34.95
senr107,2014,43.44
senr107,2015,49.29
senr107,2016,49.29
senr107,2017,51.66
senr107,2018,53.95
senr107,2019,45.91
senr108,1992,10.9
senr108,2005,28.46
senr108,2011,28.98
senr108,2012,35.26
senr108,2014,35.24
senr108,2015,23.04
senr108,2016,23.04
senr108,2017,26.54
senr108,2018,22.29
senr108,2019,38.24
senr109,1992,21.38
senr109,2005,47.64
senr109,2011,57.9
senr109,2012,50.69
senr109,2014,45.13
senr109,2015,39.56
senr109,2016,39.56
senr109,2017,52.17
senr109,2018,57.21
senr109,2019,47.22
senr110,1992,12.22
senr110,2005,52.71
senr110,2011,56.51
senr110,2012,46.64
senr110,2014,53.92
senr110,2015,54.98
senr110,2016,54.98
senr110,2017,46.68
senr110,2018,47.84
senr110,2019,56.23
sler101,2008,57.69
sler101,2013,66.12
sler101,2017,75.06
sler101,2019,81.62
sler102,2008,44.07
sler102,2013,48.38
sler102,2017,67.97
sler102,2019,82.47
sler103,2008,35.29
sler103,2013,54.95
sler103,2017,64.06
sler103,2019,83.08
sler104,2008,46.37
sler104,2013,61.76
sler104,2017,70.52
sler104,2019,79.35
sler105,2008,59.69
sler105,2013,62.05
sler105,2017,65.08
sler105,2019,81.77
sler106,2008,58.29
sler106,2013,66.6
sler106,2017,76.85
sler106,2019,92.9
sler107,2008,54.32
sler107,2013,59.3
sler107,2017,71.15
sler107,2019,87.72
sler108,2008,62.43
sler108,2013,61.22
sler108,2017,76.14
sler108,2019,92.08
sler109,2008,70.26
sler109,2013,72.08
sler109,2017,78.75
sler109,2019,86.48
sler110,2008,51.78
sler110,2013,53.99
sler110,2017,45.15
sler110,2019,77.63
sler111,2008,51.6
sler111,2013,57.67
sler111,2017,60.35
sler111,2019,83.73
sler112,2008,47.63
sler112,2013,67.8
sler112,2017,68.04
sler112,2019,83.16
sler113,2008,75.36
sler113,2013,72.84
sler113,2017,76.08
sler113,2019,76.66
sler114,2008,80.74
sler114,2013,78.15
sler114,2017,77.92
sler114,2019,93.71
slvr101,2014,36.03
slvr102,2014,35.44
slvr103,2014,29.79
slvr104,2014,31.55
somr101,2006,54.15
somr101,2011,27.57
somr102,2006,28.75
somr102,2011,40.92
somr103,2006,52.7
somr103,2011,26.07
somr104,2006,32.24
somr104,2011,20.14
somr105,2006,37.91
somr105,2011,18.31
somr106,2006,46.92
somr106,2011,15.84
somr107,2006,57.12
somr107,2011,27.61
somr108,2006,48.56
somr108,2011,32.85
somr109,2006,31.25
somr110,2006,35.27
somr111,2006,40.23
somr112,2006,9.79
somr113,2006,14.82
somr114,2006,38.8
somr115,2006,50.47
somr116,2006,80.1
somr117,2006,24.67
somr118,2006,34.82
srbr101,2005,86.33
srbr101,2010,63.23
srbr101,2014,70.98
srbr101,2019,82.0
srbr102,2005,96.84
srbr102,2010,68.76
srbr102,2014,72.26
srbr102,2019,72.16
srbr103,2005,95.54
srbr103,2010,71.76
srbr103,2014,61.53
srbr103,2019,80.34
srbr104,2005,96.17
srbr104,2010,77.0
srbr104,2014,63.14
srbr104,2019,78.36
ssdr101,2008,33.76
ssdr101,2010,17.44
ssdr102,2008,22.76
ssdr102,2010,6.86
ssdr103,2008,16.6
ssdr103,2010,3.24
ssdr104,2008,9.37
ssdr104,2010,5.02
ssdr105,2008,16.51
ssdr105,2010,7.25
ssdr106,2008,36.96
ssdr106,2010,18.04
ssdr107,2008,15.7
ssdr107,2010,5.25
ssdr108,2008,45.18
ssdr108,2010,28.85
ssdr109,2008,57.25
ssdr109,2010,35.78
ssdr110,2008,16.75
ssdr110,2010,17.35
stpr101,2000,7.32
stpr101,2009,77.63
stpr101,2014,90.08
stpr101,2019,71.45
stpr102,2000,12.19
stpr102,2009,68.05
stpr102,2014,88.41
stpr102,2019,74.12
