subnat,year,nutertiary
mexr101,2015,555.0
mexr102,2000,1572.0
mexr102,2010,1853.0
mexr102,2015,1436.0
mexr103,2000,232.0
mexr103,2010,367.0
mexr103,2015,257.0
mexr104,2000,417.0
mexr104,2010,520.0
mexr104,2015,427.0
mexr105,2000,1296.0
mexr105,2010,1375.0
mexr105,2015,1321.0
mexr106,2000,304.0
mexr106,2010,376.0
mexr106,2015,286.0
mexr107,2000,2092.0
mexr107,2010,2564.0
mexr107,2015,2248.0
mexr108,2000,1642.0
mexr108,2010,1719.0
mexr108,2015,1537.0
mexr109,2000,4988.0
mexr109,2010,4763.0
mexr109,2015,3647.0
mexr110,2000,818.0
mexr110,2010,733.0
mexr110,2015,812.0
mexr111,2000,2527.0
mexr111,2010,3128.0
mexr111,2015,2659.0
mexr112,2000,1555.0
mexr112,2010,1699.0
mexr112,2015,1472.0
mexr113,2000,1165.0
mexr113,2010,1454.0
mexr113,2015,1321.0
mexr114,2000,3503.0
mexr114,2010,4023.0
mexr114,2015,3642.0
mexr115,2000,7683.0
mexr115,2010,7889.0
mexr115,2015,7039.0
mexr116,2000,2051.0
mexr116,2010,2451.0
mexr116,2015,2062.0
mexr117,2000,887.0
mexr117,2010,997.0
mexr117,2015,906.0
mexr118,2000,507.0
mexr118,2010,598.0
mexr118,2015,560.0
mexr119,2000,2217.0
mexr119,2010,2369.0
mexr119,2015,2166.0
mexr120,2000,1697.0
mexr120,2010,1885.0
mexr120,2015,1646.0
mexr121,2000,2874.0
mexr121,2010,3278.0
mexr121,2015,2777.0
mexr122,2000,804.0
mexr122,2010,986.0
mexr122,2015,1010.0
mexr123,2000,572.0
mexr123,2010,650.0
mexr123,2015,707.0
mexr124,2000,1194.0
mexr124,2010,1229.0
mexr124,2015,1048.0
mexr125,2000,1383.0
mexr125,2010,1427.0
mexr125,2015,1374.0
mexr126,2000,1184.0
mexr126,2010,1282.0
mexr126,2015,1094.0
mexr127,2000,1070.0
mexr127,2010,1251.0
mexr127,2015,1122.0
mexr128,2000,1508.0
mexr128,2010,1854.0
mexr128,2015,1344.0
mexr129,2000,570.0
mexr129,2010,644.0
mexr129,2015,590.0
mexr130,2000,3462.0
mexr130,2010,3703.0
mexr130,2015,3495.0
mexr131,2000,1028.0
mexr131,2010,1080.0
mexr131,2015,931.0
mexr132,2000,685.0
mexr132,2010,800.0
mexr132,2015,696.0
mexr201,2000,10841.0
mexr201,2010,12000.0
mexr201,2015,421.0
mexr202,2000,10695.0
mexr202,2010,12405.0
mexr202,2015,402.0
mexr203,2000,9406.0
mexr203,2010,10899.0
mexr203,2015,317.0
mexr204,2000,12671.0
mexr204,2010,12652.0
mexr204,2015,459.0
mexr205,2000,10338.0
mexr205,2010,11652.0
mexr205,2015,411.0
mkdr101,2005,390.0
mkdr101,2011,181.0
mkdr101,2019,183.0
mkdr102,2005,135.0
mkdr102,2011,88.0
mkdr102,2019,55.0
mkdr103,2005,78.0
mkdr103,2011,41.0
mkdr103,2019,24.0
mkdr104,2005,101.0
mkdr104,2011,63.0
mkdr104,2019,54.0
mkdr105,2005,149.0
mkdr105,2011,55.0
mkdr105,2019,29.0
mkdr106,2005,71.0
mkdr106,2011,36.0
mkdr106,2019,34.0
mkdr107,2005,182.0
mkdr107,2011,114.0
mkdr107,2019,81.0
mkdr108,2005,129.0
mkdr108,2011,27.0
mkdr108,2019,36.0
mlir101,1995,302.0
mlir101,2001,300.0
mlir101,2006,312.0
mlir101,2013,216.0
mlir101,2018,247.0
mlir102,1995,259.0
mlir102,2001,354.0
mlir102,2006,418.0
mlir102,2013,360.0
mlir102,2018,357.0
mlir103,1995,287.0
mlir103,2001,412.0
mlir103,2006,452.0
mlir103,2013,411.0
mlir103,2018,333.0
mlir104,1995,280.0
mlir104,2001,366.0
mlir104,2006,424.0
mlir104,2013,340.0
mlir104,2018,269.0
mlir105,1995,167.0
mlir105,2001,224.0
mlir105,2006,388.0
mlir105,2013,176.0
mlir105,2018,154.0
mlir106,1995,12.0
mlir106,2001,45.0
mlir106,2006,85.0
mlir106,2018,56.0
mlir107,1995,21.0
mlir107,2001,44.0
mlir107,2006,84.0
mlir107,2018,42.0
mlir108,1995,298.0
mlir108,2001,499.0
mlir108,2006,537.0
mlir108,2013,310.0
mlir108,2018,368.0
mmrr101,2016,72.0
mmrr102,2016,13.0
mmrr103,2016,46.0
mmrr104,2016,24.0
mmrr105,2016,240.0
mmrr106,2016,54.0
mmrr107,2016,209.0
mmrr108,2016,172.0
mmrr109,2016,304.0
mmrr110,2016,83.0
mmrr111,2016,155.0
mmrr112,2016,367.0
mmrr113,2016,269.0
mmrr114,2016,302.0
mner101,2005,84.0
mner101,2013,191.0
mner101,2018,71.0
mner102,2005,185.0
mner102,2013,336.0
mner102,2018,303.0
mner103,2005,119.0
mner103,2013,136.0
mner103,2018,111.0
mngr101,2005,168.0
mngr101,2010,191.0
mngr101,2018,171.0
mngr102,2005,294.0
mngr102,2010,342.0
mngr102,2018,250.0
mngr103,2005,200.0
mngr103,2010,286.0
mngr103,2018,210.0
mngr104,2005,96.0
mngr104,2010,107.0
mngr104,2018,94.0
mngr105,2005,603.0
mngr105,2010,972.0
mngr105,2018,970.0
mozr101,1997,82.0
mozr101,2003,117.0
mozr101,2011,131.0
mozr102,1997,99.0
mozr102,2003,253.0
mozr102,2011,175.0
mozr103,1997,320.0
mozr103,2003,423.0
mozr103,2011,466.0
mozr104,1997,306.0
mozr104,2003,378.0
mozr104,2011,380.0
mozr105,1997,76.0
mozr105,2003,223.0
mozr105,2011,333.0
mozr106,1997,108.0
mozr106,2003,200.0
mozr106,2011,215.0
mozr107,1997,218.0
mozr107,2003,218.0
mozr107,2011,263.0
mozr108,1997,127.0
mozr108,2003,200.0
mozr108,2011,126.0
mozr109,1997,146.0
mozr109,2003,143.0
mozr109,2011,116.0
mozr110,1997,124.0
mozr110,2003,271.0
mozr110,2011,222.0
mozr111,1997,113.0
mozr111,2003,324.0
mozr111,2011,198.0
mrtr101,2001,106.0
mrtr101,2007,157.0
mrtr101,2011,142.0
mrtr101,2015,284.0
mrtr102,2001,130.0
mrtr102,2007,114.0
mrtr102,2011,92.0
mrtr102,2015,239.0
mrtr103,2001,97.0
mrtr103,2007,159.0
mrtr103,2011,205.0
mrtr103,2015,217.0
mrtr104,2001,144.0
mrtr104,2007,160.0
mrtr104,2011,202.0
mrtr104,2015,280.0
mrtr105,2001,113.0
mrtr105,2007,120.0
mrtr105,2011,221.0
mrtr105,2015,229.0
mrtr106,2001,563.0
mrtr106,2007,1191.0
mrtr106,2011,1133.0
mrtr106,2015,1164.0
mrtr107,2001,19.0
mrtr107,2007,59.0
mrtr107,2011,56.0
mrtr107,2015,15.0
mrtr108,2001,69.0
mrtr108,2007,108.0
mrtr108,2011,83.0
mrtr108,2015,141.0
mrtr109,2001,13.0
mrtr109,2007,58.0
mrtr109,2011,44.0
mrtr109,2015,15.0
mrtr110,2001,80.0
mrtr110,2007,91.0
mrtr110,2011,140.0
mrtr110,2015,185.0
mrtr111,2001,19.0
mrtr111,2007,56.0
mrtr111,2011,54.0
mrtr111,2015,16.0
mrtr112,2001,6.0
mrtr112,2007,8.0
mrtr112,2015,6.0
mwir101,1992,99.0
mwir101,2000,378.0
mwir101,2004,302.0
mwir101,2010,510.0
mwir101,2016,509.0
mwir101,2020,439.0
mwir102,1992,51.0
mwir102,2000,129.0
mwir102,2004,151.0
mwir102,2010,306.0
mwir102,2016,257.0
mwir102,2020,242.0
mwir103,1992,83.0
mwir103,2000,107.0
mwir103,2004,102.0
mwir103,2010,142.0
mwir103,2016,193.0
mwir103,2020,119.0
mwir104,1992,41.0
mwir104,2000,132.0
mwir104,2004,152.0
mwir104,2010,291.0
mwir104,2016,366.0
mwir104,2020,244.0
mwir105,1992,79.0
mwir105,2000,134.0
mwir105,2004,211.0
mwir105,2010,305.0
mwir105,2016,395.0
mwir105,2020,380.0
mwir106,1992,31.0
mwir106,2000,64.0
mwir106,2004,73.0
mwir106,2010,153.0
mwir106,2016,180.0
mwir106,2020,154.0
mwir107,1992,104.0
mwir107,2000,161.0
mwir107,2004,157.0
mwir107,2010,196.0
mwir107,2016,233.0
mwir107,2020,259.0
mwir108,1992,65.0
mwir108,2000,189.0
mwir108,2004,188.0
mwir108,2010,272.0
mwir108,2016,340.0
mwir108,2020,214.0
mwir109,1992,158.0
mwir109,2000,534.0
mwir109,2004,469.0
mwir109,2010,768.0
mwir109,2016,1132.0
mwir109,2020,907.0
mwir110,1992,77.0
mwir110,2000,147.0
mwir110,2004,119.0
mwir110,2010,165.0
mwir110,2016,228.0
mwir110,2020,130.0
mwir111,1992,68.0
mwir111,2000,240.0
mwir111,2004,193.0
mwir111,2010,283.0
mwir111,2016,338.0
mwir111,2020,314.0
mwir112,1992,232.0
mwir112,2000,642.0
mwir112,2004,625.0
mwir112,2010,1156.0
mwir112,2016,1299.0
mwir112,2020,1025.0
mwir113,1992,93.0
mwir113,2000,463.0
mwir113,2004,453.0
mwir113,2010,655.0
mwir113,2016,761.0
mwir113,2020,673.0
mysr101,2000,2548.0
mysr102,2000,1218.0
mysr103,2000,774.0
mysr104,2000,525.0
mysr105,2000,710.0
mysr106,2000,925.0
mysr107,2000,1269.0
mysr108,2000,1424.0
mysr109,2000,118.0
mysr110,2000,4810.0
mysr111,2000,690.0
mysr112,2000,2399.0
mysr113,2000,1767.0
mysr114,2000,1617.0
mysr115,2000,61.0
namr101,2000,64.0
namr101,2006,133.0
namr101,2013,118.0
namr102,2000,100.0
namr102,2006,177.0
namr102,2013,184.0
namr103,2000,61.0
namr103,2006,66.0
namr103,2013,59.0
namr104,2000,47.0
namr104,2006,67.0
namr104,2013,80.0
namr105,2000,304.0
namr105,2006,536.0
namr105,2013,689.0
namr106,2000,53.0
namr106,2006,54.0
namr106,2013,66.0
namr107,2000,152.0
namr107,2006,199.0
namr107,2013,178.0
namr108,2000,126.0
namr108,2006,228.0
namr108,2013,205.0
namr109,2000,42.0
namr109,2006,112.0
namr109,2013,47.0
namr110,2000,165.0
namr110,2006,210.0
namr110,2013,189.0
namr111,2000,175.0
namr111,2006,200.0
namr111,2013,189.0
namr112,2000,143.0
namr112,2006,185.0
namr112,2013,174.0
namr113,2000,178.0
namr113,2006,116.0
namr113,2013,118.0
namr201,1992,570.0
namr202,1992,200.0
namr203,1992,117.0
namr204,1992,366.0
nerr101,1998,30.0
nerr101,2006,48.0
nerr101,2012,41.0
nerr102,1998,15.0
nerr102,2006,38.0
nerr102,2012,41.0
nerr103,1998,149.0
nerr103,2006,211.0
nerr103,2012,198.0
nerr104,1998,238.0
nerr104,2006,247.0
nerr104,2012,322.0
nerr105,1998,363.0
nerr105,2006,400.0
nerr105,2012,367.0
nerr106,1998,150.0
nerr106,2006,264.0
nerr106,2012,358.0
nerr107,1998,164.0
nerr107,2006,241.0
nerr107,2012,311.0
ngar101,1999,112.0
ngar101,2003,123.0
ngar101,2008,189.0
ngar101,2013,175.0
ngar101,2018,154.0
ngar102,1999,37.0
ngar102,2003,58.0
ngar102,2008,168.0
ngar102,2013,167.0
ngar102,2018,228.0
ngar103,1999,28.0
ngar103,2003,68.0
ngar103,2008,145.0
ngar103,2013,168.0
ngar103,2018,242.0
ngar104,1999,46.0
ngar104,2003,29.0
ngar104,2008,155.0
ngar104,2013,143.0
ngar104,2018,67.0
ngar105,1999,47.0
ngar105,2003,65.0
ngar105,2008,210.0
ngar105,2013,283.0
ngar105,2018,258.0
ngar106,1999,29.0
ngar106,2003,79.0
ngar106,2008,131.0
ngar106,2013,241.0
ngar106,2018,233.0
ngar107,1999,21.0
ngar107,2003,44.0
ngar107,2008,141.0
ngar107,2013,142.0
ngar107,2018,106.0
ngar108,1999,20.0
ngar108,2003,29.0
ngar108,2008,119.0
ngar108,2013,127.0
ngar108,2018,163.0
ngar109,1999,24.0
ngar109,2003,23.0
ngar109,2008,174.0
ngar109,2013,127.0
ngar109,2018,126.0
ngar110,1999,61.0
ngar110,2003,71.0
ngar110,2008,231.0
ngar110,2013,343.0
ngar110,2018,306.0
ngar111,1999,49.0
ngar111,2003,73.0
ngar111,2008,324.0
ngar111,2013,414.0
ngar111,2018,530.0
ngar112,1999,43.0
ngar112,2003,47.0
ngar112,2008,109.0
ngar112,2013,145.0
ngar112,2018,359.0
ngar113,1999,26.0
ngar113,2003,11.0
ngar113,2008,87.0
ngar113,2013,106.0
ngar113,2018,106.0
ngar114,1999,62.0
ngar114,2003,97.0
ngar114,2008,418.0
ngar114,2013,350.0
ngar114,2018,331.0
ngar115,1999,22.0
ngar115,2003,40.0
ngar115,2008,150.0
ngar115,2013,278.0
ngar115,2018,270.0
ngar116,1999,35.0
ngar116,2003,43.0
ngar116,2008,121.0
ngar116,2013,125.0
ngar116,2018,133.0
ngar117,1999,15.0
ngar117,2003,16.0
ngar117,2008,125.0
ngar117,2013,119.0
ngar117,2018,112.0
ngar118,1999,36.0
ngar118,2003,36.0
ngar118,2008,237.0
ngar118,2013,216.0
ngar118,2018,196.0
ngar119,1999,58.0
ngar119,2003,49.0
ngar119,2008,125.0
ngar119,2013,107.0
ngar119,2018,131.0
ngar120,1999,36.0
ngar120,2003,99.0
ngar120,2008,322.0
ngar120,2013,210.0
ngar120,2018,220.0
ngar121,1999,14.0
ngar121,2003,27.0
ngar121,2008,107.0
ngar121,2013,121.0
ngar121,2018,136.0
ngar122,1999,35.0
ngar122,2003,17.0
ngar122,2008,149.0
ngar122,2013,75.0
ngar122,2018,84.0
ngar123,1999,32.0
ngar123,2003,56.0
ngar123,2008,217.0
ngar123,2013,173.0
ngar123,2018,149.0
ngar124,1999,13.0
ngar124,2003,35.0
ngar124,2008,148.0
ngar124,2013,159.0
ngar124,2018,121.0
ngar125,1999,13.0
ngar125,2003,18.0
ngar125,2008,80.0
ngar125,2013,155.0
ngar125,2018,198.0
ngar126,1999,22.0
ngar126,2003,25.0
ngar126,2008,100.0
ngar126,2013,165.0
ngar126,2018,176.0
ngar127,1999,88.0
ngar127,2003,82.0
ngar127,2008,145.0
ngar127,2013,115.0
ngar127,2018,96.0
ngar128,1999,33.0
ngar128,2003,16.0
ngar128,2008,147.0
ngar128,2013,105.0
ngar128,2018,149.0
ngar129,1999,28.0
ngar129,2003,40.0
ngar129,2008,98.0
ngar129,2013,104.0
ngar129,2018,124.0
ngar130,1999,31.0
ngar130,2003,30.0
ngar130,2008,81.0
ngar130,2013,145.0
ngar130,2018,203.0
ngar131,1999,6.0
ngar131,2003,8.0
ngar131,2008,99.0
ngar131,2013,68.0
ngar131,2018,66.0
ngar132,1999,25.0
ngar132,2003,11.0
ngar132,2008,84.0
ngar132,2013,144.0
ngar132,2018,98.0
ngar133,1999,26.0
ngar133,2003,24.0
ngar133,2008,94.0
ngar133,2013,54.0
ngar133,2018,73.0
ngar134,1999,21.0
ngar134,2003,25.0
ngar134,2008,75.0
ngar134,2013,89.0
ngar134,2018,129.0
ngar135,1999,12.0
ngar135,2003,20.0
ngar135,2008,90.0
ngar135,2013,133.0
ngar135,2018,119.0
ngar136,1999,20.0
ngar136,2003,41.0
ngar136,2008,113.0
ngar136,2013,147.0
ngar136,2018,222.0
ngar137,1999,3.0
ngar137,2003,3.0
ngar137,2008,60.0
ngar137,2013,45.0
ngar137,2018,56.0
nicr101,1998,1919.0
nicr101,2001,1825.0
nicr102,1998,1007.0
nicr102,2001,1061.0
nicr103,1998,284.0
nicr103,2001,383.0
nplr101,1996,590.0
nplr101,2001,581.0
nplr101,2006,511.0
nplr101,2011,643.0
nplr101,2016,550.0
nplr102,1996,823.0
nplr102,2001,777.0
nplr102,2006,799.0
nplr102,2011,849.0
nplr102,2016,873.0
nplr103,1996,403.0
nplr103,2001,423.0
nplr103,2006,375.0
nplr103,2011,518.0
nplr103,2016,487.0
nplr104,1996,323.0
nplr104,2001,314.0
nplr104,2006,238.0
nplr104,2011,312.0
nplr104,2016,331.0
nplr105,1996,197.0
nplr105,2001,210.0
nplr105,2006,264.0
nplr105,2011,244.0
nplr105,2016,187.0
pakr101,1991,1063.0
pakr101,2007,1594.0
pakr101,2012,2785.0
pakr101,2018,2288.0
pakr102,1991,449.0
pakr102,2007,819.0
pakr102,2012,1159.0
pakr102,2018,960.0
pakr103,1991,222.0
pakr103,2007,448.0
pakr103,2012,607.0
pakr103,2018,580.0
pakr104,1991,61.0
pakr104,2007,146.0
pakr104,2012,182.0
pakr104,2018,221.0
pakr105,1991,237.0
pakr105,2007,460.0
pakr105,2012,25.0
pakr105,2018,43.0
pakr106,2012,31.0
pakr106,2018,319.0
pakr107,2018,553.0
pakr108,2018,86.0
panr101,2013,67.0
panr102,2013,93.0
panr103,2013,137.0
panr104,2013,194.0
panr105,2013,19.0
panr106,2013,47.0
panr107,2013,39.0
panr108,2013,901.0
panr109,2013,95.0
panr110,2013,12.0
panr111,2013,3.0
panr112,2013,49.0
perr101,1996,1585.0
perr101,2000,1642.0
perr101,2004,604.0
perr101,2006,584.0
perr101,2008,823.0
perr101,2009,1102.0
perr101,2010,1016.0
perr101,2011,971.0
perr101,2012,1029.0
perr102,1996,545.0
perr102,2000,553.0
perr102,2004,241.0
perr102,2006,249.0
perr102,2008,313.0
perr102,2009,460.0
perr102,2010,417.0
perr102,2011,386.0
perr102,2012,448.0
perr103,1996,669.0
perr103,2000,631.0
perr103,2004,207.0
perr103,2006,312.0
perr103,2008,330.0
perr103,2009,428.0
perr103,2010,526.0
perr103,2011,504.0
perr103,2012,477.0
perr104,1996,750.0
perr104,2000,794.0
perr104,2004,312.0
perr104,2006,306.0
perr104,2008,452.0
perr104,2009,581.0
perr104,2010,568.0
perr104,2011,568.0
perr104,2012,546.0
perr105,1996,2868.0
perr105,2000,2639.0
perr105,2004,1060.0
perr105,2006,979.0
perr105,2008,1359.0
perr105,2009,1989.0
perr105,2010,1735.0
perr105,2011,1900.0
perr105,2012,1951.0
perr106,1996,686.0
perr106,2000,605.0
perr106,2004,253.0
perr106,2006,256.0
perr106,2008,301.0
perr106,2009,498.0
perr106,2010,424.0
perr106,2011,422.0
perr106,2012,486.0
phlr101,1998,194.0
phlr101,2003,565.0
phlr101,2017,1030.0
phlr102,1998,124.0
phlr102,2003,56.0
phlr102,2017,112.0
phlr103,1998,299.0
phlr103,2003,156.0
phlr103,2017,324.0
phlr104,1998,436.0
phlr104,2003,98.0
phlr104,2017,173.0
phlr105,1998,141.0
phlr105,2003,340.0
phlr105,2017,524.0
phlr106,1998,234.0
phlr106,2003,477.0
phlr106,2017,832.0
phlr107,1998,243.0
phlr107,2003,71.0
phlr107,2017,131.0
phlr108,1998,124.0
phlr108,2003,148.0
phlr108,2017,297.0
phlr109,1998,108.0
phlr109,2003,179.0
phlr109,2017,327.0
phlr110,1998,96.0
phlr110,2003,258.0
phlr110,2017,349.0
phlr111,1998,231.0
phlr111,2003,116.0
phlr111,2017,253.0
phlr112,1998,102.0
phlr112,2003,100.0
phlr112,2017,163.0
phlr113,1998,697.0
phlr113,2003,117.0
phlr113,2017,251.0
phlr114,1998,47.0
phlr114,2003,153.0
phlr114,2017,378.0
phlr115,1998,60.0
phlr115,2003,120.0
phlr115,2017,273.0
phlr116,1998,68.0
phlr116,2003,78.0
phlr116,2017,147.0
phlr117,2003,99.0
phlr117,2017,203.0
pngr101,2017,74.0
pngr102,2017,58.0
pngr103,2017,131.0
pngr104,2017,137.0
pngr105,2017,199.0
pngr106,2017,102.0
pngr107,2017,206.0
pngr108,2017,108.0
pngr109,2017,127.0
pngr110,2017,197.0
pngr111,2017,339.0
pngr112,2017,315.0
pngr113,2017,253.0
pngr114,2017,171.0
pngr115,2017,139.0
pngr116,2017,32.0
pngr117,2017,82.0
pngr118,2017,121.0
pngr119,2017,135.0
pngr120,2017,97.0
pngr121,2017,172.0
pngr122,2017,136.0
pryr101,2002,1046.0
pryr102,2002,1316.0
pryr103,2002,516.0
pryr104,2002,750.0
pryr105,2002,3282.0
pser101,2010,961.0
pser101,2014,810.0
pser101,2019,580.0
pser102,2010,426.0
pser102,2014,320.0
pser102,2019,257.0
pser103,2010,460.0
pser103,2014,302.0
pser103,2019,255.0
pser104,2010,892.0
pser104,2014,665.0
pser104,2019,531.0
pser105,2010,831.0
pser105,2014,846.0
pser105,2019,630.0
pser106,2010,732.0
pser106,2014,732.0
pser106,2019,460.0
qatr101,2012,360.0
qatr102,2012,375.0
qatr103,2012,33.0
qatr104,2012,71.0
qatr105,2012,24.0
qatr106,2012,3.0
qatr107,2012,8.0
rwar101,1992,264.0
rwar101,2000,149.0
rwar101,2005,329.0
rwar101,2010,440.0
rwar101,2015,412.0
rwar101,2020,414.0
rwar102,1992,413.0
rwar102,2000,417.0
rwar102,2005,698.0
rwar102,2010,630.0
rwar102,2015,536.0
rwar102,2020,512.0
rwar103,1992,305.0
rwar103,2000,443.0
rwar103,2005,635.0
rwar103,2010,689.0
rwar103,2015,636.0
rwar103,2020,524.0
rwar104,1992,229.0
rwar104,2000,324.0
rwar104,2005,445.0
rwar104,2010,480.0
rwar104,2015,365.0
rwar104,2020,428.0
rwar105,1992,120.0
rwar105,2000,538.0
rwar105,2005,576.0
rwar105,2010,703.0
rwar105,2015,607.0
rwar105,2020,611.0
sdnr101,2000,16.0
sdnr101,2008,1274.0
sdnr101,2010,69.0
sdnr101,2014,95.0
sdnr102,2000,29.0
sdnr102,2008,1985.0
sdnr102,2010,142.0
sdnr102,2014,174.0
sdnr103,2000,39.0
sdnr103,2008,2273.0
sdnr103,2010,89.0
sdnr103,2014,80.0
sdnr104,2000,52.0
sdnr104,2008,2329.0
sdnr104,2010,171.0
sdnr104,2014,146.0
sdnr105,2000,69.0
sdnr105,2008,1736.0
sdnr105,2010,159.0
sdnr105,2014,162.0
sdnr106,2000,162.0
sdnr106,2008,14404.0
sdnr106,2010,715.0
sdnr106,2014,617.0
sdnr107,2000,155.0
sdnr107,2008,6181.0
sdnr107,2010,531.0
sdnr107,2014,617.0
sdnr108,2000,45.0
sdnr108,2008,2937.0
sdnr108,2010,169.0
sdnr108,2014,183.0
sdnr109,2000,63.0
sdnr109,2008,1871.0
sdnr109,2010,164.0
sdnr109,2014,156.0
sdnr110,2000,42.0
sdnr110,2008,1178.0
sdnr110,2010,111.0
sdnr110,2014,147.0
sdnr111,2000,119.0
sdnr111,2008,3845.0
sdnr111,2010,354.0
sdnr111,2014,245.0
sdnr112,2000,130.0
sdnr112,2008,1904.0
sdnr112,2010,120.0
sdnr112,2014,271.0
sdnr113,2000,66.0
sdnr113,2008,2914.0
sdnr113,2010,177.0
sdnr113,2014,252.0
sdnr114,2000,107.0
sdnr114,2008,1444.0
sdnr114,2010,96.0
sdnr114,2014,71.0
sdnr115,2000,132.0
sdnr115,2008,4826.0
sdnr115,2010,326.0
sdnr115,2014,395.0
senr101,1992,381.0
senr101,2005,1055.0
senr101,2011,1060.0
senr101,2012,524.0
senr101,2014,535.0
senr101,2015,462.0
senr101,2016,462.0
senr101,2017,1087.0
senr101,2018,545.0
senr101,2019,504.0
senr102,1992,61.0
senr102,2005,148.0
senr102,2011,154.0
senr102,2012,99.0
senr102,2014,70.0
senr102,2015,100.0
senr102,2016,100.0
senr102,2017,144.0
senr102,2018,79.0
senr102,2019,76.0
senr103,1992,84.0
senr103,2005,262.0
senr103,2011,354.0
senr103,2012,215.0
senr103,2014,107.0
senr103,2015,135.0
senr103,2016,135.0
senr103,2017,319.0
senr103,2018,165.0
senr103,2019,208.0
senr104,1992,130.0
senr104,2005,286.0
senr104,2011,404.0
senr104,2012,246.0
senr104,2014,257.0
senr104,2015,166.0
senr104,2016,166.0
senr104,2017,325.0
senr104,2018,64.0
senr104,2019,162.0
senr105,1992,72.0
senr105,2005,180.0
senr105,2011,174.0
senr105,2012,105.0
senr105,2014,76.0
senr105,2015,89.0
senr105,2016,89.0
senr105,2017,190.0
senr105,2018,16.0
senr105,2019,90.0
senr106,1992,158.0
senr106,2005,302.0
senr106,2011,347.0
senr106,2012,188.0
senr106,2014,200.0
senr106,2015,190.0
senr106,2016,190.0
senr106,2017,321.0
senr106,2018,83.0
senr106,2019,199.0
senr107,1992,179.0
senr107,2005,463.0
senr107,2011,407.0
senr107,2012,297.0
senr107,2014,283.0
senr107,2015,256.0
senr107,2016,256.0
senr107,2017,522.0
senr107,2018,264.0
senr107,2019,236.0
senr108,1992,78.0
senr108,2005,151.0
senr108,2011,223.0
senr108,2012,121.0
senr108,2014,87.0
senr108,2015,119.0
senr108,2016,119.0
senr108,2017,185.0
senr108,2018,106.0
senr108,2019,102.0
senr109,1992,66.0
senr109,2005,162.0
senr109,2011,163.0
senr109,2012,100.0
senr109,2014,75.0
senr109,2015,105.0
senr109,2016,105.0
senr109,2017,173.0
senr109,2018,88.0
senr109,2019,93.0
senr110,1992,122.0
senr110,2005,248.0
senr110,2011,227.0
senr110,2012,139.0
senr110,2014,105.0
senr110,2015,118.0
senr110,2016,118.0
senr110,2017,213.0
senr110,2018,66.0
senr110,2019,110.0
sler101,2008,122.0
sler101,2013,205.0
sler101,2017,305.0
sler101,2019,285.0
sler102,2008,71.0
sler102,2013,80.0
sler102,2017,123.0
sler102,2019,167.0
sler103,2008,54.0
sler103,2013,110.0
sler103,2017,168.0
sler103,2019,127.0
sler104,2008,121.0
sler104,2013,296.0
sler104,2017,265.0
sler104,2019,225.0
sler105,2008,118.0
sler105,2013,227.0
sler105,2017,188.0
sler105,2019,201.0
sler106,2008,33.0
sler106,2013,101.0
sler106,2017,157.0
sler106,2019,131.0
sler107,2008,80.0
sler107,2013,297.0
sler107,2017,311.0
sler107,2019,260.0
sler108,2008,61.0
sler108,2013,129.0
sler108,2017,182.0
sler108,2019,132.0
sler109,2008,108.0
sler109,2013,192.0
sler109,2017,221.0
sler109,2019,221.0
sler110,2008,60.0
sler110,2013,104.0
sler110,2017,70.0
sler110,2019,70.0
sler111,2008,27.0
sler111,2013,128.0
sler111,2017,128.0
sler111,2019,103.0
sler112,2008,42.0
sler112,2013,80.0
sler112,2017,105.0
sler112,2019,73.0
sler113,2008,78.0
sler113,2013,113.0
sler113,2017,371.0
sler113,2019,309.0
sler114,2008,305.0
sler114,2013,648.0
sler114,2017,849.0
sler114,2019,567.0
slvr101,2014,580.0
slvr102,2014,1354.0
slvr103,2014,344.0
slvr104,2014,478.0
somr101,2006,178.0
somr101,2011,659.0
somr102,2006,59.0
somr102,2011,166.0
somr103,2006,33.0
somr103,2011,111.0
somr104,2006,24.0
somr104,2011,56.0
somr105,2006,43.0
somr105,2011,188.0
somr106,2006,60.0
somr106,2011,280.0
somr107,2006,23.0
somr107,2011,207.0
somr108,2006,48.0
somr108,2011,414.0
somr109,2006,48.0
somr110,2006,89.0
somr111,2006,55.0
somr112,2006,24.0
somr113,2006,37.0
somr114,2006,64.0
somr115,2006,139.0
somr116,2006,158.0
somr117,2006,69.0
somr118,2006,75.0
srbr101,2005,187.0
srbr101,2010,189.0
srbr101,2014,139.0
srbr101,2019,138.0
srbr102,2005,309.0
srbr102,2010,203.0
srbr102,2014,168.0
srbr102,2019,169.0
srbr103,2005,256.0
srbr103,2010,233.0
srbr103,2014,195.0
srbr103,2019,134.0
srbr104,2005,206.0
srbr104,2010,195.0
srbr104,2014,183.0
srbr104,2019,113.0
ssdr101,2008,2356.0
ssdr101,2010,183.0
ssdr102,2008,3383.0
ssdr102,2010,147.0
ssdr103,2008,1331.0
ssdr103,2010,103.0
ssdr104,2008,2544.0
ssdr104,2010,196.0
ssdr105,2008,1553.0
ssdr105,2010,135.0
ssdr106,2008,849.0
ssdr106,2010,71.0
ssdr107,2008,1547.0
ssdr107,2010,112.0
ssdr108,2008,1655.0
ssdr108,2010,183.0
ssdr109,2008,3127.0
ssdr109,2010,284.0
ssdr110,2008,1807.0
ssdr110,2010,166.0
