subnat,year,popshare
ksvr104,2014,10.729
ksvr104,2020,9.312
ksvr105,2014,17.336
ksvr105,2020,15.074
ksvr106,2014,25.946
ksvr106,2020,31.752
ksvr107,2014,11.041
ksvr107,2020,10.971
kwtr101,2014,67.973
kwtr102,2014,21.058
kwtr103,2014,10.97
laor101,2012,12.004
laor101,2017,12.049
laor102,2012,3.205
laor102,2017,3.02
laor103,2012,2.779
laor103,2017,2.815
laor104,2012,5.318
laor104,2017,5.269
laor105,2012,2.822
laor105,2017,2.885
laor106,2012,6.75
laor106,2017,7.083
laor107,2012,5.3
laor107,2017,4.48
laor108,2012,5.967
laor108,2017,5.833
laor109,2012,4.309
laor109,2017,4.114
laor110,2012,7.266
laor110,2017,8.453
laor111,2012,3.966
laor111,2017,4.312
laor112,2012,5.265
laor112,2017,6.052
laor113,2012,15.35
laor113,2017,13.863
laor114,2012,6.939
laor114,2017,6.251
laor115,2012,1.854
laor115,2017,1.842
laor116,2012,9.112
laor116,2017,9.578
laor117,2012,1.795
laor117,2017,2.102
lbnr101,2013,10.667
lbnr102,2013,38.583
lbnr103,2013,21.5
lbnr104,2013,12.333
lbnr105,2013,16.917
lbrr101,2013,2.891
lbrr101,2019,3.248
lbrr102,2013,10.774
lbrr102,2019,9.878
lbrr103,2013,2.171
lbrr103,2019,1.639
lbrr104,2013,5.322
lbrr104,2019,5.69
lbrr105,2013,4.699
lbrr105,2019,3.564
lbrr106,2013,2.157
lbrr106,2019,2.233
lbrr107,2013,2.725
lbrr107,2019,1.815
lbrr108,2013,5.378
lbrr108,2019,8.469
lbrr109,2013,7.823
lbrr109,2019,5.512
lbrr110,2013,3.098
lbrr110,2019,2.77
lbrr111,2013,34.134
lbrr111,2019,33.994
lbrr112,2013,13.314
lbrr112,2019,15.948
lbrr113,2013,1.669
lbrr113,2019,1.544
lbrr114,2013,1.307
lbrr114,2019,1.221
lbrr115,2013,2.54
lbrr115,2019,2.473
lbrr201,2007,27.843
lbrr201,2013,30.631
lbrr202,2007,7.952
lbrr202,2013,9.76
lbrr203,2007,14.65
lbrr203,2013,16.645
lbrr204,2007,6.7
lbrr204,2013,6.369
lbrr205,2007,6.87
lbrr205,2013,7.13
lbrr206,2007,35.982
lbrr206,2013,29.466
lbyr101,2014,29.03
lbyr102,2014,63.432
lbyr103,2014,7.538
lcar101,2012,18.988
lcar102,2012,81.012
lsor101,2004,6.414
lsor101,2010,5.37
lsor101,2014,6.115
lsor101,2018,5.824
lsor102,2004,13.688
lsor102,2010,16.443
lsor102,2014,15.796
lsor102,2018,14.985
lsor103,2004,11.147
lsor103,2010,13.067
lsor103,2014,12.146
lsor103,2018,12.916
lsor104,2004,24.247
lsor104,2010,23.229
lsor104,2014,22.926
lsor104,2018,27.747
lsor105,2004,11.105
lsor105,2010,9.491
lsor105,2014,8.919
lsor105,2018,9.831
lsor106,2004,9.996
lsor106,2010,9.235
lsor106,2014,10.427
lsor106,2018,7.914
lsor107,2004,6.795
lsor107,2010,5.554
lsor107,2014,6.237
lsor107,2018,5.011
lsor108,2004,3.952
lsor108,2010,3.704
lsor108,2014,3.396
lsor108,2018,3.895
lsor109,2004,5.53
lsor109,2010,5.358
lsor109,2014,6.176
lsor109,2018,5.221
lsor110,2004,7.131
lsor110,2010,8.551
lsor110,2014,7.866
lsor110,2018,6.658
marr101,1992,20.54
marr101,2003,22.125
marr101,2014,23.738
marr102,1992,13.43
marr102,2003,12.099
marr102,2014,11.848
marr103,1992,29.0
marr103,2003,22.846
marr103,2014,19.316
marr104,1992,6.406
marr104,2003,6.704
marr104,2014,8.26
marr105,1992,8.028
marr105,2003,7.524
marr105,2014,8.678
marr106,1992,11.466
marr106,2003,16.639
marr106,2014,9.72
marr107,1992,11.131
marr107,2003,12.059
marr107,2014,18.481
mdar101,2005,30.99
mdar101,2012,31.536
mdar102,2005,27.459
mdar102,2012,30.168
mdar103,2005,19.801
mdar103,2012,19.188
mdar104,2005,21.75
mdar104,2012,19.111
mdgr101,2009,14.935
mdgr101,2018,13.766
mdgr102,2009,9.155
mdgr102,2018,8.236
mdgr103,2009,4.338
mdgr103,2018,3.517
mdgr104,2009,2.743
mdgr104,2018,2.821
mdgr105,2009,5.408
mdgr105,2018,5.414
mdgr106,2009,3.759
mdgr106,2018,3.302
mdgr107,2009,5.195
mdgr107,2018,5.542
mdgr108,2009,1.848
mdgr108,2018,1.415
mdgr109,2009,3.442
mdgr109,2018,4.369
mdgr110,2009,5.448
mdgr110,2018,5.705
mdgr111,2009,5.667
mdgr111,2018,3.978
mdgr112,2009,5.461
mdgr112,2018,4.926
mdgr113,2009,3.439
mdgr113,2018,3.089
mdgr114,2009,5.72
mdgr114,2018,5.771
mdgr115,2009,1.41
mdgr115,2018,1.538
mdgr116,2009,1.071
mdgr116,2018,1.106
mdgr117,2009,5.576
mdgr117,2018,7.589
mdgr118,2009,2.945
mdgr118,2018,4.318
mdgr119,2009,3.057
mdgr119,2018,3.265
mdgr120,2009,2.484
mdgr120,2018,3.424
mdgr121,2009,2.391
mdgr121,2018,3.59
mdgr122,2009,4.511
mdgr122,2018,3.32
mdgr201,1992,29.921
mdgr201,1997,30.804
mdgr201,2004,29.801
mdgr201,2009,31.172
mdgr201,2018,28.339
mdgr202,1992,22.674
mdgr202,1997,20.853
mdgr202,2004,19.802
mdgr202,2009,19.651
mdgr202,2018,20.041
mdgr203,1992,13.694
mdgr203,1997,14.441
mdgr203,2004,14.958
mdgr203,2009,16.574
mdgr203,2018,14.61
mdgr204,1992,13.06
mdgr204,1997,12.869
mdgr204,2004,14.113
mdgr204,2009,11.64
mdgr204,2018,11.506
mdgr205,1992,12.287
mdgr205,1997,14.238
mdgr205,2004,13.587
mdgr205,2009,14.061
mdgr205,2018,18.596
mdgr206,1992,8.363
mdgr206,1997,6.797
mdgr206,2004,7.737
mdgr206,2009,6.903
mdgr206,2018,6.909
mdvr101,2009,32.587
mdvr101,2017,41.325
mdvr102,2009,15.46
mdvr102,2017,12.844
mdvr103,2009,14.482
mdvr103,2017,12.173
mdvr104,2009,8.64
mdvr104,2017,7.15
mdvr105,2009,11.567
mdvr105,2017,12.074
mdvr106,2009,17.265
mdvr106,2017,14.437
mexr101,2000,0.927
mexr101,2010,1.197
mexr101,2015,1.079
mexr102,2000,2.549
mexr102,2010,3.345
mexr102,2015,2.809
mexr103,2000,0.439
mexr103,2010,0.628
mexr103,2015,0.575
mexr104,2000,0.759
mexr104,2010,0.87
mexr104,2015,0.743
mexr105,2000,2.332
mexr105,2010,2.862
mexr105,2015,2.461
mexr106,2000,0.514
mexr106,2010,0.664
mexr106,2015,0.598
mexr107,2000,4.091
mexr107,2010,4.838
mexr107,2015,4.361
mexr108,2000,3.048
mexr108,2010,3.368
mexr108,2015,3.03
mexr109,2000,8.81
mexr109,2010,9.164
mexr109,2015,7.471
mexr110,2000,1.524
mexr110,2010,1.591
mexr110,2015,1.487
mexr111,2000,4.815
mexr111,2010,5.81
mexr111,2015,4.788
mexr112,2000,3.145
mexr112,2010,3.422
mexr112,2015,2.93
mexr113,2000,2.28
mexr113,2010,2.814
mexr113,2015,2.373
mexr114,2000,6.425
mexr114,2010,7.357
mexr114,2015,6.597
mexr115,2000,13.448
mexr115,2010,15.384
mexr115,2015,13.679
mexr116,2000,4.055
mexr116,2010,4.471
mexr116,2015,3.861
mexr117,2000,1.61
mexr117,2010,1.847
mexr117,2015,1.59
mexr118,2000,0.959
mexr118,2010,1.139
mexr118,2015,1.046
mexr119,2000,3.907
mexr119,2010,4.77
mexr119,2015,4.228
mexr120,2000,3.608
mexr120,2010,3.953
mexr120,2015,3.339
mexr121,2000,5.253
mexr121,2010,6.004
mexr121,2015,5.089
mexr122,2000,1.411
mexr122,2010,1.802
mexr122,2015,1.759
mexr123,2000,0.968
mexr123,2010,1.362
mexr123,2015,1.247
mexr124,2000,2.404
mexr124,2010,2.643
mexr124,2015,2.259
mexr125,2000,2.627
mexr125,2010,2.776
mexr125,2015,2.472
mexr126,2000,2.275
mexr126,2010,2.67
mexr126,2015,2.35
mexr127,2000,1.932
mexr127,2010,2.358
mexr127,2015,1.97
mexr128,2000,2.741
mexr128,2010,3.325
mexr128,2015,2.86
mexr129,2000,0.993
mexr129,2010,1.202
mexr129,2015,1.062
mexr130,2000,7.15
mexr130,2010,7.686
mexr130,2015,6.787
mexr131,2000,1.748
mexr131,2010,1.962
mexr131,2015,1.756
mexr132,2000,1.362
mexr132,2010,1.548
mexr132,2015,1.342
mexr201,2000,19.824
mexr201,2010,19.921
mexr201,2015,20.019
mexr202,2000,19.877
mexr202,2010,20.862
mexr202,2015,21.738
mexr203,2000,17.831
mexr203,2010,17.786
mexr203,2015,15.366
mexr204,2000,22.234
mexr204,2010,21.377
mexr204,2015,21.906
mexr205,2000,20.235
mexr205,2010,20.054
mexr205,2015,20.97
mkdr101,2005,28.963
mkdr101,2011,29.484
mkdr101,2019,37.038
mkdr102,2005,10.362
mkdr102,2011,13.255
mkdr102,2019,12.384
mkdr103,2005,5.174
mkdr103,2011,7.207
mkdr103,2019,6.699
mkdr104,2005,7.126
mkdr104,2011,9.93
mkdr104,2019,9.694
mkdr105,2005,13.757
mkdr105,2011,9.056
mkdr105,2019,7.26
mkdr106,2005,7.107
mkdr106,2011,8.758
mkdr106,2019,6.231
mkdr107,2005,17.299
mkdr107,2011,13.946
mkdr107,2019,12.441
mkdr108,2005,10.207
mkdr108,2011,8.365
mkdr108,2019,8.261
mlir101,1995,16.061
mlir101,2001,13.269
mlir101,2006,13.133
mlir101,2013,13.188
mlir101,2018,14.428
mlir102,1995,16.904
mlir102,2001,16.397
mlir102,2006,16.64
mlir102,2013,20.973
mlir102,2018,19.319
mlir103,1995,18.964
mlir103,2001,19.7
mlir103,2006,16.733
mlir103,2013,23.209
mlir103,2018,16.673
mlir104,1995,18.116
mlir104,2001,18.069
mlir104,2006,16.949
mlir104,2013,18.983
mlir104,2018,15.875
mlir105,1995,16.37
mlir105,2001,14.186
mlir105,2006,15.135
mlir105,2013,12.475
mlir105,2018,11.634
mlir106,1995,0.596
mlir106,2001,3.051
mlir106,2006,4.901
mlir106,2018,3.97
mlir107,1995,1.061
mlir107,2001,2.061
mlir107,2006,4.699
mlir107,2018,2.914
mlir108,1995,11.928
mlir108,2001,13.269
mlir108,2006,11.809
mlir108,2013,11.174
mlir108,2018,15.186
mmrr101,2000,2.597
mmrr101,2016,3.074
mmrr102,2000,0.543
mmrr102,2016,0.538
mmrr103,2000,3.046
mmrr103,2016,2.864
mmrr104,2000,0.997
mmrr104,2016,0.973
mmrr105,2000,11.199
mmrr105,2016,10.941
mmrr106,2000,2.764
mmrr106,2016,2.562
mmrr107,2000,10.424
mmrr107,2016,9.597
mmrr108,2000,9.274
mmrr108,2016,7.933
mmrr109,2000,13.405
mmrr109,2016,13.642
mmrr110,2000,5.102
mmrr110,2016,3.834
mmrr111,2000,5.595
mmrr111,2016,6.366
mmrr112,2000,11.338
mmrr112,2016,13.171
mmrr113,2000,9.894
mmrr113,2016,11.116
mmrr114,2000,13.821
mmrr114,2016,13.39
mner101,2005,24.235
mner101,2013,30.024
mner101,2018,20.448
mner102,2005,45.512
mner102,2013,46.721
mner102,2018,55.418
mner103,2005,30.252
mner103,2013,23.255
mner103,2018,24.126
mngr101,2005,16.797
mngr101,2010,14.317
mngr101,2018,12.036
mngr102,2005,23.58
mngr102,2010,21.16
mngr102,2018,17.684
mngr103,2005,16.543
mngr103,2010,17.909
mngr103,2018,15.574
mngr104,2005,8.591
mngr104,2010,7.634
mngr104,2018,7.094
mngr105,2005,34.493
mngr105,2010,38.982
mngr105,2018,47.612
mozr101,1997,5.152
mozr101,2003,4.691
mozr101,2011,5.946
mozr102,1997,6.658
mozr102,2003,8.978
mozr102,2011,7.906
mozr103,1997,16.401
mozr103,2003,19.813
mozr103,2011,15.264
mozr104,1997,16.156
mozr104,2003,16.257
mozr104,2011,18.867
mozr105,1997,4.349
mozr105,2003,8.528
mozr105,2011,12.399
mozr106,1997,5.77
mozr106,2003,6.962
mozr106,2011,6.602
mozr107,1997,13.49
mozr107,2003,7.222
mozr107,2011,9.484
mozr108,1997,9.226
mozr108,2003,8.491
mozr108,2011,5.973
mozr109,1997,10.069
mozr109,2003,4.954
mozr109,2011,5.6
mozr110,1997,7.057
mozr110,2003,7.265
mozr110,2011,6.827
mozr111,1997,5.672
mozr111,2003,6.838
mozr111,2011,5.133
mrtr101,2001,9.577
mrtr101,2007,10.871
mrtr101,2011,10.832
mrtr101,2015,12.322
mrtr102,2001,10.269
mrtr102,2007,8.731
mrtr102,2011,7.777
mrtr102,2015,10.013
mrtr103,2001,9.088
mrtr103,2007,10.194
mrtr103,2011,10.658
mrtr103,2015,11.171
mrtr104,2001,10.69
mrtr104,2007,9.402
mrtr104,2011,8.87
mrtr104,2015,10.523
mrtr105,2001,9.739
mrtr105,2007,8.185
mrtr105,2011,9.441
mrtr105,2015,9.433
mrtr106,2001,34.466
mrtr106,2007,36.747
mrtr106,2011,35.403
mrtr106,2015,33.711
mrtr107,2001,2.209
mrtr107,2007,2.33
mrtr107,2011,2.352
mrtr107,2015,0.476
mrtr108,2001,3.919
mrtr108,2007,3.604
mrtr108,2011,3.258
mrtr108,2015,3.45
mrtr109,2001,2.138
mrtr109,2007,2.792
mrtr109,2011,2.667
mrtr109,2015,0.572
mrtr110,2001,6.202
mrtr110,2007,5.177
mrtr110,2011,7.118
mrtr110,2015,7.708
mrtr111,2001,1.407
mrtr111,2007,1.689
mrtr111,2011,1.622
mrtr111,2015,0.483
mrtr112,2001,0.302
mrtr112,2007,0.277
mrtr112,2015,0.138
musr101,2013,46.625
musr102,2013,50.292
musr103,2013,3.083
mwir101,1992,7.135
mwir101,2000,8.556
mwir101,2004,7.434
mwir101,2010,7.629
mwir101,2016,6.992
mwir101,2020,6.914
mwir102,1992,3.9
mwir102,2000,3.832
mwir102,2004,4.463
mwir102,2010,5.601
mwir102,2016,4.193
mwir102,2020,4.365
mwir103,1992,7.055
mwir103,2000,3.658
mwir103,2004,3.696
mwir103,2010,3.313
mwir103,2016,3.858
mwir103,2020,3.659
mwir104,1992,5.38
mwir104,2000,5.249
mwir104,2004,5.367
mwir104,2010,6.472
mwir104,2016,6.692
mwir104,2020,6.418
mwir105,1992,5.985
mwir105,2000,4.622
mwir105,2004,6.485
mwir105,2010,5.817
mwir105,2016,6.315
mwir105,2020,5.562
mwir106,1992,2.829
mwir106,2000,2.306
mwir106,2004,2.827
mwir106,2010,2.83
mwir106,2016,3.052
mwir106,2020,3.373
mwir107,1992,6.769
mwir107,2000,4.846
mwir107,2004,5.026
mwir107,2010,4.379
mwir107,2016,4.459
mwir107,2020,4.782
mwir108,1992,5.006
mwir108,2000,5.96
mwir108,2004,5.044
mwir108,2010,5.218
mwir108,2016,5.489
mwir108,2020,4.247
mwir109,1992,11.977
mwir109,2000,14.756
mwir109,2004,14.927
mwir109,2010,12.082
mwir109,2016,14.877
mwir109,2020,17.69
mwir110,1992,6.41
mwir110,2000,4.414
mwir110,2004,4.017
mwir110,2010,3.605
mwir110,2016,4.599
mwir110,2020,3.419
mwir111,1992,5.917
mwir111,2000,6.624
mwir111,2004,6.493
mwir111,2010,6.061
mwir111,2016,5.959
mwir111,2020,5.801
mwir112,1992,20.226
mwir112,2000,20.964
mwir112,2004,19.938
mwir112,2010,22.87
mwir112,2016,19.558
mwir112,2020,20.325
mwir113,1992,11.416
mwir113,2000,14.214
mwir113,2004,14.285
mwir113,2010,14.124
mwir113,2016,13.957
mwir113,2020,13.447
mysr101,2000,11.595
mysr102,2000,7.111
mysr103,2000,5.776
mysr104,2000,2.674
mysr105,2000,3.728
mysr106,2000,5.573
mysr107,2000,5.547
mysr108,2000,8.912
mysr109,2000,0.873
mysr110,2000,17.844
mysr111,2000,3.988
mysr112,2000,11.212
mysr113,2000,8.999
mysr114,2000,5.863
mysr115,2000,0.306
mysr201,2011,13.756
mysr202,2011,15.157
mysr203,2011,34.267
mysr204,2011,18.534
mysr205,2011,18.204
namr101,2000,5.14
namr101,2006,5.123
namr101,2013,5.189
namr102,2000,4.862
namr102,2006,6.856
namr102,2013,7.363
namr103,2000,4.398
namr103,2006,3.298
namr103,2013,3.508
namr104,2000,3.669
namr104,2006,3.554
namr104,2013,3.564
namr105,2000,13.727
namr105,2006,18.558
namr105,2013,18.599
namr106,2000,3.35
namr106,2006,3.258
namr106,2013,3.074
namr107,2000,12.474
namr107,2006,11.341
namr107,2013,11.752
namr108,2000,8.306
namr108,2006,10.515
namr108,2013,10.187
namr109,2000,3.154
namr109,2006,4.907
namr109,2013,2.807
namr110,2000,12.407
namr110,2006,10.419
namr110,2013,11.589
namr111,2000,10.15
namr111,2006,7.419
namr111,2013,7.876
namr112,2000,9.165
namr112,2006,8.986
namr112,2013,8.362
namr113,2000,9.2
namr113,2006,5.768
namr113,2013,6.133
namr201,1992,46.129
namr202,1992,16.794
namr203,1992,10.919
namr204,1992,26.158
nerr101,1998,1.797
nerr101,2006,2.542
nerr101,2012,1.934
nerr102,1998,1.182
nerr102,2006,2.692
nerr102,2012,2.959
nerr103,1998,13.507
nerr103,2006,13.744
nerr103,2012,12.126
nerr104,1998,20.489
nerr104,2006,20.297
nerr104,2012,22.372
nerr105,1998,24.405
nerr105,2006,21.492
nerr105,2012,18.333
nerr106,1998,16.938
nerr106,2006,18.835
nerr106,2012,21.772
nerr107,1998,21.679
nerr107,2006,20.399
nerr107,2012,20.505
ngar101,1999,7.353
ngar101,2003,5.255
ngar101,2008,2.748
ngar101,2013,2.064
ngar101,2018,2.074
ngar102,1999,2.784
ngar102,2003,2.697
ngar102,2008,3.007
ngar102,2013,2.441
ngar102,2018,3.116
ngar103,1999,2.912
ngar103,2003,6.166
ngar103,2008,3.363
ngar103,2013,3.253
ngar103,2018,3.835
ngar104,1999,2.922
ngar104,2003,1.602
ngar104,2008,2.296
ngar104,2013,1.703
ngar104,2018,1.451
ngar105,1999,3.7
ngar105,2003,3.63
ngar105,2008,3.005
ngar105,2013,3.444
ngar105,2018,2.788
ngar106,1999,1.939
ngar106,2003,4.44
ngar106,2008,2.953
ngar106,2013,3.606
ngar106,2018,3.588
ngar107,1999,1.519
ngar107,2003,2.305
ngar107,2008,2.102
ngar107,2013,1.86
ngar107,2018,1.252
ngar108,1999,1.916
ngar108,2003,1.786
ngar108,2008,2.267
ngar108,2013,2.113
ngar108,2018,2.175
ngar109,1999,2.243
ngar109,2003,1.973
ngar109,2008,2.783
ngar109,2013,2.205
ngar109,2018,2.263
ngar110,1999,4.299
ngar110,2003,4.626
ngar110,2008,4.347
ngar110,2013,5.103
ngar110,2018,5.656
ngar111,1999,6.445
ngar111,2003,6.613
ngar111,2008,6.741
ngar111,2013,8.791
ngar111,2018,7.044
ngar112,1999,3.656
ngar112,2003,4.667
ngar112,2008,4.134
ngar112,2013,4.195
ngar112,2018,6.042
ngar113,1999,2.09
ngar113,2003,0.862
ngar113,2008,1.683
ngar113,2013,1.5
ngar113,2018,1.73
ngar114,1999,4.428
ngar114,2003,3.885
ngar114,2008,6.405
ngar114,2013,4.658
ngar114,2018,5.979
ngar115,1999,3.07
ngar115,2003,3.542
ngar115,2008,2.782
ngar115,2013,4.404
ngar115,2018,3.385
ngar116,1999,2.81
ngar116,2003,1.932
ngar116,2008,2.699
ngar116,2013,2.318
ngar116,2018,2.115
ngar117,1999,2.183
ngar117,2003,1.391
ngar117,2008,2.422
ngar117,2013,2.015
ngar117,2018,1.581
ngar118,1999,5.03
ngar118,2003,2.659
ngar118,2008,3.939
ngar118,2013,3.96
ngar118,2018,3.264
ngar119,1999,2.989
ngar119,2003,2.19
ngar119,2008,2.345
ngar119,2013,1.806
ngar119,2018,2.095
ngar120,1999,2.476
ngar120,2003,4.796
ngar120,2008,3.748
ngar120,2013,2.773
ngar120,2018,3.093
ngar121,1999,1.716
ngar121,2003,2.678
ngar121,2008,2.677
ngar121,2013,2.91
ngar121,2018,2.517
ngar122,1999,1.978
ngar122,2003,0.867
ngar122,2008,2.036
ngar122,2013,1.312
ngar122,2018,1.421
ngar123,1999,2.823
ngar123,2003,2.991
ngar123,2008,2.934
ngar123,2013,2.15
ngar123,2018,2.266
ngar124,1999,1.444
ngar124,2003,1.616
ngar124,2008,2.254
ngar124,2013,2.187
ngar124,2018,1.826
ngar125,1999,2.3
ngar125,2003,2.214
ngar125,2008,3.07
ngar125,2013,3.65
ngar125,2018,3.661
ngar126,1999,2.087
ngar126,2003,2.856
ngar126,2008,2.36
ngar126,2013,3.551
ngar126,2018,2.781
ngar127,1999,3.998
ngar127,2003,3.745
ngar127,2008,2.347
ngar127,2013,1.83
ngar127,2018,1.375
ngar128,1999,2.79
ngar128,2003,1.092
ngar128,2008,2.462
ngar128,2013,1.82
ngar128,2018,2.143
ngar129,1999,1.983
ngar129,2003,2.464
ngar129,2008,1.635
ngar129,2013,2.034
ngar129,2018,2.089
ngar130,1999,2.823
ngar130,2003,2.335
ngar130,2008,1.686
ngar130,2013,2.583
ngar130,2018,3.685
ngar131,1999,0.729
ngar131,2003,0.51
ngar131,2008,1.227
ngar131,2013,0.853
ngar131,2018,0.8
ngar132,1999,1.709
ngar132,2003,0.881
ngar132,2008,1.544
ngar132,2013,2.519
ngar132,2018,2.265
ngar133,1999,1.294
ngar133,2003,1.026
ngar133,2008,1.677
ngar133,2013,0.774
ngar133,2018,1.123
ngar134,1999,1.154
ngar134,2003,2.063
ngar134,2008,1.556
ngar134,2013,1.579
ngar134,2018,1.918
ngar135,1999,1.278
ngar135,2003,1.388
ngar135,2008,1.346
ngar135,2013,1.713
ngar135,2018,1.538
ngar136,1999,2.409
ngar136,2003,3.995
ngar136,2008,2.359
ngar136,2013,3.542
ngar136,2018,3.377
ngar137,1999,0.726
ngar137,2003,0.261
ngar137,2008,1.059
ngar137,2013,0.784
ngar137,2018,0.687
nicr101,1998,59.742
nicr101,2001,54.393
nicr101,2007,46.816
nicr101,2012,57.837
nicr102,1998,30.234
nicr102,2001,32.212
nicr102,2007,40.722
nicr102,2012,30.176
nicr103,1998,10.024
nicr103,2001,13.395
nicr103,2007,12.462
nicr103,2012,11.987
nplr101,1996,24.071
nplr101,2001,25.067
nplr101,2006,22.055
nplr101,2011,23.968
nplr101,2016,23.021
nplr102,1996,33.08
nplr102,2001,31.487
nplr102,2006,33.655
nplr102,2011,33.431
nplr102,2016,35.846
nplr103,1996,19.14
nplr103,2001,20.19
nplr103,2006,19.125
nplr103,2011,20.562
nplr103,2016,19.51
nplr104,1996,14.652
nplr104,2001,13.614
nplr104,2006,11.579
nplr104,2011,12.159
nplr104,2016,12.74
nplr105,1996,9.057
nplr105,2001,9.642
nplr105,2006,13.584
nplr105,2011,9.88
nplr105,2016,8.883
pakr101,1991,51.25
pakr101,2007,48.287
pakr101,2012,56.447
pakr101,2018,42.835
pakr102,1991,23.227
pakr102,2007,23.68
pakr102,2012,23.565
pakr102,2018,19.348
pakr103,1991,12.903
pakr103,2007,13.792
pakr103,2012,14.139
pakr103,2018,12.25
pakr104,1991,3.848
pakr104,2007,4.5
pakr104,2012,4.579
pakr104,2018,4.846
pakr105,1991,8.772
pakr105,2007,9.742
pakr105,2012,0.487
pakr105,2018,0.708
pakr106,2012,0.784
pakr106,2018,7.44
pakr107,2018,10.867
pakr108,2018,1.705
panr101,2013,3.822
panr102,2013,6.554
panr103,2013,6.918
panr104,2013,11.585
panr105,2013,1.362
panr106,2013,3.088
panr107,2013,2.482
panr108,2013,51.529
panr109,2013,6.371
panr110,2013,1.056
panr111,2013,0.297
panr112,2013,4.934
panr201,2007,35.938
panr201,2012,36.557
panr202,2007,21.875
panr202,2012,23.092
panr203,2007,21.615
panr203,2012,21.076
panr204,2007,20.573
panr204,2012,19.275
perr101,1996,22.884
perr101,2000,23.751
perr101,2004,23.365
perr101,2006,22.849
perr101,2008,22.834
perr101,2009,21.156
perr101,2010,21.206
perr101,2011,20.894
perr101,2012,21.482
perr102,1996,8.913
perr102,2000,8.866
perr102,2004,9.677
perr102,2006,8.955
perr102,2008,8.668
perr102,2009,9.228
perr102,2010,9.111
perr102,2011,8.857
perr102,2012,9.336
perr103,1996,11.849
perr103,2000,11.465
perr103,2004,11.108
perr103,2006,12.543
perr103,2008,12.358
perr103,2009,12.097
perr103,2010,12.689
perr103,2011,12.386
perr103,2012,11.37
perr104,1996,10.183
perr104,2000,10.312
perr104,2004,10.738
perr104,2006,10.931
perr104,2008,11.61
perr104,2009,11.048
perr104,2010,11.607
perr104,2011,11.798
perr104,2012,11.15
perr105,1996,35.43
perr105,2000,34.972
perr105,2004,34.271
perr105,2006,34.115
perr105,2008,34.277
perr105,2009,35.909
perr105,2010,34.732
perr105,2011,35.554
perr105,2012,36.406
perr106,1996,10.741
perr106,2000,10.633
perr106,2004,10.841
perr106,2006,10.608
perr106,2008,10.251
perr106,2009,10.562
perr106,2010,10.654
perr106,2011,10.51
perr106,2012,10.256
phlr101,1998,5.428
phlr101,2003,14.399
phlr101,2008,15.181
phlr101,2013,14.857
phlr101,2017,14.251
phlr102,1998,3.766
phlr102,2003,1.621
phlr102,2008,1.795
phlr102,2013,1.739
phlr102,2017,1.829
phlr103,1998,9.962
phlr103,2003,5.223
phlr103,2008,5.118
phlr103,2013,4.996
phlr103,2017,5.288
phlr104,1998,14.193
phlr104,2003,3.281
phlr104,2008,3.092
phlr104,2013,3.628
phlr104,2017,3.603
phlr105,1998,5.935
phlr105,2003,10.321
phlr105,2008,10.689
phlr105,2013,10.798
phlr105,2017,9.585
phlr106,1998,8.114
phlr106,2003,12.509
phlr106,2008,12.535
phlr106,2013,13.38
phlr106,2017,15.228
phlr107,1998,7.683
phlr107,2003,2.887
phlr107,2008,2.847
phlr107,2013,2.608
phlr107,2017,2.587
phlr108,1998,5.007
phlr108,2003,6.044
phlr108,2008,6.139
phlr108,2013,5.568
phlr108,2017,6.387
phlr109,1998,3.756
phlr109,2003,7.6
phlr109,2008,7.87
phlr109,2013,7.129
phlr109,2017,6.79
phlr110,1998,3.61
phlr110,2003,7.804
phlr110,2008,6.956
phlr110,2013,6.801
phlr110,2017,6.391
phlr111,1998,6.551
phlr111,2003,4.825
phlr111,2008,4.219
phlr111,2013,3.985
phlr111,2017,4.423
phlr112,1998,3.334
phlr112,2003,3.832
phlr112,2008,3.955
phlr112,2013,4.236
phlr112,2017,3.402
phlr113,1998,15.492
phlr113,2003,4.432
phlr113,2008,4.375
phlr113,2013,4.642
phlr113,2017,4.178
phlr114,1998,1.75
phlr114,2003,4.848
phlr114,2008,4.542
phlr114,2013,5.154
phlr114,2017,5.376
phlr115,1998,2.851
phlr115,2003,4.198
phlr115,2008,4.015
phlr115,2013,4.771
phlr115,2017,4.728
phlr116,1998,2.569
phlr116,2003,2.746
phlr116,2008,2.603
phlr116,2013,2.761
phlr116,2017,2.81
phlr117,2003,3.43
phlr117,2008,4.072
phlr117,2013,2.948
phlr117,2017,3.144
pngr101,2017,2.369
pngr102,2017,1.817
pngr103,2017,3.821
pngr104,2017,2.833
pngr105,2017,5.202
pngr106,2017,2.764
pngr107,2017,7.361
pngr108,2017,3.722
pngr109,2017,4.749
pngr110,2017,6.608
pngr111,2017,8.315
pngr112,2017,9.817
pngr113,2017,6.929
pngr114,2017,5.887
pngr115,2017,3.76
pngr116,2017,0.923
pngr117,2017,2.817
pngr118,2017,3.581
pngr119,2017,3.47
pngr120,2017,3.613
pngr121,2017,5.817
pngr122,2017,3.826
pryr101,2002,19.01
pryr101,2007,15.015
pryr101,2012,17.966
pryr102,2002,21.973
pryr102,2007,22.308
pryr102,2012,23.239
pryr103,2002,11.521
pryr103,2007,11.583
pryr103,2012,10.39
pryr104,2002,11.239
pryr104,2007,12.441
pryr104,2012,13.226
