subnat,year,edyr60
ksvr104,2014,7.21
ksvr104,2020,8.54
ksvr105,2014,6.29
ksvr105,2020,7.69
ksvr106,2014,6.71
ksvr106,2020,8.44
ksvr107,2014,6.36
ksvr107,2020,7.69
kwtr101,2014,7.21
kwtr102,2014,10.47
kwtr103,2014,11.0
laor101,2012,4.05
laor101,2017,5.66
laor102,2012,1.34
laor102,2017,2.22
laor103,2012,1.58
laor103,2017,1.18
laor104,2012,1.15
laor104,2017,2.99
laor105,2012,1.31
laor105,2017,2.2
laor106,2012,2.1
laor106,2017,2.4
laor107,2012,1.77
laor107,2017,2.88
laor108,2012,1.73
laor108,2017,2.84
laor109,2012,1.95
laor109,2017,3.31
laor110,2012,2.55
laor110,2017,2.85
laor111,2012,2.06
laor111,2017,2.73
laor112,2012,1.82
laor112,2017,2.87
laor113,2012,1.8
laor113,2017,2.45
laor114,2012,1.75
laor114,2017,2.8
laor115,2012,2.23
laor115,2017,2.25
laor116,2012,2.31
laor116,2017,3.06
laor117,2012,2.26
laor117,2017,3.08
lbnr101,2013,7.17
lbnr102,2013,7.28
lbnr103,2013,6.62
lbnr104,2013,6.67
lbnr105,2013,8.5
lbrr101,2013,1.48
lbrr101,2019,2.01
lbrr102,2013,1.17
lbrr102,2019,2.25
lbrr103,2013,1.06
lbrr103,2019,1.58
lbrr104,2013,1.37
lbrr104,2019,1.97
lbrr105,2013,0.6
lbrr105,2019,1.66
lbrr106,2013,1.91
lbrr106,2019,2.57
lbrr107,2013,2.25
lbrr107,2019,3.53
lbrr108,2013,0.84
lbrr108,2019,1.38
lbrr109,2013,2.19
lbrr109,2019,2.75
lbrr110,2013,2.8
lbrr110,2019,3.65
lbrr111,2013,4.2
lbrr111,2019,6.05
lbrr112,2013,1.73
lbrr112,2019,2.35
lbrr113,2013,0.98
lbrr113,2019,1.84
lbrr114,2013,2.13
lbrr114,2019,3.41
lbrr115,2013,2.34
lbrr115,2019,3.59
lbrr201,2007,4.26
lbrr201,2013,4.52
lbrr202,2007,1.62
lbrr202,2013,0.98
lbrr203,2007,1.33
lbrr203,2013,2.0
lbrr204,2007,1.15
lbrr204,2013,1.84
lbrr205,2007,2.15
lbrr205,2013,2.45
lbrr206,2007,0.82
lbrr206,2013,1.35
lbyr101,2014,5.88
lbyr102,2014,4.0
lbyr103,2014,3.67
lcar101,2012,7.5
lcar102,2012,6.36
lsor101,2004,2.76
lsor101,2010,3.39
lsor101,2014,3.67
lsor101,2018,3.79
lsor102,2004,2.84
lsor102,2010,3.54
lsor102,2014,3.69
lsor102,2018,4.8
lsor103,2004,3.06
lsor103,2010,4.38
lsor103,2014,4.65
lsor103,2018,4.72
lsor104,2004,3.81
lsor104,2010,4.11
lsor104,2014,5.33
lsor104,2018,5.5
lsor105,2004,2.91
lsor105,2010,3.43
lsor105,2014,3.77
lsor105,2018,4.52
lsor106,2004,2.54
lsor106,2010,3.34
lsor106,2014,2.89
lsor106,2018,3.75
lsor107,2004,2.19
lsor107,2010,2.45
lsor107,2014,3.09
lsor107,2018,3.71
lsor108,2004,2.46
lsor108,2010,2.76
lsor108,2014,2.84
lsor108,2018,3.97
lsor109,2004,2.25
lsor109,2010,2.72
lsor109,2014,2.54
lsor109,2018,3.76
lsor110,2004,2.03
lsor110,2010,2.13
lsor110,2014,2.59
lsor110,2018,2.94
marr101,1992,0.23
marr101,2003,0.97
marr101,2014,1.99
marr102,1992,0.14
marr102,2003,0.3
marr102,2014,3.17
marr103,1992,0.28
marr103,2003,0.77
marr103,2014,3.94
marr104,1992,0.0
marr104,2003,0.71
marr104,2014,1.15
marr105,1992,0.15
marr105,2003,0.33
marr105,2014,0.87
marr106,1992,0.09
marr106,2003,0.28
marr106,2014,2.18
marr107,1992,0.06
marr107,2003,0.36
marr107,2014,1.47
mdar101,2005,6.76
mdar101,2012,8.73
mdar102,2005,6.75
mdar102,2012,8.57
mdar103,2005,6.75
mdar103,2012,9.15
mdar104,2005,11.57
mdar104,2012,12.04
mdgr101,2009,4.96
mdgr101,2018,5.86
mdgr102,2009,3.07
mdgr102,2018,3.78
mdgr103,2009,2.57
mdgr103,2018,3.53
mdgr104,2009,2.73
mdgr104,2018,3.35
mdgr105,2009,3.27
mdgr105,2018,4.38
mdgr106,2009,2.64
mdgr106,2018,4.36
mdgr107,2009,1.62
mdgr107,2018,3.08
mdgr108,2009,1.38
mdgr108,2018,2.77
mdgr109,2009,0.99
mdgr109,2018,1.89
mdgr110,2009,2.25
mdgr110,2018,3.65
mdgr111,2009,0.96
mdgr111,2018,2.05
mdgr112,2009,2.73
mdgr112,2018,3.53
mdgr113,2009,2.96
mdgr113,2018,3.8
mdgr114,2009,1.88
mdgr114,2018,2.73
mdgr115,2009,2.35
mdgr115,2018,2.69
mdgr116,2009,1.49
mdgr116,2018,2.51
mdgr117,2009,1.31
mdgr117,2018,1.63
mdgr118,2009,0.25
mdgr118,2018,0.95
mdgr119,2009,1.12
mdgr119,2018,2.19
mdgr120,2009,2.66
mdgr120,2018,3.32
mdgr121,2009,1.72
mdgr121,2018,4.56
mdgr122,2009,1.3
mdgr122,2018,2.92
mdgr201,1992,2.17
mdgr201,1997,2.81
mdgr201,2004,4.21
mdgr201,2009,4.02
mdgr201,2018,4.71
mdgr202,1992,0.81
mdgr202,1997,1.25
mdgr202,2004,2.16
mdgr202,2009,2.13
mdgr202,2018,3.47
mdgr203,1992,1.27
mdgr203,1997,1.2
mdgr203,2004,1.9
mdgr203,2009,1.9
mdgr203,2018,3.15
mdgr204,1992,0.45
mdgr204,1997,0.97
mdgr204,2004,1.7
mdgr204,2009,2.23
mdgr204,2018,2.98
mdgr205,1992,1.11
mdgr205,1997,0.41
mdgr205,2004,0.89
mdgr205,2009,1.24
mdgr205,2018,1.9
mdgr206,1992,0.68
mdgr206,1997,0.84
mdgr206,2004,1.14
mdgr206,2009,1.44
mdgr206,2018,3.85
mdvr101,2009,1.33
mdvr101,2017,2.23
mdvr102,2009,0.12
mdvr102,2017,1.07
mdvr103,2009,0.1
mdvr103,2017,1.11
mdvr104,2009,0.25
mdvr104,2017,0.19
mdvr105,2009,0.1
mdvr105,2017,1.22
mdvr106,2009,0.25
mdvr106,2017,1.56
mexr101,2000,3.9
mexr101,2010,5.09
mexr101,2015,6.14
mexr102,2000,4.69
mexr102,2010,5.48
mexr102,2015,6.66
mexr103,2000,4.52
mexr103,2010,6.46
mexr103,2015,6.56
mexr104,2000,2.87
mexr104,2010,4.29
mexr104,2015,4.51
mexr105,2000,4.75
mexr105,2010,5.32
mexr105,2015,6.65
mexr106,2000,3.1
mexr106,2010,4.77
mexr106,2015,5.75
mexr107,2000,2.07
mexr107,2010,2.23
mexr107,2015,2.9
mexr108,2000,4.16
mexr108,2010,5.14
mexr108,2015,5.93
mexr109,2000,6.43
mexr109,2010,7.78
mexr109,2015,8.67
mexr110,2000,3.48
mexr110,2010,4.72
mexr110,2015,5.24
mexr111,2000,2.43
mexr111,2010,3.28
mexr111,2015,3.79
mexr112,2000,1.79
mexr112,2010,2.44
mexr112,2015,3.5
mexr113,2000,2.6
mexr113,2010,3.59
mexr113,2015,4.24
mexr114,2000,3.78
mexr114,2010,4.71
mexr114,2015,5.73
mexr115,2000,3.93
mexr115,2010,5.11
mexr115,2015,6.09
mexr116,2000,2.32
mexr116,2010,3.45
mexr116,2015,3.93
mexr117,2000,3.94
mexr117,2010,5.77
mexr117,2015,5.79
mexr118,2000,2.61
mexr118,2010,3.84
mexr118,2015,4.53
mexr119,2000,4.99
mexr119,2010,6.2
mexr119,2015,6.91
mexr120,2000,1.9
mexr120,2010,2.4
mexr120,2015,3.0
mexr121,2000,2.87
mexr121,2010,4.25
mexr121,2015,4.29
mexr122,2000,2.99
mexr122,2010,5.0
mexr122,2015,5.74
mexr123,2000,3.63
mexr123,2010,4.58
mexr123,2015,6.06
mexr124,2000,2.8
mexr124,2010,3.49
mexr124,2015,4.3
mexr125,2000,2.91
mexr125,2010,3.9
mexr125,2015,5.29
mexr126,2000,4.05
mexr126,2010,5.26
mexr126,2015,5.97
mexr127,2000,2.96
mexr127,2010,3.48
mexr127,2015,5.06
mexr128,2000,4.11
mexr128,2010,5.35
mexr128,2015,5.8
mexr129,2000,2.96
mexr129,2010,4.04
mexr129,2015,4.61
mexr130,2000,2.87
mexr130,2010,3.53
mexr130,2015,4.2
mexr131,2000,3.57
mexr131,2010,4.54
mexr131,2015,4.76
mexr132,2000,2.57
mexr132,2010,3.46
mexr132,2015,4.05
mexr201,2000,3.77
mexr201,2010,4.79
mexr201,2015,5.4
mexr202,2000,3.62
mexr202,2010,4.62
mexr202,2015,5.2
mexr203,2000,2.64
mexr203,2010,3.85
mexr203,2015,5.37
mexr204,2000,5.21
mexr204,2010,6.35
mexr204,2015,6.94
mexr205,2000,2.65
mexr205,2010,3.25
mexr205,2015,5.01
mkdr101,2005,5.29
mkdr101,2011,9.72
mkdr101,2019,11.09
mkdr102,2005,4.76
mkdr102,2011,8.09
mkdr102,2019,9.83
mkdr103,2005,7.37
mkdr103,2011,8.27
mkdr103,2019,9.34
mkdr104,2005,4.15
mkdr104,2011,6.14
mkdr104,2019,8.73
mkdr105,2005,3.61
mkdr105,2011,7.7
mkdr105,2019,9.45
mkdr106,2005,4.23
mkdr106,2011,7.04
mkdr106,2019,8.22
mkdr107,2005,5.34
mkdr107,2011,6.4
mkdr107,2019,8.8
mkdr108,2005,5.04
mkdr108,2011,7.61
mkdr108,2019,9.66
mlir101,1995,0.21
mlir101,2001,0.21
mlir101,2006,0.19
mlir101,2013,0.43
mlir101,2018,0.51
mlir102,1995,0.08
mlir102,2001,0.21
mlir102,2006,0.14
mlir102,2013,0.84
mlir102,2018,1.26
mlir103,1995,0.04
mlir103,2001,0.14
mlir103,2006,0.14
mlir103,2013,0.36
mlir103,2018,0.56
mlir104,1995,0.28
mlir104,2001,0.1
mlir104,2006,0.22
mlir104,2013,0.45
mlir104,2018,0.66
mlir105,1995,0.09
mlir105,2001,0.11
mlir105,2006,0.3
mlir105,2013,0.55
mlir105,2018,0.38
mlir106,1995,0.57
mlir106,2001,0.29
mlir106,2006,0.26
mlir106,2018,0.55
mlir107,1995,0.5
mlir107,2001,0.34
mlir107,2006,0.64
mlir107,2018,0.73
mlir108,1995,1.03
mlir108,2001,2.16
mlir108,2006,1.92
mlir108,2013,3.55
mlir108,2018,3.79
mmrr101,2000,2.15
mmrr101,2016,3.22
mmrr102,2000,2.18
mmrr102,2016,2.73
mmrr103,2000,1.41
mmrr103,2016,2.81
mmrr104,2000,2.11
mmrr104,2016,3.35
mmrr105,2000,2.1
mmrr105,2016,2.32
mmrr106,2000,2.96
mmrr106,2016,3.42
mmrr107,2000,2.66
mmrr107,2016,3.89
mmrr108,2000,1.75
mmrr108,2016,2.73
mmrr109,2000,2.71
mmrr109,2016,3.2
mmrr110,2000,2.1
mmrr110,2016,3.11
mmrr111,2000,2.37
mmrr111,2016,2.43
mmrr112,2000,4.67
mmrr112,2016,5.4
mmrr113,2000,1.32
mmrr113,2016,1.41
mmrr114,2000,2.17
mmrr114,2016,2.98
mner101,2005,9.49
mner101,2013,7.3
mner101,2018,11.1
mner102,2005,9.43
mner102,2013,9.94
mner102,2018,11.24
mner103,2005,5.9
mner103,2013,10.07
mner103,2018,9.35
mngr101,2005,3.91
mngr101,2010,5.66
mngr101,2018,6.39
mngr102,2005,4.93
mngr102,2010,5.24
mngr102,2018,8.1
mngr103,2005,5.77
mngr103,2010,7.02
mngr103,2018,8.46
mngr104,2005,4.22
mngr104,2010,6.12
mngr104,2018,7.51
mngr105,2005,8.96
mngr105,2010,9.23
mngr105,2018,10.64
mozr101,1997,0.32
mozr101,2003,0.28
mozr101,2011,1.1
mozr102,1997,0.24
mozr102,2003,0.39
mozr102,2011,0.53
mozr103,1997,0.41
mozr103,2003,0.62
mozr103,2011,1.05
mozr104,1997,0.39
mozr104,2003,0.59
mozr104,2011,1.19
mozr105,1997,0.36
mozr105,2003,0.52
mozr105,2011,0.78
mozr106,1997,0.57
mozr106,2003,0.91
mozr106,2011,1.14
mozr107,1997,0.53
mozr107,2003,0.64
mozr107,2011,1.54
mozr108,1997,0.83
mozr108,2003,0.78
mozr108,2011,0.89
mozr109,1997,0.48
mozr109,2003,0.69
mozr109,2011,1.07
mozr110,1997,1.95
mozr110,2003,1.61
mozr110,2011,1.74
mozr111,1997,2.28
mozr111,2003,2.68
mozr111,2011,3.92
mrtr101,2001,2.43
mrtr101,2007,1.99
mrtr101,2011,3.0
mrtr101,2015,1.45
mrtr102,2001,1.95
mrtr102,2007,1.32
mrtr102,2011,2.19
mrtr102,2015,1.54
mrtr103,2001,1.78
mrtr103,2007,2.45
mrtr103,2011,3.17
mrtr103,2015,1.09
mrtr104,2001,0.57
mrtr104,2007,1.04
mrtr104,2011,1.23
mrtr104,2015,0.96
mrtr105,2001,1.17
mrtr105,2007,1.42
mrtr105,2011,2.43
mrtr105,2015,0.75
mrtr106,2001,2.42
mrtr106,2007,3.39
mrtr106,2011,3.99
mrtr106,2015,2.36
mrtr107,2001,1.9
mrtr107,2007,2.17
mrtr107,2011,3.1
mrtr107,2015,1.6
mrtr108,2001,1.91
mrtr108,2007,2.82
mrtr108,2011,3.77
mrtr108,2015,2.67
mrtr109,2001,2.41
mrtr109,2007,1.6
mrtr109,2011,3.44
mrtr109,2015,1.76
mrtr110,2001,0.85
mrtr110,2007,1.98
mrtr110,2011,1.68
mrtr110,2015,0.52
mrtr111,2001,1.88
mrtr111,2007,1.75
mrtr111,2011,3.37
mrtr111,2015,2.28
mrtr112,2001,2.13
mrtr112,2007,2.73
mrtr112,2015,1.44
musr101,2013,6.86
musr102,2013,7.05
musr103,2013,4.65
mwir101,1992,2.63
mwir101,2000,2.74
mwir101,2004,2.89
mwir101,2010,3.28
mwir101,2016,4.49
mwir101,2020,5.43
mwir102,1992,2.56
mwir102,2000,1.98
mwir102,2004,1.99
mwir102,2010,2.78
mwir102,2016,3.27
mwir102,2020,3.71
mwir103,1992,1.0
mwir103,2000,0.53
mwir103,2004,0.91
mwir103,2010,1.57
mwir103,2016,1.59
mwir103,2020,1.78
mwir104,1992,0.81
mwir104,2000,0.66
mwir104,2004,0.66
mwir104,2010,0.45
mwir104,2016,1.28
mwir104,2020,1.26
mwir105,1992,2.66
mwir105,2000,3.19
mwir105,2004,2.74
mwir105,2010,2.82
mwir105,2016,4.43
mwir105,2020,4.59
mwir106,1992,1.32
mwir106,2000,1.39
mwir106,2004,1.17
mwir106,2010,1.77
mwir106,2016,1.65
mwir106,2020,2.63
mwir107,1992,1.88
mwir107,2000,1.55
mwir107,2004,1.58
mwir107,2010,1.91
mwir107,2016,2.7
mwir107,2020,2.94
mwir108,1992,1.85
mwir108,2000,1.27
mwir108,2004,1.97
mwir108,2010,1.92
mwir108,2016,2.71
mwir108,2020,3.15
mwir109,1992,1.19
mwir109,2000,1.66
mwir109,2004,1.61
mwir109,2010,2.32
mwir109,2016,3.69
mwir109,2020,2.42
mwir110,1992,1.29
mwir110,2000,1.35
mwir110,2004,1.62
mwir110,2010,1.57
mwir110,2016,2.64
mwir110,2020,2.52
mwir111,1992,1.8
mwir111,2000,2.33
mwir111,2004,2.88
mwir111,2010,3.54
mwir111,2016,4.12
mwir111,2020,4.72
mwir112,1992,1.71
mwir112,2000,1.56
mwir112,2004,1.45
mwir112,2010,2.15
mwir112,2016,2.64
mwir112,2020,2.75
mwir113,1992,1.87
mwir113,2000,1.32
mwir113,2004,1.38
mwir113,2010,1.88
mwir113,2016,2.26
mwir113,2020,2.59
mysr101,2000,3.48
mysr102,2000,3.03
mysr103,2000,1.96
mysr104,2000,3.67
mysr105,2000,4.44
mysr106,2000,3.59
mysr107,2000,4.56
mysr108,2000,4.14
mysr109,2000,3.45
mysr110,2000,4.69
mysr111,2000,1.97
mysr112,2000,2.32
mysr113,2000,2.02
mysr114,2000,5.35
mysr115,2000,2.82
mysr201,2011,7.01
mysr202,2011,8.1
mysr203,2011,7.25
mysr204,2011,6.86
mysr205,2011,4.82
namr101,2000,1.35
namr101,2006,1.37
namr101,2013,3.5
namr102,2000,7.77
namr102,2006,7.8
namr102,2013,6.9
namr103,2000,3.1
namr103,2006,3.14
namr103,2013,5.31
namr104,2000,5.0
namr104,2006,4.55
namr104,2013,4.67
namr105,2000,3.88
namr105,2006,6.47
namr105,2013,9.16
namr106,2000,1.4
namr106,2006,1.31
namr106,2013,2.4
namr107,2000,1.71
namr107,2006,1.38
namr107,2013,1.81
namr108,2000,1.4
namr108,2006,1.28
namr108,2013,1.7
namr109,2000,1.7
namr109,2006,2.84
namr109,2013,3.12
namr110,2000,1.75
namr110,2006,2.42
namr110,2013,3.19
namr111,2000,2.74
namr111,2006,2.74
namr111,2013,3.09
namr112,2000,3.09
namr112,2006,2.88
namr112,2013,4.18
namr113,2000,2.75
namr113,2006,3.63
namr113,2013,4.29
namr201,1992,1.13
namr202,1992,0.78
namr203,1992,1.49
namr204,1992,3.77
nerr101,1998,0.0
nerr101,2006,0.33
nerr101,2012,0.32
nerr102,1998,0.21
nerr102,2006,0.15
nerr102,2012,0.25
nerr103,1998,0.02
nerr103,2006,0.03
nerr103,2012,0.15
nerr104,1998,0.04
nerr104,2006,0.09
nerr104,2012,0.12
nerr105,1998,0.17
nerr105,2006,0.24
nerr105,2012,0.75
nerr106,1998,0.0
nerr106,2006,0.09
nerr106,2012,0.07
nerr107,1998,0.0
nerr107,2006,0.05
nerr107,2012,0.12
ngar101,1999,2.13
ngar101,2003,3.86
ngar101,2008,4.16
ngar101,2013,3.7
ngar101,2018,4.45
ngar102,1999,1.47
ngar102,2003,2.29
ngar102,2008,3.06
ngar102,2013,4.97
ngar102,2018,4.17
ngar103,1999,0.0
ngar103,2003,0.38
ngar103,2008,0.16
ngar103,2013,0.97
ngar103,2018,1.2
ngar104,1999,1.48
ngar104,2003,1.67
ngar104,2008,4.6
ngar104,2013,4.19
ngar104,2018,5.24
ngar105,1999,1.26
ngar105,2003,1.07
ngar105,2008,1.56
ngar105,2013,2.51
ngar105,2018,3.11
ngar106,1999,1.7
ngar106,2003,0.83
ngar106,2008,0.12
ngar106,2013,0.61
ngar106,2018,2.38
ngar107,1999,3.2
ngar107,2003,1.71
ngar107,2008,2.43
ngar107,2013,2.63
ngar107,2018,5.38
ngar108,1999,1.08
ngar108,2003,0.98
ngar108,2008,0.73
ngar108,2013,1.29
ngar108,2018,2.09
ngar109,1999,2.46
ngar109,2003,4.24
ngar109,2008,3.51
ngar109,2013,4.27
ngar109,2018,4.8
ngar110,1999,0.24
ngar110,2003,1.19
ngar110,2008,1.49
ngar110,2013,1.89
ngar110,2018,3.45
ngar111,1999,0.65
ngar111,2003,0.42
ngar111,2008,0.61
ngar111,2013,0.84
ngar111,2018,1.81
ngar112,1999,0.56
ngar112,2003,0.62
ngar112,2008,0.41
ngar112,2013,0.54
ngar112,2018,1.42
ngar113,1999,0.85
ngar113,2003,0.65
ngar113,2008,1.94
ngar113,2013,2.67
ngar113,2018,2.44
ngar114,1999,3.89
ngar114,2003,5.84
ngar114,2008,5.94
ngar114,2013,6.78
ngar114,2018,9.02
ngar115,1999,0.87
ngar115,2003,0.55
ngar115,2008,0.59
ngar115,2013,0.7
ngar115,2018,2.34
ngar116,1999,1.71
ngar116,2003,2.2
ngar116,2008,2.06
ngar116,2013,2.9
ngar116,2018,5.22
ngar117,1999,1.21
ngar117,2003,2.7
ngar117,2008,2.96
ngar117,2013,4.22
ngar117,2018,4.62
ngar118,1999,1.95
ngar118,2003,1.19
ngar118,2008,2.2
ngar118,2013,2.37
ngar118,2018,5.21
ngar119,1999,1.25
ngar119,2003,2.23
ngar119,2008,0.82
ngar119,2013,1.79
ngar119,2018,3.93
ngar120,1999,2.07
ngar120,2003,3.06
ngar120,2008,3.74
ngar120,2013,6.12
ngar120,2018,6.06
ngar121,1999,0.0
ngar121,2003,0.36
ngar121,2008,0.19
ngar121,2013,0.24
ngar121,2018,0.5
ngar122,1999,1.87
ngar122,2003,2.32
ngar122,2008,3.48
ngar122,2013,4.51
ngar122,2018,5.47
ngar123,1999,3.71
ngar123,2003,2.26
ngar123,2008,3.91
ngar123,2013,4.67
ngar123,2018,6.21
ngar124,1999,0.93
ngar124,2003,2.75
ngar124,2008,2.26
ngar124,2013,2.27
ngar124,2018,3.47
ngar125,1999,0.26
ngar125,2003,0.0
ngar125,2008,0.34
ngar125,2013,0.24
ngar125,2018,1.14
ngar126,1999,0.18
ngar126,2003,0.0
ngar126,2008,0.37
ngar126,2013,0.75
ngar126,2018,0.5
ngar127,1999,1.2
ngar127,2003,1.33
ngar127,2008,1.79
ngar127,2013,2.02
ngar127,2018,2.14
ngar128,1999,1.57
ngar128,2003,1.46
ngar128,2008,2.78
ngar128,2013,3.23
ngar128,2018,4.35
ngar129,1999,0.44
ngar129,2003,0.13
ngar129,2008,1.01
ngar129,2013,1.46
ngar129,2018,2.47
ngar130,1999,1.34
ngar130,2003,0.38
ngar130,2008,0.37
ngar130,2013,0.25
ngar130,2018,0.88
ngar131,1999,6.5
ngar131,2003,3.29
ngar131,2008,3.34
ngar131,2013,4.77
ngar131,2018,6.97
ngar132,1999,1.39
ngar132,2003,0.8
ngar132,2008,1.38
ngar132,2013,1.7
ngar132,2018,2.66
ngar133,1999,1.72
ngar133,2003,1.99
ngar133,2008,2.94
ngar133,2013,4.15
ngar133,2018,5.19
ngar134,1999,1.35
ngar134,2003,0.46
ngar134,2008,1.48
ngar134,2013,1.38
ngar134,2018,1.59
ngar135,1999,0.29
ngar135,2003,1.26
ngar135,2008,1.47
ngar135,2013,1.61
ngar135,2018,2.98
ngar136,1999,0.0
ngar136,2003,0.35
ngar136,2008,0.28
ngar136,2013,0.45
ngar136,2018,1.16
ngar137,1999,2.12
ngar137,2003,1.16
ngar137,2008,4.52
ngar137,2013,6.28
ngar137,2018,4.23
nicr101,1998,2.64
nicr101,2001,3.04
nicr101,2007,3.65
nicr101,2012,4.21
nicr102,1998,1.42
nicr102,2001,1.39
nicr102,2007,4.26
nicr102,2012,2.77
nicr103,1998,1.31
nicr103,2001,1.31
nicr103,2007,3.0
nicr103,2012,2.5
nplr101,1996,0.71
nplr101,2001,0.43
nplr101,2006,0.71
nplr101,2011,1.0
nplr101,2016,1.18
nplr102,1996,0.53
nplr102,2001,0.5
nplr102,2006,0.91
nplr102,2011,1.06
nplr102,2016,1.47
nplr103,1996,0.41
nplr103,2001,0.25
nplr103,2006,0.44
nplr103,2011,1.01
nplr103,2016,1.21
nplr104,1996,0.23
nplr104,2001,0.28
nplr104,2006,0.51
nplr104,2011,0.46
nplr104,2016,0.8
nplr105,1996,0.49
nplr105,2001,0.25
nplr105,2006,0.64
nplr105,2011,0.91
nplr105,2016,0.81
pakr101,1991,0.85
pakr101,2007,1.57
pakr101,2012,2.16
pakr101,2018,2.82
pakr102,1991,1.12
pakr102,2007,1.85
pakr102,2012,3.18
pakr102,2018,3.15
pakr103,1991,0.79
pakr103,2007,1.15
pakr103,2012,1.77
pakr103,2018,1.61
pakr104,1991,0.46
pakr104,2007,0.83
pakr104,2012,1.02
pakr104,2018,1.47
pakr105,1991,2.77
pakr105,2007,4.33
pakr105,2012,7.53
pakr105,2018,6.04
pakr106,2012,0.91
pakr106,2018,1.61
pakr107,2018,3.01
pakr108,2018,1.01
panr101,2013,4.2
panr102,2013,5.82
panr103,2013,7.88
panr104,2013,6.33
panr105,2013,3.05
panr106,2013,5.95
panr107,2013,5.8
panr108,2013,9.01
panr109,2013,4.03
panr110,2013,1.94
panr111,2013,1.25
panr112,2013,0.83
panr201,2007,8.86
panr201,2012,9.14
panr202,2007,6.89
panr202,2012,7.68
panr203,2007,5.66
panr203,2012,6.01
panr204,2007,5.16
panr204,2012,6.73
perr101,1996,2.56
perr101,2000,4.12
perr101,2004,4.39
perr101,2006,3.45
perr101,2008,4.29
perr101,2009,4.03
perr101,2010,4.68
perr101,2011,4.24
perr101,2012,4.17
perr102,1996,3.26
perr102,2000,3.93
perr102,2004,3.78
perr102,2006,3.54
perr102,2008,4.15
perr102,2009,3.85
perr102,2010,4.11
perr102,2011,4.24
perr102,2012,4.53
perr103,1996,1.75
perr103,2000,2.35
perr103,2004,2.46
perr103,2006,2.61
perr103,2008,2.45
perr103,2009,2.63
perr103,2010,3.0
perr103,2011,2.85
perr103,2012,3.11
perr104,1996,3.98
perr104,2000,4.97
perr104,2004,4.97
perr104,2006,5.21
perr104,2008,5.29
perr104,2009,4.58
perr104,2010,5.44
perr104,2011,5.65
perr104,2012,5.65
perr105,1996,5.8
perr105,2000,6.92
perr105,2004,7.85
perr105,2006,7.21
perr105,2008,7.45
perr105,2009,6.76
perr105,2010,7.19
perr105,2011,7.71
perr105,2012,7.56
perr106,1996,2.85
perr106,2000,3.19
perr106,2004,2.63
perr106,2006,2.85
perr106,2008,3.61
perr106,2009,3.13
perr106,2010,3.76
perr106,2011,4.01
perr106,2012,3.78
phlr101,1998,5.45
phlr101,2003,9.34
phlr101,2008,9.79
phlr101,2013,9.69
phlr101,2017,11.2
phlr102,1998,4.93
phlr102,2003,5.08
phlr102,2008,5.37
phlr102,2013,6.92
phlr102,2017,8.27
phlr103,1998,5.64
phlr103,2003,5.88
phlr103,2008,7.24
phlr103,2013,7.84
phlr103,2017,8.64
phlr104,1998,5.77
phlr104,2003,5.11
phlr104,2008,6.23
phlr104,2013,6.68
phlr104,2017,7.2
phlr105,1998,5.26
phlr105,2003,5.8
phlr105,2008,6.34
phlr105,2013,7.16
phlr105,2017,8.19
phlr106,1998,5.18
phlr106,2003,6.41
phlr106,2008,7.22
phlr106,2013,7.94
phlr106,2017,8.34
phlr107,1998,4.55
phlr107,2003,4.41
phlr107,2008,5.16
phlr107,2013,6.01
phlr107,2017,7.32
phlr108,1998,4.68
phlr108,2003,5.47
phlr108,2008,6.57
phlr108,2013,7.1
phlr108,2017,7.87
phlr109,1998,4.81
phlr109,2003,5.43
phlr109,2008,6.33
phlr109,2013,6.9
phlr109,2017,7.63
phlr110,1998,5.71
phlr110,2003,6.1
phlr110,2008,6.26
phlr110,2013,6.5
phlr110,2017,7.34
phlr111,1998,4.89
phlr111,2003,4.85
phlr111,2008,7.25
phlr111,2013,7.22
phlr111,2017,7.01
phlr112,1998,5.05
phlr112,2003,4.81
phlr112,2008,6.46
phlr112,2013,5.97
phlr112,2017,6.67
phlr113,1998,8.93
phlr113,2003,6.45
phlr113,2008,6.71
phlr113,2013,6.83
phlr113,2017,8.22
phlr114,1998,4.13
phlr114,2003,5.2
phlr114,2008,5.55
phlr114,2013,6.59
phlr114,2017,7.36
phlr115,1998,2.22
phlr115,2003,4.62
phlr115,2008,4.81
phlr115,2013,6.64
phlr115,2017,6.98
phlr116,1998,5.29
phlr116,2003,5.95
phlr116,2008,6.12
phlr116,2013,6.46
phlr116,2017,7.41
phlr117,2003,3.34
phlr117,2008,3.32
phlr117,2013,3.78
phlr117,2017,3.55
pngr101,2017,2.69
pngr102,2017,3.05
pngr103,2017,3.49
pngr104,2017,7.69
pngr105,2017,3.46
pngr106,2017,4.12
pngr107,2017,0.63
pngr108,2017,0.75
pngr109,2017,1.14
pngr110,2017,1.4
pngr111,2017,1.75
pngr112,2017,2.92
pngr113,2017,3.0
pngr114,2017,2.51
pngr115,2017,2.56
pngr116,2017,6.1
pngr117,2017,6.22
pngr118,2017,5.73
pngr119,2017,4.28
pngr120,2017,4.58
pngr121,2017,0.54
pngr122,2017,1.28
pryr101,2002,3.41
pryr101,2007,3.26
pryr101,2012,5.83
pryr102,2002,3.37
pryr102,2007,6.45
pryr102,2012,5.74
pryr103,2002,3.51
pryr103,2007,4.13
pryr103,2012,4.96
pryr104,2002,3.53
pryr104,2007,7.29
pryr104,2012,5.32
