subnat,year,nhh
kgzr107,2018,304.0
kgzr108,2006,388.0
kgzr108,2012,549.0
kgzr108,2014,508.0
kgzr108,2018,437.0
khmr101,2000,585.0
khmr101,2005,609.0
khmr101,2010,670.0
khmr101,2014,670.0
khmr102,2000,1734.0
khmr102,2005,2059.0
khmr102,2010,1951.0
khmr102,2014,1997.0
khmr103,2000,480.0
khmr103,2005,557.0
khmr103,2010,634.0
khmr103,2014,608.0
khmr104,2000,675.0
khmr104,2005,793.0
khmr104,2010,887.0
khmr104,2014,973.0
khmr105,2000,625.0
khmr105,2005,705.0
khmr105,2010,800.0
khmr105,2014,801.0
khmr106,2000,1153.0
khmr106,2005,1416.0
khmr106,2010,1558.0
khmr106,2014,1259.0
khmr107,2000,131.0
khmr107,2005,159.0
khmr107,2010,137.0
khmr107,2014,87.0
khmr108,2000,999.0
khmr108,2005,1207.0
khmr108,2010,1412.0
khmr108,2014,1293.0
khmr109,2000,1096.0
khmr109,2005,1308.0
khmr109,2010,1365.0
khmr109,2014,1228.0
khmr110,2000,366.0
khmr110,2005,440.0
khmr110,2010,504.0
khmr110,2014,611.0
khmr111,2000,570.0
khmr111,2005,634.0
khmr111,2010,701.0
khmr111,2014,678.0
khmr112,2000,903.0
khmr112,2005,1015.0
khmr112,2010,1123.0
khmr112,2014,1011.0
khmr113,2000,824.0
khmr113,2005,912.0
khmr113,2010,1165.0
khmr113,2014,1222.0
khmr114,2000,799.0
khmr114,2005,910.0
khmr114,2010,976.0
khmr114,2014,996.0
khmr115,2000,469.0
khmr115,2005,565.0
khmr115,2010,719.0
khmr115,2014,812.0
khmr116,2000,128.0
khmr116,2005,191.0
khmr116,2010,213.0
khmr116,2014,309.0
khmr117,2000,774.0
khmr117,2005,1098.0
khmr117,2010,1169.0
khmr117,2014,1271.0
kirr101,2018,1464.0
kirr102,2018,595.0
kirr103,2018,251.0
kirr104,2018,532.0
kirr105,2018,228.0
ksvr101,2014,388.0
ksvr101,2020,495.0
ksvr102,2014,461.0
ksvr102,2020,536.0
ksvr103,2014,638.0
ksvr103,2020,701.0
ksvr104,2014,430.0
ksvr104,2020,493.0
ksvr105,2014,672.0
ksvr105,2020,717.0
ksvr106,2014,1084.0
ksvr106,2020,1605.0
ksvr107,2014,454.0
ksvr107,2020,577.0
kwtr101,2014,694.0
kwtr102,2014,215.0
kwtr103,2014,112.0
laor101,2012,2497.0
laor101,2017,2906.0
laor102,2012,578.0
laor102,2017,706.0
laor103,2012,544.0
laor103,2017,624.0
laor104,2012,913.0
laor104,2017,1122.0
laor105,2012,520.0
laor105,2017,623.0
laor106,2012,1371.0
laor106,2017,1640.0
laor107,2012,869.0
laor107,2017,930.0
laor108,2012,1269.0
laor108,2017,1486.0
laor109,2012,762.0
laor109,2017,843.0
laor110,2012,1447.0
laor110,2017,1810.0
laor111,2012,804.0
laor111,2017,963.0
laor112,2012,1078.0
laor112,2017,1429.0
laor113,2012,2659.0
laor113,2017,2969.0
laor114,2012,1123.0
laor114,2017,1266.0
laor115,2012,283.0
laor115,2017,366.0
laor116,2012,1789.0
laor116,2017,2151.0
laor117,2012,336.0
laor117,2017,453.0
lbnr101,2013,128.0
lbnr102,2013,463.0
lbnr103,2013,258.0
lbnr104,2013,148.0
lbnr105,2013,203.0
lbrr101,2013,288.0
lbrr101,2019,319.0
lbrr102,2013,1151.0
lbrr102,2019,868.0
lbrr103,2013,218.0
lbrr103,2019,175.0
lbrr104,2013,606.0
lbrr104,2019,517.0
lbrr105,2013,429.0
lbrr105,2019,355.0
lbrr106,2013,202.0
lbrr106,2019,246.0
lbrr107,2013,212.0
lbrr107,2019,147.0
lbrr108,2013,513.0
lbrr108,2019,734.0
lbrr109,2013,714.0
lbrr109,2019,560.0
lbrr110,2013,256.0
lbrr110,2019,229.0
lbrr111,2013,3461.0
lbrr111,2019,3257.0
lbrr112,2013,1047.0
lbrr112,2019,1181.0
lbrr113,2013,157.0
lbrr113,2019,157.0
lbrr114,2013,120.0
lbrr114,2019,97.0
lbrr115,2013,232.0
lbrr115,2019,225.0
lbrr201,2007,1890.0
lbrr201,2013,3149.0
lbrr202,2007,694.0
lbrr202,2013,935.0
lbrr203,2007,1025.0
lbrr203,2013,1631.0
lbrr204,2007,466.0
lbrr204,2013,590.0
lbrr205,2007,424.0
lbrr205,2013,588.0
lbrr206,2007,2327.0
lbrr206,2013,2711.0
lbyr101,2014,362.0
lbyr102,2014,791.0
lbyr103,2014,94.0
lcar101,2012,340.0
lcar102,2012,1378.0
lsor101,2004,529.0
lsor101,2010,500.0
lsor101,2014,582.0
lsor101,2018,473.0
lsor102,2004,1261.0
lsor102,2010,1604.0
lsor102,2014,1471.0
lsor102,2018,1370.0
lsor103,2004,963.0
lsor103,2010,1321.0
lsor103,2014,1163.0
lsor103,2018,1127.0
lsor104,2004,2439.0
lsor104,2010,2453.0
lsor104,2014,2400.0
lsor104,2018,2767.0
lsor105,2004,903.0
lsor105,2010,929.0
lsor105,2014,899.0
lsor105,2018,869.0
lsor106,2004,838.0
lsor106,2010,840.0
lsor106,2014,888.0
lsor106,2018,670.0
lsor107,2004,544.0
lsor107,2010,523.0
lsor107,2014,494.0
lsor107,2018,366.0
lsor108,2004,302.0
lsor108,2010,343.0
lsor108,2014,330.0
lsor108,2018,275.0
lsor109,2004,442.0
lsor109,2010,482.0
lsor109,2014,492.0
lsor109,2018,419.0
lsor110,2004,568.0
lsor110,2010,696.0
lsor110,2014,684.0
lsor110,2018,512.0
marr101,1992,1376.0
marr101,2003,2553.0
marr101,2014,569.0
marr102,1992,852.0
marr102,2003,1300.0
marr102,2014,284.0
marr103,1992,1859.0
marr103,2003,2740.0
marr103,2014,463.0
marr104,1992,391.0
marr104,2003,774.0
marr104,2014,198.0
marr105,1992,553.0
marr105,2003,866.0
marr105,2014,208.0
marr106,1992,779.0
marr106,2003,1896.0
marr106,2014,233.0
marr107,1992,767.0
marr107,2003,1383.0
marr107,2014,443.0
mdar101,2005,3619.0
mdar101,2012,3715.0
mdar102,2005,2989.0
mdar102,2012,3359.0
mdar103,2005,2029.0
mdar103,2012,2090.0
mdar104,2005,2473.0
mdar104,2012,2190.0
mdgr101,2009,2846.0
mdgr101,2018,2701.0
mdgr102,2009,1561.0
mdgr102,2018,1444.0
mdgr103,2009,726.0
mdgr103,2018,631.0
mdgr104,2009,465.0
mdgr104,2018,460.0
mdgr105,2009,834.0
mdgr105,2018,847.0
mdgr106,2009,617.0
mdgr106,2018,541.0
mdgr107,2009,845.0
mdgr107,2018,911.0
mdgr108,2009,331.0
mdgr108,2018,244.0
mdgr109,2009,501.0
mdgr109,2018,598.0
mdgr110,2009,1013.0
mdgr110,2018,1126.0
mdgr111,2009,1121.0
mdgr111,2018,832.0
mdgr112,2009,990.0
mdgr112,2018,890.0
mdgr113,2009,617.0
mdgr113,2018,585.0
mdgr114,2009,998.0
mdgr114,2018,1073.0
mdgr115,2009,240.0
mdgr115,2018,252.0
mdgr116,2009,191.0
mdgr116,2018,187.0
mdgr117,2009,1023.0
mdgr117,2018,1277.0
mdgr118,2009,492.0
mdgr118,2018,626.0
mdgr119,2009,519.0
mdgr119,2018,554.0
mdgr120,2009,459.0
mdgr120,2018,576.0
mdgr121,2009,531.0
mdgr121,2018,771.0
mdgr122,2009,936.0
mdgr122,2018,742.0
mdgr201,1992,1747.0
mdgr201,1997,2139.0
mdgr201,2004,2624.0
mdgr201,2009,5599.0
mdgr201,2018,5236.0
mdgr202,1992,1227.0
mdgr202,1997,1319.0
mdgr202,2004,1559.0
mdgr202,2009,3128.0
mdgr202,2018,3140.0
mdgr203,1992,828.0
mdgr203,1997,1059.0
mdgr203,2004,1309.0
mdgr203,2009,3125.0
mdgr203,2018,2849.0
mdgr204,1992,828.0
mdgr204,1997,895.0
mdgr204,2004,1166.0
mdgr204,2009,2045.0
mdgr204,2018,2098.0
mdgr205,1992,768.0
mdgr205,1997,1061.0
mdgr205,2004,1048.0
mdgr205,2009,2493.0
mdgr205,2018,3034.0
mdgr206,1992,522.0
mdgr206,1997,563.0
mdgr206,2004,714.0
mdgr206,2009,1467.0
mdgr206,2018,1513.0
mdvr101,2009,1994.0
mdvr101,2017,2310.0
mdvr102,2009,1032.0
mdvr102,2017,860.0
mdvr103,2009,1008.0
mdvr103,2017,823.0
mdvr104,2009,480.0
mdvr104,2017,390.0
mdvr105,2009,780.0
mdvr105,2017,707.0
mdvr106,2009,1150.0
mdvr106,2017,960.0
mexr101,2000,2029.0
mexr101,2010,2892.0
mexr101,2015,2737.0
mexr102,2000,6252.0
mexr102,2010,9405.0
mexr102,2015,8039.0
mexr103,2000,1125.0
mexr103,2010,1732.0
mexr103,2015,1691.0
mexr104,2000,1802.0
mexr104,2010,2263.0
mexr104,2015,2028.0
mexr105,2000,5560.0
mexr105,2010,7519.0
mexr105,2015,6766.0
mexr106,2000,1310.0
mexr106,2010,1855.0
mexr106,2015,1731.0
mexr107,2000,8625.0
mexr107,2010,10820.0
mexr107,2015,10233.0
mexr108,2000,7640.0
mexr108,2010,9191.0
mexr108,2015,8719.0
mexr109,2000,22488.0
mexr109,2010,25033.0
mexr109,2015,21464.0
mexr110,2000,3387.0
mexr110,2010,4022.0
mexr110,2015,3755.0
mexr111,2000,10208.0
mexr111,2010,13286.0
mexr111,2015,11697.0
mexr112,2000,6872.0
mexr112,2010,8200.0
mexr112,2015,7344.0
mexr113,2000,5164.0
mexr113,2010,7017.0
mexr113,2015,6265.0
mexr114,2000,14816.0
mexr114,2010,18058.0
mexr114,2015,17200.0
mexr115,2000,30281.0
mexr115,2010,37420.0
mexr115,2015,34734.0
mexr116,2000,9080.0
mexr116,2010,11037.0
mexr116,2015,9797.0
mexr117,2000,3881.0
mexr117,2010,4872.0
mexr117,2015,4303.0
mexr118,2000,2322.0
mexr118,2010,3063.0
mexr118,2015,2962.0
mexr119,2000,9367.0
mexr119,2010,12492.0
mexr119,2015,11465.0
mexr120,2000,7931.0
mexr120,2010,9592.0
mexr120,2015,8736.0
mexr121,2000,11466.0
mexr121,2010,14556.0
mexr121,2015,12748.0
mexr122,2000,3121.0
mexr122,2010,4487.0
mexr122,2015,4618.0
mexr123,2000,2387.0
mexr123,2010,3683.0
mexr123,2015,3610.0
mexr124,2000,5278.0
mexr124,2010,6639.0
mexr124,2015,5846.0
mexr125,2000,6007.0
mexr125,2010,7158.0
mexr125,2015,6613.0
mexr126,2000,5497.0
mexr126,2010,7207.0
mexr126,2015,6558.0
mexr127,2000,4324.0
mexr127,2010,6062.0
mexr127,2015,5241.0
mexr128,2000,6895.0
mexr128,2010,9052.0
mexr128,2015,7933.0
mexr129,2000,2077.0
mexr129,2010,2779.0
mexr129,2015,2572.0
mexr130,2000,16947.0
mexr130,2010,20375.0
mexr130,2015,18616.0
mexr131,2000,3981.0
mexr131,2010,4952.0
mexr131,2015,4616.0
mexr132,2000,3096.0
mexr132,2010,3873.0
mexr132,2015,3507.0
mexr201,2000,47046.0
mexr201,2010,59836.0
mexr201,2015,2181.0
mexr202,2000,45554.0
mexr202,2010,60241.0
mexr202,2015,2392.0
mexr203,2000,39849.0
mexr203,2010,50316.0
mexr203,2015,1611.0
mexr204,2000,52769.0
mexr204,2010,62453.0
mexr204,2015,2377.0
mexr205,2000,45997.0
mexr205,2010,57748.0
mexr205,2015,2199.0
mkdr101,2005,1712.0
mkdr101,2011,1194.0
mkdr101,2019,1563.0
mkdr102,2005,750.0
mkdr102,2011,560.0
mkdr102,2019,514.0
mkdr103,2005,386.0
mkdr103,2011,352.0
mkdr103,2019,292.0
mkdr104,2005,406.0
mkdr104,2011,376.0
mkdr104,2019,363.0
mkdr105,2005,877.0
mkdr105,2011,339.0
mkdr105,2019,279.0
mkdr106,2005,520.0
mkdr106,2011,364.0
mkdr106,2019,274.0
mkdr107,2005,918.0
mkdr107,2011,429.0
mkdr107,2019,417.0
mkdr108,2005,750.0
mkdr108,2011,405.0
mkdr108,2019,379.0
mlir101,1995,1197.0
mlir101,2001,1616.0
mlir101,2006,1744.0
mlir101,2013,1395.0
mlir101,2018,1442.0
mlir102,1995,1399.0
mlir102,2001,1938.0
mlir102,2006,2046.0
mlir102,2013,2235.0
mlir102,2018,1896.0
mlir103,1995,1573.0
mlir103,2001,2188.0
mlir103,2006,2069.0
mlir103,2013,2148.0
mlir103,2018,1516.0
mlir104,1995,1724.0
mlir104,2001,2430.0
mlir104,2006,2111.0
mlir104,2013,1962.0
mlir104,2018,1571.0
mlir105,1995,1817.0
mlir105,2001,2036.0
mlir105,2006,2031.0
mlir105,2013,1259.0
mlir105,2018,1081.0
mlir106,1995,55.0
mlir106,2001,456.0
mlir106,2006,708.0
mlir106,2018,374.0
mlir107,1995,87.0
mlir107,2001,256.0
mlir107,2006,637.0
mlir107,2018,327.0
mlir108,1995,970.0
mlir108,2001,1395.0
mlir108,2006,1499.0
mlir108,2013,1091.0
mlir108,2018,1303.0
mmrr101,2000,570.0
mmrr101,2016,365.0
mmrr102,2000,135.0
mmrr102,2016,65.0
mmrr103,2000,718.0
mmrr103,2016,335.0
mmrr104,2000,250.0
mmrr104,2016,105.0
mmrr105,2000,2727.0
mmrr105,2016,1295.0
mmrr106,2000,653.0
mmrr106,2016,306.0
mmrr107,2000,2778.0
mmrr107,2016,1269.0
mmrr108,2000,2413.0
mmrr108,2016,1062.0
mmrr109,2000,3299.0
mmrr109,2016,1764.0
mmrr110,2000,1166.0
mmrr110,2016,466.0
mmrr111,2000,1367.0
mmrr111,2016,695.0
mmrr112,2000,3018.0
mmrr112,2016,1730.0
mmrr113,2000,2549.0
mmrr113,2016,1339.0
mmrr114,2000,3868.0
mmrr114,2016,1705.0
mner101,2005,617.0
mner101,2013,1122.0
mner101,2018,818.0
mner102,2005,1054.0
mner102,2013,1918.0
mner102,2018,2071.0
mner103,2005,687.0
mner103,2013,1012.0
mner103,2018,937.0
mngr101,2005,1001.0
mngr101,2010,1330.0
mngr101,2018,1568.0
mngr102,2005,1446.0
mngr102,2010,2265.0
mngr102,2018,2574.0
mngr103,2005,1104.0
mngr103,2010,1782.0
mngr103,2018,2168.0
mngr104,2005,506.0
mngr104,2010,825.0
mngr104,2018,1002.0
mngr105,2005,2163.0
mngr105,2010,3825.0
mngr105,2018,6486.0
mozr101,1997,560.0
mozr101,2003,670.0
mozr101,2011,858.0
mozr102,1997,780.0
mozr102,2003,1302.0
mozr102,2011,1193.0
mozr103,1997,1810.0
mozr103,2003,2634.0
mozr103,2011,2618.0
mozr104,1997,1798.0
mozr104,2003,2369.0
mozr104,2011,2566.0
mozr105,1997,429.0
mozr105,2003,1099.0
mozr105,2011,1672.0
mozr106,1997,443.0
mozr106,2003,721.0
mozr106,2011,936.0
mozr107,1997,1018.0
mozr107,2003,803.0
mozr107,2011,1134.0
mozr108,1997,840.0
mozr108,2003,1102.0
mozr108,2011,893.0
mozr109,1997,804.0
mozr109,2003,633.0
mozr109,2011,740.0
mozr110,1997,587.0
mozr110,2003,849.0
mozr110,2011,964.0
mozr111,1997,443.0
mozr111,2003,670.0
mozr111,2011,652.0
mrtr101,2001,599.0
mrtr101,2007,1218.0
mrtr101,2011,1146.0
mrtr101,2015,1504.0
mrtr102,2001,618.0
mrtr102,2007,913.0
mrtr102,2011,824.0
mrtr102,2015,1181.0
mrtr103,2001,601.0
mrtr103,2007,1056.0
mrtr103,2011,1042.0
mrtr103,2015,1354.0
mrtr104,2001,542.0
mrtr104,2007,857.0
mrtr104,2011,807.0
mrtr104,2015,1036.0
mrtr105,2001,549.0
mrtr105,2007,887.0
mrtr105,2011,893.0
mrtr105,2015,1127.0
mrtr106,2001,2215.0
mrtr106,2007,3714.0
mrtr106,2011,3713.0
mrtr106,2015,4183.0
mrtr107,2001,142.0
mrtr107,2007,261.0
mrtr107,2011,259.0
mrtr107,2015,61.0
mrtr108,2001,234.0
mrtr108,2007,407.0
mrtr108,2011,376.0
mrtr108,2015,439.0
mrtr109,2001,161.0
mrtr109,2007,326.0
mrtr109,2011,309.0
mrtr109,2015,74.0
mrtr110,2001,379.0
mrtr110,2007,491.0
mrtr110,2011,566.0
mrtr110,2015,724.0
mrtr111,2001,89.0
mrtr111,2007,192.0
mrtr111,2011,182.0
mrtr111,2015,62.0
mrtr112,2001,21.0
mrtr112,2007,38.0
mrtr112,2015,19.0
musr101,2013,1119.0
musr102,2013,1207.0
musr103,2013,74.0
mwir101,1992,393.0
mwir101,2000,1216.0
mwir101,2004,1110.0
mwir101,2010,2096.0
mwir101,2016,1999.0
mwir101,2020,1868.0
mwir102,1992,192.0
mwir102,2000,480.0
mwir102,2004,543.0
mwir102,2010,1253.0
mwir102,2016,1045.0
mwir102,2020,1083.0
mwir103,1992,416.0
mwir103,2000,541.0
mwir103,2004,539.0
mwir103,2010,839.0
mwir103,2016,991.0
mwir103,2020,962.0
mwir104,1992,307.0
mwir104,2000,758.0
mwir104,2004,726.0
mwir104,2010,1555.0
mwir104,2016,1656.0
mwir104,2020,1567.0
mwir105,1992,304.0
mwir105,2000,637.0
mwir105,2004,794.0
mwir105,2010,1365.0
mwir105,2016,1515.0
mwir105,2020,1325.0
mwir106,1992,176.0
mwir106,2000,336.0
mwir106,2004,392.0
mwir106,2010,694.0
mwir106,2016,742.0
mwir106,2020,781.0
mwir107,1992,381.0
mwir107,2000,784.0
mwir107,2004,733.0
mwir107,2010,1166.0
mwir107,2016,1297.0
mwir107,2020,1240.0
mwir108,1992,309.0
mwir108,2000,889.0
mwir108,2004,759.0
mwir108,2010,1361.0
mwir108,2016,1542.0
mwir108,2020,1125.0
mwir109,1992,645.0
mwir109,2000,2033.0
mwir109,2004,2125.0
mwir109,2010,3097.0
mwir109,2016,3998.0
mwir109,2020,4715.0
mwir110,1992,391.0
mwir110,2000,682.0
mwir110,2004,610.0
mwir110,2010,970.0
mwir110,2016,1243.0
mwir110,2020,897.0
mwir111,1992,303.0
mwir111,2000,858.0
mwir111,2004,789.0
mwir111,2010,1385.0
mwir111,2016,1445.0
mwir111,2020,1304.0
mwir112,1992,1093.0
mwir112,2000,2892.0
mwir112,2004,2524.0
mwir112,2010,5719.0
mwir112,2016,5167.0
mwir112,2020,5174.0
mwir113,1992,577.0
mwir113,2000,2100.0
mwir113,2004,2009.0
mwir113,2010,3640.0
mwir113,2016,3722.0
mwir113,2020,3379.0
mysr101,2000,11359.0
mysr102,2000,6820.0
mysr103,2000,5108.0
mysr104,2000,2679.0
mysr105,2000,3703.0
mysr106,2000,5422.0
mysr107,2000,5583.0
mysr108,2000,9137.0
mysr109,2000,893.0
mysr110,2000,17199.0
mysr111,2000,3457.0
mysr112,2000,9460.0
mysr113,2000,8283.0
mysr114,2000,6165.0
mysr115,2000,296.0
mysr201,2011,167.0
mysr202,2011,184.0
mysr203,2011,416.0
mysr204,2011,225.0
mysr205,2011,221.0
namr101,2000,374.0
namr101,2006,509.0
namr101,2013,527.0
namr102,2000,406.0
namr102,2006,829.0
namr102,2013,905.0
namr103,2000,284.0
namr103,2006,325.0
namr103,2013,371.0
namr104,2000,251.0
namr104,2006,379.0
namr104,2013,395.0
namr105,2000,981.0
namr105,2006,1932.0
namr105,2013,1961.0
namr106,2000,233.0
namr106,2006,302.0
namr106,2013,345.0
namr107,2000,586.0
namr107,2006,821.0
namr107,2013,876.0
namr108,2000,379.0
namr108,2006,743.0
namr108,2013,718.0
namr109,2000,212.0
namr109,2006,422.0
namr109,2013,326.0
namr110,2000,613.0
namr110,2006,847.0
namr110,2013,924.0
namr111,2000,568.0
namr111,2006,657.0
namr111,2013,808.0
namr112,2000,513.0
namr112,2006,738.0
namr112,2013,796.0
namr113,2000,703.0
namr113,2006,609.0
namr113,2013,635.0
namr201,1992,1676.0
namr202,1992,493.0
namr203,1992,732.0
namr204,1992,1356.0
nerr101,1998,108.0
nerr101,2006,192.0
nerr101,2012,226.0
nerr102,1998,82.0
nerr102,2006,259.0
nerr102,2012,357.0
nerr103,1998,766.0
nerr103,2006,916.0
nerr103,2012,1153.0
nerr104,1998,1099.0
nerr104,2006,1646.0
nerr104,2012,2121.0
nerr105,1998,1354.0
nerr105,2006,1491.0
nerr105,2012,2060.0
nerr106,1998,1147.0
nerr106,2006,1532.0
nerr106,2012,2414.0
nerr107,1998,1535.0
nerr107,2006,1771.0
nerr107,2012,2455.0
ngar101,1999,631.0
ngar101,2003,365.0
ngar101,2008,999.0
ngar101,2013,894.0
ngar101,2018,1051.0
ngar102,1999,191.0
ngar102,2003,233.0
ngar102,2008,1252.0
ngar102,2013,1053.0
ngar102,2018,1396.0
ngar103,1999,155.0
ngar103,2003,351.0
ngar103,2008,877.0
ngar103,2013,935.0
ngar103,2018,1150.0
ngar104,1999,201.0
ngar104,2003,137.0
ngar104,2008,760.0
ngar104,2013,704.0
ngar104,2018,712.0
ngar105,1999,338.0
ngar105,2003,234.0
ngar105,2008,859.0
ngar105,2013,1369.0
ngar105,2018,1233.0
ngar106,1999,145.0
ngar106,2003,261.0
ngar106,2008,869.0
ngar106,2013,1565.0
ngar106,2018,1275.0
ngar107,1999,110.0
ngar107,2003,152.0
ngar107,2008,765.0
ngar107,2013,851.0
ngar107,2018,741.0
ngar108,1999,136.0
ngar108,2003,132.0
ngar108,2008,676.0
ngar108,2013,728.0
ngar108,2018,911.0
ngar109,1999,192.0
ngar109,2003,181.0
ngar109,2008,1117.0
ngar109,2013,1099.0
ngar109,2018,977.0
ngar110,1999,276.0
ngar110,2003,301.0
ngar110,2008,1152.0
ngar110,2013,1920.0
ngar110,2018,1956.0
ngar111,1999,473.0
ngar111,2003,422.0
ngar111,2008,1882.0
ngar111,2013,2614.0
ngar111,2018,2160.0
ngar112,1999,298.0
ngar112,2003,321.0
ngar112,2008,1113.0
ngar112,2013,1260.0
ngar112,2018,1826.0
ngar113,1999,119.0
ngar113,2003,73.0
ngar113,2008,617.0
ngar113,2013,619.0
ngar113,2018,773.0
ngar114,1999,412.0
ngar114,2003,333.0
ngar114,2008,2522.0
ngar114,2013,2246.0
ngar114,2018,2980.0
ngar115,1999,217.0
ngar115,2003,248.0
ngar115,2008,759.0
ngar115,2013,1509.0
ngar115,2018,1232.0
ngar116,1999,278.0
ngar116,2003,175.0
ngar116,2008,1276.0
ngar116,2013,1359.0
ngar116,2018,1254.0
ngar117,1999,184.0
ngar117,2003,140.0
ngar117,2008,939.0
ngar117,2013,922.0
ngar117,2018,847.0
ngar118,1999,412.0
ngar118,2003,244.0
ngar118,2008,1694.0
ngar118,2013,1808.0
ngar118,2018,1806.0
ngar119,1999,215.0
ngar119,2003,149.0
ngar119,2008,696.0
ngar119,2013,671.0
ngar119,2018,886.0
ngar120,1999,205.0
ngar120,2003,360.0
ngar120,2008,1718.0
ngar120,2013,1533.0
ngar120,2018,1561.0
ngar121,1999,150.0
ngar121,2003,231.0
ngar121,2008,817.0
ngar121,2013,901.0
ngar121,2018,845.0
ngar122,1999,132.0
ngar122,2003,76.0
ngar122,2008,781.0
ngar122,2013,646.0
ngar122,2018,666.0
ngar123,1999,195.0
ngar123,2003,268.0
ngar123,2008,1222.0
ngar123,2013,949.0
ngar123,2018,1275.0
ngar124,1999,143.0
ngar124,2003,138.0
ngar124,2008,849.0
ngar124,2013,922.0
ngar124,2018,873.0
ngar125,1999,165.0
ngar125,2003,169.0
ngar125,2008,862.0
ngar125,2013,1155.0
ngar125,2018,1138.0
ngar126,1999,159.0
ngar126,2003,195.0
ngar126,2008,679.0
ngar126,2013,1072.0
ngar126,2018,913.0
ngar127,1999,241.0
ngar127,2003,233.0
ngar127,2008,877.0
ngar127,2013,879.0
ngar127,2018,709.0
ngar128,1999,211.0
ngar128,2003,101.0
ngar128,2008,968.0
ngar128,2013,856.0
ngar128,2018,1222.0
ngar129,1999,134.0
ngar129,2003,169.0
ngar129,2008,430.0
ngar129,2013,636.0
ngar129,2018,722.0
ngar130,1999,177.0
ngar130,2003,130.0
ngar130,2008,474.0
ngar130,2013,801.0
ngar130,2018,1103.0
ngar131,1999,62.0
ngar131,2003,34.0
ngar131,2008,502.0
ngar131,2013,323.0
ngar131,2018,406.0
ngar132,1999,148.0
ngar132,2003,63.0
ngar132,2008,528.0
ngar132,2013,981.0
ngar132,2018,855.0
ngar133,1999,111.0
ngar133,2003,90.0
ngar133,2008,700.0
ngar133,2013,377.0
ngar133,2018,631.0
ngar134,1999,97.0
ngar134,2003,141.0
ngar134,2008,404.0
ngar134,2013,465.0
ngar134,2018,551.0
ngar135,1999,80.0
ngar135,2003,87.0
ngar135,2008,389.0
ngar135,2013,551.0
ngar135,2018,593.0
ngar136,1999,192.0
ngar136,2003,272.0
ngar136,2008,675.0
ngar136,2013,1099.0
ngar136,2018,1033.0
ngar137,1999,66.0
ngar137,2003,16.0
ngar137,2008,371.0
ngar137,2013,362.0
ngar137,2018,288.0
nicr101,1998,7207.0
nicr101,2001,6648.0
nicr101,2007,1544.0
nicr101,2012,2760.0
nicr102,1998,3366.0
nicr102,2001,3531.0
nicr102,2007,1343.0
nicr102,2012,1440.0
nicr103,1998,1096.0
nicr103,2001,1338.0
nicr103,2007,411.0
nicr103,2012,572.0
nplr101,1996,1974.0
nplr101,2001,2188.0
nplr101,2006,1911.0
nplr101,2011,2685.0
nplr101,2016,2590.0
nplr102,1996,2703.0
nplr102,2001,2758.0
nplr102,2006,3079.0
nplr102,2011,3627.0
nplr102,2016,3949.0
nplr103,1996,1634.0
nplr103,2001,1757.0
nplr103,2006,1680.0
nplr103,2011,2304.0
nplr103,2016,2245.0
nplr104,1996,1080.0
nplr104,2001,1143.0
nplr104,2006,1043.0
nplr104,2011,1241.0
nplr104,2016,1339.0
nplr105,1996,690.0
nplr105,2001,755.0
nplr105,2006,994.0
nplr105,2011,969.0
nplr105,2016,915.0
pakr101,1991,3815.0
pakr101,2007,4674.0
pakr101,2012,7614.0
pakr101,2018,6596.0
pakr102,1991,1689.0
pakr102,2007,2103.0
pakr102,2012,3004.0
pakr102,2018,2789.0
pakr103,1991,865.0
pakr103,2007,1173.0
pakr103,2012,1711.0
pakr103,2018,1595.0
pakr104,1991,241.0
pakr104,2007,370.0
pakr104,2012,450.0
pakr104,2018,565.0
pakr105,1991,583.0
pakr105,2007,935.0
pakr105,2012,72.0
pakr105,2018,119.0
pakr106,2012,91.0
pakr106,2018,974.0
pakr107,2018,1697.0
pakr108,2018,205.0
panr101,2013,270.0
panr102,2013,645.0
panr103,2013,677.0
panr104,2013,1209.0
panr105,2013,124.0
panr106,2013,369.0
panr107,2013,321.0
panr108,2013,5244.0
panr109,2013,658.0
panr110,2013,58.0
panr111,2013,21.0
panr112,2013,288.0
panr201,2007,1104.0
panr201,2012,1705.0
panr202,2007,672.0
panr202,2012,1077.0
panr203,2007,664.0
panr203,2012,983.0
panr204,2007,632.0
panr204,2012,899.0
perr101,1996,5969.0
perr101,2000,6402.0
perr101,2004,2676.0
perr101,2006,3012.0
perr101,2008,4106.0
perr101,2009,5400.0
perr101,2010,5323.0
perr101,2011,5298.0
perr101,2012,5657.0
perr102,1996,2296.0
perr102,2000,2231.0
perr102,2004,1046.0
perr102,2006,1137.0
perr102,2008,1507.0
perr102,2009,2203.0
perr102,2010,2167.0
perr102,2011,2063.0
perr102,2012,2244.0
perr103,1996,3667.0
perr103,2000,3540.0
perr103,2004,1474.0
perr103,2006,1852.0
perr103,2008,2749.0
perr103,2009,3522.0
perr103,2010,3507.0
perr103,2011,3490.0
perr103,2012,3430.0
perr104,1996,3050.0
perr104,2000,3188.0
perr104,2004,1381.0
perr104,2006,1632.0
perr104,2008,2431.0
perr104,2009,3303.0
perr104,2010,3366.0
perr104,2011,3446.0
perr104,2012,3405.0
perr105,1996,10143.0
perr105,2000,10170.0
perr105,2004,4234.0
perr105,2006,4907.0
perr105,2008,6803.0
perr105,2009,9176.0
