subnat,year,ltertiary
mexr107,2015,31.62
mexr108,2000,26.66
mexr108,2010,40.58
mexr108,2015,46.66
mexr109,2000,48.41
mexr109,2010,56.78
mexr109,2015,60.37
mexr110,2000,26.64
mexr110,2010,33.13
mexr110,2015,38.79
mexr111,2000,21.91
mexr111,2010,28.44
mexr111,2015,33.5
mexr112,2000,27.52
mexr112,2010,34.04
mexr112,2015,33.35
mexr113,2000,26.17
mexr113,2010,33.79
mexr113,2015,44.25
mexr114,2000,28.9
mexr114,2010,39.24
mexr114,2015,43.08
mexr115,2000,31.7
mexr115,2010,40.48
mexr115,2015,45.86
mexr116,2000,20.11
mexr116,2010,28.64
mexr116,2015,33.53
mexr117,2000,30.5
mexr117,2010,38.44
mexr117,2015,38.08
mexr118,2000,33.12
mexr118,2010,33.54
mexr118,2015,50.14
mexr119,2000,31.35
mexr119,2010,37.66
mexr119,2015,41.16
mexr120,2000,25.4
mexr120,2010,33.01
mexr120,2015,34.23
mexr121,2000,26.6
mexr121,2010,36.78
mexr121,2015,42.09
mexr122,2000,26.93
mexr122,2010,34.7
mexr122,2015,39.25
mexr123,2000,25.96
mexr123,2010,34.12
mexr123,2015,40.9
mexr124,2000,22.98
mexr124,2010,36.82
mexr124,2015,37.43
mexr125,2000,34.16
mexr125,2010,51.39
mexr125,2015,53.84
mexr126,2000,30.63
mexr126,2010,42.09
mexr126,2015,50.99
mexr127,2000,28.36
mexr127,2010,43.06
mexr127,2015,44.97
mexr128,2000,35.76
mexr128,2010,43.65
mexr128,2015,49.41
mexr129,2000,33.58
mexr129,2010,41.13
mexr129,2015,43.34
mexr130,2000,29.0
mexr130,2010,38.56
mexr130,2015,43.1
mexr131,2000,32.07
mexr131,2010,36.92
mexr131,2015,43.38
mexr132,2000,20.78
mexr132,2010,33.71
mexr132,2015,38.72
mexr201,2000,29.9
mexr201,2010,40.25
mexr201,2015,41.65
mexr202,2000,27.18
mexr202,2010,35.34
mexr202,2015,30.49
mexr203,2000,25.85
mexr203,2010,34.84
mexr203,2015,34.7
mexr204,2000,38.05
mexr204,2010,46.07
mexr204,2015,47.76
mexr205,2000,27.34
mexr205,2010,35.31
mexr205,2015,38.19
mkdr101,2005,39.62
mkdr101,2011,73.04
mkdr101,2019,58.42
mkdr102,2005,48.69
mkdr102,2011,82.43
mkdr102,2019,78.51
mkdr103,2005,43.33
mkdr103,2011,59.09
mkdr103,2019,49.7
mkdr104,2005,34.3
mkdr104,2011,46.79
mkdr104,2019,55.69
mkdr105,2005,53.02
mkdr105,2011,63.03
mkdr105,2019,67.87
mkdr106,2005,27.03
mkdr106,2011,52.38
mkdr106,2019,51.09
mkdr107,2005,43.55
mkdr107,2011,57.54
mkdr107,2019,55.52
mkdr108,2005,55.88
mkdr108,2011,66.43
mkdr108,2019,64.98
mlir101,1995,8.36
mlir101,2001,4.46
mlir101,2006,8.56
mlir101,2013,12.31
mlir101,2018,15.2
mlir102,1995,10.9
mlir102,2001,9.75
mlir102,2006,19.21
mlir102,2013,24.88
mlir102,2018,19.17
mlir103,1995,4.12
mlir103,2001,11.54
mlir103,2006,16.79
mlir103,2013,24.25
mlir103,2018,20.09
mlir104,1995,11.46
mlir104,2001,7.1
mlir104,2006,18.79
mlir104,2013,13.85
mlir104,2018,17.66
mlir105,1995,3.65
mlir105,2001,6.02
mlir105,2006,14.78
mlir105,2013,9.15
mlir105,2018,17.05
mlir106,1995,25.0
mlir106,2001,9.77
mlir106,2006,13.39
mlir106,2018,14.98
mlir107,1995,24.88
mlir107,2001,15.49
mlir107,2006,19.34
mlir107,2018,19.02
mlir108,1995,26.08
mlir108,2001,39.0
mlir108,2006,39.17
mlir108,2013,40.79
mlir108,2018,47.99
mmrr101,2016,24.06
mmrr102,2016,18.99
mmrr103,2016,14.64
mmrr104,2016,28.76
mmrr105,2016,18.81
mmrr106,2016,20.51
mmrr107,2016,16.01
mmrr108,2016,14.59
mmrr109,2016,20.96
mmrr110,2016,17.79
mmrr111,2016,12.49
mmrr112,2016,28.06
mmrr113,2016,6.99
mmrr114,2016,16.22
mner101,2005,62.56
mner101,2013,67.07
mner101,2018,61.8
mner102,2005,59.71
mner102,2013,73.47
mner102,2018,64.6
mner103,2005,49.86
mner103,2013,70.54
mner103,2018,59.97
mngr101,2005,29.54
mngr101,2010,40.15
mngr101,2018,30.1
mngr102,2005,24.81
mngr102,2010,25.12
mngr102,2018,19.63
mngr103,2005,23.84
mngr103,2010,40.24
mngr103,2018,29.17
mngr104,2005,24.31
mngr104,2010,26.19
mngr104,2018,17.82
mngr105,2005,55.9
mngr105,2010,72.62
mngr105,2018,68.25
mozr101,1997,13.58
mozr101,2003,22.16
mozr101,2011,27.1
mozr102,1997,7.32
mozr102,2003,31.91
mozr102,2011,25.29
mozr103,1997,14.5
mozr103,2003,34.2
mozr103,2011,21.65
mozr104,1997,12.22
mozr104,2003,25.71
mozr104,2011,32.44
mozr105,1997,11.41
mozr105,2003,21.53
mozr105,2011,22.69
mozr106,1997,13.41
mozr106,2003,42.84
mozr106,2011,39.88
mozr107,1997,10.08
mozr107,2003,25.63
mozr107,2011,36.06
mozr108,1997,8.23
mozr108,2003,25.41
mozr108,2011,38.29
mozr109,1997,9.72
mozr109,2003,21.44
mozr109,2011,26.14
mozr110,1997,16.19
mozr110,2003,43.31
mozr110,2011,42.89
mozr111,1997,33.99
mozr111,2003,53.97
mozr111,2011,56.38
mrtr101,2001,25.39
mrtr101,2007,24.28
mrtr101,2011,24.79
mrtr101,2015,27.25
mrtr102,2001,36.21
mrtr102,2007,18.74
mrtr102,2011,23.41
mrtr102,2015,29.96
mrtr103,2001,26.96
mrtr103,2007,19.66
mrtr103,2011,25.05
mrtr103,2015,33.07
mrtr104,2001,14.33
mrtr104,2007,17.16
mrtr104,2011,23.15
mrtr104,2015,33.64
mrtr105,2001,21.41
mrtr105,2007,33.1
mrtr105,2011,40.52
mrtr105,2015,47.0
mrtr106,2001,42.49
mrtr106,2007,47.86
mrtr106,2011,49.84
mrtr106,2015,54.31
mrtr107,2001,37.61
mrtr107,2007,44.93
mrtr107,2011,41.01
mrtr107,2015,45.01
mrtr108,2001,25.31
mrtr108,2007,31.13
mrtr108,2011,39.23
mrtr108,2015,53.42
mrtr109,2001,18.56
mrtr109,2007,45.07
mrtr109,2011,34.25
mrtr109,2015,41.92
mrtr110,2001,9.14
mrtr110,2007,18.68
mrtr110,2011,27.38
mrtr110,2015,29.22
mrtr111,2001,34.1
mrtr111,2007,35.48
mrtr111,2011,43.78
mrtr111,2015,51.98
mrtr112,2001,43.72
mrtr112,2007,37.35
mrtr112,2015,42.39
mwir101,1992,34.15
mwir101,2000,40.18
mwir101,2004,36.2
mwir101,2010,46.36
mwir101,2016,46.34
mwir101,2020,48.15
mwir102,1992,33.33
mwir102,2000,40.05
mwir102,2004,32.91
mwir102,2010,39.13
mwir102,2016,47.16
mwir102,2020,42.77
mwir103,1992,14.46
mwir103,2000,27.91
mwir103,2004,26.92
mwir103,2010,32.35
mwir103,2016,27.19
mwir103,2020,37.49
mwir104,1992,16.06
mwir104,2000,28.68
mwir104,2004,22.87
mwir104,2010,29.0
mwir104,2016,28.4
mwir104,2020,23.56
mwir105,1992,43.99
mwir105,2000,38.82
mwir105,2004,42.79
mwir105,2010,40.32
mwir105,2016,38.33
mwir105,2020,44.05
mwir106,1992,28.87
mwir106,2000,26.83
mwir106,2004,21.68
mwir106,2010,29.61
mwir106,2016,27.64
mwir106,2020,29.26
mwir107,1992,13.18
mwir107,2000,24.99
mwir107,2004,26.85
mwir107,2010,35.1
mwir107,2016,42.61
mwir107,2020,35.39
mwir108,1992,23.29
mwir108,2000,34.25
mwir108,2004,27.92
mwir108,2010,44.91
mwir108,2016,36.03
mwir108,2020,48.36
mwir109,1992,27.19
mwir109,2000,31.32
mwir109,2004,29.49
mwir109,2010,35.34
mwir109,2016,31.42
mwir109,2020,34.52
mwir110,1992,13.95
mwir110,2000,34.23
mwir110,2004,27.81
mwir110,2010,38.35
mwir110,2016,36.27
mwir110,2020,52.0
mwir111,1992,40.23
mwir111,2000,44.05
mwir111,2004,38.94
mwir111,2010,46.63
mwir111,2016,40.32
mwir111,2020,48.83
mwir112,1992,27.64
mwir112,2000,35.73
mwir112,2004,29.88
mwir112,2010,33.52
mwir112,2016,29.89
mwir112,2020,31.82
mwir113,1992,30.58
mwir113,2000,32.44
mwir113,2004,30.33
mwir113,2010,37.59
mwir113,2016,38.64
mwir113,2020,41.05
mysr101,2000,32.03
mysr102,2000,30.88
mysr103,2000,36.86
mysr104,2000,38.52
mysr105,2000,31.61
mysr106,2000,29.75
mysr107,2000,39.56
mysr108,2000,34.17
mysr109,2000,23.39
mysr110,2000,41.12
mysr111,2000,23.15
mysr112,2000,19.8
mysr113,2000,25.63
mysr114,2000,47.7
mysr115,2000,13.43
namr101,2000,33.9
namr101,2006,30.3
namr101,2013,57.39
namr102,2000,36.84
namr102,2006,36.66
namr102,2013,35.27
namr103,2000,24.42
namr103,2006,21.07
namr103,2013,12.73
namr104,2000,30.23
namr104,2006,26.93
namr104,2013,41.08
namr105,2000,40.5
namr105,2006,51.32
namr105,2013,63.44
namr106,2000,20.13
namr106,2006,19.17
namr106,2013,25.99
namr107,2000,57.47
namr107,2006,60.88
namr107,2013,58.92
namr108,2000,48.3
namr108,2006,44.88
namr108,2013,46.49
namr109,2000,22.7
namr109,2006,33.36
namr109,2013,22.53
namr110,2000,69.49
namr110,2006,54.48
namr110,2013,60.89
namr111,2000,66.4
namr111,2006,46.05
namr111,2013,57.95
namr112,2000,62.07
namr112,2006,45.44
namr112,2013,50.27
namr113,2000,30.37
namr113,2006,25.71
namr113,2013,29.05
namr201,1992,68.36
namr202,1992,46.59
namr203,1992,34.62
namr204,1992,36.99
nerr101,1998,10.71
nerr101,2006,19.06
nerr101,2012,27.37
nerr102,1998,4.25
nerr102,2006,3.99
nerr102,2012,10.13
nerr103,1998,6.6
nerr103,2006,7.02
nerr103,2012,10.54
nerr104,1998,2.97
nerr104,2006,5.74
nerr104,2012,8.28
nerr105,1998,9.83
nerr105,2006,15.16
nerr105,2012,24.21
nerr106,1998,3.04
nerr106,2006,4.88
nerr106,2012,4.6
nerr107,1998,3.39
nerr107,2006,6.39
nerr107,2012,9.45
ngar101,1999,54.7
ngar101,2003,57.39
ngar101,2008,59.96
ngar101,2013,40.65
ngar101,2018,36.65
ngar102,1999,55.71
ngar102,2003,49.92
ngar102,2008,40.11
ngar102,2013,51.5
ngar102,2018,59.01
ngar103,1999,15.11
ngar103,2003,14.85
ngar103,2008,11.42
ngar103,2013,17.79
ngar103,2018,15.25
ngar104,1999,52.18
ngar104,2003,64.59
ngar104,2008,60.31
ngar104,2013,36.07
ngar104,2018,43.32
ngar105,1999,55.78
ngar105,2003,55.61
ngar105,2008,56.19
ngar105,2013,48.83
ngar105,2018,39.77
ngar106,1999,15.48
ngar106,2003,20.91
ngar106,2008,12.23
ngar106,2013,17.66
ngar106,2018,23.74
ngar107,1999,43.39
ngar107,2003,59.53
ngar107,2008,55.5
ngar107,2013,39.42
ngar107,2018,42.92
ngar108,1999,16.69
ngar108,2003,42.68
ngar108,2008,48.8
ngar108,2013,35.48
ngar108,2018,14.83
ngar109,1999,50.47
ngar109,2003,62.2
ngar109,2008,47.41
ngar109,2013,47.94
ngar109,2018,45.03
ngar110,1999,26.91
ngar110,2003,35.4
ngar110,2008,39.53
ngar110,2013,29.94
ngar110,2018,30.68
ngar111,1999,15.75
ngar111,2003,24.93
ngar111,2008,30.75
ngar111,2013,33.54
ngar111,2018,26.83
ngar112,1999,14.81
ngar112,2003,28.35
ngar112,2008,12.73
ngar112,2013,9.8
ngar112,2018,24.19
ngar113,1999,44.93
ngar113,2003,43.96
ngar113,2008,41.77
ngar113,2013,50.11
ngar113,2018,41.91
ngar114,1999,50.66
ngar114,2003,34.63
ngar114,2008,36.59
ngar114,2013,34.79
ngar114,2018,28.26
ngar115,1999,8.48
ngar115,2003,41.31
ngar115,2008,26.83
ngar115,2013,27.85
ngar115,2018,23.28
ngar116,1999,32.32
ngar116,2003,23.06
ngar116,2008,42.02
ngar116,2013,41.41
ngar116,2018,34.73
ngar117,1999,66.5
ngar117,2003,62.94
ngar117,2008,64.76
ngar117,2013,42.45
ngar117,2018,41.47
ngar118,1999,45.67
ngar118,2003,45.87
ngar118,2008,36.5
ngar118,2013,34.08
ngar118,2018,36.63
ngar119,1999,33.09
ngar119,2003,47.72
ngar119,2008,62.48
ngar119,2013,43.62
ngar119,2018,33.21
ngar120,1999,48.16
ngar120,2003,52.7
ngar120,2008,49.81
ngar120,2013,40.14
ngar120,2018,34.58
ngar121,1999,0.0
ngar121,2003,3.38
ngar121,2008,13.7
ngar121,2013,15.05
ngar121,2018,14.19
ngar122,1999,50.49
ngar122,2003,69.17
ngar122,2008,59.54
ngar122,2013,40.67
ngar122,2018,41.01
ngar123,1999,64.2
ngar123,2003,52.39
ngar123,2008,53.59
ngar123,2013,56.08
ngar123,2018,41.13
ngar124,1999,37.77
ngar124,2003,52.57
ngar124,2008,64.82
ngar124,2013,53.73
ngar124,2018,56.29
ngar125,1999,0.0
ngar125,2003,2.97
ngar125,2008,13.28
ngar125,2013,13.09
ngar125,2018,15.26
ngar126,1999,4.72
ngar126,2003,12.75
ngar126,2008,17.89
ngar126,2013,14.09
ngar126,2018,12.24
ngar127,1999,54.76
ngar127,2003,59.01
ngar127,2008,57.44
ngar127,2013,52.92
ngar127,2018,39.14
ngar128,1999,63.65
ngar128,2003,47.01
ngar128,2008,65.06
ngar128,2013,49.66
ngar128,2018,25.17
ngar129,1999,35.49
ngar129,2003,23.17
ngar129,2008,46.56
ngar129,2013,33.5
ngar129,2018,27.66
ngar130,1999,23.53
ngar130,2003,24.28
ngar130,2008,18.07
ngar130,2013,7.31
ngar130,2018,17.23
ngar131,1999,34.07
ngar131,2003,63.76
ngar131,2008,51.04
ngar131,2013,47.03
ngar131,2018,37.52
ngar132,1999,46.76
ngar132,2003,81.82
ngar132,2008,60.46
ngar132,2013,54.77
ngar132,2018,54.65
ngar133,1999,54.12
ngar133,2003,49.51
ngar133,2008,64.31
ngar133,2013,48.5
ngar133,2018,56.47
ngar134,1999,16.7
ngar134,2003,38.45
ngar134,2008,32.49
ngar134,2013,26.47
ngar134,2018,19.4
ngar135,1999,22.0
ngar135,2003,31.09
ngar135,2008,52.23
ngar135,2013,39.33
ngar135,2018,43.17
ngar136,1999,1.29
ngar136,2003,28.55
ngar136,2008,20.92
ngar136,2013,9.9
ngar136,2018,21.69
ngar137,1999,30.67
ngar137,2003,46.42
ngar137,2008,56.98
ngar137,2013,51.73
ngar137,2018,36.95
nicr101,1998,39.81
nicr101,2001,37.36
nicr102,1998,23.82
nicr102,2001,24.54
nicr103,1998,25.63
nicr103,2001,21.39
nplr101,1996,26.08
nplr101,2001,27.07
nplr101,2006,34.4
nplr101,2011,52.1
nplr101,2016,33.07
nplr102,1996,21.13
nplr102,2001,18.35
nplr102,2006,30.64
nplr102,2011,48.02
nplr102,2016,43.84
nplr103,1996,15.87
nplr103,2001,22.09
nplr103,2006,32.98
nplr103,2011,50.93
nplr103,2016,42.98
nplr104,1996,16.26
nplr104,2001,22.29
nplr104,2006,37.92
nplr104,2011,52.28
nplr104,2016,41.48
nplr105,1996,19.86
nplr105,2001,24.5
nplr105,2006,35.41
nplr105,2011,57.79
nplr105,2016,51.02
pakr101,1991,14.92
pakr101,2007,19.3
pakr101,2012,24.28
pakr101,2018,30.19
pakr102,1991,21.15
pakr102,2007,17.21
pakr102,2012,25.0
pakr102,2018,28.23
pakr103,1991,18.49
pakr103,2007,24.68
pakr103,2012,28.42
pakr103,2018,24.31
pakr104,1991,9.23
pakr104,2007,24.54
pakr104,2012,23.95
pakr104,2018,20.46
pakr105,1991,31.53
pakr105,2007,30.29
pakr105,2012,65.54
pakr105,2018,58.25
pakr106,2012,45.27
pakr106,2018,52.89
pakr107,2018,50.22
pakr108,2018,22.69
panr101,2013,32.42
panr102,2013,49.56
panr103,2013,31.56
panr104,2013,46.23
panr105,2013,31.54
panr106,2013,56.55
panr107,2013,57.13
panr108,2013,48.59
panr109,2013,50.78
panr110,2013,12.64
panr111,2013,28.28
panr112,2013,26.17
perr101,1996,33.08
perr101,2000,31.71
perr101,2004,40.56
perr101,2006,35.62
perr101,2008,31.54
perr101,2009,36.77
perr101,2010,36.7
perr101,2011,35.7
perr101,2012,32.29
perr102,1996,36.09
perr102,2000,31.62
perr102,2004,32.74
perr102,2006,26.96
perr102,2008,29.26
perr102,2009,30.25
perr102,2010,26.98
perr102,2011,27.39
perr102,2012,29.38
perr103,1996,45.13
perr103,2000,44.09
perr103,2004,49.14
perr103,2006,43.17
perr103,2008,50.88
perr103,2009,40.71
perr103,2010,45.46
perr103,2011,40.45
perr103,2012,38.04
perr104,1996,51.3
perr104,2000,51.65
perr104,2004,51.37
perr104,2006,52.51
perr104,2008,51.83
perr104,2009,46.04
perr104,2010,45.0
perr104,2011,46.34
perr104,2012,48.15
perr105,1996,44.74
perr105,2000,41.99
perr105,2004,42.48
perr105,2006,43.57
perr105,2008,43.53
perr105,2009,42.14
perr105,2010,40.42
perr105,2011,43.03
perr105,2012,43.48
perr106,1996,46.09
perr106,2000,39.43
perr106,2004,38.79
perr106,2006,39.59
perr106,2008,38.01
perr106,2009,34.86
perr106,2010,35.3
perr106,2011,36.95
perr106,2012,39.36
phlr101,1998,40.0
phlr101,2003,40.83
phlr101,2017,54.26
phlr102,1998,40.19
phlr102,2003,46.76
phlr102,2017,61.84
phlr103,1998,37.22
phlr103,2003,28.64
phlr103,2017,47.55
phlr104,1998,43.9
phlr104,2003,39.26
phlr104,2017,50.84
phlr105,1998,41.24
phlr105,2003,32.46
phlr105,2017,40.67
phlr106,1998,45.45
phlr106,2003,35.74
phlr106,2017,46.22
phlr107,1998,38.0
phlr107,2003,30.25
phlr107,2017,48.2
phlr108,1998,42.52
phlr108,2003,29.95
phlr108,2017,57.22
phlr109,1998,36.59
phlr109,2003,34.24
phlr109,2017,56.48
phlr110,1998,36.36
phlr110,2003,36.65
phlr110,2017,51.34
phlr111,1998,34.91
phlr111,2003,42.32
phlr111,2017,58.31
phlr112,1998,40.59
phlr112,2003,38.39
phlr112,2017,52.74
phlr113,1998,46.62
phlr113,2003,30.12
phlr113,2017,49.05
phlr114,1998,47.19
phlr114,2003,32.96
phlr114,2017,63.74
phlr115,1998,37.08
phlr115,2003,36.04
phlr115,2017,45.54
phlr116,1998,39.89
phlr116,2003,31.75
phlr116,2017,51.94
phlr117,2003,36.23
phlr117,2017,38.27
pngr101,2017,51.02
pngr102,2017,45.78
pngr103,2017,32.1
pngr104,2017,49.59
pngr105,2017,27.77
pngr106,2017,52.38
pngr107,2017,40.61
pngr108,2017,43.34
pngr109,2017,50.15
pngr110,2017,50.34
pngr111,2017,53.87
pngr112,2017,44.77
pngr113,2017,46.48
pngr114,2017,59.51
pngr115,2017,45.07
pngr116,2017,40.76
pngr117,2017,59.31
pngr118,2017,51.61
pngr119,2017,54.67
pngr120,2017,58.04
pngr121,2017,44.31
pngr122,2017,56.96
pryr101,2002,100.0
pryr102,2002,100.0
pryr103,2002,100.0
pryr104,2002,100.0
pryr105,2002,100.0
pser101,2010,61.31
pser101,2014,54.39
pser101,2019,53.13
pser102,2010,56.9
pser102,2014,51.69
pser102,2019,50.41
pser103,2010,49.96
pser103,2014,47.61
pser103,2019,36.72
pser104,2010,52.25
pser104,2014,44.13
pser104,2019,47.89
pser105,2010,62.07
pser105,2014,47.47
pser105,2019,47.75
pser106,2010,66.19
pser106,2014,60.51
pser106,2019,57.21
qatr101,2012,75.53
qatr102,2012,67.84
qatr103,2012,74.43
qatr104,2012,81.22
qatr105,2012,57.67
qatr106,2012,69.01
qatr107,2012,61.09
rwar101,1992,10.72
rwar101,2000,27.75
rwar101,2005,26.69
rwar101,2010,40.05
rwar101,2015,24.86
rwar101,2020,37.51
rwar102,1992,9.02
rwar102,2000,9.0
rwar102,2005,13.75
rwar102,2010,41.12
rwar102,2015,32.54
rwar102,2020,32.82
rwar103,1992,9.33
rwar103,2000,11.08
rwar103,2005,16.56
rwar103,2010,36.7
rwar103,2015,34.9
rwar103,2020,32.67
rwar104,1992,12.52
rwar104,2000,6.62
rwar104,2005,14.91
rwar104,2010,32.47
rwar104,2015,31.02
rwar104,2020,27.34
rwar105,1992,7.38
rwar105,2000,13.6
rwar105,2005,19.54
rwar105,2010,33.96
rwar105,2015,25.94
rwar105,2020,34.19
sdnr101,2000,0.0
sdnr101,2008,84.92
sdnr101,2010,47.25
sdnr101,2014,43.42
sdnr102,2000,0.0
sdnr102,2008,77.48
sdnr102,2010,40.12
sdnr102,2014,47.17
sdnr103,2000,0.0
sdnr103,2008,45.26
sdnr103,2010,38.27
sdnr103,2014,43.85
sdnr104,2000,0.0
sdnr104,2008,49.08
sdnr104,2010,27.06
sdnr104,2014,32.53
sdnr105,2000,0.0
sdnr105,2008,61.77
sdnr105,2010,34.78
sdnr105,2014,31.53
sdnr106,2000,0.0
sdnr106,2008,86.82
sdnr106,2010,49.6
sdnr106,2014,54.59
sdnr107,2000,0.0
sdnr107,2008,81.06
sdnr107,2010,39.26
sdnr107,2014,34.81
sdnr108,2000,0.0
sdnr108,2008,70.95
sdnr108,2010,40.41
sdnr108,2014,33.88
sdnr109,2000,0.0
sdnr109,2008,68.42
sdnr109,2010,35.61
sdnr109,2014,32.23
sdnr110,2000,0.0
sdnr110,2008,53.2
sdnr110,2010,35.41
sdnr110,2014,20.47
sdnr111,2000,0.0
sdnr111,2008,52.66
sdnr111,2010,31.43
sdnr111,2014,27.49
sdnr112,2000,0.0
sdnr112,2008,52.9
sdnr112,2010,33.73
sdnr112,2014,35.06
sdnr113,2000,0.0
sdnr113,2008,58.51
sdnr113,2010,51.32
sdnr113,2014,49.77
sdnr114,2000,0.0
sdnr114,2008,42.99
sdnr114,2010,29.71
sdnr114,2014,44.39
sdnr115,2000,0.0
sdnr115,2008,43.47
sdnr115,2010,40.77
sdnr115,2014,41.12
senr101,1992,24.89
senr101,2005,25.73
senr101,2011,35.84
senr101,2012,45.29
senr101,2014,44.3
senr101,2015,47.75
senr101,2016,47.75
senr101,2017,51.67
senr101,2018,52.43
senr101,2019,47.08
senr102,1992,41.25
senr102,2005,57.37
senr102,2011,73.96
senr102,2012,74.17
senr102,2014,66.45
senr102,2015,72.68
senr102,2016,72.68
senr102,2017,57.55
senr102,2018,66.59
senr102,2019,64.58
senr103,1992,2.55
senr103,2005,8.41
senr103,2011,15.63
senr103,2012,15.27
senr103,2014,18.93
senr103,2015,24.84
senr103,2016,24.84
senr103,2017,23.2
senr103,2018,18.92
senr103,2019,18.16
senr104,1992,10.38
senr104,2005,14.32
senr104,2011,22.14
senr104,2012,37.29
senr104,2014,24.36
senr104,2015,34.51
senr104,2016,34.51
senr104,2017,35.29
senr104,2018,21.37
senr104,2019,31.23
senr105,1992,3.2
senr105,2005,11.68
senr105,2011,19.73
senr105,2012,15.16
senr105,2014,22.6
senr105,2015,21.64
senr105,2016,21.64
senr105,2017,20.18
senr105,2018,23.22
senr105,2019,24.05
senr106,1992,9.02
senr106,2005,14.97
senr106,2011,29.24
senr106,2012,41.56
senr106,2014,28.47
senr106,2015,31.94
senr106,2016,31.94
senr106,2017,33.43
senr106,2018,16.89
senr106,2019,32.03
senr107,1992,15.42
senr107,2005,22.43
senr107,2011,35.47
senr107,2012,45.95
senr107,2014,43.73
senr107,2015,43.65
senr107,2016,43.65
senr107,2017,42.96
senr107,2018,54.54
senr107,2019,51.12
senr108,1992,5.88
senr108,2005,13.06
senr108,2011,15.93
senr108,2012,29.34
senr108,2014,29.46
senr108,2015,17.6
senr108,2016,17.6
senr108,2017,26.99
senr108,2018,20.29
senr108,2019,25.67
senr109,1992,10.66
senr109,2005,25.5
senr109,2011,44.15
senr109,2012,51.25
senr109,2014,52.89
senr109,2015,49.82
senr109,2016,49.82
senr109,2017,55.99
senr109,2018,65.77
senr109,2019,45.41
senr110,1992,6.2
senr110,2005,18.94
senr110,2011,34.24
senr110,2012,42.65
senr110,2014,35.39
senr110,2015,35.93
senr110,2016,35.93
senr110,2017,26.09
senr110,2018,30.93
senr110,2019,31.46
sler101,2008,58.87
sler101,2013,57.12
sler101,2017,54.88
sler101,2019,55.93
sler102,2008,29.82
sler102,2013,36.06
sler102,2017,28.69
sler102,2019,51.8
sler103,2008,28.23
sler103,2013,36.5
sler103,2017,39.86
sler103,2019,43.06
sler104,2008,35.26
sler104,2013,34.7
sler104,2017,33.62
sler104,2019,52.76
sler105,2008,22.29
sler105,2013,39.39
sler105,2017,33.09
sler105,2019,50.85
sler106,2008,33.93
sler106,2013,39.21
sler106,2017,43.07
sler106,2019,47.33
sler107,2008,37.42
sler107,2013,41.77
sler107,2017,49.86
sler107,2019,54.25
sler108,2008,47.05
sler108,2013,38.53
sler108,2017,45.11
sler108,2019,57.65
sler109,2008,43.35
sler109,2013,43.49
sler109,2017,56.05
sler109,2019,47.04
sler110,2008,32.59
sler110,2013,27.22
sler110,2017,36.74
sler110,2019,50.34
sler111,2008,26.56
sler111,2013,23.4
sler111,2017,29.25
sler111,2019,53.03
sler112,2008,17.27
sler112,2013,27.67
sler112,2017,30.12
sler112,2019,30.27
sler113,2008,45.34
sler113,2013,53.98
sler113,2017,48.43
sler113,2019,52.05
sler114,2008,66.77
sler114,2013,61.9
sler114,2017,63.94
sler114,2019,68.97
slvr101,2014,35.69
slvr102,2014,39.06
slvr103,2014,35.5
slvr104,2014,34.57
somr101,2006,40.3
somr101,2011,41.34
somr102,2006,37.4
somr102,2011,48.89
somr103,2006,45.76
somr103,2011,28.63
somr104,2006,15.88
somr104,2011,26.88
somr105,2006,25.67
somr105,2011,23.17
somr106,2006,31.2
somr106,2011,24.93
somr107,2006,30.4
somr107,2011,35.6
somr108,2006,40.26
somr108,2011,31.92
somr109,2006,31.14
somr110,2006,22.94
somr111,2006,30.91
somr112,2006,7.03
somr113,2006,11.0
somr114,2006,20.48
somr115,2006,14.32
somr116,2006,27.17
somr117,2006,18.45
somr118,2006,18.55
srbr101,2005,66.0
srbr101,2010,65.5
srbr101,2014,75.7
srbr101,2019,83.0
srbr102,2005,49.72
srbr102,2010,50.98
srbr102,2014,70.21
srbr102,2019,47.36
srbr103,2005,54.37
srbr103,2010,59.43
srbr103,2014,71.55
srbr103,2019,60.13
srbr104,2005,49.5
srbr104,2010,70.02
srbr104,2014,66.58
srbr104,2019,68.03
ssdr101,2008,37.59
ssdr101,2010,38.03
ssdr102,2008,23.11
ssdr102,2010,11.32
ssdr103,2008,25.81
ssdr103,2010,9.07
ssdr104,2008,17.48
ssdr104,2010,13.7
ssdr105,2008,32.25
ssdr105,2010,20.84
ssdr106,2008,43.18
ssdr106,2010,27.8
ssdr107,2008,23.43
ssdr107,2010,13.05
ssdr108,2008,57.22
ssdr108,2010,29.78
ssdr109,2008,63.87
ssdr109,2010,38.76
ssdr110,2008,22.16
ssdr110,2010,25.45
stpr101,2000,0.0
stpr101,2009,44.04
stpr101,2014,60.29
stpr101,2019,64.81
stpr102,2000,0.0
stpr102,2009,32.16
stpr102,2014,51.07
stpr102,2019,55.62
stpr103,2000,0.0
stpr103,2009,32.37
stpr103,2014,44.01
stpr103,2019,53.65
stpr104,2000,0.0
stpr104,2009,42.52
stpr104,2014,57.23
stpr104,2019,64.92
surr101,2006,64.57
surr101,2010,73.08
surr101,2018,66.29
surr102,2006,55.17
surr102,2010,65.4
surr102,2018,64.28
surr103,2006,56.12
surr103,2010,67.48
surr103,2018,65.0
surr104,2006,45.03
surr104,2010,61.07
surr104,2018,56.45
surr105,2006,8.16
surr105,2010,30.2
surr105,2018,36.68
