subnat,year,wastingmod
ngar135,1999,0.0
ngar135,2003,1.8
ngar135,2008,2.0
ngar135,2013,6.4
ngar135,2018,4.6
ngar136,1999,0.0
ngar136,2003,3.6
ngar136,2008,6.0
ngar136,2013,9.9
ngar136,2018,6.1
ngar137,1999,0.0
ngar137,2003,13.8
ngar137,2008,4.9
ngar137,2013,8.0
ngar137,2018,2.7
nicr101,1998,2.1
nicr101,2001,0.9
nicr102,1998,1.4
nicr102,2001,2.0
nicr103,1998,2.3
nicr103,2001,1.4
nplr101,1996,9.6
nplr101,2001,6.7
nplr101,2006,9.0
nplr101,2011,8.4
nplr101,2016,11.2
nplr102,1996,10.3
nplr102,2001,11.4
nplr102,2006,10.7
nplr102,2011,8.5
nplr102,2016,7.5
nplr103,1996,8.9
nplr103,2001,6.3
nplr103,2006,9.0
nplr103,2011,8.4
nplr103,2016,5.3
nplr104,1996,14.0
nplr104,2001,6.3
nplr104,2006,8.2
nplr104,2011,8.3
nplr104,2016,6.0
nplr105,1996,12.6
nplr105,2001,10.0
nplr105,2006,12.2
nplr105,2011,7.6
nplr105,2016,7.9
pakr101,1991,7.5
pakr101,2012,6.3
pakr101,2018,3.1
pakr102,1991,9.9
pakr102,2012,9.1
pakr102,2018,7.4
pakr103,1991,4.3
pakr103,2012,6.9
pakr103,2018,4.4
pakr104,1991,6.6
pakr104,2012,4.8
pakr104,2018,9.8
pakr105,1991,6.5
pakr105,2012,7.8
pakr105,2018,1.9
pakr106,2012,3.9
pakr108,2018,2.8
perr101,1996,0.6
perr101,2000,0.7
perr101,2004,0.6
perr101,2006,0.4
perr101,2008,0.3
perr101,2009,0.4
perr101,2010,0.5
perr101,2011,0.2
perr101,2012,0.8
perr102,1996,2.3
perr102,2000,1.1
perr102,2004,2.0
perr102,2006,0.6
perr102,2008,0.8
perr102,2009,0.7
perr102,2010,1.4
perr102,2011,0.8
perr102,2012,0.7
perr103,1996,1.2
perr103,2000,0.9
perr103,2004,0.8
perr103,2006,0.6
perr103,2008,0.4
perr103,2009,0.7
perr103,2010,0.6
perr103,2011,0.3
perr103,2012,0.4
perr104,1996,0.8
perr104,2000,0.7
perr104,2004,0.3
perr104,2006,1.5
perr104,2008,0.2
perr104,2009,0.4
perr104,2010,0.1
perr104,2011,0.1
perr104,2012,0.2
perr105,1996,0.3
perr105,2000,0.2
perr105,2004,1.0
perr105,2006,1.3
perr105,2008,0.7
perr105,2009,0.1
perr105,2010,0.2
perr105,2011,0.2
perr105,2012,0.6
perr106,1996,1.3
perr106,2000,1.3
perr106,2004,0.9
perr106,2006,2.0
perr106,2008,0.4
perr106,2009,0.1
perr106,2010,0.8
perr106,2011,0.5
perr106,2012,0.4
pngr101,2017,8.2
pngr102,2017,7.6
pngr103,2017,9.6
pngr104,2017,10.4
pngr105,2017,8.0
pngr106,2017,8.0
pngr107,2017,1.8
pngr108,2017,1.8
pngr109,2017,0.0
pngr110,2017,2.8
pngr111,2017,0.0
pngr112,2017,4.1
pngr113,2017,11.0
pngr114,2017,6.9
pngr115,2017,11.5
pngr116,2017,2.5
pngr117,2017,5.1
pngr118,2017,4.6
pngr119,2017,7.6
pngr120,2017,8.4
pngr121,2017,0.8
pngr122,2017,0.0
pser101,2010,1.8
pser101,2014,0.7
pser101,2019,0.7
pser102,2010,2.1
pser102,2014,2.0
pser102,2019,1.4
pser103,2010,2.1
pser103,2014,1.8
pser103,2019,1.3
pser104,2010,1.9
pser104,2014,1.0
pser104,2019,0.6
pser105,2010,3.1
pser105,2014,0.4
pser105,2019,0.5
pser106,2010,2.3
pser106,2014,0.8
pser106,2019,0.4
rwar101,1992,3.3
rwar101,2000,3.8
rwar101,2005,6.1
rwar101,2010,2.8
rwar101,2015,1.7
rwar102,1992,2.9
rwar102,2000,4.3
rwar102,2005,3.4
rwar102,2010,2.5
rwar102,2015,1.9
rwar103,1992,2.2
rwar103,2000,5.0
rwar103,2005,2.3
rwar103,2010,1.7
rwar103,2015,1.4
rwar104,1992,4.3
rwar104,2000,5.9
rwar104,2005,2.9
rwar104,2010,0.7
rwar104,2015,1.6
rwar105,1992,4.0
rwar105,2000,4.8
rwar105,2005,3.4
rwar105,2010,2.2
rwar105,2015,1.3
sdnr101,2010,6.5
sdnr101,2014,8.7
sdnr102,2010,13.2
sdnr102,2014,13.6
sdnr103,2010,14.3
sdnr103,2014,11.1
sdnr104,2010,11.1
sdnr104,2014,13.2
sdnr105,2010,11.0
sdnr105,2014,9.5
sdnr106,2010,8.7
sdnr106,2014,10.4
sdnr107,2010,8.7
sdnr107,2014,10.2
sdnr108,2010,10.2
sdnr108,2014,11.3
sdnr109,2010,13.3
sdnr109,2014,11.3
sdnr110,2010,11.7
sdnr110,2014,8.1
sdnr111,2010,11.2
sdnr111,2014,10.1
sdnr112,2010,13.3
sdnr112,2014,11.5
sdnr113,2010,15.1
sdnr113,2014,19.1
sdnr114,2010,12.2
sdnr114,2014,11.4
sdnr115,2010,11.4
sdnr115,2014,11.7
senr101,1992,3.7
senr101,2005,3.4
senr101,2011,6.9
senr101,2012,4.3
senr101,2014,1.1
senr101,2015,4.0
senr101,2016,4.0
senr101,2017,4.7
senr101,2018,4.0
senr101,2019,3.6
senr102,1992,3.1
senr102,2005,5.6
senr102,2011,2.2
senr102,2012,8.2
senr102,2014,0.8
senr102,2015,5.1
senr102,2016,5.1
senr102,2017,4.4
senr102,2018,4.8
senr102,2019,4.2
senr103,1992,8.1
senr103,2005,6.8
senr103,2011,6.4
senr103,2012,7.5
senr103,2014,3.9
senr103,2015,7.6
senr103,2016,7.6
senr103,2017,5.9
senr103,2018,7.6
senr103,2019,5.8
senr104,1992,9.7
senr104,2005,10.0
senr104,2011,12.0
senr104,2012,9.4
senr104,2014,8.8
senr104,2015,11.2
senr104,2016,11.2
senr104,2017,9.7
senr104,2018,9.2
senr104,2019,11.6
senr105,1992,4.0
senr105,2005,8.1
senr105,2011,8.8
senr105,2012,8.9
senr105,2014,9.5
senr105,2015,5.0
senr105,2016,5.0
senr105,2017,7.3
senr105,2018,9.3
senr105,2019,12.4
senr106,1992,6.9
senr106,2005,6.2
senr106,2011,6.2
senr106,2012,8.5
senr106,2014,6.9
senr106,2015,5.1
senr106,2016,5.1
senr106,2017,8.0
senr106,2018,5.5
senr106,2019,6.3
senr107,1992,4.9
senr107,2005,4.1
senr107,2011,8.2
senr107,2012,3.2
senr107,2014,3.8
senr107,2015,4.8
senr107,2016,4.8
senr107,2017,8.4
senr107,2018,6.8
senr107,2019,5.7
senr108,1992,6.3
senr108,2005,7.6
senr108,2011,11.3
senr108,2012,9.5
senr108,2014,6.1
senr108,2015,6.5
senr108,2016,6.5
senr108,2017,11.4
senr108,2018,8.7
senr108,2019,5.9
senr109,1992,9.5
senr109,2005,8.6
senr109,2011,5.0
senr109,2012,7.4
senr109,2014,3.8
senr109,2015,5.2
senr109,2016,5.2
senr109,2017,10.1
senr109,2018,5.6
senr109,2019,4.7
senr110,1992,5.7
senr110,2005,5.9
senr110,2011,5.6
senr110,2012,6.9
senr110,2014,3.1
senr110,2015,7.9
senr110,2016,7.9
senr110,2017,6.5
senr110,2018,7.1
senr110,2019,8.2
sler101,2008,3.7
sler101,2013,12.0
sler101,2019,5.6
sler102,2008,7.0
sler102,2013,3.7
sler102,2019,6.9
sler103,2008,3.1
sler103,2013,4.8
sler103,2019,2.1
sler104,2008,7.2
sler104,2013,6.1
sler104,2019,4.3
sler105,2008,3.9
sler105,2013,3.6
sler105,2019,3.4
sler106,2008,4.1
sler106,2013,3.9
sler106,2019,4.1
sler107,2008,5.9
sler107,2013,5.5
sler107,2019,3.2
sler108,2008,5.6
sler108,2013,3.4
sler108,2019,1.7
sler109,2008,10.5
sler109,2013,6.8
sler109,2019,5.9
sler110,2008,9.2
sler110,2013,0.9
sler110,2019,4.3
sler111,2008,7.1
sler111,2013,4.4
sler111,2019,2.9
sler112,2008,6.9
sler112,2013,6.0
sler112,2019,7.9
sler113,2008,5.1
sler113,2013,5.0
sler113,2019,3.3
sler114,2008,6.8
sler114,2013,5.6
sler114,2019,8.2
slvr101,2014,2.1
slvr102,2014,1.5
slvr103,2014,1.4
slvr104,2014,2.0
somr101,2006,8.7
somr102,2006,10.1
somr103,2006,7.1
somr104,2006,6.3
somr105,2006,5.4
somr106,2006,10.7
somr107,2006,13.2
somr108,2006,17.3
somr109,2006,12.2
somr110,2006,10.7
somr111,2006,13.0
somr112,2006,2.1
somr113,2006,8.6
somr114,2006,8.3
somr115,2006,7.1
somr116,2006,5.8
somr117,2006,9.6
somr118,2006,12.0
srbr101,2005,5.7
srbr101,2010,3.8
srbr101,2014,6.5
srbr101,2019,0.3
srbr102,2005,1.7
srbr102,2010,3.1
srbr102,2014,2.4
srbr102,2019,1.6
srbr103,2005,1.6
srbr103,2010,1.0
srbr103,2014,2.1
srbr103,2019,1.9
srbr104,2005,2.9
srbr104,2010,3.0
srbr104,2014,1.0
srbr104,2019,4.2
ssdr101,2010,12.4
ssdr102,2010,13.5
ssdr103,2010,18.8
ssdr104,2010,19.0
ssdr105,2010,15.8
ssdr106,2010,10.5
ssdr107,2010,12.3
ssdr108,2010,7.1
ssdr109,2010,7.5
ssdr110,2010,9.5
stpr101,2014,3.2
stpr101,2019,2.8
stpr102,2014,4.2
stpr102,2019,2.3
stpr103,2014,2.9
stpr103,2019,2.7
stpr104,2014,1.2
stpr104,2019,1.0
surr101,2006,2.7
surr101,2010,4.1
surr101,2018,3.9
surr102,2006,6.6
surr102,2010,4.1
surr102,2018,5.1
surr103,2006,6.0
surr103,2010,6.9
surr103,2018,9.9
surr104,2006,2.7
surr104,2010,4.8
surr104,2018,3.8
surr105,2006,2.8
surr105,2010,2.5
surr105,2018,1.7
swzr101,2006,1.8
swzr101,2010,0.2
swzr101,2014,0.7
swzr102,2006,1.7
swzr102,2010,0.6
swzr102,2014,1.5
swzr103,2006,1.3
swzr103,2010,0.3
swzr103,2014,2.0
swzr104,2006,2.3
swzr104,2010,0.5
swzr104,2014,2.2
syrr101,2006,6.7
syrr102,2006,6.6
syrr103,2006,5.7
syrr104,2006,9.6
syrr105,2006,4.3
syrr106,2006,8.8
syrr107,2006,1.7
syrr108,2006,4.4
syrr109,2006,9.2
syrr110,2006,8.4
syrr111,2006,4.8
syrr112,2006,0.0
syrr113,2006,2.0
syrr114,2006,2.4
tcdr101,1997,7.9
tcdr101,2004,10.2
tcdr101,2010,7.0
tcdr101,2015,10.7
tcdr102,1997,18.3
tcdr102,2004,12.6
tcdr102,2010,15.0
tcdr102,2015,14.6
tcdr103,1997,14.8
tcdr103,2004,12.4
tcdr103,2010,12.9
tcdr103,2015,11.3
tcdr104,1997,12.1
tcdr104,2004,10.8
tcdr104,2010,10.2
tcdr104,2015,12.7
tcdr105,1997,11.4
tcdr105,2004,9.7
tcdr105,2010,13.9
tcdr105,2015,12.5
tcdr106,1997,6.4
tcdr106,2004,8.4
tcdr106,2010,6.9
tcdr106,2015,4.2
tcdr107,1997,7.9
tcdr107,2004,7.3
tcdr107,2010,7.5
tcdr107,2015,5.9
tcdr108,1997,5.9
tcdr108,2004,8.1
tcdr108,2010,5.3
tcdr108,2015,5.6
tgor101,1998,4.2
tgor101,2006,5.8
tgor101,2014,4.0
tgor101,2017,3.5
tgor102,1998,9.7
tgor102,2006,10.4
tgor102,2014,4.8
tgor102,2017,4.1
tgor103,1998,8.8
tgor103,2006,7.7
tgor103,2014,4.7
tgor103,2017,5.2
tgor104,1998,7.9
tgor104,2006,5.7
tgor104,2014,4.1
tgor104,2017,2.8
tgor105,1998,11.5
tgor105,2006,10.3
tgor105,2014,5.4
tgor105,2017,4.9
tgor106,1998,14.2
tgor106,2006,20.5
tgor106,2014,8.3
tgor106,2017,6.7
thar101,2006,2.8
thar101,2012,4.8
thar101,2017,2.9
thar101,2019,3.1
thar102,2006,4.0
thar102,2012,4.3
thar102,2017,3.5
thar102,2019,5.9
thar103,2006,3.0
thar103,2012,4.3
thar103,2017,4.1
thar103,2019,5.6
thar104,2006,3.1
thar104,2012,4.2
thar104,2017,3.7
thar104,2019,4.4
thar105,2006,4.1
thar105,2012,5.6
thar105,2017,5.6
thar105,2019,4.7
tjkr101,2005,4.9
tjkr101,2012,6.0
tjkr101,2017,8.8
tjkr102,2005,5.8
tjkr102,2012,6.6
tjkr102,2017,3.7
tjkr103,2005,4.5
tjkr103,2012,4.2
tjkr103,2017,2.3
tjkr104,2005,5.0
tjkr104,2012,5.8
tjkr104,2017,3.6
tjkr105,2005,3.7
tjkr105,2012,5.6
tjkr105,2017,6.6
tkmr101,2006,6.0
tkmr101,2015,1.8
tkmr101,2019,4.5
tkmr102,2006,7.1
tkmr102,2015,3.6
tkmr102,2019,3.4
tkmr103,2006,2.1
tkmr103,2015,1.2
tkmr103,2019,1.0
tkmr104,2006,2.8
tkmr104,2015,3.6
tkmr104,2019,3.2
tkmr105,2006,5.2
tkmr105,2015,1.9
tkmr105,2019,1.0
tkmr106,2006,6.2
tkmr106,2015,3.9
tkmr106,2019,4.9
tlsr101,2009,18.6
tlsr101,2016,12.6
tlsr102,2009,10.6
tlsr102,2016,11.4
tlsr103,2009,15.9
tlsr103,2016,7.9
tlsr104,2009,7.3
tlsr104,2016,16.7
tlsr105,2009,9.0
tlsr105,2016,15.0
tlsr106,2009,9.7
tlsr106,2016,13.1
tlsr107,2009,13.9
tlsr107,2016,16.3
tlsr108,2009,8.6
tlsr108,2016,11.9
tlsr109,2009,6.6
tlsr109,2016,16.0
tlsr110,2009,8.8
tlsr110,2016,13.1
tlsr111,2009,8.4
tlsr111,2016,15.4
tlsr112,2009,17.4
tlsr112,2016,23.3
tlsr113,2009,10.0
tlsr113,2016,11.9
tonr101,2019,0.7
tonr102,2019,0.2
tonr103,2019,1.3
tonr104,2019,1.0
tonr105,2019,0.0
ttor101,2011,1.8
ttor102,2011,3.9
ttor103,2011,4.3
ttor104,2011,6.7
ttor105,2011,4.8
tunr101,2012,2.4
tunr101,2018,0.6
tunr102,2012,0.3
tunr102,2018,1.4
tunr103,2012,0.6
tunr103,2018,0.8
tunr104,2012,1.4
tunr104,2018,1.0
tunr105,2012,0.4
tunr105,2018,1.4
tunr106,2012,1.0
tunr106,2018,2.1
tunr107,2012,1.1
tunr107,2018,0.7
turr101,1993,1.6
turr101,1998,0.5
turr101,2003,0.6
turr101,2008,0.0
turr101,2013,0.9
turr102,1993,1.6
turr102,1998,0.0
turr102,2003,0.0
turr102,2008,0.0
turr102,2013,0.0
turr103,1993,3.5
turr103,1998,6.3
turr103,2003,0.8
turr103,2008,0.0
turr103,2013,1.8
turr104,1993,1.1
turr104,1998,0.5
turr104,2003,0.0
turr104,2008,1.7
turr104,2013,1.1
turr105,1993,2.3
turr105,1998,0.5
turr105,2003,0.0
turr105,2008,0.2
turr105,2013,2.7
turr106,1993,2.8
turr106,1998,1.7
turr106,2003,0.4
turr106,2008,0.0
turr106,2013,0.4
turr107,1993,2.0
turr107,1998,0.7
turr107,2003,0.0
turr107,2008,1.2
turr107,2013,1.3
turr108,1993,0.7
turr108,1998,0.4
turr108,2003,1.2
turr108,2008,1.2
turr108,2013,2.2
turr109,1993,0.4
turr109,1998,2.6
turr109,2003,0.0
turr109,2008,0.0
turr109,2013,1.1
turr110,1993,3.8
turr110,1998,2.7
turr110,2003,1.3
turr110,2008,1.3
turr110,2013,0.2
turr111,1993,5.1
turr111,1998,2.3
turr111,2003,0.6
turr111,2008,2.2
turr111,2013,0.4
turr112,1993,5.3
turr112,1998,5.1
turr112,2003,1.6
turr112,2008,1.2
turr112,2013,3.2
tuvr101,2019,0.0
tuvr102,2019,4.2
tuvr103,2019,0.0
tuvr104,2019,0.0
tuvr105,2019,0.0
tuvr106,2019,4.2
tuvr107,2019,1.7
tzar201,1992,3.3
tzar201,1996,5.6
tzar201,1999,0.0
tzar201,2004,3.9
tzar201,2010,4.4
tzar201,2015,4.1
tzar202,1992,6.9
tzar202,1996,5.6
tzar202,1999,8.6
tzar202,2004,3.0
tzar202,2010,6.1
tzar202,2015,4.4
tzar203,1992,4.3
tzar203,1996,4.3
tzar203,1999,1.9
tzar203,2004,4.3
tzar203,2010,4.2
tzar203,2015,1.1
tzar204,1992,10.0
tzar204,1996,5.1
tzar204,1999,4.6
tzar204,2004,5.6
tzar204,2010,3.3
tzar204,2015,2.8
tzar205,1992,4.0
tzar205,1996,3.5
tzar205,1999,2.5
tzar205,2004,1.2
tzar205,2010,3.1
tzar205,2015,5.9
tzar206,1992,7.2
tzar206,1996,8.0
tzar206,1999,0.0
tzar206,2004,5.6
tzar206,2010,3.3
tzar206,2015,4.4
tzar207,1992,4.6
tzar207,1996,6.5
tzar207,1999,6.6
tzar207,2004,3.1
tzar207,2010,6.5
tzar207,2015,4.4
tzar208,1992,2.5
tzar208,1996,2.5
tzar208,1999,1.0
tzar208,2004,2.4
tzar208,2010,3.8
tzar208,2015,0.9
tzar209,1992,4.9
tzar209,1996,5.9
tzar209,1999,2.1
tzar209,2004,2.6
tzar209,2010,2.5
tzar209,2015,3.1
tzar210,1992,4.3
tzar210,1996,3.5
tzar210,1999,1.4
tzar210,2004,0.4
tzar210,2010,4.1
tzar210,2015,1.7
tzar211,1992,5.2
tzar211,1996,6.1
tzar211,1999,1.1
tzar211,2004,1.0
tzar211,2010,2.5
tzar211,2015,1.9
tzar212,1992,4.1
tzar212,1996,5.2
tzar212,1999,0.0
tzar212,2004,1.3
tzar212,2010,1.3
tzar212,2015,4.0
tzar213,1992,7.5
tzar213,1996,4.9
tzar213,1999,3.4
tzar213,2004,4.1
tzar213,2010,6.8
tzar213,2015,3.7
tzar214,1992,4.1
tzar214,1996,3.5
tzar214,1999,1.3
tzar214,2004,1.7
tzar214,2010,3.4
tzar214,2015,2.6
tzar215,1992,4.3
tzar215,1996,5.0
tzar215,1999,3.7
tzar215,2004,1.8
tzar215,2010,1.5
tzar215,2015,2.3
tzar216,1992,5.5
tzar216,1996,6.0
tzar216,1999,5.2
tzar216,2004,4.1
tzar216,2010,3.4
tzar216,2015,4.7
tzar217,1992,4.0
tzar217,1996,5.7
tzar217,1999,3.9
tzar217,2004,1.7
tzar217,2010,2.4
tzar217,2015,3.5
tzar218,1992,2.3
tzar218,1996,7.5
tzar218,1999,4.4
tzar218,2004,2.3
tzar218,2010,3.2
tzar218,2015,2.0
tzar219,1992,3.7
tzar219,1996,4.9
tzar219,1999,2.6
tzar219,2004,2.2
tzar219,2010,2.0
tzar219,2015,3.4
tzar220,1992,4.7
tzar220,1996,5.9
tzar220,1999,2.8
tzar220,2004,2.3
tzar220,2010,3.7
tzar220,2015,2.4
tzar221,1992,6.2
tzar221,1996,11.9
tzar221,1999,4.2
tzar221,2004,5.2
tzar221,2010,12.4
tzar221,2015,5.5
tzar222,1992,11.3
tzar222,1996,13.0
tzar222,1999,0.0
tzar222,2004,7.4
tzar222,2010,7.9
tzar222,2015,6.0
tzar223,1992,9.9
tzar223,1996,8.0
tzar223,1999,3.1
tzar223,2004,5.0
tzar223,2010,6.1
tzar223,2015,4.4
tzar224,1992,7.5
tzar224,1996,9.9
tzar224,1999,10.0
tzar224,2004,3.9
tzar224,2010,7.0
tzar224,2015,6.9
tzar225,1992,6.2
tzar225,1996,5.9
tzar225,1999,3.7
tzar225,2004,2.3
tzar225,2010,7.8
tzar225,2015,6.3
ugar101,2006,2.0
ugar101,2011,4.5
ugar101,2016,0.9
ugar102,2006,3.3
ugar102,2011,3.7
ugar102,2016,1.7
ugar103,2006,4.0
ugar103,2011,3.1
ugar103,2016,2.9
ugar104,2006,5.6
ugar104,2011,3.1
ugar104,2016,2.8
ugar105,2006,2.6
ugar105,2011,4.3
ugar105,2016,1.7
ugar106,2006,4.6
ugar106,2011,3.5
ugar106,2016,3.8
ugar107,2006,6.4
ugar107,2011,4.3
ugar107,2016,5.5
ugar108,2006,4.4
ugar108,2011,1.1
ugar108,2016,2.1
ugar109,2006,5.8
ugar109,2011,1.9
ugar109,2016,1.6
ugar201,1995,3.1
ugar201,2001,2.7
ugar202,1995,5.6
ugar202,2001,4.6
ugar203,1995,4.7
ugar203,2001,3.6
ugar204,1995,4.2
ugar204,2001,3.2
uzbr101,1996,4.0
uzbr101,2006,0.8
uzbr102,1996,9.7
uzbr102,2006,5.1
uzbr103,1996,5.4
uzbr103,2006,2.0
uzbr104,1996,6.6
uzbr104,2006,3.4
uzbr105,1996,3.4
uzbr105,2006,2.5
uzbr106,1996,7.0
uzbr106,2006,1.5
vnmr101,2010,2.2
vnmr102,2010,3.3
vnmr103,2010,2.8
vnmr104,2010,2.9
vnmr105,2010,2.3
vnmr106,2010,3.9
vutr101,2007,0.0
vutr102,2007,4.4
vutr103,2007,1.9
vutr104,2007,5.0
vutr105,2007,8.0
vutr106,2007,3.1
vutr107,2007,3.5
vutr108,2007,6.3
wsmr101,2019,2.5
wsmr102,2019,1.7
wsmr103,2019,2.9
wsmr104,2019,0.8
yemr101,2013,8.2
yemr102,2013,13.2
yemr103,2013,8.4
yemr104,2013,9.5
yemr105,2013,10.8
yemr106,2013,10.4
yemr107,2013,11.7
yemr108,2013,15.0
zafr101,2016,0.0
zafr102,2016,1.1
zafr103,2016,0.0
zafr104,2016,1.9
zafr105,2016,1.3
zafr106,2016,7.2
zafr107,2016,1.3
zafr108,2016,0.1
zafr109,2016,4.4
zmbr101,1996,4.1
zmbr101,2002,4.3
zmbr101,2007,3.1
zmbr101,2014,3.0
zmbr101,2018,2.7
zmbr102,1996,2.9
zmbr102,2002,4.5
zmbr102,2007,2.1
zmbr102,2014,2.9
zmbr102,2018,3.0
zmbr103,1996,3.3
zmbr103,2002,4.3
zmbr103,2007,2.7
zmbr103,2014,3.4
zmbr103,2018,1.7
zmbr104,1996,5.4
zmbr104,2002,3.9
zmbr104,2007,2.6
zmbr104,2014,7.3
zmbr104,2018,3.9
zmbr105,1996,2.6
zmbr105,2002,3.5
zmbr105,2007,3.3
zmbr105,2014,4.9
zmbr105,2018,3.3
zmbr106,1996,4.2
zmbr106,2002,5.6
zmbr106,2007,3.6
zmbr106,2014,2.3
zmbr106,2018,3.4
zmbr107,1996,1.4
zmbr107,2002,2.5
zmbr107,2007,5.2
zmbr107,2014,5.4
zmbr107,2018,1.1
zmbr108,1996,3.5
zmbr108,2002,2.4
zmbr108,2007,3.3
zmbr108,2014,2.9
zmbr108,2018,2.2
zmbr109,1996,6.0
zmbr109,2002,2.5
zmbr109,2007,5.4
zmbr109,2014,4.2
zmbr109,2018,2.5
zwer101,1994,4.8
zwer101,1999,2.9
zwer101,2006,3.3
zwer101,2011,1.7
zwer101,2015,1.8
zwer101,2019,1.6
zwer102,1994,4.3
zwer102,1999,5.0
zwer102,2006,5.4
zwer102,2011,3.8
zwer102,2015,2.2
zwer102,2019,1.0
zwer103,1994,3.4
zwer103,1999,8.3
zwer103,2006,4.4
zwer103,2011,2.7
zwer103,2015,2.6
zwer103,2019,2.7
zwer104,1994,7.1
zwer104,1999,3.6
zwer104,2006,7.5
zwer104,2011,1.7
zwer104,2015,3.5
zwer104,2019,2.7
zwer105,1994,6.3
zwer105,1999,5.1
zwer105,2006,5.4
zwer105,2011,4.1
zwer105,2015,3.9
zwer105,2019,4.0
zwer106,1994,2.7
zwer106,1999,2.3
zwer106,2006,3.6
zwer106,2011,2.9
zwer106,2015,3.2
zwer106,2019,3.6
zwer107,1994,4.5
zwer107,1999,3.4
zwer107,2006,3.5
zwer107,2011,2.6
zwer107,2015,3.5
zwer107,2019,3.1
zwer108,1994,1.6
zwer108,1999,6.2
zwer108,2006,3.3
zwer108,2011,1.9
zwer108,2015,2.5
zwer108,2019,3.1
zwer109,1994,4.3
zwer109,1999,3.1
zwer109,2006,2.8
zwer109,2011,2.0
zwer109,2015,0.4
zwer109,2019,2.1
zwer110,1994,3.2
zwer110,1999,1.2
zwer110,2006,3.7
zwer110,2011,2.7
zwer110,2015,1.6
zwer110,2019,2.7
