subnat,year,tfr
tcdr106,1997,7.03
tcdr106,2004,6.71
tcdr106,2015,7.06
tcdr107,1997,6.88
tcdr107,2004,7.27
tcdr107,2015,7.11
tcdr108,1997,7.0
tcdr108,2004,6.67
tcdr108,2015,6.19
tgor101,1998,2.76
tgor101,2014,3.43
tgor102,1998,5.39
tgor102,2014,4.52
tgor103,1998,5.68
tgor103,2014,5.23
tgor104,1998,5.8
tgor104,2014,5.14
tgor105,1998,5.7
tgor105,2014,5.38
tgor106,1998,7.61
tgor106,2014,6.04
tjkr101,2012,3.39
tjkr101,2017,2.72
tjkr102,2012,4.24
tjkr102,2017,4.14
tjkr103,2012,3.31
tjkr103,2017,3.51
tjkr104,2012,3.88
tjkr104,2017,4.04
tjkr105,2012,3.29
tjkr105,2017,3.51
tlsr101,2009,5.59
tlsr101,2016,4.0
tlsr102,2009,7.26
tlsr102,2016,5.81
tlsr103,2009,5.49
tlsr103,2016,4.64
tlsr104,2009,5.98
tlsr104,2016,4.6
tlsr105,2009,4.4
tlsr105,2016,4.32
tlsr106,2009,4.64
tlsr106,2016,3.6
tlsr107,2009,6.65
tlsr107,2016,4.36
tlsr108,2009,5.65
tlsr108,2016,5.02
tlsr109,2009,6.74
tlsr109,2016,4.41
tlsr110,2009,5.91
tlsr110,2016,4.72
tlsr111,2009,5.53
tlsr111,2016,4.26
tlsr112,2009,6.73
tlsr112,2016,4.04
tlsr113,2009,5.61
tlsr113,2016,4.62
turr101,1993,2.09
turr101,1998,2.09
turr101,2003,1.84
turr101,2008,1.81
turr101,2013,2.34
turr102,1993,1.72
turr102,1998,1.74
turr102,2003,1.85
turr102,2008,1.43
turr102,2013,1.6
turr103,1993,2.0
turr103,1998,2.23
turr103,2003,1.81
turr103,2008,1.96
turr103,2013,1.39
turr104,1993,1.79
turr104,1998,2.35
turr104,2003,2.17
turr104,2008,1.79
turr104,2013,1.86
turr105,1993,2.55
turr105,1998,2.17
turr105,2003,1.87
turr105,2008,2.43
turr105,2013,1.6
turr106,1993,2.45
turr106,1998,2.59
turr106,2003,2.33
turr106,2008,2.11
turr106,2013,2.5
turr107,1993,2.8
turr107,1998,2.84
turr107,2003,2.16
turr107,2008,2.09
turr107,2013,2.56
turr108,1993,2.58
turr108,1998,2.67
turr108,2003,1.87
turr108,2008,1.93
turr108,2013,2.08
turr109,1993,3.0
turr109,1998,2.91
turr109,2003,2.01
turr109,2008,2.11
turr109,2013,2.24
turr110,1993,2.83
turr110,1998,3.95
turr110,2003,3.23
turr110,2008,2.58
turr110,2013,3.06
turr111,1993,5.51
turr111,1998,4.14
turr111,2003,3.16
turr111,2008,3.3
turr111,2013,2.93
turr112,1993,4.11
turr112,1998,4.32
turr112,2003,4.21
turr112,2008,3.48
turr112,2013,3.78
tzar201,1992,7.15
tzar201,1996,5.79
tzar201,1999,5.4
tzar201,2004,6.31
tzar201,2010,6.63
tzar201,2015,5.21
tzar202,1992,6.89
tzar202,1996,6.24
tzar202,1999,5.5
tzar202,2004,5.57
tzar202,2010,5.35
tzar202,2015,5.34
tzar203,1992,5.25
tzar203,1996,5.37
tzar203,1999,4.32
tzar203,2004,4.02
tzar203,2010,3.02
tzar203,2015,3.4
tzar204,1992,6.31
tzar204,1996,5.76
tzar204,1999,4.74
tzar204,2004,4.77
tzar204,2010,4.99
tzar204,2015,4.4
tzar205,1992,6.41
tzar205,1996,5.61
tzar205,1999,4.87
tzar205,2004,4.99
tzar205,2010,4.74
tzar205,2015,4.95
tzar206,1992,5.39
tzar206,1996,4.54
tzar206,1999,7.33
tzar206,2004,5.21
tzar206,2010,4.98
tzar206,2015,4.57
tzar207,1992,4.14
tzar207,1996,3.48
tzar207,1999,2.62
tzar207,2004,2.55
tzar207,2010,3.07
tzar207,2015,3.31
tzar208,1992,5.7
tzar208,1996,4.75
tzar208,1999,6.32
tzar208,2004,4.33
tzar208,2010,5.24
tzar208,2015,3.97
tzar209,1992,4.07
tzar209,1996,4.98
tzar209,1999,4.16
tzar209,2004,4.89
tzar209,2010,3.97
tzar209,2015,3.62
tzar210,1992,5.8
tzar210,1996,5.06
tzar210,1999,5.5
tzar210,2004,5.09
tzar210,2010,4.58
tzar210,2015,4.47
tzar211,1992,6.36
tzar211,1996,5.53
tzar211,1999,5.44
tzar211,2004,4.71
tzar211,2010,4.07
tzar211,2015,4.18
tzar212,1992,5.64
tzar212,1996,5.05
tzar212,1999,4.42
tzar212,2004,6.29
tzar212,2010,5.4
tzar212,2015,4.53
tzar213,1992,6.79
tzar213,1996,6.63
tzar213,1999,5.58
tzar213,2004,5.81
tzar213,2010,6.5
tzar213,2015,6.28
tzar214,1992,6.37
tzar214,1996,5.23
tzar214,1999,6.28
tzar214,2004,7.3
tzar214,2010,6.73
tzar214,2015,6.77
tzar215,1992,7.37
tzar215,1996,6.29
tzar215,1999,7.99
tzar215,2004,6.96
tzar215,2010,8.11
tzar215,2015,6.64
tzar216,1992,6.84
tzar216,1996,7.56
tzar216,1999,8.01
tzar216,2004,7.5
tzar216,2010,6.74
tzar216,2015,6.92
tzar217,1992,7.52
tzar217,1996,6.7
tzar217,1999,6.75
tzar217,2004,7.39
tzar217,2010,7.5
tzar217,2015,6.89
tzar218,1992,7.13
tzar218,1996,8.17
tzar218,1999,8.19
tzar218,2004,7.32
tzar218,2010,5.76
tzar218,2015,5.48
tzar219,1992,6.45
tzar219,1996,6.6
tzar219,1999,6.53
tzar219,2004,6.4
tzar219,2010,6.41
tzar219,2015,6.4
tzar220,1992,6.73
tzar220,1996,7.32
tzar220,1999,6.92
tzar220,2004,7.06
tzar220,2010,7.3
tzar220,2015,6.75
tzar221,1992,10.09
tzar221,1996,7.09
tzar221,1999,6.67
tzar221,2004,5.84
tzar221,2010,5.7
tzar221,2015,6.48
tzar222,1992,5.15
tzar222,1996,4.71
tzar222,1999,3.28
tzar222,2004,4.57
tzar222,2010,3.95
tzar222,2015,5.66
tzar223,1992,4.88
tzar223,1996,4.41
tzar223,1999,4.31
tzar223,2004,4.15
tzar223,2010,4.34
tzar223,2015,3.66
tzar224,1992,6.84
tzar224,1996,7.91
tzar224,1999,6.92
tzar224,2004,7.37
tzar224,2010,6.89
tzar224,2015,7.24
tzar225,1992,7.01
tzar225,1996,7.31
tzar225,1999,6.57
tzar225,2004,7.05
tzar225,2010,6.04
tzar225,2015,6.67
ugar101,2006,5.66
ugar101,2011,5.73
ugar101,2016,4.75
ugar102,2006,6.44
ugar102,2011,6.42
ugar102,2016,5.4
ugar103,2006,3.67
ugar103,2011,3.35
ugar103,2016,3.58
ugar104,2006,7.52
ugar104,2011,6.98
ugar104,2016,6.06
ugar105,2006,7.79
ugar105,2011,7.66
ugar105,2016,6.02
ugar106,2006,7.6
ugar106,2011,6.48
ugar106,2016,5.8
ugar107,2006,7.23
ugar107,2011,6.98
ugar107,2016,6.04
ugar108,2006,7.38
ugar108,2011,6.43
ugar108,2016,5.71
ugar109,2006,6.2
ugar109,2011,6.18
ugar109,2016,4.89
ugar201,1995,6.38
ugar201,2001,5.72
ugar202,1995,7.41
ugar202,2001,7.45
ugar203,1995,6.9
ugar203,2001,7.94
ugar204,1995,6.97
ugar204,2001,6.9
ukrr101,2007,1.09
ukrr102,2007,1.23
ukrr103,2007,0.87
ukrr104,2007,1.45
ukrr105,2007,1.45
uzbr101,1996,3.48
uzbr102,1996,3.57
uzbr103,1996,3.69
uzbr104,1996,3.77
uzbr105,1996,3.57
uzbr106,1996,2.31
vnmr101,1997,2.05
vnmr101,2002,1.79
vnmr102,1997,2.73
vnmr102,2002,1.97
vnmr103,1997,2.76
vnmr103,2002,2.08
vnmr104,1997,4.04
vnmr104,2002,2.79
vnmr105,1997,2.05
vnmr105,2002,1.77
vnmr106,1997,1.98
vnmr106,2002,1.64
yemr101,1991,8.39
yemr101,1997,6.7
yemr101,2013,4.79
yemr102,1991,5.16
yemr102,1997,5.92
yemr102,2013,3.92
yemr103,1991,8.45
yemr103,1997,6.84
yemr103,2013,3.7
yemr104,1991,8.32
yemr104,1997,6.69
yemr104,2013,5.43
yemr105,1991,7.88
yemr105,1997,6.66
yemr105,2013,4.01
yemr106,1991,6.37
yemr106,1997,6.06
yemr106,2013,3.9
yemr107,1991,8.62
yemr107,1997,6.32
yemr107,2013,5.29
yemr108,1991,8.11
yemr108,1997,7.01
yemr108,2013,4.68
zafr101,1998,2.34
zafr101,2016,2.09
zafr102,1998,3.46
zafr102,2016,2.97
zafr103,1998,2.73
zafr103,2016,2.67
zafr104,1998,2.2
zafr104,2016,2.38
zafr105,1998,3.35
zafr105,2016,2.5
zafr106,1998,2.43
zafr106,2016,3.07
zafr107,1998,2.39
zafr107,2016,2.56
zafr108,1998,3.09
zafr108,2016,3.06
zafr109,1998,3.87
zafr109,2016,3.14
zmbr101,1996,6.31
zmbr101,2002,6.19
zmbr101,2007,6.42
zmbr101,2014,5.93
zmbr101,2018,4.83
zmbr102,1996,5.58
zmbr102,2002,4.5
zmbr102,2007,4.83
zmbr102,2014,4.0
zmbr102,2018,3.44
zmbr103,1996,7.04
zmbr103,2002,6.77
zmbr103,2007,7.24
zmbr103,2014,5.79
zmbr103,2018,5.55
zmbr104,1996,6.79
zmbr104,2002,7.42
zmbr104,2007,7.29
zmbr104,2014,6.54
zmbr104,2018,6.03
zmbr105,1996,4.9
zmbr105,2002,4.34
zmbr105,2007,4.2
zmbr105,2014,3.66
zmbr105,2018,3.46
zmbr106,1996,7.27
zmbr106,2002,6.98
zmbr106,2007,7.93
zmbr106,2014,6.59
zmbr106,2018,5.68
zmbr107,1996,6.36
zmbr107,2002,6.86
zmbr107,2007,7.29
zmbr107,2014,6.29
zmbr107,2018,4.99
zmbr108,1996,6.19
zmbr108,2002,6.14
zmbr108,2007,6.78
zmbr108,2014,6.21
zmbr108,2018,5.6
zmbr109,1996,5.59
zmbr109,2002,6.49
zmbr109,2007,6.3
zmbr109,2014,5.65
zmbr109,2018,5.42
zwer101,1994,4.52
zwer101,1999,4.71
zwer101,2006,4.24
zwer101,2011,4.76
zwer101,2015,4.96
zwer102,1994,4.58
zwer102,1999,5.01
zwer102,2006,4.61
zwer102,2011,4.48
zwer102,2015,4.46
zwer103,1994,4.85
zwer103,1999,4.29
zwer103,2006,3.74
zwer103,2011,4.49
zwer103,2015,4.35
zwer104,1994,4.87
zwer104,1999,4.13
zwer104,2006,3.81
zwer104,2011,4.5
zwer104,2015,4.34
zwer105,1994,5.76
zwer105,1999,4.1
zwer105,2006,4.29
zwer105,2011,4.08
zwer105,2015,4.39
zwer106,1994,5.04
zwer106,1999,4.78
zwer106,2006,4.08
zwer106,2011,4.19
zwer106,2015,3.59
zwer107,1994,4.58
zwer107,1999,4.05
zwer107,2006,4.25
zwer107,2011,4.26
zwer107,2015,4.21
zwer108,1994,4.61
zwer108,1999,3.98
zwer108,2006,4.97
zwer108,2011,4.79
zwer108,2015,4.55
zwer109,1994,2.77
zwer109,1999,2.94
zwer109,2006,2.53
zwer109,2011,3.14
zwer109,2015,2.85
zwer110,1994,3.27
zwer110,1999,2.97
zwer110,2006,2.34
zwer110,2011,2.82
zwer110,2015,2.76
