subnat,year,nnaturalfloor
mdgr118,2009,492.0
mdgr118,2018,625.0
mdgr119,2009,518.0
mdgr119,2018,552.0
mdgr120,2009,457.0
mdgr120,2018,539.0
mdgr121,2009,531.0
mdgr121,2018,755.0
mdgr122,2009,936.0
mdgr122,2018,741.0
mdgr201,1992,1746.0
mdgr201,1997,2137.0
mdgr201,2004,2624.0
mdgr201,2009,5597.0
mdgr201,2018,5215.0
mdgr202,1992,1227.0
mdgr202,1997,1319.0
mdgr202,2004,1559.0
mdgr202,2009,3128.0
mdgr202,2018,3107.0
mdgr203,1992,828.0
mdgr203,1997,1059.0
mdgr203,2004,1309.0
mdgr203,2009,3125.0
mdgr203,2018,2811.0
mdgr204,1992,828.0
mdgr204,1997,894.0
mdgr204,2004,1166.0
mdgr204,2009,2045.0
mdgr204,2018,2081.0
mdgr205,1992,768.0
mdgr205,1997,1061.0
mdgr205,2004,1048.0
mdgr205,2009,2490.0
mdgr205,2018,2980.0
mdgr206,1992,522.0
mdgr206,1997,563.0
mdgr206,2004,714.0
mdgr206,2009,1467.0
mdgr206,2018,1496.0
mdvr101,2009,1990.0
mdvr101,2017,2310.0
mdvr102,2009,1032.0
mdvr102,2017,860.0
mdvr103,2009,1008.0
mdvr103,2017,823.0
mdvr104,2009,480.0
mdvr104,2017,390.0
mdvr105,2009,780.0
mdvr105,2017,707.0
mdvr106,2009,1141.0
mdvr106,2017,960.0
mexr101,2000,2029.0
mexr101,2010,2892.0
mexr101,2015,2730.0
mexr102,2000,6252.0
mexr102,2010,9405.0
mexr102,2015,7973.0
mexr103,2000,1125.0
mexr103,2010,1732.0
mexr103,2015,1676.0
mexr104,2000,1802.0
mexr104,2010,2263.0
mexr104,2015,2022.0
mexr105,2000,5560.0
mexr105,2010,7519.0
mexr105,2015,6746.0
mexr106,2000,1310.0
mexr106,2010,1855.0
mexr106,2015,1725.0
mexr107,2000,8625.0
mexr107,2010,10820.0
mexr107,2015,10181.0
mexr108,2000,7640.0
mexr108,2010,9191.0
mexr108,2015,8518.0
mexr109,2000,22488.0
mexr109,2010,25033.0
mexr109,2015,21243.0
mexr110,2000,3387.0
mexr110,2010,4022.0
mexr110,2015,3743.0
mexr111,2000,10208.0
mexr111,2010,13286.0
mexr111,2015,11636.0
mexr112,2000,6872.0
mexr112,2010,8200.0
mexr112,2015,7313.0
mexr113,2000,5164.0
mexr113,2010,7017.0
mexr113,2015,6240.0
mexr114,2000,14816.0
mexr114,2010,18058.0
mexr114,2015,17142.0
mexr115,2000,30281.0
mexr115,2010,37420.0
mexr115,2015,34502.0
mexr116,2000,9080.0
mexr116,2010,11037.0
mexr116,2015,9744.0
mexr117,2000,3881.0
mexr117,2010,4872.0
mexr117,2015,4291.0
mexr118,2000,2322.0
mexr118,2010,3063.0
mexr118,2015,2955.0
mexr119,2000,9367.0
mexr119,2010,12492.0
mexr119,2015,11403.0
mexr120,2000,7931.0
mexr120,2010,9592.0
mexr120,2015,8563.0
mexr121,2000,11466.0
mexr121,2010,14556.0
mexr121,2015,12681.0
mexr122,2000,3121.0
mexr122,2010,4487.0
mexr122,2015,4593.0
mexr123,2000,2387.0
mexr123,2010,3683.0
mexr123,2015,3588.0
mexr124,2000,5278.0
mexr124,2010,6639.0
mexr124,2015,5824.0
mexr125,2000,6007.0
mexr125,2010,7158.0
mexr125,2015,6583.0
mexr126,2000,5497.0
mexr126,2010,7207.0
mexr126,2015,6495.0
mexr127,2000,4324.0
mexr127,2010,6062.0
mexr127,2015,5214.0
mexr128,2000,6895.0
mexr128,2010,9052.0
mexr128,2015,7893.0
mexr129,2000,2077.0
mexr129,2010,2779.0
mexr129,2015,2568.0
mexr130,2000,16947.0
mexr130,2010,20375.0
mexr130,2015,18554.0
mexr131,2000,3981.0
mexr131,2010,4952.0
mexr131,2015,4580.0
mexr132,2000,3096.0
mexr132,2010,3873.0
mexr132,2015,3501.0
mexr201,2000,47046.0
mexr201,2010,59836.0
mexr201,2015,2165.0
mexr202,2000,45554.0
mexr202,2010,60241.0
mexr202,2015,2385.0
mexr203,2000,39849.0
mexr203,2010,50316.0
mexr203,2015,1600.0
mexr204,2000,52769.0
mexr204,2010,62453.0
mexr204,2015,2341.0
mexr205,2000,45997.0
mexr205,2010,57748.0
mexr205,2015,2190.0
mkdr101,2005,1708.0
mkdr101,2011,1182.0
mkdr101,2019,1563.0
mkdr102,2005,747.0
mkdr102,2011,560.0
mkdr102,2019,514.0
mkdr103,2005,384.0
mkdr103,2011,350.0
mkdr103,2019,292.0
mkdr104,2005,406.0
mkdr104,2011,371.0
mkdr104,2019,363.0
mkdr105,2005,877.0
mkdr105,2011,332.0
mkdr105,2019,279.0
mkdr106,2005,520.0
mkdr106,2011,356.0
mkdr106,2019,274.0
mkdr107,2005,905.0
mkdr107,2011,428.0
mkdr107,2019,417.0
mkdr108,2005,713.0
mkdr108,2011,405.0
mkdr108,2019,379.0
mlir101,1995,1196.0
mlir101,2006,1737.0
mlir101,2013,1395.0
mlir101,2018,1442.0
mlir102,1995,1397.0
mlir102,2006,2044.0
mlir102,2013,2235.0
mlir102,2018,1896.0
mlir103,1995,1560.0
mlir103,2006,2065.0
mlir103,2013,2148.0
mlir103,2018,1516.0
mlir104,1995,1719.0
mlir104,2006,2109.0
mlir104,2013,1961.0
mlir104,2018,1571.0
mlir105,1995,1810.0
mlir105,2006,2029.0
mlir105,2013,1259.0
mlir105,2018,1081.0
mlir106,1995,55.0
mlir106,2006,705.0
mlir106,2018,374.0
mlir107,1995,87.0
mlir107,2006,636.0
mlir107,2018,327.0
mlir108,1995,964.0
mlir108,2006,1498.0
mlir108,2013,1091.0
mlir108,2018,1303.0
mmrr101,2000,569.0
mmrr101,2016,365.0
mmrr102,2000,135.0
mmrr102,2016,65.0
mmrr103,2000,716.0
mmrr103,2016,335.0
mmrr104,2000,250.0
mmrr104,2016,105.0
mmrr105,2000,2727.0
mmrr105,2016,1295.0
mmrr106,2000,653.0
mmrr106,2016,306.0
mmrr107,2000,2778.0
mmrr107,2016,1269.0
mmrr108,2000,2412.0
mmrr108,2016,1062.0
mmrr109,2000,3299.0
mmrr109,2016,1764.0
mmrr110,2000,1162.0
mmrr110,2016,466.0
mmrr111,2000,1367.0
mmrr111,2016,695.0
mmrr112,2000,3018.0
mmrr112,2016,1730.0
mmrr113,2000,2548.0
mmrr113,2016,1339.0
mmrr114,2000,3866.0
mmrr114,2016,1705.0
mner101,2005,617.0
mner101,2013,1117.0
mner101,2018,818.0
mner102,2005,1051.0
mner102,2013,1916.0
mner102,2018,2071.0
mner103,2005,682.0
mner103,2013,1011.0
mner103,2018,937.0
mngr101,2005,1001.0
mngr101,2010,1330.0
mngr101,2018,1567.0
mngr102,2005,1445.0
mngr102,2010,2265.0
mngr102,2018,2571.0
mngr103,2005,1104.0
mngr103,2010,1782.0
mngr103,2018,2168.0
mngr104,2005,506.0
mngr104,2010,825.0
mngr104,2018,1001.0
mngr105,2005,2163.0
mngr105,2010,3825.0
mngr105,2018,6484.0
mozr101,1997,557.0
mozr101,2003,669.0
mozr101,2011,758.0
mozr102,1997,764.0
mozr102,2003,1301.0
mozr102,2011,714.0
mozr103,1997,1809.0
mozr103,2003,2634.0
mozr103,2011,1726.0
mozr104,1997,1788.0
mozr104,2003,2369.0
mozr104,2011,2302.0
mozr105,1997,422.0
mozr105,2003,1099.0
mozr105,2011,1209.0
mozr106,1997,441.0
mozr106,2003,718.0
mozr106,2011,740.0
mozr107,1997,1015.0
mozr107,2003,803.0
mozr107,2011,796.0
mozr108,1997,830.0
mozr108,2003,1102.0
mozr108,2011,392.0
mozr109,1997,801.0
mozr109,2003,633.0
mozr109,2011,355.0
mozr110,1997,583.0
mozr110,2003,849.0
mozr110,2011,219.0
mozr111,1997,440.0
mozr111,2003,670.0
mozr111,2011,124.0
mrtr101,2001,595.0
mrtr101,2007,1218.0
mrtr101,2011,1146.0
mrtr101,2015,1504.0
mrtr102,2001,616.0
mrtr102,2007,913.0
mrtr102,2011,824.0
mrtr102,2015,1181.0
mrtr103,2001,598.0
mrtr103,2007,1056.0
mrtr103,2011,1042.0
mrtr103,2015,1354.0
mrtr104,2001,539.0
mrtr104,2007,857.0
mrtr104,2011,807.0
mrtr104,2015,1036.0
mrtr105,2001,549.0
mrtr105,2007,887.0
mrtr105,2011,893.0
mrtr105,2015,1127.0
mrtr106,2001,2209.0
mrtr106,2007,3714.0
mrtr106,2011,3713.0
mrtr106,2015,4183.0
mrtr107,2001,142.0
mrtr107,2007,261.0
mrtr107,2011,259.0
mrtr107,2015,61.0
mrtr108,2001,232.0
mrtr108,2007,407.0
mrtr108,2011,376.0
mrtr108,2015,439.0
mrtr109,2001,159.0
mrtr109,2007,326.0
mrtr109,2011,309.0
mrtr109,2015,74.0
mrtr110,2001,379.0
mrtr110,2007,491.0
mrtr110,2011,566.0
mrtr110,2015,724.0
mrtr111,2001,89.0
mrtr111,2007,192.0
mrtr111,2011,182.0
mrtr111,2015,62.0
mrtr112,2001,21.0
mrtr112,2007,38.0
mrtr112,2015,19.0
musr101,2013,1119.0
musr102,2013,1207.0
musr103,2013,74.0
mwir101,1992,393.0
mwir101,2000,1215.0
mwir101,2004,1110.0
mwir101,2010,2096.0
mwir101,2016,1999.0
mwir101,2020,1868.0
mwir102,1992,192.0
mwir102,2000,480.0
mwir102,2004,543.0
mwir102,2010,1250.0
mwir102,2016,1045.0
mwir102,2020,1083.0
mwir103,1992,416.0
mwir103,2000,541.0
mwir103,2004,539.0
mwir103,2010,839.0
mwir103,2016,991.0
mwir103,2020,962.0
mwir104,1992,307.0
mwir104,2000,758.0
mwir104,2004,726.0
mwir104,2010,1555.0
mwir104,2016,1656.0
mwir104,2020,1567.0
mwir105,1992,304.0
mwir105,2000,637.0
mwir105,2004,794.0
mwir105,2010,1365.0
mwir105,2016,1515.0
mwir105,2020,1325.0
mwir106,1992,176.0
mwir106,2000,336.0
mwir106,2004,392.0
mwir106,2010,694.0
mwir106,2016,742.0
mwir106,2020,781.0
mwir107,1992,381.0
mwir107,2000,784.0
mwir107,2004,730.0
mwir107,2010,1166.0
mwir107,2016,1297.0
mwir107,2020,1240.0
mwir108,1992,309.0
mwir108,2000,889.0
mwir108,2004,759.0
mwir108,2010,1360.0
mwir108,2016,1542.0
mwir108,2020,1125.0
mwir109,1992,645.0
mwir109,2000,2033.0
mwir109,2004,2121.0
mwir109,2010,3097.0
mwir109,2016,3998.0
mwir109,2020,4715.0
mwir110,1992,391.0
mwir110,2000,682.0
mwir110,2004,610.0
mwir110,2010,970.0
mwir110,2016,1243.0
mwir110,2020,897.0
mwir111,1992,303.0
mwir111,2000,858.0
mwir111,2004,789.0
mwir111,2010,1385.0
mwir111,2016,1445.0
mwir111,2020,1304.0
mwir112,1992,1093.0
mwir112,2000,2888.0
mwir112,2004,2523.0
mwir112,2010,5718.0
mwir112,2016,5167.0
mwir112,2020,5174.0
mwir113,1992,577.0
mwir113,2000,2099.0
mwir113,2004,2009.0
mwir113,2010,3639.0
mwir113,2016,3722.0
mwir113,2020,3379.0
namr101,2000,374.0
namr101,2006,509.0
namr101,2013,526.0
namr102,2000,406.0
namr102,2006,828.0
namr102,2013,904.0
namr103,2000,283.0
namr103,2006,324.0
namr103,2013,371.0
namr104,2000,250.0
namr104,2006,379.0
namr104,2013,394.0
namr105,2000,981.0
namr105,2006,1926.0
namr105,2013,1950.0
namr106,2000,231.0
namr106,2006,302.0
namr106,2013,345.0
namr107,2000,586.0
namr107,2006,821.0
namr107,2013,876.0
namr108,2000,379.0
namr108,2006,743.0
namr108,2013,718.0
namr109,2000,212.0
namr109,2006,422.0
namr109,2013,324.0
namr110,2000,613.0
namr110,2006,846.0
namr110,2013,923.0
namr111,2000,566.0
namr111,2006,657.0
namr111,2013,808.0
namr112,2000,512.0
namr112,2006,738.0
namr112,2013,796.0
namr113,2000,702.0
namr113,2006,609.0
namr113,2013,635.0
namr201,1992,1671.0
namr202,1992,488.0
namr203,1992,727.0
namr204,1992,1350.0
nerr101,1998,108.0
nerr101,2006,192.0
nerr101,2012,226.0
nerr102,1998,81.0
nerr102,2006,259.0
nerr102,2012,357.0
nerr103,1998,765.0
nerr103,2006,916.0
nerr103,2012,1153.0
nerr104,1998,1096.0
nerr104,2006,1646.0
nerr104,2012,2120.0
nerr105,1998,1351.0
nerr105,2006,1488.0
nerr105,2012,2060.0
nerr106,1998,1146.0
nerr106,2006,1532.0
nerr106,2012,2414.0
nerr107,1998,1530.0
nerr107,2006,1771.0
nerr107,2012,2455.0
ngar101,1999,631.0
ngar101,2003,365.0
ngar101,2008,999.0
ngar101,2013,894.0
ngar101,2018,1051.0
ngar102,1999,191.0
ngar102,2003,233.0
ngar102,2008,1252.0
ngar102,2013,1053.0
ngar102,2018,1396.0
ngar103,1999,155.0
ngar103,2003,351.0
ngar103,2008,877.0
ngar103,2013,935.0
ngar103,2018,1150.0
ngar104,1999,201.0
ngar104,2003,137.0
ngar104,2008,760.0
ngar104,2013,704.0
ngar104,2018,712.0
ngar105,1999,338.0
ngar105,2003,234.0
ngar105,2008,859.0
ngar105,2013,1369.0
ngar105,2018,1233.0
ngar106,1999,145.0
ngar106,2003,261.0
ngar106,2008,869.0
ngar106,2013,1565.0
ngar106,2018,1275.0
ngar107,1999,110.0
ngar107,2003,152.0
ngar107,2008,765.0
ngar107,2013,851.0
ngar107,2018,741.0
ngar108,1999,136.0
ngar108,2003,132.0
ngar108,2008,676.0
ngar108,2013,728.0
ngar108,2018,911.0
ngar109,1999,192.0
ngar109,2003,181.0
ngar109,2008,1117.0
ngar109,2013,1099.0
ngar109,2018,977.0
ngar110,1999,276.0
ngar110,2003,301.0
ngar110,2008,1152.0
ngar110,2013,1920.0
ngar110,2018,1956.0
ngar111,1999,473.0
ngar111,2003,422.0
ngar111,2008,1882.0
ngar111,2013,2614.0
ngar111,2018,2160.0
ngar112,1999,298.0
ngar112,2003,321.0
ngar112,2008,1113.0
ngar112,2013,1260.0
ngar112,2018,1826.0
ngar113,1999,119.0
ngar113,2003,73.0
ngar113,2008,617.0
ngar113,2013,619.0
ngar113,2018,773.0
ngar114,1999,412.0
ngar114,2003,333.0
ngar114,2008,2522.0
ngar114,2013,2246.0
ngar114,2018,2980.0
ngar115,1999,217.0
ngar115,2003,248.0
ngar115,2008,759.0
ngar115,2013,1509.0
ngar115,2018,1232.0
ngar116,1999,278.0
ngar116,2003,175.0
ngar116,2008,1276.0
ngar116,2013,1359.0
ngar116,2018,1254.0
ngar117,1999,184.0
ngar117,2003,140.0
ngar117,2008,939.0
ngar117,2013,922.0
ngar117,2018,847.0
ngar118,1999,412.0
ngar118,2003,244.0
ngar118,2008,1694.0
ngar118,2013,1808.0
ngar118,2018,1806.0
ngar119,1999,215.0
ngar119,2003,149.0
ngar119,2008,696.0
ngar119,2013,671.0
ngar119,2018,886.0
ngar120,1999,205.0
ngar120,2003,360.0
ngar120,2008,1718.0
ngar120,2013,1533.0
ngar120,2018,1561.0
ngar121,1999,150.0
ngar121,2003,231.0
ngar121,2008,817.0
ngar121,2013,901.0
ngar121,2018,845.0
ngar122,1999,132.0
ngar122,2003,76.0
ngar122,2008,781.0
ngar122,2013,646.0
ngar122,2018,666.0
ngar123,1999,195.0
ngar123,2003,268.0
ngar123,2008,1222.0
ngar123,2013,949.0
ngar123,2018,1275.0
ngar124,1999,143.0
ngar124,2003,138.0
ngar124,2008,849.0
ngar124,2013,922.0
ngar124,2018,873.0
ngar125,1999,165.0
ngar125,2003,169.0
ngar125,2008,862.0
ngar125,2013,1155.0
ngar125,2018,1138.0
ngar126,1999,159.0
ngar126,2003,195.0
ngar126,2008,679.0
ngar126,2013,1072.0
ngar126,2018,913.0
ngar127,1999,241.0
ngar127,2003,233.0
ngar127,2008,877.0
ngar127,2013,879.0
ngar127,2018,709.0
ngar128,1999,211.0
ngar128,2003,101.0
ngar128,2008,968.0
ngar128,2013,856.0
ngar128,2018,1222.0
ngar129,1999,134.0
ngar129,2003,169.0
ngar129,2008,430.0
ngar129,2013,636.0
ngar129,2018,722.0
ngar130,1999,177.0
ngar130,2003,130.0
ngar130,2008,474.0
ngar130,2013,801.0
ngar130,2018,1103.0
ngar131,1999,62.0
ngar131,2003,34.0
ngar131,2008,502.0
ngar131,2013,323.0
ngar131,2018,406.0
ngar132,1999,148.0
ngar132,2003,63.0
ngar132,2008,528.0
ngar132,2013,981.0
ngar132,2018,855.0
ngar133,1999,111.0
ngar133,2003,90.0
ngar133,2008,700.0
ngar133,2013,377.0
ngar133,2018,631.0
ngar134,1999,97.0
ngar134,2003,141.0
ngar134,2008,404.0
ngar134,2013,465.0
ngar134,2018,551.0
ngar135,1999,80.0
ngar135,2003,87.0
ngar135,2008,389.0
ngar135,2013,551.0
ngar135,2018,593.0
ngar136,1999,192.0
ngar136,2003,272.0
ngar136,2008,675.0
ngar136,2013,1099.0
ngar136,2018,1033.0
ngar137,1999,66.0
ngar137,2003,16.0
ngar137,2008,371.0
ngar137,2013,362.0
ngar137,2018,288.0
nicr101,1998,7203.0
nicr101,2001,6624.0
nicr101,2007,1487.0
nicr101,2012,912.0
nicr102,1998,3365.0
nicr102,2001,3516.0
nicr102,2007,1274.0
nicr102,2012,447.0
nicr103,1998,1096.0
nicr103,2001,1335.0
nicr103,2007,399.0
nicr103,2012,175.0
nplr101,1996,1974.0
nplr101,2001,2187.0
nplr101,2006,1909.0
nplr101,2011,2684.0
nplr101,2016,2590.0
nplr102,1996,2700.0
nplr102,2001,2754.0
nplr102,2006,3078.0
nplr102,2011,3626.0
nplr102,2016,3949.0
nplr103,1996,1634.0
nplr103,2001,1757.0
nplr103,2006,1680.0
nplr103,2011,2304.0
nplr103,2016,2245.0
nplr104,1996,1080.0
nplr104,2001,1143.0
nplr104,2006,1042.0
nplr104,2011,1241.0
nplr104,2016,1339.0
nplr105,1996,690.0
nplr105,2001,754.0
nplr105,2006,992.0
nplr105,2011,969.0
nplr105,2016,915.0
pakr101,2007,4673.0
pakr101,2012,7614.0
pakr101,2018,6593.0
pakr102,2007,2102.0
pakr102,2012,3004.0
pakr102,2018,2786.0
pakr103,2007,1172.0
pakr103,2012,1711.0
pakr103,2018,1595.0
pakr104,2007,370.0
pakr104,2012,450.0
pakr104,2018,565.0
pakr105,2007,932.0
pakr105,2012,72.0
pakr105,2018,118.0
pakr106,2012,91.0
pakr106,2018,974.0
pakr107,2018,1697.0
pakr108,2018,205.0
panr101,2013,270.0
panr102,2013,645.0
panr103,2013,677.0
panr104,2013,1209.0
panr105,2013,124.0
panr106,2013,369.0
panr107,2013,321.0
panr108,2013,5244.0
panr109,2013,658.0
panr110,2013,58.0
panr111,2013,21.0
panr112,2013,288.0
panr201,2007,1092.0
panr201,2012,552.0
panr202,2007,658.0
panr202,2012,336.0
panr203,2007,660.0
panr203,2012,331.0
panr204,2007,632.0
panr204,2012,316.0
perr101,1996,5962.0
perr101,2000,6402.0
perr101,2004,2676.0
perr101,2006,3012.0
perr101,2008,4106.0
perr101,2009,5400.0
perr101,2010,5323.0
perr101,2011,5298.0
perr101,2012,5657.0
perr102,1996,2291.0
perr102,2000,2231.0
perr102,2004,1046.0
perr102,2006,1137.0
perr102,2008,1506.0
perr102,2009,2203.0
perr102,2010,2167.0
perr102,2011,2063.0
perr102,2012,2244.0
perr103,1996,3657.0
perr103,2000,3538.0
perr103,2004,1474.0
perr103,2006,1852.0
perr103,2008,2749.0
perr103,2009,3522.0
perr103,2010,3507.0
perr103,2011,3490.0
perr103,2012,3430.0
perr104,1996,3042.0
perr104,2000,3188.0
perr104,2004,1381.0
perr104,2006,1632.0
perr104,2008,2431.0
perr104,2009,3303.0
perr104,2010,3366.0
perr104,2011,3446.0
perr104,2012,3405.0
perr105,1996,10129.0
perr105,2000,10170.0
perr105,2004,4234.0
perr105,2006,4904.0
perr105,2008,6803.0
perr105,2009,9176.0
perr105,2010,9201.0
perr105,2011,9076.0
perr105,2012,9691.0
perr106,1996,3024.0
perr106,2000,2922.0
perr106,2004,1331.0
perr106,2006,1458.0
perr106,2008,2091.0
perr106,2009,2828.0
perr106,2010,2843.0
perr106,2011,2813.0
perr106,2012,2784.0
phlr101,1998,670.0
phlr101,2003,1896.0
phlr101,2008,1868.0
phlr101,2013,2215.0
phlr101,2017,4091.0
phlr102,1998,477.0
phlr102,2003,199.0
phlr102,2008,229.0
phlr102,2013,269.0
phlr102,2017,545.0
phlr103,1998,1298.0
phlr103,2003,676.0
phlr103,2008,656.0
phlr103,2013,776.0
phlr103,2017,1366.0
phlr104,1998,1825.0
phlr104,2003,459.0
phlr104,2008,425.0
phlr104,2013,552.0
phlr104,2017,1009.0
phlr105,1998,742.0
phlr105,2003,1321.0
phlr105,2008,1342.0
phlr105,2013,1620.0
phlr105,2017,2628.0
phlr106,1998,1034.0
phlr106,2003,1651.0
phlr106,2008,1625.0
phlr106,2013,2106.0
phlr106,2017,4145.0
phlr107,1998,964.0
phlr107,2003,360.0
phlr107,2008,366.0
phlr107,2013,414.0
phlr107,2017,731.0
phlr108,1998,623.0
phlr108,2003,690.0
phlr108,2008,725.0
phlr108,2013,802.0
phlr108,2017,1615.0
phlr109,1998,469.0
phlr109,2003,942.0
phlr109,2008,1011.0
phlr109,2013,1080.0
phlr109,2017,1879.0
phlr110,1998,429.0
phlr110,2003,1006.0
phlr110,2008,889.0
phlr110,2013,1045.0
phlr110,2017,1765.0
phlr111,1998,802.0
phlr111,2003,569.0
phlr111,2008,520.0
phlr111,2013,611.0
phlr111,2017,1150.0
phlr112,1998,408.0
phlr112,2003,461.0
phlr112,2008,478.0
phlr112,2013,559.0
phlr112,2017,912.0
phlr113,1998,1864.0
phlr113,2003,546.0
phlr113,2008,540.0
phlr113,2013,656.0
phlr113,2017,1142.0
phlr114,1998,212.0
phlr114,2003,595.0
phlr114,2008,580.0
phlr114,2013,791.0
phlr114,2017,1899.0
phlr115,1998,322.0
phlr115,2003,545.0
phlr115,2008,499.0
phlr115,2013,689.0
phlr115,2017,1236.0
phlr116,1998,315.0
phlr116,2003,323.0
phlr116,2008,305.0
phlr116,2013,381.0
phlr116,2017,709.0
phlr117,2003,398.0
phlr117,2008,407.0
phlr117,2013,358.0
phlr117,2017,673.0
pngr101,2017,349.0
pngr102,2017,263.0
pngr103,2017,514.0
pngr104,2017,324.0
pngr105,2017,833.0
pngr106,2017,399.0
pngr107,2017,1277.0
pngr108,2017,567.0
pngr109,2017,868.0
pngr110,2017,1077.0
pngr111,2017,1584.0
pngr112,2017,1419.0
pngr113,2017,1014.0
pngr114,2017,1054.0
pngr115,2017,587.0
pngr116,2017,158.0
pngr117,2017,453.0
pngr118,2017,533.0
pngr119,2017,607.0
pngr120,2017,598.0
pngr121,2017,903.0
pngr122,2017,641.0
pryr101,2002,20495.0
pryr101,2007,327.0
pryr101,2012,284.0
pryr102,2002,24008.0
pryr102,2007,479.0
pryr102,2012,331.0
pryr103,2002,12645.0
pryr103,2007,246.0
pryr103,2012,175.0
pryr104,2002,13127.0
pryr104,2007,270.0
pryr104,2012,163.0
pryr105,2002,42764.0
pryr105,2007,868.0
pryr105,2012,537.0
pser101,2010,3381.0
pser101,2014,2403.0
pser101,2019,2274.0
pser102,2010,1513.0
pser102,2014,1047.0
pser102,2019,957.0
pser103,2010,1464.0
pser103,2014,987.0
pser103,2019,899.0
pser104,2010,2595.0
pser104,2014,1943.0
pser104,2019,1805.0
pser105,2010,2475.0
pser105,2014,2039.0
pser105,2019,1810.0
pser106,2010,2176.0
pser106,2014,1759.0
pser106,2019,1581.0
qatr101,2012,2329.0
qatr102,2012,1328.0
qatr103,2012,327.0
qatr104,2012,218.0
qatr105,2012,207.0
qatr106,2012,20.0
qatr107,2012,73.0
rwar101,1992,1052.0
rwar101,2000,384.0
rwar101,2005,868.0
rwar101,2010,1284.0
rwar101,2015,1496.0
rwar101,2020,1810.0
rwar102,1992,1969.0
rwar102,2000,2496.0
rwar102,2005,2735.0
rwar102,2010,3134.0
rwar102,2015,3103.0
rwar102,2020,3003.0
rwar103,1992,1528.0
rwar103,2000,2440.0
rwar103,2005,2536.0
rwar103,2010,2966.0
rwar103,2015,2787.0
rwar103,2020,2770.0
rwar104,1992,1084.0
rwar104,2000,2056.0
rwar104,2005,1957.0
rwar104,2010,2118.0
rwar104,2015,2090.0
rwar104,2020,2012.0
rwar105,1992,570.0
rwar105,2000,2396.0
rwar105,2005,2228.0
rwar105,2010,3033.0
rwar105,2015,3221.0
rwar105,2020,3353.0
sdnr101,2000,687.0
sdnr101,2010,279.0
sdnr101,2014,422.0
sdnr102,2000,963.0
sdnr102,2010,530.0
sdnr102,2014,665.0
sdnr103,2000,905.0
sdnr103,2010,455.0
sdnr103,2014,509.0
sdnr104,2000,1287.0
sdnr104,2010,936.0
sdnr104,2014,718.0
sdnr105,2000,1314.0
sdnr105,2010,737.0
sdnr105,2014,848.0
sdnr106,2000,3235.0
sdnr106,2010,2170.0
sdnr106,2014,2307.0
sdnr107,2000,3272.0
sdnr107,2010,2152.0
sdnr107,2014,2624.0
sdnr108,2000,1465.0
sdnr108,2010,750.0
sdnr108,2014,872.0
sdnr109,2000,1187.0
sdnr109,2010,617.0
sdnr109,2014,658.0
sdnr110,2000,491.0
sdnr110,2010,492.0
sdnr110,2014,656.0
sdnr111,2000,1726.0
sdnr111,2010,1616.0
sdnr111,2014,1115.0
sdnr112,2000,1995.0
sdnr112,2010,685.0
sdnr112,2014,1461.0
sdnr113,2000,1592.0
sdnr113,2010,907.0
sdnr113,2014,1234.0
sdnr114,2000,1849.0
sdnr114,2010,711.0
sdnr114,2014,548.0
sdnr115,2000,2726.0
sdnr115,2010,1742.0
sdnr115,2014,2077.0
senr101,1992,843.0
senr101,1997,1148.0
senr101,2005,2212.0
senr101,2011,2162.0
senr101,2012,1227.0
senr101,2014,1116.0
senr101,2015,1306.0
senr101,2016,1306.0
senr101,2017,2528.0
senr101,2018,1355.0
senr101,2019,1266.0
senr102,1992,200.0
senr102,1997,301.0
senr102,2005,343.0
senr102,2011,351.0
senr102,2012,207.0
senr102,2014,193.0
senr102,2015,218.0
senr102,2016,218.0
senr102,2017,350.0
senr102,2018,201.0
senr102,2019,179.0
senr103,1992,316.0
senr103,1997,414.0
senr103,2005,760.0
senr103,2011,830.0
senr103,2012,387.0
senr103,2014,307.0
senr103,2015,441.0
senr103,2016,441.0
senr103,2017,838.0
senr103,2018,502.0
senr103,2019,510.0
senr104,1992,353.0
senr104,1997,472.0
senr104,2005,749.0
senr104,2011,864.0
senr104,2012,509.0
senr104,2014,577.0
senr104,2015,482.0
senr104,2016,482.0
senr104,2017,852.0
senr104,2018,163.0
senr104,2019,484.0
senr105,1992,219.0
senr105,1997,312.0
senr105,2005,432.0
senr105,2011,467.0
senr105,2012,268.0
senr105,2014,222.0
senr105,2015,243.0
senr105,2016,243.0
senr105,2017,441.0
senr105,2018,49.0
senr105,2019,257.0
senr106,1992,377.0
senr106,1997,566.0
senr106,2005,785.0
senr106,2011,863.0
senr106,2012,433.0
senr106,2014,462.0
senr106,2015,428.0
senr106,2016,428.0
senr106,2017,824.0
senr106,2018,168.0
senr106,2019,463.0
senr107,1992,454.0
senr107,1997,607.0
senr107,2005,1001.0
senr107,2011,1042.0
senr107,2012,636.0
senr107,2014,671.0
senr107,2015,566.0
senr107,2016,566.0
senr107,2017,1030.0
senr107,2018,570.0
senr107,2019,575.0
senr108,1992,246.0
senr108,1997,281.0
senr108,2005,422.0
senr108,2011,508.0
senr108,2012,275.0
senr108,2014,198.0
senr108,2015,294.0
senr108,2016,294.0
senr108,2017,538.0
senr108,2018,264.0
senr108,2019,263.0
senr109,1992,252.0
senr109,1997,332.0
senr109,2005,443.0
senr109,2011,423.0
senr109,2012,213.0
senr109,2014,176.0
