subnat,year,asf4044
tcdr106,1997,0.072
tcdr106,2004,0.161
tcdr106,2015,0.103
tcdr107,1997,0.059
tcdr107,2004,0.091
tcdr107,2015,0.081
tcdr108,1997,0.125
tcdr108,2004,0.084
tcdr108,2015,0.062
tgor101,1998,0.02
tgor101,2014,0.043
tgor102,1998,0.084
tgor102,2014,0.053
tgor103,1998,0.089
tgor103,2014,0.06
tgor104,1998,0.098
tgor104,2014,0.078
tgor105,1998,0.108
tgor105,2014,0.096
tgor106,1998,0.128
tgor106,2014,0.098
tjkr101,2012,0.014
tjkr101,2017,0.007
tjkr102,2012,0.036
tjkr102,2017,0.022
tjkr103,2012,0.005
tjkr103,2017,0.002
tjkr104,2012,0.01
tjkr104,2017,0.01
tjkr105,2012,0.02
tjkr105,2017,0.018
tlsr101,2009,0.072
tlsr101,2016,0.047
tlsr102,2009,0.127
tlsr102,2016,0.082
tlsr103,2009,0.056
tlsr103,2016,0.091
tlsr104,2009,0.089
tlsr104,2016,0.068
tlsr105,2009,0.057
tlsr105,2016,0.048
tlsr106,2009,0.056
tlsr106,2016,0.041
tlsr107,2009,0.123
tlsr107,2016,0.053
tlsr108,2009,0.099
tlsr108,2016,0.059
tlsr109,2009,0.13
tlsr109,2016,0.046
tlsr110,2009,0.079
tlsr110,2016,0.044
tlsr111,2009,0.099
tlsr111,2016,0.046
tlsr112,2009,0.144
tlsr112,2016,0.048
tlsr113,2009,0.079
tlsr113,2016,0.052
turr101,1993,0.0
turr101,1998,0.013
turr101,2003,0.013
turr101,2008,0.007
turr101,2013,0.007
turr102,1993,0.0
turr102,1998,0.003
turr102,2003,0.0
turr102,2008,0.0
turr102,2013,0.004
turr103,1993,0.003
turr103,1998,0.002
turr103,2003,0.0
turr103,2008,0.008
turr103,2013,0.004
turr104,1993,0.0
turr104,1998,0.0
turr104,2003,0.0
turr104,2008,0.003
turr104,2013,0.005
turr105,1993,0.017
turr105,1998,0.008
turr105,2003,0.005
turr105,2008,0.006
turr105,2013,0.001
turr106,1993,0.016
turr106,1998,0.011
turr106,2003,0.015
turr106,2008,0.004
turr106,2013,0.008
turr107,1993,0.021
turr107,1998,0.0
turr107,2003,0.005
turr107,2008,0.016
turr107,2013,0.01
turr108,1993,0.006
turr108,1998,0.01
turr108,2003,0.006
turr108,2008,0.007
turr108,2013,0.007
turr109,1993,0.016
turr109,1998,0.007
turr109,2003,0.008
turr109,2008,0.0
turr109,2013,0.0
turr110,1993,0.0
turr110,1998,0.017
turr110,2003,0.033
turr110,2008,0.014
turr110,2013,0.006
turr111,1993,0.144
turr111,1998,0.09
turr111,2003,0.054
turr111,2008,0.027
turr111,2013,0.005
turr112,1993,0.059
turr112,1998,0.036
turr112,2003,0.074
turr112,2008,0.047
turr112,2013,0.03
tzar201,1992,0.072
tzar201,1996,0.086
tzar201,1999,0.0
tzar201,2004,0.073
tzar201,2010,0.07
tzar201,2015,0.041
tzar202,1992,0.164
tzar202,1996,0.066
tzar202,1999,0.072
tzar202,2004,0.062
tzar202,2010,0.115
tzar202,2015,0.102
tzar203,1992,0.108
tzar203,1996,0.045
tzar203,1999,0.082
tzar203,2004,0.02
tzar203,2010,0.037
tzar203,2015,0.031
tzar204,1992,0.073
tzar204,1996,0.078
tzar204,1999,0.106
tzar204,2004,0.076
tzar204,2010,0.124
tzar204,2015,0.056
tzar205,1992,0.156
tzar205,1996,0.109
tzar205,1999,0.024
tzar205,2004,0.04
tzar205,2010,0.023
tzar205,2015,0.08
tzar206,1992,0.095
tzar206,1996,0.109
tzar206,1999,0.0
tzar206,2004,0.117
tzar206,2010,0.113
tzar206,2015,0.098
tzar207,1992,0.022
tzar207,1996,0.039
tzar207,1999,0.0
tzar207,2004,0.014
tzar207,2010,0.024
tzar207,2015,0.021
tzar208,1992,0.078
tzar208,1996,0.091
tzar208,1999,0.087
tzar208,2004,0.053
tzar208,2010,0.039
tzar208,2015,0.068
tzar209,1992,0.045
tzar209,1996,0.083
tzar209,1999,0.043
tzar209,2004,0.03
tzar209,2010,0.054
tzar209,2015,0.036
tzar210,1992,0.07
tzar210,1996,0.099
tzar210,1999,0.035
tzar210,2004,0.074
tzar210,2010,0.043
tzar210,2015,0.061
tzar211,1992,0.178
tzar211,1996,0.116
tzar211,1999,0.125
tzar211,2004,0.048
tzar211,2010,0.033
tzar211,2015,0.048
tzar212,1992,0.048
tzar212,1996,0.038
tzar212,1999,0.032
tzar212,2004,0.067
tzar212,2010,0.057
tzar212,2015,0.064
tzar213,1992,0.105
tzar213,1996,0.099
tzar213,1999,0.0
tzar213,2004,0.107
tzar213,2010,0.101
tzar213,2015,0.134
tzar214,1992,0.079
tzar214,1996,0.052
tzar214,1999,0.098
tzar214,2004,0.115
tzar214,2010,0.072
tzar214,2015,0.084
tzar215,1992,0.14
tzar215,1996,0.045
tzar215,1999,0.13
tzar215,2004,0.119
tzar215,2010,0.129
tzar215,2015,0.075
tzar216,1992,0.119
tzar216,1996,0.154
tzar216,1999,0.339
tzar216,2004,0.127
tzar216,2010,0.114
tzar216,2015,0.115
tzar217,1992,0.139
tzar217,1996,0.105
tzar217,1999,0.159
tzar217,2004,0.138
tzar217,2010,0.087
tzar217,2015,0.09
tzar218,1992,0.129
tzar218,1996,0.171
tzar218,1999,0.201
tzar218,2004,0.083
tzar218,2010,0.033
tzar218,2015,0.078
tzar219,1992,0.114
tzar219,1996,0.063
tzar219,1999,0.095
tzar219,2004,0.131
tzar219,2010,0.113
tzar219,2015,0.097
tzar220,1992,0.104
tzar220,1996,0.115
tzar220,1999,0.023
tzar220,2004,0.092
tzar220,2010,0.069
tzar220,2015,0.128
tzar221,1992,0.134
tzar221,1996,0.112
tzar221,1999,0.043
tzar221,2004,0.103
tzar221,2010,0.156
tzar221,2015,0.163
tzar222,1992,0.0
tzar222,1996,0.077
tzar222,1999,0.0
tzar222,2004,0.044
tzar222,2010,0.033
tzar222,2015,0.106
tzar223,1992,0.025
tzar223,1996,0.0
tzar223,1999,0.0
tzar223,2004,0.058
tzar223,2010,0.089
tzar223,2015,0.042
tzar224,1992,0.149
tzar224,1996,0.143
tzar224,1999,0.064
tzar224,2004,0.117
tzar224,2010,0.144
tzar224,2015,0.133
tzar225,1992,0.211
tzar225,1996,0.061
tzar225,1999,0.026
tzar225,2004,0.156
tzar225,2010,0.063
tzar225,2015,0.118
ugar101,2006,0.048
ugar101,2011,0.064
ugar101,2016,0.07
ugar102,2006,0.03
ugar102,2011,0.063
ugar102,2016,0.079
ugar103,2006,0.05
ugar103,2011,0.008
ugar103,2016,0.031
ugar104,2006,0.071
ugar104,2011,0.076
ugar104,2016,0.054
ugar105,2006,0.107
ugar105,2011,0.115
ugar105,2016,0.082
ugar106,2006,0.112
ugar106,2011,0.064
ugar106,2016,0.056
ugar107,2006,0.127
ugar107,2011,0.111
ugar107,2016,0.082
ugar108,2006,0.141
ugar108,2011,0.079
ugar108,2016,0.071
ugar109,2006,0.098
ugar109,2011,0.066
ugar109,2016,0.05
ugar201,1995,0.066
ugar201,2001,0.044
ugar202,1995,0.111
ugar202,2001,0.097
ugar203,1995,0.082
ugar203,2001,0.123
ugar204,1995,0.094
ugar204,2001,0.056
ukrr101,2007,0.003
ukrr102,2007,0.0
ukrr103,2007,0.002
ukrr104,2007,0.011
ukrr105,2007,0.0
uzbr101,1996,0.012
uzbr102,1996,0.006
uzbr103,1996,0.021
uzbr104,1996,0.0
uzbr105,1996,0.009
uzbr106,1996,0.002
vnmr101,1997,0.007
vnmr101,2002,0.003
vnmr102,1997,0.007
vnmr102,2002,0.004
vnmr103,1997,0.021
vnmr103,2002,0.011
vnmr104,1997,0.05
vnmr104,2002,0.04
vnmr105,1997,0.014
vnmr105,2002,0.002
vnmr106,1997,0.02
vnmr106,2002,0.006
yemr101,1991,0.183
yemr101,1997,0.092
yemr101,2013,0.08
yemr102,1991,0.115
yemr102,1997,0.103
yemr102,2013,0.065
yemr103,1991,0.209
yemr103,1997,0.103
yemr103,2013,0.048
yemr104,1991,0.18
yemr104,1997,0.124
yemr104,2013,0.08
yemr105,1991,0.152
yemr105,1997,0.125
yemr105,2013,0.034
yemr106,1991,0.169
yemr106,1997,0.079
yemr106,2013,0.06
yemr107,1991,0.17
yemr107,1997,0.101
yemr107,2013,0.129
yemr108,1991,0.155
yemr108,1997,0.097
yemr108,2013,0.066
zafr101,1998,0.007
zafr101,2016,0.012
zafr102,1998,0.036
zafr102,2016,0.014
zafr103,1998,0.015
zafr103,2016,0.029
zafr104,1998,0.026
zafr104,2016,0.034
zafr105,1998,0.042
zafr105,2016,0.014
zafr106,1998,0.016
zafr106,2016,0.018
zafr107,1998,0.022
zafr107,2016,0.022
zafr108,1998,0.015
zafr108,2016,0.048
zafr109,1998,0.063
zafr109,2016,0.041
zmbr101,1996,0.084
zmbr101,2002,0.059
zmbr101,2007,0.11
zmbr101,2014,0.082
zmbr101,2018,0.063
zmbr102,1996,0.048
zmbr102,2002,0.07
zmbr102,2007,0.053
zmbr102,2014,0.038
zmbr102,2018,0.044
zmbr103,1996,0.123
zmbr103,2002,0.086
zmbr103,2007,0.106
zmbr103,2014,0.052
zmbr103,2018,0.077
zmbr104,1996,0.108
zmbr104,2002,0.092
zmbr104,2007,0.072
zmbr104,2014,0.086
zmbr104,2018,0.093
zmbr105,1996,0.038
zmbr105,2002,0.039
zmbr105,2007,0.044
zmbr105,2014,0.03
zmbr105,2018,0.035
zmbr106,1996,0.12
zmbr106,2002,0.115
zmbr106,2007,0.141
zmbr106,2014,0.098
zmbr106,2018,0.074
zmbr107,1996,0.042
zmbr107,2002,0.071
zmbr107,2007,0.088
zmbr107,2014,0.107
zmbr107,2018,0.048
zmbr108,1996,0.064
zmbr108,2002,0.07
zmbr108,2007,0.123
zmbr108,2014,0.107
zmbr108,2018,0.066
zmbr109,1996,0.068
zmbr109,2002,0.116
zmbr109,2007,0.115
zmbr109,2014,0.071
zmbr109,2018,0.086
zwer101,1994,0.067
zwer101,1999,0.051
zwer101,2006,0.06
zwer101,2011,0.029
zwer101,2015,0.052
zwer102,1994,0.076
zwer102,1999,0.083
zwer102,2006,0.035
zwer102,2011,0.04
zwer102,2015,0.043
zwer103,1994,0.042
zwer103,1999,0.043
zwer103,2006,0.015
zwer103,2011,0.061
zwer103,2015,0.038
zwer104,1994,0.037
zwer104,1999,0.02
zwer104,2006,0.031
zwer104,2011,0.036
zwer104,2015,0.037
zwer105,1994,0.079
zwer105,1999,0.053
zwer105,2006,0.08
zwer105,2011,0.043
zwer105,2015,0.031
zwer106,1994,0.074
zwer106,1999,0.059
zwer106,2006,0.051
zwer106,2011,0.054
zwer106,2015,0.044
zwer107,1994,0.066
zwer107,1999,0.043
zwer107,2006,0.042
zwer107,2011,0.024
zwer107,2015,0.011
zwer108,1994,0.062
zwer108,1999,0.047
zwer108,2006,0.052
zwer108,2011,0.045
zwer108,2015,0.049
zwer109,1994,0.009
zwer109,1999,0.053
zwer109,2006,0.016
zwer109,2011,0.018
zwer109,2015,0.013
zwer110,1994,0.015
zwer110,1999,0.006
zwer110,2006,0.005
zwer110,2011,0.018
zwer110,2015,0.019
