subnat,year,popworkage
lbrr101,2019,49.51
lbrr102,2013,47.96
lbrr102,2019,50.91
lbrr103,2013,48.85
lbrr103,2019,48.84
lbrr104,2013,49.9
lbrr104,2019,50.96
lbrr105,2013,48.25
lbrr105,2019,49.72
lbrr106,2013,48.85
lbrr106,2019,52.21
lbrr107,2013,49.03
lbrr107,2019,49.69
lbrr108,2013,48.62
lbrr108,2019,48.66
lbrr109,2013,51.26
lbrr109,2019,51.29
lbrr110,2013,49.27
lbrr110,2019,51.78
lbrr111,2013,56.1
lbrr111,2019,57.49
lbrr112,2013,48.12
lbrr112,2019,45.89
lbrr113,2013,46.26
lbrr113,2019,48.45
lbrr114,2013,50.9
lbrr114,2019,53.36
lbrr115,2013,48.79
lbrr115,2019,52.16
lbrr201,2007,54.61
lbrr201,2013,57.07
lbrr202,2007,47.49
lbrr202,2013,48.08
lbrr203,2007,50.87
lbrr203,2013,50.07
lbrr204,2007,48.16
lbrr204,2013,48.15
lbrr205,2007,46.96
lbrr205,2013,49.48
lbrr206,2007,47.7
lbrr206,2013,48.15
lcar101,2012,67.13
lcar102,2012,69.31
lsor101,2004,60.52
lsor101,2010,58.35
lsor101,2014,55.82
lsor101,2018,60.9
lsor102,2004,56.33
lsor102,2010,58.91
lsor102,2014,59.8
lsor102,2018,60.56
lsor103,2004,55.85
lsor103,2010,61.38
lsor103,2014,61.15
lsor103,2018,60.29
lsor104,2004,61.43
lsor104,2010,62.92
lsor104,2014,62.92
lsor104,2018,65.23
lsor105,2004,58.69
lsor105,2010,59.64
lsor105,2014,59.86
lsor105,2018,60.02
lsor106,2004,57.58
lsor106,2010,57.95
lsor106,2014,57.61
lsor106,2018,57.17
lsor107,2004,55.31
lsor107,2010,54.98
lsor107,2014,56.61
lsor107,2018,58.06
lsor108,2004,54.06
lsor108,2010,56.19
lsor108,2014,54.98
lsor108,2018,57.72
lsor109,2004,53.93
lsor109,2010,53.57
lsor109,2014,53.49
lsor109,2018,56.48
lsor110,2004,51.36
lsor110,2010,53.13
lsor110,2014,52.42
lsor110,2018,55.49
marr101,1992,57.34
marr101,2003,63.22
marr102,1992,54.02
marr102,2003,62.54
marr103,1992,58.61
marr103,2003,66.23
marr104,1992,55.26
marr104,2003,63.49
marr105,1992,58.02
marr105,2003,63.45
marr106,1992,53.4
marr106,2003,60.0
marr107,1992,52.3
marr107,2003,59.24
mdar101,2005,64.24
mdar101,2012,64.66
mdar102,2005,66.54
mdar102,2012,68.88
mdar103,2005,66.51
mdar103,2012,68.93
mdar104,2005,74.15
mdar104,2012,74.4
mdgr101,2009,58.01
mdgr101,2018,63.15
mdgr102,2009,49.54
mdgr102,2018,54.2
mdgr103,2009,48.38
mdgr103,2018,55.8
mdgr104,2009,48.86
mdgr104,2018,53.0
mdgr105,2009,47.85
mdgr105,2018,53.3
mdgr106,2009,47.43
mdgr106,2018,51.49
mdgr107,2009,48.0
mdgr107,2018,50.95
mdgr108,2009,47.9
mdgr108,2018,49.83
mdgr109,2009,45.87
mdgr109,2018,47.45
mdgr110,2009,55.46
mdgr110,2018,58.51
mdgr111,2009,50.64
mdgr111,2018,57.77
mdgr112,2009,52.06
mdgr112,2018,55.89
mdgr113,2009,53.3
mdgr113,2018,55.11
mdgr114,2009,48.11
mdgr114,2018,52.73
mdgr115,2009,49.18
mdgr115,2018,51.58
mdgr116,2009,49.38
mdgr116,2018,49.35
mdgr117,2009,46.77
mdgr117,2018,46.57
mdgr118,2009,43.2
mdgr118,2018,40.8
mdgr119,2009,47.55
mdgr119,2018,48.59
mdgr120,2009,49.07
mdgr120,2018,51.46
mdgr121,2009,51.61
mdgr121,2018,56.55
mdgr122,2009,49.59
mdgr122,2018,59.5
mdgr201,1992,52.64
mdgr201,1997,53.85
mdgr201,2004,55.15
mdgr201,2009,53.38
mdgr201,2018,58.63
mdgr202,1992,48.47
mdgr202,1997,48.25
mdgr202,2004,48.21
mdgr202,2009,47.47
mdgr202,2018,50.83
mdgr203,1992,51.19
mdgr203,1997,52.6
mdgr203,2004,49.38
mdgr203,2009,52.69
mdgr203,2018,57.42
mdgr204,1992,50.07
mdgr204,1997,49.75
mdgr204,2004,47.07
mdgr204,2009,49.89
mdgr204,2018,52.89
mdgr205,1992,51.19
mdgr205,1997,47.98
mdgr205,2004,47.01
mdgr205,2009,46.6
mdgr205,2018,46.49
mdgr206,1992,47.74
mdgr206,1997,51.22
mdgr206,2004,49.8
mdgr206,2009,50.29
mdgr206,2018,57.97
mdvr101,2009,71.84
mdvr101,2017,71.6
mdvr102,2009,61.34
mdvr102,2017,58.42
mdvr103,2009,60.74
mdvr103,2017,59.34
mdvr104,2009,63.43
mdvr104,2017,62.65
mdvr105,2009,61.28
mdvr105,2017,60.97
mdvr106,2009,58.44
mdvr106,2017,59.62
mexr101,2000,59.19
mexr101,2010,63.94
mexr101,2015,65.86
mexr102,2000,63.33
mexr102,2010,66.64
mexr102,2015,68.5
mexr103,2000,64.25
mexr103,2010,68.59
mexr103,2015,68.22
mexr104,2000,61.51
mexr104,2010,66.33
mexr104,2015,66.75
mexr105,2000,62.36
mexr105,2010,64.92
mexr105,2015,65.14
mexr106,2000,61.54
mexr106,2010,66.89
mexr106,2015,66.33
mexr107,2000,56.76
mexr107,2010,60.16
mexr107,2015,60.48
mexr108,2000,62.08
mexr108,2010,65.1
mexr108,2015,65.9
mexr109,2000,67.64
mexr109,2010,70.8
mexr109,2015,71.0
mexr110,2000,58.5
mexr110,2010,61.07
mexr110,2015,63.67
mexr111,2000,57.65
mexr111,2010,62.39
mexr111,2015,64.54
mexr112,2000,55.12
mexr112,2010,59.84
mexr112,2015,61.6
mexr113,2000,59.14
mexr113,2010,63.24
mexr113,2015,64.48
mexr114,2000,60.58
mexr114,2010,63.91
mexr114,2015,65.56
mexr115,2000,62.72
mexr115,2010,66.0
mexr115,2015,67.38
mexr116,2000,57.46
mexr116,2010,62.99
mexr116,2015,62.78
mexr117,2000,60.47
mexr117,2010,63.25
mexr117,2015,65.51
mexr118,2000,59.05
mexr118,2010,63.11
mexr118,2015,63.33
mexr119,2000,64.93
mexr119,2010,66.94
mexr119,2015,66.76
mexr120,2000,55.65
mexr120,2010,60.51
mexr120,2015,61.76
mexr121,2000,58.1
mexr121,2010,62.81
mexr121,2015,63.51
mexr122,2000,59.25
mexr122,2010,64.33
mexr122,2015,65.29
mexr123,2000,63.31
mexr123,2010,65.41
mexr123,2015,68.17
mexr124,2000,57.28
mexr124,2010,61.76
mexr124,2015,63.09
mexr125,2000,60.99
mexr125,2010,64.81
mexr125,2015,64.82
mexr126,2000,62.28
mexr126,2010,65.4
mexr126,2015,65.08
mexr127,2000,59.68
mexr127,2010,64.35
mexr127,2015,65.22
mexr128,2000,63.2
mexr128,2010,64.72
mexr128,2015,64.9
mexr129,2000,59.47
mexr129,2010,63.62
mexr129,2015,64.57
mexr130,2000,60.4
mexr130,2010,64.26
mexr130,2015,64.86
mexr131,2000,61.26
mexr131,2010,66.11
mexr131,2015,66.17
mexr132,2000,56.81
mexr132,2010,61.9
mexr132,2015,61.99
mexr201,2000,61.26
mexr201,2010,64.66
mexr201,2015,66.37
mexr202,2000,60.48
mexr202,2010,64.04
mexr202,2015,62.72
mexr203,2000,57.95
mexr203,2010,62.63
mexr203,2015,61.6
mexr204,2000,64.67
mexr204,2010,67.79
mexr204,2015,66.43
mexr205,2000,59.01
mexr205,2010,63.07
mexr205,2015,62.01
mkdr101,2005,68.54
mkdr101,2011,70.18
mkdr101,2019,65.93
mkdr102,2005,71.73
mkdr102,2011,69.52
mkdr102,2019,67.07
mkdr103,2005,75.63
mkdr103,2011,71.39
mkdr103,2019,66.61
mkdr104,2005,71.16
mkdr104,2011,67.7
mkdr104,2019,66.52
mkdr105,2005,58.75
mkdr105,2011,69.08
mkdr105,2019,64.46
mkdr106,2005,74.97
mkdr106,2011,70.62
mkdr106,2019,68.93
mkdr107,2005,62.64
mkdr107,2011,71.9
mkdr107,2019,69.28
mkdr108,2005,76.07
mkdr108,2011,68.53
mkdr108,2019,61.42
mlir101,1995,47.11
mlir101,2001,45.82
mlir101,2006,45.66
mlir101,2013,44.1
mlir101,2018,41.61
mlir102,1995,45.29
mlir102,2001,45.67
mlir102,2006,46.35
mlir102,2013,44.68
mlir102,2018,46.06
mlir103,1995,44.63
mlir103,2001,44.02
mlir103,2006,45.1
mlir103,2013,44.22
mlir103,2018,45.07
mlir104,1995,46.45
mlir104,2001,45.28
mlir104,2006,47.51
mlir104,2013,45.06
mlir104,2018,45.69
mlir105,1995,48.26
mlir105,2001,47.1
mlir105,2006,47.64
mlir105,2013,43.66
mlir105,2018,42.6
mlir106,1995,48.62
mlir106,2001,50.71
mlir106,2006,47.72
mlir106,2018,42.94
mlir107,1995,53.04
mlir107,2001,48.18
mlir107,2006,47.3
mlir107,2018,42.79
mlir108,1995,54.34
mlir108,2001,57.01
mlir108,2006,57.03
mlir108,2013,52.13
mlir108,2018,51.39
mmrr101,2000,61.42
mmrr101,2016,62.31
mmrr102,2000,59.85
mmrr102,2016,58.96
mmrr103,2000,59.11
mmrr103,2016,54.05
mmrr104,2000,58.9
mmrr104,2016,56.51
mmrr105,2000,63.53
mmrr105,2016,63.19
mmrr106,2000,60.82
mmrr106,2016,55.87
mmrr107,2000,63.56
mmrr107,2016,65.25
mmrr108,2000,63.32
mmrr108,2016,63.51
mmrr109,2000,65.99
mmrr109,2016,66.6
mmrr110,2000,62.56
mmrr110,2016,59.52
mmrr111,2000,57.34
mmrr111,2016,59.89
mmrr112,2000,67.28
mmrr112,2016,71.41
mmrr113,2000,63.95
mmrr113,2016,62.57
mmrr114,2000,63.65
mmrr114,2016,64.32
mner101,2005,66.31
mner101,2013,65.75
mner101,2018,65.36
mner102,2005,66.54
mner102,2013,69.66
mner102,2018,67.56
mner103,2005,62.4
mner103,2013,70.93
mner103,2018,65.16
mngr101,2005,56.86
mngr101,2010,60.02
mngr101,2018,58.44
mngr102,2005,59.78
mngr102,2010,63.37
mngr102,2018,61.12
mngr103,2005,61.02
mngr103,2010,62.94
mngr103,2018,59.42
mngr104,2005,58.87
mngr104,2010,63.46
mngr104,2018,60.23
mngr105,2005,66.85
mngr105,2010,69.63
mngr105,2018,63.48
mozr101,1997,49.35
mozr101,2003,45.51
mozr101,2011,43.09
mozr102,1997,51.52
mozr102,2003,53.2
mozr102,2011,48.22
mozr103,1997,51.43
mozr103,2003,50.33
mozr103,2011,49.56
mozr104,1997,51.08
mozr104,2003,47.97
mozr104,2011,46.53
mozr105,1997,46.63
mozr105,2003,47.08
mozr105,2011,46.52
mozr106,1997,47.23
mozr106,2003,47.47
mozr106,2011,47.28
mozr107,1997,50.96
mozr107,2003,50.63
mozr107,2011,49.58
mozr108,1997,50.75
mozr108,2003,47.97
mozr108,2011,44.48
mozr109,1997,48.31
mozr109,2003,46.94
mozr109,2011,44.12
mozr110,1997,52.9
mozr110,2003,54.98
mozr110,2011,53.29
mozr111,1997,56.61
mozr111,2003,60.92
mozr111,2011,60.23
mrtr101,2001,49.07
mrtr101,2007,46.09
mrtr101,2011,48.53
mrtr101,2015,46.12
mrtr102,2001,49.76
mrtr102,2007,46.74
mrtr102,2011,47.52
mrtr102,2015,45.32
mrtr103,2001,49.66
mrtr103,2007,45.82
mrtr103,2011,46.04
mrtr103,2015,41.98
mrtr104,2001,46.5
mrtr104,2007,43.72
mrtr104,2011,45.85
mrtr104,2015,42.76
mrtr105,2001,45.19
mrtr105,2007,43.01
mrtr105,2011,47.35
mrtr105,2015,42.82
mrtr106,2001,54.52
mrtr106,2007,56.42
mrtr106,2011,57.43
mrtr106,2015,55.71
mrtr107,2001,50.75
mrtr107,2007,53.16
mrtr107,2011,53.74
mrtr107,2015,51.47
mrtr108,2001,56.96
mrtr108,2007,56.43
mrtr108,2011,59.43
mrtr108,2015,59.77
mrtr109,2001,50.72
mrtr109,2007,51.07
mrtr109,2011,48.31
mrtr109,2015,48.4
mrtr110,2001,44.43
mrtr110,2007,45.22
mrtr110,2011,44.76
mrtr110,2015,44.34
mrtr111,2001,55.79
mrtr111,2007,56.52
mrtr111,2011,57.24
mrtr111,2015,59.51
mrtr112,2001,57.48
mrtr112,2007,54.72
mrtr112,2015,59.87
mwir101,1992,53.56
mwir101,2000,57.45
mwir101,2004,53.55
mwir101,2010,56.01
mwir101,2016,54.48
mwir101,2020,57.56
mwir102,1992,52.97
mwir102,2000,49.59
mwir102,2004,47.68
mwir102,2010,47.83
mwir102,2016,49.34
mwir102,2020,52.81
mwir103,1992,50.03
mwir103,2000,49.75
mwir103,2004,45.86
mwir103,2010,43.42
mwir103,2016,42.15
mwir103,2020,44.7
mwir104,1992,46.89
mwir104,2000,47.34
mwir104,2004,44.88
mwir104,2010,44.07
mwir104,2016,42.95
mwir104,2020,42.95
mwir105,1992,50.8
mwir105,2000,48.82
mwir105,2004,48.43
mwir105,2010,45.76
mwir105,2016,48.33
mwir105,2020,50.62
mwir106,1992,52.56
mwir106,2000,50.39
mwir106,2004,45.12
mwir106,2010,46.08
mwir106,2016,43.9
mwir106,2020,47.7
mwir107,1992,52.63
mwir107,2000,51.17
mwir107,2004,47.2
mwir107,2010,46.66
mwir107,2016,48.94
mwir107,2020,50.82
mwir108,1992,54.55
mwir108,2000,51.99
mwir108,2004,48.78
mwir108,2010,47.91
mwir108,2016,47.06
mwir108,2020,49.63
mwir109,1992,49.75
mwir109,2000,49.86
mwir109,2004,50.23
mwir109,2010,50.33
mwir109,2016,53.43
mwir109,2020,52.68
mwir110,1992,47.95
mwir110,2000,50.47
mwir110,2004,49.05
mwir110,2010,47.44
mwir110,2016,45.35
mwir110,2020,50.55
mwir111,1992,47.81
mwir111,2000,49.16
mwir111,2004,48.22
mwir111,2010,46.41
mwir111,2016,47.24
mwir111,2020,51.65
mwir112,1992,47.34
mwir112,2000,48.35
mwir112,2004,47.17
mwir112,2010,47.25
mwir112,2016,48.81
mwir112,2020,50.68
mwir113,1992,46.68
mwir113,2000,49.4
mwir113,2004,48.78
mwir113,2010,46.55
mwir113,2016,46.28
mwir113,2020,48.8
mysr101,2000,63.84
mysr102,2000,59.77
mysr103,2000,53.78
mysr104,2000,62.25
mysr105,2000,61.97
mysr106,2000,59.54
mysr107,2000,67.32
mysr108,2000,60.83
mysr109,2000,58.7
mysr110,2000,66.45
mysr111,2000,54.85
mysr112,2000,58.69
mysr113,2000,61.05
mysr114,2000,69.49
mysr115,2000,60.11
namr101,2000,47.46
namr101,2006,53.39
namr101,2013,55.57
namr102,2000,67.31
namr102,2006,69.44
namr102,2013,67.88
namr103,2000,55.07
namr103,2006,60.01
namr103,2013,58.71
namr104,2000,60.0
namr104,2006,60.81
namr104,2013,62.15
namr105,2000,67.7
namr105,2006,69.22
namr105,2013,70.4
namr106,2000,52.0
namr106,2006,50.21
namr106,2013,53.93
namr107,2000,40.5
namr107,2006,45.99
namr107,2013,44.28
namr108,2000,48.59
namr108,2006,49.3
namr108,2013,48.18
namr109,2000,52.53
namr109,2006,53.26
namr109,2013,57.52
namr110,2000,43.29
namr110,2006,49.06
namr110,2013,47.26
namr111,2000,52.06
namr111,2006,54.17
namr111,2013,58.16
namr112,2000,48.82
namr112,2006,50.94
namr112,2013,54.68
namr113,2000,58.07
namr113,2006,58.91
namr113,2013,57.77
namr201,1992,46.72
namr202,1992,48.56
namr203,1992,59.36
namr204,1992,61.0
nerr101,1998,48.72
nerr101,2006,45.54
nerr101,2012,46.01
nerr102,1998,46.59
nerr102,2006,41.75
nerr102,2012,39.34
nerr103,1998,45.84
nerr103,2006,43.14
nerr103,2012,41.38
nerr104,1998,47.64
nerr104,2006,40.76
nerr104,2012,38.12
nerr105,1998,49.3
nerr105,2006,47.07
nerr105,2012,45.34
nerr106,1998,45.87
nerr106,2006,42.15
nerr106,2012,39.58
nerr107,1998,46.98
nerr107,2006,42.35
nerr107,2012,39.29
ngar101,1999,53.93
ngar101,2003,58.89
ngar101,2008,57.44
ngar101,2013,57.99
ngar101,2018,58.05
ngar102,1999,50.37
ngar102,2003,59.09
ngar102,2008,54.08
ngar102,2013,56.05
ngar102,2018,51.58
ngar103,1999,46.9
ngar103,2003,47.23
ngar103,2008,44.39
ngar103,2013,44.06
ngar103,2018,44.82
ngar104,1999,54.0
ngar104,2003,54.5
ngar104,2008,55.07
ngar104,2013,57.2
ngar104,2018,50.31
ngar105,1999,51.26
ngar105,2003,52.69
ngar105,2008,48.74
ngar105,2013,51.28
ngar105,2018,54.65
ngar106,1999,51.1
ngar106,2003,50.8
ngar106,2008,46.23
ngar106,2013,50.66
ngar106,2018,48.32
ngar107,1999,52.53
ngar107,2003,54.24
ngar107,2008,53.78
ngar107,2013,52.94
ngar107,2018,57.68
ngar108,1999,50.34
ngar108,2003,53.22
ngar108,2008,47.92
ngar108,2013,48.75
ngar108,2018,49.83
ngar109,1999,52.76
ngar109,2003,57.01
ngar109,2008,54.21
ngar109,2013,54.55
ngar109,2018,53.97
ngar110,1999,51.71
ngar110,2003,50.36
ngar110,2008,49.97
ngar110,2013,52.38
ngar110,2018,48.06
ngar111,1999,46.48
ngar111,2003,48.79
ngar111,2008,46.2
ngar111,2013,46.88
ngar111,2018,45.28
ngar112,1999,47.6
ngar112,2003,46.52
ngar112,2008,45.24
ngar112,2013,43.66
ngar112,2018,45.14
ngar113,1999,54.36
ngar113,2003,49.0
ngar113,2008,51.56
ngar113,2013,51.83
ngar113,2018,48.31
ngar114,1999,60.75
ngar114,2003,63.12
ngar114,2008,61.77
ngar114,2013,58.15
ngar114,2018,60.24
ngar115,1999,49.69
ngar115,2003,49.96
ngar115,2008,45.72
ngar115,2013,47.83
ngar115,2018,48.49
ngar116,1999,53.52
ngar116,2003,55.91
ngar116,2008,49.99
ngar116,2013,49.67
ngar116,2018,53.97
ngar117,1999,49.69
ngar117,2003,54.75
ngar117,2008,52.07
ngar117,2013,54.96
ngar117,2018,54.99
ngar118,1999,50.38
ngar118,2003,58.97
ngar118,2008,51.84
ngar118,2013,50.78
ngar118,2018,53.28
ngar119,1999,51.43
ngar119,2003,54.04
ngar119,2008,49.56
ngar119,2013,52.76
ngar119,2018,51.51
ngar120,1999,55.38
ngar120,2003,62.4
ngar120,2008,62.74
ngar120,2013,60.87
ngar120,2018,58.23
ngar121,1999,53.68
ngar121,2003,52.88
ngar121,2008,46.58
ngar121,2013,46.11
ngar121,2018,46.31
ngar122,1999,55.08
ngar122,2003,59.18
ngar122,2008,58.61
ngar122,2013,55.25
ngar122,2018,54.05
ngar123,1999,51.65
ngar123,2003,53.65
ngar123,2008,54.49
ngar123,2013,57.6
ngar123,2018,54.65
ngar124,1999,52.68
ngar124,2003,58.71
ngar124,2008,53.56
ngar124,2013,54.14
ngar124,2018,54.12
ngar125,1999,48.57
ngar125,2003,51.85
ngar125,2008,45.08
ngar125,2013,44.81
ngar125,2018,44.49
ngar126,1999,49.59
ngar126,2003,44.46
ngar126,2008,46.18
ngar126,2013,45.33
ngar126,2018,45.84
ngar127,1999,57.44
ngar127,2003,55.53
ngar127,2008,53.47
ngar127,2013,53.61
ngar127,2018,53.44
ngar128,1999,54.35
ngar128,2003,60.18
ngar128,2008,56.41
ngar128,2013,54.63
ngar128,2018,56.37
ngar129,1999,52.45
ngar129,2003,48.41
ngar129,2008,49.7
ngar129,2013,48.22
ngar129,2018,47.35
ngar130,1999,44.55
ngar130,2003,46.44
ngar130,2008,45.02
ngar130,2013,44.58
ngar130,2018,46.54
ngar131,1999,49.9
ngar131,2003,50.66
ngar131,2008,56.45
ngar131,2013,55.18
ngar131,2018,53.01
ngar132,1999,49.89
ngar132,2003,50.55
ngar132,2008,49.06
ngar132,2013,49.99
ngar132,2018,46.75
ngar133,1999,60.36
ngar133,2003,54.7
ngar133,2008,55.95
ngar133,2013,53.84
ngar133,2018,53.09
ngar134,1999,54.6
ngar134,2003,53.13
ngar134,2008,45.61
ngar134,2013,45.7
ngar134,2018,47.07
ngar135,1999,47.6
ngar135,2003,52.06
ngar135,2008,52.3
ngar135,2013,51.46
ngar135,2018,51.67
ngar136,1999,48.66
ngar136,2003,48.24
ngar136,2008,45.52
ngar136,2013,44.53
ngar136,2018,46.21
ngar137,1999,51.33
ngar137,2003,49.56
ngar137,2008,56.28
ngar137,2013,58.75
ngar137,2018,54.81
nicr101,1998,55.36
nicr101,2001,58.91
nicr102,1998,51.77
nicr102,2001,53.94
nicr103,1998,48.14
nicr103,2001,47.81
nplr101,1996,55.02
nplr101,2001,55.05
nplr101,2006,56.27
nplr101,2011,58.47
nplr101,2016,60.13
nplr102,1996,54.79
nplr102,2001,53.28
nplr102,2006,56.67
nplr102,2011,59.3
nplr102,2016,60.76
nplr103,1996,51.99
nplr103,2001,52.87
nplr103,2006,54.04
nplr103,2011,58.39
nplr103,2016,61.25
nplr104,1996,51.58
nplr104,2001,51.98
nplr104,2006,53.21
nplr104,2011,54.91
nplr104,2016,55.99
nplr105,1996,51.32
nplr105,2001,51.18
nplr105,2006,54.3
nplr105,2011,54.19
nplr105,2016,56.1
pakr101,1991,50.89
pakr101,2007,54.73
pakr101,2012,57.1
pakr101,2018,58.42
pakr102,1991,51.29
pakr102,2007,55.14
pakr102,2012,58.42
pakr102,2018,58.29
pakr103,1991,50.92
pakr103,2007,51.97
pakr103,2012,54.39
pakr103,2018,54.48
pakr104,1991,48.45
pakr104,2007,54.55
pakr104,2012,53.4
pakr104,2018,54.09
pakr105,1991,55.77
pakr105,2007,63.14
pakr105,2012,64.43
pakr105,2018,64.05
pakr106,2012,53.74
pakr106,2018,54.26
pakr107,2018,58.09
pakr108,2018,50.15
panr101,2013,54.2
panr102,2013,59.42
panr103,2013,64.2
panr104,2013,62.22
panr105,2013,55.57
panr106,2013,64.36
panr107,2013,63.82
panr108,2013,65.81
panr109,2013,59.81
panr110,2013,47.26
panr111,2013,48.53
panr112,2013,42.81
perr101,1996,56.43
perr101,2000,58.13
perr101,2004,60.68
perr101,2006,59.57
perr101,2008,60.85
perr101,2009,61.39
perr101,2010,61.53
perr101,2011,61.81
perr101,2012,61.62
perr102,1996,53.17
perr102,2000,55.29
perr102,2004,57.74
perr102,2006,58.21
perr102,2008,59.21
perr102,2009,59.25
perr102,2010,59.43
perr102,2011,58.65
perr102,2012,58.22
perr103,1996,52.49
perr103,2000,53.9
perr103,2004,55.65
perr103,2006,56.57
perr103,2008,57.68
perr103,2009,58.12
perr103,2010,59.06
perr103,2011,59.07
perr103,2012,59.92
perr104,1996,58.57
perr104,2000,61.48
perr104,2004,63.02
perr104,2006,62.04
perr104,2008,64.01
perr104,2009,63.25
perr104,2010,62.41
perr104,2011,63.22
perr104,2012,62.55
perr105,1996,63.12
perr105,2000,64.64
perr105,2004,65.9
perr105,2006,65.74
perr105,2008,65.13
perr105,2009,65.59
perr105,2010,66.27
perr105,2011,65.84
perr105,2012,66.09
perr106,1996,53.04
perr106,2000,54.36
perr106,2004,56.18
perr106,2006,55.92
perr106,2008,57.01
perr106,2009,57.19
perr106,2010,57.37
perr106,2011,58.95
perr106,2012,59.46
phlr101,1998,58.11
phlr101,2003,64.11
phlr101,2008,66.02
phlr101,2013,67.46
phlr101,2017,70.15
phlr102,1998,58.35
phlr102,2003,59.36
phlr102,2008,61.37
phlr102,2013,62.11
phlr102,2017,65.05
phlr103,1998,61.41
phlr103,2003,59.17
phlr103,2008,58.17
phlr103,2013,59.63
phlr103,2017,63.65
phlr104,1998,58.09
phlr104,2003,57.93
phlr104,2008,60.22
phlr104,2013,62.09
phlr104,2017,61.95
phlr105,1998,51.47
phlr105,2003,61.11
phlr105,2008,62.8
phlr105,2013,63.66
phlr105,2017,64.27
phlr106,1998,56.7
phlr106,2003,62.68
phlr106,2008,63.04
phlr106,2013,64.92
phlr106,2017,62.38
phlr107,1998,58.27
phlr107,2003,53.36
phlr107,2008,55.25
phlr107,2013,57.36
phlr107,2017,59.39
phlr108,1998,52.05
phlr108,2003,53.13
phlr108,2008,55.88
phlr108,2013,56.65
phlr108,2017,57.79
phlr109,1998,56.23
phlr109,2003,56.19
phlr109,2008,59.97
phlr109,2013,59.88
phlr109,2017,59.96
phlr110,1998,54.54
phlr110,2003,58.89
phlr110,2008,61.84
phlr110,2013,61.25
phlr110,2017,60.94
phlr111,1998,59.35
phlr111,2003,54.63
phlr111,2008,55.2
phlr111,2013,57.71
phlr111,2017,58.65
phlr112,1998,57.74
phlr112,2003,55.16
phlr112,2008,59.2
phlr112,2013,59.47
phlr112,2017,57.8
phlr113,1998,67.66
phlr113,2003,56.87
phlr113,2008,60.7
phlr113,2013,61.04
phlr113,2017,60.57
phlr114,1998,53.45
phlr114,2003,59.57
phlr114,2008,60.73
phlr114,2013,62.28
phlr114,2017,63.5
phlr115,1998,53.48
phlr115,2003,57.76
phlr115,2008,58.47
phlr115,2013,61.89
phlr115,2017,59.31
phlr116,1998,54.27
phlr116,2003,56.18
phlr116,2008,54.96
phlr116,2013,58.96
phlr116,2017,57.99
phlr117,2003,55.8
phlr117,2008,53.86
phlr117,2013,52.98
phlr117,2017,58.15
pngr101,2017,54.41
pngr102,2017,53.84
pngr103,2017,52.62
pngr104,2017,64.23
pngr105,2017,56.08
pngr106,2017,54.55
pngr107,2017,54.28
pngr108,2017,59.27
pngr109,2017,56.63
pngr110,2017,56.83
pngr111,2017,56.8
pngr112,2017,59.3
pngr113,2017,53.3
pngr114,2017,55.5
pngr115,2017,53.06
pngr116,2017,56.11
pngr117,2017,51.8
pngr118,2017,53.67
pngr119,2017,56.56
pngr120,2017,56.74
pngr121,2017,51.84
pngr122,2017,55.43
pryr101,2002,55.17
pryr102,2002,55.91
pryr103,2002,55.29
pryr104,2002,57.4
pryr105,2002,62.37
pser101,2010,57.14
pser101,2014,60.95
pser101,2019,61.04
pser102,2010,57.5
pser102,2014,60.89
pser102,2019,59.92
pser103,2010,57.86
pser103,2014,57.73
pser103,2019,61.19
pser104,2010,55.61
pser104,2014,56.6
pser104,2019,56.82
pser105,2010,54.15
pser105,2014,54.32
pser105,2019,55.83
pser106,2010,54.18
pser106,2014,56.61
pser106,2019,56.0
qatr101,2012,69.39
qatr102,2012,64.21
qatr103,2012,67.51
qatr104,2012,62.73
qatr105,2012,70.63
qatr106,2012,65.14
qatr107,2012,60.09
rwar101,1992,50.78
rwar101,2000,60.39
rwar101,2005,60.5
rwar101,2010,61.42
rwar101,2015,60.76
rwar101,2020,60.36
rwar102,1992,50.92
rwar102,2000,49.3
rwar102,2005,51.3
rwar102,2010,51.63
rwar102,2015,53.26
rwar102,2020,54.88
rwar103,1992,45.85
rwar103,2000,45.76
rwar103,2005,48.85
rwar103,2010,51.15
rwar103,2015,51.34
rwar103,2020,52.51
rwar104,1992,48.17
rwar104,2000,46.37
rwar104,2005,48.15
rwar104,2010,51.21
rwar104,2015,53.08
rwar104,2020,54.99
rwar105,1992,47.57
rwar105,2000,50.3
rwar105,2005,51.03
rwar105,2010,51.79
rwar105,2015,52.35
rwar105,2020,54.82
sdnr101,2000,56.67
sdnr101,2008,59.8
sdnr101,2010,59.01
sdnr101,2014,58.71
sdnr102,2000,59.55
sdnr102,2008,57.78
sdnr102,2010,56.79
sdnr102,2014,58.08
sdnr103,2000,62.46
sdnr103,2008,59.91
sdnr103,2010,57.4
sdnr103,2014,59.63
sdnr104,2000,42.53
sdnr104,2008,54.37
sdnr104,2010,51.27
sdnr104,2014,52.16
sdnr105,2000,50.79
sdnr105,2008,49.82
sdnr105,2010,47.35
sdnr105,2014,49.36
sdnr106,2000,55.29
sdnr106,2008,61.5
sdnr106,2010,57.4
sdnr106,2014,56.59
sdnr107,2000,55.95
sdnr107,2008,54.93
sdnr107,2010,53.35
sdnr107,2014,51.08
sdnr108,2000,46.72
sdnr108,2008,53.7
sdnr108,2010,51.82
