subnat,year,nutertiaryg
mexr105,2000,660.0
mexr105,2010,751.0
mexr105,2015,632.0
mexr106,2000,169.0
mexr106,2010,176.0
mexr106,2015,152.0
mexr107,2000,1109.0
mexr107,2010,1329.0
mexr107,2015,1184.0
mexr108,2000,857.0
mexr108,2010,822.0
mexr108,2015,808.0
mexr109,2000,2614.0
mexr109,2010,2376.0
mexr109,2015,1795.0
mexr110,2000,461.0
mexr110,2010,368.0
mexr110,2015,420.0
mexr111,2000,1507.0
mexr111,2010,1619.0
mexr111,2015,1370.0
mexr112,2000,826.0
mexr112,2010,837.0
mexr112,2015,787.0
mexr113,2000,662.0
mexr113,2010,810.0
mexr113,2015,652.0
mexr114,2000,1832.0
mexr114,2010,2043.0
mexr114,2015,1821.0
mexr115,2000,4059.0
mexr115,2010,3999.0
mexr115,2015,3537.0
mexr116,2000,1124.0
mexr116,2010,1235.0
mexr116,2015,1102.0
mexr117,2000,508.0
mexr117,2010,529.0
mexr117,2015,449.0
mexr118,2000,273.0
mexr118,2010,311.0
mexr118,2015,302.0
mexr119,2000,1187.0
mexr119,2010,1170.0
mexr119,2015,1046.0
mexr120,2000,948.0
mexr120,2010,1018.0
mexr120,2015,874.0
mexr121,2000,1518.0
mexr121,2010,1693.0
mexr121,2015,1420.0
mexr122,2000,447.0
mexr122,2010,495.0
mexr122,2015,484.0
mexr123,2000,287.0
mexr123,2010,322.0
mexr123,2015,371.0
mexr124,2000,634.0
mexr124,2010,642.0
mexr124,2015,543.0
mexr125,2000,702.0
mexr125,2010,730.0
mexr125,2015,673.0
mexr126,2000,603.0
mexr126,2010,633.0
mexr126,2015,535.0
mexr127,2000,575.0
mexr127,2010,712.0
mexr127,2015,491.0
mexr128,2000,763.0
mexr128,2010,1020.0
mexr128,2015,729.0
mexr129,2000,308.0
mexr129,2010,332.0
mexr129,2015,294.0
mexr130,2000,1908.0
mexr130,2010,1952.0
mexr130,2015,1771.0
mexr131,2000,514.0
mexr131,2010,565.0
mexr131,2015,450.0
mexr132,2000,381.0
mexr132,2010,435.0
mexr132,2015,373.0
mexr201,2000,5677.0
mexr201,2010,5966.0
mexr201,2015,244.0
mexr202,2000,5827.0
mexr202,2010,6457.0
mexr202,2015,235.0
mexr203,2000,5116.0
mexr203,2010,5612.0
mexr203,2015,167.0
mexr204,2000,6674.0
mexr204,2010,6375.0
mexr204,2015,253.0
mexr205,2000,5563.0
mexr205,2010,6193.0
mexr205,2015,220.0
mkdr101,2005,186.0
mkdr101,2011,98.0
mkdr101,2019,75.0
mkdr102,2005,75.0
mkdr102,2011,37.0
mkdr102,2019,23.0
mkdr103,2005,60.0
mkdr103,2011,16.0
mkdr103,2019,6.0
mkdr104,2005,39.0
mkdr104,2011,27.0
mkdr104,2019,27.0
mkdr105,2005,67.0
mkdr105,2011,27.0
mkdr105,2019,13.0
mkdr106,2005,52.0
mkdr106,2011,17.0
mkdr106,2019,19.0
mkdr107,2005,90.0
mkdr107,2011,52.0
mkdr107,2019,35.0
mkdr108,2005,54.0
mkdr108,2011,15.0
mkdr108,2019,19.0
mlir101,1995,163.0
mlir101,2001,176.0
mlir101,2006,183.0
mlir101,2013,143.0
mlir101,2018,155.0
mlir102,1995,156.0
mlir102,2001,212.0
mlir102,2006,246.0
mlir102,2013,210.0
mlir102,2018,199.0
mlir103,1995,169.0
mlir103,2001,233.0
mlir103,2006,272.0
mlir103,2013,242.0
mlir103,2018,175.0
mlir104,1995,156.0
mlir104,2001,204.0
mlir104,2006,239.0
mlir104,2013,200.0
mlir104,2018,174.0
mlir105,1995,117.0
mlir105,2001,145.0
mlir105,2006,221.0
mlir105,2013,108.0
mlir105,2018,90.0
mlir106,1995,8.0
mlir106,2001,34.0
mlir106,2006,45.0
mlir106,2018,37.0
mlir107,1995,12.0
mlir107,2001,23.0
mlir107,2006,48.0
mlir107,2018,24.0
mlir108,1995,142.0
mlir108,2001,239.0
mlir108,2006,287.0
mlir108,2013,165.0
mlir108,2018,211.0
mmrr101,2016,33.0
mmrr102,2016,7.0
mmrr103,2016,26.0
mmrr104,2016,13.0
mmrr105,2016,129.0
mmrr106,2016,30.0
mmrr107,2016,109.0
mmrr108,2016,89.0
mmrr109,2016,166.0
mmrr110,2016,47.0
mmrr111,2016,98.0
mmrr112,2016,187.0
mmrr113,2016,140.0
mmrr114,2016,162.0
mner101,2005,47.0
mner101,2013,103.0
mner101,2018,34.0
mner102,2005,94.0
mner102,2013,165.0
mner102,2018,156.0
mner103,2005,58.0
mner103,2013,60.0
mner103,2018,51.0
mngr101,2005,91.0
mngr101,2010,92.0
mngr101,2018,79.0
mngr102,2005,172.0
mngr102,2010,165.0
mngr102,2018,112.0
mngr103,2005,115.0
mngr103,2010,137.0
mngr103,2018,102.0
mngr104,2005,58.0
mngr104,2010,52.0
mngr104,2018,43.0
mngr105,2005,322.0
mngr105,2010,488.0
mngr105,2018,543.0
mozr101,1997,52.0
mozr101,2003,53.0
mozr101,2011,76.0
mozr102,1997,69.0
mozr102,2003,134.0
mozr102,2011,114.0
mozr103,1997,183.0
mozr103,2003,214.0
mozr103,2011,257.0
mozr104,1997,168.0
mozr104,2003,248.0
mozr104,2011,203.0
mozr105,1997,39.0
mozr105,2003,128.0
mozr105,2011,165.0
mozr106,1997,68.0
mozr106,2003,103.0
mozr106,2011,123.0
mozr107,1997,134.0
mozr107,2003,117.0
mozr107,2011,138.0
mozr108,1997,71.0
mozr108,2003,138.0
mozr108,2011,85.0
mozr109,1997,105.0
mozr109,2003,95.0
mozr109,2011,76.0
mozr110,1997,71.0
mozr110,2003,142.0
mozr110,2011,110.0
mozr111,1997,55.0
mozr111,2003,173.0
mozr111,2011,105.0
mrtr101,2001,66.0
mrtr101,2007,100.0
mrtr101,2011,80.0
mrtr101,2015,180.0
mrtr102,2001,83.0
mrtr102,2007,80.0
mrtr102,2011,54.0
mrtr102,2015,155.0
mrtr103,2001,59.0
mrtr103,2007,101.0
mrtr103,2011,130.0
mrtr103,2015,140.0
mrtr104,2001,80.0
mrtr104,2007,97.0
mrtr104,2011,121.0
mrtr104,2015,168.0
mrtr105,2001,67.0
mrtr105,2007,85.0
mrtr105,2011,142.0
mrtr105,2015,163.0
mrtr106,2001,271.0
mrtr106,2007,652.0
mrtr106,2011,584.0
mrtr106,2015,625.0
mrtr107,2001,12.0
mrtr107,2007,36.0
mrtr107,2011,30.0
mrtr107,2015,8.0
mrtr108,2001,34.0
mrtr108,2007,48.0
mrtr108,2011,41.0
mrtr108,2015,74.0
mrtr109,2001,6.0
mrtr109,2007,36.0
mrtr109,2011,23.0
mrtr109,2015,9.0
mrtr110,2001,40.0
mrtr110,2007,57.0
mrtr110,2011,76.0
mrtr110,2015,92.0
mrtr111,2001,13.0
mrtr111,2007,27.0
mrtr111,2011,27.0
mrtr111,2015,8.0
mrtr112,2001,4.0
mrtr112,2007,6.0
mrtr112,2015,3.0
mwir101,1992,50.0
mwir101,2000,193.0
mwir101,2004,151.0
mwir101,2010,244.0
mwir101,2016,281.0
mwir101,2020,218.0
mwir102,1992,31.0
mwir102,2000,64.0
mwir102,2004,81.0
mwir102,2010,154.0
mwir102,2016,131.0
mwir102,2020,122.0
mwir103,1992,34.0
mwir103,2000,58.0
mwir103,2004,57.0
mwir103,2010,81.0
mwir103,2016,105.0
mwir103,2020,71.0
mwir104,1992,19.0
mwir104,2000,70.0
mwir104,2004,77.0
mwir104,2010,182.0
mwir104,2016,215.0
mwir104,2020,153.0
mwir105,1992,35.0
mwir105,2000,63.0
mwir105,2004,111.0
mwir105,2010,164.0
mwir105,2016,193.0
mwir105,2020,211.0
mwir106,1992,15.0
mwir106,2000,34.0
mwir106,2004,47.0
mwir106,2010,72.0
mwir106,2016,104.0
mwir106,2020,71.0
mwir107,1992,52.0
mwir107,2000,96.0
mwir107,2004,94.0
mwir107,2010,106.0
mwir107,2016,136.0
mwir107,2020,142.0
mwir108,1992,32.0
mwir108,2000,92.0
mwir108,2004,110.0
mwir108,2010,136.0
mwir108,2016,184.0
mwir108,2020,128.0
mwir109,1992,86.0
mwir109,2000,262.0
mwir109,2004,245.0
mwir109,2010,406.0
mwir109,2016,557.0
mwir109,2020,521.0
mwir110,1992,38.0
mwir110,2000,93.0
mwir110,2004,81.0
mwir110,2010,95.0
mwir110,2016,114.0
mwir110,2020,58.0
mwir111,1992,41.0
mwir111,2000,105.0
mwir111,2004,109.0
mwir111,2010,146.0
mwir111,2016,167.0
mwir111,2020,155.0
mwir112,1992,108.0
mwir112,2000,350.0
mwir112,2004,329.0
mwir112,2010,622.0
mwir112,2016,698.0
mwir112,2020,532.0
mwir113,1992,44.0
mwir113,2000,245.0
mwir113,2004,272.0
mwir113,2010,372.0
mwir113,2016,404.0
mwir113,2020,364.0
mysr101,2000,1241.0
mysr102,2000,611.0
mysr103,2000,364.0
mysr104,2000,278.0
mysr105,2000,362.0
mysr106,2000,443.0
mysr107,2000,693.0
mysr108,2000,729.0
mysr109,2000,59.0
mysr110,2000,2306.0
mysr111,2000,326.0
mysr112,2000,1253.0
mysr113,2000,905.0
mysr114,2000,818.0
mysr115,2000,31.0
namr101,2000,28.0
namr101,2006,75.0
namr101,2013,65.0
namr102,2000,49.0
namr102,2006,87.0
namr102,2013,91.0
namr103,2000,29.0
namr103,2006,41.0
namr103,2013,34.0
namr104,2000,26.0
namr104,2006,32.0
namr104,2013,43.0
namr105,2000,164.0
namr105,2006,285.0
namr105,2013,375.0
namr106,2000,29.0
namr106,2006,26.0
namr106,2013,33.0
namr107,2000,68.0
namr107,2006,107.0
namr107,2013,93.0
namr108,2000,66.0
namr108,2006,128.0
namr108,2013,114.0
namr109,2000,21.0
namr109,2006,50.0
namr109,2013,18.0
namr110,2000,84.0
namr110,2006,108.0
namr110,2013,96.0
namr111,2000,100.0
namr111,2006,111.0
namr111,2013,93.0
namr112,2000,79.0
namr112,2006,93.0
namr112,2013,85.0
namr113,2000,101.0
namr113,2006,51.0
namr113,2013,61.0
namr201,1992,316.0
namr202,1992,114.0
namr203,1992,57.0
namr204,1992,206.0
nerr101,1998,15.0
nerr101,2006,26.0
nerr101,2012,24.0
nerr102,1998,8.0
nerr102,2006,20.0
nerr102,2012,28.0
nerr103,1998,82.0
nerr103,2006,132.0
nerr103,2012,112.0
nerr104,1998,140.0
nerr104,2006,139.0
nerr104,2012,210.0
nerr105,1998,187.0
nerr105,2006,235.0
nerr105,2012,232.0
nerr106,1998,98.0
nerr106,2006,169.0
nerr106,2012,249.0
nerr107,1998,99.0
nerr107,2006,149.0
nerr107,2012,211.0
ngar101,1999,67.0
ngar101,2003,59.0
ngar101,2008,101.0
ngar101,2013,81.0
ngar101,2018,89.0
ngar102,1999,21.0
ngar102,2003,29.0
ngar102,2008,97.0
ngar102,2013,88.0
ngar102,2018,146.0
ngar103,1999,15.0
ngar103,2003,40.0
ngar103,2008,91.0
ngar103,2013,92.0
ngar103,2018,122.0
ngar104,1999,23.0
ngar104,2003,11.0
ngar104,2008,75.0
ngar104,2013,72.0
ngar104,2018,27.0
ngar105,1999,23.0
ngar105,2003,36.0
ngar105,2008,116.0
ngar105,2013,142.0
ngar105,2018,164.0
ngar106,1999,14.0
ngar106,2003,32.0
ngar106,2008,67.0
ngar106,2013,128.0
ngar106,2018,137.0
ngar107,1999,14.0
ngar107,2003,16.0
ngar107,2008,74.0
ngar107,2013,67.0
ngar107,2018,62.0
ngar108,1999,11.0
ngar108,2003,15.0
ngar108,2008,54.0
ngar108,2013,73.0
ngar108,2018,82.0
ngar109,1999,15.0
ngar109,2003,14.0
ngar109,2008,91.0
ngar109,2013,64.0
ngar109,2018,61.0
ngar110,1999,31.0
ngar110,2003,32.0
ngar110,2008,110.0
ngar110,2013,182.0
ngar110,2018,197.0
ngar111,1999,28.0
ngar111,2003,42.0
ngar111,2008,187.0
ngar111,2013,189.0
ngar111,2018,324.0
ngar112,1999,27.0
ngar112,2003,28.0
ngar112,2008,64.0
ngar112,2013,106.0
ngar112,2018,192.0
ngar113,1999,14.0
ngar113,2003,4.0
ngar113,2008,48.0
ngar113,2013,58.0
ngar113,2018,53.0
ngar114,1999,36.0
ngar114,2003,49.0
ngar114,2008,195.0
ngar114,2013,168.0
ngar114,2018,163.0
ngar115,1999,11.0
ngar115,2003,21.0
ngar115,2008,82.0
ngar115,2013,150.0
ngar115,2018,165.0
ngar116,1999,26.0
ngar116,2003,23.0
ngar116,2008,71.0
ngar116,2013,69.0
ngar116,2018,89.0
ngar117,1999,9.0
ngar117,2003,7.0
ngar117,2008,63.0
ngar117,2013,59.0
ngar117,2018,59.0
ngar118,1999,18.0
ngar118,2003,18.0
ngar118,2008,113.0
ngar118,2013,123.0
ngar118,2018,116.0
ngar119,1999,32.0
ngar119,2003,22.0
ngar119,2008,68.0
ngar119,2013,54.0
ngar119,2018,79.0
ngar120,1999,16.0
ngar120,2003,58.0
ngar120,2008,180.0
ngar120,2013,89.0
ngar120,2018,139.0
ngar121,1999,10.0
ngar121,2003,12.0
ngar121,2008,63.0
ngar121,2013,79.0
ngar121,2018,79.0
ngar122,1999,24.0
ngar122,2003,10.0
ngar122,2008,78.0
ngar122,2013,35.0
ngar122,2018,44.0
ngar123,1999,21.0
ngar123,2003,21.0
ngar123,2008,114.0
ngar123,2013,101.0
ngar123,2018,76.0
ngar124,1999,7.0
ngar124,2003,25.0
ngar124,2008,89.0
ngar124,2013,108.0
ngar124,2018,84.0
ngar125,1999,8.0
ngar125,2003,8.0
ngar125,2008,50.0
ngar125,2013,95.0
ngar125,2018,108.0
ngar126,1999,13.0
ngar126,2003,19.0
ngar126,2008,51.0
ngar126,2013,85.0
ngar126,2018,108.0
ngar127,1999,48.0
ngar127,2003,38.0
ngar127,2008,66.0
ngar127,2013,53.0
ngar127,2018,55.0
ngar128,1999,13.0
ngar128,2003,7.0
ngar128,2008,89.0
ngar128,2013,56.0
ngar128,2018,82.0
ngar129,1999,15.0
ngar129,2003,16.0
ngar129,2008,55.0
ngar129,2013,61.0
ngar129,2018,76.0
ngar130,1999,18.0
ngar130,2003,21.0
ngar130,2008,41.0
ngar130,2013,79.0
ngar130,2018,103.0
ngar131,1999,3.0
ngar131,2003,4.0
ngar131,2008,53.0
ngar131,2013,38.0
ngar131,2018,32.0
ngar132,1999,10.0
ngar132,2003,6.0
ngar132,2008,50.0
ngar132,2013,82.0
ngar132,2018,68.0
ngar133,1999,8.0
ngar133,2003,10.0
ngar133,2008,44.0
ngar133,2013,28.0
ngar133,2018,40.0
ngar134,1999,10.0
ngar134,2003,17.0
ngar134,2008,43.0
ngar134,2013,49.0
ngar134,2018,67.0
ngar135,1999,5.0
ngar135,2003,10.0
ngar135,2008,38.0
ngar135,2013,59.0
ngar135,2018,72.0
ngar136,1999,14.0
ngar136,2003,24.0
ngar136,2008,72.0
ngar136,2013,99.0
ngar136,2018,131.0
ngar137,1999,2.0
ngar137,2003,1.0
ngar137,2008,34.0
ngar137,2013,26.0
ngar137,2018,31.0
nicr101,1998,1011.0
nicr101,2001,933.0
nicr102,1998,506.0
nicr102,2001,525.0
nicr103,1998,135.0
nicr103,2001,185.0
nplr101,1996,309.0
nplr101,2001,330.0
nplr101,2006,341.0
nplr101,2011,387.0
nplr101,2016,366.0
nplr102,1996,446.0
nplr102,2001,440.0
nplr102,2006,480.0
nplr102,2011,518.0
nplr102,2016,498.0
nplr103,1996,246.0
nplr103,2001,268.0
nplr103,2006,233.0
nplr103,2011,338.0
nplr103,2016,293.0
nplr104,1996,174.0
nplr104,2001,176.0
nplr104,2006,135.0
nplr104,2011,194.0
nplr104,2016,209.0
nplr105,1996,114.0
nplr105,2001,119.0
nplr105,2006,156.0
nplr105,2011,160.0
nplr105,2016,119.0
pakr101,1991,546.0
pakr101,2007,884.0
pakr101,2012,1574.0
pakr101,2018,1233.0
pakr102,1991,217.0
pakr102,2007,395.0
pakr102,2012,591.0
pakr102,2018,489.0
pakr103,1991,110.0
pakr103,2007,246.0
pakr103,2012,320.0
pakr103,2018,302.0
pakr104,1991,34.0
pakr104,2007,80.0
pakr104,2012,96.0
pakr104,2018,112.0
pakr105,1991,109.0
pakr105,2007,215.0
pakr105,2012,11.0
pakr105,2018,19.0
pakr106,2012,16.0
pakr106,2018,190.0
pakr107,2018,325.0
pakr108,2018,45.0
panr101,2013,35.0
panr102,2013,39.0
panr103,2013,70.0
panr104,2013,94.0
panr105,2013,10.0
panr106,2013,25.0
panr107,2013,21.0
panr108,2013,453.0
panr109,2013,44.0
panr110,2013,8.0
panr111,2013,1.0
panr112,2013,29.0
perr101,1996,776.0
perr101,2000,771.0
perr101,2004,269.0
perr101,2006,295.0
perr101,2008,402.0
perr101,2009,553.0
perr101,2010,493.0
perr101,2011,491.0
perr101,2012,509.0
perr102,1996,279.0
perr102,2000,275.0
perr102,2004,105.0
perr102,2006,123.0
perr102,2008,141.0
perr102,2009,223.0
perr102,2010,197.0
perr102,2011,179.0
perr102,2012,227.0
perr103,1996,334.0
perr103,2000,297.0
perr103,2004,98.0
perr103,2006,137.0
perr103,2008,135.0
perr103,2009,208.0
perr103,2010,268.0
perr103,2011,227.0
perr103,2012,236.0
perr104,1996,379.0
perr104,2000,379.0
perr104,2004,165.0
perr104,2006,148.0
perr104,2008,238.0
perr104,2009,289.0
perr104,2010,262.0
perr104,2011,251.0
perr104,2012,256.0
perr105,1996,1430.0
perr105,2000,1289.0
perr105,2004,515.0
perr105,2006,465.0
perr105,2008,590.0
perr105,2009,973.0
perr105,2010,850.0
perr105,2011,948.0
perr105,2012,913.0
perr106,1996,366.0
perr106,2000,302.0
perr106,2004,113.0
perr106,2006,136.0
perr106,2008,157.0
perr106,2009,245.0
perr106,2010,214.0
perr106,2011,189.0
perr106,2012,236.0
phlr101,1998,110.0
phlr101,2003,310.0
phlr101,2017,488.0
phlr102,1998,55.0
phlr102,2003,29.0
phlr102,2017,56.0
phlr103,1998,152.0
phlr103,2003,69.0
phlr103,2017,156.0
phlr104,1998,211.0
phlr104,2003,49.0
phlr104,2017,91.0
phlr105,1998,69.0
phlr105,2003,153.0
phlr105,2017,248.0
phlr106,1998,118.0
phlr106,2003,233.0
phlr106,2017,448.0
phlr107,1998,134.0
phlr107,2003,35.0
phlr107,2017,62.0
phlr108,1998,60.0
phlr108,2003,54.0
phlr108,2017,153.0
phlr109,1998,55.0
phlr109,2003,79.0
phlr109,2017,133.0
phlr110,1998,44.0
phlr110,2003,111.0
phlr110,2017,164.0
phlr111,1998,105.0
phlr111,2003,56.0
phlr111,2017,127.0
phlr112,1998,53.0
phlr112,2003,45.0
phlr112,2017,78.0
phlr113,1998,344.0
phlr113,2003,56.0
phlr113,2017,116.0
phlr114,1998,20.0
phlr114,2003,70.0
phlr114,2017,111.0
phlr115,1998,29.0
phlr115,2003,48.0
phlr115,2017,127.0
phlr116,1998,34.0
phlr116,2003,42.0
phlr116,2017,68.0
phlr117,2003,49.0
phlr117,2017,99.0
pngr101,2017,32.0
pngr102,2017,23.0
pngr103,2017,55.0
pngr104,2017,74.0
pngr105,2017,93.0
pngr106,2017,50.0
pngr107,2017,100.0
pngr108,2017,50.0
pngr109,2017,67.0
pngr110,2017,85.0
pngr111,2017,170.0
pngr112,2017,165.0
pngr113,2017,115.0
pngr114,2017,66.0
pngr115,2017,72.0
pngr116,2017,13.0
pngr117,2017,43.0
pngr118,2017,81.0
pngr119,2017,74.0
pngr120,2017,46.0
pngr121,2017,97.0
pngr122,2017,83.0
pryr101,2002,526.0
pryr102,2002,679.0
pryr103,2002,239.0
pryr104,2002,411.0
pryr105,2002,1756.0
pser101,2010,418.0
pser101,2014,378.0
pser101,2019,274.0
pser102,2010,201.0
pser102,2014,147.0
pser102,2019,118.0
pser103,2010,233.0
pser103,2014,141.0
pser103,2019,136.0
pser104,2010,390.0
pser104,2014,339.0
pser104,2019,275.0
pser105,2010,411.0
pser105,2014,421.0
pser105,2019,320.0
pser106,2010,323.0
pser106,2014,383.0
pser106,2019,251.0
qatr101,2012,195.0
qatr102,2012,217.0
qatr103,2012,24.0
qatr104,2012,40.0
qatr105,2012,11.0
qatr106,2012,1.0
qatr107,2012,3.0
rwar101,1992,130.0
rwar101,2000,75.0
rwar101,2005,165.0
rwar101,2010,236.0
rwar101,2015,220.0
rwar101,2020,239.0
rwar102,1992,216.0
rwar102,2000,237.0
rwar102,2005,359.0
rwar102,2010,351.0
rwar102,2015,289.0
rwar102,2020,294.0
rwar103,1992,169.0
rwar103,2000,252.0
rwar103,2005,372.0
rwar103,2010,380.0
rwar103,2015,350.0
rwar103,2020,321.0
rwar104,1992,125.0
rwar104,2000,185.0
rwar104,2005,258.0
rwar104,2010,255.0
rwar104,2015,201.0
rwar104,2020,239.0
rwar105,1992,66.0
rwar105,2000,290.0
rwar105,2005,307.0
rwar105,2010,374.0
rwar105,2015,354.0
rwar105,2020,338.0
sdnr101,2000,10.0
sdnr101,2008,638.0
sdnr101,2010,36.0
sdnr101,2014,50.0
sdnr102,2000,16.0
sdnr102,2008,1064.0
sdnr102,2010,79.0
sdnr102,2014,82.0
sdnr103,2000,26.0
sdnr103,2008,1001.0
sdnr103,2010,47.0
sdnr103,2014,33.0
sdnr104,2000,44.0
sdnr104,2008,1175.0
sdnr104,2010,89.0
sdnr104,2014,73.0
sdnr105,2000,45.0
sdnr105,2008,1006.0
sdnr105,2010,93.0
sdnr105,2014,81.0
sdnr106,2000,121.0
sdnr106,2008,7067.0
sdnr106,2010,363.0
sdnr106,2014,288.0
sdnr107,2000,122.0
sdnr107,2008,3551.0
sdnr107,2010,304.0
sdnr107,2014,305.0
sdnr108,2000,38.0
sdnr108,2008,1627.0
sdnr108,2010,88.0
sdnr108,2014,86.0
sdnr109,2000,37.0
sdnr109,2008,1048.0
sdnr109,2010,89.0
sdnr109,2014,85.0
sdnr110,2000,34.0
sdnr110,2008,639.0
sdnr110,2010,64.0
sdnr110,2014,75.0
sdnr111,2000,88.0
sdnr111,2008,2267.0
sdnr111,2010,218.0
sdnr111,2014,133.0
sdnr112,2000,97.0
sdnr112,2008,1109.0
sdnr112,2010,64.0
sdnr112,2014,146.0
sdnr113,2000,51.0
sdnr113,2008,1421.0
sdnr113,2010,90.0
sdnr113,2014,134.0
sdnr114,2000,83.0
sdnr114,2008,778.0
sdnr114,2010,60.0
sdnr114,2014,40.0
sdnr115,2000,116.0
sdnr115,2008,2521.0
sdnr115,2010,177.0
sdnr115,2014,217.0
senr101,1992,188.0
senr101,2005,510.0
senr101,2011,533.0
senr101,2012,284.0
senr101,2014,262.0
senr101,2015,244.0
senr101,2016,244.0
senr101,2017,568.0
senr101,2018,304.0
senr101,2019,271.0
senr102,1992,32.0
senr102,2005,68.0
senr102,2011,72.0
senr102,2012,46.0
senr102,2014,37.0
senr102,2015,51.0
senr102,2016,51.0
senr102,2017,71.0
senr102,2018,39.0
senr102,2019,32.0
senr103,1992,49.0
senr103,2005,161.0
senr103,2011,246.0
senr103,2012,130.0
senr103,2014,74.0
senr103,2015,80.0
senr103,2016,80.0
senr103,2017,197.0
senr103,2018,96.0
senr103,2019,129.0
senr104,1992,73.0
senr104,2005,181.0
senr104,2011,225.0
senr104,2012,137.0
senr104,2014,138.0
senr104,2015,92.0
senr104,2016,92.0
senr104,2017,173.0
senr104,2018,33.0
senr104,2019,79.0
senr105,1992,33.0
senr105,2005,92.0
senr105,2011,89.0
senr105,2012,64.0
senr105,2014,45.0
senr105,2015,52.0
senr105,2016,52.0
senr105,2017,117.0
senr105,2018,9.0
senr105,2019,53.0
senr106,1992,82.0
senr106,2005,195.0
senr106,2011,213.0
senr106,2012,113.0
senr106,2014,112.0
senr106,2015,107.0
senr106,2016,107.0
senr106,2017,195.0
senr106,2018,56.0
senr106,2019,116.0
senr107,1992,101.0
senr107,2005,256.0
senr107,2011,231.0
senr107,2012,170.0
senr107,2014,166.0
senr107,2015,136.0
senr107,2016,136.0
senr107,2017,252.0
senr107,2018,145.0
senr107,2019,134.0
senr108,1992,54.0
senr108,2005,92.0
senr108,2011,136.0
senr108,2012,69.0
senr108,2014,55.0
senr108,2015,73.0
senr108,2016,73.0
senr108,2017,111.0
senr108,2018,50.0
senr108,2019,66.0
senr109,1992,32.0
senr109,2005,95.0
senr109,2011,94.0
senr109,2012,59.0
senr109,2014,37.0
senr109,2015,55.0
senr109,2016,55.0
senr109,2017,93.0
senr109,2018,41.0
senr109,2019,43.0
senr110,1992,66.0
senr110,2005,144.0
senr110,2011,130.0
senr110,2012,73.0
senr110,2014,64.0
senr110,2015,65.0
senr110,2016,65.0
senr110,2017,110.0
senr110,2018,39.0
senr110,2019,61.0
sler101,2008,55.0
sler101,2013,101.0
sler101,2017,158.0
sler101,2019,146.0
sler102,2008,44.0
sler102,2013,47.0
sler102,2017,70.0
sler102,2019,105.0
sler103,2008,41.0
sler103,2013,52.0
sler103,2017,116.0
sler103,2019,76.0
sler104,2008,79.0
sler104,2013,191.0
sler104,2017,158.0
sler104,2019,118.0
sler105,2008,68.0
sler105,2013,116.0
sler105,2017,133.0
sler105,2019,97.0
sler106,2008,20.0
sler106,2013,52.0
sler106,2017,97.0
sler106,2019,73.0
sler107,2008,45.0
sler107,2013,164.0
sler107,2017,182.0
sler107,2019,155.0
sler108,2008,33.0
sler108,2013,76.0
sler108,2017,103.0
sler108,2019,77.0
sler109,2008,66.0
sler109,2013,105.0
sler109,2017,129.0
sler109,2019,114.0
sler110,2008,30.0
sler110,2013,55.0
sler110,2017,44.0
sler110,2019,39.0
sler111,2008,20.0
sler111,2013,56.0
sler111,2017,65.0
sler111,2019,54.0
sler112,2008,28.0
sler112,2013,50.0
sler112,2017,61.0
sler112,2019,47.0
sler113,2008,41.0
sler113,2013,68.0
sler113,2017,211.0
sler113,2019,185.0
sler114,2008,158.0
sler114,2013,359.0
sler114,2017,428.0
sler114,2019,342.0
slvr101,2014,276.0
slvr102,2014,714.0
slvr103,2014,178.0
slvr104,2014,267.0
somr101,2006,96.0
somr101,2011,355.0
somr102,2006,32.0
somr102,2011,85.0
somr103,2006,23.0
somr103,2011,67.0
somr104,2006,8.0
somr104,2011,24.0
somr105,2006,28.0
somr105,2011,108.0
somr106,2006,38.0
somr106,2011,175.0
somr107,2006,14.0
somr107,2011,121.0
somr108,2006,33.0
somr108,2011,236.0
somr109,2006,33.0
somr110,2006,53.0
somr111,2006,31.0
somr112,2006,17.0
somr113,2006,24.0
somr114,2006,41.0
somr115,2006,83.0
somr116,2006,86.0
somr117,2006,43.0
somr118,2006,49.0
srbr101,2005,104.0
srbr101,2010,112.0
srbr101,2014,73.0
srbr101,2019,76.0
srbr102,2005,155.0
srbr102,2010,77.0
srbr102,2014,74.0
srbr102,2019,88.0
srbr103,2005,135.0
srbr103,2010,117.0
srbr103,2014,109.0
srbr103,2019,52.0
srbr104,2005,105.0
srbr104,2010,87.0
srbr104,2014,69.0
srbr104,2019,49.0
ssdr101,2008,1295.0
ssdr101,2010,110.0
ssdr102,2008,1779.0
ssdr102,2010,109.0
ssdr103,2008,814.0
ssdr103,2010,62.0
ssdr104,2008,1503.0
ssdr104,2010,122.0
ssdr105,2008,974.0
ssdr105,2010,94.0
ssdr106,2008,418.0
ssdr106,2010,39.0
ssdr107,2008,875.0
ssdr107,2010,78.0
ssdr108,2008,886.0
ssdr108,2010,107.0
ssdr109,2008,1614.0
ssdr109,2010,166.0
ssdr110,2008,989.0
ssdr110,2010,98.0
stpr101,2000,4.0
stpr101,2009,212.0
stpr101,2014,188.0
stpr101,2019,183.0
stpr102,2000,12.0
stpr102,2009,39.0
stpr102,2014,30.0
stpr102,2019,50.0
stpr103,2000,1.0
stpr103,2009,75.0
stpr103,2014,54.0
stpr103,2019,66.0
stpr104,2009,11.0
stpr104,2014,13.0
stpr104,2019,9.0
surr101,2006,272.0
surr101,2010,370.0
