subnat,year,edyr4059
ksvr104,2014,11.0
ksvr104,2020,10.74
ksvr105,2014,10.04
ksvr105,2020,10.37
ksvr106,2014,10.97
ksvr106,2020,11.08
ksvr107,2014,11.07
ksvr107,2020,10.89
kwtr101,2014,10.14
kwtr102,2014,9.95
kwtr103,2014,8.74
laor101,2012,8.48
laor101,2017,8.69
laor102,2012,3.23
laor102,2017,3.46
laor103,2012,2.77
laor103,2017,2.7
laor104,2012,2.51
laor104,2017,4.06
laor105,2012,3.34
laor105,2017,4.09
laor106,2012,3.9
laor106,2017,4.0
laor107,2012,4.92
laor107,2017,4.15
laor108,2012,5.38
laor108,2017,5.73
laor109,2012,4.95
laor109,2017,5.67
laor110,2012,5.98
laor110,2017,5.55
laor111,2012,4.34
laor111,2017,5.94
laor112,2012,4.15
laor112,2017,5.12
laor113,2012,4.06
laor113,2017,4.96
laor114,2012,3.28
laor114,2017,4.23
laor115,2012,3.89
laor115,2017,3.9
laor116,2012,5.47
laor116,2017,5.74
laor117,2012,4.45
laor117,2017,5.29
lbnr101,2013,7.31
lbnr102,2013,8.08
lbnr103,2013,8.1
lbnr104,2013,9.03
lbnr105,2013,7.59
lbrr101,2013,3.18
lbrr101,2019,3.91
lbrr102,2013,2.85
lbrr102,2019,3.46
lbrr103,2013,3.53
lbrr103,2019,2.65
lbrr104,2013,2.86
lbrr104,2019,3.27
lbrr105,2013,2.54
lbrr105,2019,2.35
lbrr106,2013,4.39
lbrr106,2019,5.48
lbrr107,2013,4.01
lbrr107,2019,4.89
lbrr108,2013,2.63
lbrr108,2019,2.56
lbrr109,2013,4.8
lbrr109,2019,4.69
lbrr110,2013,5.41
lbrr110,2019,4.36
lbrr111,2013,7.3
lbrr111,2019,7.51
lbrr112,2013,4.59
lbrr112,2019,4.3
lbrr113,2013,3.02
lbrr113,2019,3.46
lbrr114,2013,4.87
lbrr114,2019,4.91
lbrr115,2013,4.16
lbrr115,2019,4.39
lbrr201,2007,7.51
lbrr201,2013,7.6
lbrr202,2007,2.27
lbrr202,2013,2.94
lbrr203,2007,2.94
lbrr203,2013,4.05
lbrr204,2007,3.09
lbrr204,2013,3.95
lbrr205,2007,4.75
lbrr205,2013,4.71
lbrr206,2007,3.05
lbrr206,2013,3.58
lbyr101,2014,9.42
lbyr102,2014,9.57
lbyr103,2014,9.72
lcar101,2012,9.79
lcar102,2012,9.51
lsor101,2004,4.8
lsor101,2010,5.8
lsor101,2014,5.75
lsor101,2018,6.88
lsor102,2004,5.11
lsor102,2010,6.24
lsor102,2014,6.48
lsor102,2018,7.75
lsor103,2004,4.62
lsor103,2010,7.16
lsor103,2014,7.21
lsor103,2018,7.9
lsor104,2004,6.56
lsor104,2010,6.76
lsor104,2014,7.3
lsor104,2018,8.51
lsor105,2004,4.67
lsor105,2010,5.93
lsor105,2014,6.06
lsor105,2018,6.94
lsor106,2004,4.35
lsor106,2010,5.02
lsor106,2014,5.26
lsor106,2018,6.25
lsor107,2004,4.05
lsor107,2010,4.53
lsor107,2014,4.83
lsor107,2018,5.52
lsor108,2004,4.27
lsor108,2010,5.08
lsor108,2014,5.33
lsor108,2018,6.4
lsor109,2004,3.73
lsor109,2010,4.95
lsor109,2014,4.43
lsor109,2018,5.54
lsor110,2004,3.69
lsor110,2010,4.37
lsor110,2014,4.83
lsor110,2018,4.93
marr101,1992,1.96
marr101,2003,3.7
marr101,2014,7.81
marr102,1992,0.73
marr102,2003,2.37
marr102,2014,6.09
marr103,1992,1.76
marr103,2003,3.91
marr103,2014,7.43
marr104,1992,1.17
marr104,2003,3.37
marr104,2014,4.1
marr105,1992,1.49
marr105,2003,2.27
marr105,2014,5.7
marr106,1992,0.78
marr106,2003,1.73
marr106,2014,3.29
marr107,1992,0.99
marr107,2003,1.84
marr107,2014,4.12
mdar101,2005,11.66
mdar101,2012,11.72
mdar102,2005,11.12
mdar102,2012,11.09
mdar103,2005,11.29
mdar103,2012,11.37
mdar104,2005,13.25
mdar104,2012,13.07
mdgr101,2009,7.19
mdgr101,2018,7.25
mdgr102,2009,4.38
mdgr102,2018,4.79
mdgr103,2009,3.74
mdgr103,2018,4.19
mdgr104,2009,3.71
mdgr104,2018,4.01
mdgr105,2009,4.58
mdgr105,2018,4.69
mdgr106,2009,4.85
mdgr106,2018,5.08
mdgr107,2009,2.7
mdgr107,2018,3.8
mdgr108,2009,2.99
mdgr108,2018,3.35
mdgr109,2009,2.26
mdgr109,2018,2.53
mdgr110,2009,4.65
mdgr110,2018,4.87
mdgr111,2009,2.67
mdgr111,2018,3.53
mdgr112,2009,4.91
mdgr112,2018,5.3
mdgr113,2009,4.39
mdgr113,2018,4.71
mdgr114,2009,3.93
mdgr114,2018,4.57
mdgr115,2009,3.78
mdgr115,2018,4.09
mdgr116,2009,2.45
mdgr116,2018,3.22
mdgr117,2009,2.9
mdgr117,2018,2.64
mdgr118,2009,0.67
mdgr118,2018,1.46
mdgr119,2009,2.68
mdgr119,2018,2.51
mdgr120,2009,3.35
mdgr120,2018,3.71
mdgr121,2009,4.1
mdgr121,2018,6.06
mdgr122,2009,3.49
mdgr122,2018,4.22
mdgr201,1992,3.73
mdgr201,1997,4.54
mdgr201,2004,6.81
mdgr201,2009,5.75
mdgr201,2018,5.96
mdgr202,1992,1.94
mdgr202,1997,2.3
mdgr202,2004,4.22
mdgr202,2009,3.58
mdgr202,2018,4.02
mdgr203,1992,2.15
mdgr203,1997,2.75
mdgr203,2004,3.66
mdgr203,2009,4.0
mdgr203,2018,4.71
mdgr204,1992,1.3
mdgr204,1997,2.22
mdgr204,2004,3.58
mdgr204,2009,3.92
mdgr204,2018,4.44
mdgr205,1992,1.56
mdgr205,1997,1.44
mdgr205,2004,3.03
mdgr205,2009,2.51
mdgr205,2018,2.6
mdgr206,1992,1.65
mdgr206,1997,2.37
mdgr206,2004,3.37
mdgr206,2009,3.72
mdgr206,2018,5.16
mdvr101,2009,4.62
mdvr101,2017,6.61
mdvr102,2009,0.69
mdvr102,2017,3.99
mdvr103,2009,0.92
mdvr103,2017,3.59
mdvr104,2009,0.72
mdvr104,2017,2.79
mdvr105,2009,0.94
mdvr105,2017,3.91
mdvr106,2009,1.65
mdvr106,2017,4.88
mexr101,2000,7.08
mexr101,2010,8.43
mexr101,2015,9.22
mexr102,2000,7.51
mexr102,2010,8.74
mexr102,2015,9.41
mexr103,2000,7.25
mexr103,2010,9.65
mexr103,2015,9.64
mexr104,2000,5.76
mexr104,2010,7.43
mexr104,2015,8.73
mexr105,2000,7.4
mexr105,2010,9.3
mexr105,2015,9.88
mexr106,2000,6.63
mexr106,2010,8.67
mexr106,2015,8.86
mexr107,2000,3.99
mexr107,2010,5.31
mexr107,2015,6.24
mexr108,2000,6.91
mexr108,2010,8.48
mexr108,2015,9.17
mexr109,2000,9.15
mexr109,2010,10.7
mexr109,2015,11.16
mexr110,2000,6.25
mexr110,2010,8.17
mexr110,2015,8.71
mexr111,2000,5.15
mexr111,2010,6.9
mexr111,2015,7.66
mexr112,2000,4.67
mexr112,2010,6.67
mexr112,2015,7.37
mexr113,2000,5.1
mexr113,2010,7.15
mexr113,2015,8.11
mexr114,2000,6.56
mexr114,2010,8.25
mexr114,2015,8.85
mexr115,2000,6.9
mexr115,2010,8.44
mexr115,2015,9.09
mexr116,2000,5.11
mexr116,2010,7.0
mexr116,2015,7.5
mexr117,2000,6.88
mexr117,2010,8.72
mexr117,2015,9.06
mexr118,2000,6.27
mexr118,2010,7.84
mexr118,2015,9.06
mexr119,2000,8.02
mexr119,2010,9.64
mexr119,2015,10.31
mexr120,2000,4.26
mexr120,2010,5.94
mexr120,2015,6.81
mexr121,2000,5.75
mexr121,2010,7.37
mexr121,2015,7.94
mexr122,2000,6.21
mexr122,2010,8.65
mexr122,2015,9.28
mexr123,2000,6.65
mexr123,2010,8.22
mexr123,2015,9.19
mexr124,2000,5.71
mexr124,2010,7.78
mexr124,2015,8.46
mexr125,2000,6.14
mexr125,2010,8.69
mexr125,2015,9.55
mexr126,2000,7.2
mexr126,2010,9.1
mexr126,2015,9.81
mexr127,2000,5.34
mexr127,2010,7.73
mexr127,2015,8.48
mexr128,2000,6.85
mexr128,2010,8.72
mexr128,2015,9.18
mexr129,2000,6.26
mexr129,2010,8.16
mexr129,2015,8.83
mexr130,2000,5.28
mexr130,2010,6.97
mexr130,2015,7.68
mexr131,2000,5.65
mexr131,2010,7.45
mexr131,2015,8.3
mexr132,2000,4.96
mexr132,2010,7.59
mexr132,2015,8.27
mexr201,2000,6.73
mexr201,2010,8.54
mexr201,2015,8.88
mexr202,2000,6.51
mexr202,2010,8.39
mexr202,2015,8.43
mexr203,2000,5.52
mexr203,2010,7.37
mexr203,2015,8.54
mexr204,2000,7.92
mexr204,2010,9.4
mexr204,2015,9.09
mexr205,2000,5.0
mexr205,2010,6.7
mexr205,2015,7.7
mkdr101,2005,9.15
mkdr101,2011,11.66
mkdr101,2019,12.59
mkdr102,2005,9.97
mkdr102,2011,11.02
mkdr102,2019,12.3
mkdr103,2005,9.23
mkdr103,2011,10.81
mkdr103,2019,11.67
mkdr104,2005,8.85
mkdr104,2011,9.69
mkdr104,2019,10.42
mkdr105,2005,8.35
mkdr105,2011,10.02
mkdr105,2019,11.34
mkdr106,2005,7.79
mkdr106,2011,9.63
mkdr106,2019,10.35
mkdr107,2005,9.12
mkdr107,2011,9.03
mkdr107,2019,10.55
mkdr108,2005,9.73
mkdr108,2011,9.76
mkdr108,2019,11.08
mlir101,1995,0.72
mlir101,2001,0.86
mlir101,2006,1.06
mlir101,2013,1.04
mlir101,2018,1.14
mlir102,1995,0.59
mlir102,2001,0.82
mlir102,2006,0.92
mlir102,2013,1.7
mlir102,2018,1.65
mlir103,1995,0.45
mlir103,2001,0.62
mlir103,2006,0.74
mlir103,2013,1.19
mlir103,2018,1.24
mlir104,1995,0.63
mlir104,2001,0.47
mlir104,2006,1.12
mlir104,2013,1.06
mlir104,2018,1.12
mlir105,1995,0.38
mlir105,2001,0.54
mlir105,2006,0.48
mlir105,2013,0.55
mlir105,2018,0.7
mlir106,1995,1.31
mlir106,2001,0.99
mlir106,2006,0.78
mlir106,2018,0.71
mlir107,1995,1.3
mlir107,2001,1.48
mlir107,2006,1.11
mlir107,2018,1.45
mlir108,1995,2.9
mlir108,2001,5.06
mlir108,2006,4.77
mlir108,2013,4.78
mlir108,2018,4.5
mmrr101,2000,4.69
mmrr101,2016,5.32
mmrr102,2000,4.03
mmrr102,2016,4.53
mmrr103,2000,2.81
mmrr103,2016,4.11
mmrr104,2000,3.92
mmrr104,2016,5.03
mmrr105,2000,3.92
mmrr105,2016,4.38
mmrr106,2000,5.12
mmrr106,2016,4.87
mmrr107,2000,5.14
mmrr107,2016,5.11
mmrr108,2000,4.22
mmrr108,2016,4.62
mmrr109,2000,5.35
mmrr109,2016,5.02
mmrr110,2000,4.5
mmrr110,2016,4.92
mmrr111,2000,3.16
mmrr111,2016,3.94
mmrr112,2000,7.68
mmrr112,2016,6.97
mmrr113,2000,2.76
mmrr113,2016,2.68
mmrr114,2000,4.48
mmrr114,2016,4.93
mner101,2005,12.47
mner101,2013,10.88
mner101,2018,12.49
mner102,2005,12.24
mner102,2013,12.13
mner102,2018,12.77
mner103,2005,10.95
mner103,2013,12.13
mner103,2018,11.9
mngr101,2005,8.49
mngr101,2010,9.13
mngr101,2018,8.99
mngr102,2005,8.61
mngr102,2010,8.82
mngr102,2018,9.62
mngr103,2005,9.33
mngr103,2010,9.63
mngr103,2018,9.64
mngr104,2005,8.79
mngr104,2010,8.92
mngr104,2018,9.2
mngr105,2005,11.06
mngr105,2010,11.33
mngr105,2018,11.38
mozr101,1997,1.02
mozr101,2003,1.57
mozr101,2011,2.64
mozr102,1997,1.11
mozr102,2003,1.62
mozr102,2011,1.87
mozr103,1997,0.89
mozr103,2003,1.44
mozr103,2011,2.37
mozr104,1997,1.25
mozr104,2003,1.5
mozr104,2011,2.21
mozr105,1997,0.89
mozr105,2003,1.84
mozr105,2011,1.94
mozr106,1997,1.42
mozr106,2003,2.28
mozr106,2011,3.23
mozr107,1997,1.55
mozr107,2003,2.34
mozr107,2011,2.88
mozr108,1997,1.16
mozr108,2003,1.46
mozr108,2011,2.47
mozr109,1997,1.43
mozr109,2003,1.69
mozr109,2011,2.5
mozr110,1997,2.1
mozr110,2003,3.43
mozr110,2011,4.63
mozr111,1997,3.55
mozr111,2003,4.87
mozr111,2011,6.85
mrtr101,2001,2.72
mrtr101,2007,2.24
mrtr101,2011,3.21
mrtr101,2015,2.01
mrtr102,2001,1.94
mrtr102,2007,1.61
mrtr102,2011,2.61
mrtr102,2015,2.13
mrtr103,2001,1.85
mrtr103,2007,2.67
mrtr103,2011,3.46
mrtr103,2015,1.9
mrtr104,2001,1.15
mrtr104,2007,1.5
mrtr104,2011,2.12
mrtr104,2015,2.18
mrtr105,2001,1.75
mrtr105,2007,2.02
mrtr105,2011,3.4
mrtr105,2015,1.85
mrtr106,2001,3.58
mrtr106,2007,4.93
mrtr106,2011,5.45
mrtr106,2015,4.6
mrtr107,2001,1.87
mrtr107,2007,2.83
mrtr107,2011,4.69
mrtr107,2015,2.95
mrtr108,2001,3.7
mrtr108,2007,5.24
mrtr108,2011,6.49
mrtr108,2015,5.95
mrtr109,2001,2.23
mrtr109,2007,2.11
mrtr109,2011,3.73
mrtr109,2015,3.38
mrtr110,2001,0.81
mrtr110,2007,1.63
mrtr110,2011,2.42
mrtr110,2015,1.18
mrtr111,2001,3.37
mrtr111,2007,3.47
mrtr111,2011,5.85
mrtr111,2015,5.58
mrtr112,2001,3.21
mrtr112,2007,4.38
mrtr112,2015,4.14
musr101,2013,8.59
musr102,2013,9.35
musr103,2013,6.45
mwir101,1992,4.59
mwir101,2000,5.84
mwir101,2004,5.54
mwir101,2010,6.72
mwir101,2016,7.19
mwir101,2020,7.97
mwir102,1992,2.96
mwir102,2000,3.97
mwir102,2004,4.15
mwir102,2010,4.49
mwir102,2016,5.09
mwir102,2020,6.03
mwir103,1992,1.72
mwir103,2000,1.95
mwir103,2004,2.4
mwir103,2010,2.92
mwir103,2016,2.65
mwir103,2020,3.57
mwir104,1992,0.9
mwir104,2000,1.52
mwir104,2004,2.09
mwir104,2010,2.53
mwir104,2016,2.78
mwir104,2020,3.38
mwir105,1992,4.31
mwir105,2000,4.73
mwir105,2004,5.85
mwir105,2010,5.73
mwir105,2016,6.61
mwir105,2020,7.08
mwir106,1992,1.92
mwir106,2000,2.63
mwir106,2004,3.01
mwir106,2010,3.57
mwir106,2016,3.12
mwir106,2020,4.21
mwir107,1992,2.42
mwir107,2000,2.65
mwir107,2004,3.2
mwir107,2010,4.18
mwir107,2016,4.04
mwir107,2020,4.35
mwir108,1992,2.3
mwir108,2000,2.52
mwir108,2004,3.91
mwir108,2010,4.23
mwir108,2016,4.63
mwir108,2020,5.85
mwir109,1992,2.31
mwir109,2000,3.7
mwir109,2004,4.79
mwir109,2010,4.36
mwir109,2016,5.83
mwir109,2020,5.79
mwir110,1992,1.97
mwir110,2000,2.51
mwir110,2004,3.05
mwir110,2010,3.32
mwir110,2016,4.03
mwir110,2020,4.7
mwir111,1992,3.98
mwir111,2000,5.11
mwir111,2004,5.46
mwir111,2010,6.08
mwir111,2016,6.58
mwir111,2020,6.94
mwir112,1992,2.6
mwir112,2000,2.92
mwir112,2004,3.01
mwir112,2010,3.32
mwir112,2016,3.89
mwir112,2020,4.35
mwir113,1992,2.46
mwir113,2000,2.59
mwir113,2004,2.86
mwir113,2010,3.41
mwir113,2016,3.81
mwir113,2020,4.58
mysr101,2000,7.39
mysr102,2000,7.13
mysr103,2000,6.44
mysr104,2000,7.67
mysr105,2000,7.74
mysr106,2000,7.0
mysr107,2000,8.0
mysr108,2000,7.21
mysr109,2000,7.43
mysr110,2000,8.82
mysr111,2000,6.7
mysr112,2000,5.55
mysr113,2000,5.38
mysr114,2000,8.87
mysr115,2000,7.14
mysr201,2011,9.37
mysr202,2011,8.97
mysr203,2011,9.56
mysr204,2011,10.1
mysr205,2011,7.23
namr101,2000,3.46
namr101,2006,6.63
namr101,2013,8.03
namr102,2000,8.68
namr102,2006,7.88
namr102,2013,8.6
namr103,2000,5.7
namr103,2006,5.89
namr103,2013,8.01
namr104,2000,6.88
namr104,2006,7.67
namr104,2013,8.22
namr105,2000,7.19
namr105,2006,9.15
namr105,2013,10.37
namr106,2000,3.8
namr106,2006,4.24
namr106,2013,4.59
namr107,2000,3.33
namr107,2006,4.13
namr107,2013,5.33
namr108,2000,4.5
namr108,2006,3.8
namr108,2013,4.86
namr109,2000,2.58
namr109,2006,5.33
namr109,2013,5.86
namr110,2000,3.21
namr110,2006,5.55
namr110,2013,6.58
namr111,2000,5.99
namr111,2006,6.77
namr111,2013,8.35
namr112,2000,5.24
namr112,2006,5.8
namr112,2013,7.05
namr113,2000,4.64
namr113,2006,5.51
namr113,2013,6.29
namr201,1992,2.86
namr202,1992,2.57
namr203,1992,3.68
namr204,1992,5.7
nerr101,1998,1.77
nerr101,2006,1.47
nerr101,2012,1.63
nerr102,1998,0.37
nerr102,2006,0.49
nerr102,2012,0.66
nerr103,1998,0.53
nerr103,2006,0.35
nerr103,2012,0.64
nerr104,1998,0.25
nerr104,2006,0.41
nerr104,2012,0.62
nerr105,1998,1.0
nerr105,2006,1.6
nerr105,2012,2.15
nerr106,1998,0.2
nerr106,2006,0.31
nerr106,2012,0.62
nerr107,1998,0.3
nerr107,2006,0.4
nerr107,2012,0.67
ngar101,1999,5.02
ngar101,2003,5.02
ngar101,2008,7.15
ngar101,2013,7.22
ngar101,2018,8.29
ngar102,1999,5.25
ngar102,2003,5.92
ngar102,2008,7.48
ngar102,2013,8.72
ngar102,2018,8.81
ngar103,1999,2.72
ngar103,2003,1.1
ngar103,2008,1.42
ngar103,2013,2.43
ngar103,2018,3.45
ngar104,1999,3.95
ngar104,2003,4.48
ngar104,2008,7.7
ngar104,2013,8.6
ngar104,2018,8.52
ngar105,1999,4.35
ngar105,2003,4.43
ngar105,2008,4.44
ngar105,2013,5.84
ngar105,2018,6.75
ngar106,1999,2.53
ngar106,2003,2.65
ngar106,2008,1.31
ngar106,2013,2.77
ngar106,2018,4.78
ngar107,1999,5.33
ngar107,2003,4.5
ngar107,2008,6.22
ngar107,2013,6.56
ngar107,2018,8.18
ngar108,1999,2.39
ngar108,2003,3.58
ngar108,2008,3.13
ngar108,2013,5.38
ngar108,2018,5.14
ngar109,1999,5.81
ngar109,2003,9.8
ngar109,2008,7.7
ngar109,2013,8.4
ngar109,2018,9.83
ngar110,1999,2.51
ngar110,2003,3.14
ngar110,2008,4.6
ngar110,2013,6.08
ngar110,2018,6.12
ngar111,1999,2.2
ngar111,2003,1.94
ngar111,2008,2.7
ngar111,2013,2.71
ngar111,2018,4.55
ngar112,1999,1.95
ngar112,2003,2.51
ngar112,2008,1.22
ngar112,2013,1.87
ngar112,2018,3.07
ngar113,1999,2.55
ngar113,2003,5.99
ngar113,2008,5.35
ngar113,2013,8.2
ngar113,2018,6.13
ngar114,1999,8.64
ngar114,2003,8.25
ngar114,2008,9.56
ngar114,2013,10.13
ngar114,2018,11.48
ngar115,1999,4.95
ngar115,2003,1.87
ngar115,2008,3.07
ngar115,2013,3.32
ngar115,2018,4.57
ngar116,1999,5.6
ngar116,2003,5.38
ngar116,2008,5.64
ngar116,2013,6.84
ngar116,2018,9.31
ngar117,1999,3.71
ngar117,2003,4.9
ngar117,2008,6.75
ngar117,2013,9.01
ngar117,2018,8.56
ngar118,1999,4.84
ngar118,2003,5.31
ngar118,2008,5.72
ngar118,2013,7.45
ngar118,2018,8.84
ngar119,1999,3.46
ngar119,2003,4.44
ngar119,2008,4.62
ngar119,2013,5.68
ngar119,2018,7.26
ngar120,1999,6.34
ngar120,2003,6.44
ngar120,2008,7.77
ngar120,2013,9.75
ngar120,2018,10.33
ngar121,1999,0.18
ngar121,2003,0.34
ngar121,2008,1.45
ngar121,2013,1.79
ngar121,2018,1.46
ngar122,1999,4.86
ngar122,2003,6.0
ngar122,2008,7.41
ngar122,2013,8.29
ngar122,2018,9.48
ngar123,1999,6.25
ngar123,2003,6.29
ngar123,2008,7.84
ngar123,2013,8.28
ngar123,2018,9.97
ngar124,1999,2.95
ngar124,2003,5.27
ngar124,2008,5.03
ngar124,2013,5.68
ngar124,2018,7.44
ngar125,1999,0.62
ngar125,2003,0.73
ngar125,2008,1.59
ngar125,2013,1.65
ngar125,2018,3.1
ngar126,1999,0.36
ngar126,2003,2.11
ngar126,2008,1.85
ngar126,2013,1.83
ngar126,2018,1.83
ngar127,1999,4.42
ngar127,2003,4.16
ngar127,2008,5.54
ngar127,2013,6.82
ngar127,2018,7.54
ngar128,1999,6.54
ngar128,2003,3.9
ngar128,2008,6.89
ngar128,2013,9.11
ngar128,2018,8.85
ngar129,1999,3.6
ngar129,2003,1.52
ngar129,2008,3.7
ngar129,2013,4.47
ngar129,2018,5.64
ngar130,1999,2.23
ngar130,2003,3.64
ngar130,2008,1.33
ngar130,2013,1.25
ngar130,2018,1.52
ngar131,1999,9.41
ngar131,2003,4.67
ngar131,2008,7.14
ngar131,2013,8.65
ngar131,2018,9.22
ngar132,1999,2.15
ngar132,2003,2.2
ngar132,2008,3.61
ngar132,2013,4.57
ngar132,2018,5.48
ngar133,1999,4.34
ngar133,2003,4.84
ngar133,2008,7.36
ngar133,2013,10.08
ngar133,2018,9.7
ngar134,1999,2.96
ngar134,2003,2.7
ngar134,2008,2.44
ngar134,2013,2.97
ngar134,2018,3.15
ngar135,1999,2.51
ngar135,2003,2.26
ngar135,2008,3.84
ngar135,2013,5.41
ngar135,2018,6.78
ngar136,1999,0.59
ngar136,2003,0.34
ngar136,2008,1.41
ngar136,2013,1.88
ngar136,2018,2.71
ngar137,1999,3.36
ngar137,2003,2.74
ngar137,2008,9.45
ngar137,2013,10.56
ngar137,2018,9.28
nicr101,1998,5.06
nicr101,2001,5.72
nicr101,2007,6.53
nicr101,2012,7.1
nicr102,1998,2.88
nicr102,2001,3.09
nicr102,2007,6.95
nicr102,2012,5.25
nicr103,1998,2.54
nicr103,2001,2.71
nicr103,2007,4.72
nicr103,2012,4.09
nplr101,1996,1.6
nplr101,2001,1.62
nplr101,2006,1.97
nplr101,2011,2.87
nplr101,2016,3.35
nplr102,1996,1.52
nplr102,2001,1.56
nplr102,2006,2.38
nplr102,2011,2.68
nplr102,2016,3.48
nplr103,1996,1.17
nplr103,2001,1.65
nplr103,2006,1.92
nplr103,2011,2.69
nplr103,2016,3.28
nplr104,1996,0.78
nplr104,2001,1.06
nplr104,2006,1.84
nplr104,2011,1.95
nplr104,2016,2.2
nplr105,1996,0.94
nplr105,2001,1.1
nplr105,2006,1.74
nplr105,2011,1.96
nplr105,2016,2.29
pakr101,1991,1.58
pakr101,2007,2.78
pakr101,2012,3.69
pakr101,2018,4.52
pakr102,1991,2.51
pakr102,2007,3.52
pakr102,2012,4.32
pakr102,2018,4.54
pakr103,1991,1.64
pakr103,2007,2.7
pakr103,2012,2.86
pakr103,2018,2.9
pakr104,1991,0.88
pakr104,2007,2.18
pakr104,2012,2.07
pakr104,2018,2.66
pakr105,1991,5.35
pakr105,2007,6.48
pakr105,2012,9.07
pakr105,2018,7.16
pakr106,2012,2.36
pakr106,2018,4.0
pakr107,2018,5.77
pakr108,2018,1.79
panr101,2013,7.03
panr102,2013,8.58
panr103,2013,10.56
panr104,2013,9.49
panr105,2013,6.27
panr106,2013,9.41
panr107,2013,9.08
panr108,2013,10.97
panr109,2013,7.88
panr110,2013,4.2
panr111,2013,3.91
panr112,2013,2.43
panr201,2007,10.87
panr201,2012,11.52
panr202,2007,9.51
panr202,2012,10.56
panr203,2007,7.85
panr203,2012,8.76
panr204,2007,6.94
panr204,2012,9.82
perr101,1996,5.11
perr101,2000,6.93
perr101,2004,7.62
perr101,2006,7.3
perr101,2008,7.0
perr101,2009,7.19
perr101,2010,7.54
perr101,2011,7.63
perr101,2012,7.44
perr102,1996,5.43
perr102,2000,6.49
perr102,2004,6.68
perr102,2006,6.89
perr102,2008,7.12
perr102,2009,6.67
perr102,2010,7.35
perr102,2011,7.43
perr102,2012,7.5
perr103,1996,4.22
perr103,2000,5.35
perr103,2004,5.85
perr103,2006,6.71
perr103,2008,6.41
perr103,2009,6.35
perr103,2010,6.78
perr103,2011,6.68
perr103,2012,6.73
perr104,1996,6.5
perr104,2000,8.43
perr104,2004,9.15
perr104,2006,9.07
perr104,2008,9.13
perr104,2009,8.32
perr104,2010,9.09
perr104,2011,9.48
perr104,2012,9.12
perr105,1996,7.99
perr105,2000,9.53
perr105,2004,9.99
perr105,2006,10.02
perr105,2008,10.32
perr105,2009,9.65
perr105,2010,10.45
perr105,2011,10.66
perr105,2012,10.42
perr106,1996,5.07
perr106,2000,6.25
perr106,2004,6.4
perr106,2006,6.52
perr106,2008,6.51
perr106,2009,6.24
perr106,2010,7.53
perr106,2011,7.55
perr106,2012,6.99
phlr101,1998,8.28
phlr101,2003,10.64
phlr101,2008,10.8
phlr101,2013,10.72
phlr101,2017,11.91
phlr102,1998,7.35
phlr102,2003,8.05
phlr102,2008,8.11
phlr102,2013,9.7
phlr102,2017,10.27
phlr103,1998,7.92
phlr103,2003,8.69
phlr103,2008,10.05
phlr103,2013,9.69
phlr103,2017,10.59
phlr104,1998,8.36
phlr104,2003,7.81
phlr104,2008,9.17
phlr104,2013,8.69
phlr104,2017,9.3
phlr105,1998,7.1
phlr105,2003,8.49
phlr105,2008,9.1
phlr105,2013,9.37
phlr105,2017,10.03
phlr106,1998,7.55
phlr106,2003,9.22
phlr106,2008,9.6
phlr106,2013,9.67
phlr106,2017,10.6
phlr107,1998,7.04
phlr107,2003,6.75
phlr107,2008,7.29
phlr107,2013,7.76
phlr107,2017,9.39
phlr108,1998,5.9
phlr108,2003,7.94
phlr108,2008,8.39
phlr108,2013,8.66
phlr108,2017,9.22
phlr109,1998,6.47
phlr109,2003,7.62
phlr109,2008,8.67
phlr109,2013,8.61
phlr109,2017,9.68
phlr110,1998,7.62
phlr110,2003,7.61
phlr110,2008,7.96
phlr110,2013,8.45
phlr110,2017,8.97
phlr111,1998,7.58
phlr111,2003,6.33
phlr111,2008,7.54
phlr111,2013,8.02
phlr111,2017,9.0
phlr112,1998,7.26
phlr112,2003,7.13
phlr112,2008,7.91
phlr112,2013,7.84
phlr112,2017,8.65
phlr113,1998,10.38
phlr113,2003,8.23
phlr113,2008,8.68
phlr113,2013,8.41
phlr113,2017,9.46
phlr114,1998,7.08
phlr114,2003,8.17
phlr114,2008,8.0
phlr114,2013,8.4
phlr114,2017,8.98
phlr115,1998,4.03
phlr115,2003,7.73
phlr115,2008,7.69
phlr115,2013,8.03
phlr115,2017,8.9
phlr116,1998,7.31
phlr116,2003,8.07
phlr116,2008,8.46
phlr116,2013,8.56
phlr116,2017,9.25
phlr117,2003,4.92
phlr117,2008,4.88
phlr117,2013,4.77
phlr117,2017,6.13
pngr101,2017,5.44
pngr102,2017,4.75
pngr103,2017,5.54
pngr104,2017,9.56
pngr105,2017,5.06
pngr106,2017,5.12
pngr107,2017,2.35
pngr108,2017,2.33
pngr109,2017,3.45
pngr110,2017,4.39
pngr111,2017,3.02
pngr112,2017,5.48
pngr113,2017,4.63
pngr114,2017,4.4
pngr115,2017,4.13
pngr116,2017,7.21
pngr117,2017,7.03
pngr118,2017,6.28
pngr119,2017,5.45
pngr120,2017,5.99
pngr121,2017,2.03
pngr122,2017,3.37
pryr101,2002,5.09
pryr101,2007,5.96
pryr101,2012,7.23
pryr102,2002,5.32
pryr102,2007,6.19
pryr102,2012,6.44
pryr103,2002,5.06
pryr103,2007,6.37
pryr103,2012,6.19
pryr104,2002,5.43
pryr104,2007,7.38
pryr104,2012,7.6
