subnat,year,agedifmar
lbrr108,2019,6.52
lbrr109,2013,6.41
lbrr109,2019,7.0
lbrr110,2013,5.94
lbrr110,2019,5.82
lbrr111,2013,6.85
lbrr111,2019,6.81
lbrr112,2013,5.6
lbrr112,2019,5.05
lbrr113,2013,5.87
lbrr113,2019,6.54
lbrr114,2013,6.36
lbrr114,2019,6.56
lbrr115,2013,5.91
lbrr115,2019,5.36
lbrr201,2007,7.03
lbrr201,2013,7.09
lbrr202,2007,7.25
lbrr202,2013,7.12
lbrr203,2007,6.27
lbrr203,2013,6.02
lbrr204,2007,7.56
lbrr204,2013,6.15
lbrr205,2007,6.96
lbrr205,2013,5.73
lbrr206,2007,6.88
lbrr206,2013,5.83
lcar101,2012,4.47
lcar102,2012,3.69
lsor101,2004,5.73
lsor101,2010,6.19
lsor101,2014,5.86
lsor101,2018,5.68
lsor102,2004,6.34
lsor102,2010,5.59
lsor102,2014,5.57
lsor102,2018,6.15
lsor103,2004,6.19
lsor103,2010,6.19
lsor103,2014,5.5
lsor103,2018,5.31
lsor104,2004,5.66
lsor104,2010,5.59
lsor104,2014,5.38
lsor104,2018,5.09
lsor105,2004,6.65
lsor105,2010,6.36
lsor105,2014,6.19
lsor105,2018,5.89
lsor106,2004,6.5
lsor106,2010,5.78
lsor106,2014,6.54
lsor106,2018,6.42
lsor107,2004,6.11
lsor107,2010,5.7
lsor107,2014,6.11
lsor107,2018,6.22
lsor108,2004,5.48
lsor108,2010,5.45
lsor108,2014,5.87
lsor108,2018,5.18
lsor109,2004,5.51
lsor109,2010,5.77
lsor109,2014,5.43
lsor109,2018,5.24
lsor110,2004,5.53
lsor110,2010,5.02
lsor110,2014,5.23
lsor110,2018,4.93
marr101,1992,6.84
marr101,2003,6.24
marr102,1992,6.36
marr102,2003,5.43
marr103,1992,6.94
marr103,2003,6.89
marr104,1992,6.14
marr104,2003,6.42
marr105,1992,7.72
marr105,2003,6.42
marr106,1992,7.08
marr106,2003,7.05
marr107,1992,7.01
marr107,2003,6.93
mdar101,2005,2.73
mdar101,2012,2.83
mdar102,2005,2.69
mdar102,2012,2.55
mdar103,2005,2.55
mdar103,2012,2.59
mdar104,2005,2.48
mdar104,2012,2.56
mdgr101,2009,4.01
mdgr101,2018,3.68
mdgr102,2009,4.25
mdgr102,2018,4.09
mdgr103,2009,4.02
mdgr103,2018,4.04
mdgr104,2009,4.26
mdgr104,2018,5.22
mdgr105,2009,4.44
mdgr105,2018,3.84
mdgr106,2009,4.11
mdgr106,2018,4.63
mdgr107,2009,5.87
mdgr107,2018,5.15
mdgr108,2009,6.08
mdgr108,2018,6.34
mdgr109,2009,6.55
mdgr109,2018,6.12
mdgr110,2009,4.62
mdgr110,2018,4.04
mdgr111,2009,4.56
mdgr111,2018,4.44
mdgr112,2009,4.13
mdgr112,2018,4.35
mdgr113,2009,5.44
mdgr113,2018,5.5
mdgr114,2009,5.31
mdgr114,2018,5.92
mdgr115,2009,4.26
mdgr115,2018,4.61
mdgr116,2009,6.25
mdgr116,2018,5.61
mdgr117,2009,6.46
mdgr117,2018,7.14
mdgr118,2009,8.41
mdgr118,2018,7.79
mdgr119,2009,6.89
mdgr119,2018,6.95
mdgr120,2009,6.42
mdgr120,2018,5.83
mdgr121,2009,6.11
mdgr121,2018,5.3
mdgr122,2009,5.57
mdgr122,2018,4.17
mdgr201,1992,4.66
mdgr201,1997,4.36
mdgr201,2004,4.17
mdgr201,2009,4.1
mdgr201,2018,3.99
mdgr202,1992,5.11
mdgr202,1997,5.64
mdgr202,2004,4.72
mdgr202,2009,5.28
mdgr202,2018,4.98
mdgr203,1992,4.58
mdgr203,1997,4.52
mdgr203,2004,4.11
mdgr203,2009,4.43
mdgr203,2018,4.26
mdgr204,1992,5.79
mdgr204,1997,5.96
mdgr204,2004,5.25
mdgr204,2009,5.3
mdgr204,2018,5.58
mdgr205,1992,7.49
mdgr205,1997,6.95
mdgr205,2004,6.77
mdgr205,2009,6.89
mdgr205,2018,6.95
mdgr206,1992,5.51
mdgr206,1997,5.51
mdgr206,2004,4.78
mdgr206,2009,5.76
mdgr206,2018,4.73
mdvr101,2009,5.55
mdvr101,2017,4.43
mdvr102,2009,4.77
mdvr102,2017,4.47
mdvr103,2009,4.95
mdvr103,2017,4.71
mdvr104,2009,5.26
mdvr104,2017,5.61
mdvr105,2009,5.5
mdvr105,2017,4.71
mdvr106,2009,5.89
mdvr106,2017,5.9
mexr101,2000,2.92
mexr101,2010,2.36
mexr101,2015,2.44
mexr102,2000,3.32
mexr102,2010,2.92
mexr102,2015,3.22
mexr103,2000,3.5
mexr103,2010,2.7
mexr103,2015,2.77
mexr104,2000,3.8
mexr104,2010,3.69
mexr104,2015,3.23
mexr105,2000,2.78
mexr105,2010,2.45
mexr105,2015,2.55
mexr106,2000,3.59
mexr106,2010,3.47
mexr106,2015,3.28
mexr107,2000,4.43
mexr107,2010,3.76
mexr107,2015,3.52
mexr108,2000,3.1
mexr108,2010,2.64
mexr108,2015,2.47
mexr109,2000,3.08
mexr109,2010,2.8
mexr109,2015,2.5
mexr110,2000,3.46
mexr110,2010,3.19
mexr110,2015,2.68
mexr111,2000,2.84
mexr111,2010,2.54
mexr111,2015,2.31
mexr112,2000,3.89
mexr112,2010,3.51
mexr112,2015,3.45
mexr113,2000,3.92
mexr113,2010,3.65
mexr113,2015,3.44
mexr114,2000,3.28
mexr114,2010,2.96
mexr114,2015,2.82
mexr115,2000,2.95
mexr115,2010,2.75
mexr115,2015,2.71
mexr116,2000,3.36
mexr116,2010,3.24
mexr116,2015,3.21
mexr117,2000,3.7
mexr117,2010,2.94
mexr117,2015,3.31
mexr118,2000,3.62
mexr118,2010,3.6
mexr118,2015,3.18
mexr119,2000,2.86
mexr119,2010,2.35
mexr119,2015,2.39
mexr120,2000,3.88
mexr120,2010,3.52
mexr120,2015,3.42
mexr121,2000,3.34
mexr121,2010,2.98
mexr121,2015,3.04
mexr122,2000,2.81
mexr122,2010,2.67
mexr122,2015,2.79
mexr123,2000,3.37
mexr123,2010,3.0
mexr123,2015,3.45
mexr124,2000,3.57
mexr124,2010,2.97
mexr124,2015,3.31
mexr125,2000,3.76
mexr125,2010,3.06
mexr125,2015,3.07
mexr126,2000,3.19
mexr126,2010,3.12
mexr126,2015,2.74
mexr127,2000,4.18
mexr127,2010,3.51
mexr127,2015,3.49
mexr128,2000,3.22
mexr128,2010,3.29
mexr128,2015,2.56
mexr129,2000,3.08
mexr129,2010,3.12
mexr129,2015,2.86
mexr130,2000,3.81
mexr130,2010,3.62
mexr130,2015,3.54
mexr131,2000,2.73
mexr131,2010,2.82
mexr131,2015,2.52
mexr132,2000,3.16
mexr132,2010,3.06
mexr132,2015,3.03
mexr201,2000,3.34
mexr201,2010,2.98
mexr201,2015,2.77
mexr202,2000,2.99
mexr202,2010,2.67
mexr202,2015,2.74
mexr203,2000,3.54
mexr203,2010,3.24
mexr203,2015,2.87
mexr204,2000,2.99
mexr204,2010,2.76
mexr204,2015,2.78
mexr205,2000,3.86
mexr205,2010,3.51
mexr205,2015,3.52
mkdr101,2005,3.42
mkdr101,2011,2.92
mkdr101,2019,3.01
mkdr102,2005,3.77
mkdr102,2011,3.95
mkdr102,2019,3.76
mkdr103,2005,4.21
mkdr103,2011,3.26
mkdr103,2019,3.61
mkdr104,2005,3.24
mkdr104,2011,3.22
mkdr104,2019,3.47
mkdr105,2005,1.62
mkdr105,2011,2.77
mkdr105,2019,3.29
mkdr106,2005,2.88
mkdr106,2011,3.62
mkdr106,2019,2.91
mkdr107,2005,2.99
mkdr107,2011,2.66
mkdr107,2019,2.45
mkdr108,2005,3.55
mkdr108,2011,2.71
mkdr108,2019,3.38
mlir101,1995,12.84
mlir101,2001,12.16
mlir101,2006,12.83
mlir101,2013,12.28
mlir101,2018,12.18
mlir102,1995,11.9
mlir102,2001,11.4
mlir102,2006,11.01
mlir102,2013,10.85
mlir102,2018,10.25
mlir103,1995,10.99
mlir103,2001,10.85
mlir103,2006,10.1
mlir103,2013,11.07
mlir103,2018,9.52
mlir104,1995,9.49
mlir104,2001,9.33
mlir104,2006,9.66
mlir104,2013,9.88
mlir104,2018,8.66
mlir105,1995,10.85
mlir105,2001,10.19
mlir105,2006,11.11
mlir105,2013,10.76
mlir105,2018,9.73
mlir106,1995,10.52
mlir106,2001,12.38
mlir106,2006,12.59
mlir106,2018,12.69
mlir107,1995,11.11
mlir107,2001,12.44
mlir107,2006,11.57
mlir107,2018,11.97
mlir108,1995,11.17
mlir108,2001,10.98
mlir108,2006,10.63
mlir108,2013,10.58
mlir108,2018,10.52
mmrr101,2016,2.73
mmrr102,2016,2.68
mmrr103,2016,2.52
mmrr104,2016,3.59
mmrr105,2016,2.4
mmrr106,2016,2.04
mmrr107,2016,2.73
mmrr108,2016,1.93
mmrr109,2016,1.82
mmrr110,2016,2.77
mmrr111,2016,3.74
mmrr112,2016,2.56
mmrr113,2016,2.99
mmrr114,2016,2.28
mner101,2005,4.09
mner101,2013,4.88
mner101,2018,4.24
mner102,2005,4.63
mner102,2013,4.4
mner102,2018,4.22
mner103,2005,4.73
mner103,2013,4.54
mner103,2018,5.07
mngr101,2005,2.43
mngr101,2010,2.06
mngr101,2018,1.84
mngr102,2005,2.76
mngr102,2010,2.72
mngr102,2018,2.03
mngr103,2005,2.54
mngr103,2010,2.2
mngr103,2018,1.94
mngr104,2005,2.65
mngr104,2010,2.32
mngr104,2018,2.12
mngr105,2005,2.29
mngr105,2010,1.83
mngr105,2018,1.61
mozr101,1997,6.46
mozr101,2003,5.85
mozr101,2011,6.33
mozr102,1997,6.96
mozr102,2003,6.15
mozr102,2011,5.62
mozr103,1997,6.46
mozr103,2003,6.34
mozr103,2011,5.76
mozr104,1997,6.75
mozr104,2003,6.15
mozr104,2011,4.68
mozr105,1997,6.76
mozr105,2003,5.96
mozr105,2011,5.84
mozr106,1997,8.29
mozr106,2003,7.83
mozr106,2011,7.01
mozr107,1997,7.54
mozr107,2003,7.13
mozr107,2011,7.12
mozr108,1997,7.3
mozr108,2003,6.92
mozr108,2011,7.36
mozr109,1997,7.92
mozr109,2003,6.86
mozr109,2011,6.83
mozr110,1997,6.29
mozr110,2003,6.06
mozr110,2011,6.05
mozr111,1997,6.53
mozr111,2003,5.77
mozr111,2011,6.02
mrtr101,2001,11.54
mrtr101,2007,10.95
mrtr101,2011,10.0
mrtr101,2015,9.26
mrtr102,2001,9.26
mrtr102,2007,9.47
mrtr102,2011,8.76
mrtr102,2015,8.3
mrtr103,2001,9.77
mrtr103,2007,9.24
mrtr103,2011,9.42
mrtr103,2015,8.37
mrtr104,2001,12.01
mrtr104,2007,10.67
mrtr104,2011,10.48
mrtr104,2015,10.07
mrtr105,2001,11.28
mrtr105,2007,10.45
mrtr105,2011,9.92
mrtr105,2015,9.62
mrtr106,2001,9.78
mrtr106,2007,9.62
mrtr106,2011,10.08
mrtr106,2015,9.71
mrtr107,2001,10.19
mrtr107,2007,8.56
mrtr107,2011,8.91
mrtr107,2015,9.08
mrtr108,2001,9.6
mrtr108,2007,10.54
mrtr108,2011,10.06
mrtr108,2015,9.26
mrtr109,2001,9.67
mrtr109,2007,9.19
mrtr109,2011,9.03
mrtr109,2015,8.55
mrtr110,2001,12.22
mrtr110,2007,9.84
mrtr110,2011,9.86
mrtr110,2015,9.85
mrtr111,2001,10.4
mrtr111,2007,9.95
mrtr111,2011,9.5
mrtr111,2015,10.03
mrtr112,2001,9.72
mrtr112,2007,10.69
mrtr112,2015,6.92
mwir101,1992,7.01
mwir101,2000,5.91
mwir101,2004,5.54
mwir101,2010,5.38
mwir101,2016,5.66
mwir101,2020,5.66
mwir102,1992,5.96
mwir102,2000,6.08
mwir102,2004,5.38
mwir102,2010,5.24
mwir102,2016,5.5
mwir102,2020,6.11
mwir103,1992,8.77
mwir103,2000,6.24
mwir103,2004,6.75
mwir103,2010,6.22
mwir103,2016,6.22
mwir103,2020,5.68
mwir104,1992,8.73
mwir104,2000,6.46
mwir104,2004,6.96
mwir104,2010,7.03
mwir104,2016,6.73
mwir104,2020,6.15
mwir105,1992,6.47
mwir105,2000,6.74
mwir105,2004,6.71
mwir105,2010,6.2
mwir105,2016,6.58
mwir105,2020,5.66
mwir106,1992,6.72
mwir106,2000,5.67
mwir106,2004,5.76
mwir106,2010,5.71
mwir106,2016,5.3
mwir106,2020,5.6
mwir107,1992,5.96
mwir107,2000,5.78
mwir107,2004,5.74
mwir107,2010,5.06
mwir107,2016,5.1
mwir107,2020,4.9
mwir108,1992,6.88
mwir108,2000,5.58
mwir108,2004,5.38
mwir108,2010,5.46
mwir108,2016,5.27
mwir108,2020,5.14
mwir109,1992,5.98
mwir109,2000,5.07
mwir109,2004,5.5
mwir109,2010,4.84
mwir109,2016,4.96
mwir109,2020,5.04
mwir110,1992,7.64
mwir110,2000,5.89
mwir110,2004,6.42
mwir110,2010,5.67
mwir110,2016,5.04
mwir110,2020,5.32
mwir111,1992,7.51
mwir111,2000,7.26
mwir111,2004,6.92
mwir111,2010,6.55
mwir111,2016,6.67
mwir111,2020,6.23
mwir112,1992,5.49
mwir112,2000,5.36
mwir112,2004,5.44
mwir112,2010,5.05
mwir112,2016,5.04
mwir112,2020,4.63
mwir113,1992,7.34
mwir113,2000,5.82
mwir113,2004,6.26
mwir113,2010,5.67
mwir113,2016,5.38
mwir113,2020,5.26
mysr101,2000,4.01
mysr102,2000,4.21
mysr103,2000,4.88
mysr104,2000,3.79
mysr105,2000,3.91
mysr106,2000,4.48
mysr107,2000,3.68
mysr108,2000,4.21
mysr109,2000,4.21
mysr110,2000,3.57
mysr111,2000,4.58
mysr112,2000,4.72
mysr113,2000,3.83
mysr114,2000,3.69
mysr115,2000,4.54
namr101,2000,5.62
namr101,2006,7.0
namr101,2013,5.58
namr102,2000,4.56
namr102,2006,3.53
namr102,2013,3.97
namr103,2000,2.4
namr103,2006,3.72
namr103,2013,3.5
namr104,2000,3.02
namr104,2006,4.23
namr104,2013,3.88
namr105,2000,4.43
namr105,2006,4.01
namr105,2013,4.06
namr106,2000,5.89
namr106,2006,5.94
namr106,2013,5.44
namr107,2000,5.14
namr107,2006,7.26
namr107,2013,6.66
namr108,2000,7.52
namr108,2006,6.43
namr108,2013,6.91
namr109,2000,3.47
namr109,2006,4.23
namr109,2013,4.94
namr110,2000,6.94
namr110,2006,6.54
namr110,2013,5.82
namr111,2000,6.37
namr111,2006,5.61
namr111,2013,5.22
namr112,2000,5.24
namr112,2006,5.58
namr112,2013,5.15
namr113,2000,5.2
namr113,2006,5.1
namr113,2013,5.92
namr201,1992,7.57
namr202,1992,7.6
namr203,1992,5.48
namr204,1992,3.7
nerr101,1998,10.58
nerr101,2006,11.64
nerr101,2012,11.77
nerr102,1998,9.58
nerr102,2006,10.86
nerr102,2012,10.57
nerr103,1998,10.02
nerr103,2006,10.32
nerr103,2012,9.63
nerr104,1998,10.95
nerr104,2006,9.75
nerr104,2012,10.43
nerr105,1998,10.76
nerr105,2006,10.69
nerr105,2012,10.41
nerr106,1998,11.71
nerr106,2006,11.2
nerr106,2012,11.1
nerr107,1998,10.26
nerr107,2006,10.53
nerr107,2012,9.73
ngar101,1999,9.38
ngar101,2003,9.14
ngar101,2008,8.76
ngar101,2013,8.11
ngar101,2018,7.83
ngar102,1999,10.28
ngar102,2003,10.09
ngar102,2008,9.38
ngar102,2013,9.41
ngar102,2018,8.97
ngar103,1999,10.61
ngar103,2003,10.48
ngar103,2008,9.79
ngar103,2013,10.13
ngar103,2018,10.1
ngar104,1999,10.57
ngar104,2003,11.18
ngar104,2008,8.55
ngar104,2013,8.2
ngar104,2018,7.92
ngar105,1999,10.13
ngar105,2003,12.59
ngar105,2008,10.23
ngar105,2013,9.04
ngar105,2018,9.57
ngar106,1999,12.61
ngar106,2003,11.04
ngar106,2008,10.66
ngar106,2013,11.45
ngar106,2018,11.43
ngar107,1999,7.62
ngar107,2003,10.16
ngar107,2008,7.96
ngar107,2013,7.34
ngar107,2018,9.51
ngar108,1999,12.13
ngar108,2003,10.42
ngar108,2008,9.92
ngar108,2013,9.85
ngar108,2018,9.97
ngar109,1999,9.54
ngar109,2003,9.26
ngar109,2008,10.07
ngar109,2013,8.22
ngar109,2018,8.13
ngar110,1999,9.78
ngar110,2003,10.5
ngar110,2008,9.1
ngar110,2013,9.23
ngar110,2018,10.77
ngar111,1999,11.8
ngar111,2003,12.87
ngar111,2008,12.4
ngar111,2013,11.79
ngar111,2018,12.1
ngar112,1999,11.56
ngar112,2003,12.13
ngar112,2008,12.44
ngar112,2013,11.54
ngar112,2018,11.87
ngar113,1999,10.3
ngar113,2003,10.0
ngar113,2008,8.36
ngar113,2013,7.51
ngar113,2018,8.75
ngar114,1999,7.55
ngar114,2003,7.79
ngar114,2008,7.44
ngar114,2013,7.13
ngar114,2018,7.03
ngar115,1999,10.14
ngar115,2003,10.39
ngar115,2008,9.55
ngar115,2013,7.9
ngar115,2018,9.02
ngar116,1999,7.64
ngar116,2003,7.56
ngar116,2008,8.35
ngar116,2013,7.33
ngar116,2018,6.85
ngar117,1999,9.17
ngar117,2003,10.12
ngar117,2008,8.25
ngar117,2013,7.67
ngar117,2018,7.53
ngar118,1999,8.13
ngar118,2003,7.64
ngar118,2008,7.96
ngar118,2013,7.28
ngar118,2018,7.53
ngar119,1999,9.53
ngar119,2003,8.28
ngar119,2008,7.22
ngar119,2013,8.39
ngar119,2018,7.93
ngar120,1999,9.2
ngar120,2003,8.98
ngar120,2008,8.59
ngar120,2013,7.51
ngar120,2018,8.18
ngar121,1999,11.46
ngar121,2003,11.04
ngar121,2008,11.56
ngar121,2013,11.92
ngar121,2018,11.41
ngar122,1999,9.35
ngar122,2003,9.0
ngar122,2008,8.5
ngar122,2013,9.84
ngar122,2018,8.3
ngar123,1999,9.33
ngar123,2003,9.75
ngar123,2008,8.15
ngar123,2013,7.69
ngar123,2018,7.54
ngar124,1999,11.97
ngar124,2003,10.62
ngar124,2008,11.04
ngar124,2013,10.73
ngar124,2018,10.14
ngar125,1999,13.54
ngar125,2003,9.85
ngar125,2008,11.33
ngar125,2013,11.13
ngar125,2018,11.26
ngar126,1999,10.08
ngar126,2003,10.74
ngar126,2008,10.26
ngar126,2013,10.57
ngar126,2018,10.02
ngar127,1999,10.93
ngar127,2003,9.27
ngar127,2008,8.83
ngar127,2013,9.03
ngar127,2018,9.24
ngar128,1999,9.96
ngar128,2003,7.99
ngar128,2008,8.18
ngar128,2013,6.66
ngar128,2018,7.1
ngar129,1999,11.47
ngar129,2003,10.91
ngar129,2008,9.92
ngar129,2013,10.06
ngar129,2018,10.29
ngar130,1999,11.0
ngar130,2003,13.06
ngar130,2008,11.17
ngar130,2013,10.28
ngar130,2018,11.39
ngar131,1999,9.18
ngar131,2003,9.67
ngar131,2008,7.62
ngar131,2013,7.78
ngar131,2018,8.0
ngar132,1999,11.25
ngar132,2003,13.75
ngar132,2008,10.18
ngar132,2013,10.07
ngar132,2018,10.16
ngar133,1999,11.38
ngar133,2003,8.47
ngar133,2008,8.19
ngar133,2013,7.25
ngar133,2018,7.91
ngar134,1999,11.34
ngar134,2003,9.12
ngar134,2008,9.75
ngar134,2013,10.43
ngar134,2018,10.37
ngar135,1999,9.75
ngar135,2003,10.17
ngar135,2008,8.88
ngar135,2013,8.94
ngar135,2018,10.28
ngar136,1999,12.26
ngar136,2003,11.11
ngar136,2008,11.49
ngar136,2013,11.51
ngar136,2018,11.63
ngar137,1999,9.68
ngar137,2003,12.15
ngar137,2008,8.7
ngar137,2013,8.17
ngar137,2018,8.83
nicr101,1998,4.25
nicr101,2001,3.98
nicr102,1998,4.9
nicr102,2001,4.71
nicr103,1998,4.73
nicr103,2001,5.0
nplr101,1996,5.19
nplr101,2001,4.5
nplr101,2006,4.64
nplr101,2011,4.71
nplr101,2016,4.25
nplr102,1996,4.69
nplr102,2001,4.51
nplr102,2006,4.46
nplr102,2011,4.36
nplr102,2016,4.47
nplr103,1996,5.09
nplr103,2001,4.8
nplr103,2006,4.86
nplr103,2011,4.99
nplr103,2016,4.44
nplr104,1996,4.88
nplr104,2001,4.84
nplr104,2006,4.03
nplr104,2011,4.09
nplr104,2016,3.81
nplr105,1996,5.91
nplr105,2001,5.46
nplr105,2006,4.25
nplr105,2011,4.58
nplr105,2016,4.03
pakr101,1991,6.39
pakr101,2007,5.68
pakr101,2012,5.29
pakr101,2018,5.29
pakr102,1991,6.66
pakr102,2007,5.6
pakr102,2012,5.38
pakr102,2018,5.14
pakr103,1991,7.44
pakr103,2007,6.69
pakr103,2012,6.41
pakr103,2018,6.49
pakr104,1991,7.06
pakr104,2007,6.8
pakr104,2012,5.71
pakr104,2018,5.63
pakr105,1991,6.41
pakr105,2007,5.72
pakr105,2012,6.01
pakr105,2018,5.14
pakr106,2012,6.68
pakr106,2018,5.73
pakr107,2018,5.79
pakr108,2018,5.79
panr101,2013,5.38
panr102,2013,4.24
panr103,2013,3.24
panr104,2013,5.31
panr105,2013,4.27
panr106,2013,4.0
panr107,2013,3.18
panr108,2013,3.18
panr109,2013,3.47
panr110,2013,4.37
panr111,2013,3.18
panr112,2013,5.51
perr101,1996,4.01
perr101,2000,3.86
perr101,2004,3.94
perr101,2006,3.69
perr101,2008,3.62
perr101,2009,3.68
perr101,2010,3.6
perr101,2011,3.42
perr101,2012,3.5
perr102,1996,4.7
perr102,2000,4.48
perr102,2004,4.7
perr102,2006,4.45
perr102,2008,4.46
perr102,2009,4.51
perr102,2010,4.38
perr102,2011,4.7
perr102,2012,4.64
perr103,1996,3.22
perr103,2000,3.26
perr103,2004,2.82
perr103,2006,2.97
perr103,2008,3.25
perr103,2009,3.0
perr103,2010,3.24
perr103,2011,3.12
perr103,2012,3.13
perr104,1996,3.53
perr104,2000,3.36
perr104,2004,3.21
perr104,2006,3.25
perr104,2008,2.99
perr104,2009,3.16
perr104,2010,3.06
perr104,2011,2.86
perr104,2012,2.93
perr105,1996,3.73
perr105,2000,3.36
perr105,2004,3.23
perr105,2006,3.08
perr105,2008,3.38
perr105,2009,3.11
perr105,2010,3.34
perr105,2011,3.07
perr105,2012,3.23
perr106,1996,3.71
perr106,2000,3.43
perr106,2004,3.36
perr106,2006,3.21
perr106,2008,3.2
perr106,2009,3.2
perr106,2010,2.89
perr106,2011,3.27
perr106,2012,2.92
phlr101,1998,2.71
phlr101,2003,2.5
phlr101,2008,2.67
phlr101,2013,2.53
phlr101,2017,2.43
phlr102,1998,2.98
phlr102,2003,2.79
phlr102,2008,3.33
phlr102,2013,2.61
phlr102,2017,2.49
phlr103,1998,2.38
phlr103,2003,2.64
phlr103,2008,2.65
phlr103,2013,2.25
phlr103,2017,2.57
phlr104,1998,2.69
phlr104,2003,2.89
phlr104,2008,2.93
phlr104,2013,2.94
phlr104,2017,2.66
phlr105,1998,2.36
phlr105,2003,3.2
phlr105,2008,2.64
phlr105,2013,2.83
phlr105,2017,2.78
phlr106,1998,2.7
phlr106,2003,2.4
phlr106,2008,2.97
phlr106,2013,2.44
phlr106,2017,2.42
phlr107,1998,2.79
phlr107,2003,3.17
phlr107,2008,3.37
phlr107,2013,2.66
phlr107,2017,2.6
phlr108,1998,2.68
phlr108,2003,2.5
phlr108,2008,2.56
phlr108,2013,2.15
phlr108,2017,2.56
phlr109,1998,2.88
phlr109,2003,3.0
phlr109,2008,2.45
phlr109,2013,2.67
phlr109,2017,2.75
phlr110,1998,2.97
phlr110,2003,2.94
phlr110,2008,2.65
phlr110,2013,2.3
phlr110,2017,1.76
phlr111,1998,3.63
phlr111,2003,2.84
phlr111,2008,2.45
phlr111,2013,3.14
phlr111,2017,2.25
phlr112,1998,3.5
phlr112,2003,2.57
phlr112,2008,3.07
phlr112,2013,3.17
phlr112,2017,2.91
phlr113,1998,2.44
phlr113,2003,2.38
phlr113,2008,2.74
phlr113,2013,2.57
phlr113,2017,2.69
phlr114,1998,3.12
phlr114,2003,2.99
phlr114,2008,3.3
phlr114,2013,3.53
phlr114,2017,3.47
phlr115,1998,4.03
phlr115,2003,3.16
phlr115,2008,3.82
phlr115,2013,2.61
phlr115,2017,3.02
phlr116,1998,3.03
phlr116,2003,2.73
phlr116,2008,3.35
phlr116,2013,3.04
phlr116,2017,2.53
phlr117,2003,3.39
phlr117,2008,3.11
phlr117,2013,3.29
phlr117,2017,3.02
pngr101,2017,4.15
pngr102,2017,3.9
pngr103,2017,3.92
pngr104,2017,5.11
pngr105,2017,3.99
pngr106,2017,4.26
pngr107,2017,4.73
pngr108,2017,5.99
pngr109,2017,4.73
pngr110,2017,5.98
pngr111,2017,4.85
pngr112,2017,5.13
pngr113,2017,4.2
pngr114,2017,3.6
pngr115,2017,3.82
pngr116,2017,3.68
pngr117,2017,4.96
pngr118,2017,3.72
pngr119,2017,3.64
pngr120,2017,3.88
pngr121,2017,6.27
pngr122,2017,5.59
pryr101,2002,4.14
pryr102,2002,4.61
pryr103,2002,4.84
pryr104,2002,4.15
pryr105,2002,3.48
pser101,2010,5.57
pser101,2014,5.83
pser101,2019,5.74
pser102,2010,4.99
pser102,2014,5.43
pser102,2019,5.16
pser103,2010,5.29
pser103,2014,5.36
pser103,2019,5.53
pser104,2010,5.2
pser104,2014,5.07
pser104,2019,5.2
pser105,2010,4.68
pser105,2014,4.57
pser105,2019,4.56
pser106,2010,4.56
pser106,2014,4.71
pser106,2019,4.81
qatr101,2012,5.28
qatr102,2012,5.03
qatr103,2012,4.23
qatr104,2012,5.22
qatr105,2012,4.81
qatr106,2012,3.46
qatr107,2012,4.18
rwar101,1992,4.79
rwar101,2000,6.8
rwar101,2005,4.97
rwar101,2010,4.93
rwar101,2015,4.86
rwar101,2020,5.01
rwar102,1992,4.72
rwar102,2000,5.09
rwar102,2005,4.8
rwar102,2010,3.76
rwar102,2015,3.98
rwar102,2020,4.03
rwar103,1992,4.75
rwar103,2000,4.97
rwar103,2005,4.55
rwar103,2010,3.54
rwar103,2015,3.79
rwar103,2020,3.36
rwar104,1992,4.67
rwar104,2000,5.01
rwar104,2005,4.67
rwar104,2010,3.84
rwar104,2015,3.37
rwar104,2020,3.31
rwar105,1992,5.4
rwar105,2000,5.58
rwar105,2005,5.27
rwar105,2010,4.67
rwar105,2015,4.45
rwar105,2020,4.25
sdnr101,2008,9.11
sdnr101,2010,8.73
sdnr101,2014,8.39
sdnr102,2008,9.13
sdnr102,2010,8.85
sdnr102,2014,8.74
sdnr103,2008,7.48
sdnr103,2010,8.92
sdnr103,2014,8.53
sdnr104,2008,8.92
sdnr104,2010,9.25
sdnr104,2014,8.38
sdnr105,2008,9.71
sdnr105,2010,9.88
sdnr105,2014,9.36
sdnr106,2008,8.98
sdnr106,2010,8.85
sdnr106,2014,9.03
sdnr107,2008,9.6
sdnr107,2010,9.18
sdnr107,2014,9.82
sdnr108,2008,9.02
sdnr108,2010,9.31
sdnr108,2014,9.76
sdnr109,2008,9.24
sdnr109,2010,9.36
sdnr109,2014,9.79
sdnr110,2008,9.38
sdnr110,2010,9.4
sdnr110,2014,9.21
sdnr111,2008,7.93
sdnr111,2010,8.09
sdnr111,2014,8.94
sdnr112,2008,9.48
sdnr112,2010,9.71
sdnr112,2014,8.77
sdnr113,2008,8.16
sdnr113,2010,8.67
sdnr113,2014,7.78
sdnr114,2008,9.32
sdnr114,2010,10.24
sdnr114,2014,9.73
sdnr115,2008,8.43
sdnr115,2010,9.7
sdnr115,2014,9.84
senr101,1992,10.23
senr101,1997,10.1
senr101,2005,9.66
senr101,2011,9.68
senr101,2012,9.58
senr101,2014,10.75
senr101,2015,9.35
senr101,2016,9.35
senr101,2017,9.37
senr101,2018,9.52
senr101,2019,11.16
senr102,1992,11.08
senr102,1997,10.04
senr102,2005,11.26
senr102,2011,11.29
senr102,2012,10.48
senr102,2014,10.26
