subnat,year,nltertiaryg
mexr104,2015,189.0
mexr105,2000,728.0
mexr105,2010,624.0
mexr105,2015,572.0
mexr106,2000,134.0
mexr106,2010,199.0
mexr106,2015,186.0
mexr107,2000,1382.0
mexr107,2010,1472.0
mexr107,2015,1276.0
mexr108,2000,852.0
mexr108,2010,918.0
mexr108,2015,855.0
mexr109,2000,2625.0
mexr109,2010,2501.0
mexr109,2015,1852.0
mexr110,2000,414.0
mexr110,2010,454.0
mexr110,2015,464.0
mexr111,2000,1626.0
mexr111,2010,1658.0
mexr111,2015,1367.0
mexr112,2000,948.0
mexr112,2010,992.0
mexr112,2015,903.0
mexr113,2000,679.0
mexr113,2010,882.0
mexr113,2015,615.0
mexr114,2000,1997.0
mexr114,2010,2121.0
mexr114,2015,1772.0
mexr115,2000,4158.0
mexr115,2010,4640.0
mexr115,2015,3632.0
mexr116,2000,1325.0
mexr116,2010,1408.0
mexr116,2015,1060.0
mexr117,2000,420.0
mexr117,2010,534.0
mexr117,2015,399.0
mexr118,2000,252.0
mexr118,2010,308.0
mexr118,2015,275.0
mexr119,2000,1226.0
mexr119,2010,1334.0
mexr119,2015,949.0
mexr120,2000,1063.0
mexr120,2010,1215.0
mexr120,2015,849.0
mexr121,2000,1607.0
mexr121,2010,1682.0
mexr121,2015,1512.0
mexr122,2000,490.0
mexr122,2010,535.0
mexr122,2015,484.0
mexr123,2000,334.0
mexr123,2010,310.0
mexr123,2015,285.0
mexr124,2000,727.0
mexr124,2010,810.0
mexr124,2015,684.0
mexr125,2000,768.0
mexr125,2010,783.0
mexr125,2015,577.0
mexr126,2000,692.0
mexr126,2010,720.0
mexr126,2015,709.0
mexr127,2000,643.0
mexr127,2010,784.0
mexr127,2015,485.0
mexr128,2000,763.0
mexr128,2010,858.0
mexr128,2015,597.0
mexr129,2000,282.0
mexr129,2010,377.0
mexr129,2015,316.0
mexr130,2000,2063.0
mexr130,2010,2053.0
mexr130,2015,1742.0
mexr131,2000,548.0
mexr131,2010,610.0
mexr131,2015,521.0
mexr132,2000,434.0
mexr132,2010,443.0
mexr132,2015,377.0
mexr201,2000,5857.0
mexr201,2010,6295.0
mexr201,2015,213.0
mexr202,2000,6295.0
mexr202,2010,6560.0
mexr202,2015,222.0
mexr203,2000,5394.0
mexr203,2010,6074.0
mexr203,2015,172.0
mexr204,2000,6784.0
mexr204,2010,7141.0
mexr204,2015,210.0
mexr205,2000,6299.0
mexr205,2010,6750.0
mexr205,2015,203.0
mkdr101,2005,198.0
mkdr101,2011,100.0
mkdr101,2019,96.0
mkdr102,2005,82.0
mkdr102,2011,47.0
mkdr102,2019,24.0
mkdr103,2005,54.0
mkdr103,2011,17.0
mkdr103,2019,13.0
mkdr104,2005,66.0
mkdr104,2011,28.0
mkdr104,2019,26.0
mkdr105,2005,61.0
mkdr105,2011,34.0
mkdr105,2019,17.0
mkdr106,2005,67.0
mkdr106,2011,21.0
mkdr106,2019,11.0
mkdr107,2005,122.0
mkdr107,2011,60.0
mkdr107,2019,40.0
mkdr108,2005,92.0
mkdr108,2011,18.0
mkdr108,2019,20.0
mlir101,1995,232.0
mlir101,2001,277.0
mlir101,2006,287.0
mlir101,2013,234.0
mlir101,2018,257.0
mlir102,1995,238.0
mlir102,2001,362.0
mlir102,2006,305.0
mlir102,2013,362.0
mlir102,2018,293.0
mlir103,1995,261.0
mlir103,2001,328.0
mlir103,2006,354.0
mlir103,2013,374.0
mlir103,2018,273.0
mlir104,1995,192.0
mlir104,2001,278.0
mlir104,2006,345.0
mlir104,2013,279.0
mlir104,2018,186.0
mlir105,1995,188.0
mlir105,2001,278.0
mlir105,2006,230.0
mlir105,2013,199.0
mlir105,2018,136.0
mlir106,1995,8.0
mlir106,2001,77.0
mlir106,2006,97.0
mlir106,2018,62.0
mlir107,1995,20.0
mlir107,2001,34.0
mlir107,2006,112.0
mlir107,2018,55.0
mlir108,1995,240.0
mlir108,2001,394.0
mlir108,2006,392.0
mlir108,2013,243.0
mlir108,2018,314.0
mmrr101,2016,47.0
mmrr102,2016,6.0
mmrr103,2016,26.0
mmrr104,2016,13.0
mmrr105,2016,132.0
mmrr106,2016,25.0
mmrr107,2016,128.0
mmrr108,2016,99.0
mmrr109,2016,192.0
mmrr110,2016,47.0
mmrr111,2016,111.0
mmrr112,2016,199.0
mmrr113,2016,153.0
mmrr114,2016,163.0
mner101,2005,47.0
mner101,2013,90.0
mner101,2018,38.0
mner102,2005,97.0
mner102,2013,179.0
mner102,2018,125.0
mner103,2005,52.0
mner103,2013,73.0
mner103,2018,60.0
mngr101,2005,75.0
mngr101,2010,71.0
mngr101,2018,38.0
mngr102,2005,140.0
mngr102,2010,125.0
mngr102,2018,65.0
mngr103,2005,93.0
mngr103,2010,101.0
mngr103,2018,53.0
mngr104,2005,65.0
mngr104,2010,35.0
mngr104,2018,31.0
mngr105,2005,334.0
mngr105,2010,468.0
mngr105,2018,466.0
mozr101,1997,62.0
mozr101,2003,88.0
mozr101,2011,79.0
mozr102,1997,67.0
mozr102,2003,166.0
mozr102,2011,94.0
mozr103,1997,156.0
mozr103,2003,325.0
mozr103,2011,255.0
mozr104,1997,201.0
mozr104,2003,237.0
mozr104,2011,293.0
mozr105,1997,55.0
mozr105,2003,160.0
mozr105,2011,221.0
mozr106,1997,87.0
mozr106,2003,142.0
mozr106,2011,144.0
mozr107,1997,242.0
mozr107,2003,156.0
mozr107,2011,194.0
mozr108,1997,167.0
mozr108,2003,165.0
mozr108,2011,84.0
mozr109,1997,70.0
mozr109,2003,111.0
mozr109,2011,103.0
mozr110,1997,102.0
mozr110,2003,177.0
mozr110,2011,144.0
mozr111,1997,89.0
mozr111,2003,201.0
mozr111,2011,97.0
mrtr101,2001,110.0
mrtr101,2007,141.0
mrtr101,2011,139.0
mrtr101,2015,249.0
mrtr102,2001,109.0
mrtr102,2007,103.0
mrtr102,2011,117.0
mrtr102,2015,150.0
mrtr103,2001,93.0
mrtr103,2007,127.0
mrtr103,2011,152.0
mrtr103,2015,198.0
mrtr104,2001,141.0
mrtr104,2007,111.0
mrtr104,2011,126.0
mrtr104,2015,186.0
mrtr105,2001,92.0
mrtr105,2007,127.0
mrtr105,2011,141.0
mrtr105,2015,144.0
mrtr106,2001,385.0
mrtr106,2007,650.0
mrtr106,2011,618.0
mrtr106,2015,709.0
mrtr107,2001,30.0
mrtr107,2007,44.0
mrtr107,2011,43.0
mrtr107,2015,11.0
mrtr108,2001,46.0
mrtr108,2007,50.0
mrtr108,2011,54.0
mrtr108,2015,71.0
mrtr109,2001,32.0
mrtr109,2007,40.0
mrtr109,2011,37.0
mrtr109,2015,12.0
mrtr110,2001,58.0
mrtr110,2007,74.0
mrtr110,2011,94.0
mrtr110,2015,132.0
mrtr111,2001,19.0
mrtr111,2007,27.0
mrtr111,2011,31.0
mrtr111,2015,11.0
mrtr112,2001,5.0
mrtr112,2007,3.0
mrtr112,2015,2.0
mwir101,1992,51.0
mwir101,2000,258.0
mwir101,2004,142.0
mwir101,2010,245.0
mwir101,2016,286.0
mwir101,2020,253.0
mwir102,1992,31.0
mwir102,2000,61.0
mwir102,2004,71.0
mwir102,2010,160.0
mwir102,2016,138.0
mwir102,2020,152.0
mwir103,1992,49.0
mwir103,2000,81.0
mwir103,2004,56.0
mwir103,2010,76.0
mwir103,2016,140.0
mwir103,2020,115.0
mwir104,1992,29.0
mwir104,2000,95.0
mwir104,2004,112.0
mwir104,2010,192.0
mwir104,2016,270.0
mwir104,2020,231.0
mwir105,1992,47.0
mwir105,2000,79.0
mwir105,2004,146.0
mwir105,2010,166.0
mwir105,2016,245.0
mwir105,2020,162.0
mwir106,1992,24.0
mwir106,2000,50.0
mwir106,2004,48.0
mwir106,2010,80.0
mwir106,2016,97.0
mwir106,2020,118.0
mwir107,1992,62.0
mwir107,2000,107.0
mwir107,2004,90.0
mwir107,2010,112.0
mwir107,2016,156.0
mwir107,2020,155.0
mwir108,1992,47.0
mwir108,2000,135.0
mwir108,2004,116.0
mwir108,2010,157.0
mwir108,2016,190.0
mwir108,2020,118.0
mwir109,1992,81.0
mwir109,2000,298.0
mwir109,2004,252.0
mwir109,2010,344.0
mwir109,2016,617.0
mwir109,2020,601.0
mwir110,1992,42.0
mwir110,2000,98.0
mwir110,2004,67.0
mwir110,2010,109.0
mwir110,2016,146.0
mwir110,2020,136.0
mwir111,1992,49.0
mwir111,2000,124.0
mwir111,2004,135.0
mwir111,2010,194.0
mwir111,2016,190.0
mwir111,2020,215.0
mwir112,1992,141.0
mwir112,2000,356.0
mwir112,2004,366.0
mwir112,2010,608.0
mwir112,2016,690.0
mwir112,2020,707.0
mwir113,1992,78.0
mwir113,2000,295.0
mwir113,2004,258.0
mwir113,2010,379.0
mwir113,2016,461.0
mwir113,2020,481.0
mysr101,2000,1344.0
mysr102,2000,810.0
mysr103,2000,596.0
mysr104,2000,326.0
mysr105,2000,365.0
mysr106,2000,559.0
mysr107,2000,711.0
mysr108,2000,880.0
mysr109,2000,82.0
mysr110,2000,2127.0
mysr111,2000,383.0
mysr112,2000,1562.0
mysr113,2000,1057.0
mysr114,2000,663.0
mysr115,2000,31.0
namr101,2000,51.0
namr101,2006,79.0
namr101,2013,63.0
namr102,2000,28.0
namr102,2006,75.0
namr102,2013,87.0
namr103,2000,55.0
namr103,2006,37.0
namr103,2013,45.0
namr104,2000,31.0
namr104,2006,39.0
namr104,2013,37.0
namr105,2000,112.0
namr105,2006,275.0
namr105,2013,331.0
namr106,2000,30.0
namr106,2006,36.0
namr106,2013,30.0
namr107,2000,110.0
namr107,2006,176.0
namr107,2013,153.0
namr108,2000,84.0
namr108,2006,151.0
namr108,2013,129.0
namr109,2000,16.0
namr109,2006,49.0
namr109,2013,28.0
namr110,2000,122.0
namr110,2006,155.0
namr110,2013,142.0
namr111,2000,110.0
namr111,2006,117.0
namr111,2013,115.0
namr112,2000,86.0
namr112,2006,124.0
namr112,2013,118.0
namr113,2000,67.0
namr113,2006,71.0
namr113,2013,69.0
namr201,1992,410.0
namr202,1992,143.0
namr203,1992,71.0
namr204,1992,215.0
nerr101,1998,23.0
nerr101,2006,35.0
nerr101,2012,31.0
nerr102,1998,8.0
nerr102,2006,36.0
nerr102,2012,50.0
nerr103,1998,160.0
nerr103,2006,189.0
nerr103,2012,202.0
nerr104,1998,237.0
nerr104,2006,240.0
nerr104,2012,291.0
nerr105,1998,345.0
nerr105,2006,307.0
nerr105,2012,287.0
nerr106,1998,214.0
nerr106,2006,251.0
nerr106,2012,389.0
nerr107,1998,277.0
nerr107,2006,209.0
nerr107,2012,290.0
ngar101,1999,89.0
ngar101,2003,128.0
ngar101,2008,123.0
ngar101,2013,99.0
ngar101,2018,133.0
ngar102,1999,30.0
ngar102,2003,48.0
ngar102,2008,134.0
ngar102,2013,105.0
ngar102,2018,147.0
ngar103,1999,28.0
ngar103,2003,56.0
ngar103,2008,162.0
ngar103,2013,187.0
ngar103,2018,241.0
ngar104,1999,37.0
ngar104,2003,18.0
ngar104,2008,93.0
ngar104,2013,91.0
ngar104,2018,64.0
ngar105,1999,56.0
ngar105,2003,64.0
ngar105,2008,160.0
ngar105,2013,204.0
ngar105,2018,189.0
ngar106,1999,33.0
ngar106,2003,70.0
ngar106,2008,135.0
ngar106,2013,279.0
ngar106,2018,260.0
ngar107,1999,16.0
ngar107,2003,40.0
ngar107,2008,106.0
ngar107,2013,79.0
ngar107,2018,69.0
ngar108,1999,23.0
ngar108,2003,17.0
ngar108,2008,125.0
ngar108,2013,137.0
ngar108,2018,162.0
ngar109,1999,32.0
ngar109,2003,31.0
ngar109,2008,103.0
ngar109,2013,95.0
ngar109,2018,82.0
ngar110,1999,70.0
ngar110,2003,68.0
ngar110,2008,229.0
ngar110,2013,357.0
ngar110,2018,471.0
ngar111,1999,84.0
ngar111,2003,94.0
ngar111,2008,374.0
ngar111,2013,486.0
ngar111,2018,421.0
ngar112,1999,56.0
ngar112,2003,63.0
ngar112,2008,260.0
ngar112,2013,250.0
ngar112,2018,411.0
ngar113,1999,33.0
ngar113,2003,6.0
ngar113,2008,76.0
ngar113,2013,67.0
ngar113,2018,82.0
ngar114,1999,53.0
ngar114,2003,52.0
ngar114,2008,247.0
ngar114,2013,171.0
ngar114,2018,337.0
ngar115,1999,39.0
ngar115,2003,34.0
ngar115,2008,148.0
ngar115,2013,205.0
ngar115,2018,192.0
ngar116,1999,46.0
ngar116,2003,17.0
ngar116,2008,92.0
ngar116,2013,63.0
ngar116,2018,71.0
ngar117,1999,26.0
ngar117,2003,11.0
ngar117,2008,111.0
ngar117,2013,109.0
ngar117,2018,90.0
ngar118,1999,40.0
ngar118,2003,34.0
ngar118,2008,124.0
ngar118,2013,174.0
ngar118,2018,115.0
ngar119,1999,35.0
ngar119,2003,25.0
ngar119,2008,109.0
ngar119,2013,75.0
ngar119,2018,127.0
ngar120,1999,38.0
ngar120,2003,82.0
ngar120,2008,179.0
ngar120,2013,150.0
ngar120,2018,159.0
ngar121,1999,20.0
ngar121,2003,73.0
ngar121,2008,142.0
ngar121,2013,182.0
ngar121,2018,141.0
ngar122,1999,23.0
ngar122,2003,14.0
ngar122,2008,97.0
ngar122,2013,55.0
ngar122,2018,71.0
ngar123,1999,24.0
ngar123,2003,32.0
ngar123,2008,158.0
ngar123,2013,123.0
ngar123,2018,114.0
ngar124,1999,22.0
ngar124,2003,34.0
ngar124,2008,120.0
ngar124,2013,150.0
ngar124,2018,113.0
ngar125,1999,36.0
ngar125,2003,17.0
ngar125,2008,146.0
ngar125,2013,211.0
ngar125,2018,251.0
ngar126,1999,52.0
ngar126,2003,39.0
ngar126,2008,127.0
ngar126,2013,237.0
ngar126,2018,179.0
ngar127,1999,73.0
ngar127,2003,60.0
ngar127,2008,121.0
ngar127,2013,91.0
ngar127,2018,105.0
ngar128,1999,28.0
ngar128,2003,18.0
ngar128,2008,116.0
ngar128,2013,90.0
ngar128,2018,125.0
ngar129,1999,29.0
ngar129,2003,31.0
ngar129,2008,75.0
ngar129,2013,111.0
ngar129,2018,155.0
ngar130,1999,27.0
ngar130,2003,23.0
ngar130,2008,90.0
ngar130,2013,143.0
ngar130,2018,230.0
ngar131,1999,8.0
ngar131,2003,5.0
ngar131,2008,75.0
ngar131,2013,40.0
ngar131,2018,34.0
ngar132,1999,26.0
ngar132,2003,17.0
ngar132,2008,83.0
ngar132,2013,166.0
ngar132,2018,116.0
ngar133,1999,16.0
ngar133,2003,14.0
ngar133,2008,57.0
ngar133,2013,34.0
ngar133,2018,55.0
ngar134,1999,27.0
ngar134,2003,26.0
ngar134,2008,77.0
ngar134,2013,89.0
ngar134,2018,102.0
ngar135,1999,20.0
ngar135,2003,31.0
ngar135,2008,70.0
ngar135,2013,111.0
ngar135,2018,99.0
ngar136,1999,55.0
ngar136,2003,52.0
ngar136,2008,89.0
ngar136,2013,171.0
ngar136,2018,228.0
ngar137,1999,9.0
ngar137,2003,3.0
ngar137,2008,39.0
ngar137,2013,32.0
ngar137,2018,45.0
nicr101,1998,1195.0
nicr101,2001,1279.0
nicr102,1998,614.0
nicr102,2001,674.0
nicr103,1998,203.0
nicr103,2001,240.0
nplr101,1996,341.0
nplr101,2001,345.0
nplr101,2006,334.0
nplr101,2011,405.0
nplr101,2016,355.0
nplr102,1996,460.0
nplr102,2001,472.0
nplr102,2006,442.0
nplr102,2011,557.0
nplr102,2016,597.0
nplr103,1996,285.0
nplr103,2001,287.0
nplr103,2006,301.0
nplr103,2011,339.0
nplr103,2016,348.0
nplr104,1996,205.0
nplr104,2001,195.0
nplr104,2006,160.0
nplr104,2011,200.0
nplr104,2016,211.0
nplr105,1996,127.0
nplr105,2001,161.0
nplr105,2006,213.0
nplr105,2011,198.0
nplr105,2016,162.0
pakr101,1991,885.0
pakr101,2007,1170.0
pakr101,2012,1985.0
pakr101,2018,1459.0
pakr102,1991,396.0
pakr102,2007,620.0
pakr102,2012,787.0
pakr102,2018,657.0
pakr103,1991,246.0
pakr103,2007,362.0
pakr103,2012,502.0
pakr103,2018,454.0
pakr104,1991,67.0
pakr104,2007,124.0
pakr104,2012,143.0
pakr104,2018,188.0
pakr105,1991,170.0
pakr105,2007,254.0
pakr105,2012,13.0
pakr105,2018,22.0
pakr106,2012,28.0
pakr106,2018,263.0
pakr107,2018,368.0
pakr108,2018,65.0
panr101,2013,41.0
panr102,2013,42.0
panr103,2013,63.0
panr104,2013,95.0
panr105,2013,11.0
panr106,2013,19.0
panr107,2013,15.0
panr108,2013,403.0
panr109,2013,58.0
panr110,2013,9.0
panr111,2013,2.0
panr112,2013,46.0
perr101,1996,967.0
perr101,2000,832.0
perr101,2004,351.0
perr101,2006,317.0
perr101,2008,385.0
perr101,2009,555.0
perr101,2010,533.0
perr101,2011,542.0
perr101,2012,559.0
perr102,1996,300.0
perr102,2000,317.0
perr102,2004,141.0
perr102,2006,125.0
perr102,2008,153.0
perr102,2009,239.0
perr102,2010,250.0
perr102,2011,195.0
perr102,2012,283.0
perr103,1996,415.0
perr103,2000,386.0
perr103,2004,105.0
perr103,2006,152.0
perr103,2008,187.0
perr103,2009,265.0
perr103,2010,278.0
perr103,2011,281.0
perr103,2012,278.0
perr104,1996,440.0
perr104,2000,387.0
perr104,2004,137.0
perr104,2006,170.0
perr104,2008,221.0
perr104,2009,275.0
perr104,2010,267.0
perr104,2011,261.0
perr104,2012,298.0
perr105,1996,1662.0
perr105,2000,1364.0
perr105,2004,519.0
perr105,2006,536.0
perr105,2008,670.0
perr105,2009,1004.0
perr105,2010,864.0
perr105,2011,924.0
perr105,2012,1080.0
perr106,1996,363.0
perr106,2000,380.0
perr106,2004,133.0
perr106,2006,150.0
perr106,2008,196.0
perr106,2009,249.0
perr106,2010,248.0
perr106,2011,217.0
perr106,2012,262.0
phlr101,1998,86.0
phlr101,2003,270.0
phlr101,2017,605.0
phlr102,1998,67.0
phlr102,2003,32.0
phlr102,2017,74.0
phlr103,1998,193.0
phlr103,2003,71.0
phlr103,2017,157.0
phlr104,1998,223.0
phlr104,2003,41.0
phlr104,2017,84.0
phlr105,1998,80.0
phlr105,2003,161.0
phlr105,2017,262.0
phlr106,1998,133.0
phlr106,2003,196.0
phlr106,2017,394.0
phlr107,1998,122.0
phlr107,2003,40.0
phlr107,2017,79.0
phlr108,1998,63.0
phlr108,2003,72.0
phlr108,2017,219.0
phlr109,1998,65.0
phlr109,2003,119.0
phlr109,2017,163.0
phlr110,1998,62.0
phlr110,2003,125.0
phlr110,2017,178.0
phlr111,1998,142.0
phlr111,2003,67.0
phlr111,2017,119.0
phlr112,1998,59.0
phlr112,2003,50.0
phlr112,2017,83.0
phlr113,1998,433.0
phlr113,2003,59.0
phlr113,2017,117.0
phlr114,1998,29.0
phlr114,2003,84.0
phlr114,2017,130.0
phlr115,1998,63.0
phlr115,2003,54.0
phlr115,2017,122.0
phlr116,1998,40.0
phlr116,2003,31.0
phlr116,2017,76.0
phlr117,2003,79.0
phlr117,2017,103.0
pngr101,2017,45.0
pngr102,2017,37.0
pngr103,2017,74.0
pngr104,2017,70.0
pngr105,2017,104.0
pngr106,2017,65.0
pngr107,2017,174.0
pngr108,2017,89.0
pngr109,2017,96.0
pngr110,2017,225.0
pngr111,2017,190.0
pngr112,2017,250.0
pngr113,2017,138.0
pngr114,2017,130.0
pngr115,2017,73.0
pngr116,2017,18.0
pngr117,2017,50.0
pngr118,2017,68.0
pngr119,2017,84.0
pngr120,2017,92.0
pngr121,2017,115.0
pngr122,2017,77.0
pryr101,2002,1140.0
pryr102,2002,1285.0
pryr103,2002,542.0
pryr104,2002,781.0
pryr105,2002,3067.0
pser101,2010,624.0
pser101,2014,410.0
pser101,2019,316.0
pser102,2010,264.0
pser102,2014,155.0
pser102,2019,131.0
pser103,2010,240.0
pser103,2014,161.0
pser103,2019,147.0
pser104,2010,538.0
pser104,2014,386.0
pser104,2019,256.0
pser105,2010,567.0
pser105,2014,443.0
pser105,2019,346.0
pser106,2010,454.0
pser106,2014,365.0
pser106,2019,232.0
qatr101,2012,170.0
qatr102,2012,185.0
qatr103,2012,24.0
qatr104,2012,34.0
qatr105,2012,14.0
qatr106,2012,1.0
qatr107,2012,5.0
rwar101,1992,154.0
rwar101,2000,110.0
rwar101,2005,180.0
rwar101,2010,228.0
rwar101,2015,216.0
rwar101,2020,245.0
rwar102,1992,301.0
rwar102,2000,377.0
rwar102,2005,393.0
rwar102,2010,327.0
rwar102,2015,352.0
rwar102,2020,333.0
rwar103,1992,210.0
rwar103,2000,373.0
rwar103,2005,370.0
rwar103,2010,435.0
rwar103,2015,396.0
rwar103,2020,322.0
rwar104,1992,147.0
rwar104,2000,279.0
rwar104,2005,231.0
rwar104,2010,274.0
rwar104,2015,272.0
rwar104,2020,272.0
rwar105,1992,94.0
rwar105,2000,443.0
rwar105,2005,301.0
rwar105,2010,402.0
rwar105,2015,341.0
rwar105,2020,492.0
sdnr101,2000,16.0
sdnr101,2008,674.0
sdnr101,2010,51.0
sdnr101,2014,60.0
sdnr102,2000,40.0
sdnr102,2008,1298.0
sdnr102,2010,99.0
sdnr102,2014,99.0
sdnr103,2000,70.0
sdnr103,2008,1442.0
sdnr103,2010,78.0
sdnr103,2014,72.0
sdnr104,2000,111.0
sdnr104,2008,2119.0
sdnr104,2010,165.0
sdnr104,2014,127.0
sdnr105,2000,142.0
sdnr105,2008,1751.0
sdnr105,2010,143.0
sdnr105,2014,163.0
sdnr106,2000,218.0
sdnr106,2008,5578.0
sdnr106,2010,493.0
sdnr106,2014,401.0
sdnr107,2000,269.0
sdnr107,2008,4658.0
sdnr107,2010,525.0
sdnr107,2014,522.0
sdnr108,2000,78.0
sdnr108,2008,2165.0
sdnr108,2010,164.0
sdnr108,2014,137.0
sdnr109,2000,84.0
sdnr109,2008,1722.0
sdnr109,2010,131.0
sdnr109,2014,112.0
sdnr110,2000,67.0
sdnr110,2008,1076.0
sdnr110,2010,103.0
sdnr110,2014,132.0
sdnr111,2000,188.0
sdnr111,2008,3677.0
sdnr111,2010,314.0
sdnr111,2014,216.0
sdnr112,2000,198.0
sdnr112,2008,1779.0
sdnr112,2010,137.0
sdnr112,2014,249.0
sdnr113,2000,81.0
sdnr113,2008,2652.0
sdnr113,2010,154.0
sdnr113,2014,224.0
sdnr114,2000,229.0
sdnr114,2008,1960.0
sdnr114,2010,139.0
sdnr114,2014,109.0
sdnr115,2000,242.0
sdnr115,2008,4562.0
sdnr115,2010,361.0
sdnr115,2014,405.0
senr101,1992,219.0
senr101,2005,539.0
senr101,2011,604.0
senr101,2012,323.0
senr101,2014,292.0
senr101,2015,259.0
senr101,2016,259.0
senr101,2017,508.0
senr101,2018,266.0
senr101,2019,290.0
senr102,1992,27.0
senr102,2005,100.0
senr102,2011,115.0
senr102,2012,63.0
senr102,2014,53.0
senr102,2015,59.0
senr102,2016,59.0
senr102,2017,96.0
senr102,2018,48.0
senr102,2019,41.0
senr103,1992,91.0
senr103,2005,288.0
senr103,2011,370.0
senr103,2012,173.0
senr103,2014,101.0
senr103,2015,187.0
senr103,2016,187.0
senr103,2017,289.0
senr103,2018,178.0
senr103,2019,142.0
senr104,1992,91.0
senr104,2005,230.0
senr104,2011,279.0
senr104,2012,202.0
senr104,2014,180.0
senr104,2015,135.0
senr104,2016,135.0
senr104,2017,256.0
senr104,2018,46.0
senr104,2019,111.0
senr105,1992,66.0
senr105,2005,168.0
senr105,2011,160.0
senr105,2012,103.0
senr105,2014,65.0
senr105,2015,71.0
senr105,2016,71.0
senr105,2017,174.0
senr105,2018,13.0
senr105,2019,82.0
senr106,1992,144.0
senr106,2005,303.0
senr106,2011,327.0
senr106,2012,178.0
senr106,2014,172.0
senr106,2015,164.0
senr106,2016,164.0
senr106,2017,271.0
senr106,2018,76.0
senr106,2019,165.0
senr107,1992,119.0
senr107,2005,320.0
senr107,2011,383.0
senr107,2012,256.0
senr107,2014,230.0
senr107,2015,172.0
senr107,2016,172.0
senr107,2017,316.0
senr107,2018,181.0
senr107,2019,178.0
senr108,1992,101.0
senr108,2005,156.0
senr108,2011,226.0
senr108,2012,123.0
senr108,2014,96.0
senr108,2015,90.0
senr108,2016,90.0
senr108,2017,179.0
senr108,2018,85.0
senr108,2019,79.0
senr109,1992,68.0
senr109,2005,105.0
senr109,2011,127.0
senr109,2012,82.0
senr109,2014,57.0
senr109,2015,72.0
senr109,2016,72.0
senr109,2017,130.0
senr109,2018,80.0
senr109,2019,58.0
senr110,1992,66.0
senr110,2005,196.0
senr110,2011,212.0
senr110,2012,96.0
senr110,2014,86.0
senr110,2015,103.0
senr110,2016,103.0
senr110,2017,200.0
senr110,2018,55.0
senr110,2019,106.0
sler101,2008,99.0
sler101,2013,225.0
sler101,2017,208.0
sler101,2019,210.0
sler102,2008,61.0
sler102,2013,90.0
sler102,2017,114.0
sler102,2019,158.0
sler103,2008,94.0
sler103,2013,128.0
sler103,2017,142.0
sler103,2019,113.0
sler104,2008,97.0
sler104,2013,297.0
sler104,2017,185.0
sler104,2019,172.0
sler105,2008,69.0
sler105,2013,228.0
sler105,2017,129.0
sler105,2019,168.0
sler106,2008,67.0
sler106,2013,133.0
sler106,2017,162.0
sler106,2019,81.0
sler107,2008,79.0
sler107,2013,209.0
sler107,2017,288.0
sler107,2019,205.0
sler108,2008,70.0
sler108,2013,152.0
sler108,2017,145.0
sler108,2019,127.0
sler109,2008,89.0
sler109,2013,214.0
sler109,2017,207.0
sler109,2019,208.0
sler110,2008,40.0
sler110,2013,134.0
sler110,2017,70.0
sler110,2019,82.0
sler111,2008,21.0
sler111,2013,105.0
sler111,2017,135.0
sler111,2019,91.0
sler112,2008,43.0
sler112,2013,79.0
sler112,2017,95.0
sler112,2019,61.0
sler113,2008,33.0
sler113,2013,86.0
sler113,2017,240.0
sler113,2019,244.0
sler114,2008,172.0
sler114,2013,452.0
sler114,2017,522.0
sler114,2019,308.0
slvr101,2014,395.0
slvr102,2014,787.0
slvr103,2014,195.0
slvr104,2014,281.0
somr101,2006,179.0
somr101,2011,531.0
somr102,2006,55.0
somr102,2011,141.0
somr103,2006,42.0
somr103,2011,140.0
somr104,2006,29.0
somr104,2011,66.0
somr105,2006,71.0
somr105,2011,218.0
somr106,2006,67.0
somr106,2011,298.0
somr107,2006,24.0
somr107,2011,174.0
somr108,2006,56.0
somr108,2011,446.0
somr109,2006,48.0
somr110,2006,82.0
somr111,2006,82.0
somr112,2006,36.0
somr113,2006,51.0
somr114,2006,98.0
somr115,2006,117.0
somr116,2006,163.0
somr117,2006,60.0
somr118,2006,78.0
srbr101,2005,102.0
srbr101,2010,85.0
srbr101,2014,65.0
srbr101,2019,59.0
srbr102,2005,124.0
srbr102,2010,107.0
srbr102,2014,74.0
srbr102,2019,94.0
srbr103,2005,142.0
srbr103,2010,118.0
srbr103,2014,93.0
srbr103,2019,73.0
srbr104,2005,115.0
srbr104,2010,86.0
srbr104,2014,85.0
srbr104,2019,43.0
ssdr101,2008,1999.0
ssdr101,2010,202.0
ssdr102,2008,3305.0
ssdr102,2010,206.0
ssdr103,2008,1247.0
ssdr103,2010,122.0
ssdr104,2008,2643.0
ssdr104,2010,246.0
ssdr105,2008,1668.0
ssdr105,2010,118.0
ssdr106,2008,754.0
ssdr106,2010,62.0
ssdr107,2008,1488.0
ssdr107,2010,108.0
ssdr108,2008,1546.0
ssdr108,2010,149.0
ssdr109,2008,2795.0
ssdr109,2010,256.0
ssdr110,2008,2207.0
ssdr110,2010,230.0
stpr101,2000,10.0
stpr101,2009,263.0
stpr101,2014,248.0
stpr101,2019,248.0
stpr102,2000,24.0
stpr102,2009,44.0
stpr102,2014,46.0
stpr102,2019,52.0
stpr103,2000,4.0
stpr103,2009,81.0
stpr103,2014,63.0
stpr103,2019,84.0
stpr104,2000,3.0
stpr104,2009,18.0
