subnat,year,menedyr2039
ksvr103,2020,13.32
ksvr104,2014,12.5
ksvr104,2020,12.54
ksvr105,2014,11.61
ksvr105,2020,12.56
ksvr106,2014,12.81
ksvr106,2020,13.22
ksvr107,2014,12.58
ksvr107,2020,13.02
kwtr101,2014,10.1
kwtr102,2014,11.2
kwtr103,2014,9.99
laor101,2012,10.74
laor101,2017,10.88
laor102,2012,4.11
laor102,2017,6.34
laor103,2012,5.91
laor103,2017,6.68
laor104,2012,5.53
laor104,2017,7.93
laor105,2012,6.31
laor105,2017,8.15
laor106,2012,6.82
laor106,2017,7.71
laor107,2012,5.71
laor107,2017,7.29
laor108,2012,7.16
laor108,2017,8.35
laor109,2012,7.47
laor109,2017,9.21
laor110,2012,8.52
laor110,2017,8.45
laor111,2012,7.29
laor111,2017,9.1
laor112,2012,6.54
laor112,2017,7.84
laor113,2012,5.64
laor113,2017,6.46
laor114,2012,4.43
laor114,2017,6.31
laor115,2012,6.11
laor115,2017,6.9
laor116,2012,7.05
laor116,2017,7.56
laor117,2012,6.23
laor117,2017,7.61
lbnr101,2013,10.03
lbnr102,2013,10.32
lbnr103,2013,10.94
lbnr104,2013,9.82
lbnr105,2013,9.75
lbrr101,2013,6.98
lbrr101,2019,7.75
lbrr102,2013,4.9
lbrr102,2019,6.48
lbrr103,2013,5.25
lbrr103,2019,5.52
lbrr104,2013,5.39
lbrr104,2019,6.2
lbrr105,2013,4.84
lbrr105,2019,5.87
lbrr106,2013,6.64
lbrr106,2019,7.3
lbrr107,2013,7.21
lbrr107,2019,6.97
lbrr108,2013,5.92
lbrr108,2019,6.91
lbrr109,2013,6.99
lbrr109,2019,8.51
lbrr110,2013,7.23
lbrr110,2019,7.56
lbrr111,2013,9.59
lbrr111,2019,10.39
lbrr112,2013,6.63
lbrr112,2019,7.24
lbrr113,2013,5.48
lbrr113,2019,6.31
lbrr114,2013,5.88
lbrr114,2019,7.15
lbrr115,2013,6.13
lbrr115,2019,7.04
lbrr201,2007,9.25
lbrr201,2013,9.86
lbrr202,2007,3.76
lbrr202,2013,5.54
lbrr203,2007,5.36
lbrr203,2013,6.3
lbrr204,2007,5.35
lbrr204,2013,6.16
lbrr205,2007,6.08
lbrr205,2013,6.92
lbrr206,2007,5.51
lbrr206,2013,5.86
lbyr101,2014,11.42
lbyr102,2014,11.95
lbyr103,2014,10.89
lcar101,2012,10.66
lcar102,2012,10.74
lsor101,2004,6.67
lsor101,2010,6.75
lsor101,2014,6.63
lsor101,2018,7.63
lsor102,2004,6.43
lsor102,2010,6.75
lsor102,2014,7.33
lsor102,2018,8.52
lsor103,2004,5.78
lsor103,2010,7.7
lsor103,2014,7.8
lsor103,2018,9.07
lsor104,2004,7.41
lsor104,2010,7.61
lsor104,2014,7.94
lsor104,2018,9.47
lsor105,2004,5.56
lsor105,2010,6.25
lsor105,2014,6.88
lsor105,2018,7.42
lsor106,2004,5.23
lsor106,2010,5.23
lsor106,2014,5.81
lsor106,2018,7.23
lsor107,2004,5.15
lsor107,2010,5.65
lsor107,2014,6.05
lsor107,2018,6.73
lsor108,2004,4.99
lsor108,2010,5.75
lsor108,2014,6.72
lsor108,2018,7.29
lsor109,2004,4.06
lsor109,2010,4.84
lsor109,2014,4.94
lsor109,2018,5.49
lsor110,2004,3.87
lsor110,2010,4.07
lsor110,2014,4.53
lsor110,2018,5.4
marr101,1992,5.46
marr101,2003,5.92
marr101,2014,10.16
marr102,1992,4.31
marr102,2003,5.58
marr102,2014,11.3
marr103,1992,5.35
marr103,2003,7.06
marr103,2014,10.36
marr104,1992,4.34
marr104,2003,6.05
marr104,2014,8.84
marr105,1992,5.41
marr105,2003,6.36
marr105,2014,8.29
marr106,1992,3.41
marr106,2003,4.77
marr106,2014,10.69
marr107,1992,4.45
marr107,2003,5.71
marr107,2014,9.21
mdar101,2005,11.36
mdar101,2012,11.17
mdar102,2005,10.88
mdar102,2012,10.63
mdar103,2005,11.25
mdar103,2012,10.89
mdar104,2005,13.12
mdar104,2012,13.29
mdgr101,2009,7.01
mdgr101,2018,8.44
mdgr102,2009,4.21
mdgr102,2018,5.77
mdgr103,2009,3.69
mdgr103,2018,5.32
mdgr104,2009,4.18
mdgr104,2018,5.02
mdgr105,2009,4.01
mdgr105,2018,5.05
mdgr106,2009,4.52
mdgr106,2018,5.87
mdgr107,2009,2.51
mdgr107,2018,4.43
mdgr108,2009,2.57
mdgr108,2018,3.81
mdgr109,2009,2.25
mdgr109,2018,3.56
mdgr110,2009,4.9
mdgr110,2018,5.96
mdgr111,2009,3.67
mdgr111,2018,5.32
mdgr112,2009,4.63
mdgr112,2018,5.68
mdgr113,2009,4.78
mdgr113,2018,5.37
mdgr114,2009,4.39
mdgr114,2018,6.05
mdgr115,2009,3.28
mdgr115,2018,4.64
mdgr116,2009,2.23
mdgr116,2018,3.4
mdgr117,2009,3.33
mdgr117,2018,3.23
mdgr118,2009,1.25
mdgr118,2018,3.02
mdgr119,2009,2.69
mdgr119,2018,3.37
mdgr120,2009,3.01
mdgr120,2018,4.02
mdgr121,2009,4.79
mdgr121,2018,7.12
mdgr122,2009,4.01
mdgr122,2018,6.41
mdgr201,1992,5.94
mdgr201,1997,5.76
mdgr201,2004,7.86
mdgr201,2009,5.59
mdgr201,2018,7.08
mdgr202,1992,3.37
mdgr202,1997,3.47
mdgr202,2004,4.4
mdgr202,2009,3.28
mdgr202,2018,4.62
mdgr203,1992,4.5
mdgr203,1997,4.59
mdgr203,2004,4.6
mdgr203,2009,4.44
mdgr203,2018,5.67
mdgr204,1992,3.65
mdgr204,1997,3.92
mdgr204,2004,4.26
mdgr204,2009,4.19
mdgr204,2018,5.39
mdgr205,1992,3.58
mdgr205,1997,2.89
mdgr205,2004,3.56
mdgr205,2009,2.77
mdgr205,2018,3.39
mdgr206,1992,4.53
mdgr206,1997,4.44
mdgr206,2004,4.86
mdgr206,2009,4.26
mdgr206,2018,6.75
mdvr101,2009,9.89
mdvr101,2017,10.82
mdvr102,2009,6.98
mdvr102,2017,9.54
mdvr103,2009,7.19
mdvr103,2017,9.34
mdvr104,2009,7.16
mdvr104,2017,8.92
mdvr105,2009,7.16
mdvr105,2017,9.41
mdvr106,2009,7.66
mdvr106,2017,9.48
mexr101,2000,8.89
mexr101,2010,10.18
mexr101,2015,10.48
mexr102,2000,9.13
mexr102,2010,9.92
mexr102,2015,10.65
mexr103,2000,9.43
mexr103,2010,9.84
mexr103,2015,10.69
mexr104,2000,8.87
mexr104,2010,9.75
mexr104,2015,10.53
mexr105,2000,9.44
mexr105,2010,10.24
mexr105,2015,10.89
mexr106,2000,8.62
mexr106,2010,9.91
mexr106,2015,10.4
mexr107,2000,6.9
mexr107,2010,8.08
mexr107,2015,8.9
mexr108,2000,8.58
mexr108,2010,9.79
mexr108,2015,10.43
mexr109,2000,10.7
mexr109,2010,11.79
mexr109,2015,12.26
mexr110,2000,8.46
mexr110,2010,9.55
mexr110,2015,10.03
mexr111,2000,7.66
mexr111,2010,9.04
mexr111,2015,9.64
mexr112,2000,7.85
mexr112,2010,8.73
mexr112,2015,9.36
mexr113,2000,8.36
mexr113,2010,9.71
mexr113,2015,10.26
mexr114,2000,8.83
mexr114,2010,9.83
mexr114,2015,10.48
mexr115,2000,9.39
mexr115,2010,10.26
mexr115,2015,10.66
mexr116,2000,7.71
mexr116,2010,8.68
mexr116,2015,9.15
mexr117,2000,9.0
mexr117,2010,9.97
mexr117,2015,10.25
mexr118,2000,8.49
mexr118,2010,9.69
mexr118,2015,10.04
mexr119,2000,10.11
mexr119,2010,10.73
mexr119,2015,11.15
mexr120,2000,7.27
mexr120,2010,8.69
mexr120,2015,9.29
mexr121,2000,8.31
mexr121,2010,9.42
mexr121,2015,9.76
mexr122,2000,8.99
mexr122,2010,10.04
mexr122,2015,10.76
mexr123,2000,8.71
mexr123,2010,9.81
mexr123,2015,10.59
mexr124,2000,8.42
mexr124,2010,9.64
mexr124,2015,9.97
mexr125,2000,9.02
mexr125,2010,10.23
mexr125,2015,10.82
mexr126,2000,9.25
mexr126,2010,10.5
mexr126,2015,11.1
mexr127,2000,8.64
mexr127,2010,10.27
mexr127,2015,10.61
mexr128,2000,9.39
mexr128,2010,10.43
mexr128,2015,10.67
mexr129,2000,9.16
mexr129,2010,10.07
mexr129,2015,10.5
mexr130,2000,7.99
mexr130,2010,9.24
mexr130,2015,9.75
mexr131,2000,8.36
mexr131,2010,9.61
mexr131,2015,10.3
mexr132,2000,7.76
mexr132,2010,9.07
mexr132,2015,9.81
mexr201,2000,8.88
mexr201,2010,9.94
mexr201,2015,10.62
mexr202,2000,8.93
mexr202,2010,9.95
mexr202,2015,9.98
mexr203,2000,8.24
mexr203,2010,9.3
mexr203,2015,10.17
mexr204,2000,9.92
mexr204,2010,10.83
mexr204,2015,11.34
mexr205,2000,7.86
mexr205,2010,9.11
mexr205,2015,9.97
mkdr101,2005,9.95
mkdr101,2011,12.57
mkdr101,2019,13.89
mkdr102,2005,9.74
mkdr102,2011,12.44
mkdr102,2019,13.79
mkdr103,2005,9.2
mkdr103,2011,11.92
mkdr103,2019,13.55
mkdr104,2005,10.46
mkdr104,2011,11.5
mkdr104,2019,12.68
mkdr105,2005,9.98
mkdr105,2011,12.27
mkdr105,2019,13.01
mkdr106,2005,7.92
mkdr106,2011,10.7
mkdr106,2019,11.81
mkdr107,2005,9.77
mkdr107,2011,11.17
mkdr107,2019,13.4
mkdr108,2005,10.97
mkdr108,2011,11.29
mkdr108,2019,12.77
mlir101,1995,1.71
mlir101,2001,1.48
mlir101,2006,1.6
mlir101,2013,2.37
mlir101,2018,3.68
mlir102,1995,1.84
mlir102,2001,1.75
mlir102,2006,1.95
mlir102,2013,2.97
mlir102,2018,4.72
mlir103,1995,1.26
mlir103,2001,1.24
mlir103,2006,1.44
mlir103,2013,2.51
mlir103,2018,2.88
mlir104,1995,1.55
mlir104,2001,1.31
mlir104,2006,1.94
mlir104,2013,1.99
mlir104,2018,3.11
mlir105,1995,0.77
mlir105,2001,0.84
mlir105,2006,1.0
mlir105,2013,1.37
mlir105,2018,2.21
mlir106,1995,2.74
mlir106,2001,1.72
mlir106,2006,1.39
mlir106,2018,2.12
mlir107,1995,3.12
mlir107,2001,3.02
mlir107,2006,2.67
mlir107,2018,3.23
mlir108,1995,4.77
mlir108,2001,6.56
mlir108,2006,5.84
mlir108,2013,7.13
mlir108,2018,8.08
mmrr101,2000,6.57
mmrr101,2016,6.93
mmrr102,2000,6.3
mmrr102,2016,6.62
mmrr103,2000,3.88
mmrr103,2016,5.3
mmrr104,2000,6.73
mmrr104,2016,8.04
mmrr105,2000,6.07
mmrr105,2016,6.68
mmrr106,2000,6.61
mmrr106,2016,6.5
mmrr107,2000,6.8
mmrr107,2016,7.06
mmrr108,2000,6.39
mmrr108,2016,6.68
mmrr109,2000,7.17
mmrr109,2016,6.99
mmrr110,2000,5.67
mmrr110,2016,6.14
mmrr111,2000,4.91
mmrr111,2016,6.09
mmrr112,2000,8.35
mmrr112,2016,8.6
mmrr113,2000,4.06
mmrr113,2016,4.07
mmrr114,2000,6.45
mmrr114,2016,6.13
mner101,2005,13.11
mner101,2013,11.68
mner101,2018,13.55
mner102,2005,12.6
mner102,2013,12.72
mner102,2018,13.66
mner103,2005,11.93
mner103,2013,12.65
mner103,2018,13.03
mngr101,2005,7.98
mngr101,2010,8.26
mngr101,2018,9.04
mngr102,2005,8.04
mngr102,2010,7.68
mngr102,2018,8.96
mngr103,2005,8.71
mngr103,2010,9.05
mngr103,2018,10.34
mngr104,2005,8.27
mngr104,2010,8.12
mngr104,2018,8.99
mngr105,2005,10.67
mngr105,2010,11.54
mngr105,2018,12.71
mozr101,1997,3.27
mozr101,2003,3.3
mozr101,2011,4.57
mozr102,1997,3.03
mozr102,2003,2.96
mozr102,2011,4.06
mozr103,1997,2.84
mozr103,2003,3.4
mozr103,2011,4.85
mozr104,1997,3.55
mozr104,2003,3.2
mozr104,2011,4.45
mozr105,1997,3.4
mozr105,2003,3.59
mozr105,2011,4.48
mozr106,1997,4.43
mozr106,2003,4.54
mozr106,2011,7.33
mozr107,1997,3.57
mozr107,2003,4.53
mozr107,2011,6.59
mozr108,1997,3.76
mozr108,2003,4.38
mozr108,2011,5.99
mozr109,1997,4.0
mozr109,2003,3.88
mozr109,2011,5.52
mozr110,1997,5.88
mozr110,2003,5.88
mozr110,2011,7.64
mozr111,1997,6.64
mozr111,2003,6.79
mozr111,2011,9.21
mrtr101,2001,3.97
mrtr101,2007,3.5
mrtr101,2011,5.02
mrtr101,2015,3.42
mrtr102,2001,4.63
mrtr102,2007,3.14
mrtr102,2011,4.65
mrtr102,2015,3.96
mrtr103,2001,3.69
mrtr103,2007,4.87
mrtr103,2011,5.26
mrtr103,2015,4.5
mrtr104,2001,3.5
mrtr104,2007,3.8
mrtr104,2011,4.27
mrtr104,2015,4.4
mrtr105,2001,4.05
mrtr105,2007,5.6
mrtr105,2011,5.94
mrtr105,2015,4.52
mrtr106,2001,7.0
mrtr106,2007,7.43
mrtr106,2011,8.03
mrtr106,2015,7.61
mrtr107,2001,5.52
mrtr107,2007,6.82
mrtr107,2011,7.44
mrtr107,2015,7.11
mrtr108,2001,7.02
mrtr108,2007,7.1
mrtr108,2011,7.71
mrtr108,2015,7.39
mrtr109,2001,4.04
mrtr109,2007,5.74
mrtr109,2011,6.87
mrtr109,2015,5.98
mrtr110,2001,1.98
mrtr110,2007,3.85
mrtr110,2011,4.31
mrtr110,2015,3.41
mrtr111,2001,6.57
mrtr111,2007,7.5
mrtr111,2011,8.62
mrtr111,2015,8.42
mrtr112,2001,8.17
mrtr112,2007,7.76
mrtr112,2015,6.36
musr101,2013,10.96
musr102,2013,11.06
musr103,2013,10.45
mwir101,1992,7.6
mwir101,2000,8.74
mwir101,2004,8.55
mwir101,2010,9.29
mwir101,2016,9.7
mwir101,2020,10.14
mwir102,1992,5.44
mwir102,2000,6.22
mwir102,2004,6.15
mwir102,2010,7.02
mwir102,2016,7.52
mwir102,2020,8.55
mwir103,1992,3.73
mwir103,2000,4.68
mwir103,2004,5.27
mwir103,2010,6.05
mwir103,2016,6.44
mwir103,2020,6.93
mwir104,1992,3.76
mwir104,2000,4.35
mwir104,2004,5.02
mwir104,2010,5.34
mwir104,2016,6.02
mwir104,2020,6.13
mwir105,1992,7.57
mwir105,2000,7.42
mwir105,2004,7.96
mwir105,2010,7.95
mwir105,2016,8.5
mwir105,2020,8.88
mwir106,1992,3.81
mwir106,2000,5.19
mwir106,2004,5.3
mwir106,2010,6.71
mwir106,2016,5.83
mwir106,2020,7.3
mwir107,1992,4.82
mwir107,2000,5.54
mwir107,2004,5.96
mwir107,2010,6.94
mwir107,2016,7.34
mwir107,2020,8.04
mwir108,1992,5.11
mwir108,2000,5.66
mwir108,2004,6.62
mwir108,2010,7.49
mwir108,2016,7.75
mwir108,2020,8.66
mwir109,1992,4.88
mwir109,2000,6.04
mwir109,2004,7.05
mwir109,2010,7.38
mwir109,2016,8.48
mwir109,2020,8.07
mwir110,1992,3.93
mwir110,2000,5.52
mwir110,2004,6.22
mwir110,2010,6.32
mwir110,2016,7.24
mwir110,2020,7.97
mwir111,1992,7.08
mwir111,2000,7.89
mwir111,2004,7.93
mwir111,2010,8.21
mwir111,2016,8.66
mwir111,2020,8.86
mwir112,1992,4.4
mwir112,2000,4.94
mwir112,2004,5.58
mwir112,2010,6.05
mwir112,2016,6.81
mwir112,2020,6.86
mwir113,1992,4.3
mwir113,2000,5.35
mwir113,2004,6.28
mwir113,2010,6.51
mwir113,2016,7.13
mwir113,2020,7.92
mysr101,2000,9.73
mysr102,2000,9.94
mysr103,2000,9.75
mysr104,2000,10.33
mysr105,2000,9.9
mysr106,2000,9.33
mysr107,2000,10.43
mysr108,2000,9.61
mysr109,2000,10.08
mysr110,2000,10.87
mysr111,2000,9.97
mysr112,2000,7.56
mysr113,2000,8.6
mysr114,2000,11.14
mysr115,2000,9.48
mysr201,2011,10.11
mysr202,2011,11.39
mysr203,2011,11.91
mysr204,2011,12.5
mysr205,2011,11.23
namr101,2000,8.41
namr101,2006,8.05
namr101,2013,8.89
namr102,2000,9.37
namr102,2006,8.65
namr102,2013,9.96
namr103,2000,8.14
namr103,2006,8.19
namr103,2013,8.57
namr104,2000,8.86
namr104,2006,9.47
namr104,2013,9.31
namr105,2000,8.68
namr105,2006,10.06
namr105,2013,10.29
namr106,2000,6.71
namr106,2006,5.86
namr106,2013,6.5
namr107,2000,5.43
namr107,2006,6.43
namr107,2013,7.07
namr108,2000,7.82
namr108,2006,7.71
namr108,2013,7.91
namr109,2000,4.47
namr109,2006,6.24
namr109,2013,6.6
namr110,2000,6.12
namr110,2006,7.59
namr110,2013,7.62
namr111,2000,8.19
namr111,2006,8.63
namr111,2013,9.65
namr112,2000,6.97
namr112,2006,6.62
namr112,2013,7.61
namr113,2000,6.48
namr113,2006,6.27
namr113,2013,7.87
namr201,1992,5.28
namr202,1992,6.45
namr203,1992,5.01
namr204,1992,7.58
nerr101,1998,5.63
nerr101,2006,3.27
nerr101,2012,4.24
nerr102,1998,1.05
nerr102,2006,1.39
nerr102,2012,1.47
nerr103,1998,1.98
nerr103,2006,1.84
nerr103,2012,1.95
nerr104,1998,1.48
nerr104,2006,1.53
nerr104,2012,1.99
nerr105,1998,3.49
nerr105,2006,3.43
nerr105,2012,4.31
nerr106,1998,1.26
nerr106,2006,1.26
nerr106,2012,1.48
nerr107,1998,1.46
nerr107,2006,1.39
nerr107,2012,1.75
ngar101,1999,9.1
ngar101,2003,9.66
ngar101,2008,9.9
ngar101,2013,10.37
ngar101,2018,11.04
ngar102,1999,9.14
ngar102,2003,9.25
ngar102,2008,10.02
ngar102,2013,10.6
ngar102,2018,10.83
ngar103,1999,4.29
ngar103,2003,3.66
ngar103,2008,3.67
ngar103,2013,4.59
ngar103,2018,6.23
ngar104,1999,8.67
ngar104,2003,9.34
ngar104,2008,10.59
ngar104,2013,11.51
ngar104,2018,11.04
ngar105,1999,9.79
ngar105,2003,8.99
ngar105,2008,9.62
ngar105,2013,9.94
ngar105,2018,11.11
ngar106,1999,4.56
ngar106,2003,7.03
ngar106,2008,3.12
ngar106,2013,4.77
ngar106,2018,8.26
ngar107,1999,9.92
ngar107,2003,10.84
ngar107,2008,9.75
ngar107,2013,10.4
ngar107,2018,11.09
ngar108,1999,6.23
ngar108,2003,7.33
ngar108,2008,7.4
ngar108,2013,8.83
ngar108,2018,8.6
ngar109,1999,8.84
ngar109,2003,11.45
ngar109,2008,11.17
ngar109,2013,11.22
ngar109,2018,12.32
ngar110,1999,7.67
ngar110,2003,6.75
ngar110,2008,8.4
ngar110,2013,8.12
ngar110,2018,8.56
ngar111,1999,6.85
ngar111,2003,7.13
ngar111,2008,7.35
ngar111,2013,7.86
ngar111,2018,8.62
ngar112,1999,6.91
ngar112,2003,6.46
ngar112,2008,3.59
ngar112,2013,4.58
ngar112,2018,7.57
ngar113,1999,9.4
ngar113,2003,10.55
ngar113,2008,7.32
ngar113,2013,11.34
ngar113,2018,8.75
ngar114,1999,11.17
ngar114,2003,11.65
ngar114,2008,11.83
ngar114,2013,11.66
ngar114,2018,12.27
ngar115,1999,8.55
ngar115,2003,7.59
ngar115,2008,5.9
ngar115,2013,7.73
ngar115,2018,7.35
ngar116,1999,8.78
ngar116,2003,7.66
ngar116,2008,8.75
ngar116,2013,9.28
ngar116,2018,10.98
ngar117,1999,9.72
ngar117,2003,9.9
ngar117,2008,10.27
ngar117,2013,11.05
ngar117,2018,11.0
ngar118,1999,9.36
ngar118,2003,9.77
ngar118,2008,9.37
ngar118,2013,9.75
ngar118,2018,11.38
ngar119,1999,7.63
ngar119,2003,8.73
ngar119,2008,8.54
ngar119,2013,9.45
ngar119,2018,10.32
ngar120,1999,10.59
ngar120,2003,10.35
ngar120,2008,11.37
ngar120,2013,11.59
ngar120,2018,12.11
ngar121,1999,1.5
ngar121,2003,1.64
ngar121,2008,4.67
ngar121,2013,4.06
ngar121,2018,3.9
ngar122,1999,9.44
ngar122,2003,10.61
ngar122,2008,10.42
ngar122,2013,11.1
ngar122,2018,11.55
ngar123,1999,11.29
ngar123,2003,10.28
ngar123,2008,10.53
ngar123,2013,11.02
ngar123,2018,12.12
ngar124,1999,7.3
ngar124,2003,11.02
ngar124,2008,10.24
ngar124,2013,10.15
ngar124,2018,11.41
ngar125,1999,2.79
ngar125,2003,2.42
ngar125,2008,4.23
ngar125,2013,4.38
ngar125,2018,5.97
ngar126,1999,1.76
ngar126,2003,4.07
ngar126,2008,3.88
ngar126,2013,4.52
ngar126,2018,4.38
ngar127,1999,10.22
ngar127,2003,9.82
ngar127,2008,10.66
ngar127,2013,11.35
ngar127,2018,11.54
ngar128,1999,10.11
ngar128,2003,10.39
ngar128,2008,11.03
ngar128,2013,12.15
ngar128,2018,11.51
ngar129,1999,9.74
ngar129,2003,4.52
ngar129,2008,8.12
ngar129,2013,7.56
ngar129,2018,9.01
ngar130,1999,5.86
ngar130,2003,6.09
ngar130,2008,3.6
ngar130,2013,2.47
ngar130,2018,4.71
ngar131,1999,10.08
ngar131,2003,9.48
ngar131,2008,11.07
ngar131,2013,11.26
ngar131,2018,11.86
ngar132,1999,6.95
ngar132,2003,6.87
ngar132,2008,9.42
ngar132,2013,10.2
ngar132,2018,10.09
ngar133,1999,9.94
ngar133,2003,10.02
ngar133,2008,11.39
ngar133,2013,12.54
ngar133,2018,12.31
ngar134,1999,5.73
ngar134,2003,6.2
ngar134,2008,5.85
ngar134,2013,6.31
ngar134,2018,6.08
ngar135,1999,5.53
ngar135,2003,7.09
ngar135,2008,8.98
ngar135,2013,9.58
ngar135,2018,10.78
ngar136,1999,2.49
ngar136,2003,5.49
ngar136,2008,3.91
ngar136,2013,4.44
ngar136,2018,6.45
ngar137,1999,9.49
ngar137,2003,8.95
ngar137,2008,11.49
ngar137,2013,11.9
ngar137,2018,11.26
nicr101,1998,7.43
nicr101,2001,7.75
nicr101,2007,8.87
nicr101,2012,9.51
nicr102,1998,4.55
nicr102,2001,4.67
nicr102,2007,8.66
nicr102,2012,7.42
nicr103,1998,4.46
nicr103,2001,3.99
nicr103,2007,6.74
nicr103,2012,6.15
nplr101,1996,5.17
nplr101,2001,5.64
nplr101,2006,5.9
nplr101,2011,7.39
nplr101,2016,7.55
nplr102,1996,4.44
nplr102,2001,4.89
nplr102,2006,6.33
nplr102,2011,6.74
nplr102,2016,7.63
nplr103,1996,5.01
nplr103,2001,5.79
nplr103,2006,6.55
nplr103,2011,7.48
nplr103,2016,7.61
nplr104,1996,4.01
nplr104,2001,4.96
nplr104,2006,6.0
nplr104,2011,6.19
nplr104,2016,7.0
nplr105,1996,4.45
nplr105,2001,4.89
nplr105,2006,5.63
nplr105,2011,6.73
nplr105,2016,7.25
pakr101,1991,4.57
pakr101,2007,6.23
pakr101,2012,6.83
pakr101,2018,7.3
pakr102,1991,4.63
pakr102,2007,6.49
pakr102,2012,6.96
pakr102,2018,6.53
pakr103,1991,4.84
pakr103,2007,6.78
pakr103,2012,7.41
pakr103,2018,7.34
pakr104,1991,2.6
pakr104,2007,6.25
pakr104,2012,5.58
pakr104,2018,5.39
pakr105,1991,8.02
pakr105,2007,8.61
pakr105,2012,10.82
pakr105,2018,10.14
pakr106,2012,7.42
pakr106,2018,9.28
pakr107,2018,9.04
pakr108,2018,6.21
panr101,2013,8.67
panr102,2013,9.57
panr103,2013,10.58
panr104,2013,10.76
panr105,2013,7.63
panr106,2013,9.91
panr107,2013,10.04
panr108,2013,11.12
panr109,2013,9.12
panr110,2013,6.09
panr111,2013,7.61
panr112,2013,6.29
panr201,2007,10.91
panr201,2012,11.75
panr202,2007,11.04
panr202,2012,11.3
panr203,2007,10.71
panr203,2012,10.4
panr204,2007,9.23
panr204,2012,11.05
perr101,1996,7.98
perr101,2000,9.36
perr101,2004,10.04
perr101,2006,9.61
perr101,2008,9.57
perr101,2009,9.11
perr101,2010,9.89
perr101,2011,9.82
perr101,2012,9.59
perr102,1996,7.82
perr102,2000,8.69
perr102,2004,9.06
perr102,2006,9.15
perr102,2008,9.17
perr102,2009,8.48
perr102,2010,9.35
perr102,2011,9.48
perr102,2012,9.52
perr103,1996,8.44
perr103,2000,9.44
perr103,2004,9.77
perr103,2006,10.33
perr103,2008,10.31
perr103,2009,9.65
perr103,2010,10.61
perr103,2011,10.31
perr103,2012,10.49
perr104,1996,9.68
perr104,2000,11.03
perr104,2004,11.56
perr104,2006,11.51
perr104,2008,11.41
perr104,2009,10.23
perr104,2010,11.41
perr104,2011,11.63
perr104,2012,11.28
perr105,1996,10.02
perr105,2000,11.2
perr105,2004,11.55
perr105,2006,11.72
perr105,2008,11.62
perr105,2009,10.51
perr105,2010,11.41
perr105,2011,11.68
perr105,2012,11.72
perr106,1996,8.18
perr106,2000,9.23
perr106,2004,9.56
perr106,2006,9.8
perr106,2008,9.66
perr106,2009,9.2
perr106,2010,10.09
perr106,2011,10.19
perr106,2012,10.14
phlr101,1998,9.87
phlr101,2003,11.11
phlr101,2008,11.08
phlr101,2013,11.31
phlr101,2017,12.26
phlr102,1998,8.4
phlr102,2003,10.03
phlr102,2008,9.58
phlr102,2013,10.61
phlr102,2017,11.08
phlr103,1998,9.66
phlr103,2003,9.77
phlr103,2008,10.25
phlr103,2013,10.36
phlr103,2017,10.68
phlr104,1998,9.57
phlr104,2003,9.13
phlr104,2008,9.51
phlr104,2013,9.26
phlr104,2017,10.11
phlr105,1998,8.28
phlr105,2003,9.62
phlr105,2008,9.85
phlr105,2013,9.83
phlr105,2017,10.81
phlr106,1998,8.76
phlr106,2003,10.37
phlr106,2008,10.53
phlr106,2013,10.61
phlr106,2017,11.32
phlr107,1998,8.35
phlr107,2003,7.8
phlr107,2008,8.14
phlr107,2013,8.14
phlr107,2017,9.68
phlr108,1998,7.15
phlr108,2003,9.31
phlr108,2008,9.21
phlr108,2013,9.09
phlr108,2017,10.19
phlr109,1998,7.95
phlr109,2003,8.86
phlr109,2008,9.36
phlr109,2013,9.36
phlr109,2017,10.04
phlr110,1998,7.9
phlr110,2003,9.29
phlr110,2008,9.17
phlr110,2013,9.36
phlr110,2017,10.26
phlr111,1998,8.58
phlr111,2003,7.71
phlr111,2008,8.34
phlr111,2013,8.91
phlr111,2017,9.81
phlr112,1998,8.65
phlr112,2003,7.93
phlr112,2008,9.09
phlr112,2013,9.03
phlr112,2017,9.25
phlr113,1998,10.98
phlr113,2003,8.54
phlr113,2008,8.71
phlr113,2013,8.47
phlr113,2017,9.94
phlr114,1998,8.53
phlr114,2003,8.49
phlr114,2008,8.73
phlr114,2013,9.42
phlr114,2017,10.76
phlr115,1998,6.53
phlr115,2003,8.39
phlr115,2008,8.84
phlr115,2013,8.5
phlr115,2017,9.04
phlr116,1998,8.33
phlr116,2003,8.66
phlr116,2008,8.45
phlr116,2013,8.74
phlr116,2017,9.79
phlr117,2003,7.31
phlr117,2008,6.99
phlr117,2013,6.86
phlr117,2017,7.48
pngr101,2017,7.81
pngr102,2017,5.64
pngr103,2017,7.06
pngr104,2017,10.88
pngr105,2017,6.33
pngr106,2017,6.33
pngr107,2017,5.08
pngr108,2017,5.2
pngr109,2017,7.25
pngr110,2017,7.76
pngr111,2017,6.49
pngr112,2017,8.09
pngr113,2017,6.88
pngr114,2017,6.46
pngr115,2017,6.21
pngr116,2017,8.46
pngr117,2017,8.2
pngr118,2017,7.64
pngr119,2017,7.64
pngr120,2017,7.64
pngr121,2017,4.28
pngr122,2017,7.1
pryr101,2002,7.03
pryr101,2007,8.05
pryr101,2012,9.95
pryr102,2002,7.16
pryr102,2007,8.71
pryr102,2012,9.76
pryr103,2002,6.82
pryr103,2007,8.22
pryr103,2012,9.42
pryr104,2002,7.45
pryr104,2007,9.38
