subnat,year,age09
lbrr101,2019,28.22
lbrr102,2013,34.88
lbrr102,2019,29.9
lbrr103,2013,35.15
lbrr103,2019,31.03
lbrr104,2013,32.5
lbrr104,2019,30.3
lbrr105,2013,37.82
lbrr105,2019,31.86
lbrr106,2013,32.18
lbrr106,2019,28.29
lbrr107,2013,34.53
lbrr107,2019,31.52
lbrr108,2013,33.22
lbrr108,2019,31.24
lbrr109,2013,32.41
lbrr109,2019,28.58
lbrr110,2013,33.03
lbrr110,2019,30.15
lbrr111,2013,28.05
lbrr111,2019,25.09
lbrr112,2013,35.06
lbrr112,2019,35.97
lbrr113,2013,37.18
lbrr113,2019,31.09
lbrr114,2013,33.87
lbrr114,2019,26.16
lbrr115,2013,33.82
lbrr115,2019,28.5
lbrr201,2007,27.88
lbrr201,2013,27.42
lbrr202,2007,37.8
lbrr202,2013,36.19
lbrr203,2007,34.51
lbrr203,2013,32.68
lbrr204,2007,36.79
lbrr204,2013,34.15
lbrr205,2007,36.05
lbrr205,2013,33.76
lbrr206,2007,35.55
lbrr206,2013,34.66
lcar101,2012,13.46
lcar102,2012,12.51
lsor101,2004,21.21
lsor101,2010,22.56
lsor101,2014,25.3
lsor101,2018,20.19
lsor102,2004,23.82
lsor102,2010,22.1
lsor102,2014,21.75
lsor102,2018,21.95
lsor103,2004,23.68
lsor103,2010,21.89
lsor103,2014,22.37
lsor103,2018,22.18
lsor104,2004,19.9
lsor104,2010,19.87
lsor104,2014,21.44
lsor104,2018,19.79
lsor105,2004,22.51
lsor105,2010,21.26
lsor105,2014,21.73
lsor105,2018,21.77
lsor106,2004,21.9
lsor106,2010,22.88
lsor106,2014,20.39
lsor106,2018,21.31
lsor107,2004,24.64
lsor107,2010,22.98
lsor107,2014,23.06
lsor107,2018,22.05
lsor108,2004,24.61
lsor108,2010,22.58
lsor108,2014,21.97
lsor108,2018,22.07
lsor109,2004,27.21
lsor109,2010,27.02
lsor109,2014,25.37
lsor109,2018,23.04
lsor110,2004,26.18
lsor110,2010,26.02
lsor110,2014,26.3
lsor110,2018,23.37
marr101,1992,25.92
marr101,2003,20.14
marr102,1992,28.3
marr102,2003,20.34
marr103,1992,23.6
marr103,2003,18.25
marr104,1992,27.94
marr104,2003,19.39
marr105,1992,24.25
marr105,2003,19.24
marr106,1992,27.23
marr106,2003,22.74
marr107,1992,29.74
marr107,2003,22.47
mdar101,2005,11.14
mdar101,2012,12.34
mdar102,2005,12.59
mdar102,2012,13.66
mdar103,2005,12.9
mdar103,2012,13.42
mdar104,2005,10.19
mdar104,2012,11.45
mdgr101,2009,25.56
mdgr101,2018,22.88
mdgr102,2009,32.62
mdgr102,2018,28.38
mdgr103,2009,32.73
mdgr103,2018,26.7
mdgr104,2009,32.16
mdgr104,2018,31.47
mdgr105,2009,35.79
mdgr105,2018,28.0
mdgr106,2009,33.28
mdgr106,2018,30.65
mdgr107,2009,35.42
mdgr107,2018,32.89
mdgr108,2009,35.93
mdgr108,2018,33.34
mdgr109,2009,36.53
mdgr109,2018,36.54
mdgr110,2009,27.48
mdgr110,2018,25.91
mdgr111,2009,31.13
mdgr111,2018,26.79
mdgr112,2009,30.03
mdgr112,2018,28.17
mdgr113,2009,30.36
mdgr113,2018,29.43
mdgr114,2009,33.59
mdgr114,2018,29.13
mdgr115,2009,32.29
mdgr115,2018,33.01
mdgr116,2009,32.24
mdgr116,2018,34.06
mdgr117,2009,36.93
mdgr117,2018,36.4
mdgr118,2009,37.51
mdgr118,2018,40.14
mdgr119,2009,34.44
mdgr119,2018,35.44
mdgr120,2009,33.57
mdgr120,2018,30.84
mdgr121,2009,29.39
mdgr121,2018,27.88
mdgr122,2009,32.3
mdgr122,2018,25.64
mdgr201,1992,29.69
mdgr201,1997,30.79
mdgr201,2004,28.16
mdgr201,2009,29.21
mdgr201,2018,25.81
mdgr202,1992,34.22
mdgr202,1997,36.0
mdgr202,2004,35.21
mdgr202,2009,35.36
mdgr202,2018,32.03
mdgr203,1992,31.89
mdgr203,1997,32.44
mdgr203,2004,33.66
mdgr203,2009,29.57
mdgr203,2018,26.91
mdgr204,1992,33.51
mdgr204,1997,35.57
mdgr204,2004,34.75
mdgr204,2009,32.35
mdgr204,2018,30.21
mdgr205,1992,31.65
mdgr205,1997,34.85
mdgr205,2004,34.33
mdgr205,2009,35.92
mdgr205,2018,36.08
mdgr206,1992,34.47
mdgr206,1997,32.94
mdgr206,2004,31.73
mdgr206,2009,31.29
mdgr206,2018,26.8
mdvr101,2009,16.54
mdvr101,2017,17.8
mdvr102,2009,20.45
mdvr102,2017,24.54
mdvr103,2009,20.77
mdvr103,2017,24.2
mdvr104,2009,20.51
mdvr104,2017,24.25
mdvr105,2009,20.04
mdvr105,2017,23.68
mdvr106,2009,21.47
mdvr106,2017,21.24
mexr101,2000,25.26
mexr101,2010,20.67
mexr101,2015,18.44
mexr102,2000,23.36
mexr102,2010,19.03
mexr102,2015,17.59
mexr103,2000,21.39
mexr103,2010,18.69
mexr103,2015,17.3
mexr104,2000,22.58
mexr104,2010,19.0
mexr104,2015,18.2
mexr105,2000,22.42
mexr105,2010,19.57
mexr105,2015,18.71
mexr106,2000,21.07
mexr106,2010,17.8
mexr106,2015,17.74
mexr107,2000,26.5
mexr107,2010,23.66
mexr107,2015,22.86
mexr108,2000,22.78
mexr108,2010,18.77
mexr108,2015,18.48
mexr109,2000,17.75
mexr109,2010,13.8
mexr109,2015,12.68
mexr110,2000,23.98
mexr110,2010,21.75
mexr110,2015,20.19
mexr111,2000,24.95
mexr111,2010,21.01
mexr111,2015,19.26
mexr112,2000,26.51
mexr112,2010,21.46
mexr112,2015,20.35
mexr113,2000,23.84
mexr113,2010,20.17
mexr113,2015,18.09
mexr114,2000,22.95
mexr114,2010,19.19
mexr114,2015,17.9
mexr115,2000,22.7
mexr115,2010,19.54
mexr115,2015,17.14
mexr116,2000,24.06
mexr116,2010,19.66
mexr116,2015,18.97
mexr117,2000,23.77
mexr117,2010,18.66
mexr117,2015,16.65
mexr118,2000,23.85
mexr118,2010,19.16
mexr118,2015,19.01
mexr119,2000,20.89
mexr119,2010,18.12
mexr119,2015,17.46
mexr120,2000,25.48
mexr120,2010,20.53
mexr120,2015,19.21
mexr121,2000,24.56
mexr121,2010,20.24
mexr121,2015,18.93
mexr122,2000,24.23
mexr122,2010,19.63
mexr122,2015,19.3
mexr123,2000,24.65
mexr123,2010,20.87
mexr123,2015,18.47
mexr124,2000,25.04
mexr124,2010,19.95
mexr124,2015,18.3
mexr125,2000,22.63
mexr125,2010,17.89
mexr125,2015,17.81
mexr126,2000,21.58
mexr126,2010,19.1
mexr126,2015,18.45
mexr127,2000,23.89
mexr127,2010,19.37
mexr127,2015,18.92
mexr128,2000,21.37
mexr128,2010,19.58
mexr128,2015,18.87
mexr129,2000,24.25
mexr129,2010,20.83
mexr129,2015,18.87
mexr130,2000,22.78
mexr130,2010,18.26
mexr130,2015,17.08
mexr131,2000,22.12
mexr131,2010,17.53
mexr131,2015,17.31
mexr132,2000,24.64
mexr132,2010,20.31
mexr132,2015,20.04
mexr201,2000,22.86
mexr201,2010,19.1
mexr201,2015,17.79
mexr202,2000,23.32
mexr202,2010,19.78
mexr202,2015,20.53
mexr203,2000,24.51
mexr203,2010,20.12
mexr203,2015,20.49
mexr204,2000,20.74
mexr204,2010,17.39
mexr204,2015,17.84
mexr205,2000,24.14
mexr205,2010,20.02
mexr205,2015,20.01
mkdr101,2005,15.77
mkdr101,2011,12.16
mkdr101,2019,12.14
mkdr102,2005,10.88
mkdr102,2011,10.52
mkdr102,2019,10.64
mkdr103,2005,12.3
mkdr103,2011,9.75
mkdr103,2019,11.5
mkdr104,2005,12.36
mkdr104,2011,11.78
mkdr104,2019,13.88
mkdr105,2005,12.55
mkdr105,2011,11.44
mkdr105,2019,11.85
mkdr106,2005,14.23
mkdr106,2011,9.57
mkdr106,2019,11.62
mkdr107,2005,12.23
mkdr107,2011,13.52
mkdr107,2019,13.26
mkdr108,2005,10.59
mkdr108,2011,11.29
mkdr108,2019,10.76
mlir101,1995,35.26
mlir101,2001,36.38
mlir101,2006,36.82
mlir101,2013,37.5
mlir101,2018,39.38
mlir102,1995,37.21
mlir102,2001,36.71
mlir102,2006,36.38
mlir102,2013,36.98
mlir102,2018,35.32
mlir103,1995,38.71
mlir103,2001,38.18
mlir103,2006,37.77
mlir103,2013,37.06
mlir103,2018,37.61
mlir104,1995,35.88
mlir104,2001,35.76
mlir104,2006,35.74
mlir104,2013,36.93
mlir104,2018,36.12
mlir105,1995,35.42
mlir105,2001,35.6
mlir105,2006,33.56
mlir105,2013,37.3
mlir105,2018,36.66
mlir106,1995,34.72
mlir106,2001,32.02
mlir106,2006,35.63
mlir106,2018,38.19
mlir107,1995,32.62
mlir107,2001,33.11
mlir107,2006,37.24
mlir107,2018,38.45
mlir108,1995,29.6
mlir108,2001,27.01
mlir108,2006,28.79
mlir108,2013,30.35
mlir108,2018,30.89
mmrr101,2000,23.41
mmrr101,2016,21.5
mmrr102,2000,24.64
mmrr102,2016,23.6
mmrr103,2000,25.38
mmrr103,2016,25.38
mmrr104,2000,25.63
mmrr104,2016,25.68
mmrr105,2000,20.73
mmrr105,2016,18.65
mmrr106,2000,22.62
mmrr106,2016,23.14
mmrr107,2000,19.27
mmrr107,2016,17.22
mmrr108,2000,19.11
mmrr108,2016,17.43
mmrr109,2000,18.0
mmrr109,2016,16.49
mmrr110,2000,20.98
mmrr110,2016,20.75
mmrr111,2000,26.94
mmrr111,2016,20.27
mmrr112,2000,18.31
mmrr112,2016,13.9
mmrr113,2000,22.15
mmrr113,2016,21.26
mmrr114,2000,20.27
mmrr114,2016,18.41
mner101,2005,14.77
mner101,2013,13.16
mner101,2018,11.68
mner102,2005,15.68
mner102,2013,13.1
mner102,2018,12.33
mner103,2005,16.4
mner103,2013,10.88
mner103,2018,11.41
mngr101,2005,27.83
mngr101,2010,23.16
mngr101,2018,26.39
mngr102,2005,25.25
mngr102,2010,21.2
mngr102,2018,25.06
mngr103,2005,25.03
mngr103,2010,21.17
mngr103,2018,25.8
mngr104,2005,28.17
mngr104,2010,20.96
mngr104,2018,25.84
mngr105,2005,20.06
mngr105,2010,18.25
mngr105,2018,23.96
mozr101,1997,35.92
mozr101,2003,35.96
mozr101,2011,38.65
mozr102,1997,30.25
mozr102,2003,31.7
mozr102,2011,34.98
mozr103,1997,31.21
mozr103,2003,34.51
mozr103,2011,33.45
mozr104,1997,29.57
mozr104,2003,34.51
mozr104,2011,36.42
mozr105,1997,33.13
mozr105,2003,36.27
mozr105,2011,34.93
mozr106,1997,35.11
mozr106,2003,36.02
mozr106,2011,36.05
mozr107,1997,34.66
mozr107,2003,33.3
mozr107,2011,34.71
mozr108,1997,27.96
mozr108,2003,32.34
mozr108,2011,32.89
mozr109,1997,30.78
mozr109,2003,33.71
mozr109,2011,34.24
mozr110,1997,27.5
mozr110,2003,29.16
mozr110,2011,28.96
mozr111,1997,27.09
mozr111,2003,24.44
mozr111,2011,24.11
mrtr101,2001,30.49
mrtr101,2007,35.08
mrtr101,2011,32.43
mrtr101,2015,34.94
mrtr102,2001,31.77
mrtr102,2007,35.55
mrtr102,2011,35.67
mrtr102,2015,35.86
mrtr103,2001,28.7
mrtr103,2007,35.69
mrtr103,2011,35.46
mrtr103,2015,37.94
mrtr104,2001,34.49
mrtr104,2007,36.45
mrtr104,2011,36.97
mrtr104,2015,38.44
mrtr105,2001,28.39
mrtr105,2007,36.75
mrtr105,2011,32.57
mrtr105,2015,36.76
mrtr106,2001,27.44
mrtr106,2007,28.42
mrtr106,2011,28.31
mrtr106,2015,28.91
mrtr107,2001,30.33
mrtr107,2007,27.87
mrtr107,2011,27.46
mrtr107,2015,29.1
mrtr108,2001,28.46
mrtr108,2007,29.11
mrtr108,2011,27.83
mrtr108,2015,26.44
mrtr109,2001,29.47
mrtr109,2007,26.34
mrtr109,2011,32.21
mrtr109,2015,31.13
mrtr110,2001,34.0
mrtr110,2007,36.39
mrtr110,2011,37.26
mrtr110,2015,37.12
mrtr111,2001,26.33
mrtr111,2007,26.83
mrtr111,2011,28.36
mrtr111,2015,25.94
mrtr112,2001,20.34
mrtr112,2007,26.19
mrtr112,2015,25.3
mwir101,1992,30.34
mwir101,2000,28.12
mwir101,2004,29.77
mwir101,2010,30.02
mwir101,2016,28.19
mwir101,2020,25.01
mwir102,1992,30.27
mwir102,2000,34.63
mwir102,2004,35.92
mwir102,2010,33.7
mwir102,2016,32.68
mwir102,2020,28.24
mwir103,1992,31.47
mwir103,2000,32.3
mwir103,2004,35.9
mwir103,2010,37.12
mwir103,2016,36.34
mwir103,2020,34.88
mwir104,1992,32.79
mwir104,2000,34.01
mwir104,2004,37.09
mwir104,2010,36.45
mwir104,2016,35.64
mwir104,2020,37.18
mwir105,1992,31.99
mwir105,2000,32.42
mwir105,2004,33.96
mwir105,2010,34.58
mwir105,2016,31.58
mwir105,2020,29.04
mwir106,1992,29.76
mwir106,2000,33.15
mwir106,2004,35.06
mwir106,2010,34.97
mwir106,2016,34.4
mwir106,2020,32.22
mwir107,1992,28.45
mwir107,2000,31.49
mwir107,2004,34.63
mwir107,2010,35.29
mwir107,2016,29.42
mwir107,2020,28.18
mwir108,1992,24.43
mwir108,2000,32.1
mwir108,2004,33.64
mwir108,2010,34.71
mwir108,2016,32.57
mwir108,2020,28.68
mwir109,1992,33.25
mwir109,2000,33.74
mwir109,2004,30.74
mwir109,2010,32.11
mwir109,2016,29.08
mwir109,2020,28.63
mwir110,1992,31.19
mwir110,2000,31.86
mwir110,2004,32.53
mwir110,2010,33.54
mwir110,2016,31.39
mwir110,2020,26.19
mwir111,1992,33.34
mwir111,2000,34.36
mwir111,2004,32.62
mwir111,2010,34.03
mwir111,2016,31.79
mwir111,2020,28.32
mwir112,1992,33.38
mwir112,2000,34.61
mwir112,2004,33.55
mwir112,2010,33.79
mwir112,2016,31.15
mwir112,2020,30.04
mwir113,1992,31.61
mwir113,2000,32.78
mwir113,2004,33.23
mwir113,2010,34.29
mwir113,2016,32.4
mwir113,2020,31.07
mysr101,2000,21.75
mysr102,2000,23.44
mysr103,2000,27.04
mysr104,2000,22.15
mysr105,2000,21.89
mysr106,2000,24.2
mysr107,2000,19.02
mysr108,2000,22.04
mysr109,2000,21.95
mysr110,2000,21.32
mysr111,2000,27.29
mysr112,2000,26.62
mysr113,2000,24.05
mysr114,2000,18.91
mysr115,2000,28.02
namr101,2000,28.37
namr101,2006,29.04
namr101,2013,28.59
namr102,2000,20.76
namr102,2006,19.05
namr102,2013,20.6
namr103,2000,25.89
namr103,2006,22.42
namr103,2013,24.2
namr104,2000,24.62
namr104,2006,22.17
namr104,2013,22.76
namr105,2000,21.57
namr105,2006,20.03
namr105,2013,19.76
namr106,2000,31.62
namr106,2006,32.53
namr106,2013,31.75
namr107,2000,35.56
namr107,2006,29.26
namr107,2013,33.28
namr108,2000,29.99
namr108,2006,30.56
namr108,2013,31.57
namr109,2000,32.79
namr109,2006,31.74
namr109,2013,27.65
namr110,2000,30.28
namr110,2006,25.48
namr110,2013,27.7
namr111,2000,28.4
namr111,2006,24.78
namr111,2013,23.45
namr112,2000,29.9
namr112,2006,28.14
namr112,2013,27.24
namr113,2000,28.15
namr113,2006,27.43
namr113,2013,26.52
namr201,1992,32.59
namr202,1992,32.72
namr203,1992,27.28
namr204,1992,25.69
nerr101,1998,34.62
nerr101,2006,34.64
nerr101,2012,34.93
nerr102,1998,33.93
nerr102,2006,40.75
nerr102,2012,42.06
nerr103,1998,35.88
nerr103,2006,38.14
nerr103,2012,40.02
nerr104,1998,37.34
nerr104,2006,41.68
nerr104,2012,43.84
nerr105,1998,34.04
nerr105,2006,35.5
nerr105,2012,37.58
nerr106,1998,37.85
nerr106,2006,40.57
nerr106,2012,41.33
nerr107,1998,38.05
nerr107,2006,39.29
nerr107,2012,43.85
ngar101,1999,28.49
ngar101,2003,22.65
ngar101,2008,26.74
ngar101,2013,25.78
ngar101,2018,25.78
ngar102,1999,27.84
ngar102,2003,21.83
ngar102,2008,27.98
ngar102,2013,26.37
ngar102,2018,31.88
ngar103,1999,37.83
ngar103,2003,37.7
ngar103,2008,39.88
ngar103,2013,40.83
ngar103,2018,39.01
ngar104,1999,29.03
ngar104,2003,26.92
ngar104,2008,28.65
ngar104,2013,27.05
ngar104,2018,30.26
ngar105,1999,33.73
ngar105,2003,30.01
ngar105,2008,33.65
ngar105,2013,30.88
ngar105,2018,31.78
ngar106,1999,33.27
ngar106,2003,34.26
ngar106,2008,39.46
ngar106,2013,35.19
ngar106,2018,34.73
ngar107,1999,31.02
ngar107,2003,26.83
ngar107,2008,31.05
ngar107,2013,31.37
ngar107,2018,27.31
ngar108,1999,32.85
ngar108,2003,32.53
ngar108,2008,35.15
ngar108,2013,35.31
ngar108,2018,34.84
ngar109,1999,27.0
ngar109,2003,26.87
ngar109,2008,23.78
ngar109,2013,25.79
ngar109,2018,28.96
ngar110,1999,35.17
ngar110,2003,34.84
ngar110,2008,34.01
ngar110,2013,32.97
ngar110,2018,37.33
ngar111,1999,38.44
ngar111,2003,35.83
ngar111,2008,37.54
ngar111,2013,36.5
ngar111,2018,37.56
ngar112,1999,37.87
ngar112,2003,37.85
ngar112,2008,41.61
ngar112,2013,40.74
ngar112,2018,38.25
ngar113,1999,29.32
ngar113,2003,30.67
ngar113,2008,31.93
ngar113,2013,30.17
ngar113,2018,33.41
ngar114,1999,25.2
ngar114,2003,24.5
ngar114,2008,25.66
ngar114,2013,28.02
ngar114,2018,25.75
ngar115,1999,36.78
ngar115,2003,32.78
ngar115,2008,38.41
ngar115,2013,34.09
ngar115,2018,36.59
ngar116,1999,32.92
ngar116,2003,28.55
ngar116,2008,30.62
ngar116,2013,32.54
ngar116,2018,29.94
ngar117,1999,37.0
ngar117,2003,23.23
ngar117,2008,28.81
ngar117,2013,28.11
ngar117,2018,26.68
ngar118,1999,31.0
ngar118,2003,23.22
ngar118,2008,30.17
ngar118,2013,31.05
ngar118,2018,29.96
ngar119,1999,34.35
ngar119,2003,29.0
ngar119,2008,32.29
ngar119,2013,29.87
ngar119,2018,30.84
ngar120,1999,25.93
ngar120,2003,22.48
ngar120,2008,25.65
ngar120,2013,26.68
ngar120,2018,27.78
ngar121,1999,34.16
ngar121,2003,35.69
ngar121,2008,38.72
ngar121,2013,39.31
ngar121,2018,37.17
ngar122,1999,28.06
ngar122,2003,20.03
ngar122,2008,25.28
ngar122,2013,26.45
ngar122,2018,28.76
ngar123,1999,31.19
ngar123,2003,28.08
ngar123,2008,27.0
ngar123,2013,27.42
ngar123,2018,27.37
ngar124,1999,30.3
ngar124,2003,25.26
ngar124,2008,25.08
ngar124,2013,26.65
ngar124,2018,28.1
ngar125,1999,41.23
ngar125,2003,34.53
ngar125,2008,39.55
ngar125,2013,41.72
ngar125,2018,39.49
ngar126,1999,37.64
ngar126,2003,42.68
ngar126,2008,36.03
ngar126,2013,36.69
ngar126,2018,39.52
ngar127,1999,23.75
ngar127,2003,28.56
ngar127,2008,28.74
ngar127,2013,26.44
ngar127,2018,29.47
ngar128,1999,28.79
ngar128,2003,19.19
ngar128,2008,26.84
ngar128,2013,27.12
ngar128,2018,27.08
ngar129,1999,33.03
ngar129,2003,37.03
ngar129,2008,34.03
ngar129,2013,37.8
ngar129,2018,36.46
ngar130,1999,41.61
ngar130,2003,39.26
ngar130,2008,40.13
ngar130,2013,40.15
ngar130,2018,36.89
ngar131,1999,37.07
ngar131,2003,30.62
ngar131,2008,29.9
ngar131,2013,30.48
ngar131,2018,30.53
ngar132,1999,34.14
ngar132,2003,31.63
ngar132,2008,33.78
ngar132,2013,31.76
ngar132,2018,37.12
ngar133,1999,19.49
ngar133,2003,24.79
ngar133,2008,25.88
ngar133,2013,25.55
ngar133,2018,28.35
ngar134,1999,29.31
ngar134,2003,33.23
ngar134,2008,38.23
ngar134,2013,38.15
ngar134,2018,36.12
ngar135,1999,36.16
ngar135,2003,32.57
ngar135,2008,31.62
ngar135,2013,31.78
ngar135,2018,32.03
ngar136,1999,43.09
ngar136,2003,35.39
ngar136,2008,38.41
ngar136,2013,41.08
ngar136,2018,36.99
ngar137,1999,39.45
ngar137,2003,37.37
ngar137,2008,29.07
ngar137,2013,28.87
ngar137,2018,32.74
nicr101,1998,26.5
nicr101,2001,23.04
nicr102,1998,30.33
nicr102,2001,28.55
nicr103,1998,33.67
nicr103,2001,33.26
nplr101,1996,28.44
nplr101,2001,27.73
nplr101,2006,26.65
nplr101,2011,22.98
nplr101,2016,20.86
nplr102,1996,29.64
nplr102,2001,30.63
nplr102,2006,26.08
nplr102,2011,22.46
nplr102,2016,21.32
nplr103,1996,30.54
nplr103,2001,28.74
nplr103,2006,26.26
nplr103,2011,21.08
nplr103,2016,20.01
nplr104,1996,32.53
nplr104,2001,31.07
nplr104,2006,29.04
nplr104,2011,26.97
nplr104,2016,24.34
nplr105,1996,32.22
nplr105,2001,31.33
nplr105,2006,28.34
nplr105,2011,26.48
nplr105,2016,23.15
pakr101,1991,30.75
pakr101,2007,27.26
pakr101,2012,26.49
pakr101,2018,26.07
pakr102,1991,30.97
pakr102,2007,29.22
pakr102,2012,26.39
pakr102,2018,26.04
pakr103,1991,30.82
pakr103,2007,29.78
pakr103,2012,28.54
pakr103,2018,28.55
pakr104,1991,35.71
pakr104,2007,29.52
pakr104,2012,31.12
pakr104,2018,28.92
pakr105,1991,26.25
pakr105,2007,21.17
pakr105,2012,20.65
pakr105,2018,22.28
pakr106,2012,28.1
pakr106,2018,27.27
pakr107,2018,25.12
pakr108,2018,31.66
panr101,2013,29.2
panr102,2013,18.11
panr103,2013,19.14
panr104,2013,17.93
panr105,2013,24.34
panr106,2013,12.67
panr107,2013,12.66
panr108,2013,16.97
panr109,2013,17.52
panr110,2013,29.58
panr111,2013,29.6
panr112,2013,36.59
perr101,1996,25.79
perr101,2000,22.85
perr101,2004,20.21
perr101,2006,21.58
perr101,2008,19.35
perr101,2009,19.67
perr101,2010,20.09
perr101,2011,19.71
perr101,2012,20.72
perr102,1996,29.37
perr102,2000,26.86
perr102,2004,24.08
perr102,2006,23.64
perr102,2008,22.29
perr102,2009,24.03
perr102,2010,23.69
perr102,2011,24.37
perr102,2012,25.69
perr103,1996,28.28
perr103,2000,25.79
perr103,2004,22.72
perr103,2006,21.45
perr103,2008,19.82
perr103,2009,20.58
perr103,2010,19.64
perr103,2011,20.37
perr103,2012,19.39
perr104,1996,24.38
perr104,2000,20.31
perr104,2004,17.55
perr104,2006,18.2
perr104,2008,17.29
perr104,2009,17.95
perr104,2010,18.23
perr104,2011,17.86
perr104,2012,18.97
perr105,1996,20.89
perr105,2000,18.07
perr105,2004,16.47
perr105,2006,15.84
perr105,2008,15.79
perr105,2009,16.95
perr105,2010,16.12
perr105,2011,17.01
perr105,2012,16.65
perr106,1996,28.7
perr106,2000,26.12
perr106,2004,24.29
perr106,2006,22.82
perr106,2008,21.58
perr106,2009,22.19
perr106,2010,21.6
perr106,2011,21.22
perr106,2012,20.82
phlr101,1998,22.84
phlr101,2003,22.87
phlr101,2008,21.01
phlr101,2013,19.51
phlr101,2017,16.08
phlr102,1998,25.02
phlr102,2003,24.21
phlr102,2008,22.62
phlr102,2013,19.8
phlr102,2017,18.75
phlr103,1998,23.15
phlr103,2003,21.45
phlr103,2008,23.63
phlr103,2013,21.6
phlr103,2017,18.67
phlr104,1998,26.39
phlr104,2003,24.75
phlr104,2008,23.47
phlr104,2013,21.68
phlr104,2017,20.2
phlr105,1998,30.31
phlr105,2003,23.28
phlr105,2008,21.24
phlr105,2013,20.17
phlr105,2017,19.77
phlr106,1998,24.96
phlr106,2003,22.21
phlr106,2008,21.98
phlr106,2013,20.15
phlr106,2017,21.19
phlr107,1998,25.77
phlr107,2003,28.87
phlr107,2008,27.69
phlr107,2013,23.09
phlr107,2017,21.88
phlr108,1998,29.95
phlr108,2003,26.75
phlr108,2008,26.09
phlr108,2013,25.56
phlr108,2017,22.5
phlr109,1998,27.81
phlr109,2003,23.88
phlr109,2008,21.3
phlr109,2013,21.57
phlr109,2017,20.35
phlr110,1998,29.75
phlr110,2003,23.6
phlr110,2008,22.02
phlr110,2013,21.82
phlr110,2017,20.43
phlr111,1998,25.5
phlr111,2003,27.24
phlr111,2008,25.44
phlr111,2013,22.82
phlr111,2017,22.32
phlr112,1998,26.65
phlr112,2003,27.16
phlr112,2008,24.5
phlr112,2013,25.17
phlr112,2017,24.74
phlr113,1998,20.45
phlr113,2003,25.73
phlr113,2008,22.71
phlr113,2013,22.29
phlr113,2017,22.36
phlr114,1998,28.58
phlr114,2003,23.69
phlr114,2008,22.77
phlr114,2013,22.42
phlr114,2017,19.89
phlr115,1998,31.16
phlr115,2003,26.35
phlr115,2008,24.19
phlr115,2013,22.96
phlr115,2017,23.39
phlr116,1998,27.14
phlr116,2003,26.61
phlr116,2008,26.45
phlr116,2013,24.44
phlr116,2017,23.33
phlr117,2003,28.76
phlr117,2008,29.74
phlr117,2013,30.06
phlr117,2017,24.59
pngr101,2017,29.93
pngr102,2017,30.53
pngr103,2017,31.15
pngr104,2017,22.57
pngr105,2017,29.15
pngr106,2017,30.24
pngr107,2017,29.15
pngr108,2017,24.44
pngr109,2017,26.93
pngr110,2017,26.79
pngr111,2017,27.41
pngr112,2017,25.59
pngr113,2017,29.86
pngr114,2017,27.77
pngr115,2017,30.88
pngr116,2017,27.47
pngr117,2017,29.18
pngr118,2017,30.73
pngr119,2017,28.15
pngr120,2017,27.97
pngr121,2017,30.62
pngr122,2017,27.58
pryr101,2002,26.2
pryr102,2002,27.22
pryr103,2002,26.01
pryr104,2002,22.44
pryr105,2002,21.99
pser101,2010,25.79
pser101,2014,24.15
pser101,2019,24.13
pser102,2010,25.67
pser102,2014,24.3
pser102,2019,24.56
pser103,2010,25.24
pser103,2014,26.21
pser103,2019,22.6
pser104,2010,28.02
pser104,2014,27.81
pser104,2019,28.76
pser105,2010,29.33
pser105,2014,30.39
pser105,2019,27.91
pser106,2010,29.56
pser106,2014,29.27
pser106,2019,28.79
qatr101,2012,19.51
qatr102,2012,21.93
qatr103,2012,21.61
qatr104,2012,25.16
qatr105,2012,21.38
qatr106,2012,19.53
qatr107,2012,24.43
rwar101,1992,32.82
rwar101,2000,26.1
rwar101,2005,27.06
rwar101,2010,26.88
rwar101,2015,27.69
rwar101,2020,27.56
rwar102,1992,31.38
rwar102,2000,30.19
rwar102,2005,31.78
rwar102,2010,31.52
rwar102,2015,29.26
rwar102,2020,26.58
rwar103,1992,36.54
rwar103,2000,34.07
rwar103,2005,33.53
rwar103,2010,32.26
rwar103,2015,30.82
rwar103,2020,29.89
rwar104,1992,34.17
rwar104,2000,32.91
rwar104,2005,34.76
rwar104,2010,30.63
rwar104,2015,27.98
rwar104,2020,27.68
rwar105,1992,35.29
rwar105,2000,29.96
rwar105,2005,32.18
rwar105,2010,32.67
rwar105,2015,31.25
rwar105,2020,28.4
sdnr101,2000,24.29
sdnr101,2008,22.08
sdnr101,2010,22.57
sdnr101,2014,24.2
sdnr102,2000,22.17
sdnr102,2008,25.04
sdnr102,2010,25.6
sdnr102,2014,23.97
sdnr103,2000,23.71
sdnr103,2008,25.05
sdnr103,2010,27.93
sdnr103,2014,24.96
sdnr104,2000,43.06
sdnr104,2008,28.77
sdnr104,2010,31.56
sdnr104,2014,29.84
sdnr105,2000,31.58
sdnr105,2008,33.19
sdnr105,2010,34.49
sdnr105,2014,32.84
sdnr106,2000,27.59
sdnr106,2008,24.08
sdnr106,2010,27.33
sdnr106,2014,27.13
sdnr107,2000,26.63
sdnr107,2008,27.97
sdnr107,2010,27.92
sdnr107,2014,30.05
sdnr108,2000,37.22
sdnr108,2008,29.43
sdnr108,2010,30.65
