subnat,year,cellphone
senr104,2005,32.03
senr104,2011,84.88
senr104,2012,94.02
senr104,2014,94.54
senr104,2015,85.3
senr104,2016,85.3
senr104,2017,93.03
senr104,2018,92.0
senr104,2019,94.46
senr105,2005,15.33
senr105,2011,69.95
senr105,2012,75.34
senr105,2014,81.36
senr105,2015,86.29
senr105,2016,86.29
senr105,2017,90.91
senr105,2018,87.55
senr105,2019,95.13
senr106,2005,24.44
senr106,2011,82.68
senr106,2012,90.03
senr106,2014,87.02
senr106,2015,93.54
senr106,2016,93.54
senr106,2017,95.04
senr106,2018,96.63
senr106,2019,96.1
senr107,2005,40.57
senr107,2011,91.09
senr107,2012,95.7
senr107,2014,97.18
senr107,2015,96.52
senr107,2016,96.52
senr107,2017,96.82
senr107,2018,97.91
senr107,2019,99.19
senr108,2005,32.74
senr108,2011,90.24
senr108,2012,91.54
senr108,2014,92.1
senr108,2015,86.34
senr108,2016,86.34
senr108,2017,94.24
senr108,2018,97.1
senr108,2019,96.26
senr109,2005,14.87
senr109,2011,86.41
senr109,2012,93.75
senr109,2014,95.12
senr109,2015,94.35
senr109,2016,94.35
senr109,2017,95.14
senr109,2018,98.15
senr109,2019,95.09
senr110,2005,9.04
senr110,2011,74.42
senr110,2012,83.68
senr110,2014,89.32
senr110,2015,86.78
senr110,2016,86.78
senr110,2017,92.82
senr110,2018,92.91
senr110,2019,93.64
sler101,2008,21.94
sler101,2013,54.32
sler101,2017,59.85
sler101,2019,69.89
sler102,2008,14.22
sler102,2013,51.1
sler102,2017,63.79
sler102,2019,80.37
sler103,2008,9.79
sler103,2013,28.27
sler103,2017,49.34
sler103,2019,67.42
sler104,2008,22.27
sler104,2013,57.56
sler104,2017,63.4
sler104,2019,63.94
sler105,2008,11.62
sler105,2013,48.07
sler105,2017,37.16
sler105,2019,64.9
sler106,2008,7.15
sler106,2013,32.67
sler106,2017,53.63
sler106,2019,58.42
sler107,2008,21.33
sler107,2013,51.97
sler107,2017,59.94
sler107,2019,67.35
sler108,2008,16.67
sler108,2013,39.95
sler108,2017,59.78
sler108,2019,65.61
sler109,2008,22.67
sler109,2013,49.71
sler109,2017,61.78
sler109,2019,65.86
sler110,2008,19.47
sler110,2013,48.75
sler110,2017,55.34
sler110,2019,67.15
sler111,2008,16.74
sler111,2013,42.16
sler111,2017,50.24
sler111,2019,60.36
sler112,2008,8.16
sler112,2013,56.4
sler112,2017,52.73
sler112,2019,55.01
sler113,2008,64.76
sler113,2013,81.95
sler113,2017,84.94
sler113,2019,90.73
sler114,2008,75.24
sler114,2013,91.39
sler114,2017,94.26
sler114,2019,96.46
slvr101,2007,65.34
slvr101,2012,87.18
slvr101,2014,93.22
slvr102,2007,74.11
slvr102,2012,89.56
slvr102,2014,94.4
slvr103,2007,62.31
slvr103,2012,88.82
slvr103,2014,91.72
slvr104,2007,71.82
slvr104,2012,89.31
slvr104,2014,90.81
somr101,2006,32.41
somr101,2011,73.77
somr102,2006,10.82
somr102,2011,63.51
somr103,2006,5.49
somr103,2011,52.21
somr104,2006,0.84
somr104,2011,56.28
somr105,2006,0.68
somr105,2011,62.94
somr106,2006,11.59
somr106,2011,70.24
somr107,2006,7.98
somr107,2011,68.79
somr108,2006,19.04
somr108,2011,70.91
somr109,2006,0.0
somr110,2006,4.33
somr111,2006,9.6
somr112,2006,0.0
somr113,2006,0.44
somr114,2006,6.94
somr115,2006,9.52
somr116,2006,29.44
somr117,2006,0.93
somr118,2006,2.49
srbr101,2005,77.11
srbr101,2010,93.04
srbr101,2014,95.12
srbr101,2019,98.01
srbr102,2005,66.68
srbr102,2010,83.73
srbr102,2014,87.82
srbr102,2019,93.93
srbr103,2005,65.06
srbr103,2010,82.72
srbr103,2014,90.76
srbr103,2019,95.9
srbr104,2005,67.19
srbr104,2010,84.97
srbr104,2014,89.74
srbr104,2019,93.75
ssdr101,2008,11.97
ssdr101,2010,38.13
ssdr102,2008,6.49
ssdr102,2010,8.23
ssdr103,2008,4.3
ssdr103,2010,23.95
ssdr104,2008,1.16
ssdr104,2010,11.4
ssdr105,2008,4.48
ssdr105,2010,7.51
ssdr106,2008,1.05
ssdr106,2010,31.12
ssdr107,2008,13.48
ssdr107,2010,21.08
ssdr108,2008,10.6
ssdr108,2010,24.59
ssdr109,2008,12.94
ssdr109,2010,47.79
ssdr110,2008,4.23
ssdr110,2010,12.37
stpr101,2009,55.6
stpr101,2014,87.82
stpr101,2019,88.48
stpr102,2009,32.82
stpr102,2014,69.47
stpr102,2019,72.02
stpr103,2009,36.43
stpr103,2014,69.73
stpr103,2019,77.24
stpr104,2009,63.71
stpr104,2014,82.68
stpr104,2019,88.76
surr101,2006,81.5
surr101,2010,94.0
surr101,2018,96.93
surr102,2006,71.55
surr102,2010,94.38
surr102,2018,97.1
surr103,2006,57.69
surr103,2010,90.48
surr103,2018,94.6
surr104,2006,67.48
surr104,2010,90.72
surr104,2018,95.25
surr105,2006,10.1
surr105,2010,79.32
surr105,2018,89.76
swzr101,2006,64.03
swzr101,2010,89.62
swzr101,2014,96.51
swzr102,2006,66.14
swzr102,2010,90.6
swzr102,2014,96.77
swzr103,2006,53.59
swzr103,2010,86.75
swzr103,2014,92.88
swzr104,2006,52.82
swzr104,2010,83.78
swzr104,2014,95.6
syrr101,2006,73.71
syrr102,2006,57.8
syrr103,2006,45.04
syrr104,2006,43.16
syrr105,2006,57.87
syrr106,2006,63.44
syrr107,2006,45.49
syrr108,2006,61.97
syrr109,2006,39.63
syrr110,2006,42.74
syrr111,2006,35.54
syrr112,2006,43.66
syrr113,2006,44.76
syrr114,2006,30.93
tcar101,2019,99.25
tcar102,2019,97.14
tcar103,2019,97.29
tcar104,2019,100.0
tcar105,2019,97.95
tcar106,2019,98.99
tcdr101,2010,88.85
tcdr101,2015,94.11
tcdr101,2019,87.43
tcdr102,2010,57.66
tcdr102,2015,76.09
tcdr102,2019,81.47
tcdr103,2010,36.9
tcdr103,2015,52.77
tcdr103,2019,63.5
tcdr104,2010,29.35
tcdr104,2015,38.0
tcdr104,2019,61.18
tcdr105,2010,49.39
tcdr105,2015,76.23
tcdr105,2019,77.69
tcdr106,2010,30.13
tcdr106,2015,52.84
tcdr106,2019,63.23
tcdr107,2010,32.11
tcdr107,2015,52.85
tcdr107,2019,53.42
tcdr108,2010,30.24
tcdr108,2015,47.41
tcdr108,2019,53.05
tgor101,2006,56.88
tgor101,2014,93.17
tgor101,2017,96.61
tgor102,2006,20.43
tgor102,2014,76.5
tgor102,2017,75.41
tgor103,2006,8.94
tgor103,2014,64.19
tgor103,2017,76.49
tgor104,2006,11.07
tgor104,2014,78.06
tgor104,2017,81.17
tgor105,2006,7.84
tgor105,2014,65.56
tgor105,2017,78.92
tgor106,2006,5.82
tgor106,2014,58.67
tgor106,2017,74.4
thar101,2006,90.31
thar101,2012,97.51
thar101,2017,97.58
thar101,2019,97.6
thar102,2006,81.68
thar102,2012,95.73
thar102,2017,96.82
thar102,2019,95.99
thar103,2006,68.48
thar103,2012,91.19
thar103,2017,94.05
thar103,2019,94.02
thar104,2006,65.79
thar104,2012,92.49
thar104,2017,95.57
thar104,2019,94.76
thar105,2006,73.56
thar105,2012,94.5
thar105,2017,96.32
thar105,2019,94.46
tjkr101,2005,36.53
tjkr101,2012,95.07
tjkr101,2017,92.76
tjkr102,2005,5.63
tjkr102,2012,90.61
tjkr102,2017,94.98
tjkr103,2005,10.44
tjkr103,2012,94.16
tjkr103,2017,98.59
tjkr104,2005,8.39
tjkr104,2012,95.59
tjkr104,2017,96.51
tjkr105,2005,3.43
tjkr105,2012,87.56
tjkr105,2017,94.18
tkmr101,2006,31.22
tkmr101,2015,97.48
tkmr101,2019,98.78
tkmr102,2006,7.17
tkmr102,2015,99.69
tkmr102,2019,99.76
tkmr103,2006,12.3
tkmr103,2015,96.31
tkmr103,2019,98.15
tkmr104,2006,2.54
tkmr104,2015,99.29
tkmr104,2019,99.46
tkmr105,2006,2.0
tkmr105,2015,99.05
tkmr105,2019,98.88
tkmr106,2006,4.4
tkmr106,2015,98.64
tkmr106,2019,99.26
tlsr101,2009,30.65
tlsr101,2016,84.31
tlsr102,2009,36.16
tlsr102,2016,77.91
tlsr103,2009,32.47
tlsr103,2016,84.53
tlsr104,2009,37.21
tlsr104,2016,80.42
tlsr105,2009,33.93
tlsr105,2016,79.54
tlsr106,2009,83.74
tlsr106,2016,95.95
tlsr107,2009,26.04
tlsr107,2016,83.52
tlsr108,2009,42.87
tlsr108,2016,82.59
tlsr109,2009,38.97
tlsr109,2016,87.8
tlsr110,2009,30.17
tlsr110,2016,79.65
tlsr111,2009,28.77
tlsr111,2016,87.12
tlsr112,2009,18.21
tlsr112,2016,76.85
tlsr113,2009,23.92
tlsr113,2016,76.81
tonr101,2019,96.7
tonr102,2019,97.14
tonr103,2019,95.69
tonr104,2019,93.69
tonr105,2019,94.87
ttor101,2006,88.18
ttor101,2011,96.31
ttor102,2006,82.93
ttor102,2011,97.01
ttor103,2006,86.68
ttor103,2011,95.45
ttor104,2006,78.65
ttor104,2011,97.71
ttor105,2006,87.91
ttor105,2011,94.62
tunr101,2012,96.25
tunr101,2018,97.83
tunr102,2012,94.05
tunr102,2018,95.17
tunr103,2012,89.38
tunr103,2018,94.12
tunr104,2012,88.77
tunr104,2018,93.05
tunr105,2012,94.39
tunr105,2018,94.2
tunr106,2012,95.6
tunr106,2018,97.78
tunr107,2012,96.56
tunr107,2018,97.53
turr101,1998,29.19
turr101,2003,79.7
turr101,2008,95.93
turr101,2013,98.07
turr102,1998,14.49
turr102,2003,61.21
turr102,2008,84.27
turr102,2013,89.99
turr103,1998,9.51
turr103,2003,64.06
turr103,2008,89.45
turr103,2013,92.49
turr104,1998,14.89
turr104,2003,74.03
turr104,2008,94.21
turr104,2013,94.96
turr105,1998,17.49
turr105,2003,68.45
turr105,2008,94.42
turr105,2013,97.1
turr106,1998,8.31
turr106,2003,63.15
turr106,2008,91.05
turr106,2013,95.74
turr107,1998,5.18
turr107,2003,63.5
turr107,2008,86.54
turr107,2013,94.99
turr108,1998,5.98
turr108,2003,61.54
turr108,2008,87.96
turr108,2013,95.52
turr109,1998,6.38
turr109,2003,65.69
turr109,2008,89.05
turr109,2013,94.96
turr110,1998,5.05
turr110,2003,60.57
turr110,2008,89.89
turr110,2013,93.05
turr111,1998,4.0
turr111,2003,54.69
turr111,2008,91.27
turr111,2013,98.72
turr112,1998,7.48
turr112,2003,62.03
turr112,2008,94.58
turr112,2013,97.5
tuvr101,2019,80.39
tuvr102,2019,79.59
tuvr103,2019,67.19
tuvr104,2019,73.47
tuvr105,2019,80.0
tuvr106,2019,75.0
tuvr107,2019,94.43
tzar201,2010,20.84
tzar201,2015,61.66
tzar202,2010,45.02
tzar202,2015,80.12
tzar203,2010,67.86
tzar203,2015,88.48
tzar204,2010,49.34
tzar204,2015,87.27
tzar205,2010,46.77
tzar205,2015,71.66
tzar206,2010,54.86
tzar206,2015,87.93
tzar207,2010,89.02
tzar207,2015,96.58
tzar208,2010,27.87
tzar208,2015,74.68
tzar209,2010,24.64
tzar209,2015,70.32
tzar210,2010,29.44
tzar210,2015,73.51
tzar211,2010,46.02
tzar211,2015,78.17
tzar212,2010,48.76
tzar212,2015,74.8
tzar213,2010,34.26
tzar213,2015,74.8
tzar214,2010,41.95
tzar214,2015,78.31
tzar215,2010,29.24
tzar215,2015,57.09
tzar216,2010,34.5
tzar216,2015,65.64
tzar217,2010,43.71
tzar217,2015,79.75
tzar218,2010,41.2
tzar218,2015,71.95
tzar219,2010,44.66
tzar219,2015,76.55
tzar220,2010,46.63
tzar220,2015,79.45
tzar221,2010,53.39
tzar221,2015,90.79
tzar222,2010,70.83
tzar222,2015,92.29
tzar223,2010,91.05
tzar223,2015,98.82
tzar224,2010,55.17
tzar224,2015,87.7
tzar225,2010,55.87
tzar225,2015,88.71
ugar101,2006,26.14
ugar101,2011,70.93
ugar101,2016,88.17
ugar102,2006,18.41
ugar102,2011,68.63
ugar102,2016,83.21
ugar103,2006,67.59
ugar103,2011,90.81
ugar103,2016,97.38
ugar104,2006,13.26
ugar104,2011,58.89
ugar104,2016,74.89
ugar105,2006,8.25
ugar105,2011,42.3
ugar105,2016,66.48
ugar106,2006,4.9
ugar106,2011,38.07
ugar106,2016,53.69
ugar107,2006,7.91
ugar107,2011,46.46
ugar107,2016,61.2
ugar108,2006,9.97
ugar108,2011,66.39
ugar108,2016,74.87
ugar109,2006,11.23
ugar109,2011,54.52
ugar109,2016,78.07
ukrr101,2005,64.9
ukrr101,2007,70.57
ukrr101,2012,90.75
ukrr102,2005,59.46
ukrr102,2007,68.25
ukrr102,2012,94.12
ukrr103,2005,54.43
ukrr103,2007,72.04
ukrr103,2012,93.97
ukrr104,2005,51.68
ukrr104,2007,61.45
ukrr104,2012,93.95
ukrr105,2005,64.74
ukrr105,2007,65.59
ukrr105,2012,92.12
uryr101,2007,81.7
uryr101,2012,94.09
uryr101,2013,93.28
uryr102,2007,75.8
uryr102,2012,92.03
uryr102,2013,91.79
uryr103,2007,78.37
uryr103,2012,92.45
uryr103,2013,92.22
uryr104,2007,82.25
uryr104,2012,93.51
uryr104,2013,80.23
uryr105,2007,72.17
uryr105,2012,92.27
uryr105,2013,79.5
uryr106,2007,74.32
uryr106,2012,88.14
uryr106,2013,97.39
uryr107,2007,74.63
uryr107,2012,92.89
uryr107,2013,91.82
uzbr101,2006,12.98
uzbr102,2006,13.72
uzbr103,2006,9.22
uzbr104,2006,11.75
uzbr105,2006,9.67
uzbr106,2006,27.12
venr201,2013,95.64
venr202,2013,91.42
venr203,2013,89.2
venr204,2013,88.89
venr205,2013,90.97
venr206,2013,88.8
venr207,2013,90.0
venr208,2013,94.72
vnmr101,2006,24.66
vnmr101,2010,84.18
vnmr101,2014,92.1
vnmr102,2006,11.33
vnmr102,2010,80.39
vnmr102,2014,93.86
vnmr103,2006,13.3
vnmr103,2010,75.15
vnmr103,2014,91.03
vnmr104,2006,17.51
vnmr104,2010,86.62
vnmr104,2014,88.82
vnmr105,2006,45.52
vnmr105,2010,93.33
vnmr105,2014,95.71
vnmr106,2006,22.52
vnmr106,2010,83.75
vnmr106,2014,92.38
vutr101,2007,0.0
vutr102,2007,23.57
vutr103,2007,4.82
vutr104,2007,2.8
vutr105,2007,7.25
vutr106,2007,0.0
vutr107,2007,77.27
vutr108,2007,63.48
wsmr101,2019,92.72
wsmr102,2019,93.98
wsmr103,2019,93.52
wsmr104,2019,87.47
yemr101,2006,38.51
yemr101,2013,77.59
yemr102,2006,51.08
yemr102,2013,80.36
yemr103,2006,61.39
yemr103,2013,91.09
yemr104,2006,30.94
yemr104,2013,78.2
yemr105,2006,32.83
yemr105,2013,82.71
yemr106,2006,57.01
yemr106,2013,90.75
yemr107,2006,23.33
yemr107,2013,72.19
yemr108,2006,28.06
yemr108,2013,73.29
zafr101,2011,88.71
zafr101,2016,95.19
zafr102,2011,81.76
zafr102,2016,93.88
zafr103,2011,80.52
zafr103,2016,91.33
zafr104,2011,87.67
zafr104,2016,93.94
zafr105,2011,87.46
zafr105,2016,95.47
zafr106,2011,86.98
zafr106,2016,96.42
zafr107,2011,93.9
zafr107,2016,96.48
zafr108,2011,90.81
zafr108,2016,97.58
zafr109,2011,88.29
zafr109,2016,96.11
zmbr101,2007,26.99
zmbr101,2014,69.25
zmbr101,2018,78.58
zmbr102,2007,52.46
zmbr102,2014,85.3
zmbr102,2018,87.98
zmbr103,2007,13.19
zmbr103,2014,53.2
zmbr103,2018,70.04
zmbr104,2007,9.87
zmbr104,2014,45.56
zmbr104,2018,54.0
zmbr105,2007,64.41
zmbr105,2014,90.08
zmbr105,2018,90.14
zmbr106,2007,10.31
zmbr106,2014,48.79
zmbr106,2018,56.33
zmbr107,2007,12.89
zmbr107,2014,55.11
zmbr107,2018,64.02
zmbr108,2007,29.67
zmbr108,2014,69.43
zmbr108,2018,81.01
zmbr109,2007,7.18
zmbr109,2014,40.68
zmbr109,2018,52.21
zwer101,2006,8.7
zwer101,2011,53.49
zwer101,2015,83.07
zwer101,2019,86.62
zwer102,2006,4.25
zwer102,2011,48.95
zwer102,2015,78.61
zwer102,2019,79.44
zwer103,2006,9.22
zwer103,2011,62.33
zwer103,2015,85.71
zwer103,2019,85.35
zwer104,2006,12.33
zwer104,2011,59.58
zwer104,2015,83.79
zwer104,2019,85.94
zwer105,2006,4.75
zwer105,2011,37.67
zwer105,2015,81.53
zwer105,2019,77.26
zwer106,2006,10.35
zwer106,2011,51.68
zwer106,2015,87.47
zwer106,2019,88.49
zwer107,2006,9.42
zwer107,2011,57.75
zwer107,2015,87.76
zwer107,2019,87.22
zwer108,2006,2.49
zwer108,2011,52.06
zwer108,2015,86.69
zwer108,2019,86.46
zwer109,2006,37.61
zwer109,2011,90.81
zwer109,2015,96.73
zwer109,2019,97.13
zwer110,2006,36.7
zwer110,2011,92.1
zwer110,2015,95.82
zwer110,2019,96.96
