subnat,year,pnnmort
sler114,2008,48.878
sler114,2013,48.477
sler114,2019,21.363
stpr101,2009,20.848
stpr102,2009,23.48
stpr103,2009,42.076
stpr104,2009,11.135
swzr101,2006,46.54
swzr102,2006,48.847
swzr103,2006,60.446
swzr104,2006,63.211
tcdr101,1997,58.946
tcdr101,2004,48.973
tcdr101,2015,49.277
tcdr102,1997,64.338
tcdr102,2004,40.198
tcdr102,2015,26.918
tcdr103,1997,47.224
tcdr103,2004,66.886
tcdr103,2015,47.71
tcdr104,1997,52.568
tcdr104,2004,34.675
tcdr104,2015,23.578
tcdr105,1997,61.685
tcdr105,2004,80.47
tcdr105,2015,37.136
tcdr106,1997,50.377
tcdr106,2004,64.384
tcdr106,2015,35.94
tcdr107,1997,72.84
tcdr107,2004,94.452
tcdr107,2015,73.668
tcdr108,1997,82.561
tcdr108,2004,64.336
tcdr108,2015,42.229
tgor101,1998,26.844
tgor101,2014,20.111
tgor102,1998,36.168
tgor102,2014,15.117
tgor103,1998,28.035
tgor103,2014,23.692
tgor104,1998,44.998
tgor104,2014,29.559
tgor105,1998,46.595
tgor105,2014,33.802
tgor106,1998,54.852
tgor106,2014,28.467
tjkr101,2012,10.804
tjkr101,2017,1.835
tjkr102,2012,24.844
tjkr102,2017,15.794
tjkr103,2012,13.032
tjkr103,2017,12.271
tjkr104,2012,18.287
tjkr104,2017,9.938
tjkr105,2012,15.657
tjkr105,2017,14.274
tlsr101,2009,29.486
tlsr101,2016,8.34
tlsr102,2009,45.562
tlsr102,2016,29.355
tlsr103,2009,18.298
tlsr103,2016,20.27
tlsr104,2009,22.676
tlsr104,2016,12.218
tlsr105,2009,38.268
tlsr105,2016,11.184
tlsr106,2009,17.775
tlsr106,2016,4.95
tlsr107,2009,47.167
tlsr107,2016,8.353
tlsr108,2009,36.721
tlsr108,2016,9.186
tlsr109,2009,33.138
tlsr109,2016,9.042
tlsr110,2009,18.53
tlsr110,2016,13.65
tlsr111,2009,19.461
tlsr111,2016,10.072
tlsr112,2009,41.493
tlsr112,2016,31.019
tlsr113,2009,30.546
tlsr113,2016,16.904
turr101,1993,17.794
turr101,1998,14.074
turr101,2003,9.912
turr101,2008,6.083
turr101,2013,12.858
turr102,1993,33.739
turr102,1998,25.652
turr102,2003,7.795
turr102,2008,6.531
turr102,2013,3.935
turr103,1993,21.219
turr103,1998,13.733
turr103,2003,7.612
turr103,2008,8.442
turr103,2013,3.02
turr104,1993,31.773
turr104,1998,6.053
turr104,2003,15.553
turr104,2008,8.297
turr104,2013,1.872
turr105,1993,22.358
turr105,1998,11.753
turr105,2003,9.591
turr105,2008,9.398
turr105,2013,5.692
turr106,1993,22.608
turr106,1998,15.295
turr106,2003,14.261
turr106,2008,12.699
turr106,2013,13.126
turr107,1993,58.991
turr107,1998,14.815
turr107,2003,22.276
turr107,2008,11.962
turr107,2013,5.875
turr108,1993,39.309
turr108,1998,32.417
turr108,2003,9.518
turr108,2008,1.213
turr108,2013,5.373
turr109,1993,24.523
turr109,1998,12.567
turr109,2003,20.04
turr109,2008,16.121
turr109,2013,11.195
turr110,1993,50.791
turr110,1998,49.971
turr110,2003,37.006
turr110,2008,16.389
turr110,2013,11.594
turr111,1993,51.562
turr111,1998,34.374
turr111,2003,29.055
turr111,2008,18.332
turr111,2013,10.193
turr112,1993,30.854
turr112,1998,29.402
turr112,2003,26.49
turr112,2008,13.199
turr112,2013,6.409
tzar201,1992,87.88
tzar201,1996,71.849
tzar201,1999,102.218
tzar201,2004,36.333
tzar201,2010,31.595
tzar201,2015,22.685
tzar202,1992,22.808
tzar202,1996,18.866
tzar202,1999,18.319
tzar202,2004,27.182
tzar202,2010,11.889
tzar202,2015,10.236
tzar203,1992,18.56
tzar203,1996,27.784
tzar203,1999,38.275
tzar203,2004,16.613
tzar203,2010,12.088
tzar203,2015,11.575
tzar204,1992,62.385
tzar204,1996,83.493
tzar204,1999,50.528
tzar204,2004,81.799
tzar204,2010,32.323
tzar204,2015,17.17
tzar205,1992,59.836
tzar205,1996,70.771
tzar205,1999,94.558
tzar205,2004,40.064
tzar205,2010,34.665
tzar205,2015,28.846
tzar206,1992,73.457
tzar206,1996,50.347
tzar206,1999,63.262
tzar206,2004,55.713
tzar206,2010,36.039
tzar206,2015,18.713
tzar207,1992,73.826
tzar207,1996,43.059
tzar207,1999,32.752
tzar207,2004,33.936
tzar207,2010,26.41
tzar207,2015,24.477
tzar208,1992,49.062
tzar208,1996,88.043
tzar208,1999,93.622
tzar208,2004,71.84
tzar208,2010,63.791
tzar208,2015,16.386
tzar209,1992,69.446
tzar209,1996,85.45
tzar209,1999,90.05
tzar209,2004,69.781
tzar209,2010,38.322
tzar209,2015,26.237
tzar210,1992,53.583
tzar210,1996,49.629
tzar210,1999,64.671
tzar210,2004,79.49
tzar210,2010,17.546
tzar210,2015,13.935
tzar211,1992,43.019
tzar211,1996,54.19
tzar211,1999,57.578
tzar211,2004,43.665
tzar211,2010,35.465
tzar211,2015,16.751
tzar212,1992,55.158
tzar212,1996,61.616
tzar212,1999,48.817
tzar212,2004,48.363
tzar212,2010,29.72
tzar212,2015,37.434
tzar213,1992,50.988
tzar213,1996,38.403
tzar213,1999,45.483
tzar213,2004,38.362
tzar213,2010,32.07
tzar213,2015,13.413
tzar214,1992,57.53
tzar214,1996,48.655
tzar214,1999,93.348
tzar214,2004,54.747
tzar214,2010,29.175
tzar214,2015,17.308
tzar215,1992,43.536
tzar215,1996,67.867
tzar215,1999,100.969
tzar215,2004,34.999
tzar215,2010,31.29
tzar215,2015,21.663
tzar216,1992,41.019
tzar216,1996,55.21
tzar216,1999,26.616
tzar216,2004,47.218
tzar216,2010,31.966
tzar216,2015,12.878
tzar217,1992,62.863
tzar217,1996,58.029
tzar217,1999,84.312
tzar217,2004,55.326
tzar217,2010,31.815
tzar217,2015,29.756
tzar218,1992,72.548
tzar218,1996,75.352
tzar218,1999,81.265
tzar218,2004,52.382
tzar218,2010,30.67
tzar218,2015,36.248
tzar219,1992,77.194
tzar219,1996,55.577
tzar219,1999,67.964
tzar219,2004,44.163
tzar219,2010,37.15
tzar219,2015,19.383
tzar220,1992,101.44
tzar220,1996,87.316
tzar220,1999,76.77
tzar220,2004,80.68
tzar220,2010,71.157
tzar220,2015,35.574
tzar221,1992,51.914
tzar221,1996,46.576
tzar221,1999,54.532
tzar221,2004,34.738
tzar221,2010,17.183
tzar221,2015,18.691
tzar222,1992,57.356
tzar222,1996,34.968
tzar222,1999,43.592
tzar222,2004,38.275
tzar222,2010,20.427
tzar222,2015,24.851
tzar223,1992,63.408
tzar223,1996,32.858
tzar223,1999,26.898
tzar223,2004,17.457
tzar223,2010,20.621
tzar223,2015,13.791
tzar224,1992,9.496
tzar224,1996,32.044
tzar224,1999,47.269
tzar224,2004,54.257
tzar224,2010,39.139
tzar224,2015,24.614
tzar225,1992,57.627
tzar225,1996,50.944
tzar225,1999,62.818
tzar225,2004,34.241
tzar225,2010,23.79
tzar225,2015,11.279
ugar101,2006,49.324
ugar101,2011,31.178
ugar101,2016,12.208
ugar102,2006,35.882
ugar102,2011,23.358
ugar102,2016,19.793
ugar103,2006,29.247
ugar103,2011,20.18
ugar103,2016,16.197
ugar104,2006,47.886
ugar104,2011,37.638
ugar104,2016,24.99
ugar105,2006,47.378
ugar105,2011,23.131
ugar105,2016,19.259
ugar106,2006,71.31
ugar106,2011,42.178
ugar106,2016,21.206
ugar107,2006,73.303
ugar107,2011,50.263
ugar107,2016,25.061
ugar108,2006,45.447
ugar108,2011,37.919
ugar108,2016,25.08
ugar109,2006,57.161
ugar109,2011,42.376
ugar109,2016,19.536
ugar201,1995,47.044
ugar201,2001,42.176
ugar202,1995,59.715
ugar202,2001,59.035
ugar203,1995,64.665
ugar203,2001,63.721
ugar204,1995,48.258
ugar204,2001,56.26
ukrr101,2007,0.0
ukrr102,2007,7.188
ukrr103,2007,0.0
ukrr104,2007,4.614
ukrr105,2007,12.105
uzbr101,1996,43.677
uzbr102,1996,24.808
uzbr103,1996,18.775
uzbr104,1996,31.597
uzbr105,1996,17.363
uzbr106,1996,8.381
vnmr101,1997,10.896
vnmr101,2002,4.963
vnmr102,1997,17.068
vnmr102,2002,9.221
vnmr103,1997,7.261
vnmr103,2002,12.017
vnmr104,1997,26.005
vnmr104,2002,7.362
vnmr105,1997,11.203
vnmr105,2002,1.495
vnmr106,1997,13.459
vnmr106,2002,6.304
yemr101,1991,47.061
yemr101,1997,51.471
yemr101,2013,22.599
yemr102,1991,22.636
yemr102,1997,23.909
yemr102,2013,11.858
yemr103,1991,69.036
yemr103,1997,53.899
yemr103,2013,18.399
yemr104,1991,42.519
yemr104,1997,56.849
yemr104,2013,31.714
yemr105,1991,43.641
yemr105,1997,32.479
yemr105,2013,21.739
yemr106,1991,46.655
yemr106,1997,36.176
yemr106,2013,10.88
yemr107,1991,47.895
yemr107,1997,61.768
yemr107,2013,18.835
yemr108,1991,62.262
yemr108,1997,59.307
yemr108,2013,20.519
zafr101,1998,4.367
zafr101,2016,10.694
zafr102,1998,35.164
zafr102,2016,27.524
zafr103,1998,19.436
zafr103,2016,12.562
zafr104,1998,26.89
zafr104,2016,25.2
zafr105,1998,25.173
zafr105,2016,19.042
zafr106,1998,15.548
zafr106,2016,18.477
zafr107,1998,13.716
zafr107,2016,18.51
zafr108,1998,19.859
zafr108,2016,21.517
zafr109,1998,18.053
zafr109,2016,7.631
zmbr101,1996,64.219
zmbr101,2002,57.332
zmbr101,2007,30.885
zmbr101,2014,17.732
zmbr101,2018,13.659
zmbr102,1996,53.255
zmbr102,2002,43.301
zmbr102,2007,49.096
zmbr102,2014,22.203
zmbr102,2018,13.713
zmbr103,1996,80.962
zmbr103,2002,55.345
zmbr103,2007,37.857
zmbr103,2014,33.39
zmbr103,2018,15.493
zmbr104,1996,124.232
zmbr104,2002,118.012
zmbr104,2007,63.835
zmbr104,2014,32.217
zmbr104,2018,34.619
zmbr105,1996,64.817
zmbr105,2002,40.945
zmbr105,2007,46.164
zmbr105,2014,19.674
zmbr105,2018,20.124
zmbr106,1996,88.083
zmbr106,2002,74.202
zmbr106,2007,59.916
zmbr106,2014,23.474
zmbr106,2018,17.158
zmbr107,1996,58.311
zmbr107,2002,49.441
zmbr107,2007,36.432
zmbr107,2014,19.792
zmbr107,2018,10.491
zmbr108,1996,40.221
zmbr108,2002,46.182
zmbr108,2007,27.499
zmbr108,2014,21.27
zmbr108,2018,13.096
zmbr109,1996,72.507
zmbr109,2002,78.913
zmbr109,2007,49.155
zmbr109,2014,12.231
zmbr109,2018,17.012
zwer101,1994,28.996
zwer101,1999,41.299
zwer101,2006,31.794
zwer101,2011,22.947
zwer101,2015,42.39
zwer102,1994,31.206
zwer102,1999,48.979
zwer102,2006,30.392
zwer102,2011,33.01
zwer102,2015,35.527
zwer103,1994,21.714
zwer103,1999,33.418
zwer103,2006,20.318
zwer103,2011,18.545
zwer103,2015,33.803
zwer104,1994,43.19
zwer104,1999,31.811
zwer104,2006,38.561
zwer104,2011,32.006
zwer104,2015,24.686
zwer105,1994,22.92
zwer105,1999,21.477
zwer105,2006,35.022
zwer105,2011,13.364
zwer105,2015,20.73
zwer106,1994,21.438
zwer106,1999,22.762
zwer106,2006,20.46
zwer106,2011,19.888
zwer106,2015,29.346
zwer107,1994,24.823
zwer107,1999,35.222
zwer107,2006,25.113
zwer107,2011,32.894
zwer107,2015,28.263
zwer108,1994,28.72
zwer108,1999,35.673
zwer108,2006,26.751
zwer108,2011,30.578
zwer108,2015,21.858
zwer109,1994,16.629
zwer109,1999,26.609
zwer109,2006,22.329
zwer109,2011,22.087
zwer109,2015,19.664
zwer110,1994,15.119
zwer110,1999,20.321
zwer110,2006,29.316
zwer110,2011,25.588
zwer110,2015,14.053
