subnat,year,nwomedyr20
kgzr104,2012,479.0
kgzr104,2014,401.0
kgzr104,2018,349.0
kgzr105,1997,807.0
kgzr105,2006,1289.0
kgzr105,2012,1765.0
kgzr105,2014,1678.0
kgzr105,2018,1371.0
kgzr106,1997,1520.0
kgzr106,2006,1682.0
kgzr106,2012,2408.0
kgzr106,2014,2036.0
kgzr106,2018,2107.0
kgzr107,1997,252.0
kgzr107,2006,333.0
kgzr107,2012,452.0
kgzr107,2014,390.0
kgzr107,2018,370.0
kgzr108,2006,553.0
kgzr108,2012,795.0
kgzr108,2014,710.0
kgzr108,2018,625.0
khmr101,2000,684.0
khmr101,2005,766.0
khmr101,2010,951.0
khmr101,2014,967.0
khmr102,2000,2271.0
khmr102,2005,2779.0
khmr102,2010,2664.0
khmr102,2014,2913.0
khmr103,2000,633.0
khmr103,2005,750.0
khmr103,2010,863.0
khmr103,2014,836.0
khmr104,2000,861.0
khmr104,2005,1049.0
khmr104,2010,1262.0
khmr104,2014,1421.0
khmr105,2000,874.0
khmr105,2005,986.0
khmr105,2010,1160.0
khmr105,2014,1089.0
khmr106,2000,1615.0
khmr106,2005,2028.0
khmr106,2010,2300.0
khmr106,2014,1834.0
khmr107,2000,156.0
khmr107,2005,185.0
khmr107,2010,192.0
khmr107,2014,119.0
khmr108,2000,1651.0
khmr108,2005,2003.0
khmr108,2010,2476.0
khmr108,2014,2419.0
khmr109,2000,1418.0
khmr109,2005,1889.0
khmr109,2010,1907.0
khmr109,2014,1642.0
khmr110,2000,459.0
khmr110,2005,551.0
khmr110,2010,675.0
khmr110,2014,849.0
khmr111,2000,731.0
khmr111,2005,816.0
khmr111,2010,926.0
khmr111,2014,914.0
khmr112,2000,1198.0
khmr112,2005,1368.0
khmr112,2010,1562.0
khmr112,2014,1451.0
khmr113,2000,1127.0
khmr113,2005,1425.0
khmr113,2010,1623.0
khmr113,2014,1705.0
khmr114,2000,1047.0
khmr114,2005,1204.0
khmr114,2010,1424.0
khmr114,2014,1383.0
khmr115,2000,638.0
khmr115,2005,767.0
khmr115,2010,984.0
khmr115,2014,1105.0
khmr116,2000,177.0
khmr116,2005,267.0
khmr116,2010,281.0
khmr116,2014,392.0
khmr117,2000,1008.0
khmr117,2005,1433.0
khmr117,2010,1607.0
khmr117,2014,1719.0
kirr101,2018,2987.0
kirr102,2018,837.0
kirr103,2018,343.0
kirr104,2018,734.0
kirr105,2018,344.0
ksvr101,2014,747.0
ksvr101,2020,863.0
ksvr102,2014,780.0
ksvr102,2020,855.0
ksvr103,2014,1078.0
ksvr103,2020,1141.0
ksvr104,2014,764.0
ksvr104,2020,787.0
ksvr105,2014,1254.0
ksvr105,2020,1308.0
ksvr106,2014,1913.0
ksvr106,2020,2685.0
ksvr107,2014,764.0
ksvr107,2020,922.0
kwtr101,2014,315.0
kwtr102,2014,105.0
kwtr103,2014,57.0
laor101,2012,3911.0
laor101,2017,4389.0
laor102,2012,816.0
laor102,2017,905.0
laor103,2012,746.0
laor103,2017,845.0
laor104,2012,1237.0
laor104,2017,1549.0
laor105,2012,738.0
laor105,2017,875.0
laor106,2012,1800.0
laor106,2017,2147.0
laor107,2012,1241.0
laor107,2017,1241.0
laor108,2012,1758.0
laor108,2017,2008.0
laor109,2012,1011.0
laor109,2017,1185.0
laor110,2012,2041.0
laor110,2017,2526.0
laor111,2012,1069.0
laor111,2017,1337.0
laor112,2012,1372.0
laor112,2017,1915.0
laor113,2012,4039.0
laor113,2017,4145.0
laor114,2012,1746.0
laor114,2017,1758.0
laor115,2012,419.0
laor115,2017,477.0
laor116,2012,2409.0
laor116,2017,2951.0
laor117,2012,456.0
laor117,2017,610.0
lbnr101,2013,60.0
lbnr102,2013,229.0
lbnr103,2013,122.0
lbnr104,2013,73.0
lbnr105,2013,99.0
lbrr101,2013,307.0
lbrr101,2019,314.0
lbrr102,2013,1266.0
lbrr102,2019,1060.0
lbrr103,2013,237.0
lbrr103,2019,164.0
lbrr104,2013,596.0
lbrr104,2019,591.0
lbrr105,2013,491.0
lbrr105,2019,337.0
lbrr106,2013,243.0
lbrr106,2019,224.0
lbrr107,2013,297.0
lbrr107,2019,158.0
lbrr108,2013,645.0
lbrr108,2019,887.0
lbrr109,2013,818.0
lbrr109,2019,557.0
lbrr110,2013,300.0
lbrr110,2019,253.0
lbrr111,2013,3861.0
lbrr111,2019,3587.0
lbrr112,2013,1524.0
lbrr112,2019,1488.0
lbrr113,2013,173.0
lbrr113,2019,146.0
lbrr114,2013,149.0
lbrr114,2019,116.0
lbrr115,2013,266.0
lbrr115,2019,235.0
lbrr201,2007,2339.0
lbrr201,2013,3505.0
lbrr202,2007,665.0
lbrr202,2013,1034.0
lbrr203,2007,1207.0
lbrr203,2013,1770.0
lbrr204,2007,545.0
lbrr204,2013,682.0
lbrr205,2007,509.0
lbrr205,2013,746.0
lbrr206,2007,2935.0
lbrr206,2013,3434.0
lbyr101,2014,167.0
lbyr102,2014,381.0
lbyr103,2014,42.0
lcar101,2012,338.0
lcar102,2012,1445.0
lsor101,2004,694.0
lsor101,2010,643.0
lsor101,2014,632.0
lsor101,2018,544.0
lsor102,2004,1506.0
lsor102,2010,2007.0
lsor102,2014,1774.0
lsor102,2018,1523.0
lsor103,2004,1160.0
lsor103,2010,1632.0
lsor103,2014,1375.0
lsor103,2018,1274.0
lsor104,2004,2836.0
lsor104,2010,3169.0
lsor104,2014,2714.0
lsor104,2018,2914.0
lsor105,2004,1226.0
lsor105,2010,1168.0
lsor105,2014,997.0
lsor105,2018,948.0
lsor106,2004,1088.0
lsor106,2010,1128.0
lsor106,2014,1164.0
lsor106,2018,768.0
lsor107,2004,733.0
lsor107,2010,650.0
lsor107,2014,684.0
lsor107,2018,489.0
lsor108,2004,404.0
lsor108,2010,445.0
lsor108,2014,355.0
lsor108,2018,369.0
lsor109,2004,573.0
lsor109,2010,605.0
lsor109,2014,562.0
lsor109,2018,457.0
lsor110,2004,720.0
lsor110,2010,912.0
lsor110,2014,789.0
lsor110,2018,565.0
marr101,1992,2057.0
marr101,2003,3994.0
marr101,2014,269.0
marr102,1992,1333.0
marr102,2003,2259.0
marr102,2014,127.0
marr103,1992,3161.0
marr103,2003,4686.0
marr103,2014,225.0
marr104,1992,665.0
marr104,2003,1379.0
marr104,2014,99.0
marr105,1992,881.0
marr105,2003,1495.0
marr105,2014,96.0
marr106,1992,1129.0
marr106,2003,3072.0
marr106,2014,113.0
marr107,1992,1199.0
marr107,2003,2266.0
marr107,2014,211.0
mdar101,2005,3940.0
mdar101,2012,3814.0
mdar102,2005,3123.0
mdar102,2012,3366.0
mdar103,2005,2274.0
mdar103,2012,2111.0
mdar104,2005,2818.0
mdar104,2012,2346.0
mdgr101,2009,3250.0
mdgr101,2018,2972.0
mdgr102,2009,1579.0
mdgr102,2018,1548.0
mdgr103,2009,729.0
mdgr103,2018,651.0
mdgr104,2009,455.0
mdgr104,2018,458.0
mdgr105,2009,935.0
mdgr105,2018,1000.0
mdgr106,2009,629.0
mdgr106,2018,608.0
mdgr107,2009,908.0
mdgr107,2018,960.0
mdgr108,2009,319.0
mdgr108,2018,233.0
mdgr109,2009,584.0
mdgr109,2018,715.0
mdgr110,2009,1123.0
mdgr110,2018,1146.0
mdgr111,2009,1045.0
mdgr111,2018,773.0
mdgr112,2009,962.0
mdgr112,2018,908.0
mdgr113,2009,675.0
mdgr113,2018,607.0
mdgr114,2009,1004.0
mdgr114,2018,1033.0
mdgr115,2009,238.0
mdgr115,2018,268.0
mdgr116,2009,179.0
mdgr116,2018,179.0
mdgr117,2009,1008.0
mdgr117,2018,1203.0
mdgr118,2009,491.0
mdgr118,2018,640.0
mdgr119,2009,526.0
mdgr119,2018,542.0
mdgr120,2009,451.0
mdgr120,2018,590.0
mdgr121,2009,463.0
mdgr121,2018,740.0
mdgr122,2009,827.0
mdgr122,2018,664.0
mdgr201,1992,2037.0
mdgr201,1997,2428.0
mdgr201,2004,2881.0
mdgr201,2009,6012.0
mdgr201,2018,5629.0
mdgr202,1992,1520.0
mdgr202,1997,1517.0
mdgr202,2004,1674.0
mdgr202,2009,3376.0
mdgr202,2018,3515.0
mdgr203,1992,926.0
mdgr203,1997,1126.0
mdgr203,2004,1315.0
mdgr203,2009,3130.0
mdgr203,2018,2827.0
mdgr204,1992,904.0
mdgr204,1997,947.0
mdgr204,2004,1126.0
mdgr204,2009,2096.0
mdgr204,2018,2088.0
mdgr205,1992,793.0
mdgr205,1997,1079.0
mdgr205,2004,1165.0
mdgr205,2009,2477.0
mdgr205,2018,2975.0
mdgr206,1992,516.0
mdgr206,1997,538.0
mdgr206,2004,686.0
mdgr206,2009,1289.0
mdgr206,2018,1404.0
mdvr101,2009,4075.0
mdvr101,2017,4605.0
mdvr102,2009,1863.0
mdvr102,2017,1452.0
mdvr103,2009,1766.0
mdvr103,2017,1397.0
mdvr104,2009,956.0
mdvr104,2017,753.0
mdvr105,2009,1391.0
mdvr105,2017,1281.0
mdvr106,2009,2019.0
mdvr106,2017,1623.0
mexr101,2000,2493.0
mexr101,2010,3576.0
mexr101,2015,3452.0
mexr102,2000,7161.0
mexr102,2010,10027.0
mexr102,2015,9045.0
mexr103,2000,1211.0
mexr103,2010,1881.0
mexr103,2015,1868.0
mexr104,2000,1982.0
mexr104,2010,2738.0
mexr104,2015,2395.0
mexr105,2000,6575.0
mexr105,2010,8961.0
mexr105,2015,7822.0
mexr106,2000,1494.0
mexr106,2010,2127.0
mexr106,2015,2011.0
mexr107,2000,9200.0
mexr107,2010,13343.0
mexr107,2015,12675.0
mexr108,2000,8564.0
mexr108,2010,10528.0
mexr108,2015,9560.0
mexr109,2000,29480.0
mexr109,2010,33699.0
mexr109,2015,28607.0
mexr110,2000,4144.0
mexr110,2010,4682.0
mexr110,2015,4602.0
mexr111,2000,12838.0
mexr111,2010,17849.0
mexr111,2015,15541.0
mexr112,2000,7539.0
mexr112,2010,9797.0
mexr112,2015,9125.0
mexr113,2000,6285.0
mexr113,2010,8804.0
mexr113,2015,7786.0
mexr114,2000,17956.0
mexr114,2010,22975.0
mexr114,2015,21509.0
mexr115,2000,37538.0
mexr115,2010,48999.0
mexr115,2015,45883.0
mexr116,2000,10782.0
mexr116,2010,13956.0
mexr116,2015,12453.0
mexr117,2000,4613.0
mexr117,2010,5985.0
mexr117,2015,5400.0
mexr118,2000,2631.0
mexr118,2010,3443.0
mexr118,2015,3361.0
mexr119,2000,11606.0
mexr119,2010,14724.0
mexr119,2015,13809.0
mexr120,2000,9170.0
mexr120,2010,12086.0
mexr120,2015,10708.0
mexr121,2000,13926.0
mexr121,2010,18641.0
mexr121,2015,16681.0
mexr122,2000,3717.0
mexr122,2010,5558.0
mexr122,2015,5722.0
mexr123,2000,2478.0
mexr123,2010,3867.0
mexr123,2015,3851.0
mexr124,2000,6382.0
mexr124,2010,8089.0
mexr124,2015,7331.0
mexr125,2000,7293.0
mexr125,2010,8517.0
mexr125,2015,8033.0
mexr126,2000,6334.0
mexr126,2010,8408.0
mexr126,2015,7329.0
mexr127,2000,5081.0
mexr127,2010,7400.0
mexr127,2015,6181.0
mexr128,2000,7894.0
mexr128,2010,10549.0
mexr128,2015,9201.0
mexr129,2000,2727.0
mexr129,2010,3690.0
mexr129,2015,3424.0
mexr130,2000,20140.0
mexr130,2010,24769.0
mexr130,2015,22906.0
mexr131,2000,4803.0
mexr131,2010,6108.0
mexr131,2015,5739.0
mexr132,2000,3668.0
mexr132,2010,4769.0
mexr132,2015,4199.0
mexr201,2000,55295.0
mexr201,2010,70461.0
mexr201,2015,2653.0
mexr202,2000,55173.0
mexr202,2010,74074.0
mexr202,2015,2895.0
mexr203,2000,47366.0
mexr203,2010,63001.0
mexr203,2015,1985.0
mexr204,2000,67018.0
mexr204,2010,82698.0
mexr204,2015,3101.0
mexr205,2000,52854.0
mexr205,2010,70312.0
mexr205,2015,2734.0
mkdr101,2005,2676.0
mkdr101,2011,1667.0
mkdr101,2019,2050.0
mkdr102,2005,1044.0
mkdr102,2011,766.0
mkdr102,2019,704.0
mkdr103,2005,511.0
mkdr103,2011,427.0
mkdr103,2019,359.0
mkdr104,2005,665.0
mkdr104,2011,527.0
mkdr104,2019,512.0
mkdr105,2005,1396.0
mkdr105,2011,491.0
mkdr105,2019,385.0
mkdr106,2005,596.0
mkdr106,2011,484.0
mkdr106,2019,343.0
mkdr107,2005,1499.0
mkdr107,2011,738.0
mkdr107,2019,656.0
mkdr108,2005,979.0
mkdr108,2011,485.0
mkdr108,2019,472.0
mlir101,1995,1854.0
mlir101,2001,1966.0
mlir101,2006,2096.0
mlir101,2013,1662.0
mlir101,2018,1653.0
mlir102,1995,1817.0
mlir102,2001,2357.0
mlir102,2006,2605.0
mlir102,2013,2582.0
mlir102,2018,2289.0
mlir103,1995,1998.0
mlir103,2001,2657.0
mlir103,2006,2531.0
mlir103,2013,2899.0
mlir103,2018,1918.0
mlir104,1995,2039.0
mlir104,2001,2651.0
mlir104,2006,2769.0
mlir104,2013,2381.0
mlir104,2018,1865.0
mlir105,1995,2002.0
mlir105,2001,2179.0
mlir105,2006,2498.0
mlir105,2013,1569.0
mlir105,2018,1368.0
mlir106,1995,70.0
mlir106,2001,523.0
mlir106,2006,813.0
mlir106,2018,465.0
mlir107,1995,123.0
mlir107,2001,317.0
mlir107,2006,730.0
mlir107,2018,345.0
mlir108,1995,1320.0
mlir108,2001,1870.0
mlir108,2006,1919.0
mlir108,2013,1451.0
mlir108,2018,1916.0
mmrr101,2000,1024.0
mmrr101,2016,525.0
mmrr102,2000,191.0
mmrr102,2016,90.0
mmrr103,2000,1103.0
mmrr103,2016,483.0
mmrr104,2000,341.0
mmrr104,2016,148.0
mmrr105,2000,4590.0
mmrr105,2016,2066.0
mmrr106,2000,1053.0
mmrr106,2016,420.0
mmrr107,2000,4355.0
mmrr107,2016,1867.0
mmrr108,2000,3831.0
mmrr108,2016,1608.0
mmrr109,2000,5758.0
mmrr109,2016,2812.0
mmrr110,2000,1996.0
mmrr110,2016,705.0
mmrr111,2000,1909.0
mmrr111,2016,1159.0
mmrr112,2000,4960.0
mmrr112,2016,2743.0
mmrr113,2000,3868.0
mmrr113,2016,1915.0
mmrr114,2000,5554.0
mmrr114,2016,2468.0
mner101,2005,809.0
mner101,2013,1442.0
mner101,2018,1017.0
mner102,2005,1475.0
mner102,2013,2456.0
mner102,2018,2673.0
mner103,2005,914.0
mner103,2013,1261.0
mner103,2018,1130.0
mngr101,2005,1158.0
mngr101,2010,1484.0
mngr101,2018,1778.0
mngr102,2005,1700.0
mngr102,2010,2412.0
mngr102,2018,2755.0
mngr103,2005,1262.0
mngr103,2010,2028.0
mngr103,2018,2483.0
mngr104,2005,608.0
mngr104,2010,863.0
mngr104,2018,1111.0
mngr105,2005,3022.0
mngr105,2010,4839.0
mngr105,2018,7958.0
mozr101,1997,515.0
mozr101,2003,634.0
mozr101,2011,733.0
mozr102,1997,768.0
mozr102,2003,1365.0
mozr102,2011,1135.0
mozr103,1997,1714.0
mozr103,2003,2750.0
mozr103,2011,2175.0
mozr104,1997,1663.0
mozr104,2003,2383.0
mozr104,2011,2559.0
mozr105,1997,420.0
mozr105,2003,1165.0
mozr105,2011,1653.0
mozr106,1997,572.0
mozr106,2003,948.0
mozr106,2011,906.0
mozr107,1997,1413.0
mozr107,2003,1020.0
mozr107,2011,1297.0
mozr108,1997,1050.0
mozr108,2003,1484.0
mozr108,2011,1046.0
mozr109,1997,1086.0
mozr109,2003,929.0
mozr109,2011,945.0
mozr110,1997,826.0
mozr110,2003,1185.0
mozr110,2011,1089.0
mozr111,1997,556.0
mozr111,2003,1144.0
mozr111,2011,885.0
mrtr101,2001,851.0
mrtr101,2007,1605.0
mrtr101,2011,1607.0
mrtr101,2015,2035.0
mrtr102,2001,971.0
mrtr102,2007,1267.0
mrtr102,2011,1046.0
mrtr102,2015,1581.0
mrtr103,2001,852.0
mrtr103,2007,1438.0
mrtr103,2011,1526.0
mrtr103,2015,1781.0
mrtr104,2001,846.0
mrtr104,2007,1126.0
mrtr104,2011,1172.0
mrtr104,2015,1571.0
mrtr105,2001,834.0
mrtr105,2007,1209.0
mrtr105,2011,1353.0
mrtr105,2015,1623.0
mrtr106,2001,2942.0
mrtr106,2007,5392.0
mrtr106,2011,5564.0
mrtr106,2015,6153.0
mrtr107,2001,197.0
mrtr107,2007,373.0
mrtr107,2011,389.0
mrtr107,2015,87.0
mrtr108,2001,316.0
mrtr108,2007,461.0
mrtr108,2011,428.0
mrtr108,2015,589.0
mrtr109,2001,195.0
mrtr109,2007,464.0
mrtr109,2011,432.0
mrtr109,2015,103.0
mrtr110,2001,488.0
mrtr110,2007,639.0
mrtr110,2011,883.0
mrtr110,2015,1082.0
mrtr111,2001,122.0
mrtr111,2007,237.0
mrtr111,2011,248.0
mrtr111,2015,83.0
mrtr112,2001,35.0
mrtr112,2007,50.0
mrtr112,2015,26.0
musr101,2013,536.0
musr102,2013,588.0
musr103,2013,34.0
mwir101,1992,380.0
mwir101,2000,1235.0
mwir101,2004,977.0
mwir101,2010,2056.0
mwir101,2016,2017.0
mwir101,2020,1873.0
mwir102,1992,196.0
mwir102,2000,495.0
mwir102,2004,538.0
mwir102,2010,1380.0
mwir102,2016,1044.0
mwir102,2020,1097.0
mwir103,1992,428.0
mwir103,2000,555.0
mwir103,2004,492.0
mwir103,2010,847.0
mwir103,2016,962.0
mwir103,2020,873.0
mwir104,1992,307.0
mwir104,2000,759.0
mwir104,2004,693.0
mwir104,2010,1678.0
mwir104,2016,1733.0
mwir104,2020,1601.0
mwir105,1992,323.0
mwir105,2000,650.0
mwir105,2004,862.0
mwir105,2010,1496.0
mwir105,2016,1660.0
mwir105,2020,1446.0
mwir106,1992,158.0
mwir106,2000,330.0
mwir106,2004,388.0
mwir106,2010,708.0
mwir106,2016,791.0
mwir106,2020,828.0
mwir107,1992,370.0
mwir107,2000,810.0
mwir107,2004,702.0
mwir107,2010,1158.0
mwir107,2016,1284.0
mwir107,2020,1295.0
mwir108,1992,299.0
mwir108,2000,932.0
mwir108,2004,724.0
mwir108,2010,1383.0
mwir108,2016,1515.0
mwir108,2020,1122.0
mwir109,1992,663.0
mwir109,2000,1996.0
mwir109,2004,1932.0
mwir109,2010,3237.0
mwir109,2016,4367.0
mwir109,2020,4708.0
mwir110,1992,398.0
mwir110,2000,713.0
mwir110,2004,629.0
mwir110,2010,983.0
mwir110,2016,1215.0
mwir110,2020,946.0
mwir111,1992,340.0
mwir111,2000,909.0
mwir111,2004,837.0
mwir111,2010,1516.0
mwir111,2016,1544.0
mwir111,2020,1441.0
mwir112,1992,1127.0
mwir112,2000,2979.0
mwir112,2004,2640.0
mwir112,2010,5877.0
mwir112,2016,5430.0
mwir112,2020,5244.0
mwir113,1992,639.0
mwir113,2000,2083.0
mwir113,2004,2016.0
mwir113,2010,3706.0
mwir113,2016,3715.0
mwir113,2020,3360.0
mysr101,2000,13764.0
mysr102,2000,8497.0
mysr103,2000,6191.0
mysr104,2000,3332.0
mysr105,2000,4601.0
mysr106,2000,6064.0
mysr107,2000,7650.0
mysr108,2000,11114.0
mysr109,2000,1088.0
mysr110,2000,21442.0
mysr111,2000,4074.0
mysr112,2000,11549.0
mysr113,2000,10138.0
mysr114,2000,7507.0
mysr115,2000,335.0
mysr201,2011,75.0
mysr202,2011,89.0
mysr203,2011,206.0
mysr204,2011,102.0
mysr205,2011,107.0
namr101,2000,387.0
namr101,2006,552.0
namr101,2013,573.0
namr102,2000,476.0
namr102,2006,786.0
namr102,2013,925.0
namr103,2000,358.0
namr103,2006,399.0
namr103,2013,431.0
namr104,2000,318.0
namr104,2006,421.0
namr104,2013,447.0
namr105,2000,1259.0
namr105,2006,2409.0
namr105,2013,2489.0
namr106,2000,275.0
namr106,2006,350.0
namr106,2013,356.0
namr107,2000,859.0
namr107,2006,1156.0
namr107,2013,1153.0
namr108,2000,583.0
namr108,2006,997.0
namr108,2013,1047.0
namr109,2000,240.0
namr109,2006,467.0
namr109,2013,304.0
namr110,2000,929.0
namr110,2006,1229.0
namr110,2013,1295.0
namr111,2000,904.0
namr111,2006,904.0
namr111,2013,973.0
namr112,2000,757.0
namr112,2006,949.0
namr112,2013,890.0
namr113,2000,787.0
namr113,2006,659.0
namr113,2013,695.0
namr201,1992,2828.0
namr202,1992,984.0
namr203,1992,787.0
namr204,1992,1901.0
nerr101,1998,137.0
nerr101,2006,245.0
nerr101,2012,246.0
nerr102,1998,92.0
nerr102,2006,253.0
nerr102,2012,354.0
nerr103,1998,1076.0
nerr103,2006,1488.0
nerr103,2012,1679.0
nerr104,1998,1628.0
nerr104,2006,2033.0
nerr104,2012,2799.0
nerr105,1998,1919.0
nerr105,2006,2317.0
nerr105,2012,2502.0
nerr106,1998,1402.0
nerr106,2006,2041.0
nerr106,2012,2921.0
nerr107,1998,1807.0
nerr107,2006,2089.0
nerr107,2012,2644.0
ngar101,1999,656.0
ngar101,2003,483.0
ngar101,2008,1093.0
ngar101,2013,957.0
ngar101,2018,1114.0
ngar102,1999,272.0
ngar102,2003,266.0
ngar102,2008,1321.0
ngar102,2013,1231.0
ngar102,2018,1690.0
ngar103,1999,190.0
ngar103,2003,485.0
ngar103,2008,982.0
ngar103,2013,1097.0
ngar103,2018,1412.0
ngar104,1999,260.0
ngar104,2003,149.0
ngar104,2008,833.0
ngar104,2013,771.0
ngar104,2018,696.0
ngar105,1999,289.0
ngar105,2003,314.0
ngar105,2008,1032.0
ngar105,2013,1342.0
ngar105,2018,1328.0
ngar106,1999,126.0
ngar106,2003,341.0
ngar106,2008,928.0
ngar106,2013,1323.0
ngar106,2018,1445.0
ngar107,1999,130.0
ngar107,2003,184.0
ngar107,2008,781.0
ngar107,2013,858.0
ngar107,2018,640.0
ngar108,1999,152.0
ngar108,2003,156.0
ngar108,2008,759.0
ngar108,2013,839.0
ngar108,2018,913.0
ngar109,1999,239.0
ngar109,2003,157.0
ngar109,2008,1309.0
ngar109,2013,1198.0
ngar109,2018,1219.0
ngar110,1999,275.0
ngar110,2003,365.0
ngar110,2008,1375.0
ngar110,2013,1963.0
ngar110,2018,2273.0
ngar111,1999,499.0
ngar111,2003,535.0
ngar111,2008,2147.0
ngar111,2013,3153.0
ngar111,2018,2717.0
ngar112,1999,264.0
ngar112,2003,381.0
ngar112,2008,1230.0
ngar112,2013,1438.0
ngar112,2018,2227.0
ngar113,1999,209.0
ngar113,2003,87.0
ngar113,2008,605.0
ngar113,2013,643.0
ngar113,2018,790.0
ngar114,1999,425.0
ngar114,2003,371.0
ngar114,2008,2477.0
ngar114,2013,2171.0
ngar114,2018,3038.0
ngar115,1999,241.0
ngar115,2003,304.0
ngar115,2008,804.0
ngar115,2013,1632.0
ngar115,2018,1360.0
ngar116,1999,268.0
ngar116,2003,183.0
ngar116,2008,1106.0
ngar116,2013,1113.0
ngar116,2018,1102.0
ngar117,1999,170.0
ngar117,2003,138.0
ngar117,2008,915.0
ngar117,2013,911.0
ngar117,2018,805.0
ngar118,1999,412.0
ngar118,2003,270.0
ngar118,2008,1512.0
ngar118,2013,1770.0
ngar118,2018,1685.0
ngar119,1999,226.0
ngar119,2003,194.0
ngar119,2008,875.0
ngar119,2013,815.0
ngar119,2018,971.0
ngar120,1999,202.0
ngar120,2003,417.0
ngar120,2008,1484.0
ngar120,2013,1315.0
ngar120,2018,1583.0
ngar121,1999,139.0
ngar121,2003,207.0
ngar121,2008,861.0
ngar121,2013,1010.0
ngar121,2018,957.0
ngar122,1999,194.0
ngar122,2003,90.0
ngar122,2008,879.0
ngar122,2013,725.0
ngar122,2018,768.0
ngar123,1999,241.0
ngar123,2003,265.0
ngar123,2008,1228.0
ngar123,2013,1013.0
ngar123,2018,1103.0
ngar124,1999,156.0
ngar124,2003,154.0
ngar124,2008,1019.0
ngar124,2013,1185.0
ngar124,2018,1084.0
ngar125,1999,148.0
ngar125,2003,181.0
ngar125,2008,1009.0
ngar125,2013,1387.0
ngar125,2018,1371.0
ngar126,1999,145.0
ngar126,2003,213.0
ngar126,2008,686.0
ngar126,2013,1292.0
ngar126,2018,1074.0
ngar127,1999,421.0
ngar127,2003,308.0
ngar127,2008,878.0
ngar127,2013,819.0
ngar127,2018,704.0
ngar128,1999,259.0
ngar128,2003,113.0
ngar128,2008,973.0
ngar128,2013,895.0
ngar128,2018,1153.0
ngar129,1999,151.0
ngar129,2003,172.0
ngar129,2008,570.0
ngar129,2013,807.0
ngar129,2018,880.0
ngar130,1999,169.0
ngar130,2003,186.0
ngar130,2008,492.0
ngar130,2013,887.0
ngar130,2018,1330.0
ngar131,1999,56.0
ngar131,2003,44.0
ngar131,2008,439.0
ngar131,2013,352.0
ngar131,2018,365.0
ngar132,1999,137.0
ngar132,2003,82.0
ngar132,2008,607.0
ngar132,2013,1242.0
ngar132,2018,1099.0
ngar133,1999,125.0
ngar133,2003,104.0
ngar133,2008,670.0
ngar133,2013,395.0
ngar133,2018,605.0
ngar134,1999,92.0
ngar134,2003,160.0
ngar134,2008,440.0
ngar134,2013,562.0
ngar134,2018,738.0
ngar135,1999,93.0
ngar135,2003,123.0
ngar135,2008,434.0
ngar135,2013,736.0
ngar135,2018,671.0
ngar136,1999,163.0
ngar136,2003,324.0
ngar136,2008,733.0
ngar136,2013,1282.0
ngar136,2018,1286.0
ngar137,1999,58.0
ngar137,2003,22.0
ngar137,2008,362.0
ngar137,2013,328.0
ngar137,2018,308.0
nicr101,1998,9857.0
nicr101,2001,9076.0
nicr101,2007,654.0
nicr101,2012,1246.0
nicr102,1998,4398.0
nicr102,2001,4610.0
nicr102,2007,566.0
nicr102,2012,643.0
nicr103,1998,1330.0
nicr103,2001,1693.0
nicr103,2007,182.0
nicr103,2012,259.0
nplr101,1996,2771.0
nplr101,2001,3031.0
nplr101,2006,2660.0
nplr101,2011,3638.0
nplr101,2016,3671.0
nplr102,1996,3792.0
nplr102,2001,3692.0
nplr102,2006,4030.0
nplr102,2011,4953.0
nplr102,2016,5467.0
nplr103,1996,2248.0
nplr103,2001,2531.0
nplr103,2006,2409.0
nplr103,2011,3293.0
nplr103,2016,3204.0
nplr104,1996,1496.0
nplr104,2001,1509.0
nplr104,2006,1282.0
nplr104,2011,1645.0
nplr104,2016,1872.0
nplr105,1996,994.0
nplr105,2001,1117.0
nplr105,2006,1549.0
nplr105,2011,1415.0
nplr105,2016,1337.0
pakr101,1991,5696.0
pakr101,2007,8113.0
pakr101,2012,13428.0
pakr101,2018,11571.0
pakr102,1991,2398.0
pakr102,2007,3649.0
pakr102,2012,5290.0
pakr102,2018,4786.0
pakr103,1991,1386.0
pakr103,2007,2207.0
pakr103,2012,3135.0
pakr103,2018,2978.0
pakr104,1991,395.0
pakr104,2007,677.0
pakr104,2012,889.0
pakr104,2018,1008.0
pakr105,1991,991.0
pakr105,2007,1723.0
pakr105,2012,119.0
pakr105,2018,198.0
pakr106,2012,166.0
pakr106,2018,1832.0
pakr107,2018,3199.0
pakr108,2018,372.0
panr101,2013,318.0
panr102,2013,718.0
panr103,2013,747.0
panr104,2013,1339.0
panr105,2013,122.0
panr106,2013,384.0
panr107,2013,330.0
panr108,2013,6526.0
panr109,2013,719.0
panr110,2013,104.0
panr111,2013,23.0
panr112,2013,375.0
panr201,2007,506.0
panr201,2012,764.0
panr202,2007,310.0
panr202,2012,488.0
panr203,2007,309.0
panr203,2012,439.0
panr204,2007,299.0
panr204,2012,412.0
perr101,1996,8074.0
perr101,2000,8511.0
perr101,2004,3596.0
perr101,2006,3805.0
perr101,2008,5234.0
perr101,2009,6702.0
perr101,2010,6553.0
perr101,2011,6429.0
perr101,2012,6880.0
perr102,1996,2760.0
perr102,2000,2701.0
perr102,2004,1265.0
perr102,2006,1264.0
perr102,2008,1752.0
perr102,2009,2484.0
