subnat,year,lprimaryb
mexr105,2015,98.82
mexr106,2000,96.69
mexr106,2010,93.76
mexr106,2015,97.56
mexr107,2000,84.21
mexr107,2010,92.03
mexr107,2015,95.08
mexr108,2000,94.32
mexr108,2010,96.96
mexr108,2015,97.36
mexr109,2000,98.25
mexr109,2010,97.56
mexr109,2015,98.45
mexr110,2000,96.86
mexr110,2010,96.35
mexr110,2015,97.92
mexr111,2000,95.54
mexr111,2010,95.18
mexr111,2015,98.95
mexr112,2000,90.75
mexr112,2010,94.81
mexr112,2015,98.05
mexr113,2000,96.82
mexr113,2010,96.96
mexr113,2015,98.78
mexr114,2000,96.15
mexr114,2010,97.25
mexr114,2015,96.46
mexr115,2000,96.92
mexr115,2010,95.9
mexr115,2015,97.99
mexr116,2000,92.45
mexr116,2010,93.51
mexr116,2015,97.12
mexr117,2000,93.2
mexr117,2010,97.58
mexr117,2015,98.01
mexr118,2000,95.47
mexr118,2010,97.53
mexr118,2015,98.54
mexr119,2000,96.6
mexr119,2010,98.19
mexr119,2015,99.44
mexr120,2000,92.37
mexr120,2010,95.94
mexr120,2015,97.84
mexr121,2000,94.26
mexr121,2010,95.65
mexr121,2015,97.58
mexr122,2000,96.54
mexr122,2010,97.65
mexr122,2015,99.7
mexr123,2000,93.71
mexr123,2010,97.97
mexr123,2015,95.1
mexr124,2000,96.24
mexr124,2010,97.55
mexr124,2015,99.17
mexr125,2000,95.44
mexr125,2010,97.17
mexr125,2015,98.48
mexr126,2000,95.27
mexr126,2010,94.99
mexr126,2015,98.23
mexr127,2000,93.54
mexr127,2010,97.64
mexr127,2015,97.41
mexr128,2000,95.44
mexr128,2010,98.27
mexr128,2015,96.06
mexr129,2000,97.41
mexr129,2010,97.07
mexr129,2015,98.91
mexr130,2000,93.85
mexr130,2010,94.86
mexr130,2015,97.32
mexr131,2000,94.89
mexr131,2010,96.6
mexr131,2015,97.29
mexr132,2000,95.07
mexr132,2010,96.84
mexr132,2015,98.37
mexr201,2000,95.66
mexr201,2010,96.55
mexr201,2015,99.82
mexr202,2000,96.01
mexr202,2010,96.63
mexr202,2015,99.14
mexr203,2000,93.66
mexr203,2010,95.38
mexr203,2015,97.7
mexr204,2000,97.37
mexr204,2010,96.4
mexr204,2015,98.02
mexr205,2000,91.55
mexr205,2010,95.06
mexr205,2015,98.61
mkdr101,2005,86.44
mkdr101,2011,89.56
mkdr101,2019,98.25
mkdr102,2005,79.93
mkdr102,2011,79.23
mkdr102,2019,100.0
mkdr103,2005,97.38
mkdr103,2011,86.68
mkdr103,2019,100.0
mkdr104,2005,72.67
mkdr104,2011,79.75
mkdr104,2019,100.0
mkdr105,2005,89.3
mkdr105,2011,91.32
mkdr105,2019,100.0
mkdr106,2005,93.94
mkdr106,2011,92.22
mkdr106,2019,100.0
mkdr107,2005,96.01
mkdr107,2011,75.39
mkdr107,2019,100.0
mkdr108,2005,96.59
mkdr108,2011,84.75
mkdr108,2019,98.11
mlir101,1995,20.31
mlir101,2001,33.97
mlir101,2006,29.67
mlir101,2013,40.99
mlir101,2018,46.33
mlir102,1995,22.88
mlir102,2001,34.33
mlir102,2006,30.72
mlir102,2013,50.49
mlir102,2018,43.27
mlir103,1995,21.03
mlir103,2001,25.72
mlir103,2006,27.7
mlir103,2013,51.07
mlir103,2018,44.5
mlir104,1995,21.59
mlir104,2001,22.44
mlir104,2006,30.67
mlir104,2013,38.93
mlir104,2018,30.52
mlir105,1995,12.97
mlir105,2001,16.62
mlir105,2006,21.7
mlir105,2013,24.89
mlir105,2018,28.03
mlir106,1995,33.64
mlir106,2001,12.95
mlir106,2006,29.62
mlir106,2018,21.4
mlir107,1995,35.71
mlir107,2001,43.43
mlir107,2006,40.1
mlir107,2018,39.46
mlir108,1995,56.7
mlir108,2001,73.31
mlir108,2006,73.62
mlir108,2013,81.97
mlir108,2018,74.96
mmrr101,2000,98.97
mmrr101,2016,98.55
mmrr102,2000,99.63
mmrr102,2016,97.32
mmrr103,2000,98.29
mmrr103,2016,84.88
mmrr104,2000,96.91
mmrr104,2016,92.68
mmrr105,2000,97.74
mmrr105,2016,97.55
mmrr106,2000,98.6
mmrr106,2016,94.82
mmrr107,2000,99.12
mmrr107,2016,97.84
mmrr108,2000,98.82
mmrr108,2016,96.88
mmrr109,2000,97.88
mmrr109,2016,96.9
mmrr110,2000,96.51
mmrr110,2016,99.15
mmrr111,2000,97.24
mmrr111,2016,86.06
mmrr112,2000,98.94
mmrr112,2016,96.14
mmrr113,2000,95.11
mmrr113,2016,81.14
mmrr114,2000,94.39
mmrr114,2016,98.57
mner101,2005,94.46
mner101,2013,93.74
mner101,2018,93.52
mner102,2005,87.79
mner102,2013,84.66
mner102,2018,91.88
mner103,2005,89.15
mner103,2013,97.86
mner103,2018,96.83
mngr101,2005,27.54
mngr101,2010,89.64
mngr101,2018,91.23
mngr102,2005,37.91
mngr102,2010,93.01
mngr102,2018,97.94
mngr103,2005,26.66
mngr103,2010,94.04
mngr103,2018,97.77
mngr104,2005,27.75
mngr104,2010,97.32
mngr104,2018,97.67
mngr105,2005,34.02
mngr105,2010,96.84
mngr105,2018,92.74
mozr101,1997,40.22
mozr101,2003,29.67
mozr101,2011,45.96
mozr102,1997,29.67
mozr102,2003,44.48
mozr102,2011,39.18
mozr103,1997,27.4
mozr103,2003,35.33
mozr103,2011,53.81
mozr104,1997,46.68
mozr104,2003,35.66
mozr104,2011,58.86
mozr105,1997,41.0
mozr105,2003,46.27
mozr105,2011,52.43
mozr106,1997,34.0
mozr106,2003,46.78
mozr106,2011,67.92
mozr107,1997,33.54
mozr107,2003,38.73
mozr107,2011,66.95
mozr108,1997,62.95
mozr108,2003,61.16
mozr108,2011,73.85
mozr109,1997,45.15
mozr109,2003,65.42
mozr109,2011,70.36
mozr110,1997,66.23
mozr110,2003,77.74
mozr110,2011,88.76
mozr111,1997,82.1
mozr111,2003,83.78
mozr111,2011,92.56
mrtr101,2001,55.47
mrtr101,2007,50.85
mrtr101,2011,51.68
mrtr101,2015,53.84
mrtr102,2001,63.92
mrtr102,2007,38.54
mrtr102,2011,48.28
mrtr102,2015,58.21
mrtr103,2001,56.18
mrtr103,2007,42.17
mrtr103,2011,43.59
mrtr103,2015,58.32
mrtr104,2001,39.75
mrtr104,2007,36.94
mrtr104,2011,45.05
mrtr104,2015,63.53
mrtr105,2001,52.73
mrtr105,2007,53.88
mrtr105,2011,63.0
mrtr105,2015,55.3
mrtr106,2001,61.35
mrtr106,2007,72.33
mrtr106,2011,72.48
mrtr106,2015,74.06
mrtr107,2001,54.28
mrtr107,2007,64.71
mrtr107,2011,83.95
mrtr107,2015,81.06
mrtr108,2001,60.95
mrtr108,2007,76.53
mrtr108,2011,74.5
mrtr108,2015,78.97
mrtr109,2001,54.62
mrtr109,2007,42.14
mrtr109,2011,79.87
mrtr109,2015,74.84
mrtr110,2001,49.17
mrtr110,2007,50.21
mrtr110,2011,55.1
mrtr110,2015,43.49
mrtr111,2001,85.42
mrtr111,2007,79.38
mrtr111,2011,85.47
mrtr111,2015,82.42
mrtr112,2001,70.79
mrtr112,2007,56.54
mrtr112,2015,80.7
mwir101,1992,61.1
mwir101,2000,84.09
mwir101,2004,71.66
mwir101,2010,89.57
mwir101,2016,96.78
mwir101,2020,95.81
mwir102,1992,21.43
mwir102,2000,78.04
mwir102,2004,75.66
mwir102,2010,87.31
mwir102,2016,95.36
mwir102,2020,92.82
mwir103,1992,35.1
mwir103,2000,60.58
mwir103,2004,65.7
mwir103,2010,76.35
mwir103,2016,87.23
mwir103,2020,92.86
mwir104,1992,15.69
mwir104,2000,56.1
mwir104,2004,50.83
mwir104,2010,65.77
mwir104,2016,85.37
mwir104,2020,94.93
mwir105,1992,69.51
mwir105,2000,72.67
mwir105,2004,85.35
mwir105,2010,84.63
mwir105,2016,93.65
mwir105,2020,98.41
mwir106,1992,57.14
mwir106,2000,58.48
mwir106,2004,65.04
mwir106,2010,76.53
mwir106,2016,85.27
mwir106,2020,88.66
mwir107,1992,28.43
mwir107,2000,57.9
mwir107,2004,77.45
mwir107,2010,91.18
mwir107,2016,88.86
mwir107,2020,95.25
mwir108,1992,53.02
mwir108,2000,63.62
mwir108,2004,80.78
mwir108,2010,86.87
mwir108,2016,96.35
mwir108,2020,90.66
mwir109,1992,28.67
mwir109,2000,62.16
mwir109,2004,70.52
mwir109,2010,74.07
mwir109,2016,93.29
mwir109,2020,93.98
mwir110,1992,41.51
mwir110,2000,60.48
mwir110,2004,74.95
mwir110,2010,78.78
mwir110,2016,94.51
mwir110,2020,94.66
mwir111,1992,68.08
mwir111,2000,76.9
mwir111,2004,84.56
mwir111,2010,88.59
mwir111,2016,96.15
mwir111,2020,92.41
mwir112,1992,41.16
mwir112,2000,61.39
mwir112,2004,62.0
mwir112,2010,76.59
mwir112,2016,89.11
mwir112,2020,94.11
mwir113,1992,43.32
mwir113,2000,61.45
mwir113,2004,67.23
mwir113,2010,75.51
mwir113,2016,88.2
mwir113,2020,93.83
mysr101,2000,92.73
mysr102,2000,93.1
mysr103,2000,93.74
mysr104,2000,96.44
mysr105,2000,93.17
mysr106,2000,89.8
mysr107,2000,93.53
mysr108,2000,92.32
mysr109,2000,92.41
mysr110,2000,91.53
mysr111,2000,93.96
mysr112,2000,73.29
mysr113,2000,89.09
mysr114,2000,92.19
mysr115,2000,83.64
namr101,2000,66.35
namr101,2006,85.58
namr101,2013,88.03
namr102,2000,84.77
namr102,2006,87.19
namr102,2013,95.08
namr103,2000,69.46
namr103,2006,68.35
namr103,2013,87.32
namr104,2000,89.55
namr104,2006,78.12
namr104,2013,84.63
namr105,2000,77.13
namr105,2006,84.47
namr105,2013,89.43
namr106,2000,44.94
namr106,2006,40.71
namr106,2013,67.93
namr107,2000,72.19
namr107,2006,78.18
namr107,2013,91.7
namr108,2000,64.35
namr108,2006,74.18
namr108,2013,83.49
namr109,2000,48.5
namr109,2006,68.6
namr109,2013,76.4
namr110,2000,91.94
namr110,2006,90.38
namr110,2013,93.1
namr111,2000,98.43
namr111,2006,90.0
namr111,2013,97.03
namr112,2000,85.39
namr112,2006,87.62
namr112,2013,96.43
namr113,2000,47.56
namr113,2006,64.33
namr113,2013,80.08
namr201,1992,81.23
namr202,1992,70.1
namr203,1992,35.14
namr204,1992,59.38
nerr101,1998,50.33
nerr101,2006,42.93
nerr101,2012,36.32
nerr102,1998,44.63
nerr102,2006,25.93
nerr102,2012,23.86
nerr103,1998,20.68
nerr103,2006,40.13
nerr103,2012,33.35
nerr104,1998,15.39
nerr104,2006,29.66
nerr104,2012,37.8
nerr105,1998,25.35
nerr105,2006,39.12
nerr105,2012,37.16
nerr106,1998,10.01
nerr106,2006,33.34
nerr106,2012,30.42
nerr107,1998,14.28
nerr107,2006,24.85
nerr107,2012,32.48
ngar101,1999,82.03
ngar101,2003,89.27
ngar101,2008,91.23
ngar101,2013,95.62
ngar101,2018,93.61
ngar102,1999,90.13
ngar102,2003,100.0
ngar102,2008,97.36
ngar102,2013,98.15
ngar102,2018,99.14
ngar103,1999,18.37
ngar103,2003,33.37
ngar103,2008,33.94
ngar103,2013,46.59
ngar103,2018,52.0
ngar104,1999,63.88
ngar104,2003,83.53
ngar104,2008,94.63
ngar104,2013,98.74
ngar104,2018,93.58
ngar105,1999,81.09
ngar105,2003,73.17
ngar105,2008,73.15
ngar105,2013,82.5
ngar105,2018,83.9
ngar106,1999,21.85
ngar106,2003,49.81
ngar106,2008,21.21
ngar106,2013,28.69
ngar106,2018,53.52
ngar107,1999,77.35
ngar107,2003,86.01
ngar107,2008,95.4
ngar107,2013,95.32
ngar107,2018,98.21
ngar108,1999,47.83
ngar108,2003,89.93
ngar108,2008,56.88
ngar108,2013,86.9
ngar108,2018,45.85
ngar109,1999,88.4
ngar109,2003,96.29
ngar109,2008,100.0
ngar109,2013,97.94
ngar109,2018,96.82
ngar110,1999,32.16
ngar110,2003,64.13
ngar110,2008,73.13
ngar110,2013,67.79
ngar110,2018,77.92
ngar111,1999,32.08
ngar111,2003,49.53
ngar111,2008,53.13
ngar111,2013,49.89
ngar111,2018,70.58
ngar112,1999,30.32
ngar112,2003,45.47
ngar112,2008,47.09
ngar112,2013,43.32
ngar112,2018,68.84
ngar113,1999,76.01
ngar113,2003,92.92
ngar113,2008,65.73
ngar113,2013,99.26
ngar113,2018,67.12
ngar114,1999,93.71
ngar114,2003,98.56
ngar114,2008,93.3
ngar114,2013,97.01
ngar114,2018,96.19
ngar115,1999,56.4
ngar115,2003,59.32
ngar115,2008,48.02
ngar115,2013,64.62
ngar115,2018,40.91
ngar116,1999,68.71
ngar116,2003,78.46
ngar116,2008,86.5
ngar116,2013,97.11
ngar116,2018,96.96
ngar117,1999,85.88
ngar117,2003,93.49
ngar117,2008,85.41
ngar117,2013,94.88
ngar117,2018,95.38
ngar118,1999,76.93
ngar118,2003,95.1
ngar118,2008,76.83
ngar118,2013,85.71
ngar118,2018,92.58
ngar119,1999,53.41
ngar119,2003,74.26
ngar119,2008,73.25
ngar119,2013,73.59
ngar119,2018,86.35
ngar120,1999,70.63
ngar120,2003,98.8
ngar120,2008,80.27
ngar120,2013,97.29
ngar120,2018,89.44
ngar121,1999,22.75
ngar121,2003,5.07
ngar121,2008,34.47
ngar121,2013,33.66
ngar121,2018,29.97
ngar122,1999,83.05
ngar122,2003,89.8
ngar122,2008,97.82
ngar122,2013,96.35
ngar122,2018,100.0
ngar123,1999,88.22
ngar123,2003,94.77
ngar123,2008,87.55
ngar123,2013,89.5
ngar123,2018,97.76
ngar124,1999,79.99
ngar124,2003,93.34
ngar124,2008,88.95
ngar124,2013,89.17
ngar124,2018,97.33
ngar125,1999,5.8
ngar125,2003,25.63
ngar125,2008,40.58
ngar125,2013,53.69
ngar125,2018,61.92
ngar126,1999,3.27
ngar126,2003,41.41
ngar126,2008,23.57
ngar126,2013,28.48
ngar126,2018,29.87
ngar127,1999,83.31
ngar127,2003,77.27
ngar127,2008,87.19
ngar127,2013,91.69
ngar127,2018,87.73
ngar128,1999,68.84
ngar128,2003,93.49
ngar128,2008,94.54
ngar128,2013,99.67
ngar128,2018,98.85
ngar129,1999,41.37
ngar129,2003,36.37
ngar129,2008,63.73
ngar129,2013,66.64
ngar129,2018,77.98
ngar130,1999,8.74
ngar130,2003,56.18
ngar130,2008,32.16
ngar130,2013,12.98
ngar130,2018,36.27
ngar131,1999,86.21
ngar131,2003,76.21
ngar131,2008,87.14
ngar131,2013,97.76
ngar131,2018,96.11
ngar132,1999,48.37
ngar132,2003,46.06
ngar132,2008,62.73
ngar132,2013,88.34
ngar132,2018,91.02
ngar133,1999,75.28
ngar133,2003,93.23
ngar133,2008,96.11
ngar133,2013,97.68
ngar133,2018,98.15
ngar134,1999,29.14
ngar134,2003,61.38
ngar134,2008,52.55
ngar134,2013,47.7
ngar134,2018,39.48
ngar135,1999,41.28
ngar135,2003,79.3
ngar135,2008,70.72
ngar135,2013,76.92
ngar135,2018,90.06
ngar136,1999,14.88
ngar136,2003,44.45
ngar136,2008,18.83
ngar136,2013,47.9
ngar136,2018,40.0
ngar137,1999,63.84
ngar137,2003,87.38
ngar137,2008,87.01
ngar137,2013,82.17
ngar137,2018,91.26
nicr101,1998,75.82
nicr101,2001,80.82
nicr102,1998,60.07
nicr102,2001,64.43
nicr103,1998,64.5
nicr103,2001,52.05
nplr101,1996,72.25
nplr101,2001,79.97
nplr101,2006,88.77
nplr101,2011,96.12
nplr101,2016,96.54
nplr102,1996,65.53
nplr102,2001,68.92
nplr102,2006,84.68
nplr102,2011,90.79
nplr102,2016,94.56
nplr103,1996,77.94
nplr103,2001,81.26
nplr103,2006,93.09
nplr103,2011,95.98
nplr103,2016,97.91
nplr104,1996,66.88
nplr104,2001,74.55
nplr104,2006,95.65
nplr104,2011,96.54
nplr104,2016,98.01
nplr105,1996,80.51
nplr105,2001,82.37
nplr105,2006,95.01
nplr105,2011,97.64
nplr105,2016,99.74
pakr101,1991,64.19
pakr101,2007,77.67
pakr101,2012,82.78
pakr101,2018,89.36
pakr102,1991,48.83
pakr102,2007,59.64
pakr102,2012,59.53
pakr102,2018,66.99
pakr103,1991,50.05
pakr103,2007,75.28
pakr103,2012,77.08
pakr103,2018,82.8
pakr104,1991,33.49
pakr104,2007,48.33
pakr104,2012,49.75
pakr104,2018,45.83
pakr105,1991,80.83
pakr105,2007,89.84
pakr105,2012,92.62
pakr105,2018,92.35
pakr106,2012,69.02
pakr106,2018,84.99
pakr107,2018,96.05
pakr108,2018,70.74
panr101,2013,96.97
panr102,2013,100.0
panr103,2013,98.86
panr104,2013,100.0
panr105,2013,97.7
panr106,2013,98.81
panr107,2013,100.0
panr108,2013,97.4
panr109,2013,100.0
panr110,2013,97.56
panr111,2013,97.78
panr112,2013,96.81
perr101,1996,71.86
perr101,2000,92.42
perr101,2004,93.96
perr101,2006,94.58
perr101,2008,96.97
perr101,2009,97.51
perr101,2010,97.2
perr101,2011,96.22
perr101,2012,96.92
perr102,1996,86.02
perr102,2000,93.17
perr102,2004,91.99
perr102,2006,96.29
perr102,2008,96.4
perr102,2009,95.74
perr102,2010,88.14
perr102,2011,92.61
perr102,2012,88.76
perr103,1996,81.77
perr103,2000,92.2
perr103,2004,98.19
perr103,2006,98.23
perr103,2008,98.0
perr103,2009,98.01
perr103,2010,96.86
perr103,2011,93.35
perr103,2012,97.49
perr104,1996,83.77
perr104,2000,97.44
perr104,2004,97.47
perr104,2006,98.55
perr104,2008,97.01
perr104,2009,99.28
perr104,2010,95.77
perr104,2011,96.5
perr104,2012,97.15
perr105,1996,82.11
perr105,2000,96.07
perr105,2004,96.98
perr105,2006,98.27
perr105,2008,97.4
perr105,2009,100.0
perr105,2010,98.83
perr105,2011,98.06
perr105,2012,98.36
perr106,1996,85.03
perr106,2000,91.47
perr106,2004,95.25
perr106,2006,96.71
perr106,2008,97.4
perr106,2009,96.47
perr106,2010,96.59
perr106,2011,95.33
perr106,2012,96.17
phlr101,1998,65.57
phlr101,2003,89.26
phlr101,2017,98.19
phlr102,1998,66.67
phlr102,2003,98.05
phlr102,2017,99.71
phlr103,1998,73.03
phlr103,2003,96.96
phlr103,2017,95.96
phlr104,1998,84.21
phlr104,2003,88.7
phlr104,2017,97.57
phlr105,1998,73.75
phlr105,2003,89.43
phlr105,2017,92.62
phlr106,1998,77.78
phlr106,2003,92.06
phlr106,2017,98.59
phlr107,1998,74.44
phlr107,2003,87.9
phlr107,2017,93.75
phlr108,1998,66.49
phlr108,2003,89.72
phlr108,2017,96.89
phlr109,1998,63.39
phlr109,2003,88.08
phlr109,2017,96.24
phlr110,1998,74.82
phlr110,2003,88.48
phlr110,2017,98.83
phlr111,1998,70.12
phlr111,2003,79.12
phlr111,2017,99.56
phlr112,1998,79.02
phlr112,2003,82.55
phlr112,2017,96.76
phlr113,1998,84.81
phlr113,2003,92.55
phlr113,2017,96.14
phlr114,1998,70.07
phlr114,2003,76.03
phlr114,2017,97.39
phlr115,1998,54.17
phlr115,2003,79.0
phlr115,2017,96.78
phlr116,1998,82.0
phlr116,2003,82.5
phlr116,2017,95.16
phlr117,2003,65.03
phlr117,2017,90.82
pngr101,2017,44.39
pngr102,2017,23.86
pngr103,2017,38.78
pngr104,2017,60.59
pngr105,2017,47.33
pngr106,2017,28.16
pngr107,2017,51.46
pngr108,2017,47.81
pngr109,2017,53.08
pngr110,2017,62.04
pngr111,2017,40.68
pngr112,2017,40.2
pngr113,2017,21.13
pngr114,2017,35.38
pngr115,2017,21.06
pngr116,2017,47.15
pngr117,2017,48.1
pngr118,2017,37.77
pngr119,2017,31.95
pngr120,2017,32.91
pngr121,2017,24.91
pngr122,2017,52.06
pryr101,2002,100.0
pryr102,2002,100.0
pryr103,2002,100.0
pryr104,2002,100.0
pryr105,2002,100.0
pser101,2010,97.64
pser101,2014,99.65
pser101,2019,98.08
pser102,2010,97.99
pser102,2014,97.81
pser102,2019,97.78
pser103,2010,96.03
pser103,2014,98.43
pser103,2019,97.22
pser104,2010,96.27
pser104,2014,97.43
pser104,2019,96.3
pser105,2010,98.19
pser105,2014,98.86
pser105,2019,96.99
pser106,2010,98.12
pser106,2014,99.07
pser106,2019,96.17
qatr101,2012,82.68
qatr102,2012,84.01
qatr103,2012,91.45
qatr104,2012,85.79
qatr105,2012,72.0
qatr106,2012,47.45
qatr107,2012,91.09
rwar101,1992,31.19
rwar101,2000,43.75
rwar101,2005,79.8
rwar101,2010,83.05
rwar101,2015,90.2
rwar101,2020,87.76
rwar102,1992,30.1
rwar102,2000,35.19
rwar102,2005,60.71
rwar102,2010,72.27
rwar102,2015,77.45
rwar102,2020,84.72
rwar103,1992,31.97
rwar103,2000,54.47
rwar103,2005,63.13
rwar103,2010,62.22
rwar103,2015,72.98
rwar103,2020,79.41
rwar104,1992,39.78
rwar104,2000,43.64
rwar104,2005,65.08
rwar104,2010,78.31
rwar104,2015,85.04
rwar104,2020,93.09
rwar105,1992,26.14
rwar105,2000,34.23
rwar105,2005,68.26
rwar105,2010,69.88
rwar105,2015,82.31
rwar105,2020,83.69
sdnr101,2000,4.91
sdnr101,2008,73.6
sdnr101,2010,72.04
sdnr101,2014,98.09
sdnr102,2000,74.38
sdnr102,2008,59.8
sdnr102,2010,58.61
sdnr102,2014,89.85
sdnr103,2000,2.31
sdnr103,2008,44.16
sdnr103,2010,55.7
sdnr103,2014,79.43
sdnr104,2000,11.56
sdnr104,2008,42.18
sdnr104,2010,54.11
sdnr104,2014,50.5
sdnr105,2000,29.3
sdnr105,2008,54.43
sdnr105,2010,54.51
sdnr105,2014,62.85
sdnr106,2000,77.98
sdnr106,2008,74.64
sdnr106,2010,72.56
sdnr106,2014,91.81
sdnr107,2000,14.31
sdnr107,2008,64.32
sdnr107,2010,54.6
sdnr107,2014,87.67
sdnr108,2000,58.86
sdnr108,2008,57.7
sdnr108,2010,54.41
sdnr108,2014,71.37
sdnr109,2000,29.69
sdnr109,2008,51.84
sdnr109,2010,36.2
sdnr109,2014,66.48
sdnr110,2000,18.84
sdnr110,2008,45.13
sdnr110,2010,41.85
sdnr110,2014,47.34
sdnr111,2000,31.82
sdnr111,2008,42.4
sdnr111,2010,36.58
sdnr111,2014,62.6
sdnr112,2000,12.04
sdnr112,2008,45.47
sdnr112,2010,43.08
sdnr112,2014,46.31
sdnr113,2000,5.68
sdnr113,2008,56.7
sdnr113,2010,44.1
sdnr113,2014,70.17
sdnr114,2000,0.49
sdnr114,2008,44.49
sdnr114,2010,41.24
sdnr114,2014,47.58
sdnr115,2000,28.46
sdnr115,2008,41.78
sdnr115,2010,38.61
sdnr115,2014,49.3
senr101,1992,48.01
senr101,2005,66.0
senr101,2011,71.59
senr101,2012,55.84
senr101,2014,66.15
senr101,2015,69.69
senr101,2016,69.69
senr101,2017,74.66
senr101,2018,62.09
senr101,2019,63.15
senr102,1992,41.79
senr102,2005,76.04
senr102,2011,78.16
senr102,2012,71.6
senr102,2014,88.11
senr102,2015,85.47
senr102,2016,85.47
senr102,2017,80.0
senr102,2018,80.36
senr102,2019,87.04
senr103,1992,9.26
senr103,2005,14.96
senr103,2011,20.76
senr103,2012,8.34
senr103,2014,24.68
senr103,2015,15.55
senr103,2016,15.55
senr103,2017,22.3
senr103,2018,23.02
senr103,2019,15.91
senr104,1992,30.23
senr104,2005,34.31
senr104,2011,49.18
senr104,2012,45.3
senr104,2014,43.6
senr104,2015,35.06
senr104,2016,35.06
senr104,2017,34.39
senr104,2018,29.41
senr104,2019,42.26
senr105,1992,14.41
senr105,2005,38.85
senr105,2011,43.77
senr105,2012,38.55
senr105,2014,35.76
senr105,2015,47.49
senr105,2016,47.49
senr105,2017,38.75
senr105,2018,58.11
senr105,2019,49.59
senr106,1992,16.34
senr106,2005,33.91
senr106,2011,33.25
senr106,2012,29.7
senr106,2014,25.85
senr106,2015,32.35
senr106,2016,32.35
senr106,2017,25.5
senr106,2018,23.31
senr106,2019,31.43
senr107,1992,27.95
senr107,2005,37.93
senr107,2011,44.7
senr107,2012,34.28
senr107,2014,40.14
senr107,2015,52.36
senr107,2016,52.36
senr107,2017,50.66
senr107,2018,50.75
senr107,2019,42.47
senr108,1992,11.11
senr108,2005,22.53
senr108,2011,22.77
senr108,2012,32.53
senr108,2014,31.35
senr108,2015,23.32
senr108,2016,23.32
senr108,2017,24.09
senr108,2018,21.2
senr108,2019,33.21
senr109,1992,29.61
senr109,2005,50.01
senr109,2011,57.51
senr109,2012,50.54
senr109,2014,43.13
senr109,2015,38.99
senr109,2016,38.99
senr109,2017,49.43
senr109,2018,49.85
senr109,2019,47.38
senr110,1992,13.38
senr110,2005,58.46
senr110,2011,59.05
senr110,2012,52.3
senr110,2014,58.65
senr110,2015,53.33
senr110,2016,53.33
senr110,2017,45.88
senr110,2018,45.77
senr110,2019,59.88
sler101,2008,50.92
sler101,2013,64.73
sler101,2017,70.57
sler101,2019,83.75
sler102,2008,44.02
sler102,2013,48.46
sler102,2017,65.96
sler102,2019,83.31
sler103,2008,30.26
sler103,2013,51.79
sler103,2017,59.84
sler103,2019,81.5
sler104,2008,49.01
sler104,2013,63.0
sler104,2017,69.49
sler104,2019,81.49
sler105,2008,58.63
sler105,2013,62.6
sler105,2017,63.08
sler105,2019,80.73
sler106,2008,50.32
sler106,2013,59.85
sler106,2017,71.24
sler106,2019,89.97
sler107,2008,52.78
sler107,2013,55.19
sler107,2017,67.5
sler107,2019,82.71
sler108,2008,66.63
sler108,2013,62.87
sler108,2017,77.6
sler108,2019,91.05
sler109,2008,67.17
sler109,2013,70.22
sler109,2017,76.91
sler109,2019,82.81
sler110,2008,51.06
sler110,2013,47.09
sler110,2017,38.84
sler110,2019,70.92
sler111,2008,49.7
sler111,2013,51.5
sler111,2017,60.68
sler111,2019,77.52
sler112,2008,46.9
sler112,2013,55.22
sler112,2017,59.99
sler112,2019,75.6
sler113,2008,76.07
sler113,2013,74.6
sler113,2017,73.37
sler113,2019,77.01
sler114,2008,80.95
sler114,2013,78.27
sler114,2017,78.41
sler114,2019,94.68
slvr101,2014,30.92
slvr102,2014,35.69
slvr103,2014,32.88
slvr104,2014,30.66
somr101,2006,61.02
somr101,2011,31.0
somr102,2006,29.95
somr102,2011,40.11
somr103,2006,58.08
somr103,2011,25.09
somr104,2006,39.21
somr104,2011,25.43
somr105,2006,45.17
somr105,2011,19.22
somr106,2006,51.66
somr106,2011,16.42
somr107,2006,62.55
somr107,2011,30.54
somr108,2006,54.02
somr108,2011,34.09
somr109,2006,33.41
somr110,2006,44.85
somr111,2006,42.73
somr112,2006,18.04
somr113,2006,21.74
somr114,2006,57.48
somr115,2006,60.82
somr116,2006,85.17
somr117,2006,43.43
somr118,2006,41.45
srbr101,2005,90.11
srbr101,2010,54.32
srbr101,2014,71.89
srbr101,2019,82.49
srbr102,2005,95.47
srbr102,2010,67.65
srbr102,2014,71.68
srbr102,2019,74.16
srbr103,2005,97.33
srbr103,2010,71.33
srbr103,2014,55.54
srbr103,2019,82.5
srbr104,2005,95.75
srbr104,2010,75.9
srbr104,2014,67.38
srbr104,2019,75.27
ssdr101,2008,33.01
ssdr101,2010,20.32
ssdr102,2008,23.69
ssdr102,2010,7.97
ssdr103,2008,17.69
ssdr103,2010,3.93
ssdr104,2008,11.0
ssdr104,2010,6.57
ssdr105,2008,19.99
ssdr105,2010,8.87
ssdr106,2008,37.4
ssdr106,2010,18.17
ssdr107,2008,18.46
ssdr107,2010,5.61
ssdr108,2008,46.12
ssdr108,2010,28.7
ssdr109,2008,58.09
ssdr109,2010,33.73
ssdr110,2008,16.74
ssdr110,2010,20.92
stpr101,2000,7.59
stpr101,2009,80.7
stpr101,2014,88.79
stpr101,2019,72.42
stpr102,2000,11.38
stpr102,2009,62.15
stpr102,2014,85.84
stpr102,2019,70.38
stpr103,2000,10.8
