subnat,year,nedyr4059
khmr104,2005,600.0
khmr104,2010,744.0
khmr104,2014,796.0
khmr105,2000,442.0
khmr105,2005,600.0
khmr105,2010,704.0
khmr105,2014,705.0
khmr106,2000,963.0
khmr106,2005,1282.0
khmr106,2010,1383.0
khmr106,2014,1000.0
khmr107,2000,93.0
khmr107,2005,102.0
khmr107,2010,137.0
khmr107,2014,79.0
khmr108,2000,1015.0
khmr108,2005,1124.0
khmr108,2010,1475.0
khmr108,2014,1341.0
khmr109,2000,814.0
khmr109,2005,1085.0
khmr109,2010,1129.0
khmr109,2014,1085.0
khmr110,2000,281.0
khmr110,2005,372.0
khmr110,2010,419.0
khmr110,2014,530.0
khmr111,2000,408.0
khmr111,2005,530.0
khmr111,2010,671.0
khmr111,2014,633.0
khmr112,2000,657.0
khmr112,2005,834.0
khmr112,2010,1000.0
khmr112,2014,873.0
khmr113,2000,683.0
khmr113,2005,886.0
khmr113,2010,1051.0
khmr113,2014,1051.0
khmr114,2000,579.0
khmr114,2005,719.0
khmr114,2010,858.0
khmr114,2014,932.0
khmr115,2000,364.0
khmr115,2005,447.0
khmr115,2010,596.0
khmr115,2014,667.0
khmr116,2000,104.0
khmr116,2005,161.0
khmr116,2010,204.0
khmr116,2014,242.0
khmr117,2000,553.0
khmr117,2005,846.0
khmr117,2010,1004.0
khmr117,2014,1076.0
kirr101,2018,1616.0
kirr102,2018,537.0
kirr103,2018,222.0
kirr104,2018,508.0
kirr105,2018,242.0
ksvr101,2014,493.0
ksvr101,2020,623.0
ksvr102,2014,546.0
ksvr102,2020,668.0
ksvr103,2014,710.0
ksvr103,2020,746.0
ksvr104,2014,521.0
ksvr104,2020,585.0
ksvr105,2014,851.0
ksvr105,2020,923.0
ksvr106,2014,1244.0
ksvr106,2020,1846.0
ksvr107,2014,555.0
ksvr107,2020,696.0
kwtr101,2014,211.0
kwtr102,2014,66.0
kwtr103,2014,39.0
laor101,2012,2432.0
laor101,2017,3068.0
laor102,2012,518.0
laor102,2017,631.0
laor103,2012,508.0
laor103,2017,540.0
laor104,2012,766.0
laor104,2017,957.0
laor105,2012,476.0
laor105,2017,552.0
laor106,2012,1182.0
laor106,2017,1415.0
laor107,2012,809.0
laor107,2017,837.0
laor108,2012,1152.0
laor108,2017,1397.0
laor109,2012,594.0
laor109,2017,720.0
laor110,2012,1348.0
laor110,2017,1671.0
laor111,2012,737.0
laor111,2017,927.0
laor112,2012,932.0
laor112,2017,1316.0
laor113,2012,2647.0
laor113,2017,2882.0
laor114,2012,1065.0
laor114,2017,1132.0
laor115,2012,242.0
laor115,2017,285.0
laor116,2012,1711.0
laor116,2017,2138.0
laor117,2012,281.0
laor117,2017,377.0
lbnr101,2013,43.0
lbnr102,2013,188.0
lbnr103,2013,60.0
lbnr104,2013,42.0
lbnr105,2013,72.0
lbrr101,2013,181.0
lbrr101,2019,206.0
lbrr102,2013,784.0
lbrr102,2019,546.0
lbrr103,2013,141.0
lbrr103,2019,124.0
lbrr104,2013,437.0
lbrr104,2019,369.0
lbrr105,2013,310.0
lbrr105,2019,230.0
lbrr106,2013,140.0
lbrr106,2019,127.0
lbrr107,2013,203.0
lbrr107,2019,94.0
lbrr108,2013,345.0
lbrr108,2019,549.0
lbrr109,2013,539.0
lbrr109,2019,318.0
lbrr110,2013,184.0
lbrr110,2019,161.0
lbrr111,2013,2001.0
lbrr111,2019,1769.0
lbrr112,2013,905.0
lbrr112,2019,866.0
lbrr113,2013,110.0
lbrr113,2019,101.0
lbrr114,2013,88.0
lbrr114,2019,80.0
lbrr115,2013,191.0
lbrr115,2019,168.0
lbrr201,2007,1310.0
lbrr201,2013,1800.0
lbrr202,2007,469.0
lbrr202,2013,632.0
lbrr203,2007,755.0
lbrr203,2013,1177.0
lbrr204,2007,318.0
lbrr204,2013,441.0
lbrr205,2007,297.0
lbrr205,2013,474.0
lbrr206,2007,1749.0
lbrr206,2013,2034.0
lbyr101,2014,129.0
lbyr102,2014,270.0
lbyr103,2014,25.0
lcar101,2012,224.0
lcar102,2012,1005.0
lsor101,2004,396.0
lsor101,2010,325.0
lsor101,2014,342.0
lsor101,2018,308.0
lsor102,2004,787.0
lsor102,2010,953.0
lsor102,2014,938.0
lsor102,2018,798.0
lsor103,2004,674.0
lsor103,2010,934.0
lsor103,2014,702.0
lsor103,2018,662.0
lsor104,2004,1494.0
lsor104,2010,1456.0
lsor104,2014,1346.0
lsor104,2018,1438.0
lsor105,2004,637.0
lsor105,2010,568.0
lsor105,2014,497.0
lsor105,2018,510.0
lsor106,2004,606.0
lsor106,2010,544.0
lsor106,2014,565.0
lsor106,2018,394.0
lsor107,2004,381.0
lsor107,2010,352.0
lsor107,2014,340.0
lsor107,2018,233.0
lsor108,2004,197.0
lsor108,2010,221.0
lsor108,2014,195.0
lsor108,2018,180.0
lsor109,2004,294.0
lsor109,2010,295.0
lsor109,2014,281.0
lsor109,2018,247.0
lsor110,2004,349.0
lsor110,2010,423.0
lsor110,2014,362.0
lsor110,2018,286.0
marr101,1992,1156.0
marr101,2003,2455.0
marr101,2014,190.0
marr102,1992,671.0
marr102,2003,1293.0
marr102,2014,69.0
marr103,1992,1629.0
marr103,2003,2816.0
marr103,2014,141.0
marr104,1992,289.0
marr104,2003,762.0
marr104,2014,63.0
marr105,1992,463.0
marr105,2003,814.0
marr105,2014,44.0
marr106,1992,649.0
marr106,2003,1834.0
marr106,2014,60.0
marr107,1992,588.0
marr107,2003,1253.0
marr107,2014,142.0
mdar101,2005,2775.0
mdar101,2012,2507.0
mdar102,2005,2509.0
mdar102,2012,2634.0
mdar103,2005,1763.0
mdar103,2012,1632.0
mdar104,2005,1915.0
mdar104,2012,1408.0
mdgr101,2009,1984.0
mdgr101,2018,1955.0
mdgr102,2009,1044.0
mdgr102,2018,1021.0
mdgr103,2009,467.0
mdgr103,2018,442.0
mdgr104,2009,241.0
mdgr104,2018,285.0
mdgr105,2009,493.0
mdgr105,2018,628.0
mdgr106,2009,392.0
mdgr106,2018,356.0
mdgr107,2009,538.0
mdgr107,2018,578.0
mdgr108,2009,199.0
mdgr108,2018,133.0
mdgr109,2009,306.0
mdgr109,2018,391.0
mdgr110,2009,619.0
mdgr110,2018,706.0
mdgr111,2009,739.0
mdgr111,2018,413.0
mdgr112,2009,637.0
mdgr112,2018,633.0
mdgr113,2009,410.0
mdgr113,2018,338.0
mdgr114,2009,576.0
mdgr114,2018,639.0
mdgr115,2009,143.0
mdgr115,2018,150.0
mdgr116,2009,125.0
mdgr116,2018,96.0
mdgr117,2009,564.0
mdgr117,2018,680.0
mdgr118,2009,273.0
mdgr118,2018,329.0
mdgr119,2009,278.0
mdgr119,2018,301.0
mdgr120,2009,284.0
mdgr120,2018,335.0
mdgr121,2009,273.0
mdgr121,2018,421.0
mdgr122,2009,465.0
mdgr122,2018,402.0
mdgr201,1992,902.0
mdgr201,1997,1266.0
mdgr201,2004,1752.0
mdgr201,2009,3736.0
mdgr201,2018,3704.0
mdgr202,1992,681.0
mdgr202,1997,699.0
mdgr202,2004,912.0
mdgr202,2009,1928.0
mdgr202,2018,2086.0
mdgr203,1992,437.0
mdgr203,1997,601.0
mdgr203,2004,782.0
mdgr203,2009,1995.0
mdgr203,2018,1753.0
mdgr204,1992,458.0
mdgr204,1997,486.0
mdgr204,2004,746.0
mdgr204,2009,1253.0
mdgr204,2018,1224.0
mdgr205,1992,399.0
mdgr205,1997,539.0
mdgr205,2004,673.0
mdgr205,2009,1399.0
mdgr205,2018,1646.0
mdgr206,1992,224.0
mdgr206,1997,270.0
mdgr206,2004,392.0
mdgr206,2009,738.0
mdgr206,2018,823.0
mdvr101,2009,1948.0
mdvr101,2017,2378.0
mdvr102,2009,971.0
mdvr102,2017,725.0
mdvr103,2009,947.0
mdvr103,2017,742.0
mdvr104,2009,518.0
mdvr104,2017,428.0
mdvr105,2009,763.0
mdvr105,2017,741.0
mdvr106,2009,1005.0
mdvr106,2017,944.0
mexr101,2000,1353.0
mexr101,2010,2336.0
mexr101,2015,2250.0
mexr102,2000,3874.0
mexr102,2010,6764.0
mexr102,2015,6270.0
mexr103,2000,758.0
mexr103,2010,1396.0
mexr103,2015,1435.0
mexr104,2000,1171.0
mexr104,2010,1640.0
mexr104,2015,1599.0
mexr105,2000,3653.0
mexr105,2010,5692.0
mexr105,2015,5477.0
mexr106,2000,860.0
mexr106,2010,1430.0
mexr106,2015,1293.0
mexr107,2000,4933.0
mexr107,2010,7883.0
mexr107,2015,7438.0
mexr108,2000,4650.0
mexr108,2010,6931.0
mexr108,2015,6810.0
mexr109,2000,16814.0
mexr109,2010,22784.0
mexr109,2015,19233.0
mexr110,2000,2206.0
mexr110,2010,2781.0
mexr110,2015,2927.0
mexr111,2000,6504.0
mexr111,2010,10320.0
mexr111,2015,9772.0
mexr112,2000,4040.0
mexr112,2010,5896.0
mexr112,2015,5629.0
mexr113,2000,3522.0
mexr113,2010,5491.0
mexr113,2015,5030.0
mexr114,2000,9816.0
mexr114,2010,13913.0
mexr114,2015,13607.0
mexr115,2000,20284.0
mexr115,2010,30833.0
mexr115,2015,30855.0
mexr116,2000,5608.0
mexr116,2010,8299.0
mexr116,2015,7719.0
mexr117,2000,2504.0
mexr117,2010,3580.0
mexr117,2015,3432.0
mexr118,2000,1515.0
mexr118,2010,2018.0
mexr118,2015,2234.0
mexr119,2000,6482.0
mexr119,2010,10070.0
mexr119,2015,9327.0
mexr120,2000,4910.0
mexr120,2010,7168.0
mexr120,2015,6585.0
mexr121,2000,7479.0
mexr121,2010,10894.0
mexr121,2015,10242.0
mexr122,2000,1905.0
mexr122,2010,3091.0
mexr122,2015,3498.0
mexr123,2000,1175.0
mexr123,2010,2322.0
mexr123,2015,2477.0
mexr124,2000,3520.0
mexr124,2010,4919.0
mexr124,2015,4713.0
mexr125,2000,4345.0
mexr125,2010,5754.0
mexr125,2015,5376.0
mexr126,2000,3724.0
mexr126,2010,5544.0
mexr126,2015,5203.0
mexr127,2000,2701.0
mexr127,2010,4519.0
mexr127,2015,4030.0
mexr128,2000,4264.0
mexr128,2010,6586.0
mexr128,2015,6179.0
mexr129,2000,1395.0
mexr129,2010,2194.0
mexr129,2015,2177.0
mexr130,2000,11593.0
mexr130,2010,16150.0
mexr130,2015,15355.0
mexr131,2000,2744.0
mexr131,2010,3825.0
mexr131,2015,3776.0
mexr132,2000,1851.0
mexr132,2010,2843.0
mexr132,2015,2584.0
mexr201,2000,30888.0
mexr201,2010,45101.0
mexr201,2015,1994.0
mexr202,2000,29533.0
mexr202,2010,45857.0
mexr202,2015,1978.0
mexr203,2000,25407.0
mexr203,2010,37784.0
mexr203,2015,1341.0
mexr204,2000,37098.0
mexr204,2010,53617.0
mexr204,2015,1958.0
mexr205,2000,29227.0
mexr205,2010,43506.0
mexr205,2015,1882.0
mkdr101,2005,1864.0
mkdr101,2011,1149.0
mkdr101,2019,1409.0
mkdr102,2005,792.0
mkdr102,2011,552.0
mkdr102,2019,466.0
mkdr103,2005,490.0
mkdr103,2011,334.0
mkdr103,2019,269.0
mkdr104,2005,461.0
mkdr104,2011,380.0
mkdr104,2019,348.0
mkdr105,2005,801.0
mkdr105,2011,343.0
mkdr105,2019,242.0
mkdr106,2005,523.0
mkdr106,2011,385.0
mkdr106,2019,267.0
mkdr107,2005,879.0
mkdr107,2011,554.0
mkdr107,2019,499.0
mkdr108,2005,859.0
mkdr108,2011,358.0
mkdr108,2019,306.0
mlir101,1995,1008.0
mlir101,2001,1094.0
mlir101,2006,1203.0
mlir101,2013,986.0
mlir101,2018,861.0
mlir102,1995,1050.0
mlir102,2001,1448.0
mlir102,2006,1525.0
mlir102,2013,1547.0
mlir102,2018,1280.0
mlir103,1995,1190.0
mlir103,2001,1417.0
mlir103,2006,1370.0
mlir103,2013,1646.0
mlir103,2018,1101.0
mlir104,1995,1218.0
mlir104,2001,1698.0
mlir104,2006,1634.0
mlir104,2013,1447.0
mlir104,2018,1175.0
mlir105,1995,1322.0
mlir105,2001,1428.0
mlir105,2006,1604.0
mlir105,2013,961.0
mlir105,2018,864.0
mlir106,1995,41.0
mlir106,2001,363.0
mlir106,2006,510.0
mlir106,2018,283.0
mlir107,1995,71.0
mlir107,2001,200.0
mlir107,2006,468.0
mlir107,2018,199.0
mlir108,1995,686.0
mlir108,2001,963.0
mlir108,2006,1001.0
mlir108,2013,765.0
mlir108,2018,971.0
mmrr101,2000,506.0
mmrr101,2016,371.0
mmrr102,2000,98.0
mmrr102,2016,59.0
mmrr103,2000,641.0
mmrr103,2016,338.0
mmrr104,2000,195.0
mmrr104,2016,101.0
mmrr105,2000,2530.0
mmrr105,2016,1439.0
mmrr106,2000,593.0
mmrr106,2016,268.0
mmrr107,2000,2429.0
mmrr107,2016,1270.0
mmrr108,2000,2259.0
mmrr108,2016,1056.0
mmrr109,2000,3292.0
mmrr109,2016,1797.0
mmrr110,2000,1045.0
mmrr110,2016,490.0
mmrr111,2000,1032.0
mmrr111,2016,758.0
mmrr112,2000,2784.0
mmrr112,2016,1929.0
mmrr113,2000,2240.0
mmrr113,2016,1254.0
mmrr114,2000,3160.0
mmrr114,2016,1636.0
mner101,2005,577.0
mner101,2013,1072.0
mner101,2018,695.0
mner102,2005,1003.0
mner102,2013,1598.0
mner102,2018,1769.0
mner103,2005,627.0
mner103,2013,864.0
mner103,2018,836.0
mngr101,2005,612.0
mngr101,2010,1073.0
mngr101,2018,1347.0
mngr102,2005,953.0
mngr102,2010,1665.0
mngr102,2018,2324.0
mngr103,2005,726.0
mngr103,2010,1423.0
mngr103,2018,1906.0
mngr104,2005,305.0
mngr104,2010,628.0
mngr104,2018,869.0
mngr105,2005,1667.0
mngr105,2010,3092.0
mngr105,2018,5292.0
mozr101,1997,275.0
mozr101,2003,370.0
mozr101,2011,380.0
mozr102,1997,400.0
mozr102,2003,702.0
mozr102,2011,698.0
mozr103,1997,977.0
mozr103,2003,1626.0
mozr103,2011,1385.0
mozr104,1997,895.0
mozr104,2003,1412.0
mozr104,2011,1505.0
mozr105,1997,220.0
mozr105,2003,599.0
mozr105,2011,790.0
mozr106,1997,250.0
mozr106,2003,478.0
mozr106,2011,370.0
mozr107,1997,656.0
mozr107,2003,521.0
mozr107,2011,647.0
mozr108,1997,579.0
mozr108,2003,734.0
mozr108,2011,485.0
mozr109,1997,512.0
mozr109,2003,397.0
mozr109,2011,391.0
mozr110,1997,375.0
mozr110,2003,613.0
mozr110,2011,504.0
mozr111,1997,239.0
mozr111,2003,581.0
mozr111,2011,457.0
mrtr101,2001,460.0
mrtr101,2007,824.0
mrtr101,2011,1041.0
mrtr101,2015,1195.0
mrtr102,2001,446.0
mrtr102,2007,698.0
mrtr102,2011,709.0
mrtr102,2015,941.0
mrtr103,2001,406.0
mrtr103,2007,716.0
mrtr103,2011,805.0
mrtr103,2015,986.0
mrtr104,2001,453.0
mrtr104,2007,700.0
mrtr104,2011,715.0
mrtr104,2015,844.0
mrtr105,2001,425.0
mrtr105,2007,561.0
mrtr105,2011,749.0
mrtr105,2015,842.0
mrtr106,2001,1586.0
mrtr106,2007,2991.0
mrtr106,2011,3165.0
mrtr106,2015,3510.0
mrtr107,2001,94.0
mrtr107,2007,206.0
mrtr107,2011,212.0
mrtr107,2015,54.0
mrtr108,2001,179.0
mrtr108,2007,311.0
mrtr108,2011,314.0
mrtr108,2015,386.0
mrtr109,2001,118.0
mrtr109,2007,221.0
mrtr109,2011,241.0
mrtr109,2015,60.0
mrtr110,2001,245.0
mrtr110,2007,397.0
mrtr110,2011,517.0
mrtr110,2015,661.0
mrtr111,2001,69.0
mrtr111,2007,146.0
mrtr111,2011,147.0
mrtr111,2015,50.0
mrtr112,2001,15.0
mrtr112,2007,27.0
mrtr112,2015,17.0
musr101,2013,414.0
musr102,2013,543.0
musr103,2013,28.0
mwir101,1992,210.0
mwir101,2000,574.0
mwir101,2004,469.0
mwir101,2010,845.0
mwir101,2016,863.0
mwir101,2020,1006.0
mwir102,1992,113.0
mwir102,2000,269.0
mwir102,2004,304.0
mwir102,2010,705.0
mwir102,2016,529.0
mwir102,2020,618.0
mwir103,1992,241.0
mwir103,2000,300.0
mwir103,2004,243.0
mwir103,2010,410.0
mwir103,2016,459.0
mwir103,2020,405.0
mwir104,1992,189.0
mwir104,2000,434.0
mwir104,2004,355.0
mwir104,2010,751.0
mwir104,2016,688.0
mwir104,2020,710.0
mwir105,1992,180.0
mwir105,2000,366.0
mwir105,2004,453.0
mwir105,2010,765.0
mwir105,2016,845.0
mwir105,2020,743.0
mwir106,1992,101.0
mwir106,2000,188.0
mwir106,2004,186.0
mwir106,2010,346.0
mwir106,2016,356.0
mwir106,2020,408.0
mwir107,1992,184.0
mwir107,2000,427.0
mwir107,2004,309.0
mwir107,2010,523.0
mwir107,2016,641.0
mwir107,2020,650.0
mwir108,1992,169.0
mwir108,2000,514.0
mwir108,2004,320.0
mwir108,2010,604.0
mwir108,2016,641.0
mwir108,2020,565.0
mwir109,1992,382.0
mwir109,2000,917.0
mwir109,2004,923.0
mwir109,2010,1457.0
mwir109,2016,1940.0
mwir109,2020,2173.0
mwir110,1992,247.0
mwir110,2000,377.0
mwir110,2004,323.0
mwir110,2010,426.0
mwir110,2016,563.0
mwir110,2020,461.0
mwir111,1992,174.0
mwir111,2000,455.0
mwir111,2004,423.0
mwir111,2010,783.0
mwir111,2016,769.0
mwir111,2020,789.0
mwir112,1992,654.0
mwir112,2000,1564.0
mwir112,2004,1359.0
mwir112,2010,2994.0
mwir112,2016,2677.0
mwir112,2020,2589.0
mwir113,1992,354.0
mwir113,2000,1081.0
mwir113,2004,1013.0
mwir113,2010,1657.0
mwir113,2016,1746.0
mwir113,2020,1655.0
mysr101,2000,9119.0
mysr102,2000,5919.0
mysr103,2000,4430.0
mysr104,2000,2274.0
mysr105,2000,3241.0
mysr106,2000,4611.0
mysr107,2000,4940.0
mysr108,2000,8113.0
mysr109,2000,842.0
mysr110,2000,13306.0
mysr111,2000,2851.0
mysr112,2000,6699.0
mysr113,2000,6697.0
mysr114,2000,4625.0
mysr115,2000,169.0
mysr201,2011,66.0
mysr202,2011,78.0
mysr203,2011,154.0
mysr204,2011,90.0
mysr205,2011,88.0
namr101,2000,158.0
namr101,2006,240.0
namr101,2013,266.0
namr102,2000,270.0
namr102,2006,496.0
namr102,2013,527.0
namr103,2000,212.0
namr103,2006,234.0
namr103,2013,262.0
namr104,2000,215.0
namr104,2006,271.0
namr104,2013,277.0
namr105,2000,631.0
namr105,2006,1205.0
namr105,2013,1297.0
namr106,2000,135.0
namr106,2006,180.0
namr106,2013,190.0
namr107,2000,351.0
namr107,2006,444.0
namr107,2013,491.0
namr108,2000,286.0
namr108,2006,462.0
namr108,2013,454.0
namr109,2000,131.0
namr109,2006,285.0
namr109,2013,228.0
namr110,2000,390.0
namr110,2006,522.0
namr110,2013,583.0
namr111,2000,342.0
namr111,2006,345.0
namr111,2013,423.0
namr112,2000,281.0
namr112,2006,424.0
namr112,2013,435.0
namr113,2000,416.0
namr113,2006,440.0
namr113,2013,455.0
namr201,1992,1205.0
namr202,1992,421.0
namr203,1992,433.0
namr204,1992,972.0
nerr101,1998,74.0
nerr101,2006,143.0
nerr101,2012,153.0
nerr102,1998,54.0
nerr102,2006,139.0
nerr102,2012,195.0
nerr103,1998,554.0
nerr103,2006,757.0
nerr103,2012,887.0
nerr104,1998,879.0
nerr104,2006,1135.0
nerr104,2012,1544.0
nerr105,1998,1025.0
nerr105,2006,1295.0
nerr105,2012,1483.0
nerr106,1998,777.0
nerr106,2006,976.0
nerr106,2012,1589.0
nerr107,1998,1014.0
nerr107,2006,1321.0
nerr107,2012,1531.0
ngar101,1999,356.0
ngar101,2003,251.0
ngar101,2008,617.0
ngar101,2013,560.0
ngar101,2018,623.0
ngar102,1999,150.0
ngar102,2003,139.0
ngar102,2008,678.0
ngar102,2013,713.0
ngar102,2018,889.0
ngar103,1999,97.0
ngar103,2003,282.0
ngar103,2008,561.0
ngar103,2013,622.0
ngar103,2018,725.0
ngar104,1999,132.0
ngar104,2003,95.0
ngar104,2008,445.0
ngar104,2013,474.0
ngar104,2018,451.0
ngar105,1999,163.0
ngar105,2003,145.0
ngar105,2008,498.0
ngar105,2013,719.0
ngar105,2018,652.0
ngar106,1999,72.0
ngar106,2003,189.0
ngar106,2008,560.0
ngar106,2013,724.0
ngar106,2018,805.0
ngar107,1999,66.0
ngar107,2003,124.0
ngar107,2008,444.0
ngar107,2013,530.0
ngar107,2018,398.0
ngar108,1999,89.0
ngar108,2003,80.0
ngar108,2008,392.0
ngar108,2013,455.0
ngar108,2018,519.0
ngar109,1999,126.0
ngar109,2003,104.0
ngar109,2008,713.0
ngar109,2013,690.0
ngar109,2018,770.0
ngar110,1999,133.0
ngar110,2003,211.0
ngar110,2008,800.0
ngar110,2013,1083.0
ngar110,2018,1281.0
ngar111,1999,291.0
ngar111,2003,316.0
ngar111,2008,1284.0
ngar111,2013,1883.0
ngar111,2018,1469.0
ngar112,1999,141.0
ngar112,2003,208.0
ngar112,2008,738.0
ngar112,2013,821.0
ngar112,2018,1253.0
ngar113,1999,111.0
ngar113,2003,50.0
ngar113,2008,352.0
ngar113,2013,399.0
ngar113,2018,435.0
ngar114,1999,253.0
ngar114,2003,200.0
ngar114,2008,1484.0
ngar114,2013,1345.0
ngar114,2018,2065.0
ngar115,1999,117.0
ngar115,2003,169.0
ngar115,2008,470.0
ngar115,2013,988.0
ngar115,2018,654.0
ngar116,1999,134.0
ngar116,2003,105.0
ngar116,2008,600.0
ngar116,2013,627.0
ngar116,2018,644.0
ngar117,1999,102.0
ngar117,2003,85.0
ngar117,2008,514.0
ngar117,2013,592.0
ngar117,2018,497.0
ngar118,1999,255.0
ngar118,2003,162.0
ngar118,2008,844.0
ngar118,2013,990.0
ngar118,2018,1006.0
ngar119,1999,133.0
ngar119,2003,96.0
ngar119,2008,403.0
ngar119,2013,470.0
ngar119,2018,539.0
ngar120,1999,102.0
ngar120,2003,223.0
ngar120,2008,742.0
ngar120,2013,746.0
ngar120,2018,937.0
ngar121,1999,82.0
ngar121,2003,106.0
ngar121,2008,485.0
ngar121,2013,613.0
ngar121,2018,613.0
ngar122,1999,94.0
ngar122,2003,55.0
ngar122,2008,479.0
ngar122,2013,387.0
ngar122,2018,488.0
ngar123,1999,136.0
ngar123,2003,126.0
ngar123,2008,581.0
ngar123,2013,546.0
ngar123,2018,726.0
ngar124,1999,94.0
ngar124,2003,93.0
ngar124,2008,524.0
ngar124,2013,683.0
ngar124,2018,593.0
ngar125,1999,99.0
ngar125,2003,134.0
ngar125,2008,660.0
ngar125,2013,824.0
ngar125,2018,828.0
ngar126,1999,68.0
ngar126,2003,113.0
ngar126,2008,431.0
ngar126,2013,786.0
ngar126,2018,585.0
ngar127,1999,190.0
ngar127,2003,161.0
ngar127,2008,453.0
ngar127,2013,440.0
ngar127,2018,359.0
ngar128,1999,152.0
ngar128,2003,62.0
ngar128,2008,519.0
ngar128,2013,482.0
ngar128,2018,685.0
ngar129,1999,83.0
ngar129,2003,109.0
ngar129,2008,309.0
ngar129,2013,427.0
ngar129,2018,457.0
ngar130,1999,100.0
ngar130,2003,102.0
ngar130,2008,303.0
ngar130,2013,500.0
ngar130,2018,777.0
ngar131,1999,32.0
ngar131,2003,22.0
ngar131,2008,226.0
ngar131,2013,201.0
ngar131,2018,213.0
ngar132,1999,87.0
ngar132,2003,46.0
ngar132,2008,334.0
ngar132,2013,609.0
ngar132,2018,608.0
ngar133,1999,71.0
ngar133,2003,52.0
ngar133,2008,359.0
ngar133,2013,199.0
ngar133,2018,371.0
ngar134,1999,48.0
ngar134,2003,110.0
ngar134,2008,237.0
ngar134,2013,333.0
ngar134,2018,409.0
ngar135,1999,57.0
ngar135,2003,56.0
ngar135,2008,240.0
ngar135,2013,369.0
ngar135,2018,362.0
ngar136,1999,83.0
ngar136,2003,186.0
ngar136,2008,413.0
ngar136,2013,714.0
ngar136,2018,721.0
ngar137,1999,22.0
ngar137,2003,13.0
ngar137,2008,215.0
ngar137,2013,192.0
ngar137,2018,183.0
nicr101,1998,4985.0
nicr101,2001,5110.0
nicr101,2007,362.0
nicr101,2012,789.0
nicr102,1998,2353.0
nicr102,2001,2521.0
nicr102,2007,268.0
nicr102,2012,424.0
nicr103,1998,708.0
nicr103,2001,903.0
nicr103,2007,108.0
nicr103,2012,172.0
nplr101,1996,1547.0
nplr101,2001,1768.0
nplr101,2006,1507.0
nplr101,2011,2050.0
nplr101,2016,2129.0
nplr102,1996,2171.0
nplr102,2001,2026.0
nplr102,2006,2363.0
nplr102,2011,2852.0
nplr102,2016,3244.0
nplr103,1996,1265.0
nplr103,2001,1422.0
nplr103,2006,1272.0
nplr103,2011,1820.0
nplr103,2016,1798.0
nplr104,1996,899.0
nplr104,2001,865.0
nplr104,2006,712.0
nplr104,2011,909.0
nplr104,2016,1056.0
nplr105,1996,575.0
nplr105,2001,612.0
nplr105,2006,799.0
nplr105,2011,705.0
nplr105,2016,706.0
pakr101,1991,3201.0
pakr101,2007,4387.0
pakr101,2012,7208.0
pakr101,2018,6387.0
pakr102,1991,1380.0
pakr102,2007,1995.0
pakr102,2012,2957.0
pakr102,2018,2605.0
pakr103,1991,818.0
pakr103,2007,1131.0
pakr103,2012,1652.0
pakr103,2018,1529.0
pakr104,1991,208.0
pakr104,2007,391.0
pakr104,2012,493.0
pakr104,2018,554.0
pakr105,1991,566.0
pakr105,2007,959.0
pakr105,2012,77.0
pakr105,2018,117.0
pakr106,2012,94.0
pakr106,2018,1001.0
pakr107,2018,1604.0
pakr108,2018,179.0
panr101,2013,209.0
panr102,2013,508.0
panr103,2013,547.0
panr104,2013,947.0
panr105,2013,84.0
panr106,2013,285.0
panr107,2013,233.0
panr108,2013,4226.0
panr109,2013,514.0
panr110,2013,59.0
panr111,2013,18.0
panr112,2013,207.0
panr201,2007,309.0
panr201,2012,558.0
panr202,2007,220.0
panr202,2012,360.0
panr203,2007,218.0
panr203,2012,310.0
panr204,2007,264.0
panr204,2012,265.0
perr101,1996,4725.0
perr101,2000,5142.0
perr101,2004,2293.0
perr101,2006,2301.0
perr101,2008,3438.0
perr101,2009,4384.0
perr101,2010,4284.0
perr101,2011,4158.0
perr101,2012,4491.0
perr102,1996,1638.0
perr102,2000,1694.0
perr102,2004,837.0
perr102,2006,869.0
perr102,2008,1223.0
perr102,2009,1704.0
perr102,2010,1658.0
perr102,2011,1587.0
perr102,2012,1791.0
perr103,1996,2435.0
perr103,2000,2421.0
perr103,2004,969.0
perr103,2006,1270.0
perr103,2008,1814.0
perr103,2009,2583.0
perr103,2010,2554.0
perr103,2011,2314.0
perr103,2012,2339.0
perr104,1996,2183.0
perr104,2000,2410.0
perr104,2004,1052.0
perr104,2006,1241.0
perr104,2008,1912.0
perr104,2009,2418.0
perr104,2010,2431.0
perr104,2011,2425.0
perr104,2012,2312.0
perr105,1996,8064.0
perr105,2000,8851.0
perr105,2004,3788.0
perr105,2006,4269.0
perr105,2008,5723.0
perr105,2009,7883.0
perr105,2010,7653.0
perr105,2011,7303.0
perr105,2012,8274.0
perr106,1996,2160.0
perr106,2000,2130.0
perr106,2004,938.0
perr106,2006,1038.0
perr106,2008,1533.0
perr106,2009,1983.0
perr106,2010,2049.0
perr106,2011,1937.0
perr106,2012,2075.0
phlr101,1998,562.0
phlr101,2003,1590.0
phlr101,2008,1746.0
phlr101,2013,2140.0
phlr101,2017,3600.0
phlr102,1998,369.0
phlr102,2003,159.0
phlr102,2008,199.0
phlr102,2013,262.0
phlr102,2017,431.0
phlr103,1998,1015.0
phlr103,2003,563.0
phlr103,2008,547.0
phlr103,2013,684.0
phlr103,2017,1336.0
phlr104,1998,1508.0
phlr104,2003,348.0
phlr104,2008,398.0
phlr104,2013,514.0
