subnat,year,nlsecondaryb
mexr102,2015,725.0
mexr103,2000,119.0
mexr103,2010,131.0
mexr103,2015,124.0
mexr104,2000,255.0
mexr104,2010,237.0
mexr104,2015,198.0
mexr105,2000,698.0
mexr105,2010,746.0
mexr105,2015,667.0
mexr106,2000,182.0
mexr106,2010,171.0
mexr106,2015,154.0
mexr107,2000,1566.0
mexr107,2010,1675.0
mexr107,2015,1508.0
mexr108,2000,909.0
mexr108,2010,978.0
mexr108,2015,812.0
mexr109,2000,2214.0
mexr109,2010,2008.0
mexr109,2015,1541.0
mexr110,2000,525.0
mexr110,2010,551.0
mexr110,2015,406.0
mexr111,2000,1780.0
mexr111,2010,1880.0
mexr111,2015,1453.0
mexr112,2000,1232.0
mexr112,2010,1189.0
mexr112,2015,955.0
mexr113,2000,771.0
mexr113,2010,857.0
mexr113,2015,704.0
mexr114,2000,2135.0
mexr114,2010,2182.0
mexr114,2015,1905.0
mexr115,2000,4201.0
mexr115,2010,4063.0
mexr115,2015,4032.0
mexr116,2000,1464.0
mexr116,2010,1306.0
mexr116,2015,1137.0
mexr117,2000,508.0
mexr117,2010,540.0
mexr117,2015,504.0
mexr118,2000,337.0
mexr118,2010,392.0
mexr118,2015,296.0
mexr119,2000,1085.0
mexr119,2010,1193.0
mexr119,2015,1191.0
mexr120,2000,1405.0
mexr120,2010,1333.0
mexr120,2015,991.0
mexr121,2000,1884.0
mexr121,2010,1798.0
mexr121,2015,1600.0
mexr122,2000,463.0
mexr122,2010,625.0
mexr122,2015,520.0
mexr123,2000,284.0
mexr123,2010,439.0
mexr123,2015,383.0
mexr124,2000,839.0
mexr124,2010,804.0
mexr124,2015,669.0
mexr125,2000,825.0
mexr125,2010,935.0
mexr125,2015,641.0
mexr126,2000,730.0
mexr126,2010,783.0
mexr126,2015,731.0
mexr127,2000,720.0
mexr127,2010,676.0
mexr127,2015,573.0
mexr128,2000,838.0
mexr128,2010,870.0
mexr128,2015,812.0
mexr129,2000,339.0
mexr129,2010,350.0
mexr129,2015,303.0
mexr130,2000,2358.0
mexr130,2010,2204.0
mexr130,2015,2027.0
mexr131,2000,540.0
mexr131,2010,571.0
mexr131,2015,518.0
mexr132,2000,491.0
mexr132,2010,454.0
mexr132,2015,392.0
mexr201,2000,6338.0
mexr201,2010,6948.0
mexr201,2015,255.0
mexr202,2000,6509.0
mexr202,2010,6878.0
mexr202,2015,272.0
mexr203,2000,6380.0
mexr203,2010,6212.0
mexr203,2015,219.0
mexr204,2000,6415.0
mexr204,2010,6071.0
mexr204,2015,264.0
mexr205,2000,7128.0
mexr205,2010,7134.0
mexr205,2015,261.0
mkdr101,2005,177.0
mkdr101,2011,72.0
mkdr101,2019,72.0
mkdr102,2005,43.0
mkdr102,2011,34.0
mkdr102,2019,32.0
mkdr103,2005,18.0
mkdr103,2011,13.0
mkdr103,2019,16.0
mkdr104,2005,52.0
mkdr104,2011,26.0
mkdr104,2019,31.0
mkdr105,2005,107.0
mkdr105,2011,28.0
mkdr105,2019,13.0
mkdr106,2005,62.0
mkdr106,2011,18.0
mkdr106,2019,11.0
mkdr107,2005,206.0
mkdr107,2011,36.0
mkdr107,2019,31.0
mkdr108,2005,59.0
mkdr108,2011,17.0
mkdr108,2019,17.0
mlir101,1995,327.0
mlir101,2001,361.0
mlir101,2006,372.0
mlir101,2013,346.0
mlir101,2018,366.0
mlir102,1995,321.0
mlir102,2001,446.0
mlir102,2006,491.0
mlir102,2013,563.0
mlir102,2018,462.0
mlir103,1995,356.0
mlir103,2001,553.0
mlir103,2006,490.0
mlir103,2013,682.0
mlir103,2018,403.0
mlir104,1995,351.0
mlir104,2001,461.0
mlir104,2006,465.0
mlir104,2013,534.0
mlir104,2018,392.0
mlir105,1995,252.0
mlir105,2001,311.0
mlir105,2006,443.0
mlir105,2013,358.0
mlir105,2018,344.0
mlir106,1995,10.0
mlir106,2001,75.0
mlir106,2006,122.0
mlir106,2018,106.0
mlir107,1995,18.0
mlir107,2001,58.0
mlir107,2006,126.0
mlir107,2018,70.0
mlir108,1995,210.0
mlir108,2001,308.0
mlir108,2006,253.0
mlir108,2013,251.0
mlir108,2018,319.0
mmrr101,2000,98.0
mmrr101,2016,55.0
mmrr102,2000,23.0
mmrr102,2016,11.0
mmrr103,2000,116.0
mmrr103,2016,54.0
mmrr104,2000,41.0
mmrr104,2016,18.0
mmrr105,2000,375.0
mmrr105,2016,219.0
mmrr106,2000,125.0
mmrr106,2016,56.0
mmrr107,2000,423.0
mmrr107,2016,147.0
mmrr108,2000,355.0
mmrr108,2016,133.0
mmrr109,2000,515.0
mmrr109,2016,200.0
mmrr110,2000,225.0
mmrr110,2016,76.0
mmrr111,2000,191.0
mmrr111,2016,129.0
mmrr112,2000,343.0
mmrr112,2016,189.0
mmrr113,2000,286.0
mmrr113,2016,183.0
mmrr114,2000,508.0
mmrr114,2016,242.0
mner101,2005,37.0
mner101,2013,95.0
mner101,2018,45.0
mner102,2005,90.0
mner102,2013,108.0
mner102,2018,129.0
mner103,2005,81.0
mner103,2013,53.0
mner103,2018,58.0
mngr101,2005,170.0
mngr101,2010,204.0
mngr101,2018,176.0
mngr102,2005,230.0
mngr102,2010,264.0
mngr102,2018,214.0
mngr103,2005,158.0
mngr103,2010,216.0
mngr103,2018,206.0
mngr104,2005,88.0
mngr104,2010,81.0
mngr104,2018,105.0
mngr105,2005,268.0
mngr105,2010,314.0
mngr105,2018,523.0
mozr101,1997,81.0
mozr101,2003,136.0
mozr101,2011,146.0
mozr102,1997,110.0
mozr102,2003,212.0
mozr102,2011,188.0
mozr103,1997,285.0
mozr103,2003,505.0
mozr103,2011,385.0
mozr104,1997,417.0
mozr104,2003,468.0
mozr104,2011,506.0
mozr105,1997,93.0
mozr105,2003,213.0
mozr105,2011,296.0
mozr106,1997,113.0
mozr106,2003,172.0
mozr106,2011,174.0
mozr107,1997,236.0
mozr107,2003,164.0
mozr107,2011,225.0
mozr108,1997,205.0
mozr108,2003,240.0
mozr108,2011,164.0
mozr109,1997,160.0
mozr109,2003,128.0
mozr109,2011,148.0
mozr110,1997,132.0
mozr110,2003,205.0
mozr110,2011,165.0
mozr111,1997,101.0
mozr111,2003,142.0
mozr111,2011,110.0
mrtr101,2001,142.0
mrtr101,2007,206.0
mrtr101,2011,181.0
mrtr101,2015,317.0
mrtr102,2001,131.0
mrtr102,2007,123.0
mrtr102,2011,84.0
mrtr102,2015,268.0
mrtr103,2001,119.0
mrtr103,2007,197.0
mrtr103,2011,184.0
mrtr103,2015,345.0
mrtr104,2001,138.0
mrtr104,2007,221.0
mrtr104,2011,149.0
mrtr104,2015,330.0
mrtr105,2001,195.0
mrtr105,2007,179.0
mrtr105,2011,189.0
mrtr105,2015,274.0
mrtr106,2001,495.0
mrtr106,2007,640.0
mrtr106,2011,544.0
mrtr106,2015,718.0
mrtr107,2001,35.0
mrtr107,2007,55.0
mrtr107,2011,56.0
mrtr107,2015,11.0
mrtr108,2001,43.0
mrtr108,2007,71.0
mrtr108,2011,52.0
mrtr108,2015,70.0
mrtr109,2001,27.0
mrtr109,2007,63.0
mrtr109,2011,54.0
mrtr109,2015,15.0
mrtr110,2001,121.0
mrtr110,2007,107.0
mrtr110,2011,134.0
mrtr110,2015,198.0
mrtr111,2001,22.0
mrtr111,2007,35.0
mrtr111,2011,33.0
mrtr111,2015,11.0
mrtr112,2001,4.0
mrtr112,2007,6.0
mrtr112,2015,2.0
mwir101,1992,66.0
mwir101,2000,192.0
mwir101,2004,203.0
mwir101,2010,281.0
mwir101,2016,373.0
mwir101,2020,298.0
mwir102,1992,55.0
mwir102,2000,87.0
mwir102,2004,107.0
mwir102,2010,282.0
mwir102,2016,195.0
mwir102,2020,192.0
mwir103,1992,74.0
mwir103,2000,86.0
mwir103,2004,78.0
mwir103,2010,171.0
mwir103,2016,196.0
mwir103,2020,193.0
mwir104,1992,49.0
mwir104,2000,132.0
mwir104,2004,138.0
mwir104,2010,324.0
mwir104,2016,377.0
mwir104,2020,320.0
mwir105,1992,71.0
mwir105,2000,110.0
mwir105,2004,173.0
mwir105,2010,312.0
mwir105,2016,320.0
mwir105,2020,261.0
mwir106,1992,28.0
mwir106,2000,48.0
mwir106,2004,67.0
mwir106,2010,146.0
mwir106,2016,179.0
mwir106,2020,154.0
mwir107,1992,88.0
mwir107,2000,133.0
mwir107,2004,129.0
mwir107,2010,223.0
mwir107,2016,259.0
mwir107,2020,258.0
mwir108,1992,76.0
mwir108,2000,140.0
mwir108,2004,118.0
mwir108,2010,261.0
mwir108,2016,295.0
mwir108,2020,215.0
mwir109,1992,117.0
mwir109,2000,380.0
mwir109,2004,390.0
mwir109,2010,542.0
mwir109,2016,695.0
mwir109,2020,776.0
mwir110,1992,69.0
mwir110,2000,137.0
mwir110,2004,105.0
mwir110,2010,190.0
mwir110,2016,292.0
mwir110,2020,200.0
mwir111,1992,62.0
mwir111,2000,170.0
mwir111,2004,170.0
mwir111,2010,316.0
mwir111,2016,346.0
mwir111,2020,296.0
mwir112,1992,218.0
mwir112,2000,516.0
mwir112,2004,528.0
mwir112,2010,1212.0
mwir112,2016,1061.0
mwir112,2020,913.0
mwir113,1992,144.0
mwir113,2000,365.0
mwir113,2004,347.0
mwir113,2010,717.0
mwir113,2016,809.0
mwir113,2020,683.0
mysr101,2000,1625.0
mysr102,2000,1138.0
mysr103,2000,1116.0
mysr104,2000,401.0
mysr105,2000,573.0
mysr106,2000,982.0
mysr107,2000,637.0
mysr108,2000,1413.0
mysr109,2000,138.0
mysr110,2000,2232.0
mysr111,2000,733.0
mysr112,2000,1823.0
mysr113,2000,1233.0
mysr114,2000,644.0
mysr115,2000,26.0
namr101,2000,82.0
namr101,2006,88.0
namr101,2013,73.0
namr102,2000,34.0
namr102,2006,76.0
namr102,2013,70.0
namr103,2000,50.0
namr103,2006,48.0
namr103,2013,44.0
namr104,2000,37.0
namr104,2006,50.0
namr104,2013,54.0
namr105,2000,93.0
namr105,2006,230.0
namr105,2013,182.0
namr106,2000,31.0
namr106,2006,55.0
namr106,2013,33.0
namr107,2000,199.0
namr107,2006,227.0
namr107,2013,249.0
namr108,2000,144.0
namr108,2006,227.0
namr108,2013,184.0
namr109,2000,28.0
namr109,2006,67.0
namr109,2013,40.0
namr110,2000,221.0
namr110,2006,234.0
namr110,2013,225.0
namr111,2000,125.0
namr111,2006,146.0
namr111,2013,106.0
namr112,2000,117.0
namr112,2006,171.0
namr112,2013,133.0
namr113,2000,74.0
namr113,2006,66.0
namr113,2013,78.0
namr201,1992,502.0
namr202,1992,192.0
namr203,1992,56.0
namr204,1992,141.0
nerr101,1998,23.0
nerr101,2006,50.0
nerr101,2012,53.0
nerr102,1998,17.0
nerr102,2006,44.0
nerr102,2012,86.0
nerr103,1998,223.0
nerr103,2006,253.0
nerr103,2012,361.0
nerr104,1998,258.0
nerr104,2006,379.0
nerr104,2012,550.0
nerr105,1998,354.0
nerr105,2006,400.0
nerr105,2012,500.0
nerr106,1998,243.0
nerr106,2006,364.0
nerr106,2012,676.0
nerr107,1998,244.0
nerr107,2006,385.0
nerr107,2012,481.0
ngar101,1999,133.0
ngar101,2003,83.0
ngar101,2008,132.0
ngar101,2013,148.0
ngar101,2018,136.0
ngar102,1999,72.0
ngar102,2003,31.0
ngar102,2008,160.0
ngar102,2013,167.0
ngar102,2018,157.0
ngar103,1999,42.0
ngar103,2003,100.0
ngar103,2008,206.0
ngar103,2013,206.0
ngar103,2018,275.0
ngar104,1999,48.0
ngar104,2003,24.0
ngar104,2008,124.0
ngar104,2013,103.0
ngar104,2018,101.0
ngar105,1999,67.0
ngar105,2003,61.0
ngar105,2008,200.0
ngar105,2013,271.0
ngar105,2018,148.0
ngar106,1999,28.0
ngar106,2003,55.0
ngar106,2008,160.0
ngar106,2013,170.0
ngar106,2018,259.0
ngar107,1999,22.0
ngar107,2003,43.0
ngar107,2008,116.0
ngar107,2013,114.0
ngar107,2018,83.0
ngar108,1999,17.0
ngar108,2003,16.0
ngar108,2008,144.0
ngar108,2013,129.0
ngar108,2018,140.0
ngar109,1999,34.0
ngar109,2003,15.0
ngar109,2008,139.0
ngar109,2013,139.0
ngar109,2018,120.0
ngar110,1999,49.0
ngar110,2003,56.0
ngar110,2008,253.0
ngar110,2013,296.0
ngar110,2018,376.0
ngar111,1999,83.0
ngar111,2003,92.0
ngar111,2008,374.0
ngar111,2013,541.0
ngar111,2018,578.0
ngar112,1999,42.0
ngar112,2003,61.0
ngar112,2008,189.0
ngar112,2013,253.0
ngar112,2018,417.0
ngar113,1999,34.0
ngar113,2003,9.0
ngar113,2008,102.0
ngar113,2013,119.0
ngar113,2018,131.0
ngar114,1999,64.0
ngar114,2003,38.0
ngar114,2008,278.0
ngar114,2013,256.0
ngar114,2018,365.0
ngar115,1999,48.0
ngar115,2003,41.0
ngar115,2008,166.0
ngar115,2013,397.0
ngar115,2018,223.0
ngar116,1999,37.0
ngar116,2003,26.0
ngar116,2008,123.0
ngar116,2013,129.0
ngar116,2018,113.0
ngar117,1999,28.0
ngar117,2003,18.0
ngar117,2008,161.0
ngar117,2013,130.0
ngar117,2018,89.0
ngar118,1999,61.0
ngar118,2003,29.0
ngar118,2008,221.0
ngar118,2013,324.0
ngar118,2018,186.0
ngar119,1999,37.0
ngar119,2003,27.0
ngar119,2008,141.0
ngar119,2013,113.0
ngar119,2018,163.0
ngar120,1999,44.0
ngar120,2003,63.0
ngar120,2008,166.0
ngar120,2013,127.0
ngar120,2018,223.0
ngar121,1999,18.0
ngar121,2003,22.0
ngar121,2008,106.0
ngar121,2013,178.0
ngar121,2018,196.0
ngar122,1999,29.0
ngar122,2003,13.0
ngar122,2008,104.0
ngar122,2013,69.0
ngar122,2018,78.0
ngar123,1999,70.0
ngar123,2003,41.0
ngar123,2008,184.0
ngar123,2013,124.0
ngar123,2018,158.0
ngar124,1999,26.0
ngar124,2003,27.0
ngar124,2008,128.0
ngar124,2013,146.0
ngar124,2018,118.0
ngar125,1999,24.0
ngar125,2003,22.0
ngar125,2008,167.0
ngar125,2013,168.0
ngar125,2018,235.0
ngar126,1999,26.0
ngar126,2003,35.0
ngar126,2008,156.0
ngar126,2013,259.0
ngar126,2018,195.0
ngar127,1999,97.0
ngar127,2003,50.0
ngar127,2008,116.0
ngar127,2013,129.0
ngar127,2018,86.0
ngar128,1999,50.0
ngar128,2003,18.0
ngar128,2008,110.0
ngar128,2013,114.0
ngar128,2018,113.0
ngar129,1999,32.0
ngar129,2003,29.0
ngar129,2008,98.0
ngar129,2013,109.0
ngar129,2018,135.0
ngar130,1999,31.0
ngar130,2003,34.0
ngar130,2008,98.0
ngar130,2013,164.0
ngar130,2018,295.0
ngar131,1999,11.0
ngar131,2003,8.0
ngar131,2008,62.0
ngar131,2013,59.0
ngar131,2018,51.0
ngar132,1999,23.0
ngar132,2003,13.0
ngar132,2008,93.0
ngar132,2013,153.0
ngar132,2018,140.0
ngar133,1999,14.0
ngar133,2003,9.0
ngar133,2008,85.0
ngar133,2013,53.0
ngar133,2018,68.0
ngar134,1999,16.0
ngar134,2003,24.0
ngar134,2008,95.0
ngar134,2013,101.0
ngar134,2018,152.0
ngar135,1999,22.0
ngar135,2003,16.0
ngar135,2008,87.0
ngar135,2013,116.0
ngar135,2018,107.0
ngar136,1999,17.0
ngar136,2003,56.0
ngar136,2008,121.0
ngar136,2013,204.0
ngar136,2018,230.0
ngar137,1999,7.0
ngar137,2003,4.0
ngar137,2008,53.0
ngar137,2013,38.0
ngar137,2018,39.0
nicr101,1998,1642.0
nicr101,2001,1314.0
nicr102,1998,825.0
nicr102,2001,825.0
nicr103,1998,296.0
nicr103,2001,338.0
nplr101,1996,460.0
nplr101,2001,443.0
nplr101,2006,328.0
nplr101,2011,468.0
nplr101,2016,437.0
nplr102,1996,553.0
nplr102,2001,507.0
nplr102,2006,565.0
nplr102,2011,674.0
nplr102,2016,614.0
nplr103,1996,349.0
nplr103,2001,390.0
nplr103,2006,346.0
nplr103,2011,406.0
nplr103,2016,336.0
nplr104,1996,286.0
nplr104,2001,284.0
nplr104,2006,213.0
nplr104,2011,265.0
nplr104,2016,266.0
nplr105,1996,165.0
nplr105,2001,193.0
nplr105,2006,231.0
nplr105,2011,223.0
nplr105,2016,197.0
pakr101,1991,984.0
pakr101,2007,1316.0
pakr101,2012,1929.0
pakr101,2018,1318.0
pakr102,1991,473.0
pakr102,2007,585.0
pakr102,2012,826.0
pakr102,2018,680.0
pakr103,1991,262.0
pakr103,2007,406.0
pakr103,2012,548.0
pakr103,2018,488.0
pakr104,1991,67.0
pakr104,2007,128.0
pakr104,2012,182.0
pakr104,2018,188.0
pakr105,1991,177.0
pakr105,2007,254.0
pakr105,2012,14.0
pakr105,2018,20.0
pakr106,2012,29.0
pakr106,2018,292.0
pakr107,2018,362.0
pakr108,2018,80.0
panr101,2013,53.0
panr102,2013,77.0
panr103,2013,89.0
panr104,2013,109.0
panr105,2013,20.0
panr106,2013,35.0
panr107,2013,19.0
panr108,2013,501.0
panr109,2013,77.0
panr110,2013,18.0
panr111,2013,6.0
panr112,2013,80.0
perr101,1996,1267.0
perr101,2000,1210.0
perr101,2004,461.0
perr101,2006,473.0
perr101,2008,679.0
perr101,2009,737.0
perr101,2010,637.0
perr101,2011,635.0
perr101,2012,746.0
perr102,1996,541.0
perr102,2000,467.0
perr102,2004,214.0
perr102,2006,216.0
perr102,2008,299.0
perr102,2009,376.0
perr102,2010,321.0
perr102,2011,304.0
perr102,2012,325.0
perr103,1996,693.0
perr103,2000,587.0
perr103,2004,220.0
perr103,2006,298.0
perr103,2008,408.0
perr103,2009,521.0
perr103,2010,489.0
perr103,2011,462.0
perr103,2012,464.0
perr104,1996,502.0
perr104,2000,474.0
perr104,2004,196.0
perr104,2006,235.0
perr104,2008,301.0
perr104,2009,384.0
perr104,2010,377.0
perr104,2011,366.0
perr104,2012,348.0
perr105,1996,1766.0
perr105,2000,1577.0
perr105,2004,496.0
perr105,2006,560.0
perr105,2008,770.0
perr105,2009,1091.0
perr105,2010,1048.0
perr105,2011,897.0
perr105,2012,1038.0
perr106,1996,606.0
perr106,2000,583.0
perr106,2004,204.0
perr106,2006,249.0
perr106,2008,338.0
perr106,2009,479.0
perr106,2010,429.0
perr106,2011,380.0
perr106,2012,420.0
phlr101,1998,147.0
phlr101,2003,254.0
phlr101,2017,384.0
phlr102,1998,96.0
phlr102,2003,36.0
phlr102,2017,72.0
phlr103,1998,232.0
phlr103,2003,147.0
phlr103,2017,175.0
phlr104,1998,339.0
phlr104,2003,74.0
phlr104,2017,144.0
phlr105,1998,153.0
phlr105,2003,234.0
phlr105,2017,328.0
phlr106,1998,187.0
phlr106,2003,249.0
phlr106,2017,672.0
phlr107,1998,151.0
phlr107,2003,75.0
phlr107,2017,120.0
phlr108,1998,123.0
phlr108,2003,186.0
phlr108,2017,338.0
phlr109,1998,91.0
phlr109,2003,187.0
phlr109,2017,258.0
phlr110,1998,83.0
phlr110,2003,175.0
phlr110,2017,282.0
phlr111,1998,154.0
phlr111,2003,127.0
phlr111,2017,201.0
phlr112,1998,81.0
phlr112,2003,94.0
phlr112,2017,131.0
phlr113,1998,236.0
phlr113,2003,109.0
phlr113,2017,206.0
phlr114,1998,42.0
phlr114,2003,119.0
phlr114,2017,211.0
phlr115,1998,75.0
phlr115,2003,97.0
phlr115,2017,222.0
phlr116,1998,73.0
phlr116,2003,62.0
phlr116,2017,124.0
phlr117,2003,89.0
phlr117,2017,167.0
pngr101,2017,81.0
pngr102,2017,56.0
pngr103,2017,126.0
pngr104,2017,69.0
pngr105,2017,135.0
pngr106,2017,79.0
pngr107,2017,223.0
pngr108,2017,119.0
pngr109,2017,139.0
pngr110,2017,173.0
pngr111,2017,281.0
pngr112,2017,369.0
pngr113,2017,247.0
pngr114,2017,188.0
pngr115,2017,147.0
pngr116,2017,33.0
pngr117,2017,124.0
pngr118,2017,122.0
pngr119,2017,118.0
pngr120,2017,112.0
pngr121,2017,203.0
pngr122,2017,140.0
pryr101,2002,3374.0
pryr102,2002,3954.0
pryr103,2002,2045.0
pryr104,2002,1982.0
pryr105,2002,5312.0
pser101,2010,787.0
pser101,2014,432.0
pser101,2019,321.0
pser102,2010,307.0
pser102,2014,188.0
pser102,2019,150.0
pser103,2010,301.0
pser103,2014,197.0
pser103,2019,142.0
pser104,2010,685.0
pser104,2014,420.0
pser104,2019,317.0
pser105,2010,706.0
pser105,2014,474.0
pser105,2019,479.0
pser106,2010,573.0
pser106,2014,328.0
pser106,2019,324.0
qatr101,2012,306.0
qatr102,2012,348.0
qatr103,2012,41.0
qatr104,2012,36.0
qatr105,2012,13.0
qatr106,2012,5.0
qatr107,2012,12.0
rwar101,1992,220.0
rwar101,2000,66.0
rwar101,2005,127.0
rwar101,2010,146.0
rwar101,2015,167.0
rwar101,2020,198.0
rwar102,1992,367.0
rwar102,2000,576.0
rwar102,2005,526.0
rwar102,2010,541.0
rwar102,2015,510.0
rwar102,2020,508.0
rwar103,1992,288.0
rwar103,2000,552.0
rwar103,2005,528.0
rwar103,2010,496.0
rwar103,2015,543.0
rwar103,2020,519.0
rwar104,1992,222.0
rwar104,2000,469.0
rwar104,2005,332.0
rwar104,2010,367.0
rwar104,2015,404.0
rwar104,2020,331.0
rwar105,1992,136.0
rwar105,2000,580.0
rwar105,2005,403.0
rwar105,2010,491.0
rwar105,2015,523.0
rwar105,2020,646.0
sdnr101,2000,15.0
sdnr101,2008,868.0
sdnr101,2010,58.0
sdnr101,2014,75.0
sdnr102,2000,227.0
sdnr102,2008,1400.0
sdnr102,2010,110.0
sdnr102,2014,119.0
sdnr103,2000,40.0
sdnr103,2008,2041.0
sdnr103,2010,77.0
sdnr103,2014,81.0
sdnr104,2000,67.0
sdnr104,2008,2432.0
sdnr104,2010,236.0
sdnr104,2014,180.0
sdnr105,2000,197.0
sdnr105,2008,1776.0
sdnr105,2010,172.0
sdnr105,2014,203.0
sdnr106,2000,777.0
sdnr106,2008,6311.0
sdnr106,2010,514.0
sdnr106,2014,461.0
sdnr107,2000,171.0
sdnr107,2008,4618.0
sdnr107,2010,519.0
sdnr107,2014,615.0
sdnr108,2000,350.0
sdnr108,2008,2215.0
sdnr108,2010,172.0
sdnr108,2014,186.0
sdnr109,2000,181.0
sdnr109,2008,1616.0
sdnr109,2010,147.0
sdnr109,2014,137.0
sdnr110,2000,102.0
sdnr110,2008,1152.0
sdnr110,2010,125.0
sdnr110,2014,138.0
sdnr111,2000,289.0
sdnr111,2008,3745.0
sdnr111,2010,403.0
sdnr111,2014,267.0
sdnr112,2000,242.0
sdnr112,2008,1728.0
sdnr112,2010,143.0
sdnr112,2014,328.0
sdnr113,2000,67.0
sdnr113,2008,3343.0
sdnr113,2010,214.0
sdnr113,2014,300.0
sdnr114,2000,125.0
sdnr114,2008,1837.0
sdnr114,2010,168.0
sdnr114,2014,130.0
sdnr115,2000,582.0
sdnr115,2008,5231.0
sdnr115,2010,415.0
sdnr115,2014,533.0
senr101,1992,231.0
senr101,2005,545.0
senr101,2011,523.0
senr101,2012,227.0
senr101,2014,200.0
senr101,2015,215.0
senr101,2016,215.0
senr101,2017,616.0
senr101,2018,236.0
senr101,2019,263.0
senr102,1992,69.0
senr102,2005,124.0
senr102,2011,106.0
senr102,2012,57.0
senr102,2014,78.0
senr102,2015,57.0
senr102,2016,57.0
senr102,2017,114.0
senr102,2018,61.0
senr102,2019,64.0
senr103,1992,99.0
senr103,2005,273.0
senr103,2011,242.0
senr103,2012,120.0
senr103,2014,109.0
senr103,2015,148.0
senr103,2016,148.0
senr103,2017,313.0
senr103,2018,168.0
senr103,2019,176.0
senr104,1992,124.0
senr104,2005,295.0
senr104,2011,301.0
senr104,2012,163.0
senr104,2014,221.0
senr104,2015,157.0
senr104,2016,157.0
senr104,2017,307.0
senr104,2018,72.0
senr104,2019,168.0
senr105,1992,68.0
senr105,2005,188.0
senr105,2011,163.0
senr105,2012,116.0
senr105,2014,90.0
senr105,2015,75.0
senr105,2016,75.0
senr105,2017,183.0
senr105,2018,16.0
senr105,2019,91.0
senr106,1992,160.0
senr106,2005,285.0
senr106,2011,301.0
senr106,2012,156.0
senr106,2014,178.0
senr106,2015,146.0
senr106,2016,146.0
senr106,2017,285.0
senr106,2018,64.0
senr106,2019,203.0
senr107,1992,175.0
senr107,2005,371.0
senr107,2011,414.0
senr107,2012,237.0
senr107,2014,177.0
senr107,2015,192.0
senr107,2016,192.0
senr107,2017,399.0
senr107,2018,195.0
senr107,2019,239.0
senr108,1992,95.0
senr108,2005,163.0
senr108,2011,178.0
senr108,2012,89.0
senr108,2014,86.0
senr108,2015,110.0
senr108,2016,110.0
senr108,2017,185.0
senr108,2018,111.0
senr108,2019,91.0
senr109,1992,101.0
senr109,2005,175.0
senr109,2011,178.0
senr109,2012,81.0
senr109,2014,69.0
senr109,2015,78.0
senr109,2016,78.0
senr109,2017,163.0
senr109,2018,96.0
senr109,2019,114.0
senr110,1992,98.0
senr110,2005,227.0
senr110,2011,246.0
senr110,2012,122.0
senr110,2014,136.0
senr110,2015,146.0
senr110,2016,146.0
senr110,2017,261.0
senr110,2018,80.0
senr110,2019,121.0
sler101,2008,224.0
sler101,2013,278.0
sler101,2017,240.0
sler101,2019,294.0
sler102,2008,202.0
sler102,2013,174.0
sler102,2017,132.0
sler102,2019,199.0
sler103,2008,140.0
sler103,2013,135.0
sler103,2017,127.0
sler103,2019,174.0
sler104,2008,299.0
sler104,2013,334.0
sler104,2017,260.0
sler104,2019,283.0
sler105,2008,200.0
sler105,2013,296.0
sler105,2017,181.0
sler105,2019,215.0
sler106,2008,85.0
sler106,2013,148.0
sler106,2017,173.0
sler106,2019,129.0
sler107,2008,134.0
sler107,2013,345.0
sler107,2017,255.0
sler107,2019,306.0
sler108,2008,105.0
sler108,2013,152.0
sler108,2017,209.0
sler108,2019,214.0
sler109,2008,148.0
sler109,2013,197.0
sler109,2017,232.0
sler109,2019,240.0
sler110,2008,70.0
sler110,2013,102.0
sler110,2017,64.0
sler110,2019,89.0
sler111,2008,64.0
sler111,2013,150.0
sler111,2017,101.0
sler111,2019,138.0
sler112,2008,71.0
sler112,2013,130.0
sler112,2017,103.0
sler112,2019,132.0
sler113,2008,108.0
sler113,2013,80.0
sler113,2017,200.0
sler113,2019,236.0
sler114,2008,325.0
sler114,2013,333.0
sler114,2017,394.0
sler114,2019,321.0
slvr101,2014,362.0
slvr102,2014,751.0
slvr103,2014,242.0
slvr104,2014,376.0
somr101,2006,139.0
somr101,2011,670.0
somr102,2006,37.0
somr102,2011,187.0
somr103,2006,56.0
somr103,2011,171.0
somr104,2006,32.0
somr104,2011,78.0
somr105,2006,80.0
somr105,2011,268.0
somr106,2006,53.0
somr106,2011,394.0
somr107,2006,36.0
somr107,2011,292.0
somr108,2006,44.0
somr108,2011,536.0
somr109,2006,42.0
somr110,2006,78.0
somr111,2006,80.0
somr112,2006,19.0
somr113,2006,44.0
somr114,2006,81.0
somr115,2006,132.0
somr116,2006,159.0
somr117,2006,73.0
somr118,2006,48.0
srbr101,2005,84.0
srbr101,2010,58.0
srbr101,2014,63.0
srbr101,2019,63.0
srbr102,2005,153.0
srbr102,2010,72.0
srbr102,2014,79.0
srbr102,2019,90.0
srbr103,2005,154.0
srbr103,2010,79.0
srbr103,2014,78.0
srbr103,2019,78.0
srbr104,2005,113.0
srbr104,2010,96.0
srbr104,2014,71.0
srbr104,2019,62.0
ssdr101,2008,2850.0
ssdr101,2010,313.0
ssdr102,2008,3691.0
ssdr102,2010,380.0
ssdr103,2008,1451.0
ssdr103,2010,171.0
ssdr104,2008,2323.0
ssdr104,2010,284.0
ssdr105,2008,1548.0
ssdr105,2010,234.0
ssdr106,2008,705.0
ssdr106,2010,90.0
ssdr107,2008,1760.0
