subnat,year,age90hi
lbrr101,2019,0.27
lbrr102,2013,0.03
lbrr102,2019,0.14
lbrr103,2013,0.02
lbrr103,2019,0.16
lbrr104,2013,0.44
lbrr104,2019,0.22
lbrr105,2013,0.17
lbrr105,2019,0.14
lbrr106,2013,0.37
lbrr106,2019,0.37
lbrr107,2013,0.0
lbrr107,2019,0.07
lbrr108,2013,0.37
lbrr108,2019,0.31
lbrr109,2013,0.12
lbrr109,2019,0.32
lbrr110,2013,0.06
lbrr110,2019,0.08
lbrr111,2013,0.07
lbrr111,2019,0.07
lbrr112,2013,0.6
lbrr112,2019,0.32
lbrr113,2013,0.46
lbrr113,2019,0.31
lbrr114,2013,0.04
lbrr114,2019,0.11
lbrr115,2013,0.2
lbrr115,2019,0.12
lbrr201,2007,0.04
lbrr201,2013,0.07
lbrr202,2007,0.16
lbrr202,2013,0.16
lbrr203,2007,0.02
lbrr203,2013,0.21
lbrr204,2007,0.16
lbrr204,2013,0.33
lbrr205,2007,0.04
lbrr205,2013,0.03
lbrr206,2007,0.09
lbrr206,2013,0.35
lcar101,2012,0.85
lcar102,2012,0.57
lsor101,2004,0.09
lsor101,2010,0.55
lsor101,2014,0.21
lsor101,2018,0.24
lsor102,2004,0.26
lsor102,2010,0.35
lsor102,2014,0.15
lsor102,2018,0.22
lsor103,2004,0.26
lsor103,2010,0.47
lsor103,2014,0.12
lsor103,2018,0.37
lsor104,2004,0.26
lsor104,2010,0.31
lsor104,2014,0.22
lsor104,2018,0.1
lsor105,2004,0.25
lsor105,2010,0.41
lsor105,2014,0.18
lsor105,2018,0.13
lsor106,2004,0.13
lsor106,2010,0.26
lsor106,2014,0.31
lsor106,2018,0.66
lsor107,2004,0.06
lsor107,2010,0.76
lsor107,2014,0.21
lsor107,2018,0.17
lsor108,2004,0.12
lsor108,2010,0.52
lsor108,2014,0.17
lsor108,2018,0.14
lsor109,2004,0.04
lsor109,2010,0.21
lsor109,2014,0.23
lsor109,2018,0.34
lsor110,2004,0.26
lsor110,2010,0.28
lsor110,2014,0.56
lsor110,2018,0.42
marr101,1992,0.3
marr101,2003,0.23
marr102,1992,0.17
marr102,2003,0.28
marr103,1992,0.23
marr103,2003,0.22
marr104,1992,0.27
marr104,2003,0.36
marr105,1992,0.44
marr105,2003,0.2
marr106,1992,0.2
marr106,2003,0.17
marr107,1992,0.2
marr107,2003,0.26
mdar101,2005,0.31
mdar101,2012,0.29
mdar102,2005,0.08
mdar102,2012,0.13
mdar103,2005,0.16
mdar103,2012,0.06
mdar104,2005,0.11
mdar104,2012,0.15
mdgr101,2009,0.03
mdgr101,2018,0.0
mdgr102,2009,0.14
mdgr102,2018,0.03
mdgr103,2009,0.11
mdgr103,2018,0.0
mdgr104,2009,0.02
mdgr104,2018,0.0
mdgr105,2009,0.09
mdgr105,2018,0.04
mdgr106,2009,0.15
mdgr106,2018,0.18
mdgr107,2009,0.0
mdgr107,2018,0.1
mdgr108,2009,0.06
mdgr108,2018,0.12
mdgr109,2009,0.0
mdgr109,2018,0.15
mdgr110,2009,0.04
mdgr110,2018,0.11
mdgr111,2009,0.13
mdgr111,2018,0.17
mdgr112,2009,0.1
mdgr112,2018,0.05
mdgr113,2009,0.13
mdgr113,2018,0.08
mdgr114,2009,0.0
mdgr114,2018,0.07
mdgr115,2009,0.02
mdgr115,2018,0.12
mdgr116,2009,0.11
mdgr116,2018,0.14
mdgr117,2009,0.12
mdgr117,2018,0.04
mdgr118,2009,0.23
mdgr118,2018,0.4
mdgr119,2009,0.13
mdgr119,2018,0.09
mdgr120,2009,0.27
mdgr120,2018,0.06
mdgr121,2009,0.03
mdgr121,2018,0.08
mdgr122,2009,0.13
mdgr122,2018,0.34
mdgr201,1992,0.11
mdgr201,1997,0.04
mdgr201,2004,0.08
mdgr201,2009,0.07
mdgr201,2018,0.01
mdgr202,1992,0.21
mdgr202,1997,0.08
mdgr202,2004,0.17
mdgr202,2009,0.06
mdgr202,2018,0.11
mdgr203,1992,0.08
mdgr203,1997,0.05
mdgr203,2004,0.01
mdgr203,2009,0.09
mdgr203,2018,0.1
mdgr204,1992,0.21
mdgr204,1997,0.03
mdgr204,2004,0.0
mdgr204,2009,0.05
mdgr204,2018,0.08
mdgr205,1992,0.25
mdgr205,1997,0.21
mdgr205,2004,0.1
mdgr205,2009,0.17
mdgr205,2018,0.14
mdgr206,1992,0.3
mdgr206,1997,0.1
mdgr206,2004,0.28
mdgr206,2009,0.09
mdgr206,2018,0.2
mdvr101,2009,0.03
mdvr101,2017,0.13
mdvr102,2009,0.04
mdvr102,2017,0.18
mdvr103,2009,0.03
mdvr103,2017,0.09
mdvr104,2009,0.13
mdvr104,2017,0.13
mdvr105,2009,0.16
mdvr105,2017,0.18
mdvr106,2009,0.23
mdvr106,2017,0.33
mexr101,2000,0.14
mexr101,2010,0.15
mexr101,2015,0.08
mexr102,2000,0.05
mexr102,2010,0.11
mexr102,2015,0.19
mexr103,2000,0.12
mexr103,2010,0.04
mexr103,2015,0.03
mexr104,2000,0.15
mexr104,2010,0.12
mexr104,2015,0.34
mexr105,2000,0.14
mexr105,2010,0.13
mexr105,2015,0.18
mexr106,2000,0.34
mexr106,2010,0.27
mexr106,2015,0.31
mexr107,2000,0.2
mexr107,2010,0.19
mexr107,2015,0.16
mexr108,2000,0.11
mexr108,2010,0.13
mexr108,2015,0.22
mexr109,2000,0.24
mexr109,2010,0.33
mexr109,2015,0.41
mexr110,2000,0.29
mexr110,2010,0.28
mexr110,2015,0.21
mexr111,2000,0.23
mexr111,2010,0.3
mexr111,2015,0.34
mexr112,2000,0.24
mexr112,2010,0.26
mexr112,2015,0.27
mexr113,2000,0.19
mexr113,2010,0.3
mexr113,2015,0.28
mexr114,2000,0.25
mexr114,2010,0.29
mexr114,2015,0.28
mexr115,2000,0.14
mexr115,2010,0.15
mexr115,2015,0.18
mexr116,2000,0.25
mexr116,2010,0.31
mexr116,2015,0.44
mexr117,2000,0.22
mexr117,2010,0.16
mexr117,2015,0.3
mexr118,2000,0.24
mexr118,2010,0.29
mexr118,2015,0.21
mexr119,2000,0.14
mexr119,2010,0.13
mexr119,2015,0.17
mexr120,2000,0.26
mexr120,2010,0.32
mexr120,2015,0.34
mexr121,2000,0.25
mexr121,2010,0.21
mexr121,2015,0.3
mexr122,2000,0.15
mexr122,2010,0.13
mexr122,2015,0.25
mexr123,2000,0.04
mexr123,2010,0.03
mexr123,2015,0.08
mexr124,2000,0.26
mexr124,2010,0.23
mexr124,2015,0.35
mexr125,2000,0.22
mexr125,2010,0.3
mexr125,2015,0.24
mexr126,2000,0.08
mexr126,2010,0.21
mexr126,2015,0.13
mexr127,2000,0.24
mexr127,2010,0.34
mexr127,2015,0.27
mexr128,2000,0.19
mexr128,2010,0.1
mexr128,2015,0.15
mexr129,2000,0.21
mexr129,2010,0.22
mexr129,2015,0.31
mexr130,2000,0.25
mexr130,2010,0.26
mexr130,2015,0.29
mexr131,2000,0.13
mexr131,2010,0.22
mexr131,2015,0.21
mexr132,2000,0.38
mexr132,2010,0.31
mexr132,2015,0.31
mexr201,2000,0.18
mexr201,2010,0.22
mexr201,2015,0.17
mexr202,2000,0.2
mexr202,2010,0.19
mexr202,2015,0.23
mexr203,2000,0.24
mexr203,2010,0.25
mexr203,2015,0.21
mexr204,2000,0.18
mexr204,2010,0.21
mexr204,2015,0.18
mexr205,2000,0.22
mexr205,2010,0.24
mexr205,2015,0.11
mkdr101,2005,0.0
mkdr101,2011,0.08
mkdr101,2019,0.05
mkdr102,2005,0.0
mkdr102,2011,0.15
mkdr102,2019,0.36
mkdr103,2005,0.0
mkdr103,2011,0.03
mkdr103,2019,0.27
mkdr104,2005,0.03
mkdr104,2011,0.28
mkdr104,2019,0.06
mkdr105,2005,0.02
mkdr105,2011,0.1
mkdr105,2019,0.36
mkdr106,2005,0.0
mkdr106,2011,0.09
mkdr106,2019,0.02
mkdr107,2005,0.01
mkdr107,2011,0.1
mkdr107,2019,0.17
mkdr108,2005,0.42
mkdr108,2011,0.15
mkdr108,2019,0.16
mlir101,1995,0.1
mlir101,2001,0.2
mlir101,2006,0.12
mlir101,2013,0.12
mlir101,2018,0.1
mlir102,1995,0.05
mlir102,2001,0.08
mlir102,2006,0.1
mlir102,2013,0.13
mlir102,2018,0.08
mlir103,1995,0.07
mlir103,2001,0.03
mlir103,2006,0.11
mlir103,2013,0.23
mlir103,2018,0.12
mlir104,1995,0.07
mlir104,2001,0.09
mlir104,2006,0.06
mlir104,2013,0.15
mlir104,2018,0.06
mlir105,1995,0.11
mlir105,2001,0.09
mlir105,2006,0.1
mlir105,2013,0.19
mlir105,2018,0.26
mlir106,1995,0.08
mlir106,2001,0.0
mlir106,2006,0.08
mlir106,2018,0.15
mlir107,1995,0.04
mlir107,2001,0.0
mlir107,2006,0.11
mlir107,2018,1.05
mlir108,1995,0.09
mlir108,2001,0.03
mlir108,2006,0.11
mlir108,2013,0.45
mlir108,2018,0.16
mmrr101,2000,0.14
mmrr101,2016,0.19
mmrr102,2000,0.11
mmrr102,2016,0.26
mmrr103,2000,0.21
mmrr103,2016,0.14
mmrr104,2000,0.05
mmrr104,2016,0.27
mmrr105,2000,0.06
mmrr105,2016,0.34
mmrr106,2000,0.07
mmrr106,2016,0.21
mmrr107,2000,0.22
mmrr107,2016,0.23
mmrr108,2000,0.2
mmrr108,2016,0.05
mmrr109,2000,0.08
mmrr109,2016,0.25
mmrr110,2000,0.15
mmrr110,2016,0.28
mmrr111,2000,0.18
mmrr111,2016,0.21
mmrr112,2000,0.1
mmrr112,2016,0.13
mmrr113,2000,0.09
mmrr113,2016,0.14
mmrr114,2000,0.09
mmrr114,2016,0.19
mner101,2005,0.17
mner101,2013,0.32
mner101,2018,0.32
mner102,2005,0.11
mner102,2013,0.36
mner102,2018,0.58
mner103,2005,0.17
mner103,2013,0.15
mner103,2018,0.29
mngr101,2005,0.07
mngr101,2010,0.09
mngr101,2018,0.12
mngr102,2005,0.0
mngr102,2010,0.13
mngr102,2018,0.07
mngr103,2005,0.02
mngr103,2010,0.1
mngr103,2018,0.16
mngr104,2005,0.0
mngr104,2010,0.13
mngr104,2018,0.03
mngr105,2005,0.08
mngr105,2010,0.08
mngr105,2018,0.09
mozr101,1997,0.07
mozr101,2003,0.08
mozr101,2011,0.03
mozr102,1997,0.03
mozr102,2003,0.02
mozr102,2011,0.03
mozr103,1997,0.0
mozr103,2003,0.02
mozr103,2011,0.0
mozr104,1997,0.02
mozr104,2003,0.05
mozr104,2011,0.01
mozr105,1997,0.03
mozr105,2003,0.03
mozr105,2011,0.22
mozr106,1997,0.24
mozr106,2003,0.02
mozr106,2011,0.08
mozr107,1997,0.44
mozr107,2003,0.04
mozr107,2011,0.05
mozr108,1997,0.0
mozr108,2003,0.07
mozr108,2011,0.15
mozr109,1997,0.02
mozr109,2003,0.08
mozr109,2011,0.15
mozr110,1997,0.21
mozr110,2003,0.09
mozr110,2011,0.15
mozr111,1997,0.16
mozr111,2003,0.08
mozr111,2011,0.09
mrtr101,2001,0.31
mrtr101,2007,0.22
mrtr101,2011,0.22
mrtr101,2015,0.1
mrtr102,2001,0.16
mrtr102,2007,0.09
mrtr102,2011,0.0
mrtr102,2015,0.0
mrtr103,2001,0.12
mrtr103,2007,0.09
mrtr103,2011,0.12
mrtr103,2015,0.08
mrtr104,2001,0.0
mrtr104,2007,0.02
mrtr104,2011,0.1
mrtr104,2015,0.05
mrtr105,2001,0.27
mrtr105,2007,0.2
mrtr105,2011,0.33
mrtr105,2015,0.08
mrtr106,2001,0.08
mrtr106,2007,0.08
mrtr106,2011,0.13
mrtr106,2015,0.16
mrtr107,2001,0.25
mrtr107,2007,0.07
mrtr107,2011,0.29
mrtr107,2015,0.25
mrtr108,2001,0.29
mrtr108,2007,0.04
mrtr108,2011,0.03
mrtr108,2015,0.08
mrtr109,2001,0.07
mrtr109,2007,0.21
mrtr109,2011,0.03
mrtr109,2015,0.26
mrtr110,2001,0.14
mrtr110,2007,0.02
mrtr110,2011,0.19
mrtr110,2015,0.11
mrtr111,2001,0.1
mrtr111,2007,0.13
mrtr111,2011,0.02
mrtr111,2015,0.1
mrtr112,2001,1.11
mrtr112,2007,0.22
mrtr112,2015,0.29
mwir101,1992,0.0
mwir101,2000,0.04
mwir101,2004,0.08
mwir101,2010,0.01
mwir101,2016,0.14
mwir101,2020,0.15
mwir102,1992,0.0
mwir102,2000,0.0
mwir102,2004,0.1
mwir102,2010,0.12
mwir102,2016,0.14
mwir102,2020,0.15
mwir103,1992,0.0
mwir103,2000,0.24
mwir103,2004,0.11
mwir103,2010,0.08
mwir103,2016,0.34
mwir103,2020,0.31
mwir104,1992,0.46
mwir104,2000,0.12
mwir104,2004,0.04
mwir104,2010,0.12
mwir104,2016,0.23
mwir104,2020,0.14
mwir105,1992,0.0
mwir105,2000,0.18
mwir105,2004,0.04
mwir105,2010,0.03
mwir105,2016,0.09
mwir105,2020,0.29
mwir106,1992,0.2
mwir106,2000,0.0
mwir106,2004,0.0
mwir106,2010,0.12
mwir106,2016,0.36
mwir106,2020,0.13
mwir107,1992,0.46
mwir107,2000,0.09
mwir107,2004,0.1
mwir107,2010,0.15
mwir107,2016,0.22
mwir107,2020,0.31
mwir108,1992,0.12
mwir108,2000,0.2
mwir108,2004,0.16
mwir108,2010,0.18
mwir108,2016,0.29
mwir108,2020,0.42
mwir109,1992,0.23
mwir109,2000,0.01
mwir109,2004,0.09
mwir109,2010,0.01
mwir109,2016,0.32
mwir109,2020,0.1
mwir110,1992,0.29
mwir110,2000,0.05
mwir110,2004,0.2
mwir110,2010,0.12
mwir110,2016,0.38
mwir110,2020,0.59
mwir111,1992,0.1
mwir111,2000,0.08
mwir111,2004,0.04
mwir111,2010,0.1
mwir111,2016,0.23
mwir111,2020,0.21
mwir112,1992,0.34
mwir112,2000,0.09
mwir112,2004,0.09
mwir112,2010,0.09
mwir112,2016,0.27
mwir112,2020,0.19
mwir113,1992,0.11
mwir113,2000,0.1
mwir113,2004,0.06
mwir113,2010,0.14
mwir113,2016,0.38
mwir113,2020,0.28
mysr101,2000,0.08
mysr102,2000,0.13
mysr103,2000,0.19
mysr104,2000,0.13
mysr105,2000,0.14
mysr106,2000,0.11
mysr107,2000,0.09
mysr108,2000,0.13
mysr109,2000,0.13
mysr110,2000,0.05
mysr111,2000,0.2
mysr112,2000,0.06
mysr113,2000,0.1
mysr114,2000,0.03
mysr115,2000,0.0
namr101,2000,0.0
namr101,2006,0.25
namr101,2013,0.14
namr102,2000,0.05
namr102,2006,0.03
namr102,2013,0.14
namr103,2000,0.36
namr103,2006,0.19
namr103,2013,0.27
namr104,2000,0.08
namr104,2006,0.04
namr104,2013,0.04
namr105,2000,0.12
namr105,2006,0.07
namr105,2013,0.07
namr106,2000,0.14
namr106,2006,0.59
namr106,2013,0.41
namr107,2000,0.67
namr107,2006,0.48
namr107,2013,1.15
namr108,2000,0.03
namr108,2006,0.1
namr108,2013,0.32
namr109,2000,0.3
namr109,2006,0.19
namr109,2013,0.11
namr110,2000,0.22
namr110,2006,0.4
namr110,2013,1.14
namr111,2000,0.11
namr111,2006,0.44
namr111,2013,0.65
namr112,2000,0.36
namr112,2006,0.41
namr112,2013,0.61
namr113,2000,0.13
namr113,2006,0.29
namr113,2013,0.33
namr201,1992,0.25
namr202,1992,0.08
namr203,1992,0.21
namr204,1992,0.07
nerr101,1998,0.0
nerr101,2006,0.09
nerr101,2012,0.14
nerr102,1998,0.57
nerr102,2006,0.13
nerr102,2012,0.02
nerr103,1998,0.14
nerr103,2006,0.14
nerr103,2012,0.15
nerr104,1998,0.11
nerr104,2006,0.07
nerr104,2012,0.16
nerr105,1998,0.09
nerr105,2006,0.08
nerr105,2012,0.05
nerr106,1998,0.11
nerr106,2006,0.03
nerr106,2012,0.18
nerr107,1998,0.26
nerr107,2006,0.05
nerr107,2012,0.18
ngar101,1999,0.26
ngar101,2003,0.15
ngar101,2008,0.03
ngar101,2013,0.2
ngar101,2018,0.12
ngar102,1999,0.2
ngar102,2003,0.06
ngar102,2008,0.59
ngar102,2013,0.35
ngar102,2018,0.48
ngar103,1999,0.09
ngar103,2003,0.04
ngar103,2008,0.13
ngar103,2013,0.18
ngar103,2018,0.07
ngar104,1999,0.37
ngar104,2003,0.0
ngar104,2008,0.27
ngar104,2013,0.29
ngar104,2018,0.18
ngar105,1999,0.0
ngar105,2003,0.37
ngar105,2008,0.08
ngar105,2013,0.22
ngar105,2018,0.18
ngar106,1999,0.0
ngar106,2003,0.08
ngar106,2008,0.12
ngar106,2013,0.14
ngar106,2018,0.08
ngar107,1999,0.0
ngar107,2003,0.35
ngar107,2008,0.12
ngar107,2013,0.1
ngar107,2018,0.2
ngar108,1999,0.39
ngar108,2003,0.4
ngar108,2008,0.17
ngar108,2013,0.16
ngar108,2018,0.0
ngar109,1999,0.12
ngar109,2003,0.66
ngar109,2008,0.4
ngar109,2013,0.46
ngar109,2018,0.42
ngar110,1999,0.23
ngar110,2003,0.16
ngar110,2008,0.05
ngar110,2013,0.04
ngar110,2018,0.14
ngar111,1999,0.08
ngar111,2003,0.12
ngar111,2008,0.23
ngar111,2013,0.29
ngar111,2018,0.13
ngar112,1999,0.2
ngar112,2003,0.0
ngar112,2008,0.05
ngar112,2013,0.11
ngar112,2018,0.14
ngar113,1999,0.26
ngar113,2003,0.77
ngar113,2008,0.09
ngar113,2013,0.12
ngar113,2018,0.47
ngar114,1999,0.0
ngar114,2003,0.11
ngar114,2008,0.02
ngar114,2013,0.08
ngar114,2018,0.08
ngar115,1999,0.0
ngar115,2003,0.33
ngar115,2008,0.06
ngar115,2013,0.11
ngar115,2018,0.11
ngar116,1999,0.09
ngar116,2003,0.0
ngar116,2008,0.13
ngar116,2013,0.19
ngar116,2018,0.07
ngar117,1999,0.11
ngar117,2003,0.0
ngar117,2008,0.38
ngar117,2013,0.2
ngar117,2018,0.37
ngar118,1999,0.16
ngar118,2003,0.22
ngar118,2008,0.2
ngar118,2013,0.24
ngar118,2018,0.22
ngar119,1999,0.0
ngar119,2003,0.18
ngar119,2008,0.25
ngar119,2013,0.43
ngar119,2018,0.13
ngar120,1999,0.35
ngar120,2003,0.16
ngar120,2008,0.1
ngar120,2013,0.16
ngar120,2018,0.14
ngar121,1999,0.0
ngar121,2003,0.25
ngar121,2008,0.15
ngar121,2013,0.04
ngar121,2018,0.07
ngar122,1999,0.0
ngar122,2003,0.98
ngar122,2008,0.35
ngar122,2013,0.37
ngar122,2018,0.54
ngar123,1999,0.1
ngar123,2003,0.22
ngar123,2008,0.37
ngar123,2013,0.25
ngar123,2018,0.47
ngar124,1999,0.16
ngar124,2003,0.07
ngar124,2008,0.15
ngar124,2013,0.2
ngar124,2018,0.34
ngar125,1999,0.0
ngar125,2003,0.0
ngar125,2008,0.14
ngar125,2013,0.09
ngar125,2018,0.02
ngar126,1999,0.0
ngar126,2003,0.0
ngar126,2008,0.08
ngar126,2013,0.07
ngar126,2018,0.1
ngar127,1999,0.06
ngar127,2003,0.03
ngar127,2008,0.25
ngar127,2013,0.4
ngar127,2018,0.39
ngar128,1999,0.2
ngar128,2003,0.23
ngar128,2008,0.19
ngar128,2013,0.42
ngar128,2018,0.25
ngar129,1999,0.0
ngar129,2003,0.0
ngar129,2008,0.18
ngar129,2013,0.22
ngar129,2018,0.18
ngar130,1999,0.09
ngar130,2003,0.07
ngar130,2008,0.13
ngar130,2013,0.14
ngar130,2018,0.08
ngar131,1999,0.0
ngar131,2003,0.32
ngar131,2008,0.09
ngar131,2013,0.14
ngar131,2018,0.09
ngar132,1999,0.0
ngar132,2003,0.45
ngar132,2008,0.29
ngar132,2013,0.17
ngar132,2018,0.13
ngar133,1999,0.0
ngar133,2003,0.21
ngar133,2008,0.41
ngar133,2013,0.84
ngar133,2018,0.49
ngar134,1999,0.23
ngar134,2003,0.32
ngar134,2008,0.12
ngar134,2013,0.14
ngar134,2018,0.11
ngar135,1999,0.0
ngar135,2003,0.16
ngar135,2008,0.07
ngar135,2013,0.37
ngar135,2018,0.21
ngar136,1999,0.22
ngar136,2003,0.0
ngar136,2008,0.09
ngar136,2013,0.12
ngar136,2018,0.05
ngar137,1999,0.0
ngar137,2003,0.0
ngar137,2008,0.07
ngar137,2013,0.02
ngar137,2018,0.1
nicr101,1998,0.18
nicr101,2001,0.19
nicr102,1998,0.22
nicr102,2001,0.17
nicr103,1998,0.12
nicr103,2001,0.19
nplr101,1996,0.07
nplr101,2001,0.06
nplr101,2006,0.06
nplr101,2011,0.17
nplr101,2016,0.22
nplr102,1996,0.1
nplr102,2001,0.08
nplr102,2006,0.15
nplr102,2011,0.16
nplr102,2016,0.2
nplr103,1996,0.05
nplr103,2001,0.11
nplr103,2006,0.19
nplr103,2011,0.27
nplr103,2016,0.21
nplr104,1996,0.07
nplr104,2001,0.03
nplr104,2006,0.04
nplr104,2011,0.03
nplr104,2016,0.06
nplr105,1996,0.09
nplr105,2001,0.16
nplr105,2006,0.03
nplr105,2011,0.11
nplr105,2016,0.18
pakr101,1991,0.28
pakr101,2007,0.21
pakr101,2012,0.17
pakr101,2018,0.14
pakr102,1991,0.21
pakr102,2007,0.12
pakr102,2012,0.08
pakr102,2018,0.08
pakr103,1991,0.11
pakr103,2007,0.15
pakr103,2012,0.11
pakr103,2018,0.1
pakr104,1991,0.15
pakr104,2007,0.04
pakr104,2012,0.08
pakr104,2018,0.05
pakr105,1991,0.31
pakr105,2007,0.23
pakr105,2012,0.21
pakr105,2018,0.17
pakr106,2012,0.28
pakr106,2018,0.38
pakr107,2018,0.28
pakr108,2018,0.06
panr101,2013,0.08
panr102,2013,0.54
panr103,2013,0.24
panr104,2013,0.35
panr105,2013,0.15
panr106,2013,0.67
panr107,2013,0.68
panr108,2013,0.38
panr109,2013,0.5
panr110,2013,0.07
panr111,2013,0.22
panr112,2013,0.07
perr101,1996,0.11
perr101,2000,0.17
perr101,2004,0.35
perr101,2006,0.37
perr101,2008,0.37
perr101,2009,0.27
perr101,2010,0.33
perr101,2011,0.22
perr101,2012,0.23
perr102,1996,0.06
perr102,2000,0.09
perr102,2004,0.12
perr102,2006,0.03
perr102,2008,0.21
perr102,2009,0.15
perr102,2010,0.13
perr102,2011,0.18
perr102,2012,0.16
perr103,1996,0.13
perr103,2000,0.24
perr103,2004,0.33
perr103,2006,0.32
perr103,2008,0.3
perr103,2009,0.3
perr103,2010,0.29
perr103,2011,0.22
perr103,2012,0.26
perr104,1996,0.19
perr104,2000,0.25
perr104,2004,0.27
perr104,2006,0.32
perr104,2008,0.31
perr104,2009,0.32
perr104,2010,0.37
perr104,2011,0.38
perr104,2012,0.39
perr105,1996,0.09
perr105,2000,0.1
perr105,2004,0.25
perr105,2006,0.34
perr105,2008,0.15
perr105,2009,0.22
perr105,2010,0.27
perr105,2011,0.26
perr105,2012,0.4
perr106,1996,0.1
perr106,2000,0.18
perr106,2004,0.12
perr106,2006,0.16
perr106,2008,0.21
perr106,2009,0.18
perr106,2010,0.23
perr106,2011,0.33
perr106,2012,0.23
phlr101,1998,0.09
phlr101,2003,0.03
phlr101,2008,0.06
phlr101,2013,0.05
phlr101,2017,0.23
phlr102,1998,0.09
phlr102,2003,0.13
phlr102,2008,0.18
phlr102,2013,0.24
phlr102,2017,0.21
phlr103,1998,0.05
phlr103,2003,0.13
phlr103,2008,0.34
phlr103,2013,0.11
phlr103,2017,0.27
phlr104,1998,0.11
phlr104,2003,0.16
phlr104,2008,0.2
phlr104,2013,0.24
phlr104,2017,0.14
phlr105,1998,0.15
phlr105,2003,0.11
phlr105,2008,0.13
phlr105,2013,0.13
phlr105,2017,0.12
phlr106,1998,0.19
phlr106,2003,0.06
phlr106,2008,0.1
phlr106,2013,0.04
phlr106,2017,0.02
phlr107,1998,0.14
phlr107,2003,0.04
phlr107,2008,0.11
phlr107,2013,0.14
phlr107,2017,0.37
phlr108,1998,0.07
phlr108,2003,0.08
phlr108,2008,0.11
phlr108,2013,0.15
phlr108,2017,0.06
phlr109,1998,0.0
phlr109,2003,0.12
phlr109,2008,0.14
phlr109,2013,0.13
phlr109,2017,0.24
phlr110,1998,0.03
phlr110,2003,0.05
phlr110,2008,0.08
phlr110,2013,0.2
phlr110,2017,0.1
phlr111,1998,0.0
phlr111,2003,0.06
phlr111,2008,0.13
phlr111,2013,0.07
phlr111,2017,0.12
phlr112,1998,0.03
phlr112,2003,0.08
phlr112,2008,0.2
phlr112,2013,0.03
phlr112,2017,0.1
phlr113,1998,0.0
phlr113,2003,0.11
phlr113,2008,0.03
phlr113,2013,0.12
phlr113,2017,0.09
phlr114,1998,0.21
phlr114,2003,0.13
phlr114,2008,0.1
phlr114,2013,0.03
phlr114,2017,0.05
phlr115,1998,0.13
phlr115,2003,0.07
phlr115,2008,0.0
phlr115,2013,0.03
phlr115,2017,0.06
phlr116,1998,0.06
phlr116,2003,0.04
phlr116,2008,0.11
phlr116,2013,0.08
phlr116,2017,0.09
phlr117,2003,0.07
phlr117,2008,0.1
phlr117,2013,0.05
phlr117,2017,0.08
pngr101,2017,0.01
pngr102,2017,0.16
pngr103,2017,0.11
pngr104,2017,0.34
pngr105,2017,0.15
pngr106,2017,0.06
pngr107,2017,0.16
pngr108,2017,0.76
pngr109,2017,0.28
pngr110,2017,0.47
pngr111,2017,0.17
pngr112,2017,0.0
pngr113,2017,0.12
pngr114,2017,0.08
pngr115,2017,0.02
pngr116,2017,0.05
pngr117,2017,0.13
pngr118,2017,0.02
pngr119,2017,0.11
pngr120,2017,0.01
pngr121,2017,0.0
pngr122,2017,0.16
pryr101,2002,0.18
pryr102,2002,0.1
pryr103,2002,0.13
pryr104,2002,0.31
pryr105,2002,0.16
pser101,2010,0.11
pser101,2014,0.06
pser101,2019,0.11
pser102,2010,0.17
pser102,2014,0.15
pser102,2019,0.06
pser103,2010,0.13
pser103,2014,0.02
pser103,2019,0.18
pser104,2010,0.16
pser104,2014,0.15
pser104,2019,0.09
pser105,2010,0.01
pser105,2014,0.04
pser105,2019,0.02
pser106,2010,0.07
pser106,2014,0.07
pser106,2019,0.07
qatr101,2012,0.03
qatr102,2012,0.02
qatr103,2012,0.03
qatr104,2012,0.13
qatr105,2012,0.0
qatr106,2012,0.0
qatr107,2012,0.0
rwar101,1992,0.08
rwar101,2000,0.05
rwar101,2005,0.1
rwar101,2010,0.04
rwar101,2015,0.06
rwar101,2020,0.14
rwar102,1992,0.12
rwar102,2000,0.12
rwar102,2005,0.14
rwar102,2010,0.17
rwar102,2015,0.28
rwar102,2020,0.2
rwar103,1992,0.07
rwar103,2000,0.04
rwar103,2005,0.07
rwar103,2010,0.12
rwar103,2015,0.17
rwar103,2020,0.18
rwar104,1992,0.15
rwar104,2000,0.04
rwar104,2005,0.04
rwar104,2010,0.16
rwar104,2015,0.28
rwar104,2020,0.15
rwar105,1992,0.16
rwar105,2000,0.08
rwar105,2005,0.08
rwar105,2010,0.11
rwar105,2015,0.09
rwar105,2020,0.14
sdnr101,2000,0.06
sdnr101,2008,0.18
sdnr101,2010,0.14
sdnr101,2014,0.2
sdnr102,2000,0.15
sdnr102,2008,0.22
sdnr102,2010,0.15
sdnr102,2014,0.11
sdnr103,2000,0.02
sdnr103,2008,0.09
sdnr103,2010,0.16
sdnr103,2014,0.03
sdnr104,2000,0.01
sdnr104,2008,0.17
sdnr104,2010,0.09
sdnr104,2014,0.14
sdnr105,2000,0.05
sdnr105,2008,0.26
sdnr105,2010,0.3
sdnr105,2014,0.04
sdnr106,2000,0.09
sdnr106,2008,0.14
sdnr106,2010,0.1
sdnr106,2014,0.07
sdnr107,2000,0.1
sdnr107,2008,0.24
sdnr107,2010,0.24
sdnr107,2014,0.41
sdnr108,2000,0.05
sdnr108,2008,0.23
sdnr108,2010,0.17
