subnat,year,nedyr20
uzbr103,2006,5194.0
uzbr104,1996,547.0
uzbr104,2006,4311.0
uzbr105,1996,2787.0
uzbr105,2006,8765.0
uzbr106,1996,1955.0
uzbr106,2006,2239.0
venr101,2001,51788.0
venr102,2001,1475.0
venr103,2001,30274.0
venr104,2001,7707.0
venr105,2001,37750.0
venr106,2001,14203.0
venr107,2001,28240.0
venr108,2001,49038.0
venr109,2001,6104.0
venr110,2001,2040.0
venr111,2001,18808.0
venr112,2001,14534.0
venr113,2001,38568.0
venr114,2001,17927.0
venr115,2001,61963.0
venr116,2001,16825.0
venr117,2001,9503.0
venr118,2001,16590.0
venr119,2001,18854.0
venr120,2001,24850.0
venr121,2001,14785.0
venr122,2001,12123.0
venr123,2001,72406.0
venr124,2001,7945.0
venr201,2013,526.0
venr202,2013,413.0
venr203,2013,301.0
venr204,2013,348.0
venr205,2013,275.0
venr206,2013,473.0
venr207,2013,174.0
venr208,2013,345.0
vnmr101,1997,4478.0
vnmr101,2002,4660.0
vnmr101,2006,5185.0
vnmr101,2010,6397.0
vnmr101,2014,6353.0
vnmr102,1997,2804.0
vnmr102,2002,2982.0
vnmr102,2006,3122.0
vnmr102,2010,4702.0
vnmr102,2014,3405.0
vnmr103,1997,3766.0
vnmr103,2002,3634.0
vnmr103,2006,4699.0
vnmr103,2010,6261.0
vnmr103,2014,5548.0
vnmr104,1997,526.0
vnmr104,2002,558.0
vnmr104,2006,737.0
vnmr104,2010,1496.0
vnmr104,2014,1453.0
vnmr105,1997,2955.0
vnmr105,2002,2895.0
vnmr105,2006,3704.0
vnmr105,2010,4881.0
vnmr105,2014,4414.0
vnmr106,1997,3527.0
vnmr106,2002,3651.0
vnmr106,2006,4795.0
vnmr106,2010,5758.0
vnmr106,2014,4914.0
vutr101,2007,689.0
vutr102,2007,818.0
vutr103,2007,1059.0
vutr104,2007,668.0
vutr105,2007,753.0
vutr106,2007,242.0
vutr107,2007,1176.0
vutr108,2007,346.0
wsmr101,2019,2143.0
wsmr102,2019,3664.0
wsmr103,2019,2378.0
wsmr104,2019,2418.0
yemr101,1991,4796.0
yemr101,1997,3427.0
yemr101,2006,1292.0
yemr101,2013,5727.0
yemr102,1991,4151.0
yemr102,1997,3098.0
yemr102,2006,1291.0
yemr102,2013,6359.0
yemr103,1991,5371.0
yemr103,1997,5419.0
yemr103,2006,1584.0
yemr103,2013,7994.0
yemr104,1991,3343.0
yemr104,1997,3366.0
yemr104,2006,1472.0
yemr104,2013,6588.0
yemr105,1991,4823.0
yemr105,1997,4181.0
yemr105,2006,1532.0
yemr105,2013,7261.0
yemr106,1991,2720.0
yemr106,1997,3221.0
yemr106,2006,1114.0
yemr106,2013,5300.0
yemr107,1991,3417.0
yemr107,1997,4156.0
yemr107,2006,1254.0
yemr107,2013,6417.0
yemr108,1991,4353.0
yemr108,1997,2566.0
yemr108,2006,1447.0
yemr108,2013,7991.0
zafr101,1998,2989.0
zafr101,2011,70136.0
zafr101,2016,2701.0
zafr102,1998,3917.0
zafr102,2011,65416.0
zafr102,2016,2659.0
zafr103,1998,608.0
zafr103,2011,12286.0
zafr103,2016,469.0
zafr104,1998,1829.0
zafr104,2011,31682.0
zafr104,2016,1171.0
zafr105,1998,5521.0
zafr105,2011,103855.0
zafr105,2016,4072.0
zafr106,1998,2274.0
zafr106,2011,40372.0
zafr106,2016,1558.0
zafr107,1998,5848.0
zafr107,2011,152009.0
zafr107,2016,6177.0
zafr108,1998,1682.0
zafr108,2011,42083.0
zafr108,2016,1737.0
zafr109,1998,2555.0
zafr109,2011,53728.0
zafr109,2016,2123.0
zmbr101,1996,1506.0
zmbr101,2002,1194.0
zmbr101,2007,1406.0
zmbr101,2014,3137.0
zmbr101,2018,2405.0
zmbr102,1996,3088.0
zmbr102,2002,3056.0
zmbr102,2007,2630.0
zmbr102,2014,5826.0
zmbr102,2018,4324.0
zmbr103,1996,2355.0
zmbr103,2002,2069.0
zmbr103,2007,2093.0
zmbr103,2014,4090.0
zmbr103,2018,3421.0
zmbr104,1996,1431.0
zmbr104,2002,1246.0
zmbr104,2007,1103.0
zmbr104,2014,2383.0
zmbr104,2018,2121.0
zmbr105,1996,2727.0
zmbr105,2002,2249.0
zmbr105,2007,2261.0
zmbr105,2014,6424.0
zmbr105,2018,5163.0
zmbr106,1996,2037.0
zmbr106,2002,2144.0
zmbr106,2007,2113.0
zmbr106,2014,4380.0
zmbr106,2018,3591.0
zmbr107,1996,649.0
zmbr107,2002,768.0
zmbr107,2007,778.0
zmbr107,2014,1473.0
zmbr107,2018,1359.0
zmbr108,1996,1728.0
zmbr108,2002,1679.0
zmbr108,2007,1454.0
zmbr108,2014,4128.0
zmbr108,2018,3192.0
zmbr109,1996,1348.0
zmbr109,2002,1430.0
zmbr109,2007,979.0
zmbr109,2014,2119.0
zmbr109,2018,1680.0
zwer101,1994,1667.0
zwer101,1999,1907.0
zwer101,2006,2293.0
zwer101,2011,2665.0
zwer101,2015,2746.0
zwer101,2019,2811.0
zwer102,1994,1049.0
zwer102,1999,1070.0
zwer102,2006,1935.0
zwer102,2011,1873.0
zwer102,2015,1978.0
zwer102,2019,1955.0
zwer103,1994,1244.0
zwer103,1999,1126.0
zwer103,2006,1706.0
zwer103,2011,1960.0
zwer103,2015,2164.0
zwer103,2019,2289.0
zwer104,1994,1455.0
zwer104,1999,1275.0
zwer104,2006,1888.0
zwer104,2011,2180.0
zwer104,2015,2414.0
zwer104,2019,2718.0
zwer105,1994,756.0
zwer105,1999,674.0
zwer105,2006,1284.0
zwer105,2011,978.0
zwer105,2015,1020.0
zwer105,2019,1000.0
zwer106,1994,647.0
zwer106,1999,643.0
zwer106,2006,912.0
zwer106,2011,1010.0
zwer106,2015,941.0
zwer106,2019,1034.0
zwer107,1994,1651.0
zwer107,1999,1527.0
zwer107,2006,2535.0
zwer107,2011,2503.0
zwer107,2015,2517.0
zwer107,2019,2128.0
zwer108,1994,1300.0
zwer108,1999,1360.0
zwer108,2006,2051.0
zwer108,2011,1961.0
zwer108,2015,2320.0
zwer108,2019,2241.0
zwer109,1994,2251.0
zwer109,1999,2417.0
zwer109,2006,3204.0
zwer109,2011,3393.0
zwer109,2015,3474.0
zwer109,2019,3698.0
zwer110,1994,837.0
zwer110,1999,947.0
zwer110,2006,1342.0
zwer110,2011,1057.0
zwer110,2015,1100.0
zwer110,2019,1149.0
