subnat,year,asf2529
tcdr106,1997,0.324
tcdr106,2004,0.266
tcdr106,2015,0.322
tcdr107,1997,0.315
tcdr107,2004,0.313
tcdr107,2015,0.329
tcdr108,1997,0.318
tcdr108,2004,0.283
tcdr108,2015,0.275
tgor101,1998,0.158
tgor101,2014,0.178
tgor102,1998,0.254
tgor102,2014,0.236
tgor103,1998,0.267
tgor103,2014,0.251
tgor104,1998,0.288
tgor104,2014,0.242
tgor105,1998,0.255
tgor105,2014,0.246
tgor106,1998,0.327
tgor106,2014,0.256
tjkr101,2012,0.189
tjkr101,2017,0.149
tjkr102,2012,0.236
tjkr102,2017,0.223
tjkr103,2012,0.199
tjkr103,2017,0.2
tjkr104,2012,0.217
tjkr104,2017,0.196
tjkr105,2012,0.233
tjkr105,2017,0.214
tlsr101,2009,0.264
tlsr101,2016,0.257
tlsr102,2009,0.341
tlsr102,2016,0.299
tlsr103,2009,0.312
tlsr103,2016,0.234
tlsr104,2009,0.283
tlsr104,2016,0.211
tlsr105,2009,0.215
tlsr105,2016,0.239
tlsr106,2009,0.251
tlsr106,2016,0.191
tlsr107,2009,0.303
tlsr107,2016,0.259
tlsr108,2009,0.246
tlsr108,2016,0.252
tlsr109,2009,0.328
tlsr109,2016,0.219
tlsr110,2009,0.291
tlsr110,2016,0.237
tlsr111,2009,0.245
tlsr111,2016,0.253
tlsr112,2009,0.265
tlsr112,2016,0.196
tlsr113,2009,0.268
tlsr113,2016,0.249
turr101,1993,0.151
turr101,1998,0.123
turr101,2003,0.097
turr101,2008,0.102
turr101,2013,0.145
turr102,1993,0.117
turr102,1998,0.131
turr102,2003,0.124
turr102,2008,0.107
turr102,2013,0.108
turr103,1993,0.118
turr103,1998,0.107
turr103,2003,0.123
turr103,2008,0.131
turr103,2013,0.072
turr104,1993,0.087
turr104,1998,0.153
turr104,2003,0.152
turr104,2008,0.118
turr104,2013,0.131
turr105,1993,0.115
turr105,1998,0.136
turr105,2003,0.096
turr105,2008,0.147
turr105,2013,0.092
turr106,1993,0.131
turr106,1998,0.129
turr106,2003,0.135
turr106,2008,0.142
turr106,2013,0.153
turr107,1993,0.12
turr107,1998,0.208
turr107,2003,0.106
turr107,2008,0.13
turr107,2013,0.123
turr108,1993,0.143
turr108,1998,0.139
turr108,2003,0.119
turr108,2008,0.125
turr108,2013,0.147
turr109,1993,0.189
turr109,1998,0.173
turr109,2003,0.117
turr109,2008,0.142
turr109,2013,0.171
turr110,1993,0.232
turr110,1998,0.188
turr110,2003,0.186
turr110,2008,0.122
turr110,2013,0.194
turr111,1993,0.225
turr111,1998,0.212
turr111,2003,0.153
turr111,2008,0.164
turr111,2013,0.157
turr112,1993,0.208
turr112,1998,0.229
turr112,2003,0.231
turr112,2008,0.196
turr112,2013,0.2
tzar201,1992,0.333
tzar201,1996,0.249
tzar201,1999,0.271
tzar201,2004,0.315
tzar201,2010,0.312
tzar201,2015,0.241
tzar202,1992,0.263
tzar202,1996,0.281
tzar202,1999,0.277
tzar202,2004,0.247
tzar202,2010,0.261
tzar202,2015,0.218
tzar203,1992,0.27
tzar203,1996,0.29
tzar203,1999,0.098
tzar203,2004,0.244
tzar203,2010,0.114
tzar203,2015,0.161
tzar204,1992,0.256
tzar204,1996,0.245
tzar204,1999,0.205
tzar204,2004,0.213
tzar204,2010,0.224
tzar204,2015,0.206
tzar205,1992,0.234
tzar205,1996,0.286
tzar205,1999,0.207
tzar205,2004,0.243
tzar205,2010,0.213
tzar205,2015,0.22
tzar206,1992,0.24
tzar206,1996,0.236
tzar206,1999,0.271
tzar206,2004,0.158
tzar206,2010,0.199
tzar206,2015,0.167
tzar207,1992,0.194
tzar207,1996,0.193
tzar207,1999,0.143
tzar207,2004,0.127
tzar207,2010,0.132
tzar207,2015,0.185
tzar208,1992,0.192
tzar208,1996,0.192
tzar208,1999,0.255
tzar208,2004,0.17
tzar208,2010,0.185
tzar208,2015,0.153
tzar209,1992,0.181
tzar209,1996,0.165
tzar209,1999,0.049
tzar209,2004,0.196
tzar209,2010,0.174
tzar209,2015,0.148
tzar210,1992,0.225
tzar210,1996,0.169
tzar210,1999,0.182
tzar210,2004,0.197
tzar210,2010,0.167
tzar210,2015,0.185
tzar211,1992,0.245
tzar211,1996,0.206
tzar211,1999,0.279
tzar211,2004,0.201
tzar211,2010,0.211
tzar211,2015,0.219
tzar212,1992,0.246
tzar212,1996,0.229
tzar212,1999,0.197
tzar212,2004,0.29
tzar212,2010,0.279
tzar212,2015,0.23
tzar213,1992,0.329
tzar213,1996,0.322
tzar213,1999,0.313
tzar213,2004,0.244
tzar213,2010,0.317
tzar213,2015,0.319
tzar214,1992,0.293
tzar214,1996,0.262
tzar214,1999,0.312
tzar214,2004,0.278
tzar214,2010,0.281
tzar214,2015,0.25
tzar215,1992,0.321
tzar215,1996,0.299
tzar215,1999,0.292
tzar215,2004,0.306
tzar215,2010,0.319
tzar215,2015,0.297
tzar216,1992,0.302
tzar216,1996,0.31
tzar216,1999,0.37
tzar216,2004,0.338
tzar216,2010,0.327
tzar216,2015,0.307
tzar217,1992,0.332
tzar217,1996,0.284
tzar217,1999,0.251
tzar217,2004,0.331
tzar217,2010,0.328
tzar217,2015,0.304
tzar218,1992,0.365
tzar218,1996,0.369
tzar218,1999,0.334
tzar218,2004,0.367
tzar218,2010,0.33
tzar218,2015,0.21
tzar219,1992,0.289
tzar219,1996,0.282
tzar219,1999,0.303
tzar219,2004,0.292
tzar219,2010,0.324
tzar219,2015,0.272
tzar220,1992,0.3
tzar220,1996,0.256
tzar220,1999,0.326
tzar220,2004,0.287
tzar220,2010,0.305
tzar220,2015,0.295
tzar221,1992,0.263
tzar221,1996,0.343
tzar221,1999,0.318
tzar221,2004,0.244
tzar221,2010,0.262
tzar221,2015,0.304
tzar222,1992,0.303
tzar222,1996,0.121
tzar222,1999,0.117
tzar222,2004,0.289
tzar222,2010,0.184
tzar222,2015,0.293
tzar223,1992,0.226
tzar223,1996,0.243
tzar223,1999,0.261
tzar223,2004,0.223
tzar223,2010,0.193
tzar223,2015,0.22
tzar224,1992,0.34
tzar224,1996,0.287
tzar224,1999,0.324
tzar224,2004,0.298
tzar224,2010,0.303
tzar224,2015,0.286
tzar225,1992,0.331
tzar225,1996,0.263
tzar225,1999,0.33
tzar225,2004,0.308
tzar225,2010,0.348
tzar225,2015,0.284
ugar101,2006,0.276
ugar101,2011,0.297
ugar101,2016,0.246
ugar102,2006,0.282
ugar102,2011,0.282
ugar102,2016,0.243
ugar103,2006,0.158
ugar103,2011,0.165
ugar103,2016,0.155
ugar104,2006,0.35
ugar104,2011,0.295
ugar104,2016,0.289
ugar105,2006,0.369
ugar105,2011,0.351
ugar105,2016,0.276
ugar106,2006,0.335
ugar106,2011,0.31
ugar106,2016,0.26
ugar107,2006,0.337
ugar107,2011,0.303
ugar107,2016,0.26
ugar108,2006,0.336
ugar108,2011,0.278
ugar108,2016,0.243
ugar109,2006,0.302
ugar109,2011,0.331
ugar109,2016,0.243
ugar201,1995,0.281
ugar201,2001,0.253
ugar202,1995,0.323
ugar202,2001,0.326
ugar203,1995,0.343
ugar203,2001,0.319
ugar204,1995,0.322
ugar204,2001,0.333
ukrr101,2007,0.036
ukrr102,2007,0.073
ukrr103,2007,0.04
ukrr104,2007,0.086
ukrr105,2007,0.092
uzbr101,1996,0.165
uzbr102,1996,0.169
uzbr103,1996,0.194
uzbr104,1996,0.129
uzbr105,1996,0.215
uzbr106,1996,0.121
vnmr101,1997,0.119
vnmr101,2002,0.103
vnmr102,1997,0.169
vnmr102,2002,0.111
vnmr103,1997,0.158
vnmr103,2002,0.124
vnmr104,1997,0.177
vnmr104,2002,0.141
vnmr105,1997,0.098
vnmr105,2002,0.146
vnmr106,1997,0.113
vnmr106,2002,0.109
yemr101,1991,0.337
yemr101,1997,0.328
yemr101,2013,0.201
yemr102,1991,0.241
yemr102,1997,0.258
yemr102,2013,0.182
yemr103,1991,0.344
yemr103,1997,0.32
yemr103,2013,0.18
yemr104,1991,0.338
yemr104,1997,0.289
yemr104,2013,0.268
yemr105,1991,0.33
yemr105,1997,0.298
yemr105,2013,0.205
yemr106,1991,0.275
yemr106,1997,0.266
yemr106,2013,0.196
yemr107,1991,0.342
yemr107,1997,0.298
yemr107,2013,0.217
yemr108,1991,0.303
yemr108,1997,0.352
yemr108,2013,0.214
zafr101,1998,0.124
zafr101,2016,0.128
zafr102,1998,0.171
zafr102,2016,0.162
zafr103,1998,0.149
zafr103,2016,0.117
zafr104,1998,0.119
zafr104,2016,0.129
zafr105,1998,0.164
zafr105,2016,0.121
zafr106,1998,0.095
zafr106,2016,0.141
zafr107,1998,0.139
zafr107,2016,0.144
zafr108,1998,0.119
zafr108,2016,0.152
zafr109,1998,0.185
zafr109,2016,0.148
zmbr101,1996,0.307
zmbr101,2002,0.272
zmbr101,2007,0.278
zmbr101,2014,0.246
zmbr101,2018,0.21
zmbr102,1996,0.298
zmbr102,2002,0.201
zmbr102,2007,0.206
zmbr102,2014,0.2
zmbr102,2018,0.168
zmbr103,1996,0.296
zmbr103,2002,0.278
zmbr103,2007,0.298
zmbr103,2014,0.249
zmbr103,2018,0.243
zmbr104,1996,0.294
zmbr104,2002,0.307
zmbr104,2007,0.286
zmbr104,2014,0.296
zmbr104,2018,0.252
zmbr105,1996,0.227
zmbr105,2002,0.2
zmbr105,2007,0.201
zmbr105,2014,0.175
zmbr105,2018,0.161
zmbr106,1996,0.273
zmbr106,2002,0.317
zmbr106,2007,0.376
zmbr106,2014,0.274
zmbr106,2018,0.236
zmbr107,1996,0.287
zmbr107,2002,0.318
zmbr107,2007,0.331
zmbr107,2014,0.286
zmbr107,2018,0.217
zmbr108,1996,0.283
zmbr108,2002,0.273
zmbr108,2007,0.273
zmbr108,2014,0.246
zmbr108,2018,0.209
zmbr109,1996,0.245
zmbr109,2002,0.248
zmbr109,2007,0.257
zmbr109,2014,0.254
zmbr109,2018,0.227
zwer101,1994,0.215
zwer101,1999,0.216
zwer101,2006,0.183
zwer101,2011,0.219
zwer101,2015,0.249
zwer102,1994,0.209
zwer102,1999,0.2
zwer102,2006,0.214
zwer102,2011,0.209
zwer102,2015,0.211
zwer103,1994,0.194
zwer103,1999,0.181
zwer103,2006,0.151
zwer103,2011,0.205
zwer103,2015,0.197
zwer104,1994,0.168
zwer104,1999,0.14
zwer104,2006,0.163
zwer104,2011,0.197
zwer104,2015,0.204
zwer105,1994,0.254
zwer105,1999,0.174
zwer105,2006,0.13
zwer105,2011,0.178
zwer105,2015,0.174
zwer106,1994,0.21
zwer106,1999,0.214
zwer106,2006,0.22
zwer106,2011,0.207
zwer106,2015,0.188
zwer107,1994,0.2
zwer107,1999,0.205
zwer107,2006,0.202
zwer107,2011,0.23
zwer107,2015,0.235
zwer108,1994,0.219
zwer108,1999,0.18
zwer108,2006,0.22
zwer108,2011,0.183
zwer108,2015,0.18
zwer109,1994,0.158
zwer109,1999,0.142
zwer109,2006,0.111
zwer109,2011,0.15
zwer109,2015,0.196
zwer110,1994,0.159
zwer110,1999,0.17
zwer110,2006,0.131
zwer110,2011,0.177
zwer110,2015,0.134
