subnat,year,nltertiary
mdvr106,2017,198.0
mexr101,2000,547.0
mexr101,2010,658.0
mexr101,2015,608.0
mexr102,2000,1501.0
mexr102,2010,1727.0
mexr102,2015,1573.0
mexr103,2000,253.0
mexr103,2010,394.0
mexr103,2015,325.0
mexr104,2000,499.0
mexr104,2010,536.0
mexr104,2015,395.0
mexr105,2000,1362.0
mexr105,2010,1429.0
mexr105,2015,1210.0
mexr106,2000,288.0
mexr106,2010,388.0
mexr106,2015,332.0
mexr107,2000,2708.0
mexr107,2010,3000.0
mexr107,2015,2504.0
mexr108,2000,1761.0
mexr108,2010,1901.0
mexr108,2015,1708.0
mexr109,2000,5018.0
mexr109,2010,4610.0
mexr109,2015,3929.0
mexr110,2000,863.0
mexr110,2010,874.0
mexr110,2015,932.0
mexr111,2000,2848.0
mexr111,2010,3192.0
mexr111,2015,2628.0
mexr112,2000,1815.0
mexr112,2010,2034.0
mexr112,2015,1739.0
mexr113,2000,1248.0
mexr113,2010,1632.0
mexr113,2015,1242.0
mexr114,2000,3870.0
mexr114,2010,4228.0
mexr114,2015,3641.0
mexr115,2000,8203.0
mexr115,2010,8833.0
mexr115,2015,7252.0
mexr116,2000,2515.0
mexr116,2010,2634.0
mexr116,2015,2111.0
mexr117,2000,810.0
mexr117,2010,1060.0
mexr117,2015,819.0
mexr118,2000,484.0
mexr118,2010,603.0
mexr118,2015,583.0
mexr119,2000,2424.0
mexr119,2010,2556.0
mexr119,2015,2017.0
mexr120,2000,1992.0
mexr120,2010,2316.0
mexr120,2015,1685.0
mexr121,2000,3021.0
mexr121,2010,3341.0
mexr121,2015,2993.0
mexr122,2000,932.0
mexr122,2010,1044.0
mexr122,2015,936.0
mexr123,2000,631.0
mexr123,2010,701.0
mexr123,2015,663.0
mexr124,2000,1330.0
mexr124,2010,1480.0
mexr124,2015,1298.0
mexr125,2000,1500.0
mexr125,2010,1619.0
mexr125,2015,1257.0
mexr126,2000,1326.0
mexr126,2010,1431.0
mexr126,2015,1263.0
mexr127,2000,1232.0
mexr127,2010,1396.0
mexr127,2015,1035.0
mexr128,2000,1595.0
mexr128,2010,1706.0
mexr128,2015,1383.0
mexr129,2000,570.0
mexr129,2010,728.0
mexr129,2015,605.0
mexr130,2000,4014.0
mexr130,2010,4266.0
mexr130,2015,3550.0
mexr131,2000,1074.0
mexr131,2010,1166.0
mexr131,2015,963.0
mexr132,2000,783.0
mexr132,2010,881.0
mexr132,2015,752.0
mexr201,2000,11557.0
mexr201,2010,12777.0
mexr201,2015,446.0
mexr202,2000,11821.0
mexr202,2010,12946.0
mexr202,2015,449.0
mexr203,2000,10267.0
mexr203,2010,11817.0
mexr203,2015,324.0
mexr204,2000,13221.0
mexr204,2010,13443.0
mexr204,2015,478.0
mexr205,2000,12150.0
mexr205,2010,13381.0
mexr205,2015,409.0
mkdr101,2005,381.0
mkdr101,2011,194.0
mkdr101,2019,222.0
mkdr102,2005,140.0
mkdr102,2011,75.0
mkdr102,2019,55.0
mkdr103,2005,90.0
mkdr103,2011,37.0
mkdr103,2019,27.0
mkdr104,2005,139.0
mkdr104,2011,73.0
mkdr104,2019,60.0
mkdr105,2005,131.0
mkdr105,2011,74.0
mkdr105,2019,32.0
mkdr106,2005,126.0
mkdr106,2011,50.0
mkdr106,2019,29.0
mkdr107,2005,276.0
mkdr107,2011,121.0
mkdr107,2019,78.0
mkdr108,2005,127.0
mkdr108,2011,31.0
mkdr108,2019,40.0
mlir101,1995,442.0
mlir101,2001,443.0
mlir101,2006,511.0
mlir101,2013,380.0
mlir101,2018,411.0
mlir102,1995,411.0
mlir102,2001,553.0
mlir102,2006,606.0
mlir102,2013,568.0
mlir102,2018,545.0
mlir103,1995,434.0
mlir103,2001,631.0
mlir103,2006,613.0
mlir103,2013,626.0
mlir103,2018,470.0
mlir104,1995,366.0
mlir104,2001,466.0
mlir104,2006,622.0
mlir104,2013,509.0
mlir104,2018,372.0
mlir105,1995,296.0
mlir105,2001,449.0
mlir105,2006,570.0
mlir105,2013,325.0
mlir105,2018,294.0
mlir106,1995,15.0
mlir106,2001,111.0
mlir106,2006,183.0
mlir106,2018,103.0
mlir107,1995,40.0
mlir107,2001,71.0
mlir107,2006,180.0
mlir107,2018,90.0
mlir108,1995,412.0
mlir108,2001,680.0
mlir108,2006,655.0
mlir108,2013,400.0
mlir108,2018,530.0
mmrr101,2016,101.0
mmrr102,2016,13.0
mmrr103,2016,51.0
mmrr104,2016,28.0
mmrr105,2016,286.0
mmrr106,2016,52.0
mmrr107,2016,216.0
mmrr108,2016,156.0
mmrr109,2016,361.0
mmrr110,2016,96.0
mmrr111,2016,186.0
mmrr112,2016,372.0
mmrr113,2016,293.0
mmrr114,2016,317.0
mner101,2005,85.0
mner101,2013,211.0
mner101,2018,89.0
mner102,2005,206.0
mner102,2013,317.0
mner102,2018,288.0
mner103,2005,110.0
mner103,2013,151.0
mner103,2018,122.0
mngr101,2005,168.0
mngr101,2010,152.0
mngr101,2018,117.0
mngr102,2005,280.0
mngr102,2010,244.0
mngr102,2018,165.0
mngr103,2005,179.0
mngr103,2010,207.0
mngr103,2018,135.0
mngr104,2005,110.0
mngr104,2010,91.0
mngr104,2018,67.0
mngr105,2005,619.0
mngr105,2010,928.0
mngr105,2018,933.0
mozr101,1997,102.0
mozr101,2003,150.0
mozr101,2011,153.0
mozr102,1997,117.0
mozr102,2003,315.0
mozr102,2011,193.0
mozr103,1997,329.0
mozr103,2003,668.0
mozr103,2011,524.0
mozr104,1997,371.0
mozr104,2003,490.0
mozr104,2011,572.0
mozr105,1997,106.0
mozr105,2003,291.0
mozr105,2011,417.0
mozr106,1997,156.0
mozr106,2003,294.0
mozr106,2011,249.0
mozr107,1997,360.0
mozr107,2003,306.0
mozr107,2011,351.0
mozr108,1997,240.0
mozr108,2003,265.0
mozr108,2011,156.0
mozr109,1997,152.0
mozr109,2003,177.0
mozr109,2011,159.0
mozr110,1997,206.0
mozr110,2003,346.0
mozr110,2011,262.0
mozr111,1997,177.0
mozr111,2003,382.0
mozr111,2011,202.0
mrtr101,2001,206.0
mrtr101,2007,205.0
mrtr101,2011,265.0
mrtr101,2015,428.0
mrtr102,2001,197.0
mrtr102,2007,169.0
mrtr102,2011,177.0
mrtr102,2015,276.0
mrtr103,2001,180.0
mrtr103,2007,209.0
mrtr103,2011,285.0
mrtr103,2015,328.0
mrtr104,2001,252.0
mrtr104,2007,235.0
mrtr104,2011,213.0
mrtr104,2015,334.0
mrtr105,2001,190.0
mrtr105,2007,190.0
mrtr105,2011,253.0
mrtr105,2015,255.0
mrtr106,2001,790.0
mrtr106,2007,1255.0
mrtr106,2011,1131.0
mrtr106,2015,1360.0
mrtr107,2001,54.0
mrtr107,2007,75.0
mrtr107,2011,78.0
mrtr107,2015,18.0
mrtr108,2001,87.0
mrtr108,2007,107.0
mrtr108,2011,120.0
mrtr108,2015,134.0
mrtr109,2001,50.0
mrtr109,2007,78.0
mrtr109,2011,68.0
mrtr109,2015,21.0
mrtr110,2001,117.0
mrtr110,2007,145.0
mrtr110,2011,191.0
mrtr110,2015,284.0
mrtr111,2001,34.0
mrtr111,2007,57.0
mrtr111,2011,57.0
mrtr111,2015,20.0
mrtr112,2001,8.0
mrtr112,2007,7.0
mrtr112,2015,5.0
mwir101,1992,107.0
mwir101,2000,465.0
mwir101,2004,270.0
mwir101,2010,576.0
mwir101,2016,544.0
mwir101,2020,525.0
mwir102,1992,74.0
mwir102,2000,129.0
mwir102,2004,148.0
mwir102,2010,344.0
mwir102,2016,311.0
mwir102,2020,309.0
mwir103,1992,85.0
mwir103,2000,149.0
mwir103,2004,111.0
mwir103,2010,150.0
mwir103,2016,237.0
mwir103,2020,224.0
mwir104,1992,75.0
mwir104,2000,186.0
mwir104,2004,194.0
mwir104,2010,403.0
mwir104,2016,475.0
mwir104,2020,399.0
mwir105,1992,88.0
mwir105,2000,157.0
mwir105,2004,261.0
mwir105,2010,339.0
mwir105,2016,495.0
mwir105,2020,370.0
mwir106,1992,44.0
mwir106,2000,88.0
mwir106,2004,82.0
mwir106,2010,173.0
mwir106,2016,203.0
mwir106,2020,241.0
mwir107,1992,98.0
mwir107,2000,168.0
mwir107,2004,168.0
mwir107,2010,208.0
mwir107,2016,313.0
mwir107,2020,329.0
mwir108,1992,90.0
mwir108,2000,249.0
mwir108,2004,203.0
mwir108,2010,323.0
mwir108,2016,354.0
mwir108,2020,273.0
mwir109,1992,148.0
mwir109,2000,602.0
mwir109,2004,532.0
mwir109,2010,780.0
mwir109,2016,1101.0
mwir109,2020,1286.0
mwir110,1992,67.0
mwir110,2000,154.0
mwir110,2004,120.0
mwir110,2010,231.0
mwir110,2016,320.0
mwir110,2020,267.0
mwir111,1992,81.0
mwir111,2000,248.0
mwir111,2004,267.0
mwir111,2010,373.0
mwir111,2016,398.0
mwir111,2020,431.0
mwir112,1992,261.0
mwir112,2000,737.0
mwir112,2004,714.0
mwir112,2010,1341.0
mwir112,2016,1319.0
mwir112,2020,1390.0
mwir113,1992,150.0
mwir113,2000,546.0
mwir113,2004,468.0
mwir113,2010,815.0
mwir113,2016,926.0
mwir113,2020,903.0
mysr101,2000,2788.0
mysr102,2000,1629.0
mysr103,2000,1172.0
mysr104,2000,636.0
mysr105,2000,772.0
mysr106,2000,1200.0
mysr107,2000,1332.0
mysr108,2000,1829.0
mysr109,2000,171.0
mysr110,2000,4443.0
mysr111,2000,799.0
mysr112,2000,3121.0
mysr113,2000,2158.0
mysr114,2000,1415.0
mysr115,2000,67.0
namr101,2000,93.0
namr101,2006,133.0
namr101,2013,127.0
namr102,2000,71.0
namr102,2006,162.0
namr102,2013,169.0
namr103,2000,100.0
namr103,2006,72.0
namr103,2013,78.0
namr104,2000,57.0
namr104,2006,69.0
namr104,2013,73.0
namr105,2000,287.0
namr105,2006,528.0
namr105,2013,530.0
namr106,2000,57.0
namr106,2006,60.0
namr106,2013,60.0
namr107,2000,236.0
namr107,2006,300.0
namr107,2013,289.0
namr108,2000,171.0
namr108,2006,289.0
namr108,2013,237.0
namr109,2000,45.0
namr109,2006,106.0
namr109,2013,55.0
namr110,2000,241.0
namr110,2006,294.0
namr110,2013,308.0
namr111,2000,199.0
namr111,2006,217.0
namr111,2013,230.0
namr112,2000,184.0
namr112,2006,246.0
namr112,2013,257.0
namr113,2000,140.0
namr113,2006,125.0
namr113,2013,126.0
namr201,1992,819.0
namr202,1992,282.0
namr203,1992,127.0
namr204,1992,422.0
nerr101,1998,43.0
nerr101,2006,69.0
nerr101,2012,66.0
nerr102,1998,19.0
nerr102,2006,61.0
nerr102,2012,81.0
nerr103,1998,294.0
nerr103,2006,305.0
nerr103,2012,337.0
nerr104,1998,402.0
nerr104,2006,373.0
nerr104,2012,489.0
nerr105,1998,622.0
nerr105,2006,535.0
nerr105,2012,500.0
nerr106,1998,345.0
nerr106,2006,405.0
nerr106,2012,561.0
nerr107,1998,452.0
nerr107,2006,387.0
nerr107,2012,482.0
ngar101,1999,182.0
ngar101,2003,212.0
ngar101,2008,282.0
ngar101,2013,219.0
ngar101,2018,246.0
ngar102,1999,62.0
ngar102,2003,84.0
ngar102,2008,217.0
ngar102,2013,193.0
ngar102,2018,243.0
ngar103,1999,64.0
ngar103,2003,111.0
ngar103,2008,289.0
ngar103,2013,330.0
ngar103,2018,445.0
ngar104,1999,93.0
ngar104,2003,46.0
ngar104,2008,221.0
ngar104,2013,177.0
ngar104,2018,132.0
ngar105,1999,91.0
ngar105,2003,130.0
ngar105,2008,313.0
ngar105,2013,454.0
ngar105,2018,336.0
ngar106,1999,58.0
ngar106,2003,119.0
ngar106,2008,236.0
ngar106,2013,472.0
ngar106,2018,445.0
ngar107,1999,31.0
ngar107,2003,69.0
ngar107,2008,213.0
ngar107,2013,154.0
ngar107,2018,128.0
ngar108,1999,38.0
ngar108,2003,39.0
ngar108,2008,217.0
ngar108,2013,244.0
ngar108,2018,263.0
ngar109,1999,48.0
ngar109,2003,59.0
ngar109,2008,230.0
ngar109,2013,182.0
ngar109,2018,173.0
ngar110,1999,106.0
ngar110,2003,126.0
ngar110,2008,428.0
ngar110,2013,607.0
ngar110,2018,718.0
ngar111,1999,136.0
ngar111,2003,166.0
ngar111,2008,652.0
ngar111,2013,1035.0
ngar111,2018,769.0
ngar112,1999,86.0
ngar112,2003,94.0
ngar112,2008,429.0
ngar112,2013,393.0
ngar112,2018,726.0
ngar113,1999,52.0
ngar113,2003,19.0
ngar113,2008,140.0
ngar113,2013,142.0
ngar113,2018,164.0
ngar114,1999,106.0
ngar114,2003,98.0
ngar114,2008,476.0
ngar114,2013,361.0
ngar114,2018,574.0
ngar115,1999,58.0
ngar115,2003,69.0
ngar115,2008,273.0
ngar115,2013,429.0
ngar115,2018,361.0
ngar116,1999,75.0
ngar116,2003,46.0
ngar116,2008,182.0
ngar116,2013,137.0
ngar116,2018,136.0
ngar117,1999,45.0
ngar117,2003,30.0
ngar117,2008,215.0
ngar117,2013,213.0
ngar117,2018,192.0
ngar118,1999,75.0
ngar118,2003,66.0
ngar118,2008,267.0
ngar118,2013,313.0
ngar118,2018,261.0
ngar119,1999,74.0
ngar119,2003,57.0
ngar119,2008,218.0
ngar119,2013,166.0
ngar119,2018,228.0
ngar120,1999,71.0
ngar120,2003,152.0
ngar120,2008,328.0
ngar120,2013,265.0
ngar120,2018,281.0
ngar121,1999,39.0
ngar121,2003,114.0
ngar121,2008,232.0
ngar121,2013,317.0
ngar121,2018,271.0
ngar122,1999,44.0
ngar122,2003,27.0
ngar122,2008,186.0
ngar122,2013,114.0
ngar122,2018,125.0
ngar123,1999,52.0
ngar123,2003,79.0
ngar123,2008,281.0
ngar123,2013,216.0
ngar123,2018,224.0
ngar124,1999,35.0
ngar124,2003,51.0
ngar124,2008,235.0
ngar124,2013,240.0
ngar124,2018,182.0
ngar125,1999,55.0
ngar125,2003,41.0
ngar125,2008,250.0
ngar125,2013,333.0
ngar125,2018,426.0
ngar126,1999,64.0
ngar126,2003,62.0
ngar126,2008,215.0
ngar126,2013,403.0
ngar126,2018,321.0
ngar127,1999,141.0
ngar127,2003,135.0
ngar127,2008,252.0
ngar127,2013,207.0
ngar127,2018,202.0
ngar128,1999,62.0
ngar128,2003,39.0
ngar128,2008,243.0
ngar128,2013,184.0
ngar128,2018,225.0
ngar129,1999,57.0
ngar129,2003,67.0
ngar129,2008,141.0
ngar129,2013,208.0
ngar129,2018,265.0
ngar130,1999,51.0
ngar130,2003,38.0
ngar130,2008,158.0
ngar130,2013,268.0
ngar130,2018,458.0
ngar131,1999,9.0
ngar131,2003,14.0
ngar131,2008,135.0
ngar131,2013,86.0
ngar131,2018,69.0
ngar132,1999,42.0
ngar132,2003,26.0
ngar132,2008,143.0
ngar132,2013,268.0
ngar132,2018,170.0
ngar133,1999,37.0
ngar133,2003,20.0
ngar133,2008,140.0
ngar133,2013,71.0
ngar133,2018,111.0
ngar134,1999,42.0
ngar134,2003,49.0
ngar134,2008,149.0
ngar134,2013,182.0
ngar134,2018,230.0
ngar135,1999,44.0
ngar135,2003,47.0
ngar135,2008,154.0
ngar135,2013,228.0
ngar135,2018,178.0
ngar136,1999,72.0
ngar136,2003,98.0
ngar136,2008,181.0
ngar136,2013,278.0
ngar136,2018,409.0
ngar137,1999,14.0
ngar137,2003,7.0
ngar137,2008,78.0
ngar137,2013,62.0
ngar137,2018,77.0
nicr101,1998,2379.0
nicr101,2001,2478.0
nicr102,1998,1246.0
nicr102,2001,1371.0
nicr103,1998,389.0
nicr103,2001,493.0
nplr101,1996,626.0
nplr101,2001,661.0
nplr101,2006,587.0
nplr101,2011,649.0
nplr101,2016,647.0
nplr102,1996,877.0
nplr102,2001,834.0
nplr102,2006,798.0
nplr102,2011,996.0
nplr102,2016,1088.0
nplr103,1996,477.0
nplr103,2001,546.0
nplr103,2006,492.0
nplr103,2011,559.0
nplr103,2016,581.0
nplr104,1996,391.0
nplr104,2001,349.0
nplr104,2006,264.0
nplr104,2011,354.0
nplr104,2016,328.0
nplr105,1996,217.0
nplr105,2001,268.0
nplr105,2006,347.0
nplr105,2011,322.0
nplr105,2016,243.0
pakr101,1991,1665.0
pakr101,2007,2291.0
pakr101,2012,3673.0
pakr101,2018,2733.0
pakr102,1991,792.0
pakr102,2007,1256.0
pakr102,2012,1594.0
pakr102,2018,1306.0
pakr103,1991,463.0
pakr103,2007,689.0
pakr103,2012,946.0
pakr103,2018,842.0
pakr104,1991,128.0
pakr104,2007,238.0
pakr104,2012,289.0
pakr104,2018,371.0
pakr105,1991,323.0
pakr105,2007,536.0
pakr105,2012,29.0
pakr105,2018,43.0
pakr106,2012,56.0
pakr106,2018,467.0
pakr107,2018,689.0
pakr108,2018,110.0
panr101,2013,81.0
panr102,2013,104.0
panr103,2013,146.0
panr104,2013,195.0
panr105,2013,25.0
panr106,2013,58.0
panr107,2013,34.0
panr108,2013,905.0
panr109,2013,116.0
panr110,2013,15.0
panr111,2013,4.0
panr112,2013,81.0
perr101,1996,1953.0
perr101,2000,1864.0
perr101,2004,765.0
perr101,2006,729.0
perr101,2008,887.0
perr101,2009,1145.0
perr101,2010,1110.0
perr101,2011,1077.0
perr101,2012,1199.0
perr102,1996,621.0
perr102,2000,678.0
perr102,2004,295.0
perr102,2006,281.0
perr102,2008,337.0
perr102,2009,517.0
perr102,2010,510.0
perr102,2011,453.0
perr102,2012,582.0
perr103,1996,837.0
perr103,2000,794.0
perr103,2004,260.0
perr103,2006,346.0
perr103,2008,419.0
perr103,2009,583.0
perr103,2010,641.0
perr103,2011,605.0
perr103,2012,633.0
perr104,1996,807.0
perr104,2000,807.0
perr104,2004,300.0
perr104,2006,337.0
perr104,2008,490.0
perr104,2009,594.0
perr104,2010,562.0
perr104,2011,589.0
perr104,2012,609.0
perr105,1996,3249.0
perr105,2000,2692.0
perr105,2004,1023.0
perr105,2006,1166.0
perr105,2008,1359.0
perr105,2009,2063.0
perr105,2010,1933.0
perr105,2011,1899.0
perr105,2012,2194.0
perr106,1996,777.0
perr106,2000,801.0
perr106,2004,299.0
perr106,2006,331.0
perr106,2008,376.0
perr106,2009,539.0
perr106,2010,518.0
perr106,2011,487.0
perr106,2012,591.0
phlr101,1998,199.0
phlr101,2003,512.0
phlr101,2017,1196.0
phlr102,1998,148.0
phlr102,2003,66.0
phlr102,2017,136.0
phlr103,1998,408.0
phlr103,2003,157.0
phlr103,2017,333.0
phlr104,1998,489.0
phlr104,2003,87.0
phlr104,2017,188.0
phlr105,1998,174.0
phlr105,2003,385.0
phlr105,2017,548.0
phlr106,1998,285.0
phlr106,2003,450.0
phlr106,2017,847.0
phlr107,1998,284.0
phlr107,2003,92.0
phlr107,2017,163.0
phlr108,1998,160.0
phlr108,2003,178.0
phlr108,2017,424.0
phlr109,1998,142.0
phlr109,2003,250.0
phlr109,2017,380.0
phlr110,1998,130.0
phlr110,2003,266.0
phlr110,2017,374.0
phlr111,1998,269.0
phlr111,2003,138.0
phlr111,2017,280.0
phlr112,1998,128.0
phlr112,2003,141.0
phlr112,2017,194.0
phlr113,1998,800.0
phlr113,2003,138.0
phlr113,2017,242.0
phlr114,1998,61.0
phlr114,2003,172.0
phlr114,2017,455.0
phlr115,1998,119.0
phlr115,2003,138.0
phlr115,2017,270.0
phlr116,1998,86.0
phlr116,2003,79.0
phlr116,2017,165.0
phlr117,2003,149.0
phlr117,2017,228.0
pngr101,2017,103.0
pngr102,2017,80.0
pngr103,2017,150.0
pngr104,2017,136.0
pngr105,2017,220.0
pngr106,2017,123.0
pngr107,2017,359.0
pngr108,2017,202.0
pngr109,2017,224.0
pngr110,2017,442.0
pngr111,2017,380.0
pngr112,2017,648.0
pngr113,2017,278.0
pngr114,2017,276.0
pngr115,2017,185.0
pngr116,2017,38.0
pngr117,2017,108.0
pngr118,2017,143.0
pngr119,2017,165.0
pngr120,2017,161.0
pngr121,2017,265.0
pngr122,2017,172.0
pryr101,2002,2352.0
pryr102,2002,2544.0
pryr103,2002,1164.0
pryr104,2002,1641.0
pryr105,2002,5830.0
pser101,2010,1351.0
pser101,2014,897.0
pser101,2019,660.0
pser102,2010,607.0
pser102,2014,355.0
pser102,2019,274.0
pser103,2010,497.0
pser103,2014,319.0
pser103,2019,280.0
pser104,2010,1133.0
pser104,2014,785.0
pser104,2019,504.0
pser105,2010,1242.0
pser105,2014,917.0
pser105,2019,681.0
pser106,2010,1022.0
pser106,2014,755.0
pser106,2019,502.0
qatr101,2012,317.0
qatr102,2012,382.0
qatr103,2012,53.0
qatr104,2012,77.0
qatr105,2012,24.0
qatr106,2012,2.0
qatr107,2012,8.0
rwar101,1992,333.0
rwar101,2000,205.0
rwar101,2005,333.0
rwar101,2010,405.0
rwar101,2015,392.0
rwar101,2020,472.0
rwar102,1992,575.0
rwar102,2000,724.0
rwar102,2005,733.0
rwar102,2010,730.0
rwar102,2015,709.0
rwar102,2020,660.0
rwar103,1992,398.0
rwar103,2000,728.0
rwar103,2005,723.0
rwar103,2010,779.0
rwar103,2015,755.0
rwar103,2020,652.0
rwar104,1992,291.0
rwar104,2000,533.0
rwar104,2005,471.0
rwar104,2010,533.0
rwar104,2015,518.0
rwar104,2020,479.0
rwar105,1992,152.0
rwar105,2000,768.0
rwar105,2005,631.0
rwar105,2010,816.0
rwar105,2015,727.0
rwar105,2020,928.0
sdnr101,2000,24.0
sdnr101,2008,1320.0
sdnr101,2010,99.0
sdnr101,2014,130.0
sdnr102,2000,56.0
sdnr102,2008,2489.0
sdnr102,2010,186.0
sdnr102,2014,216.0
sdnr103,2000,109.0
sdnr103,2008,3479.0
sdnr103,2010,147.0
sdnr103,2014,140.0
sdnr104,2000,130.0
sdnr104,2008,4450.0
sdnr104,2010,314.0
sdnr104,2014,255.0
sdnr105,2000,202.0
sdnr105,2008,3028.0
sdnr105,2010,253.0
sdnr105,2014,339.0
sdnr106,2000,303.0
sdnr106,2008,11625.0
sdnr106,2010,942.0
sdnr106,2014,879.0
sdnr107,2000,341.0
sdnr107,2008,8237.0
sdnr107,2010,898.0
sdnr107,2014,921.0
sdnr108,2000,104.0
sdnr108,2008,3983.0
sdnr108,2010,298.0
sdnr108,2014,269.0
sdnr109,2000,118.0
sdnr109,2008,2901.0
sdnr109,2010,234.0
sdnr109,2014,226.0
sdnr110,2000,87.0
sdnr110,2008,1847.0
sdnr110,2010,177.0
sdnr110,2014,268.0
sdnr111,2000,276.0
sdnr111,2008,6222.0
sdnr111,2010,536.0
sdnr111,2014,406.0
sdnr112,2000,261.0
sdnr112,2008,3269.0
sdnr112,2010,221.0
sdnr112,2014,475.0
sdnr113,2000,104.0
sdnr113,2008,5208.0
sdnr113,2010,291.0
sdnr113,2014,450.0
sdnr114,2000,283.0
sdnr114,2008,3213.0
sdnr114,2010,216.0
sdnr114,2014,190.0
sdnr115,2000,297.0
sdnr115,2008,9217.0
sdnr115,2010,640.0
sdnr115,2014,760.0
senr101,1992,446.0
senr101,2005,1011.0
senr101,2011,1172.0
senr101,2012,570.0
senr101,2014,543.0
senr101,2015,478.0
senr101,2016,478.0
senr101,2017,977.0
senr101,2018,493.0
senr101,2019,539.0
senr102,1992,80.0
senr102,2005,202.0
senr102,2011,230.0
senr102,2012,116.0
senr102,2014,104.0
senr102,2015,129.0
senr102,2016,129.0
senr102,2017,201.0
senr102,2018,105.0
senr102,2019,109.0
senr103,1992,157.0
senr103,2005,489.0
senr103,2011,595.0
senr103,2012,291.0
senr103,2014,168.0
senr103,2015,309.0
senr103,2016,309.0
senr103,2017,538.0
senr103,2018,303.0
senr103,2019,238.0
senr104,1992,183.0
senr104,2005,421.0
senr104,2011,519.0
senr104,2012,362.0
senr104,2014,346.0
senr104,2015,226.0
senr104,2016,226.0
senr104,2017,465.0
senr104,2018,93.0
senr104,2019,209.0
senr105,1992,125.0
senr105,2005,294.0
senr105,2011,295.0
senr105,2012,172.0
senr105,2014,116.0
senr105,2015,125.0
senr105,2016,125.0
senr105,2017,302.0
senr105,2018,23.0
senr105,2019,142.0
senr106,1992,266.0
senr106,2005,503.0
senr106,2011,577.0
senr106,2012,325.0
senr106,2014,300.0
senr106,2015,288.0
senr106,2016,288.0
senr106,2017,488.0
senr106,2018,142.0
senr106,2019,296.0
senr107,1992,240.0
senr107,2005,586.0
senr107,2011,694.0
senr107,2012,421.0
senr107,2014,395.0
senr107,2015,330.0
senr107,2016,330.0
senr107,2017,597.0
senr107,2018,334.0
senr107,2019,329.0
senr108,1992,153.0
senr108,2005,270.0
senr108,2011,383.0
senr108,2012,216.0
senr108,2014,165.0
senr108,2015,150.0
senr108,2016,150.0
senr108,2017,321.0
senr108,2018,152.0
senr108,2019,127.0
senr109,1992,122.0
senr109,2005,223.0
senr109,2011,239.0
senr109,2012,148.0
senr109,2014,112.0
senr109,2015,127.0
senr109,2016,127.0
senr109,2017,262.0
senr109,2018,145.0
senr109,2019,124.0
senr110,1992,129.0
senr110,2005,368.0
senr110,2011,431.0
senr110,2012,200.0
senr110,2014,158.0
senr110,2015,197.0
senr110,2016,197.0
senr110,2017,383.0
senr110,2018,101.0
senr110,2019,185.0
sler101,2008,211.0
sler101,2013,413.0
sler101,2017,413.0
sler101,2019,429.0
sler102,2008,145.0
sler102,2013,174.0
sler102,2017,180.0
sler102,2019,314.0
sler103,2008,155.0
sler103,2013,212.0
sler103,2017,233.0
sler103,2019,219.0
sler104,2008,223.0
sler104,2013,502.0
sler104,2017,349.0
sler104,2019,295.0
sler105,2008,146.0
sler105,2013,414.0
sler105,2017,220.0
sler105,2019,340.0
sler106,2008,103.0
sler106,2013,232.0
sler106,2017,276.0
sler106,2019,165.0
sler107,2008,154.0
sler107,2013,410.0
sler107,2017,487.0
sler107,2019,419.0
sler108,2008,135.0
sler108,2013,248.0
sler108,2017,259.0
sler108,2019,250.0
sler109,2008,182.0
sler109,2013,368.0
sler109,2017,396.0
sler109,2019,380.0
sler110,2008,88.0
sler110,2013,230.0
sler110,2017,124.0
sler110,2019,150.0
sler111,2008,45.0
sler111,2013,182.0
sler111,2017,227.0
sler111,2019,171.0
sler112,2008,68.0
sler112,2013,135.0
sler112,2017,158.0
sler112,2019,107.0
sler113,2008,72.0
sler113,2013,156.0
sler113,2017,387.0
sler113,2019,412.0
sler114,2008,353.0
sler114,2013,859.0
sler114,2017,893.0
sler114,2019,598.0
slvr101,2014,753.0
slvr102,2014,1503.0
slvr103,2014,399.0
slvr104,2014,613.0
somr101,2006,346.0
somr101,2011,1068.0
somr102,2006,111.0
somr102,2011,308.0
somr103,2006,84.0
somr103,2011,276.0
somr104,2006,57.0
somr104,2011,108.0
somr105,2006,107.0
somr105,2011,437.0
somr106,2006,104.0
somr106,2011,578.0
somr107,2006,43.0
somr107,2011,335.0
somr108,2006,84.0
somr108,2011,880.0
somr109,2006,91.0
somr110,2006,148.0
somr111,2006,147.0
somr112,2006,46.0
somr113,2006,74.0
somr114,2006,168.0
somr115,2006,244.0
somr116,2006,344.0
somr117,2006,112.0
somr118,2006,139.0
srbr101,2005,201.0
srbr101,2010,153.0
srbr101,2014,136.0
srbr101,2019,141.0
srbr102,2005,249.0
srbr102,2010,196.0
srbr102,2014,168.0
srbr102,2019,161.0
srbr103,2005,274.0
srbr103,2010,228.0
srbr103,2014,178.0
srbr103,2019,147.0
srbr104,2005,227.0
srbr104,2010,176.0
srbr104,2014,187.0
srbr104,2019,111.0
ssdr101,2008,4217.0
ssdr101,2010,352.0
ssdr102,2008,6599.0
ssdr102,2010,309.0
ssdr103,2008,2300.0
ssdr103,2010,189.0
ssdr104,2008,4589.0
ssdr104,2010,377.0
ssdr105,2008,2777.0
ssdr105,2010,187.0
ssdr106,2008,1504.0
ssdr106,2010,114.0
ssdr107,2008,3019.0
ssdr107,2010,182.0
ssdr108,2008,3065.0
ssdr108,2010,256.0
