subnat,year,usecondary
mexr105,2015,73.41
mexr106,2000,61.49
mexr106,2010,69.8
mexr106,2015,70.83
mexr107,2000,45.22
mexr107,2010,60.43
mexr107,2015,64.36
mexr108,2000,53.14
mexr108,2010,74.07
mexr108,2015,74.8
mexr109,2000,73.88
mexr109,2010,82.34
mexr109,2015,85.29
mexr110,2000,47.01
mexr110,2010,62.37
mexr110,2015,70.39
mexr111,2000,44.2
mexr111,2010,54.59
mexr111,2015,66.86
mexr112,2000,54.03
mexr112,2010,63.57
mexr112,2015,70.61
mexr113,2000,54.45
mexr113,2010,70.57
mexr113,2015,75.36
mexr114,2000,51.26
mexr114,2010,65.24
mexr114,2015,68.04
mexr115,2000,59.81
mexr115,2010,69.31
mexr115,2015,77.77
mexr116,2000,42.05
mexr116,2010,57.02
mexr116,2015,64.46
mexr117,2000,56.62
mexr117,2010,65.22
mexr117,2015,75.26
mexr118,2000,49.36
mexr118,2010,70.74
mexr118,2015,82.19
mexr119,2000,58.38
mexr119,2010,69.2
mexr119,2015,72.15
mexr120,2000,51.61
mexr120,2010,64.82
mexr120,2015,66.82
mexr121,2000,48.43
mexr121,2010,66.81
mexr121,2015,71.92
mexr122,2000,50.02
mexr122,2010,66.38
mexr122,2015,71.03
mexr123,2000,67.8
mexr123,2010,75.35
mexr123,2015,76.85
mexr124,2000,52.37
mexr124,2010,66.46
mexr124,2015,74.04
mexr125,2000,58.62
mexr125,2010,77.29
mexr125,2015,81.57
mexr126,2000,66.6
mexr126,2010,76.94
mexr126,2015,80.58
mexr127,2000,57.07
mexr127,2010,75.54
mexr127,2015,78.4
mexr128,2000,59.78
mexr128,2010,69.21
mexr128,2015,73.09
mexr129,2000,57.24
mexr129,2010,72.07
mexr129,2015,73.67
mexr130,2000,55.34
mexr130,2010,68.52
mexr130,2015,73.31
mexr131,2000,60.2
mexr131,2010,70.65
mexr131,2015,77.04
mexr132,2000,44.09
mexr132,2010,65.26
mexr132,2015,73.69
mexr201,2000,55.57
mexr201,2010,71.19
mexr201,2015,73.08
mexr202,2000,51.85
mexr202,2010,64.0
mexr202,2015,63.75
mexr203,2000,50.29
mexr203,2010,64.8
mexr203,2015,74.69
mexr204,2000,64.94
mexr204,2010,73.82
mexr204,2015,78.39
mexr205,2000,54.02
mexr205,2010,67.44
mexr205,2015,68.32
mkdr101,2005,69.35
mkdr101,2011,96.25
mkdr101,2019,86.91
mkdr102,2005,68.49
mkdr102,2011,97.73
mkdr102,2019,91.61
mkdr103,2005,46.51
mkdr103,2011,94.63
mkdr103,2019,99.03
mkdr104,2005,91.81
mkdr104,2011,95.78
mkdr104,2019,98.64
mkdr105,2005,73.05
mkdr105,2011,88.43
mkdr105,2019,98.62
mkdr106,2005,36.95
mkdr106,2011,96.54
mkdr106,2019,85.41
mkdr107,2005,73.5
mkdr107,2011,82.69
mkdr107,2019,91.92
mkdr108,2005,94.84
mkdr108,2011,97.92
mkdr108,2019,84.13
mlir101,1995,16.2
mlir101,2001,18.17
mlir101,2006,23.06
mlir101,2013,30.5
mlir101,2018,37.44
mlir102,1995,18.05
mlir102,2001,21.84
mlir102,2006,36.98
mlir102,2013,39.69
mlir102,2018,40.26
mlir103,1995,11.8
mlir103,2001,22.4
mlir103,2006,37.65
mlir103,2013,42.86
mlir103,2018,39.64
mlir104,1995,18.39
mlir104,2001,22.67
mlir104,2006,38.53
mlir104,2013,35.41
mlir104,2018,37.25
mlir105,1995,8.94
mlir105,2001,15.9
mlir105,2006,27.8
mlir105,2013,23.71
mlir105,2018,36.04
mlir106,1995,35.17
mlir106,2001,16.84
mlir106,2006,26.17
mlir106,2018,26.76
mlir107,1995,38.64
mlir107,2001,34.18
mlir107,2006,50.37
mlir107,2018,32.76
mlir108,1995,40.33
mlir108,2001,52.16
mlir108,2006,53.61
mlir108,2013,57.43
mlir108,2018,67.91
mmrr101,2000,56.89
mmrr101,2016,46.47
mmrr102,2000,64.86
mmrr102,2016,52.49
mmrr103,2000,31.44
mmrr103,2016,35.33
mmrr104,2000,73.64
mmrr104,2016,65.76
mmrr105,2000,45.05
mmrr105,2016,40.31
mmrr106,2000,58.06
mmrr106,2016,40.99
mmrr107,2000,47.58
mmrr107,2016,40.2
mmrr108,2000,35.75
mmrr108,2016,43.35
mmrr109,2000,41.2
mmrr109,2016,42.35
mmrr110,2000,35.43
mmrr110,2016,40.56
mmrr111,2000,49.49
mmrr111,2016,46.66
mmrr112,2000,50.24
mmrr112,2016,53.33
mmrr113,2000,40.08
mmrr113,2016,24.45
mmrr114,2000,33.17
mmrr114,2016,44.12
mner101,2005,92.5
mner101,2013,97.53
mner101,2018,88.74
mner102,2005,89.91
mner102,2013,96.94
mner102,2018,94.16
mner103,2005,91.39
mner103,2013,97.33
mner103,2018,94.38
mngr101,2005,86.67
mngr101,2010,89.52
mngr101,2018,86.26
mngr102,2005,80.04
mngr102,2010,82.51
mngr102,2018,83.72
mngr103,2005,81.3
mngr103,2010,88.93
mngr103,2018,87.26
mngr104,2005,81.72
mngr104,2010,84.43
mngr104,2018,81.68
mngr105,2005,90.64
mngr105,2010,93.76
mngr105,2018,90.1
mozr101,1997,33.27
mozr101,2003,49.09
mozr101,2011,49.91
mozr102,1997,27.16
mozr102,2003,57.21
mozr102,2011,44.52
mozr103,1997,40.81
mozr103,2003,58.17
mozr103,2011,49.26
mozr104,1997,45.33
mozr104,2003,58.87
mozr104,2011,61.2
mozr105,1997,36.34
mozr105,2003,52.24
mozr105,2011,48.48
mozr106,1997,36.81
mozr106,2003,69.12
mozr106,2011,63.36
mozr107,1997,34.27
mozr107,2003,63.09
mozr107,2011,62.75
mozr108,1997,29.57
mozr108,2003,60.57
mozr108,2011,65.51
mozr109,1997,32.02
mozr109,2003,58.92
mozr109,2011,58.13
mozr110,1997,44.75
mozr110,2003,76.66
mozr110,2011,73.34
mozr111,1997,55.16
mozr111,2003,79.9
mozr111,2011,83.52
mrtr101,2001,38.94
mrtr101,2007,38.91
mrtr101,2011,52.84
mrtr101,2015,52.13
mrtr102,2001,47.0
mrtr102,2007,51.9
mrtr102,2011,50.29
mrtr102,2015,54.06
mrtr103,2001,37.94
mrtr103,2007,46.12
mrtr103,2011,54.55
mrtr103,2015,47.56
mrtr104,2001,21.72
mrtr104,2007,36.29
mrtr104,2011,49.23
mrtr104,2015,50.75
mrtr105,2001,38.01
mrtr105,2007,56.26
mrtr105,2011,63.02
mrtr105,2015,65.81
mrtr106,2001,60.77
mrtr106,2007,64.2
mrtr106,2011,69.53
mrtr106,2015,74.2
mrtr107,2001,62.07
mrtr107,2007,57.72
mrtr107,2011,77.47
mrtr107,2015,73.78
mrtr108,2001,59.96
mrtr108,2007,52.51
mrtr108,2011,68.08
mrtr108,2015,76.36
mrtr109,2001,31.76
mrtr109,2007,62.21
mrtr109,2011,56.14
mrtr109,2015,66.49
mrtr110,2001,14.96
mrtr110,2007,34.79
mrtr110,2011,48.73
mrtr110,2015,41.75
mrtr111,2001,65.2
mrtr111,2007,57.85
mrtr111,2011,62.6
mrtr111,2015,81.6
mrtr112,2001,84.24
mrtr112,2007,72.04
mrtr112,2015,71.96
mwir101,1992,60.67
mwir101,2000,80.69
mwir101,2004,75.04
mwir101,2010,82.23
mwir101,2016,83.17
mwir101,2020,83.71
mwir102,1992,65.96
mwir102,2000,71.34
mwir102,2004,78.42
mwir102,2010,78.9
mwir102,2016,80.89
mwir102,2020,84.03
mwir103,1992,42.5
mwir103,2000,64.4
mwir103,2004,67.26
mwir103,2010,68.78
mwir103,2016,79.29
mwir103,2020,82.11
mwir104,1992,26.8
mwir104,2000,62.38
mwir104,2004,57.26
mwir104,2010,61.64
mwir104,2016,69.44
mwir104,2020,81.43
mwir105,1992,77.47
mwir105,2000,79.05
mwir105,2004,78.9
mwir105,2010,79.3
mwir105,2016,82.53
mwir105,2020,81.26
mwir106,1992,33.31
mwir106,2000,56.0
mwir106,2004,59.63
mwir106,2010,68.79
mwir106,2016,70.12
mwir106,2020,72.11
mwir107,1992,42.19
mwir107,2000,67.94
mwir107,2004,66.55
mwir107,2010,80.71
mwir107,2016,77.46
mwir107,2020,80.51
mwir108,1992,61.02
mwir108,2000,65.6
mwir108,2004,79.48
mwir108,2010,81.7
mwir108,2016,77.67
mwir108,2020,82.82
mwir109,1992,42.85
mwir109,2000,73.34
mwir109,2004,65.31
mwir109,2010,63.07
mwir109,2016,72.66
mwir109,2020,69.91
mwir110,1992,44.62
mwir110,2000,68.51
mwir110,2004,67.8
mwir110,2010,80.51
mwir110,2016,84.03
mwir110,2020,79.39
mwir111,1992,75.77
mwir111,2000,79.25
mwir111,2004,78.09
mwir111,2010,83.59
mwir111,2016,86.01
mwir111,2020,85.07
mwir112,1992,47.14
mwir112,2000,66.64
mwir112,2004,66.84
mwir112,2010,68.42
mwir112,2016,72.58
mwir112,2020,72.91
mwir113,1992,48.76
mwir113,2000,66.32
mwir113,2004,65.05
mwir113,2010,75.11
mwir113,2016,77.03
mwir113,2020,82.2
mysr101,2000,82.34
mysr102,2000,83.08
mysr103,2000,87.18
mysr104,2000,85.43
mysr105,2000,83.43
mysr106,2000,80.48
mysr107,2000,84.75
mysr108,2000,85.41
mysr109,2000,89.15
mysr110,2000,85.23
mysr111,2000,85.34
mysr112,2000,61.35
mysr113,2000,72.18
mysr114,2000,87.56
mysr115,2000,60.61
namr101,2000,64.98
namr101,2006,81.55
namr101,2013,85.83
namr102,2000,86.41
namr102,2006,80.7
namr102,2013,87.23
namr103,2000,69.94
namr103,2006,77.48
namr103,2013,80.29
namr104,2000,95.9
namr104,2006,77.94
namr104,2013,85.82
namr105,2000,79.02
namr105,2006,85.66
namr105,2013,85.98
namr106,2000,63.86
namr106,2006,58.94
namr106,2013,59.22
namr107,2000,73.0
namr107,2006,85.22
namr107,2013,89.22
namr108,2000,81.04
namr108,2006,73.65
namr108,2013,82.96
namr109,2000,53.79
namr109,2006,73.7
namr109,2013,64.06
namr110,2000,91.62
namr110,2006,86.65
namr110,2013,95.01
namr111,2000,93.1
namr111,2006,87.31
namr111,2013,91.2
namr112,2000,85.27
namr112,2006,84.55
namr112,2013,89.13
namr113,2000,73.59
namr113,2006,65.46
namr113,2013,76.99
namr201,1992,89.5
namr202,1992,76.6
namr203,1992,64.58
namr204,1992,75.96
nerr101,1998,33.19
nerr101,2006,37.53
nerr101,2012,42.04
nerr102,1998,25.25
nerr102,2006,13.92
nerr102,2012,14.99
nerr103,1998,15.14
nerr103,2006,19.9
nerr103,2012,19.02
nerr104,1998,5.2
nerr104,2006,13.03
nerr104,2012,24.7
nerr105,1998,14.6
nerr105,2006,27.85
nerr105,2012,37.55
nerr106,1998,3.48
nerr106,2006,8.04
nerr106,2012,14.67
nerr107,1998,4.64
nerr107,2006,13.51
nerr107,2012,18.64
ngar101,1999,74.07
ngar101,2003,83.55
ngar101,2008,81.6
ngar101,2013,85.24
ngar101,2018,77.7
ngar102,1999,80.15
ngar102,2003,80.01
ngar102,2008,90.01
ngar102,2013,91.64
ngar102,2018,90.57
ngar103,1999,28.78
ngar103,2003,26.17
ngar103,2008,26.44
ngar103,2013,36.14
ngar103,2018,37.29
ngar104,1999,84.95
ngar104,2003,78.2
ngar104,2008,92.4
ngar104,2013,86.87
ngar104,2018,79.82
ngar105,1999,79.37
ngar105,2003,76.2
ngar105,2008,79.14
ngar105,2013,80.58
ngar105,2018,78.1
ngar106,1999,35.67
ngar106,2003,40.81
ngar106,2008,23.21
ngar106,2013,34.63
ngar106,2018,50.21
ngar107,1999,74.19
ngar107,2003,87.8
ngar107,2008,82.02
ngar107,2013,78.4
ngar107,2018,86.31
ngar108,1999,48.57
ngar108,2003,61.96
ngar108,2008,64.22
ngar108,2013,66.55
ngar108,2018,47.82
ngar109,1999,91.5
ngar109,2003,94.86
ngar109,2008,91.63
ngar109,2013,88.87
ngar109,2018,82.06
ngar110,1999,44.09
ngar110,2003,55.58
ngar110,2008,74.44
ngar110,2013,60.66
ngar110,2018,64.11
ngar111,1999,26.5
ngar111,2003,39.21
ngar111,2008,48.1
ngar111,2013,59.0
ngar111,2018,54.45
ngar112,1999,30.26
ngar112,2003,37.45
ngar112,2008,23.22
ngar112,2013,26.43
ngar112,2018,50.83
ngar113,1999,67.6
ngar113,2003,85.99
ngar113,2008,62.53
ngar113,2013,87.04
ngar113,2018,61.68
ngar114,1999,79.78
ngar114,2003,86.82
ngar114,2008,82.03
ngar114,2013,82.02
ngar114,2018,74.68
ngar115,1999,46.16
ngar115,2003,76.55
ngar115,2008,46.14
ngar115,2013,48.38
ngar115,2018,48.57
ngar116,1999,72.26
ngar116,2003,69.81
ngar116,2008,77.79
ngar116,2013,84.66
ngar116,2018,68.0
ngar117,1999,72.19
ngar117,2003,86.17
ngar117,2008,91.61
ngar117,2013,80.44
ngar117,2018,77.29
ngar118,1999,85.69
ngar118,2003,87.45
ngar118,2008,75.5
ngar118,2013,74.1
ngar118,2018,78.0
ngar119,1999,55.26
ngar119,2003,85.66
ngar119,2008,79.76
ngar119,2013,76.22
ngar119,2018,67.64
ngar120,1999,75.67
ngar120,2003,83.56
ngar120,2008,85.61
ngar120,2013,79.08
ngar120,2018,80.01
ngar121,1999,3.02
ngar121,2003,6.7
ngar121,2008,24.43
ngar121,2013,29.41
ngar121,2018,23.83
ngar122,1999,82.38
ngar122,2003,92.49
ngar122,2008,92.34
ngar122,2013,89.77
ngar122,2018,84.45
ngar123,1999,89.46
ngar123,2003,69.01
ngar123,2008,85.39
ngar123,2013,86.65
ngar123,2018,80.3
ngar124,1999,83.0
ngar124,2003,89.37
ngar124,2008,90.74
ngar124,2013,91.78
ngar124,2018,92.48
ngar125,1999,4.11
ngar125,2003,11.4
ngar125,2008,16.56
ngar125,2013,21.24
ngar125,2018,39.99
ngar126,1999,4.84
ngar126,2003,15.89
ngar126,2008,29.55
ngar126,2013,39.63
ngar126,2018,27.5
ngar127,1999,79.11
ngar127,2003,85.68
ngar127,2008,85.77
ngar127,2013,85.04
ngar127,2018,80.14
ngar128,1999,81.9
ngar128,2003,85.38
ngar128,2008,91.87
ngar128,2013,88.84
ngar128,2018,78.79
ngar129,1999,61.65
ngar129,2003,30.91
ngar129,2008,67.69
ngar129,2013,57.42
ngar129,2018,58.76
ngar130,1999,23.07
ngar130,2003,31.44
ngar130,2008,33.63
ngar130,2013,15.81
ngar130,2018,23.25
ngar131,1999,89.25
ngar131,2003,58.41
ngar131,2008,87.12
ngar131,2013,86.89
ngar131,2018,78.21
ngar132,1999,56.54
ngar132,2003,100.0
ngar132,2008,90.46
ngar132,2013,89.05
ngar132,2018,88.8
ngar133,1999,84.68
ngar133,2003,78.13
ngar133,2008,90.27
ngar133,2013,84.76
ngar133,2018,87.54
ngar134,1999,39.24
ngar134,2003,47.78
ngar134,2008,49.32
ngar134,2013,42.95
ngar134,2018,32.95
ngar135,1999,48.47
ngar135,2003,61.12
ngar135,2008,74.83
ngar135,2013,78.35
ngar135,2018,76.12
ngar136,1999,2.14
ngar136,2003,57.52
ngar136,2008,29.22
ngar136,2013,35.66
ngar136,2018,35.29
ngar137,1999,92.11
ngar137,2003,66.67
ngar137,2008,87.15
ngar137,2013,85.76
ngar137,2018,77.42
nicr101,1998,58.93
nicr101,2001,63.01
nicr102,1998,38.83
nicr102,2001,45.19
nicr103,1998,42.69
nicr103,2001,37.72
nplr101,1996,50.89
nplr101,2001,53.86
nplr101,2006,60.28
nplr101,2011,81.33
nplr101,2016,71.93
nplr102,1996,37.07
nplr102,2001,42.76
nplr102,2006,53.72
nplr102,2011,66.85
nplr102,2016,66.46
nplr103,1996,49.45
nplr103,2001,56.66
nplr103,2006,62.64
nplr103,2011,76.93
nplr103,2016,77.77
nplr104,1996,31.61
nplr104,2001,44.8
nplr104,2006,68.85
nplr104,2011,81.6
nplr104,2016,76.87
nplr105,1996,37.64
nplr105,2001,52.18
nplr105,2006,71.87
nplr105,2011,84.5
nplr105,2016,85.07
pakr101,1991,38.25
pakr101,2007,44.14
pakr101,2012,48.26
pakr101,2018,54.6
pakr102,1991,38.66
pakr102,2007,39.12
pakr102,2012,43.61
pakr102,2018,46.22
pakr103,1991,35.76
pakr103,2007,46.91
pakr103,2012,51.57
pakr103,2018,51.44
pakr104,1991,24.17
pakr104,2007,50.01
pakr104,2012,40.7
pakr104,2018,38.37
pakr105,1991,60.53
pakr105,2007,60.38
pakr105,2012,79.33
pakr105,2018,77.95
pakr106,2012,71.86
pakr106,2018,82.9
pakr107,2018,79.55
pakr108,2018,39.54
panr101,2013,72.18
panr102,2013,85.24
panr103,2013,85.18
panr104,2013,82.92
panr105,2013,72.32
panr106,2013,87.36
panr107,2013,81.5
panr108,2013,81.59
panr109,2013,78.86
panr110,2013,54.17
panr111,2013,66.97
panr112,2013,63.74
perr101,1996,58.61
perr101,2000,61.71
perr101,2004,70.22
perr101,2006,68.23
perr101,2008,67.05
perr101,2009,70.12
perr101,2010,67.78
perr101,2011,69.72
perr101,2012,66.49
perr102,1996,63.67
perr102,2000,65.25
perr102,2004,65.6
perr102,2006,65.97
perr102,2008,70.82
perr102,2009,62.57
perr102,2010,61.84
perr102,2011,62.39
perr102,2012,59.2
perr103,1996,81.27
perr103,2000,75.81
perr103,2004,83.51
perr103,2006,79.3
perr103,2008,87.08
perr103,2009,80.97
perr103,2010,76.8
perr103,2011,76.5
perr103,2012,77.9
perr104,1996,80.57
perr104,2000,81.92
perr104,2004,81.26
perr104,2006,80.63
perr104,2008,78.59
perr104,2009,78.69
perr104,2010,77.21
perr104,2011,75.34
perr104,2012,78.9
perr105,1996,80.32
perr105,2000,77.73
perr105,2004,80.14
perr105,2006,77.41
perr105,2008,74.23
perr105,2009,74.79
perr105,2010,74.05
perr105,2011,77.5
perr105,2012,78.48
perr106,1996,72.64
perr106,2000,72.47
perr106,2004,73.03
perr106,2006,80.46
perr106,2008,74.92
perr106,2009,73.28
perr106,2010,72.47
perr106,2011,75.49
perr106,2012,74.25
phlr101,1998,69.53
phlr101,2003,70.14
phlr101,2017,91.42
phlr102,1998,70.42
phlr102,2003,79.11
phlr102,2017,85.52
phlr103,1998,73.26
phlr103,2003,71.41
phlr103,2017,90.9
phlr104,1998,73.85
phlr104,2003,66.59
phlr104,2017,82.58
phlr105,1998,66.06
phlr105,2003,66.05
phlr105,2017,87.84
phlr106,1998,72.85
phlr106,2003,72.11
phlr106,2017,87.08
phlr107,1998,66.79
phlr107,2003,65.06
phlr107,2017,83.16
phlr108,1998,57.3
phlr108,2003,68.1
phlr108,2017,86.31
phlr109,1998,68.98
phlr109,2003,66.03
phlr109,2017,83.27
phlr110,1998,64.26
phlr110,2003,67.84
phlr110,2017,84.35
phlr111,1998,64.43
phlr111,2003,63.8
phlr111,2017,85.43
phlr112,1998,73.44
phlr112,2003,62.19
phlr112,2017,83.37
phlr113,1998,77.61
phlr113,2003,64.37
phlr113,2017,82.48
phlr114,1998,71.83
phlr114,2003,59.67
phlr114,2017,82.45
phlr115,1998,61.16
phlr115,2003,57.55
phlr115,2017,77.52
phlr116,1998,68.48
phlr116,2003,65.17
phlr116,2017,84.21
phlr117,2003,56.57
phlr117,2017,65.65
pngr101,2017,71.78
pngr102,2017,69.34
pngr103,2017,70.4
pngr104,2017,82.14
pngr105,2017,63.66
pngr106,2017,75.3
pngr107,2017,73.58
pngr108,2017,69.25
pngr109,2017,81.05
pngr110,2017,85.03
pngr111,2017,74.0
pngr112,2017,77.76
pngr113,2017,74.17
pngr114,2017,80.13
pngr115,2017,74.12
pngr116,2017,80.28
pngr117,2017,87.76
pngr118,2017,86.16
pngr119,2017,78.45
pngr120,2017,75.84
pngr121,2017,59.14
pngr122,2017,76.41
pryr101,2002,100.0
pryr102,2002,100.0
pryr103,2002,100.0
pryr104,2002,100.0
pryr105,2002,100.0
pser101,2010,87.17
pser101,2014,85.04
pser101,2019,81.27
pser102,2010,84.91
pser102,2014,84.6
pser102,2019,81.92
pser103,2010,87.03
pser103,2014,81.11
pser103,2019,82.88
pser104,2010,83.09
pser104,2014,78.75
pser104,2019,75.74
pser105,2010,89.22
pser105,2014,82.47
pser105,2019,87.0
pser106,2010,91.18
pser106,2014,87.56
pser106,2019,86.88
qatr101,2012,98.34
qatr102,2012,96.44
qatr103,2012,98.78
qatr104,2012,95.56
qatr105,2012,70.37
qatr106,2012,69.43
qatr107,2012,100.0
rwar101,1992,23.4
rwar101,2000,40.07
rwar101,2005,46.05
rwar101,2010,66.08
rwar101,2015,55.87
rwar101,2020,73.46
rwar102,1992,20.54
rwar102,2000,26.9
rwar102,2005,44.97
rwar102,2010,76.84
rwar102,2015,66.25
rwar102,2020,70.96
rwar103,1992,21.11
rwar103,2000,31.15
rwar103,2005,50.9
rwar103,2010,73.58
rwar103,2015,69.21
rwar103,2020,64.6
rwar104,1992,19.19
rwar104,2000,24.57
rwar104,2005,43.01
rwar104,2010,69.72
rwar104,2015,59.18
rwar104,2020,59.44
rwar105,1992,23.35
rwar105,2000,30.64
rwar105,2005,56.87
rwar105,2010,71.72
rwar105,2015,56.35
rwar105,2020,72.76
sdnr101,2000,11.77
sdnr101,2008,91.66
sdnr101,2010,79.74
sdnr101,2014,75.34
sdnr102,2000,69.21
sdnr102,2008,85.35
sdnr102,2010,68.8
sdnr102,2014,67.23
sdnr103,2000,3.97
sdnr103,2008,51.81
sdnr103,2010,66.15
sdnr103,2014,77.42
sdnr104,2000,3.07
sdnr104,2008,55.58
sdnr104,2010,57.02
sdnr104,2014,45.48
sdnr105,2000,41.63
sdnr105,2008,71.74
sdnr105,2010,63.2
sdnr105,2014,54.23
sdnr106,2000,64.52
sdnr106,2008,91.3
sdnr106,2010,79.5
sdnr106,2014,80.17
sdnr107,2000,27.06
sdnr107,2008,86.12
sdnr107,2010,74.24
sdnr107,2014,59.16
sdnr108,2000,54.52
sdnr108,2008,76.94
sdnr108,2010,64.69
sdnr108,2014,60.45
sdnr109,2000,47.5
sdnr109,2008,73.57
sdnr109,2010,61.14
sdnr109,2014,59.22
sdnr110,2000,30.58
sdnr110,2008,63.53
sdnr110,2010,54.84
sdnr110,2014,43.11
sdnr111,2000,41.29
sdnr111,2008,61.27
sdnr111,2010,60.86
sdnr111,2014,52.01
sdnr112,2000,22.69
sdnr112,2008,60.77
sdnr112,2010,60.45
sdnr112,2014,51.58
sdnr113,2000,31.39
sdnr113,2008,68.36
sdnr113,2010,71.04
sdnr113,2014,69.65
sdnr114,2000,9.22
sdnr114,2008,52.27
sdnr114,2010,58.05
sdnr114,2014,73.23
sdnr115,2000,43.66
sdnr115,2008,49.75
sdnr115,2010,69.97
sdnr115,2014,62.57
senr101,1992,31.64
senr101,2005,43.7
senr101,2011,60.89
senr101,2012,59.67
senr101,2014,68.98
senr101,2015,69.87
senr101,2016,69.87
senr101,2017,73.08
senr101,2018,71.0
senr101,2019,66.61
senr102,1992,51.14
senr102,2005,78.5
senr102,2011,89.77
senr102,2012,90.51
senr102,2014,83.7
senr102,2015,87.39
senr102,2016,87.39
senr102,2017,79.08
senr102,2018,82.38
senr102,2019,78.6
senr103,1992,6.25
senr103,2005,17.71
senr103,2011,26.3
senr103,2012,26.77
senr103,2014,23.49
senr103,2015,35.24
senr103,2016,35.24
senr103,2017,38.85
senr103,2018,34.56
senr103,2019,35.68
senr104,1992,9.9
senr104,2005,29.05
senr104,2011,43.25
senr104,2012,59.81
senr104,2014,46.5
senr104,2015,49.1
senr104,2016,49.1
senr104,2017,46.75
senr104,2018,43.42
senr104,2019,43.32
senr105,1992,11.5
senr105,2005,32.1
senr105,2011,35.43
senr105,2012,28.2
senr105,2014,35.45
senr105,2015,39.44
senr105,2016,39.44
senr105,2017,32.03
senr105,2018,43.86
senr105,2019,41.91
senr106,1992,9.9
senr106,2005,27.23
senr106,2011,47.6
senr106,2012,49.32
senr106,2014,39.03
senr106,2015,51.1
senr106,2016,51.1
senr106,2017,47.21
senr106,2018,23.57
senr106,2019,51.08
senr107,1992,22.73
senr107,2005,40.63
senr107,2011,55.28
senr107,2012,58.79
senr107,2014,67.13
senr107,2015,54.38
senr107,2016,54.38
senr107,2017,61.94
senr107,2018,70.34
senr107,2019,62.16
senr108,1992,11.11
senr108,2005,23.7
senr108,2011,29.72
senr108,2012,43.91
senr108,2014,40.64
senr108,2015,45.66
senr108,2016,45.66
senr108,2017,40.15
senr108,2018,39.87
senr108,2019,51.82
senr109,1992,18.4
senr109,2005,45.8
senr109,2011,62.4
senr109,2012,67.79
senr109,2014,72.46
senr109,2015,55.29
senr109,2016,55.29
senr109,2017,71.14
senr109,2018,73.77
senr109,2019,64.95
senr110,1992,16.88
senr110,2005,40.91
senr110,2011,50.72
senr110,2012,54.88
senr110,2014,60.46
senr110,2015,58.59
senr110,2016,58.59
senr110,2017,48.89
senr110,2018,44.74
senr110,2019,60.55
sler101,2008,79.53
sler101,2013,84.8
sler101,2017,76.07
sler101,2019,80.56
sler102,2008,55.24
sler102,2013,65.27
sler102,2017,59.85
sler102,2019,78.57
sler103,2008,46.19
sler103,2013,55.23
sler103,2017,62.72
sler103,2019,70.24
sler104,2008,74.13
sler104,2013,60.84
sler104,2017,72.75
sler104,2019,76.67
sler105,2008,63.86
sler105,2013,65.0
sler105,2017,68.66
sler105,2019,79.64
sler106,2008,60.88
sler106,2013,69.35
sler106,2017,74.19
sler106,2019,79.65
sler107,2008,64.92
sler107,2013,64.38
sler107,2017,77.68
sler107,2019,76.32
sler108,2008,74.46
sler108,2013,68.45
sler108,2017,75.99
sler108,2019,86.33
sler109,2008,61.25
sler109,2013,76.19
sler109,2017,81.18
sler109,2019,81.47
sler110,2008,58.9
sler110,2013,44.23
sler110,2017,54.81
sler110,2019,66.25
sler111,2008,58.54
sler111,2013,59.02
sler111,2017,54.42
sler111,2019,69.36
sler112,2008,33.85
sler112,2013,54.2
sler112,2017,63.21
sler112,2019,69.85
sler113,2008,61.41
sler113,2013,80.65
sler113,2017,84.87
sler113,2019,87.32
sler114,2008,85.8
sler114,2013,86.14
sler114,2017,88.02
sler114,2019,87.97
slvr101,2014,69.03
slvr102,2014,76.57
slvr103,2014,66.92
slvr104,2014,62.91
somr101,2006,61.72
somr101,2011,62.32
somr102,2006,47.97
somr102,2011,65.54
somr103,2006,61.31
somr103,2011,44.29
somr104,2006,31.64
somr104,2011,54.27
somr105,2006,53.89
somr105,2011,52.0
somr106,2006,44.68
somr106,2011,43.33
somr107,2006,67.45
somr107,2011,53.39
somr108,2006,55.36
somr108,2011,56.86
somr109,2006,35.3
somr110,2006,53.76
somr111,2006,49.2
somr112,2006,4.03
somr113,2006,21.79
somr114,2006,38.48
somr115,2006,32.86
somr116,2006,63.2
somr117,2006,24.18
somr118,2006,39.87
srbr101,2005,95.28
srbr101,2010,97.65
srbr101,2014,95.96
srbr101,2019,99.73
srbr102,2005,91.53
srbr102,2010,93.43
srbr102,2014,93.39
srbr102,2019,94.46
srbr103,2005,92.47
srbr103,2010,93.74
srbr103,2014,96.14
srbr103,2019,94.82
srbr104,2005,87.34
srbr104,2010,94.24
srbr104,2014,98.94
srbr104,2019,90.88
ssdr101,2008,46.83
ssdr101,2010,49.81
ssdr102,2008,28.7
ssdr102,2010,27.9
ssdr103,2008,34.43
ssdr103,2010,20.3
ssdr104,2008,19.49
ssdr104,2010,25.14
ssdr105,2008,42.81
ssdr105,2010,23.77
ssdr106,2008,51.23
ssdr106,2010,47.8
ssdr107,2008,30.59
ssdr107,2010,29.47
ssdr108,2008,66.08
ssdr108,2010,58.62
ssdr109,2008,72.76
ssdr109,2010,66.47
ssdr110,2008,24.1
ssdr110,2010,43.12
stpr101,2000,5.5
stpr101,2009,71.87
stpr101,2014,82.14
stpr101,2019,88.13
stpr102,2000,8.56
stpr102,2009,56.69
stpr102,2014,78.6
stpr102,2019,81.33
stpr103,2000,1.68
