subnat,year,esch
khmr114,2010,11.217
khmr114,2011,11.29
khmr114,2012,11.362
khmr114,2013,11.433
khmr114,2014,11.502
khmr114,2015,11.606
khmr114,2016,11.71
khmr114,2017,11.71
khmr114,2018,11.71
khmr114,2019,11.917
khmr115,2010,9.601
khmr115,2011,9.627
khmr115,2012,9.651
khmr115,2013,9.672
khmr115,2014,9.69
khmr115,2015,9.778
khmr115,2016,9.865
khmr115,2017,9.865
khmr115,2018,9.865
khmr115,2019,10.039
khmr116,2010,8.636
khmr116,2011,8.682
khmr116,2012,8.726
khmr116,2013,8.769
khmr116,2014,8.81
khmr116,2015,8.889
khmr116,2016,8.968
khmr116,2017,8.968
khmr116,2018,8.968
khmr116,2019,9.127
khmr117,2010,10.076
khmr117,2011,10.083
khmr117,2012,10.085
khmr117,2013,10.084
khmr117,2014,10.079
khmr117,2015,10.17
khmr117,2016,10.261
khmr117,2017,10.261
khmr117,2018,10.261
khmr117,2019,10.442
kirr101,2010,12.245
kirr101,2011,12.245
kirr101,2012,12.245
kirr101,2013,12.348
kirr101,2014,12.348
kirr101,2015,11.833
kirr101,2016,12.142
kirr101,2017,12.142
kirr101,2018,12.142
kirr101,2019,12.142
kirr102,2010,11.162
kirr102,2011,11.162
kirr102,2012,11.162
kirr102,2013,11.256
kirr102,2014,11.256
kirr102,2015,10.787
kirr102,2016,11.068
kirr102,2017,11.068
kirr102,2018,11.068
kirr102,2019,11.068
kirr103,2010,11.663
kirr103,2011,11.663
kirr103,2012,11.663
kirr103,2013,11.761
kirr103,2014,11.761
kirr103,2015,11.271
kirr103,2016,11.565
kirr103,2017,11.565
kirr103,2018,11.565
kirr103,2019,11.565
kirr104,2010,11.947
kirr104,2011,11.947
kirr104,2012,11.947
kirr104,2013,12.047
kirr104,2014,12.047
kirr104,2015,11.545
kirr104,2016,11.846
kirr104,2017,11.846
kirr104,2018,11.846
kirr104,2019,11.846
kirr105,2010,10.69
kirr105,2011,10.69
kirr105,2012,10.69
kirr105,2013,10.78
kirr105,2014,10.78
kirr105,2015,10.331
kirr105,2016,10.601
kirr105,2017,10.601
kirr105,2018,10.601
kirr105,2019,10.601
ksvr101,2010,12.521
ksvr101,2011,12.86
ksvr101,2012,13.215
ksvr101,2013,13.348
ksvr101,2014,13.564
ksvr101,2015,13.57
ksvr101,2016,13.536
ksvr101,2017,13.536
ksvr101,2018,13.567
ksvr101,2019,13.551
ksvr102,2010,13.21
ksvr102,2011,13.568
ksvr102,2012,13.942
ksvr102,2013,14.083
ksvr102,2014,14.31
ksvr102,2015,14.317
ksvr102,2016,14.281
ksvr102,2017,14.281
ksvr102,2018,14.313
ksvr102,2019,14.297
ksvr103,2010,13.207
ksvr103,2011,13.565
ksvr103,2012,13.939
ksvr103,2013,14.08
ksvr103,2014,14.307
ksvr103,2015,14.313
ksvr103,2016,14.278
ksvr103,2017,14.278
ksvr103,2018,14.31
ksvr103,2019,14.294
ksvr104,2010,13.103
ksvr104,2011,13.459
ksvr104,2012,13.83
ksvr104,2013,13.969
ksvr104,2014,14.195
ksvr104,2015,14.201
ksvr104,2016,14.166
ksvr104,2017,14.166
ksvr104,2018,14.198
ksvr104,2019,14.182
ksvr105,2010,11.987
ksvr105,2011,12.312
ksvr105,2012,12.652
ksvr105,2013,12.779
ksvr105,2014,12.986
ksvr105,2015,12.991
ksvr105,2016,12.959
ksvr105,2017,12.959
ksvr105,2018,12.988
ksvr105,2019,12.974
ksvr106,2010,13.492
ksvr106,2011,13.858
ksvr106,2012,14.24
ksvr106,2013,14.383
ksvr106,2014,14.615
ksvr106,2015,14.622
ksvr106,2016,14.586
ksvr106,2017,14.586
ksvr106,2018,14.619
ksvr106,2019,14.602
ksvr107,2010,12.899
ksvr107,2011,13.249
ksvr107,2012,13.615
ksvr107,2013,13.752
ksvr107,2014,13.974
ksvr107,2015,13.98
ksvr107,2016,13.946
ksvr107,2017,13.946
ksvr107,2018,13.977
ksvr107,2019,13.961
kwtr101,2010,13.308
kwtr101,2011,13.109
kwtr101,2012,13.01
kwtr101,2013,13.506
kwtr101,2014,13.606
kwtr101,2015,13.804
kwtr101,2016,13.903
kwtr101,2017,14.003
kwtr101,2018,14.102
kwtr101,2019,14.102
kwtr102,2010,13.862
kwtr102,2011,13.655
kwtr102,2012,13.552
kwtr102,2013,14.069
kwtr102,2014,14.172
kwtr102,2015,14.379
kwtr102,2016,14.483
kwtr102,2017,14.586
kwtr102,2018,14.69
kwtr102,2019,14.69
kwtr103,2010,12.951
kwtr103,2011,12.758
kwtr103,2012,12.661
kwtr103,2013,13.144
kwtr103,2014,13.241
kwtr103,2015,13.434
kwtr103,2016,13.531
kwtr103,2017,13.628
kwtr103,2018,13.724
kwtr103,2019,13.724
laor101,2010,13.058
laor101,2011,13.58
laor101,2012,13.711
laor101,2013,13.441
laor101,2014,13.558
laor101,2015,13.671
laor101,2016,13.537
laor101,2017,13.289
laor101,2018,13.051
laor101,2019,13.051
laor102,2010,9.035
laor102,2011,9.397
laor102,2012,9.487
laor102,2013,9.688
laor102,2014,10.164
laor102,2015,10.644
laor102,2016,10.931
laor102,2017,11.117
laor102,2018,10.918
laor102,2019,10.918
laor103,2010,9.785
laor103,2011,10.176
laor103,2012,10.274
laor103,2013,10.341
laor103,2014,10.703
laor103,2015,11.067
laor103,2016,11.231
laor103,2017,11.293
laor103,2018,11.091
laor103,2019,11.091
laor104,2010,9.558
laor104,2011,9.941
laor104,2012,10.036
laor104,2013,10.205
laor104,2014,10.664
laor104,2015,11.126
laor104,2016,11.388
laor104,2017,11.543
laor104,2018,11.337
laor104,2019,11.337
laor105,2010,9.44
laor105,2011,9.817
laor105,2012,9.912
laor105,2013,9.895
laor105,2014,10.16
laor105,2015,10.426
laor105,2016,10.503
laor105,2017,10.487
laor105,2018,10.3
laor105,2019,10.3
laor106,2010,10.243
laor106,2011,10.653
laor106,2012,10.755
laor106,2013,10.779
laor106,2014,11.111
laor106,2015,11.443
laor106,2016,11.569
laor106,2017,11.591
laor106,2018,11.384
laor106,2019,11.384
laor107,2010,11.368
laor107,2011,11.823
laor107,2012,11.936
laor107,2013,11.696
laor107,2014,11.791
laor107,2015,11.883
laor107,2016,11.76
laor107,2017,11.539
laor107,2018,11.333
laor107,2019,11.333
laor108,2010,9.764
laor108,2011,10.154
laor108,2012,10.252
laor108,2013,10.481
laor108,2014,11.008
laor108,2015,11.539
laor108,2016,11.862
laor108,2017,12.073
laor108,2018,11.857
laor108,2019,11.857
laor109,2010,10.988
laor109,2011,11.428
laor109,2012,11.537
laor109,2013,11.508
laor109,2014,11.808
laor109,2015,12.107
laor109,2016,12.188
laor109,2017,12.161
laor109,2018,11.944
laor109,2019,11.944
laor110,2010,10.912
laor110,2011,11.348
laor110,2012,11.457
laor110,2013,11.378
laor110,2014,11.625
laor110,2015,11.87
laor110,2016,11.902
laor110,2017,11.829
laor110,2018,11.618
laor110,2019,11.618
laor111,2010,10.266
laor111,2011,10.677
laor111,2012,10.78
laor111,2013,10.795
laor111,2014,11.118
laor111,2015,11.442
laor111,2016,11.56
laor111,2017,11.574
laor111,2018,11.367
laor111,2019,11.367
laor112,2010,9.253
laor112,2011,9.623
laor112,2012,9.715
laor112,2013,9.917
laor112,2014,10.401
laor112,2015,10.888
laor112,2016,11.178
laor112,2017,11.364
laor112,2018,11.162
laor112,2019,11.162
laor113,2010,8.49
laor113,2011,8.83
laor113,2012,8.914
laor113,2013,9.017
laor113,2014,9.377
laor113,2015,9.739
laor113,2016,9.925
laor113,2017,10.02
laor113,2018,9.841
laor113,2019,9.841
laor114,2010,8.09
laor114,2011,8.414
laor114,2012,8.495
laor114,2013,8.515
laor114,2014,8.777
laor114,2015,9.04
laor114,2016,9.14
laor114,2017,9.158
laor114,2018,8.995
laor114,2019,8.995
laor115,2010,10.895
laor115,2011,11.331
laor115,2012,11.44
laor115,2013,11.233
laor115,2014,11.349
laor115,2015,11.462
laor115,2016,11.368
laor115,2017,11.178
laor115,2018,10.978
laor115,2019,10.978
laor116,2010,9.121
laor116,2011,9.486
laor116,2012,9.577
laor116,2013,9.533
laor116,2014,9.762
laor116,2015,9.99
laor116,2016,10.038
laor116,2017,9.997
laor116,2018,9.818
laor116,2019,9.818
laor117,2010,8.847
laor117,2011,9.201
laor117,2012,9.289
laor117,2013,9.534
laor117,2014,10.05
laor117,2015,10.57
laor117,2016,10.899
laor117,2017,11.125
laor117,2018,10.927
laor117,2019,10.927
lbnr101,2010,11.687
lbnr101,2011,11.776
lbnr101,2012,11.067
lbnr101,2013,10.89
lbnr101,2014,10.182
lbnr101,2015,9.828
lbnr101,2016,9.562
lbnr101,2017,10.005
lbnr101,2018,10.005
lbnr101,2019,10.005
lbnr102,2010,12.755
lbnr102,2011,12.852
lbnr102,2012,12.079
lbnr102,2013,11.885
lbnr102,2014,11.112
lbnr102,2015,10.726
lbnr102,2016,10.436
lbnr102,2017,10.919
lbnr102,2018,10.919
lbnr102,2019,10.919
lbnr103,2010,14.164
lbnr103,2011,14.271
lbnr103,2012,13.413
lbnr103,2013,13.198
lbnr103,2014,12.34
lbnr103,2015,11.911
lbnr103,2016,11.589
lbnr103,2017,12.125
lbnr103,2018,12.125
lbnr103,2019,12.125
lbnr104,2010,13.882
lbnr104,2011,13.987
lbnr104,2012,13.146
lbnr104,2013,12.936
lbnr104,2014,12.094
lbnr104,2015,11.674
lbnr104,2016,11.358
lbnr104,2017,11.884
lbnr104,2018,11.884
lbnr104,2019,11.884
lbnr105,2010,13.704
lbnr105,2011,13.808
lbnr105,2012,12.978
lbnr105,2013,12.77
lbnr105,2014,11.939
lbnr105,2015,11.524
lbnr105,2016,11.213
lbnr105,2017,11.732
lbnr105,2018,11.732
lbnr105,2019,11.732
lbrr101,2010,10.035
lbrr101,2011,10.986
lbrr101,2012,10.352
lbrr101,2013,10.458
lbrr101,2014,10.352
lbrr101,2015,10.141
lbrr101,2016,10.141
lbrr101,2017,10.141
lbrr101,2018,10.141
lbrr101,2019,10.141
lbrr102,2010,6.989
lbrr102,2011,7.651
lbrr102,2012,7.21
lbrr102,2013,7.283
lbrr102,2014,7.21
lbrr102,2015,7.063
lbrr102,2016,7.063
lbrr102,2017,7.063
lbrr102,2018,7.063
lbrr102,2019,7.063
lbrr103,2010,8.677
lbrr103,2011,9.499
lbrr103,2012,8.951
lbrr103,2013,9.042
lbrr103,2014,8.951
lbrr103,2015,8.768
lbrr103,2016,8.768
lbrr103,2017,8.768
lbrr103,2018,8.768
lbrr103,2019,8.768
lbrr104,2010,7.637
lbrr104,2011,8.361
lbrr104,2012,7.879
lbrr104,2013,7.959
lbrr104,2014,7.879
lbrr104,2015,7.718
lbrr104,2016,7.718
lbrr104,2017,7.718
lbrr104,2018,7.718
lbrr104,2019,7.718
lbrr105,2010,7.86
lbrr105,2011,8.605
lbrr105,2012,8.108
lbrr105,2013,8.191
lbrr105,2014,8.108
lbrr105,2015,7.943
lbrr105,2016,7.943
lbrr105,2017,7.943
lbrr105,2018,7.943
lbrr105,2019,7.943
lbrr106,2010,9.506
lbrr106,2011,10.407
lbrr106,2012,9.807
lbrr106,2013,9.907
lbrr106,2014,9.807
lbrr106,2015,9.606
lbrr106,2016,9.606
lbrr106,2017,9.606
lbrr106,2018,9.606
lbrr106,2019,9.606
lbrr107,2010,9.624
lbrr107,2011,10.536
lbrr107,2012,9.928
lbrr107,2013,10.029
lbrr107,2014,9.928
lbrr107,2015,9.726
lbrr107,2016,9.726
lbrr107,2017,9.726
lbrr107,2018,9.726
lbrr107,2019,9.726
lbrr108,2010,8.915
lbrr108,2011,9.76
lbrr108,2012,9.197
lbrr108,2013,9.291
lbrr108,2014,9.197
lbrr108,2015,9.009
lbrr108,2016,9.009
lbrr108,2017,9.009
lbrr108,2018,9.009
lbrr108,2019,9.009
lbrr109,2010,9.422
lbrr109,2011,10.314
lbrr109,2012,9.719
lbrr109,2013,9.818
lbrr109,2014,9.719
lbrr109,2015,9.521
lbrr109,2016,9.521
lbrr109,2017,9.521
lbrr109,2018,9.521
lbrr109,2019,9.521
lbrr110,2010,9.977
lbrr110,2011,10.922
lbrr110,2012,10.292
lbrr110,2013,10.397
lbrr110,2014,10.292
lbrr110,2015,10.082
lbrr110,2016,10.082
lbrr110,2017,10.082
lbrr110,2018,10.082
lbrr110,2019,10.082
lbrr111,2010,10.675
lbrr111,2011,11.687
lbrr111,2012,11.013
lbrr111,2013,11.125
lbrr111,2014,11.013
lbrr111,2015,10.788
lbrr111,2016,10.788
lbrr111,2017,10.788
lbrr111,2018,10.788
lbrr111,2019,10.788
lbrr112,2010,9.416
lbrr112,2011,10.308
lbrr112,2012,9.713
lbrr112,2013,9.812
lbrr112,2014,9.713
lbrr112,2015,9.515
lbrr112,2016,9.515
lbrr112,2017,9.515
lbrr112,2018,9.515
lbrr112,2019,9.515
lbrr113,2010,8.221
lbrr113,2011,8.999
lbrr113,2012,8.48
lbrr113,2013,8.567
lbrr113,2014,8.48
lbrr113,2015,8.307
lbrr113,2016,8.307
lbrr113,2017,8.307
lbrr113,2018,8.307
lbrr113,2019,8.307
lbrr114,2010,7.914
lbrr114,2011,8.664
lbrr114,2012,8.164
lbrr114,2013,8.248
lbrr114,2014,8.164
lbrr114,2015,7.998
lbrr114,2016,7.998
lbrr114,2017,7.998
lbrr114,2018,7.998
lbrr114,2019,7.998
lbrr115,2010,9.25
lbrr115,2011,10.126
lbrr115,2012,9.542
lbrr115,2013,9.639
lbrr115,2014,9.542
lbrr115,2015,9.347
lbrr115,2016,9.347
lbrr115,2017,9.347
lbrr115,2018,9.347
lbrr115,2019,9.347
lbyr101,2010,13.749
lbyr101,2011,13.454
lbyr101,2012,13.16
lbyr101,2013,13.061
lbyr101,2014,12.963
lbyr101,2015,12.767
lbyr101,2016,12.668
lbyr101,2017,12.57
lbyr101,2018,12.57
lbyr101,2019,12.668
lbyr102,2010,14.084
lbyr102,2011,13.782
lbyr102,2012,13.48
lbyr102,2013,13.38
lbyr102,2014,13.279
lbyr102,2015,13.078
lbyr102,2016,12.977
lbyr102,2017,12.877
lbyr102,2018,12.877
lbyr102,2019,12.977
lbyr103,2010,14.335
lbyr103,2011,14.028
lbyr103,2012,13.721
lbyr103,2013,13.618
lbyr103,2014,13.516
lbyr103,2015,13.311
lbyr103,2016,13.209
lbyr103,2017,13.106
lbyr103,2018,13.106
lbyr103,2019,13.209
lcar101,2010,12.627
lcar101,2011,13.012
lcar101,2012,12.53
lcar101,2013,12.048
lcar101,2014,12.434
lcar101,2015,13.301
lcar101,2016,13.398
lcar101,2017,13.783
lcar101,2018,13.59
lcar101,2019,13.494
lcar102,2010,13.202
lcar102,2011,13.605
lcar102,2012,13.101
lcar102,2013,12.597
lcar102,2014,13.0
lcar102,2015,13.907
lcar102,2016,14.008
lcar102,2017,14.411
lcar102,2018,14.209
lcar102,2019,14.109
lsor101,2010,11.183
lsor101,2011,11.057
lsor101,2012,11.032
lsor101,2013,11.008
lsor101,2014,10.887
lsor101,2015,10.943
lsor101,2016,10.999
lsor101,2017,11.153
lsor101,2018,11.209
lsor101,2019,11.209
lsor102,2010,10.87
lsor102,2011,10.941
lsor102,2012,11.112
lsor102,2013,11.282
lsor102,2014,11.351
lsor102,2015,11.401
lsor102,2016,11.45
lsor102,2017,11.602
lsor102,2018,11.651
lsor102,2019,11.651
lsor103,2010,11.662
lsor103,2011,11.607
lsor103,2012,11.658
lsor103,2013,11.71
lsor103,2014,11.657
lsor103,2015,11.577
lsor103,2016,11.498
lsor103,2017,11.521
lsor103,2018,11.442
lsor103,2019,11.442
lsor104,2010,11.958
lsor104,2011,11.914
lsor104,2012,11.978
lsor104,2013,12.042
lsor104,2014,11.999
lsor104,2015,11.948
lsor104,2016,11.898
lsor104,2017,11.954
lsor104,2018,11.903
lsor104,2019,11.903
lsor105,2010,10.646
lsor105,2011,10.765
lsor105,2012,10.981
lsor105,2013,11.196
lsor105,2014,11.311
lsor105,2015,11.211
lsor105,2016,11.111
lsor105,2017,11.109
lsor105,2018,11.009
lsor105,2019,11.009
lsor106,2010,10.342
lsor106,2011,10.423
lsor106,2012,10.597
lsor106,2013,10.772
lsor106,2014,10.849
lsor106,2015,10.91
lsor106,2016,10.97
lsor106,2017,11.129
lsor106,2018,11.189
lsor106,2019,11.189
lsor107,2010,10.86
lsor107,2011,10.878
lsor107,2012,10.995
lsor107,2013,11.112
lsor107,2014,11.13
lsor107,2015,11.085
lsor107,2016,11.041
lsor107,2017,11.096
lsor107,2018,11.051
lsor107,2019,11.051
lsor108,2010,11.013
lsor108,2011,11.064
lsor108,2012,11.215
lsor108,2013,11.365
lsor108,2014,11.414
lsor108,2015,11.265
lsor108,2016,11.116
lsor108,2017,11.065
lsor108,2018,10.916
lsor108,2019,10.916
lsor109,2010,10.108
lsor109,2011,9.984
lsor109,2012,9.952
lsor109,2013,9.92
lsor109,2014,9.801
lsor109,2015,9.808
lsor109,2016,9.816
lsor109,2017,9.911
lsor109,2018,9.919
lsor109,2019,9.919
lsor110,2010,9.457
lsor110,2011,9.503
lsor110,2012,9.635
lsor110,2013,9.767
lsor110,2014,9.811
lsor110,2015,9.79
lsor110,2016,9.769
lsor110,2017,9.835
lsor110,2018,9.814
lsor110,2019,9.814
marr101,2010,11.279
marr101,2011,11.583
marr101,2012,11.99
marr101,2013,12.193
marr101,2014,12.498
marr101,2015,12.803
marr101,2016,13.108
marr101,2017,13.311
marr101,2018,13.717
marr101,2019,13.92
marr102,2010,10.553
marr102,2011,10.838
marr102,2012,11.218
marr102,2013,11.409
marr102,2014,11.694
marr102,2015,11.979
marr102,2016,12.264
marr102,2017,12.454
marr102,2018,12.835
marr102,2019,13.025
marr103,2010,12.26
marr103,2011,12.591
marr103,2012,13.033
marr103,2013,13.254
marr103,2014,13.585
marr103,2015,13.917
marr103,2016,14.248
marr103,2017,14.469
marr103,2018,14.911
marr103,2019,15.132
marr104,2010,10.911
marr104,2011,11.205
marr104,2012,11.599
marr104,2013,11.795
marr104,2014,12.09
marr104,2015,12.385
marr104,2016,12.68
marr104,2017,12.876
marr104,2018,13.27
marr104,2019,13.466
marr105,2010,11.596
marr105,2011,11.91
marr105,2012,12.328
marr105,2013,12.537
marr105,2014,12.85
marr105,2015,13.164
marr105,2016,13.477
marr105,2017,13.686
marr105,2018,14.104
marr105,2019,14.313
marr106,2010,9.309
marr106,2011,9.56
marr106,2012,9.896
marr106,2013,10.064
marr106,2014,10.315
marr106,2015,10.567
marr106,2016,10.818
marr106,2017,10.986
marr106,2018,11.321
marr106,2019,11.489
marr107,2010,11.555
marr107,2011,11.868
marr107,2012,12.284
marr107,2013,12.492
marr107,2014,12.805
marr107,2015,13.117
marr107,2016,13.429
marr107,2017,13.638
marr107,2018,14.054
marr107,2019,14.262
mdar101,2010,11.242
mdar101,2011,11.231
mdar101,2012,11.22
mdar101,2013,11.22
mdar101,2014,11.22
mdar101,2015,11.03
mdar101,2016,11.03
mdar101,2017,11.03
mdar101,2018,11.03
mdar101,2019,10.934
mdar102,2010,11.229
mdar102,2011,11.219
mdar102,2012,11.209
mdar102,2013,11.209
mdar102,2014,11.209
mdar102,2015,11.019
mdar102,2016,11.019
mdar102,2017,11.019
mdar102,2018,11.019
mdar102,2019,10.924
mdar103,2010,11.482
mdar103,2011,11.462
mdar103,2012,11.442
mdar103,2013,11.442
mdar103,2014,11.442
mdar103,2015,11.249
mdar103,2016,11.249
mdar103,2017,11.249
mdar103,2018,11.249
mdar103,2019,11.152
mdar104,2010,13.199
mdar104,2011,13.235
mdar104,2012,13.27
mdar104,2013,13.27
mdar104,2014,13.27
mdar104,2015,13.046
mdar104,2016,13.046
mdar104,2017,13.046
mdar104,2018,13.046
mdar104,2019,12.933
mdgr101,2010,12.186
mdgr101,2011,12.17
mdgr101,2012,12.517
mdgr101,2013,12.748
mdgr101,2014,12.86
mdgr101,2015,13.222
mdgr101,2016,13.087
mdgr101,2017,13.204
mdgr101,2018,13.194
mdgr101,2019,13.066
mdgr102,2010,10.265
mdgr102,2011,10.229
mdgr102,2012,10.499
mdgr102,2013,10.671
mdgr102,2014,10.741
mdgr102,2015,11.02
mdgr102,2016,10.885
mdgr102,2017,10.958
mdgr102,2018,10.927
mdgr102,2019,10.821
mdgr103,2010,9.285
mdgr103,2011,9.311
mdgr103,2012,9.617
mdgr103,2013,9.834
mdgr103,2014,9.96
mdgr103,2015,10.283
mdgr103,2016,10.219
mdgr103,2017,10.351
mdgr103,2018,10.384
mdgr103,2019,10.283
mdgr104,2010,9.166
mdgr104,2011,9.064
mdgr104,2012,9.23
mdgr104,2013,9.307
mdgr104,2014,9.293
mdgr104,2015,9.458
mdgr104,2016,9.266
mdgr104,2017,9.252
mdgr104,2018,9.149
mdgr104,2019,9.06
mdgr105,2010,11.165
mdgr105,2011,11.015
mdgr105,2012,11.192
mdgr105,2013,11.257
mdgr105,2014,11.213
mdgr105,2015,11.384
mdgr105,2016,11.124
mdgr105,2017,11.078
mdgr105,2018,10.926
mdgr105,2019,10.82
mdgr106,2010,10.639
mdgr106,2011,10.514
mdgr106,2012,10.702
mdgr106,2013,10.784
mdgr106,2014,10.763
mdgr106,2015,10.947
mdgr106,2016,10.718
mdgr106,2017,10.696
mdgr106,2018,10.57
mdgr106,2019,10.467
mdgr107,2010,8.834
mdgr107,2011,8.812
mdgr107,2012,9.053
mdgr107,2013,9.209
mdgr107,2014,9.278
mdgr107,2015,9.528
mdgr107,2016,9.42
mdgr107,2017,9.493
mdgr107,2018,9.474
mdgr107,2019,9.382
mdgr108,2010,8.211
mdgr108,2011,8.011
mdgr108,2012,8.046
mdgr108,2013,7.997
mdgr108,2014,7.868
mdgr108,2015,7.885
mdgr108,2016,7.604
mdgr108,2017,7.468
mdgr108,2018,7.261
mdgr108,2019,7.19
mdgr109,2010,7.477
mdgr109,2011,7.45
mdgr109,2012,7.646
mdgr109,2013,7.77
mdgr109,2014,7.82
mdgr109,2015,8.022
mdgr109,2016,7.922
mdgr109,2017,7.975
mdgr109,2018,7.951
mdgr109,2019,7.874
mdgr110,2010,12.232
mdgr110,2011,12.035
mdgr110,2012,12.194
mdgr110,2013,12.231
mdgr110,2014,12.148
mdgr110,2015,12.296
mdgr110,2016,11.978
mdgr110,2017,11.892
mdgr110,2018,11.69
mdgr110,2019,11.577
mdgr111,2010,11.866
mdgr111,2011,11.812
mdgr111,2012,12.11
mdgr111,2013,12.293
mdgr111,2014,12.36
mdgr111,2015,12.666
mdgr111,2016,12.496
mdgr111,2017,12.566
mdgr111,2018,12.516
mdgr111,2019,12.394
mdgr112,2010,10.559
mdgr112,2011,10.451
mdgr112,2012,10.654
mdgr112,2013,10.753
mdgr112,2014,10.749
mdgr112,2015,10.951
mdgr112,2016,10.74
mdgr112,2017,10.735
mdgr112,2018,10.627
mdgr112,2019,10.524
mdgr113,2010,10.584
mdgr113,2011,10.346
mdgr113,2012,10.411
mdgr113,2013,10.369
mdgr113,2014,10.224
mdgr113,2015,10.27
mdgr113,2016,9.927
mdgr113,2017,9.774
mdgr113,2018,9.527
mdgr113,2019,9.435
mdgr114,2010,11.624
mdgr114,2011,11.494
mdgr114,2012,11.705
mdgr114,2013,11.801
mdgr114,2014,11.784
mdgr114,2015,11.992
mdgr114,2016,11.748
mdgr114,2017,11.73
mdgr114,2018,11.599
mdgr114,2019,11.487
mdgr115,2010,8.514
mdgr115,2011,8.423
mdgr115,2012,8.581
mdgr115,2013,8.656
mdgr115,2014,8.648
mdgr115,2015,8.805
mdgr115,2016,8.63
mdgr115,2017,8.621
mdgr115,2018,8.53
mdgr115,2019,8.447
mdgr116,2010,6.417
mdgr116,2011,6.545
mdgr116,2012,6.871
mdgr116,2013,7.141
mdgr116,2014,7.346
mdgr116,2015,7.7
mdgr116,2016,7.766
mdgr116,2017,7.982
mdgr116,2018,8.121
mdgr116,2019,8.043
mdgr117,2010,7.429
mdgr117,2011,7.224
mdgr117,2012,7.231
mdgr117,2013,7.161
mdgr117,2014,7.019
mdgr117,2015,7.007
mdgr117,2016,6.728
mdgr117,2017,6.579
mdgr117,2018,6.366
mdgr117,2019,6.304
mdgr118,2010,6.366
mdgr118,2011,6.617
mdgr118,2012,7.072
mdgr118,2013,7.474
mdgr118,2014,7.812
mdgr118,2015,8.311
mdgr118,2016,8.503
mdgr118,2017,8.857
mdgr118,2018,9.128
mdgr118,2019,9.039
mdgr119,2010,7.037
mdgr119,2011,6.983
mdgr119,2012,7.137
mdgr119,2013,7.222
mdgr119,2014,7.238
mdgr119,2015,7.394
mdgr119,2016,7.272
mdgr119,2017,7.289
mdgr119,2018,7.236
mdgr119,2019,7.166
mdgr120,2010,8.504
mdgr120,2011,8.369
mdgr120,2012,8.481
mdgr120,2013,8.509
mdgr120,2014,8.453
mdgr120,2015,8.558
mdgr120,2016,8.339
mdgr120,2017,8.28
mdgr120,2018,8.142
mdgr120,2019,8.063
mdgr121,2010,11.416
mdgr121,2011,11.488
mdgr121,2012,11.906
mdgr121,2013,12.217
mdgr121,2014,12.416
mdgr121,2015,12.86
mdgr121,2016,12.822
mdgr121,2017,13.03
mdgr121,2018,13.113
mdgr121,2019,12.986
mdgr122,2010,11.609
mdgr122,2011,11.568
mdgr122,2012,11.874
mdgr122,2013,12.067
mdgr122,2014,12.147
mdgr122,2015,12.462
mdgr122,2016,12.309
mdgr122,2017,12.392
mdgr122,2018,12.357
mdgr122,2019,12.237
mdvr101,2010,12.255
mdvr101,2011,12.635
mdvr101,2012,12.809
mdvr101,2013,12.877
mdvr101,2014,12.839
mdvr101,2015,12.799
mdvr101,2016,12.863
mdvr101,2017,12.926
mdvr101,2018,12.926
mdvr101,2019,13.033
mdvr102,2010,11.552
mdvr102,2011,11.759
mdvr102,2012,11.771
mdvr102,2013,11.688
mdvr102,2014,11.513
mdvr102,2015,11.34
mdvr102,2016,11.263
mdvr102,2017,11.188
mdvr102,2018,11.188
mdvr102,2019,11.281
mdvr103,2010,11.798
mdvr103,2011,11.923
mdvr103,2012,11.85
mdvr103,2013,11.682
mdvr103,2014,11.423
mdvr103,2015,11.171
mdvr103,2016,11.014
mdvr103,2017,10.861
mdvr103,2018,10.861
mdvr103,2019,10.951
mdvr104,2010,11.43
mdvr104,2011,11.607
mdvr104,2012,11.594
mdvr104,2013,11.487
mdvr104,2014,11.289
mdvr104,2015,11.095
mdvr104,2016,10.996
mdvr104,2017,10.898
mdvr104,2018,10.898
mdvr104,2019,10.988
mdvr105,2010,11.64
mdvr105,2011,11.836
mdvr105,2012,11.836
mdvr105,2013,11.741
mdvr105,2014,11.553
mdvr105,2015,11.369
mdvr105,2016,11.281
mdvr105,2017,11.194
mdvr105,2018,11.194
mdvr105,2019,11.286
mdvr106,2010,11.695
mdvr106,2011,11.905
mdvr106,2012,11.918
mdvr106,2013,11.835
mdvr106,2014,11.659
mdvr106,2015,11.485
mdvr106,2016,11.408
mdvr106,2017,11.333
mdvr106,2018,11.333
mdvr106,2019,11.426
mexr101,2010,12.99
mexr101,2011,13.103
mexr101,2012,13.216
mexr101,2013,13.23
mexr101,2014,13.541
mexr101,2015,13.754
mexr101,2016,13.853
mexr101,2017,14.051
mexr101,2018,14.447
mexr101,2019,14.645
mexr102,2010,13.533
mexr102,2011,13.746
mexr102,2012,13.961
mexr102,2013,14.071
mexr102,2014,14.498
mexr102,2015,14.822
mexr102,2016,14.928
mexr102,2017,15.142
mexr102,2018,15.568
mexr102,2019,15.781
mexr103,2010,13.344
mexr103,2011,13.628
mexr103,2012,13.914
mexr103,2013,14.095
mexr103,2014,14.595
mexr103,2015,14.993
mexr103,2016,15.101
mexr103,2017,15.317
mexr103,2018,15.748
mexr103,2019,15.964
mexr104,2010,13.23
mexr104,2011,13.313
mexr104,2012,13.395
mexr104,2013,13.377
mexr104,2014,13.659
