subnat,year,patrilocal
mdgr105,2009,1.12
mdgr105,2018,1.25
mdgr106,2009,0.95
mdgr106,2018,1.81
mdgr107,2009,0.69
mdgr107,2018,0.12
mdgr108,2009,0.41
mdgr108,2018,0.73
mdgr109,2009,1.59
mdgr109,2018,1.5
mdgr110,2009,0.04
mdgr110,2018,-0.09
mdgr111,2009,0.43
mdgr111,2018,-0.14
mdgr112,2009,0.11
mdgr112,2018,-0.32
mdgr113,2009,-0.08
mdgr113,2018,1.16
mdgr114,2009,0.43
mdgr114,2018,0.8
mdgr115,2009,0.62
mdgr115,2018,0.05
mdgr116,2009,0.7
mdgr116,2018,0.3
mdgr117,2009,0.27
mdgr117,2018,0.44
mdgr118,2009,0.76
mdgr118,2018,1.79
mdgr119,2009,0.48
mdgr119,2018,0.56
mdgr120,2009,0.38
mdgr120,2018,-0.03
mdgr121,2009,0.35
mdgr121,2018,-0.07
mdgr122,2009,0.88
mdgr122,2018,-0.04
mdgr201,1992,0.3
mdgr201,1997,0.55
mdgr201,2004,0.41
mdgr201,2009,0.23
mdgr201,2018,0.29
mdgr202,1992,0.84
mdgr202,1997,1.14
mdgr202,2004,1.21
mdgr202,2009,1.04
mdgr202,2018,1.13
mdgr203,1992,0.29
mdgr203,1997,0.4
mdgr203,2004,0.2
mdgr203,2009,0.18
mdgr203,2018,-0.16
mdgr204,1992,0.57
mdgr204,1997,0.18
mdgr204,2004,0.53
mdgr204,2009,0.31
mdgr204,2018,0.68
mdgr205,1992,0.38
mdgr205,1997,0.57
mdgr205,2004,0.69
mdgr205,2009,0.45
mdgr205,2018,0.59
mdgr206,1992,0.4
mdgr206,1997,0.19
mdgr206,2004,1.14
mdgr206,2009,0.69
mdgr206,2018,-0.06
mdvr101,2009,-0.38
mdvr101,2017,-0.32
mdvr102,2009,0.52
mdvr102,2017,0.76
mdvr103,2009,0.46
mdvr103,2017,0.6
mdvr104,2009,-0.54
mdvr104,2017,0.11
mdvr105,2009,0.14
mdvr105,2017,0.29
mdvr106,2009,-0.19
mdvr106,2017,-0.18
mexr101,2000,-0.08
mexr101,2010,0.39
mexr101,2015,-0.15
mexr102,2000,0.31
mexr102,2010,0.04
mexr102,2015,-0.16
mexr103,2000,-0.04
mexr103,2010,0.37
mexr103,2015,0.24
mexr104,2000,0.07
mexr104,2010,-0.07
mexr104,2015,0.13
mexr105,2000,0.28
mexr105,2010,0.11
mexr105,2015,0.1
mexr106,2000,0.27
mexr106,2010,0.13
mexr106,2015,0.3
mexr107,2000,0.72
mexr107,2010,0.75
mexr107,2015,0.91
mexr108,2000,0.22
mexr108,2010,0.19
mexr108,2015,0.03
mexr109,2000,-0.11
mexr109,2010,-0.15
mexr109,2015,-0.14
mexr110,2000,0.72
mexr110,2010,0.36
mexr110,2015,0.39
mexr111,2000,0.56
mexr111,2010,0.5
mexr111,2015,0.37
mexr112,2000,0.9
mexr112,2010,0.89
mexr112,2015,0.64
mexr113,2000,0.63
mexr113,2010,0.65
mexr113,2015,0.47
mexr114,2000,0.14
mexr114,2010,0.23
mexr114,2015,0.29
mexr115,2000,0.23
mexr115,2010,0.25
mexr115,2015,0.15
mexr116,2000,0.66
mexr116,2010,0.61
mexr116,2015,0.61
mexr117,2000,0.47
mexr117,2010,0.48
mexr117,2015,0.33
mexr118,2000,0.36
mexr118,2010,0.5
mexr118,2015,0.08
mexr119,2000,0.11
mexr119,2010,-0.17
mexr119,2015,-0.22
mexr120,2000,0.78
mexr120,2010,0.67
mexr120,2015,0.62
mexr121,2000,0.77
mexr121,2010,0.75
mexr121,2015,0.5
mexr122,2000,0.37
mexr122,2010,0.3
mexr122,2015,0.1
mexr123,2000,-0.16
mexr123,2010,-0.16
mexr123,2015,0.23
mexr124,2000,0.75
mexr124,2010,0.57
mexr124,2015,0.4
mexr125,2000,0.64
mexr125,2010,0.12
mexr125,2015,0.36
mexr126,2000,0.25
mexr126,2010,0.1
mexr126,2015,-0.03
mexr127,2000,0.19
mexr127,2010,0.22
mexr127,2015,0.11
mexr128,2000,0.18
mexr128,2010,0.16
mexr128,2015,0.02
mexr129,2000,0.85
mexr129,2010,0.77
mexr129,2015,0.52
mexr130,2000,0.51
mexr130,2010,0.42
mexr130,2015,0.44
mexr131,2000,0.2
mexr131,2010,-0.1
mexr131,2015,0.04
mexr132,2000,0.46
mexr132,2010,0.75
mexr132,2015,0.87
mexr201,2000,0.33
mexr201,2010,0.19
mexr201,2015,-0.11
mexr202,2000,0.35
mexr202,2010,0.28
mexr202,2015,-0.05
mexr203,2000,0.72
mexr203,2010,0.69
mexr203,2015,0.15
mexr204,2000,0.15
mexr204,2010,0.09
mexr204,2015,-0.13
mexr205,2000,0.49
mexr205,2010,0.42
mexr205,2015,-0.16
mkdr101,2005,3.03
mkdr101,2011,2.19
mkdr101,2019,1.74
mkdr102,2005,3.4
mkdr102,2011,2.75
mkdr102,2019,4.08
mkdr103,2005,3.12
mkdr103,2011,3.42
mkdr103,2019,2.28
mkdr104,2005,3.83
mkdr104,2011,2.73
mkdr104,2019,3.06
mkdr105,2005,4.55
mkdr105,2011,3.14
mkdr105,2019,4.28
mkdr106,2005,3.65
mkdr106,2011,2.65
mkdr106,2019,2.65
mkdr107,2005,4.6
mkdr107,2011,4.14
mkdr107,2019,3.94
mkdr108,2005,1.87
mkdr108,2011,2.33
mkdr108,2019,2.49
mlir101,1995,3.41
mlir101,2001,2.19
mlir101,2006,2.44
mlir101,2013,2.47
mlir101,2018,2.89
mlir102,1995,2.82
mlir102,2001,2.3
mlir102,2006,2.37
mlir102,2013,2.44
mlir102,2018,2.82
mlir103,1995,2.32
mlir103,2001,2.07
mlir103,2006,2.11
mlir103,2013,2.5
mlir103,2018,3.04
mlir104,1995,2.15
mlir104,2001,1.98
mlir104,2006,2.63
mlir104,2013,2.48
mlir104,2018,3.2
mlir105,1995,2.26
mlir105,2001,1.65
mlir105,2006,2.73
mlir105,2013,2.5
mlir105,2018,2.98
mlir106,1995,0.51
mlir106,2001,3.2
mlir106,2006,2.01
mlir106,2018,2.06
mlir107,1995,0.49
mlir107,2001,1.47
mlir107,2006,1.0
mlir107,2018,1.46
mlir108,1995,1.93
mlir108,2001,1.6
mlir108,2006,1.84
mlir108,2013,2.36
mlir108,2018,3.24
mmrr101,2016,0.23
mmrr102,2016,0.42
mmrr103,2016,-1.01
mmrr104,2016,1.29
mmrr105,2016,-0.15
mmrr106,2016,-0.85
mmrr107,2016,-0.1
mmrr108,2016,-0.23
mmrr109,2016,-0.37
mmrr110,2016,-0.97
mmrr111,2016,0.21
mmrr112,2016,-0.12
mmrr113,2016,0.32
mmrr114,2016,-0.22
mner101,2005,1.89
mner101,2013,3.18
mner101,2018,1.97
mner102,2005,3.1
mner102,2013,2.78
mner102,2018,2.34
mner103,2005,2.79
mner103,2013,2.27
mner103,2018,2.6
mngr101,2005,1.3
mngr101,2010,1.74
mngr101,2018,1.4
mngr102,2005,0.21
mngr102,2010,0.61
mngr102,2018,0.34
mngr103,2005,-0.07
mngr103,2010,-0.13
mngr103,2018,-0.3
mngr104,2005,0.69
mngr104,2010,0.81
mngr104,2018,0.62
mngr105,2005,0.18
mngr105,2010,0.13
mngr105,2018,-0.24
mozr101,2003,0.99
mozr101,2011,0.26
mozr102,2003,-0.18
mozr102,2011,-0.49
mozr103,2003,-0.36
mozr103,2011,0.45
mozr104,2003,-0.33
mozr104,2011,-0.4
mozr105,2003,-0.38
mozr105,2011,-0.23
mozr106,2003,2.04
mozr106,2011,1.33
mozr107,2003,1.79
mozr107,2011,1.85
mozr108,2003,2.41
mozr108,2011,1.52
mozr109,2003,3.0
mozr109,2011,2.39
mozr110,2003,2.45
mozr110,2011,1.85
mozr111,2003,2.28
mozr111,2011,2.53
mrtr101,2001,2.44
mrtr101,2007,1.48
mrtr101,2011,1.62
mrtr101,2015,1.53
mrtr102,2001,0.72
mrtr102,2007,1.65
mrtr102,2011,1.88
mrtr102,2015,1.87
mrtr103,2001,0.42
mrtr103,2007,1.09
mrtr103,2011,0.89
mrtr103,2015,0.93
mrtr104,2001,1.29
mrtr104,2007,1.84
mrtr104,2011,2.33
mrtr104,2015,2.54
mrtr105,2001,0.84
mrtr105,2007,0.96
mrtr105,2011,2.15
mrtr105,2015,1.24
mrtr106,2001,-0.09
mrtr106,2007,0.44
mrtr106,2011,0.66
mrtr106,2015,0.46
mrtr107,2001,0.39
mrtr107,2007,0.8
mrtr107,2011,1.14
mrtr107,2015,0.66
mrtr108,2001,-0.19
mrtr108,2007,-0.39
mrtr108,2011,-0.03
mrtr108,2015,1.04
mrtr109,2001,0.87
mrtr109,2007,1.3
mrtr109,2011,0.78
mrtr109,2015,1.26
mrtr110,2001,2.45
mrtr110,2007,1.06
mrtr110,2011,2.13
mrtr110,2015,3.62
mrtr111,2001,-0.07
mrtr111,2007,0.47
mrtr111,2011,0.45
mrtr111,2015,1.18
mrtr112,2001,-0.06
mrtr112,2007,0.64
mrtr112,2015,0.28
mwir101,1992,0.28
mwir101,2000,-0.34
mwir101,2004,0.11
mwir101,2010,0.42
mwir101,2016,0.64
mwir101,2020,-0.32
mwir102,1992,-0.22
mwir102,2000,0.9
mwir102,2004,0.48
mwir102,2010,0.67
mwir102,2016,0.85
mwir102,2020,0.13
mwir103,1992,-0.42
mwir103,2000,-0.89
mwir103,2004,-0.51
mwir103,2010,-0.93
mwir103,2016,0.27
mwir103,2020,-0.56
mwir104,1992,-0.91
mwir104,2000,-0.15
mwir104,2004,-0.66
mwir104,2010,-0.38
mwir104,2016,-0.32
mwir104,2020,-0.01
mwir105,1992,1.97
mwir105,2000,1.09
mwir105,2004,1.2
mwir105,2010,1.64
mwir105,2016,2.25
mwir105,2020,1.2
mwir106,1992,-1.35
mwir106,2000,0.02
mwir106,2004,0.28
mwir106,2010,-0.87
mwir106,2016,-0.68
mwir106,2020,-0.33
mwir107,1992,-0.84
mwir107,2000,-1.08
mwir107,2004,-0.66
mwir107,2010,-1.08
mwir107,2016,-0.71
mwir107,2020,-0.65
mwir108,1992,-0.63
mwir108,2000,-0.28
mwir108,2004,-0.26
mwir108,2010,-0.09
mwir108,2016,0.07
mwir108,2020,-1.02
mwir109,1992,0.02
mwir109,2000,0.06
mwir109,2004,0.19
mwir109,2010,-0.01
mwir109,2016,-0.63
mwir109,2020,0.15
mwir110,1992,-0.69
mwir110,2000,-0.43
mwir110,2004,-0.9
mwir110,2010,-1.05
mwir110,2016,-0.59
mwir110,2020,-0.85
mwir111,1992,0.89
mwir111,2000,2.06
mwir111,2004,2.11
mwir111,2010,1.27
mwir111,2016,1.09
mwir111,2020,1.08
mwir112,1992,-0.52
mwir112,2000,0.07
mwir112,2004,-0.18
mwir112,2010,0.14
mwir112,2016,-0.03
mwir112,2020,-0.12
mwir113,1992,0.55
mwir113,2000,0.24
mwir113,2004,0.42
mwir113,2010,0.01
mwir113,2016,-0.34
mwir113,2020,-0.29
namr101,2000,-0.57
namr101,2006,-0.47
namr101,2013,-0.54
namr102,2000,-0.22
namr102,2006,-0.62
namr102,2013,-0.25
namr103,2000,-0.64
namr103,2006,-0.14
namr103,2013,-0.24
namr104,2000,0.09
namr104,2006,0.31
namr104,2013,0.1
namr105,2000,-0.38
namr105,2006,-0.64
namr105,2013,-0.13
namr106,2000,-0.4
namr106,2006,-0.22
namr106,2013,0.17
namr107,2000,0.55
namr107,2006,0.72
namr107,2013,0.54
namr108,2000,-0.05
namr108,2006,0.14
namr108,2013,0.18
namr109,2000,0.04
namr109,2006,0.63
namr109,2013,0.49
namr110,2000,0.11
namr110,2006,0.72
namr110,2013,0.98
namr111,2000,0.31
namr111,2006,1.19
namr111,2013,-0.31
namr112,2000,0.32
namr112,2006,0.39
namr112,2013,-0.18
namr113,2000,-0.18
namr113,2006,-0.53
namr113,2013,-0.32
namr201,1992,1.17
namr202,1992,0.94
namr203,1992,0.12
namr204,1992,0.08
nerr101,1998,-0.69
nerr101,2006,1.05
nerr101,2012,-0.27
nerr102,1998,3.42
nerr102,2006,1.53
nerr102,2012,1.12
nerr103,1998,3.33
nerr103,2006,3.43
nerr103,2012,3.6
nerr104,1998,3.98
nerr104,2006,2.74
nerr104,2012,2.75
nerr105,1998,2.93
nerr105,2006,3.14
nerr105,2012,2.14
nerr106,1998,2.62
nerr106,2006,2.41
nerr106,2012,2.99
nerr107,1998,2.82
nerr107,2006,3.09
nerr107,2012,1.79
ngar101,1999,1.18
ngar101,2003,1.76
ngar101,2008,1.97
ngar101,2013,1.27
ngar101,2018,1.22
ngar102,1999,3.38
ngar102,2003,1.95
ngar102,2008,2.26
ngar102,2013,1.58
ngar102,2018,1.8
ngar103,1999,4.0
ngar103,2003,3.23
ngar103,2008,2.06
ngar103,2013,2.2
ngar103,2018,2.47
ngar104,1999,1.73
ngar104,2003,-0.26
ngar104,2008,1.51
ngar104,2013,1.94
ngar104,2018,0.95
ngar105,1999,2.34
ngar105,2003,2.85
ngar105,2008,3.0
ngar105,2013,1.72
ngar105,2018,2.15
ngar106,1999,2.23
ngar106,2003,2.16
ngar106,2008,2.36
ngar106,2013,1.07
ngar106,2018,1.09
ngar107,1999,0.78
ngar107,2003,1.94
ngar107,2008,1.73
ngar107,2013,1.39
ngar107,2018,0.11
ngar108,1999,2.61
ngar108,2003,2.21
ngar108,2008,2.05
ngar108,2013,1.77
ngar108,2018,1.38
ngar109,1999,2.14
ngar109,2003,1.17
ngar109,2008,1.67
ngar109,2013,1.64
ngar109,2018,2.37
ngar110,1999,1.98
ngar110,2003,2.98
ngar110,2008,3.17
ngar110,2013,2.13
ngar110,2018,1.23
ngar111,1999,2.12
ngar111,2003,2.91
ngar111,2008,2.66
ngar111,2013,2.68
ngar111,2018,2.14
ngar112,1999,1.7
ngar112,2003,2.26
ngar112,2008,1.91
ngar112,2013,1.63
ngar112,2018,1.41
ngar113,1999,3.27
ngar113,2003,0.96
ngar113,2008,1.84
ngar113,2013,2.38
ngar113,2018,1.64
ngar114,1999,0.49
ngar114,2003,0.92
ngar114,2008,0.95
ngar114,2013,0.53
ngar114,2018,0.74
ngar115,1999,0.65
ngar115,2003,2.53
ngar115,2008,1.78
ngar115,2013,0.22
ngar115,2018,1.44
ngar116,1999,1.15
ngar116,2003,1.53
ngar116,2008,1.27
ngar116,2013,0.1
ngar116,2018,1.46
ngar117,1999,1.95
ngar117,2003,1.98
ngar117,2008,1.08
ngar117,2013,1.34
ngar117,2018,1.5
ngar118,1999,2.07
ngar118,2003,0.98
ngar118,2008,1.13
ngar118,2013,1.53
ngar118,2018,1.42
ngar119,1999,2.37
ngar119,2003,3.07
ngar119,2008,2.97
ngar119,2013,2.67
ngar119,2018,2.67
ngar120,1999,1.96
ngar120,2003,1.18
ngar120,2008,1.01
ngar120,2013,0.71
ngar120,2018,1.2
ngar121,1999,2.84
ngar121,2003,1.02
ngar121,2008,1.94
ngar121,2013,1.03
ngar121,2018,1.39
ngar122,1999,1.23
ngar122,2003,2.62
ngar122,2008,1.67
ngar122,2013,1.54
ngar122,2018,1.56
ngar123,1999,0.94
ngar123,2003,-0.3
ngar123,2008,0.72
ngar123,2013,1.86
ngar123,2018,1.03
ngar124,1999,2.32
ngar124,2003,1.91
ngar124,2008,2.66
ngar124,2013,1.73
ngar124,2018,1.6
ngar125,1999,2.05
ngar125,2003,3.24
ngar125,2008,2.2
ngar125,2013,2.27
ngar125,2018,2.45
ngar126,1999,2.07
ngar126,2003,0.36
ngar126,2008,1.68
ngar126,2013,2.49
ngar126,2018,1.64
ngar127,1999,1.14
ngar127,2003,0.62
ngar127,2008,0.77
ngar127,2013,1.52
ngar127,2018,1.91
ngar128,1999,1.73
ngar128,2003,2.11
ngar128,2008,1.53
ngar128,2013,1.58
ngar128,2018,1.5
ngar129,1999,1.87
ngar129,2003,1.0
ngar129,2008,2.09
ngar129,2013,2.33
ngar129,2018,1.97
ngar130,1999,0.71
ngar130,2003,3.57
ngar130,2008,1.69
ngar130,2013,2.06
ngar130,2018,2.68
ngar131,1999,-1.54
ngar131,2003,-0.16
ngar131,2008,0.33
ngar131,2013,1.21
ngar131,2018,1.27
ngar132,1999,0.92
ngar132,2003,2.56
ngar132,2008,1.82
ngar132,2013,2.01
ngar132,2018,2.2
ngar133,1999,2.04
ngar133,2003,-0.32
ngar133,2008,1.38
ngar133,2013,1.04
ngar133,2018,1.07
ngar134,1999,1.12
ngar134,2003,2.14
ngar134,2008,2.22
ngar134,2013,2.47
ngar134,2018,2.95
ngar135,1999,1.64
ngar135,2003,2.69
ngar135,2008,2.77
ngar135,2013,2.17
ngar135,2018,2.14
ngar136,1999,1.31
ngar136,2003,2.28
ngar136,2008,0.69
ngar136,2013,0.83
ngar136,2018,1.45
ngar137,2003,0.0
ngar137,2008,1.3
ngar137,2013,1.06
ngar137,2018,1.74
nplr101,1996,2.37
nplr101,2001,2.54
nplr101,2006,2.59
nplr101,2011,2.29
nplr101,2016,2.84
nplr102,1996,2.69
nplr102,2001,2.61
nplr102,2006,2.64
nplr102,2011,2.58
nplr102,2016,2.77
nplr103,1996,2.75
nplr103,2001,3.31
nplr103,2006,2.77
nplr103,2011,3.25
nplr103,2016,2.68
nplr104,1996,2.93
nplr104,2001,2.99
nplr104,2006,2.41
nplr104,2011,2.57
nplr104,2016,2.79
nplr105,1996,3.0
nplr105,2001,3.77
nplr105,2006,3.31
nplr105,2011,2.99
nplr105,2016,3.78
pakr101,1991,2.72
pakr101,2007,2.84
pakr101,2012,2.7
pakr101,2018,3.01
pakr102,1991,2.67
pakr102,2007,3.57
pakr102,2012,3.08
pakr102,2018,3.13
pakr103,1991,3.59
pakr103,2007,3.59
pakr103,2012,3.98
pakr103,2018,3.9
pakr104,1991,2.98
pakr104,2007,2.76
pakr104,2012,4.32
pakr104,2018,3.73
pakr105,1991,2.91
pakr105,2007,2.73
pakr105,2012,2.35
pakr105,2018,2.64
pakr106,2012,3.72
pakr106,2018,3.04
pakr107,2018,3.18
pakr108,2018,4.57
panr101,2013,-0.44
panr102,2013,-0.1
panr103,2013,0.06
panr104,2013,-0.45
panr105,2013,-0.2
panr106,2013,0.1
panr107,2013,0.09
panr108,2013,-0.08
panr109,2013,0.14
panr110,2013,-2.0
panr111,2013,-0.07
panr112,2013,0.44
perr101,1996,0.01
perr101,2000,-0.1
perr101,2004,-0.22
perr101,2006,-0.26
perr101,2008,-0.12
perr101,2009,-0.3
perr101,2010,-0.08
perr101,2011,-0.15
perr101,2012,-0.35
perr102,1996,-0.11
perr102,2000,0.06
perr102,2004,-0.13
perr102,2006,0.0
perr102,2008,0.2
perr102,2009,-0.09
perr102,2010,0.05
perr102,2011,-0.24
perr102,2012,-0.27
perr103,1996,-0.01
perr103,2000,-0.32
perr103,2004,-0.29
perr103,2006,-0.32
perr103,2008,-0.11
perr103,2009,-0.49
perr103,2010,-0.32
perr103,2011,-0.31
perr103,2012,-0.59
perr104,1996,-0.23
perr104,2000,-0.4
perr104,2004,-0.31
perr104,2006,-0.35
perr104,2008,-0.41
perr104,2009,-0.69
perr104,2010,-0.54
perr104,2011,-0.59
perr104,2012,-0.5
perr105,1996,-0.16
perr105,2000,-0.35
perr105,2004,-0.5
perr105,2006,-0.47
perr105,2008,-0.64
perr105,2009,-0.62
perr105,2010,-0.5
perr105,2011,-0.73
perr105,2012,-0.6
perr106,1996,-0.03
perr106,2000,-0.12
perr106,2004,0.02
perr106,2006,-0.57
perr106,2008,-0.2
perr106,2009,-0.08
perr106,2010,-0.43
perr106,2011,-0.4
perr106,2012,-0.46
phlr101,1998,-0.07
phlr101,2003,-0.12
phlr101,2008,-0.01
phlr101,2013,-0.19
phlr101,2017,-0.31
phlr102,1998,0.18
phlr102,2003,-0.06
phlr102,2008,-0.21
phlr102,2013,-0.36
phlr102,2017,-0.34
phlr103,1998,-0.15
phlr103,2003,-0.18
phlr103,2008,0.35
phlr103,2013,-0.13
phlr103,2017,0.01
phlr104,1998,-0.13
phlr104,2003,0.29
phlr104,2008,-0.09
phlr104,2013,-0.1
phlr104,2017,0.24
phlr105,1998,-0.04
phlr105,2003,0.36
phlr105,2008,-0.16
phlr105,2013,0.07
phlr105,2017,0.13
phlr106,1998,-0.29
phlr106,2003,0.12
phlr106,2008,0.01
phlr106,2013,-0.13
phlr106,2017,-0.3
phlr107,1998,-0.1
phlr107,2003,-0.02
phlr107,2008,-0.11
phlr107,2013,-0.54
phlr107,2017,0.08
phlr108,1998,-0.3
phlr108,2003,-0.12
phlr108,2008,0.22
phlr108,2013,-0.32
phlr108,2017,0.04
phlr109,1998,-0.12
phlr109,2003,-0.31
phlr109,2008,-0.03
phlr109,2013,0.05
phlr109,2017,-0.26
phlr110,1998,0.03
phlr110,2003,-0.31
phlr110,2008,-0.12
phlr110,2013,-0.61
phlr110,2017,0.13
phlr111,1998,-0.3
phlr111,2003,0.59
phlr111,2008,-0.03
phlr111,2013,0.15
phlr111,2017,0.09
phlr112,1998,-0.52
phlr112,2003,-0.39
phlr112,2008,-0.15
phlr112,2013,0.03
phlr112,2017,-0.23
phlr113,1998,-0.21
phlr113,2003,0.06
phlr113,2008,-0.47
phlr113,2013,-0.05
phlr113,2017,-0.23
phlr114,1998,-0.36
phlr114,2003,-0.11
phlr114,2008,-0.12
phlr114,2013,-0.07
phlr114,2017,-0.31
phlr115,1998,-0.5
phlr115,2003,-0.07
phlr115,2008,0.13
phlr115,2013,-0.37
phlr115,2017,-0.4
phlr116,1998,-0.35
phlr116,2003,-0.27
phlr116,2008,0.43
phlr116,2013,-0.05
phlr116,2017,-0.3
phlr117,2003,0.52
phlr117,2008,0.21
phlr117,2013,0.06
phlr117,2017,-0.16
pngr101,2017,1.16
pngr102,2017,0.94
pngr103,2017,0.7
pngr104,2017,0.6
pngr105,2017,0.13
pngr106,2017,0.98
pngr107,2017,1.36
pngr108,2017,1.15
pngr109,2017,1.37
pngr110,2017,0.54
pngr111,2017,0.45
pngr112,2017,0.57
pngr113,2017,0.36
pngr114,2017,0.51
pngr115,2017,0.3
pngr116,2017,0.41
pngr117,2017,0.04
pngr118,2017,0.19
pngr119,2017,0.35
pngr120,2017,-0.51
pngr121,2017,-0.08
pngr122,2017,1.01
pryr101,2002,0.17
pryr102,2002,0.15
pryr103,2002,0.28
pryr104,2002,0.2
pryr105,2002,-0.14
pser101,2010,0.61
pser101,2014,2.3
pser101,2019,1.68
pser102,2010,0.29
pser102,2014,2.38
pser102,2019,2.29
pser103,2010,0.12
pser103,2014,2.19
pser103,2019,1.57
pser104,2010,-0.16
pser104,2014,2.43
pser104,2019,2.27
pser105,2010,-0.34
pser105,2014,3.37
pser105,2019,3.09
pser106,2010,0.14
pser106,2014,3.19
pser106,2019,2.74
qatr101,2012,1.86
qatr102,2012,2.09
qatr103,2012,1.16
qatr104,2012,2.97
qatr105,2012,1.19
qatr106,2012,3.07
qatr107,2012,2.37
rwar101,1992,0.57
rwar101,2000,0.19
rwar101,2005,0.68
rwar101,2010,0.37
rwar101,2015,0.49
rwar101,2020,0.7
rwar102,1992,0.0
rwar102,2000,0.36
rwar102,2005,0.46
rwar102,2010,0.0
rwar102,2015,0.69
rwar102,2020,0.8
rwar103,1992,0.28
rwar103,2000,0.49
rwar103,2005,0.15
rwar103,2010,0.41
rwar103,2015,0.77
rwar103,2020,0.34
rwar104,1992,0.82
rwar104,2000,0.46
rwar104,2005,0.02
rwar104,2010,0.46
rwar104,2015,0.15
rwar104,2020,0.23
rwar105,1992,0.0
rwar105,2000,0.62
rwar105,2005,0.0
rwar105,2010,0.7
rwar105,2015,0.55
rwar105,2020,0.55
sdnr101,2010,2.33
sdnr101,2014,2.39
sdnr102,2010,1.46
sdnr102,2014,2.18
sdnr103,2010,0.86
sdnr103,2014,1.67
sdnr104,2010,1.11
sdnr104,2014,1.83
sdnr105,2010,1.53
sdnr105,2014,1.53
sdnr106,2010,0.8
sdnr106,2014,0.75
sdnr107,2010,1.42
sdnr107,2014,1.48
sdnr108,2010,1.08
sdnr108,2014,1.45
sdnr109,2010,1.41
sdnr109,2014,1.9
sdnr110,2010,2.01
sdnr110,2014,2.49
sdnr111,2010,1.05
sdnr111,2014,0.98
sdnr112,2010,0.96
sdnr112,2014,1.32
sdnr113,2010,0.37
sdnr113,2014,-0.32
sdnr114,2010,0.38
sdnr114,2014,-0.17
sdnr115,2010,-0.02
sdnr115,2014,0.4
senr101,1992,0.92
senr101,1997,1.25
senr101,2005,0.97
senr101,2011,1.71
senr101,2012,1.8
senr101,2014,1.61
senr101,2015,1.42
senr101,2016,1.42
senr101,2017,1.64
senr101,2018,1.76
senr101,2019,1.08
senr102,1992,1.2
senr102,1997,2.1
senr102,2005,2.26
senr102,2011,2.28
senr102,2012,2.6
senr102,2014,1.89
senr102,2015,2.41
senr102,2016,2.41
senr102,2017,2.53
senr102,2018,1.97
senr102,2019,2.47
senr103,1992,2.65
senr103,1997,2.41
senr103,2005,2.51
senr103,2011,2.58
senr103,2012,2.68
senr103,2014,2.98
senr103,2015,4.07
senr103,2016,4.07
senr103,2017,3.42
senr103,2018,2.99
senr103,2019,2.64
senr104,1992,1.84
senr104,1997,2.52
senr104,2005,2.42
senr104,2011,2.74
senr104,2012,2.92
senr104,2014,2.78
senr104,2015,3.58
senr104,2016,3.58
senr104,2017,2.35
senr104,2018,2.88
senr104,2019,2.43
senr105,1992,1.88
senr105,1997,2.73
senr105,2005,2.42
senr105,2011,3.09
senr105,2012,2.88
senr105,2014,3.08
senr105,2015,2.59
senr105,2016,2.59
senr105,2017,3.34
senr105,2018,3.07
senr105,2019,3.01
senr106,1992,2.6
senr106,1997,3.14
senr106,2005,2.41
senr106,2011,3.28
senr106,2012,2.81
senr106,2014,3.3
senr106,2015,2.58
senr106,2016,2.58
senr106,2017,3.17
senr106,2018,3.75
senr106,2019,3.69
senr107,1992,2.08
senr107,1997,2.81
senr107,2005,2.09
senr107,2011,2.43
senr107,2012,3.46
senr107,2014,3.05
senr107,2015,2.58
senr107,2016,2.58
senr107,2017,3.23
senr107,2018,3.14
senr107,2019,2.4
senr108,1992,2.55
senr108,1997,2.52
senr108,2005,2.95
senr108,2011,3.25
senr108,2012,2.5
senr108,2014,2.85
senr108,2015,2.68
senr108,2016,2.68
senr108,2017,3.33
senr108,2018,3.4
senr108,2019,3.36
senr109,1992,2.17
senr109,1997,2.97
senr109,2005,2.79
senr109,2011,2.32
senr109,2012,3.79
senr109,2014,2.61
senr109,2015,2.8
senr109,2016,2.8
senr109,2017,3.28
senr109,2018,3.68
senr109,2019,3.19
senr110,1992,2.59
senr110,1997,3.44
senr110,2005,2.96
senr110,2011,3.07
senr110,2012,3.75
senr110,2014,3.08
senr110,2015,3.16
senr110,2016,3.16
senr110,2017,3.38
senr110,2018,2.78
senr110,2019,3.3
sler101,2008,1.52
sler101,2013,1.22
sler101,2017,1.63
sler101,2019,1.13
sler102,2008,2.39
sler102,2013,2.26
sler102,2017,1.38
sler102,2019,1.73
sler103,2008,1.11
sler103,2013,1.58
sler103,2017,1.2
sler103,2019,1.45
sler104,2008,2.48
sler104,2013,1.6
sler104,2017,1.47
sler104,2019,1.5
sler105,2008,1.61
sler105,2013,1.59
sler105,2017,1.11
sler105,2019,1.4
sler106,2008,0.97
sler106,2013,1.03
sler106,2017,1.03
sler106,2019,1.17
sler107,2008,1.52
sler107,2013,1.12
sler107,2017,1.09
sler107,2019,0.89
sler108,2008,1.82
sler108,2013,1.71
sler108,2017,1.01
sler108,2019,1.08
sler109,2008,0.78
sler109,2013,1.15
sler109,2017,0.7
sler109,2019,0.82
sler110,2008,1.14
sler110,2013,1.03
sler110,2017,1.11
sler110,2019,1.01
sler111,2008,1.57
sler111,2013,1.53
sler111,2017,1.05
sler111,2019,0.69
sler112,2008,1.15
sler112,2013,0.74
sler112,2017,1.03
sler112,2019,0.91
