subnat,year,menedyr25
ksvr103,2020,12.39
ksvr104,2014,11.78
ksvr104,2020,11.87
ksvr105,2014,10.6
ksvr105,2020,11.4
ksvr106,2014,12.08
ksvr106,2020,12.42
ksvr107,2014,11.67
ksvr107,2020,12.11
kwtr101,2014,10.09
kwtr102,2014,10.9
kwtr103,2014,10.24
laor101,2012,9.69
laor101,2017,10.01
laor102,2012,3.51
laor102,2017,4.79
laor103,2012,4.58
laor103,2017,4.88
laor104,2012,4.27
laor104,2017,6.32
laor105,2012,4.91
laor105,2017,6.38
laor106,2012,5.53
laor106,2017,5.96
laor107,2012,5.25
laor107,2017,5.76
laor108,2012,6.16
laor108,2017,6.78
laor109,2012,6.26
laor109,2017,7.62
laor110,2012,7.32
laor110,2017,7.17
laor111,2012,5.94
laor111,2017,7.51
laor112,2012,5.42
laor112,2017,6.51
laor113,2012,5.1
laor113,2017,5.79
laor114,2012,4.03
laor114,2017,5.52
laor115,2012,5.61
laor115,2017,5.58
laor116,2012,6.21
laor116,2017,6.72
laor117,2012,5.68
laor117,2017,6.76
lbnr101,2013,7.76
lbnr102,2013,9.01
lbnr103,2013,9.53
lbnr104,2013,9.67
lbnr105,2013,9.07
lbrr101,2013,5.37
lbrr101,2019,6.21
lbrr102,2013,4.53
lbrr102,2019,5.69
lbrr103,2013,4.97
lbrr103,2019,4.58
lbrr104,2013,4.58
lbrr104,2019,5.45
lbrr105,2013,3.95
lbrr105,2019,4.39
lbrr106,2013,6.16
lbrr106,2019,7.14
lbrr107,2013,7.0
lbrr107,2019,7.17
lbrr108,2013,4.83
lbrr108,2019,5.21
lbrr109,2013,6.68
lbrr109,2019,7.57
lbrr110,2013,7.08
lbrr110,2019,6.99
lbrr111,2013,9.24
lbrr111,2019,9.98
lbrr112,2013,6.21
lbrr112,2019,6.34
lbrr113,2013,4.8
lbrr113,2019,5.55
lbrr114,2013,6.19
lbrr114,2019,7.02
lbrr115,2013,6.13
lbrr115,2019,7.04
lbrr201,2007,9.48
lbrr201,2013,9.57
lbrr202,2007,3.57
lbrr202,2013,4.57
lbrr203,2007,4.69
lbrr203,2013,5.83
lbrr204,2007,4.83
lbrr204,2013,5.81
lbrr205,2007,6.39
lbrr205,2013,6.86
lbrr206,2007,4.75
lbrr206,2013,5.32
lbyr101,2014,10.31
lbyr102,2014,10.96
lbyr103,2014,10.85
lcar101,2012,9.62
lcar102,2012,9.12
lsor101,2004,4.59
lsor101,2010,5.5
lsor101,2014,5.29
lsor101,2018,6.37
lsor102,2004,4.95
lsor102,2010,5.61
lsor102,2014,5.89
lsor102,2018,7.21
lsor103,2004,4.33
lsor103,2010,6.76
lsor103,2014,6.64
lsor103,2018,7.46
lsor104,2004,6.22
lsor104,2010,6.51
lsor104,2014,7.13
lsor104,2018,8.31
lsor105,2004,4.16
lsor105,2010,5.0
lsor105,2014,5.49
lsor105,2018,6.1
lsor106,2004,3.93
lsor106,2010,4.19
lsor106,2014,4.18
lsor106,2018,5.51
lsor107,2004,3.52
lsor107,2010,4.04
lsor107,2014,4.65
lsor107,2018,5.11
lsor108,2004,3.76
lsor108,2010,4.5
lsor108,2014,4.96
lsor108,2018,5.96
lsor109,2004,3.13
lsor109,2010,3.83
lsor109,2014,3.61
lsor109,2018,4.49
lsor110,2004,2.94
lsor110,2010,3.14
lsor110,2014,3.56
lsor110,2018,3.84
marr101,1992,3.78
marr101,2003,4.78
marr101,2014,9.86
marr102,1992,2.4
marr102,2003,3.81
marr102,2014,9.11
marr103,1992,3.43
marr103,2003,5.39
marr103,2014,9.55
marr104,1992,2.88
marr104,2003,4.91
marr104,2014,5.48
marr105,1992,3.26
marr105,2003,4.36
marr105,2014,6.6
marr106,1992,1.72
marr106,2003,3.05
marr106,2014,7.27
marr107,1992,2.51
marr107,2003,3.65
marr107,2014,6.83
mdar101,2005,10.37
mdar101,2012,10.87
mdar102,2005,10.36
mdar102,2012,10.48
mdar103,2005,10.52
mdar103,2012,10.81
mdar104,2005,12.99
mdar104,2012,13.02
mdgr101,2009,7.03
mdgr101,2018,7.85
mdgr102,2009,4.33
mdgr102,2018,5.03
mdgr103,2009,3.72
mdgr103,2018,4.62
mdgr104,2009,3.89
mdgr104,2018,4.4
mdgr105,2009,4.03
mdgr105,2018,4.68
mdgr106,2009,4.64
mdgr106,2018,5.41
mdgr107,2009,3.02
mdgr107,2018,4.19
mdgr108,2009,3.01
mdgr108,2018,3.58
mdgr109,2009,2.28
mdgr109,2018,2.99
mdgr110,2009,4.94
mdgr110,2018,5.38
mdgr111,2009,3.14
mdgr111,2018,4.35
mdgr112,2009,4.71
mdgr112,2018,5.24
mdgr113,2009,4.77
mdgr113,2018,5.05
mdgr114,2009,4.36
mdgr114,2018,5.21
mdgr115,2009,3.68
mdgr115,2018,4.26
mdgr116,2009,2.61
mdgr116,2018,3.47
mdgr117,2009,3.1
mdgr117,2018,2.64
mdgr118,2009,0.95
mdgr118,2018,1.91
mdgr119,2009,2.68
mdgr119,2018,3.08
mdgr120,2009,3.42
mdgr120,2018,3.75
mdgr121,2009,4.2
mdgr121,2018,6.55
mdgr122,2009,3.73
mdgr122,2018,5.27
mdgr201,1992,5.26
mdgr201,1997,5.47
mdgr201,2004,7.63
mdgr201,2009,5.59
mdgr201,2018,6.36
mdgr202,1992,2.82
mdgr202,1997,3.25
mdgr202,2004,4.59
mdgr202,2009,3.49
mdgr202,2018,4.26
mdgr203,1992,3.69
mdgr203,1997,3.99
mdgr203,2004,4.42
mdgr203,2009,4.26
mdgr203,2018,5.04
mdgr204,1992,2.62
mdgr204,1997,3.39
mdgr204,2004,4.11
mdgr204,2009,4.24
mdgr204,2018,4.88
mdgr205,1992,2.7
mdgr205,1997,2.23
mdgr205,2004,3.43
mdgr205,2009,2.69
mdgr205,2018,2.82
mdgr206,1992,3.39
mdgr206,1997,3.58
mdgr206,2004,4.25
mdgr206,2009,3.9
mdgr206,2018,5.93
mdvr101,2009,7.64
mdvr101,2017,8.72
mdvr102,2009,2.94
mdvr102,2017,5.82
mdvr103,2009,3.11
mdvr103,2017,5.21
mdvr104,2009,3.51
mdvr104,2017,5.25
mdvr105,2009,3.05
mdvr105,2017,5.98
mdvr106,2009,3.42
mdvr106,2017,5.73
mexr101,2000,7.73
mexr101,2010,8.87
mexr101,2015,9.39
mexr102,2000,8.3
mexr102,2010,8.95
mexr102,2015,9.66
mexr103,2000,8.13
mexr103,2010,9.29
mexr103,2015,9.73
mexr104,2000,7.12
mexr104,2010,8.31
mexr104,2015,8.96
mexr105,2000,8.19
mexr105,2010,8.96
mexr105,2015,9.83
mexr106,2000,6.98
mexr106,2010,8.64
mexr106,2015,9.01
mexr107,2000,5.5
mexr107,2010,6.25
mexr107,2015,7.02
mexr108,2000,7.55
mexr108,2010,8.47
mexr108,2015,9.15
mexr109,2000,9.98
mexr109,2010,11.01
mexr109,2015,11.4
mexr110,2000,6.83
mexr110,2010,8.2
mexr110,2015,8.48
mexr111,2000,6.16
mexr111,2010,7.37
mexr111,2015,7.95
mexr112,2000,5.96
mexr112,2010,6.89
mexr112,2015,7.55
mexr113,2000,6.41
mexr113,2010,7.7
mexr113,2015,8.24
mexr114,2000,7.42
mexr114,2010,8.41
mexr114,2015,9.13
mexr115,2000,8.21
mexr115,2010,9.05
mexr115,2015,9.49
mexr116,2000,6.03
mexr116,2010,7.04
mexr116,2015,7.44
mexr117,2000,7.62
mexr117,2010,8.8
mexr117,2015,8.95
mexr118,2000,6.66
mexr118,2010,7.74
mexr118,2015,8.31
mexr119,2000,8.95
mexr119,2010,9.78
mexr119,2015,10.21
mexr120,2000,5.5
mexr120,2010,6.51
mexr120,2015,7.15
mexr121,2000,6.78
mexr121,2010,7.76
mexr121,2015,8.07
mexr122,2000,7.52
mexr122,2010,9.06
mexr122,2015,9.75
mexr123,2000,7.85
mexr123,2010,8.81
mexr123,2015,9.6
mexr124,2000,6.56
mexr124,2010,7.68
mexr124,2015,8.12
mexr125,2000,7.09
mexr125,2010,8.32
mexr125,2015,9.2
mexr126,2000,7.76
mexr126,2010,9.16
mexr126,2015,9.74
mexr127,2000,6.89
mexr127,2010,8.26
mexr127,2015,9.04
mexr128,2000,7.73
mexr128,2010,8.9
mexr128,2015,9.2
mexr129,2000,7.44
mexr129,2010,8.53
mexr129,2015,8.91
mexr130,2000,6.33
mexr130,2010,7.22
mexr130,2015,7.85
mexr131,2000,6.71
mexr131,2010,7.99
mexr131,2015,8.66
mexr132,2000,5.91
mexr132,2010,7.21
mexr132,2015,7.83
mexr201,2000,7.5
mexr201,2010,8.56
mexr201,2015,8.9
mexr202,2000,7.45
mexr202,2010,8.53
mexr202,2015,8.5
mexr203,2000,6.56
mexr203,2010,7.63
mexr203,2015,8.94
mexr204,2000,8.97
mexr204,2010,9.84
mexr204,2015,9.78
mexr205,2000,6.25
mexr205,2010,7.24
mexr205,2015,8.36
mkdr101,2005,9.37
mkdr101,2011,11.86
mkdr101,2019,12.77
mkdr102,2005,9.09
mkdr102,2011,11.14
mkdr102,2019,12.34
mkdr103,2005,9.75
mkdr103,2011,11.19
mkdr103,2019,11.95
mkdr104,2005,8.64
mkdr104,2011,10.15
mkdr104,2019,11.22
mkdr105,2005,8.12
mkdr105,2011,10.92
mkdr105,2019,11.65
mkdr106,2005,7.84
mkdr106,2011,9.55
mkdr106,2019,10.59
mkdr107,2005,9.11
mkdr107,2011,9.94
mkdr107,2019,11.77
mkdr108,2005,9.58
mkdr108,2011,9.95
mkdr108,2019,11.36
mlir101,1995,1.19
mlir101,2001,1.27
mlir101,2006,1.33
mlir101,2013,1.52
mlir101,2018,2.22
mlir102,1995,1.03
mlir102,2001,1.34
mlir102,2006,1.26
mlir102,2013,2.05
mlir102,2018,3.08
mlir103,1995,0.84
mlir103,2001,0.91
mlir103,2006,0.93
mlir103,2013,1.68
mlir103,2018,1.95
mlir104,1995,1.07
mlir104,2001,0.86
mlir104,2006,1.33
mlir104,2013,1.45
mlir104,2018,1.94
mlir105,1995,0.55
mlir105,2001,0.64
mlir105,2006,0.65
mlir105,2013,0.95
mlir105,2018,1.2
mlir106,1995,2.17
mlir106,2001,1.52
mlir106,2006,0.97
mlir106,2018,1.35
mlir107,1995,2.55
mlir107,2001,2.53
mlir107,2006,1.68
mlir107,2018,1.98
mlir108,1995,4.23
mlir108,2001,6.16
mlir108,2006,5.3
mlir108,2013,5.98
mlir108,2018,6.59
mmrr101,2000,5.62
mmrr101,2016,5.8
mmrr102,2000,5.28
mmrr102,2016,5.24
mmrr103,2000,3.25
mmrr103,2016,4.22
mmrr104,2000,5.71
mmrr104,2016,6.51
mmrr105,2000,4.85
mmrr105,2016,5.15
mmrr106,2000,5.62
mmrr106,2016,5.2
mmrr107,2000,5.75
mmrr107,2016,5.93
mmrr108,2000,5.05
mmrr108,2016,5.19
mmrr109,2000,6.23
mmrr109,2016,5.84
mmrr110,2000,4.87
mmrr110,2016,4.88
mmrr111,2000,4.29
mmrr111,2016,4.81
mmrr112,2000,8.06
mmrr112,2016,7.54
mmrr113,2000,3.36
mmrr113,2016,3.22
mmrr114,2000,5.19
mmrr114,2016,5.25
mner101,2005,12.48
mner101,2013,10.8
mner101,2018,12.84
mner102,2005,12.47
mner102,2013,12.28
mner102,2018,13.04
mner103,2005,11.08
mner103,2013,12.25
mner103,2018,12.02
mngr101,2005,8.18
mngr101,2010,8.35
mngr101,2018,8.45
mngr102,2005,8.29
mngr102,2010,7.89
mngr102,2018,8.79
mngr103,2005,8.7
mngr103,2010,8.79
mngr103,2018,9.4
mngr104,2005,8.49
mngr104,2010,8.28
mngr104,2018,8.58
mngr105,2005,10.77
mngr105,2010,11.1
mngr105,2018,11.56
mozr101,1997,2.37
mozr101,2003,2.52
mozr101,2011,3.89
mozr102,1997,2.23
mozr102,2003,2.63
mozr102,2011,3.02
mozr103,1997,2.0
mozr103,2003,2.63
mozr103,2011,3.69
mozr104,1997,2.61
mozr104,2003,2.67
mozr104,2011,3.55
mozr105,1997,2.33
mozr105,2003,2.95
mozr105,2011,3.44
mozr106,1997,3.35
mozr106,2003,3.83
mozr106,2011,5.92
mozr107,1997,2.92
mozr107,2003,3.94
mozr107,2011,5.11
mozr108,1997,2.6
mozr108,2003,2.96
mozr108,2011,3.66
mozr109,1997,2.9
mozr109,2003,2.96
mozr109,2011,4.08
mozr110,1997,4.75
mozr110,2003,5.2
mozr110,2011,6.42
mozr111,1997,5.96
mozr111,2003,6.8
mozr111,2011,8.42
mrtr101,2001,3.57
mrtr101,2007,2.96
mrtr101,2011,4.07
mrtr101,2015,2.53
mrtr102,2001,3.45
mrtr102,2007,2.35
mrtr102,2011,3.53
mrtr102,2015,2.78
mrtr103,2001,2.93
mrtr103,2007,4.04
mrtr103,2011,4.46
mrtr103,2015,2.92
mrtr104,2001,2.26
mrtr104,2007,2.6
mrtr104,2011,3.18
mrtr104,2015,2.96
mrtr105,2001,3.13
mrtr105,2007,3.62
mrtr105,2011,4.69
mrtr105,2015,2.77
mrtr106,2001,5.85
mrtr106,2007,6.57
mrtr106,2011,7.08
mrtr106,2015,6.12
mrtr107,2001,3.63
mrtr107,2007,4.53
mrtr107,2011,5.66
mrtr107,2015,4.31
mrtr108,2001,5.53
mrtr108,2007,6.37
mrtr108,2011,7.34
mrtr108,2015,6.58
mrtr109,2001,3.43
mrtr109,2007,3.9
mrtr109,2011,5.14
mrtr109,2015,4.1
mrtr110,2001,1.62
mrtr110,2007,3.17
mrtr110,2011,3.43
mrtr110,2015,2.06
mrtr111,2001,4.99
mrtr111,2007,5.13
mrtr111,2011,7.58
mrtr111,2015,7.27
mrtr112,2001,4.92
mrtr112,2007,5.81
mrtr112,2015,5.19
musr101,2013,9.4
musr102,2013,9.7
musr103,2013,7.39
mwir101,1992,6.97
mwir101,2000,7.98
mwir101,2004,7.71
mwir101,2010,8.6
mwir101,2016,8.82
mwir101,2020,9.42
mwir102,1992,4.75
mwir102,2000,5.57
mwir102,2004,5.54
mwir102,2010,6.16
mwir102,2016,6.65
mwir102,2020,7.54
mwir103,1992,2.99
mwir103,2000,3.56
mwir103,2004,3.93
mwir103,2010,4.83
mwir103,2016,4.89
mwir103,2020,5.63
mwir104,1992,2.48
mwir104,2000,3.05
mwir104,2004,3.56
mwir104,2010,4.11
mwir104,2016,4.54
mwir104,2020,5.08
mwir105,1992,6.64
mwir105,2000,6.61
mwir105,2004,7.01
mwir105,2010,6.94
mwir105,2016,7.87
mwir105,2020,8.19
mwir106,1992,3.38
mwir106,2000,4.27
mwir106,2004,4.24
mwir106,2010,5.46
mwir106,2016,4.78
mwir106,2020,5.97
mwir107,1992,4.34
mwir107,2000,4.49
mwir107,2004,4.9
mwir107,2010,5.79
mwir107,2016,6.1
mwir107,2020,6.55
mwir108,1992,4.4
mwir108,2000,4.22
mwir108,2004,5.69
mwir108,2010,6.16
mwir108,2016,6.56
mwir108,2020,7.24
mwir109,1992,4.03
mwir109,2000,5.29
mwir109,2004,6.14
mwir109,2010,6.45
mwir109,2016,7.79
mwir109,2020,7.26
mwir110,1992,3.42
mwir110,2000,4.45
mwir110,2004,4.99
mwir110,2010,5.27
mwir110,2016,5.96
mwir110,2020,6.58
mwir111,1992,5.96
mwir111,2000,6.83
mwir111,2004,7.25
mwir111,2010,7.47
mwir111,2016,8.09
mwir111,2020,8.23
mwir112,1992,3.95
mwir112,2000,4.07
mwir112,2004,4.57
mwir112,2010,5.01
mwir112,2016,5.72
mwir112,2020,5.84
mwir113,1992,3.92
mwir113,2000,4.27
mwir113,2004,4.82
mwir113,2010,5.44
mwir113,2016,5.79
mwir113,2020,6.65
mysr101,2000,8.39
mysr102,2000,8.15
mysr103,2000,7.54
mysr104,2000,8.84
mysr105,2000,8.7
mysr106,2000,8.01
mysr107,2000,9.09
mysr108,2000,8.04
mysr109,2000,8.05
mysr110,2000,9.86
mysr111,2000,8.06
mysr112,2000,6.65
mysr113,2000,6.91
mysr114,2000,9.98
mysr115,2000,8.69
mysr201,2011,9.65
mysr202,2011,10.2
mysr203,2011,9.99
mysr204,2011,10.76
mysr205,2011,8.76
namr101,2000,6.44
namr101,2006,7.51
namr101,2013,8.34
namr102,2000,8.99
namr102,2006,8.21
namr102,2013,9.16
namr103,2000,6.06
namr103,2006,6.45
namr103,2013,7.76
namr104,2000,7.41
namr104,2006,7.93
namr104,2013,8.55
namr105,2000,7.9
namr105,2006,9.6
namr105,2013,10.1
namr106,2000,4.9
namr106,2006,4.23
namr106,2013,5.17
namr107,2000,3.34
namr107,2006,4.2
namr107,2013,5.18
namr108,2000,6.08
namr108,2006,5.57
namr108,2013,6.11
namr109,2000,3.55
namr109,2006,5.65
namr109,2013,5.69
namr110,2000,3.29
namr110,2006,5.31
namr110,2013,5.9
namr111,2000,6.09
namr111,2006,7.3
namr111,2013,8.11
namr112,2000,5.37
namr112,2006,5.54
namr112,2013,6.46
namr113,2000,5.38
namr113,2006,5.44
namr113,2013,6.47
namr201,1992,3.29
namr202,1992,4.76
namr203,1992,3.94
namr204,1992,6.57
nerr101,1998,3.66
nerr101,2006,2.18
nerr101,2012,2.77
nerr102,1998,0.67
nerr102,2006,0.94
nerr102,2012,1.08
nerr103,1998,0.96
nerr103,2006,0.94
nerr103,2012,1.05
nerr104,1998,0.74
nerr104,2006,0.94
nerr104,2012,1.17
nerr105,1998,2.24
nerr105,2006,2.35
nerr105,2012,2.95
nerr106,1998,0.58
nerr106,2006,0.75
nerr106,2012,0.91
nerr107,1998,0.73
nerr107,2006,0.67
nerr107,2012,1.0
ngar101,1999,7.39
ngar101,2003,7.75
ngar101,2008,8.72
ngar101,2013,9.07
ngar101,2018,9.76
ngar102,1999,6.58
ngar102,2003,7.29
ngar102,2008,8.07
ngar102,2013,9.01
ngar102,2018,8.9
ngar103,1999,3.62
ngar103,2003,2.27
ngar103,2008,2.72
ngar103,2013,3.56
ngar103,2018,5.09
ngar104,1999,6.55
ngar104,2003,7.21
ngar104,2008,9.26
ngar104,2013,9.98
ngar104,2018,9.88
ngar105,1999,7.48
ngar105,2003,7.5
ngar105,2008,7.47
ngar105,2013,8.4
ngar105,2018,9.84
ngar106,1999,3.66
ngar106,2003,5.16
ngar106,2008,2.06
ngar106,2013,3.34
ngar106,2018,6.15
ngar107,1999,9.2
ngar107,2003,7.52
ngar107,2008,8.14
ngar107,2013,8.87
ngar107,2018,9.65
ngar108,1999,4.54
ngar108,2003,5.45
ngar108,2008,5.25
ngar108,2013,7.35
ngar108,2018,6.77
ngar109,1999,7.12
ngar109,2003,10.55
ngar109,2008,8.55
ngar109,2013,9.13
ngar109,2018,10.25
ngar110,1999,5.77
ngar110,2003,5.27
ngar110,2008,6.95
ngar110,2013,7.33
ngar110,2018,7.28
ngar111,1999,4.83
ngar111,2003,4.53
ngar111,2008,4.84
ngar111,2013,5.0
ngar111,2018,6.72
ngar112,1999,4.66
ngar112,2003,4.93
ngar112,2008,2.45
ngar112,2013,3.26
ngar112,2018,5.39
ngar113,1999,5.97
ngar113,2003,8.8
ngar113,2008,6.08
ngar113,2013,9.74
ngar113,2018,7.09
ngar114,1999,10.19
ngar114,2003,10.58
ngar114,2008,11.07
ngar114,2013,11.21
ngar114,2018,11.97
ngar115,1999,7.07
ngar115,2003,4.99
ngar115,2008,4.65
ngar115,2013,5.85
ngar115,2018,6.3
ngar116,1999,7.79
ngar116,2003,6.69
ngar116,2008,6.55
ngar116,2013,8.06
ngar116,2018,10.14
ngar117,1999,6.09
ngar117,2003,6.38
ngar117,2008,8.28
ngar117,2013,9.76
ngar117,2018,9.44
ngar118,1999,6.59
ngar118,2003,7.11
ngar118,2008,7.27
ngar118,2013,8.18
ngar118,2018,9.93
ngar119,1999,5.89
ngar119,2003,7.07
ngar119,2008,6.71
ngar119,2013,7.65
ngar119,2018,9.06
ngar120,1999,8.88
ngar120,2003,9.06
ngar120,2008,10.54
ngar120,2013,11.25
ngar120,2018,11.39
ngar121,1999,0.79
ngar121,2003,1.26
ngar121,2008,3.01
ngar121,2013,2.76
ngar121,2018,2.66
ngar122,1999,7.06
ngar122,2003,7.23
ngar122,2008,8.71
ngar122,2013,9.36
ngar122,2018,9.85
ngar123,1999,9.56
ngar123,2003,9.53
ngar123,2008,9.55
ngar123,2013,10.17
ngar123,2018,11.09
ngar124,1999,5.13
ngar124,2003,8.44
ngar124,2008,6.85
ngar124,2013,6.84
ngar124,2018,8.6
ngar125,1999,1.7
ngar125,2003,1.44
ngar125,2008,2.84
ngar125,2013,2.87
ngar125,2018,4.62
ngar126,1999,1.03
ngar126,2003,2.98
ngar126,2008,2.65
ngar126,2013,2.97
ngar126,2018,3.1
ngar127,1999,7.77
ngar127,2003,7.32
ngar127,2008,8.48
ngar127,2013,9.04
ngar127,2018,9.72
ngar128,1999,7.52
ngar128,2003,6.84
ngar128,2008,9.01
ngar128,2013,10.19
ngar128,2018,9.89
ngar129,1999,7.43
ngar129,2003,2.61
ngar129,2008,6.0
ngar129,2013,6.2
ngar129,2018,7.81
ngar130,1999,4.32
ngar130,2003,5.03
ngar130,2008,2.47
ngar130,2013,1.78
ngar130,2018,3.16
ngar131,1999,10.76
ngar131,2003,8.48
ngar131,2008,10.23
ngar131,2013,10.82
ngar131,2018,11.12
ngar132,1999,4.8
ngar132,2003,3.81
ngar132,2008,6.73
ngar132,2013,7.56
ngar132,2018,7.97
ngar133,1999,7.25
ngar133,2003,7.1
ngar133,2008,9.09
ngar133,2013,10.65
ngar133,2018,10.3
ngar134,1999,4.95
ngar134,2003,4.94
ngar134,2008,4.44
ngar134,2013,4.63
ngar134,2018,4.39
ngar135,1999,4.4
ngar135,2003,4.74
ngar135,2008,6.83
ngar135,2013,7.89
ngar135,2018,9.32
ngar136,1999,1.84
ngar136,2003,2.79
ngar136,2008,2.56
ngar136,2013,3.13
ngar136,2018,4.71
ngar137,1999,7.45
ngar137,2003,6.77
ngar137,2008,10.67
ngar137,2013,11.61
ngar137,2018,10.46
nicr101,1998,6.16
nicr101,2001,6.32
nicr101,2007,7.0
nicr101,2012,7.67
nicr102,1998,3.55
nicr102,2001,3.55
nicr102,2007,7.48
nicr102,2012,5.67
nicr103,1998,3.4
nicr103,2001,3.19
nicr103,2007,5.37
nicr103,2012,4.52
nplr101,1996,3.44
nplr101,2001,3.57
nplr101,2006,3.85
nplr101,2011,4.92
nplr101,2016,5.14
nplr102,1996,3.06
nplr102,2001,3.25
nplr102,2006,4.38
nplr102,2011,4.6
nplr102,2016,5.35
nplr103,1996,2.84
nplr103,2001,3.57
nplr103,2006,4.01
nplr103,2011,4.83
nplr103,2016,5.27
nplr104,1996,2.32
nplr104,2001,3.0
nplr104,2006,3.78
nplr104,2011,3.86
nplr104,2016,4.3
nplr105,1996,2.64
nplr105,2001,2.89
nplr105,2006,3.96
nplr105,2011,4.4
nplr105,2016,4.92
pakr101,1991,3.03
pakr101,2007,4.78
pakr101,2012,5.53
pakr101,2018,6.17
pakr102,1991,3.87
pakr102,2007,5.48
pakr102,2012,6.23
pakr102,2018,6.11
pakr103,1991,3.25
pakr103,2007,5.11
pakr103,2012,5.56
pakr103,2018,5.49
pakr104,1991,1.71
pakr104,2007,4.71
pakr104,2012,4.37
pakr104,2018,4.61
pakr105,1991,6.88
pakr105,2007,7.89
pakr105,2012,10.55
pakr105,2018,9.37
pakr106,2012,4.89
pakr106,2018,6.72
pakr107,2018,7.54
pakr108,2018,4.58
panr101,2013,7.3
panr102,2013,7.82
panr103,2013,9.99
panr104,2013,9.08
panr105,2013,6.02
panr106,2013,8.1
panr107,2013,7.92
panr108,2013,10.58
panr109,2013,7.09
panr110,2013,5.12
panr111,2013,5.26
panr112,2013,3.88
panr201,2007,10.77
panr201,2012,11.29
panr202,2007,9.8
panr202,2012,10.73
panr203,2007,8.78
panr203,2012,8.93
panr204,2007,7.64
panr204,2012,9.87
perr101,1996,6.31
perr101,2000,7.85
perr101,2004,8.29
perr101,2006,7.89
perr101,2008,7.94
perr101,2009,7.67
perr101,2010,8.27
perr101,2011,8.07
perr101,2012,8.0
perr102,1996,6.73
perr102,2000,7.61
perr102,2004,7.72
perr102,2006,7.73
perr102,2008,7.79
perr102,2009,7.4
perr102,2010,8.01
perr102,2011,8.21
perr102,2012,8.24
perr103,1996,6.34
perr103,2000,7.17
perr103,2004,7.49
perr103,2006,8.12
perr103,2008,7.76
perr103,2009,7.55
perr103,2010,8.27
perr103,2011,7.94
perr103,2012,8.1
perr104,1996,8.16
perr104,2000,9.49
perr104,2004,9.94
perr104,2006,9.95
perr104,2008,9.82
perr104,2009,8.95
perr104,2010,9.81
perr104,2011,10.19
perr104,2012,9.87
perr105,1996,9.19
perr105,2000,10.4
perr105,2004,10.73
perr105,2006,10.66
perr105,2008,10.79
perr105,2009,9.88
perr105,2010,10.64
perr105,2011,10.95
perr105,2012,10.83
perr106,1996,6.76
perr106,2000,7.8
perr106,2004,7.71
perr106,2006,7.93
perr106,2008,7.62
perr106,2009,7.48
perr106,2010,8.34
perr106,2011,8.65
perr106,2012,8.25
phlr101,1998,8.62
phlr101,2003,10.92
phlr101,2008,10.94
phlr101,2013,10.99
phlr101,2017,12.01
phlr102,1998,7.61
phlr102,2003,8.45
phlr102,2008,8.44
phlr102,2013,9.37
phlr102,2017,10.12
phlr103,1998,8.65
phlr103,2003,8.7
phlr103,2008,9.61
phlr103,2013,9.63
phlr103,2017,10.16
phlr104,1998,8.84
phlr104,2003,7.99
phlr104,2008,8.91
phlr104,2013,8.52
phlr104,2017,9.1
phlr105,1998,7.34
phlr105,2003,8.78
phlr105,2008,9.08
phlr105,2013,9.18
phlr105,2017,10.05
phlr106,1998,7.63
phlr106,2003,9.44
phlr106,2008,9.7
phlr106,2013,10.01
phlr106,2017,10.61
phlr107,1998,7.26
phlr107,2003,6.94
phlr107,2008,7.31
phlr107,2013,7.41
phlr107,2017,8.84
phlr108,1998,6.17
phlr108,2003,8.2
phlr108,2008,8.38
phlr108,2013,8.59
phlr108,2017,9.2
phlr109,1998,7.14
phlr109,2003,7.65
phlr109,2008,8.48
phlr109,2013,8.39
phlr109,2017,9.15
phlr110,1998,7.56
phlr110,2003,8.2
phlr110,2008,8.27
phlr110,2013,8.49
phlr110,2017,9.05
phlr111,1998,7.78
phlr111,2003,6.29
phlr111,2008,7.62
phlr111,2013,7.76
phlr111,2017,8.54
phlr112,1998,7.76
phlr112,2003,7.07
phlr112,2008,8.21
phlr112,2013,8.18
phlr112,2017,8.52
phlr113,1998,10.73
phlr113,2003,8.05
phlr113,2008,8.3
phlr113,2013,7.86
phlr113,2017,9.29
phlr114,1998,7.55
phlr114,2003,7.9
phlr114,2008,7.99
phlr114,2013,8.51
phlr114,2017,8.98
phlr115,1998,5.48
phlr115,2003,7.67
phlr115,2008,7.88
phlr115,2013,7.95
phlr115,2017,8.62
phlr116,1998,7.46
phlr116,2003,7.98
phlr116,2008,7.93
phlr116,2013,8.18
phlr116,2017,8.88
phlr117,2003,6.21
phlr117,2008,5.97
phlr117,2013,5.77
phlr117,2017,6.41
pngr101,2017,6.68
pngr102,2017,5.5
pngr103,2017,6.42
pngr104,2017,10.58
pngr105,2017,5.69
pngr106,2017,5.91
pngr107,2017,3.66
pngr108,2017,3.52
pngr109,2017,5.17
pngr110,2017,5.22
pngr111,2017,4.72
pngr112,2017,7.18
pngr113,2017,6.13
pngr114,2017,5.56
pngr115,2017,5.52
pngr116,2017,8.18
pngr117,2017,7.6
pngr118,2017,6.95
pngr119,2017,6.61
pngr120,2017,6.82
pngr121,2017,3.05
pngr122,2017,5.21
pryr101,2002,5.6
pryr101,2007,7.21
pryr101,2012,8.17
pryr102,2002,5.99
pryr102,2007,7.37
pryr102,2012,8.27
pryr103,2002,5.6
pryr103,2007,7.29
pryr103,2012,7.51
pryr104,2002,5.84
pryr104,2007,7.63
