subnat,year,nwomedyr25
kgzr106,2018,1830.0
kgzr107,1997,216.0
kgzr107,2006,296.0
kgzr107,2012,411.0
kgzr107,2014,356.0
kgzr107,2018,347.0
kgzr108,2006,466.0
kgzr108,2012,658.0
kgzr108,2014,618.0
kgzr108,2018,558.0
khmr101,2000,609.0
khmr101,2005,642.0
khmr101,2010,796.0
khmr101,2014,830.0
khmr102,2000,1957.0
khmr102,2005,2334.0
khmr102,2010,2295.0
khmr102,2014,2541.0
khmr103,2000,565.0
khmr103,2005,640.0
khmr103,2010,738.0
khmr103,2014,723.0
khmr104,2000,763.0
khmr104,2005,877.0
khmr104,2010,1037.0
khmr104,2014,1186.0
khmr105,2000,737.0
khmr105,2005,831.0
khmr105,2010,993.0
khmr105,2014,958.0
khmr106,2000,1418.0
khmr106,2005,1698.0
khmr106,2010,1957.0
khmr106,2014,1594.0
khmr107,2000,139.0
khmr107,2005,152.0
khmr107,2010,157.0
khmr107,2014,104.0
khmr108,2000,1390.0
khmr108,2005,1576.0
khmr108,2010,1993.0
khmr108,2014,1961.0
khmr109,2000,1237.0
khmr109,2005,1568.0
khmr109,2010,1663.0
khmr109,2014,1461.0
khmr110,2000,416.0
khmr110,2005,446.0
khmr110,2010,573.0
khmr110,2014,709.0
khmr111,2000,655.0
khmr111,2005,708.0
khmr111,2010,819.0
khmr111,2014,806.0
khmr112,2000,1029.0
khmr112,2005,1199.0
khmr112,2010,1363.0
khmr112,2014,1262.0
khmr113,2000,982.0
khmr113,2005,1123.0
khmr113,2010,1326.0
khmr113,2014,1426.0
khmr114,2000,927.0
khmr114,2005,1004.0
khmr114,2010,1210.0
khmr114,2014,1186.0
khmr115,2000,540.0
khmr115,2005,644.0
khmr115,2010,833.0
khmr115,2014,922.0
khmr116,2000,150.0
khmr116,2005,216.0
khmr116,2010,233.0
khmr116,2014,321.0
khmr117,2000,850.0
khmr117,2005,1133.0
khmr117,2010,1307.0
khmr117,2014,1429.0
kirr101,2018,2461.0
kirr102,2018,723.0
kirr103,2018,289.0
kirr104,2018,638.0
kirr105,2018,289.0
ksvr101,2014,645.0
ksvr101,2020,766.0
ksvr102,2014,681.0
ksvr102,2020,761.0
ksvr103,2014,931.0
ksvr103,2020,999.0
ksvr104,2014,646.0
ksvr104,2020,696.0
ksvr105,2014,1079.0
ksvr105,2020,1152.0
ksvr106,2014,1653.0
ksvr106,2020,2338.0
ksvr107,2014,638.0
ksvr107,2020,801.0
kwtr101,2014,229.0
kwtr102,2014,87.0
kwtr103,2014,45.0
laor101,2012,3284.0
laor101,2017,3845.0
laor102,2012,692.0
laor102,2017,794.0
laor103,2012,624.0
laor103,2017,720.0
laor104,2012,1013.0
laor104,2017,1290.0
laor105,2012,622.0
laor105,2017,750.0
laor106,2012,1554.0
laor106,2017,1873.0
laor107,2012,1069.0
laor107,2017,1046.0
laor108,2012,1503.0
laor108,2017,1786.0
laor109,2012,864.0
laor109,2017,987.0
laor110,2012,1761.0
laor110,2017,2166.0
laor111,2012,924.0
laor111,2017,1167.0
laor112,2012,1185.0
laor112,2017,1670.0
laor113,2012,3475.0
laor113,2017,3582.0
laor114,2012,1475.0
laor114,2017,1512.0
laor115,2012,351.0
laor115,2017,396.0
laor116,2012,2098.0
laor116,2017,2590.0
laor117,2012,392.0
laor117,2017,523.0
lbnr101,2013,53.0
lbnr102,2013,202.0
lbnr103,2013,96.0
lbnr104,2013,56.0
lbnr105,2013,78.0
lbrr101,2013,252.0
lbrr101,2019,271.0
lbrr102,2013,1099.0
lbrr102,2019,889.0
lbrr103,2013,199.0
lbrr103,2019,144.0
lbrr104,2013,512.0
lbrr104,2019,504.0
lbrr105,2013,418.0
lbrr105,2019,300.0
lbrr106,2013,210.0
lbrr106,2019,192.0
lbrr107,2013,257.0
lbrr107,2019,130.0
lbrr108,2013,559.0
lbrr108,2019,749.0
lbrr109,2013,679.0
lbrr109,2019,447.0
lbrr110,2013,245.0
lbrr110,2019,213.0
lbrr111,2013,3054.0
lbrr111,2019,2866.0
lbrr112,2013,1276.0
lbrr112,2019,1271.0
lbrr113,2013,144.0
lbrr113,2019,127.0
lbrr114,2013,126.0
lbrr114,2019,100.0
lbrr115,2013,235.0
lbrr115,2019,194.0
lbrr201,2007,1796.0
lbrr201,2013,2753.0
lbrr202,2007,572.0
lbrr202,2013,869.0
lbrr203,2007,979.0
lbrr203,2013,1492.0
lbrr204,2007,444.0
lbrr204,2013,589.0
lbrr205,2007,416.0
lbrr205,2013,628.0
lbrr206,2007,2436.0
lbrr206,2013,2933.0
lbyr101,2014,154.0
lbyr102,2014,353.0
lbyr103,2014,34.0
lcar101,2012,303.0
lcar102,2012,1270.0
lsor101,2004,544.0
lsor101,2010,527.0
lsor101,2014,513.0
lsor101,2018,473.0
lsor102,2004,1198.0
lsor102,2010,1626.0
lsor102,2014,1452.0
lsor102,2018,1277.0
lsor103,2004,963.0
lsor103,2010,1321.0
lsor103,2014,1139.0
lsor103,2018,1097.0
lsor104,2004,2281.0
lsor104,2010,2523.0
lsor104,2014,2207.0
lsor104,2018,2438.0
lsor105,2004,991.0
lsor105,2010,949.0
lsor105,2014,844.0
lsor105,2018,823.0
lsor106,2004,907.0
lsor106,2010,896.0
lsor106,2014,976.0
lsor106,2018,668.0
lsor107,2004,608.0
lsor107,2010,543.0
lsor107,2014,563.0
lsor107,2018,423.0
lsor108,2004,329.0
lsor108,2010,360.0
lsor108,2014,307.0
lsor108,2018,314.0
lsor109,2004,454.0
lsor109,2010,494.0
lsor109,2014,465.0
lsor109,2018,387.0
lsor110,2004,593.0
lsor110,2010,733.0
lsor110,2014,677.0
lsor110,2018,471.0
marr101,1992,1709.0
marr101,2003,3283.0
marr101,2014,223.0
marr102,1992,1070.0
marr102,2003,1851.0
marr102,2014,105.0
marr103,1992,2602.0
marr103,2003,3939.0
marr103,2014,182.0
marr104,1992,548.0
marr104,2003,1152.0
marr104,2014,78.0
marr105,1992,716.0
marr105,2003,1227.0
marr105,2014,73.0
marr106,1992,947.0
marr106,2003,2572.0
marr106,2014,95.0
marr107,1992,983.0
marr107,2003,1848.0
marr107,2014,183.0
mdar101,2005,3598.0
mdar101,2012,3591.0
mdar102,2005,2833.0
mdar102,2012,3128.0
mdar103,2005,2036.0
mdar103,2012,1935.0
mdar104,2005,2432.0
mdar104,2012,2006.0
mdgr101,2009,2760.0
mdgr101,2018,2417.0
mdgr102,2009,1356.0
mdgr102,2018,1282.0
mdgr103,2009,627.0
mdgr103,2018,540.0
mdgr104,2009,373.0
mdgr104,2018,346.0
mdgr105,2009,763.0
mdgr105,2018,808.0
mdgr106,2009,540.0
mdgr106,2018,503.0
mdgr107,2009,742.0
mdgr107,2018,791.0
mdgr108,2009,261.0
mdgr108,2018,194.0
mdgr109,2009,487.0
mdgr109,2018,565.0
mdgr110,2009,917.0
mdgr110,2018,938.0
mdgr111,2009,889.0
mdgr111,2018,632.0
mdgr112,2009,793.0
mdgr112,2018,758.0
mdgr113,2009,548.0
mdgr113,2018,479.0
mdgr114,2009,829.0
mdgr114,2018,861.0
mdgr115,2009,194.0
mdgr115,2018,215.0
mdgr116,2009,149.0
mdgr116,2018,148.0
mdgr117,2009,842.0
mdgr117,2018,958.0
mdgr118,2009,404.0
mdgr118,2018,494.0
mdgr119,2009,427.0
mdgr119,2018,420.0
mdgr120,2009,377.0
mdgr120,2018,488.0
mdgr121,2009,385.0
mdgr121,2018,609.0
mdgr122,2009,682.0
mdgr122,2018,530.0
mdgr201,1992,1616.0
mdgr201,1997,1983.0
mdgr201,2004,2374.0
mdgr201,2009,5115.0
mdgr201,2018,4586.0
mdgr202,1992,1217.0
mdgr202,1997,1217.0
mdgr202,2004,1365.0
mdgr202,2009,2792.0
mdgr202,2018,2861.0
mdgr203,1992,730.0
mdgr203,1997,907.0
mdgr203,2004,1088.0
mdgr203,2009,2600.0
mdgr203,2018,2327.0
mdgr204,1992,724.0
mdgr204,1997,752.0
mdgr204,2004,968.0
mdgr204,2009,1719.0
mdgr204,2018,1703.0
mdgr205,1992,632.0
mdgr205,1997,882.0
mdgr205,2004,969.0
mdgr205,2009,2051.0
mdgr205,2018,2360.0
mdgr206,1992,410.0
mdgr206,1997,437.0
mdgr206,2004,568.0
mdgr206,2009,1068.0
mdgr206,2018,1139.0
mdvr101,2009,3157.0
mdvr101,2017,3756.0
mdvr102,2009,1484.0
mdvr102,2017,1279.0
mdvr103,2009,1386.0
mdvr103,2017,1245.0
mdvr104,2009,744.0
mdvr104,2017,636.0
mdvr105,2009,1106.0
mdvr105,2017,1134.0
mdvr106,2009,1669.0
mdvr106,2017,1419.0
mexr101,2000,2051.0
mexr101,2010,3048.0
mexr101,2015,2928.0
mexr102,2000,5818.0
mexr102,2010,8535.0
mexr102,2015,7713.0
mexr103,2000,1020.0
mexr103,2010,1582.0
mexr103,2015,1658.0
mexr104,2000,1605.0
mexr104,2010,2295.0
mexr104,2015,2081.0
mexr105,2000,5448.0
mexr105,2010,7775.0
mexr105,2015,6781.0
mexr106,2000,1220.0
mexr106,2010,1823.0
mexr106,2015,1753.0
mexr107,2000,7185.0
mexr107,2010,10997.0
mexr107,2015,10696.0
mexr108,2000,7143.0
mexr108,2010,9171.0
mexr108,2015,8160.0
mexr109,2000,25105.0
mexr109,2010,29700.0
mexr109,2015,25706.0
mexr110,2000,3370.0
mexr110,2010,4045.0
mexr110,2015,3891.0
mexr111,2000,10328.0
mexr111,2010,15113.0
mexr111,2015,13225.0
mexr112,2000,6182.0
mexr112,2010,8317.0
mexr112,2015,7748.0
mexr113,2000,5182.0
mexr113,2010,7471.0
mexr113,2015,6681.0
mexr114,2000,14831.0
mexr114,2010,19573.0
mexr114,2015,18537.0
mexr115,2000,30747.0
mexr115,2010,42149.0
mexr115,2015,39877.0
mexr116,2000,8788.0
mexr116,2010,11895.0
mexr116,2015,10677.0
mexr117,2000,3801.0
mexr117,2010,5118.0
mexr117,2015,4673.0
mexr118,2000,2198.0
mexr118,2010,2924.0
mexr118,2015,2886.0
mexr119,2000,9645.0
mexr119,2010,12731.0
mexr119,2015,12090.0
mexr120,2000,7546.0
mexr120,2010,10320.0
mexr120,2015,9254.0
mexr121,2000,11396.0
mexr121,2010,15934.0
mexr121,2015,14170.0
mexr122,2000,2979.0
mexr122,2010,4700.0
mexr122,2015,4912.0
mexr123,2000,1953.0
mexr123,2010,3346.0
mexr123,2015,3232.0
mexr124,2000,5287.0
mexr124,2010,6898.0
mexr124,2015,6398.0
mexr125,2000,6081.0
mexr125,2010,7293.0
mexr125,2015,6963.0
mexr126,2000,5253.0
mexr126,2010,7315.0
mexr126,2015,6346.0
mexr127,2000,4114.0
mexr127,2010,6160.0
mexr127,2015,5383.0
mexr128,2000,6626.0
mexr128,2010,8933.0
mexr128,2015,8080.0
mexr129,2000,2240.0
mexr129,2010,3128.0
mexr129,2015,2931.0
mexr130,2000,16936.0
mexr130,2010,21517.0
mexr130,2015,19948.0
mexr131,2000,3897.0
mexr131,2010,5178.0
mexr131,2015,4958.0
mexr132,2000,3024.0
mexr132,2010,3999.0
mexr132,2015,3589.0
mexr201,2000,45714.0
mexr201,2010,60438.0
mexr201,2015,2279.0
mexr202,2000,45387.0
mexr202,2010,63197.0
mexr202,2015,2527.0
mexr203,2000,38809.0
mexr203,2010,53686.0
mexr203,2015,1716.0
mexr204,2000,55852.0
mexr204,2010,71850.0
mexr204,2015,2709.0
mexr205,2000,43235.0
mexr205,2010,59813.0
mexr205,2015,2367.0
mkdr101,2005,2367.0
mkdr101,2011,1483.0
mkdr101,2019,1874.0
mkdr102,2005,929.0
mkdr102,2011,707.0
mkdr102,2019,661.0
mkdr103,2005,412.0
mkdr103,2011,396.0
mkdr103,2019,346.0
mkdr104,2005,594.0
mkdr104,2011,481.0
mkdr104,2019,469.0
mkdr105,2005,1300.0
mkdr105,2011,445.0
mkdr105,2019,361.0
mkdr106,2005,517.0
mkdr106,2011,449.0
mkdr106,2019,313.0
mkdr107,2005,1353.0
mkdr107,2011,644.0
mkdr107,2019,598.0
mkdr108,2005,873.0
mkdr108,2011,455.0
mkdr108,2019,440.0
mlir101,1995,1544.0
mlir101,2001,1644.0
mlir101,2006,1735.0
mlir101,2013,1376.0
mlir101,2018,1360.0
mlir102,1995,1513.0
mlir102,2001,1942.0
mlir102,2006,2149.0
mlir102,2013,2176.0
mlir102,2018,1899.0
mlir103,1995,1681.0
mlir103,2001,2189.0
mlir103,2006,2021.0
mlir103,2013,2410.0
mlir103,2018,1574.0
mlir104,1995,1751.0
mlir104,2001,2272.0
mlir104,2006,2308.0
mlir104,2013,1996.0
mlir104,2018,1572.0
mlir105,1995,1765.0
mlir105,2001,1865.0
mlir105,2006,2095.0
mlir105,2013,1325.0
mlir105,2018,1183.0
mlir106,1995,57.0
mlir106,2001,437.0
mlir106,2006,700.0
mlir106,2018,398.0
mlir107,1995,100.0
mlir107,2001,272.0
mlir107,2006,606.0
mlir107,2018,288.0
mlir108,1995,1049.0
mlir108,2001,1412.0
mlir108,2006,1405.0
mlir108,2013,1146.0
mlir108,2018,1517.0
mmrr101,2000,850.0
mmrr101,2016,462.0
mmrr102,2000,156.0
mmrr102,2016,79.0
mmrr103,2000,901.0
mmrr103,2016,438.0
mmrr104,2000,279.0
mmrr104,2016,128.0
mmrr105,2000,3865.0
mmrr105,2016,1857.0
mmrr106,2000,873.0
mmrr106,2016,373.0
mmrr107,2000,3735.0
mmrr107,2016,1648.0
mmrr108,2000,3295.0
mmrr108,2016,1455.0
mmrr109,2000,4848.0
mmrr109,2016,2529.0
mmrr110,2000,1651.0
mmrr110,2016,628.0
mmrr111,2000,1557.0
mmrr111,2016,997.0
mmrr112,2000,4229.0
mmrr112,2016,2421.0
mmrr113,2000,3245.0
mmrr113,2016,1666.0
mmrr114,2000,4660.0
mmrr114,2016,2203.0
mner101,2005,720.0
mner101,2013,1275.0
mner101,2018,954.0
mner102,2005,1296.0
mner102,2013,2177.0
mner102,2018,2430.0
mner103,2005,831.0
mner103,2013,1155.0
mner103,2018,1037.0
mngr101,2005,994.0
mngr101,2010,1326.0
mngr101,2018,1655.0
mngr102,2005,1428.0
mngr102,2010,2139.0
mngr102,2018,2580.0
mngr103,2005,1063.0
mngr103,2010,1805.0
mngr103,2018,2328.0
mngr104,2005,498.0
mngr104,2010,776.0
mngr104,2018,1032.0
mngr105,2005,2473.0
mngr105,2010,4002.0
mngr105,2018,7094.0
mozr101,1997,413.0
mozr101,2003,519.0
mozr101,2011,603.0
mozr102,1997,627.0
mozr102,2003,1108.0
mozr102,2011,957.0
mozr103,1997,1371.0
mozr103,2003,2339.0
mozr103,2011,1761.0
mozr104,1997,1341.0
mozr104,2003,1918.0
mozr104,2011,2184.0
mozr105,1997,341.0
mozr105,2003,947.0
mozr105,2011,1353.0
mozr106,1997,449.0
mozr106,2003,747.0
mozr106,2011,708.0
mozr107,1997,1112.0
mozr107,2003,812.0
mozr107,2011,1039.0
mozr108,1997,879.0
mozr108,2003,1238.0
mozr108,2011,912.0
mozr109,1997,916.0
mozr109,2003,764.0
mozr109,2011,794.0
mozr110,1997,697.0
mozr110,2003,937.0
mozr110,2011,900.0
mozr111,1997,446.0
mozr111,2003,859.0
mozr111,2011,709.0
mrtr101,2001,702.0
mrtr101,2007,1306.0
mrtr101,2011,1398.0
mrtr101,2015,1686.0
mrtr102,2001,797.0
mrtr102,2007,1047.0
mrtr102,2011,876.0
mrtr102,2015,1325.0
mrtr103,2001,717.0
mrtr103,2007,1165.0
mrtr103,2011,1267.0
mrtr103,2015,1518.0
mrtr104,2001,664.0
mrtr104,2007,952.0
mrtr104,2011,955.0
mrtr104,2015,1304.0
mrtr105,2001,695.0
mrtr105,2007,1001.0
mrtr105,2011,1108.0
mrtr105,2015,1359.0
mrtr106,2001,2408.0
mrtr106,2007,4133.0
mrtr106,2011,4485.0
mrtr106,2015,5111.0
mrtr107,2001,159.0
mrtr107,2007,298.0
mrtr107,2011,335.0
mrtr107,2015,75.0
mrtr108,2001,254.0
mrtr108,2007,358.0
mrtr108,2011,351.0
mrtr108,2015,474.0
mrtr109,2001,173.0
mrtr109,2007,388.0
mrtr109,2011,369.0
mrtr109,2015,86.0
mrtr110,2001,399.0
mrtr110,2007,526.0
mrtr110,2011,728.0
mrtr110,2015,914.0
mrtr111,2001,99.0
mrtr111,2007,187.0
mrtr111,2011,202.0
mrtr111,2015,68.0
mrtr112,2001,27.0
mrtr112,2007,42.0
mrtr112,2015,22.0
musr101,2013,476.0
musr102,2013,540.0
musr103,2013,31.0
mwir101,1992,287.0
mwir101,2000,865.0
mwir101,2004,722.0
mwir101,2010,1615.0
mwir101,2016,1550.0
mwir101,2020,1503.0
mwir102,1992,145.0
mwir102,2000,386.0
mwir102,2004,405.0
mwir102,2010,1103.0
mwir102,2016,840.0
mwir102,2020,905.0
mwir103,1992,359.0
mwir103,2000,439.0
mwir103,2004,394.0
mwir103,2010,699.0
mwir103,2016,764.0
mwir103,2020,720.0
mwir104,1992,267.0
mwir104,2000,643.0
mwir104,2004,551.0
mwir104,2010,1326.0
mwir104,2016,1359.0
mwir104,2020,1287.0
mwir105,1992,258.0
mwir105,2000,533.0
mwir105,2004,664.0
mwir105,2010,1218.0
mwir105,2016,1323.0
mwir105,2020,1137.0
mwir106,1992,130.0
mwir106,2000,262.0
mwir106,2004,305.0
mwir106,2010,569.0
mwir106,2016,622.0
mwir106,2020,682.0
mwir107,1992,285.0
mwir107,2000,629.0
mwir107,2004,544.0
mwir107,2010,954.0
mwir107,2016,1057.0
mwir107,2020,1073.0
mwir108,1992,246.0
mwir108,2000,744.0
mwir108,2004,545.0
mwir108,2010,1133.0
mwir108,2016,1209.0
mwir108,2020,935.0
mwir109,1992,532.0
mwir109,2000,1531.0
mwir109,2004,1460.0
mwir109,2010,2596.0
mwir109,2016,3428.0
mwir109,2020,3773.0
mwir110,1992,335.0
mwir110,2000,559.0
mwir110,2004,498.0
mwir110,2010,813.0
mwir110,2016,1029.0
mwir110,2020,823.0
mwir111,1992,265.0
mwir111,2000,735.0
mwir111,2004,634.0
mwir111,2010,1236.0
mwir111,2016,1255.0
mwir111,2020,1169.0
mwir112,1992,939.0
mwir112,2000,2397.0
mwir112,2004,2043.0
mwir112,2010,4821.0
mwir112,2016,4296.0
mwir112,2020,4243.0
mwir113,1992,541.0
mwir113,2000,1653.0
mwir113,2004,1542.0
mwir113,2010,3040.0
mwir113,2016,3050.0
mwir113,2020,2709.0
mysr101,2000,11710.0
mysr102,2000,7478.0
mysr103,2000,5527.0
mysr104,2000,2857.0
mysr105,2000,4031.0
mysr106,2000,5295.0
mysr107,2000,6482.0
mysr108,2000,9927.0
mysr109,2000,987.0
mysr110,2000,17866.0
mysr111,2000,3539.0
mysr112,2000,9425.0
mysr113,2000,8776.0
mysr114,2000,6259.0
mysr115,2000,278.0
mysr201,2011,66.0
mysr202,2011,77.0
mysr203,2011,186.0
mysr204,2011,95.0
mysr205,2011,93.0
namr101,2000,326.0
namr101,2006,427.0
namr101,2013,474.0
namr102,2000,403.0
namr102,2006,648.0
namr102,2013,741.0
namr103,2000,304.0
namr103,2006,329.0
namr103,2013,360.0
namr104,2000,271.0
namr104,2006,363.0
namr104,2013,372.0
namr105,2000,985.0
namr105,2006,1909.0
namr105,2013,1894.0
namr106,2000,223.0
namr106,2006,299.0
namr106,2013,301.0
namr107,2000,722.0
namr107,2006,957.0
namr107,2013,979.0
namr108,2000,444.0
namr108,2006,773.0
namr108,2013,853.0
namr109,2000,206.0
namr109,2006,386.0
namr109,2013,267.0
namr110,2000,763.0
namr110,2006,1024.0
namr110,2013,1135.0
namr111,2000,747.0
namr111,2006,726.0
namr111,2013,806.0
namr112,2000,616.0
namr112,2006,784.0
namr112,2013,753.0
namr113,2000,641.0
namr113,2006,564.0
namr113,2013,583.0
namr201,1992,2268.0
namr202,1992,767.0
namr203,1992,677.0
namr204,1992,1510.0
nerr101,1998,112.0
nerr101,2006,196.0
nerr101,2012,202.0
nerr102,1998,79.0
nerr102,2006,211.0
nerr102,2012,290.0
nerr103,1998,886.0
nerr103,2006,1229.0
nerr103,2012,1440.0
nerr104,1998,1330.0
nerr104,2006,1722.0
nerr104,2012,2380.0
nerr105,1998,1540.0
nerr105,2006,1875.0
nerr105,2012,2089.0
nerr106,1998,1170.0
nerr106,2006,1710.0
nerr106,2012,2415.0
nerr107,1998,1497.0
nerr107,2006,1777.0
nerr107,2012,2203.0
ngar101,1999,530.0
ngar101,2003,366.0
ngar101,2008,915.0
ngar101,2013,780.0
ngar101,2018,948.0
ngar102,1999,235.0
ngar102,2003,209.0
ngar102,2008,1119.0
ngar102,2013,1022.0
ngar102,2018,1459.0
ngar103,1999,151.0
ngar103,2003,405.0
ngar103,2008,796.0
ngar103,2013,868.0
ngar103,2018,1130.0
ngar104,1999,218.0
ngar104,2003,129.0
ngar104,2008,697.0
ngar104,2013,639.0
ngar104,2018,639.0
ngar105,1999,228.0
ngar105,2003,236.0
ngar105,2008,822.0
ngar105,2013,1074.0
ngar105,2018,1043.0
ngar106,1999,98.0
ngar106,2003,276.0
ngar106,2008,770.0
ngar106,2013,1036.0
ngar106,2018,1156.0
ngar107,1999,110.0
ngar107,2003,155.0
ngar107,2008,636.0
ngar107,2013,728.0
ngar107,2018,534.0
ngar108,1999,122.0
ngar108,2003,131.0
ngar108,2008,627.0
ngar108,2013,677.0
ngar108,2018,754.0
ngar109,1999,197.0
ngar109,2003,129.0
ngar109,2008,1140.0
ngar109,2013,1054.0
ngar109,2018,1116.0
ngar110,1999,203.0
ngar110,2003,294.0
ngar110,2008,1126.0
ngar110,2013,1532.0
ngar110,2018,1781.0
ngar111,1999,403.0
ngar111,2003,445.0
ngar111,2008,1680.0
ngar111,2013,2653.0
ngar111,2018,2164.0
ngar112,1999,205.0
ngar112,2003,311.0
ngar112,2008,999.0
ngar112,2013,1177.0
ngar112,2018,1794.0
ngar113,1999,169.0
ngar113,2003,81.0
ngar113,2008,507.0
ngar113,2013,535.0
ngar113,2018,684.0
ngar114,1999,340.0
ngar114,2003,286.0
ngar114,2008,2067.0
ngar114,2013,1886.0
ngar114,2018,2699.0
ngar115,1999,193.0
ngar115,2003,249.0
ngar115,2008,632.0
ngar115,2013,1339.0
ngar115,2018,1097.0
ngar116,1999,208.0
ngar116,2003,150.0
ngar116,2008,968.0
ngar116,2013,991.0
ngar116,2018,960.0
ngar117,1999,151.0
ngar117,2003,126.0
ngar117,2008,789.0
ngar117,2013,789.0
ngar117,2018,695.0
ngar118,1999,348.0
ngar118,2003,232.0
ngar118,2008,1306.0
ngar118,2013,1529.0
ngar118,2018,1481.0
ngar119,1999,177.0
ngar119,2003,156.0
ngar119,2008,709.0
ngar119,2013,698.0
ngar119,2018,818.0
ngar120,1999,162.0
ngar120,2003,321.0
ngar120,2008,1154.0
ngar120,2013,1115.0
ngar120,2018,1361.0
ngar121,1999,121.0
ngar121,2003,144.0
ngar121,2008,703.0
ngar121,2013,814.0
ngar121,2018,795.0
ngar122,1999,148.0
ngar122,2003,71.0
ngar122,2008,730.0
ngar122,2013,639.0
ngar122,2018,688.0
ngar123,1999,200.0
ngar123,2003,227.0
ngar123,2008,1004.0
ngar123,2013,813.0
ngar123,2018,970.0
ngar124,1999,137.0
ngar124,2003,113.0
ngar124,2008,857.0
ngar124,2013,986.0
ngar124,2018,940.0
ngar125,1999,118.0
ngar125,2003,166.0
ngar125,2008,855.0
ngar125,2013,1141.0
ngar125,2018,1117.0
ngar126,1999,105.0
ngar126,2003,155.0
ngar126,2008,549.0
ngar126,2013,1056.0
ngar126,2018,842.0
ngar127,1999,331.0
ngar127,2003,234.0
ngar127,2008,737.0
ngar127,2013,701.0
ngar127,2018,599.0
ngar128,1999,218.0
ngar128,2003,94.0
ngar128,2008,813.0
ngar128,2013,774.0
ngar128,2018,984.0
ngar129,1999,115.0
ngar129,2003,135.0
ngar129,2008,470.0
ngar129,2013,659.0
ngar129,2018,707.0
ngar130,1999,134.0
ngar130,2003,148.0
ngar130,2008,395.0
ngar130,2013,719.0
ngar130,2018,1104.0
ngar131,1999,44.0
ngar131,2003,34.0
ngar131,2008,337.0
ngar131,2013,288.0
ngar131,2018,313.0
ngar132,1999,116.0
ngar132,2003,67.0
ngar132,2008,507.0
ngar132,2013,1047.0
ngar132,2018,961.0
ngar133,1999,108.0
ngar133,2003,85.0
ngar133,2008,584.0
ngar133,2013,340.0
ngar133,2018,540.0
ngar134,1999,69.0
ngar134,2003,132.0
ngar134,2008,346.0
ngar134,2013,451.0
ngar134,2018,605.0
ngar135,1999,74.0
ngar135,2003,93.0
ngar135,2008,344.0
ngar135,2013,592.0
ngar135,2018,547.0
ngar136,1999,116.0
ngar136,2003,256.0
ngar136,2008,609.0
ngar136,2013,1035.0
ngar136,2018,1017.0
ngar137,1999,43.0
ngar137,2003,19.0
ngar137,2008,292.0
ngar137,2013,266.0
ngar137,2018,250.0
nicr101,1998,8152.0
nicr101,2001,7447.0
nicr101,2007,542.0
nicr101,2012,1059.0
nicr102,1998,3536.0
nicr102,2001,3685.0
nicr102,2007,465.0
nicr102,2012,543.0
nicr103,1998,1077.0
nicr103,2001,1375.0
nicr103,2007,143.0
nicr103,2012,217.0
nplr101,1996,2261.0
nplr101,2001,2524.0
nplr101,2006,2118.0
nplr101,2011,3024.0
nplr101,2016,3080.0
nplr102,1996,3022.0
nplr102,2001,2958.0
nplr102,2006,3273.0
nplr102,2011,4077.0
nplr102,2016,4602.0
nplr103,1996,1820.0
nplr103,2001,2096.0
nplr103,2006,2001.0
nplr103,2011,2773.0
nplr103,2016,2688.0
nplr104,1996,1188.0
nplr104,2001,1204.0
nplr104,2006,1046.0
nplr104,2011,1328.0
nplr104,2016,1520.0
nplr105,1996,797.0
nplr105,2001,906.0
nplr105,2006,1261.0
nplr105,2011,1137.0
nplr105,2016,1125.0
pakr101,1991,4608.0
pakr101,2007,6496.0
pakr101,2012,10655.0
pakr101,2018,9319.0
pakr102,1991,1930.0
pakr102,2007,2860.0
pakr102,2012,4181.0
pakr102,2018,3879.0
pakr103,1991,1142.0
pakr103,2007,1742.0
pakr103,2012,2506.0
pakr103,2018,2447.0
pakr104,1991,321.0
pakr104,2007,528.0
pakr104,2012,688.0
pakr104,2018,810.0
pakr105,1991,788.0
pakr105,2007,1347.0
pakr105,2012,99.0
pakr105,2018,165.0
pakr106,2012,133.0
pakr106,2018,1506.0
pakr107,2018,2630.0
pakr108,2018,297.0
panr101,2013,261.0
panr102,2013,651.0
panr103,2013,644.0
panr104,2013,1191.0
panr105,2013,104.0
panr106,2013,347.0
panr107,2013,301.0
panr108,2013,5707.0
panr109,2013,643.0
panr110,2013,91.0
panr111,2013,20.0
panr112,2013,325.0
panr201,2007,414.0
panr201,2012,664.0
panr202,2007,263.0
panr202,2012,411.0
panr203,2007,267.0
panr203,2012,378.0
panr204,2007,255.0
panr204,2012,345.0
perr101,1996,6673.0
perr101,2000,7209.0
perr101,2004,3114.0
perr101,2006,3310.0
perr101,2008,4585.0
perr101,2009,5840.0
perr101,2010,5759.0
perr101,2011,5608.0
perr101,2012,6032.0
perr102,1996,2279.0
perr102,2000,2234.0
perr102,2004,1069.0
perr102,2006,1049.0
perr102,2008,1514.0
perr102,2009,2113.0
perr102,2010,2067.0
perr102,2011,1938.0
perr102,2012,2134.0
perr103,1996,3417.0
perr103,2000,3340.0
perr103,2004,1407.0
perr103,2006,1776.0
perr103,2008,2448.0
perr103,2009,3307.0
perr103,2010,3317.0
perr103,2011,3200.0
perr103,2012,3197.0
perr104,1996,3213.0
perr104,2000,3358.0
perr104,2004,1499.0
perr104,2006,1674.0
perr104,2008,2436.0
perr104,2009,3138.0
perr104,2010,3221.0
perr104,2011,3245.0
perr104,2012,3258.0
