subnat,year,measlage1
turr101,2013,91.3
turr102,1993,100.0
turr102,1998,100.0
turr102,2003,96.6
turr102,2008,81.3
turr102,2013,86.7
turr103,1993,87.6
turr103,1998,91.4
turr103,2003,95.9
turr103,2008,92.4
turr103,2013,95.3
turr104,1993,92.6
turr104,1998,82.4
turr104,2003,91.0
turr104,2008,95.5
turr104,2013,86.4
turr105,1993,79.2
turr105,1998,91.4
turr105,2003,93.9
turr105,2008,95.0
turr105,2013,87.7
turr106,1993,92.3
turr106,1998,88.9
turr106,2003,84.6
turr106,2008,88.9
turr106,2013,95.8
turr107,1993,78.3
turr107,1998,76.8
turr107,2003,91.2
turr107,2008,78.2
turr107,2013,86.6
turr108,1993,81.1
turr108,1998,93.2
turr108,2003,93.1
turr108,2008,95.8
turr108,2013,78.2
turr109,1993,86.7
turr109,1998,90.3
turr109,2003,81.6
turr109,2008,89.4
turr109,2013,92.7
turr110,1993,68.9
turr110,1998,62.6
turr110,2003,68.9
turr110,2008,64.0
turr110,2013,83.7
turr111,1993,58.5
turr111,1998,72.3
turr111,2003,65.6
turr111,2008,72.2
turr111,2013,86.0
turr112,1993,67.2
turr112,1998,65.7
turr112,2003,60.8
turr112,2008,71.8
turr112,2013,83.8
tzar201,1992,90.9
tzar201,1996,89.1
tzar201,1999,87.1
tzar201,2004,93.4
tzar201,2010,84.8
tzar201,2015,98.4
tzar202,1992,70.9
tzar202,1996,85.3
tzar202,1999,92.0
tzar202,2004,82.9
tzar202,2010,86.6
tzar202,2015,85.7
tzar203,1992,95.2
tzar203,1996,100.0
tzar203,1999,79.9
tzar203,2004,100.0
tzar203,2010,96.9
tzar203,2015,95.7
tzar204,1992,80.8
tzar204,1996,83.0
tzar204,1999,100.0
tzar204,2004,84.1
tzar204,2010,84.8
tzar204,2015,90.1
tzar205,1992,84.4
tzar205,1996,82.1
tzar205,1999,92.8
tzar205,2004,93.4
tzar205,2010,92.4
tzar205,2015,90.4
tzar206,1992,77.3
tzar206,1996,86.7
tzar206,1999,84.2
tzar206,2004,77.2
tzar206,2010,92.2
tzar206,2015,84.3
tzar207,1992,87.0
tzar207,1996,96.0
tzar207,1999,83.7
tzar207,2004,88.3
tzar207,2010,98.4
tzar207,2015,94.2
tzar208,1992,90.4
tzar208,1996,94.9
tzar208,1999,95.7
tzar208,2004,86.3
tzar208,2010,83.4
tzar208,2015,90.2
tzar209,1992,90.0
tzar209,1996,79.6
tzar209,1999,100.0
tzar209,2004,92.4
tzar209,2010,94.0
tzar209,2015,88.5
tzar210,1992,90.7
tzar210,1996,91.8
tzar210,1999,88.7
tzar210,2004,94.6
tzar210,2010,91.3
tzar210,2015,90.1
tzar211,1992,85.5
tzar211,1996,96.1
tzar211,1999,83.1
tzar211,2004,96.7
tzar211,2010,93.3
tzar211,2015,91.1
tzar212,1992,91.6
tzar212,1996,87.5
tzar212,1999,90.3
tzar212,2004,70.0
tzar212,2010,83.3
tzar212,2015,86.2
tzar213,1992,81.5
tzar213,1996,70.3
tzar213,1999,67.4
tzar213,2004,78.4
tzar213,2010,93.2
tzar213,2015,86.2
tzar214,1992,79.8
tzar214,1996,79.4
tzar214,1999,64.2
tzar214,2004,46.5
tzar214,2010,51.0
tzar214,2015,70.6
tzar215,1992,77.2
tzar215,1996,72.7
tzar215,1999,63.2
tzar215,2004,78.6
tzar215,2010,77.9
tzar215,2015,80.2
tzar216,1992,92.2
tzar216,1996,87.7
tzar216,1999,79.0
tzar216,2004,90.0
tzar216,2010,82.3
tzar216,2015,88.7
tzar217,1992,65.7
tzar217,1996,56.4
tzar217,1999,33.4
tzar217,2004,62.2
tzar217,2010,70.0
tzar217,2015,71.5
tzar218,1992,82.6
tzar218,1996,93.7
tzar218,1999,81.7
tzar218,2004,86.6
tzar218,2010,97.1
tzar218,2015,97.4
tzar219,1992,72.9
tzar219,1996,71.4
tzar219,1999,77.0
tzar219,2004,91.5
tzar219,2010,86.7
tzar219,2015,83.6
tzar220,1992,63.3
tzar220,1996,76.7
tzar220,1999,73.0
tzar220,2004,66.2
tzar220,2010,87.0
tzar220,2015,87.0
tzar221,1992,100.0
tzar221,1996,77.8
tzar221,1999,92.5
tzar221,2004,98.4
tzar221,2010,88.8
tzar221,2015,90.9
tzar222,1992,100.0
tzar222,1996,100.0
tzar222,1999,100.0
tzar222,2004,88.0
tzar222,2010,86.9
tzar222,2015,97.5
tzar223,1992,90.6
tzar223,1996,81.0
tzar223,1999,88.3
tzar223,2004,88.5
tzar223,2010,81.1
tzar223,2015,92.9
tzar224,1992,75.8
tzar224,1996,61.1
tzar224,1999,69.6
tzar224,2004,73.0
tzar224,2010,88.2
tzar224,2015,80.1
tzar225,1992,83.2
tzar225,1996,90.9
tzar225,1999,59.3
tzar225,2004,67.0
tzar225,2010,83.9
tzar225,2015,85.2
ugar101,2006,59.9
ugar101,2011,75.0
ugar101,2016,76.3
ugar102,2006,67.2
ugar102,2011,70.7
ugar102,2016,73.3
ugar103,2006,72.6
ugar103,2011,84.4
ugar103,2016,82.8
ugar104,2006,58.9
ugar104,2011,71.9
ugar104,2016,70.2
ugar105,2006,63.7
ugar105,2011,76.8
ugar105,2016,81.6
ugar106,2006,79.2
ugar106,2011,77.4
ugar106,2016,81.7
ugar107,2006,64.9
ugar107,2011,78.2
ugar107,2016,82.2
ugar108,2006,75.3
ugar108,2011,81.7
ugar108,2016,86.0
ugar109,2006,67.9
ugar109,2011,71.4
ugar109,2016,86.4
ugar201,1995,66.0
ugar201,2001,51.4
ugar202,1995,48.2
ugar202,2001,53.6
ugar203,1995,51.6
ugar203,2001,58.2
ugar204,1995,72.0
ugar204,2001,67.6
uzbr101,1996,92.2
uzbr102,1996,91.0
uzbr103,1996,93.4
uzbr104,1996,94.6
uzbr105,1996,91.7
uzbr106,1996,85.0
vnmr101,1997,93.2
vnmr101,2002,98.0
vnmr102,1997,82.5
vnmr102,2002,78.5
vnmr103,1997,70.3
vnmr103,2002,86.8
vnmr104,1997,66.9
vnmr104,2002,85.0
vnmr105,1997,76.7
vnmr105,2002,81.8
vnmr106,1997,69.7
vnmr106,2002,66.5
yemr101,1991,52.4
yemr101,1997,42.7
yemr101,2013,59.4
yemr102,1991,78.3
yemr102,1997,60.4
yemr102,2013,63.5
yemr103,1991,41.6
yemr103,1997,50.0
yemr103,2013,69.5
yemr104,1991,23.3
yemr104,1997,32.2
yemr104,2013,60.8
yemr105,1991,46.9
yemr105,1997,49.0
yemr105,2013,74.0
yemr106,1991,58.5
yemr106,1997,47.9
yemr106,2013,56.5
yemr107,1991,24.7
yemr107,1997,36.6
yemr107,2013,55.8
yemr108,1991,40.7
yemr108,1997,26.0
yemr108,2013,66.7
zafr101,1998,86.3
zafr101,2016,79.1
zafr102,1998,77.2
zafr102,2016,92.7
zafr103,1998,90.5
zafr103,2016,91.7
zafr104,1998,82.1
zafr104,2016,91.7
zafr105,1998,84.5
zafr105,2016,91.7
zafr106,1998,87.0
zafr106,2016,91.7
zafr107,1998,88.7
zafr107,2016,91.5
zafr108,1998,84.5
zafr108,2016,84.1
zafr109,1998,83.0
zafr109,2016,92.3
zmbr101,1996,86.3
zmbr101,2002,83.9
zmbr101,2007,91.6
zmbr101,2014,80.6
zmbr101,2018,91.6
zmbr102,1996,89.5
zmbr102,2002,84.9
zmbr102,2007,87.0
zmbr102,2014,91.2
zmbr102,2018,88.9
zmbr103,1996,87.3
zmbr103,2002,89.4
zmbr103,2007,89.0
zmbr103,2014,86.9
zmbr103,2018,93.2
zmbr104,1996,90.7
zmbr104,2002,82.2
zmbr104,2007,75.8
zmbr104,2014,78.3
zmbr104,2018,90.8
zmbr105,1996,88.2
zmbr105,2002,86.7
zmbr105,2007,91.9
zmbr105,2014,87.6
zmbr105,2018,94.7
zmbr106,1996,71.4
zmbr106,2002,80.7
zmbr106,2007,71.1
zmbr106,2014,86.2
zmbr106,2018,87.2
zmbr107,1996,90.3
zmbr107,2002,82.4
zmbr107,2007,78.0
zmbr107,2014,85.1
zmbr107,2018,87.2
zmbr108,1996,96.8
zmbr108,2002,87.8
zmbr108,2007,92.4
zmbr108,2014,86.0
zmbr108,2018,94.5
zmbr109,1996,79.9
zmbr109,2002,82.9
zmbr109,2007,93.1
zmbr109,2014,76.1
zmbr109,2018,88.0
zwer101,1994,83.6
zwer101,1999,67.6
zwer101,2006,54.5
zwer101,2011,65.0
zwer101,2015,78.5
zwer102,1994,87.7
zwer102,1999,79.9
zwer102,2006,72.0
zwer102,2011,81.0
zwer102,2015,86.9
zwer103,1994,89.2
zwer103,1999,56.5
zwer103,2006,87.3
zwer103,2011,82.0
zwer103,2015,88.9
zwer104,1994,90.8
zwer104,1999,85.4
zwer104,2006,65.5
zwer104,2011,80.8
zwer104,2015,81.5
zwer105,1994,94.8
zwer105,1999,78.8
zwer105,2006,70.1
zwer105,2011,92.5
zwer105,2015,94.4
zwer106,1994,89.5
zwer106,1999,79.8
zwer106,2006,63.2
zwer106,2011,85.4
zwer106,2015,91.5
zwer107,1994,80.1
zwer107,1999,91.1
zwer107,2006,56.2
zwer107,2011,81.7
zwer107,2015,72.6
zwer108,1994,73.1
zwer108,1999,86.3
zwer108,2006,63.6
zwer108,2011,77.9
zwer108,2015,67.9
zwer109,1994,89.6
zwer109,1999,84.9
zwer109,2006,68.5
zwer109,2011,81.1
zwer109,2015,91.7
zwer110,1994,91.8
zwer110,1999,92.4
zwer110,2006,77.4
zwer110,2011,89.2
zwer110,2015,87.3
