subnat,year,edyr25
ksvr103,2020,11.16
ksvr104,2014,10.25
ksvr104,2020,10.64
ksvr105,2014,9.48
ksvr105,2020,10.15
ksvr106,2014,10.64
ksvr106,2020,11.23
ksvr107,2014,10.5
ksvr107,2020,10.99
kwtr101,2014,10.08
kwtr102,2014,10.5
kwtr103,2014,9.81
laor101,2012,8.56
laor101,2017,9.02
laor102,2012,2.97
laor102,2017,4.18
laor103,2012,3.5
laor103,2017,3.76
laor104,2012,3.06
laor104,2017,4.99
laor105,2012,3.68
laor105,2017,5.0
laor106,2012,4.47
laor106,2017,4.7
laor107,2012,4.2
laor107,2017,4.61
laor108,2012,5.12
laor108,2017,5.97
laor109,2012,5.0
laor109,2017,6.44
laor110,2012,6.02
laor110,2017,5.88
laor111,2012,4.84
laor111,2017,6.31
laor112,2012,4.17
laor112,2017,5.38
laor113,2012,4.0
laor113,2017,4.78
laor114,2012,2.99
laor114,2017,4.32
laor115,2012,4.04
laor115,2017,4.38
laor116,2012,5.16
laor116,2017,5.65
laor117,2012,4.39
laor117,2017,5.46
lbnr101,2013,7.88
lbnr102,2013,8.6
lbnr103,2013,9.55
lbnr104,2013,9.36
lbnr105,2013,9.24
lbrr101,2013,3.48
lbrr101,2019,4.12
lbrr102,2013,2.71
lbrr102,2019,3.89
lbrr103,2013,3.15
lbrr103,2019,2.93
lbrr104,2013,2.99
lbrr104,2019,3.56
lbrr105,2013,2.52
lbrr105,2019,3.0
lbrr106,2013,4.25
lbrr106,2019,5.21
lbrr107,2013,4.24
lbrr107,2019,4.79
lbrr108,2013,2.78
lbrr108,2019,3.16
lbrr109,2013,4.64
lbrr109,2019,5.21
lbrr110,2013,5.08
lbrr110,2019,5.24
lbrr111,2013,7.51
lbrr111,2019,8.42
lbrr112,2013,4.41
lbrr112,2019,4.72
lbrr113,2013,2.94
lbrr113,2019,3.5
lbrr114,2013,4.25
lbrr114,2019,5.01
lbrr115,2013,3.98
lbrr115,2019,4.8
lbrr201,2007,7.49
lbrr201,2013,7.85
lbrr202,2007,2.28
lbrr202,2013,2.93
lbrr203,2007,3.09
lbrr203,2013,4.01
lbrr204,2007,3.16
lbrr204,2013,3.82
lbrr205,2007,4.08
lbrr205,2013,4.57
lbrr206,2007,2.95
lbrr206,2013,3.46
lbyr101,2014,9.85
lbyr102,2014,10.09
lbyr103,2014,10.27
lcar101,2012,9.6
lcar102,2012,9.36
lsor101,2004,5.33
lsor101,2010,6.07
lsor101,2014,5.92
lsor101,2018,6.87
lsor102,2004,5.56
lsor102,2010,6.46
lsor102,2014,6.46
lsor102,2018,7.82
lsor103,2004,4.97
lsor103,2010,7.25
lsor103,2014,7.24
lsor103,2018,8.01
lsor104,2004,6.75
lsor104,2010,7.11
lsor104,2014,7.53
lsor104,2018,8.77
lsor105,2004,5.09
lsor105,2010,5.86
lsor105,2014,6.25
lsor105,2018,6.98
lsor106,2004,4.81
lsor106,2010,5.29
lsor106,2014,5.2
lsor106,2018,6.37
lsor107,2004,4.38
lsor107,2010,4.85
lsor107,2014,5.27
lsor107,2018,5.92
lsor108,2004,4.48
lsor108,2010,5.27
lsor108,2014,5.51
lsor108,2018,6.6
lsor109,2004,4.08
lsor109,2010,4.93
lsor109,2014,4.63
lsor109,2018,5.64
lsor110,2004,3.81
lsor110,2010,4.42
lsor110,2014,4.67
lsor110,2018,5.03
marr101,1992,2.84
marr101,2003,3.85
marr101,2014,8.56
marr102,1992,1.63
marr102,2003,2.86
marr102,2014,8.57
marr103,1992,2.6
marr103,2003,4.35
marr103,2014,8.31
marr104,1992,1.94
marr104,2003,3.44
marr104,2014,4.54
marr105,1992,2.38
marr105,2003,3.12
marr105,2014,5.6
marr106,1992,1.12
marr106,2003,2.31
marr106,2014,6.09
marr107,1992,1.48
marr107,2003,2.42
marr107,2014,5.76
mdar101,2005,10.07
mdar101,2012,10.57
mdar102,2005,10.08
mdar102,2012,10.32
mdar103,2005,10.21
mdar103,2012,10.67
mdar104,2005,12.94
mdar104,2012,13.01
mdgr101,2009,6.74
mdgr101,2018,7.48
mdgr102,2009,4.01
mdgr102,2018,4.8
mdgr103,2009,3.54
mdgr103,2018,4.48
mdgr104,2009,3.71
mdgr104,2018,4.17
mdgr105,2009,4.02
mdgr105,2018,4.72
mdgr106,2009,4.34
mdgr106,2018,5.12
mdgr107,2009,2.46
mdgr107,2018,3.62
mdgr108,2009,2.63
mdgr108,2018,3.35
mdgr109,2009,1.87
mdgr109,2018,2.51
mdgr110,2009,4.43
mdgr110,2018,4.99
mdgr111,2009,2.64
mdgr111,2018,3.93
mdgr112,2009,4.51
mdgr112,2018,5.07
mdgr113,2009,4.43
mdgr113,2018,4.75
mdgr114,2009,3.75
mdgr114,2018,4.61
mdgr115,2009,3.39
mdgr115,2018,3.91
mdgr116,2009,2.26
mdgr116,2018,2.95
mdgr117,2009,2.71
mdgr117,2018,2.55
mdgr118,2009,0.76
mdgr118,2018,1.67
mdgr119,2009,2.3
mdgr119,2018,2.65
mdgr120,2009,3.03
mdgr120,2018,3.49
mdgr121,2009,3.94
mdgr121,2018,6.08
mdgr122,2009,3.33
mdgr122,2018,4.81
mdgr201,1992,4.68
mdgr201,1997,5.06
mdgr201,2004,7.06
mdgr201,2009,5.36
mdgr201,2018,6.09
mdgr202,1992,2.34
mdgr202,1997,2.73
mdgr202,2004,3.99
mdgr202,2009,3.17
mdgr202,2018,3.95
mdgr203,1992,3.0
mdgr203,1997,3.5
mdgr203,2004,4.06
mdgr203,2009,3.85
mdgr203,2018,4.72
mdgr204,1992,2.04
mdgr204,1997,2.9
mdgr204,2004,3.61
mdgr204,2009,3.79
mdgr204,2018,4.42
mdgr205,1992,2.39
mdgr205,1997,1.86
mdgr205,2004,2.87
mdgr205,2009,2.32
mdgr205,2018,2.59
mdgr206,1992,2.81
mdgr206,1997,2.97
mdgr206,2004,3.67
mdgr206,2009,3.55
mdgr206,2018,5.48
mdvr101,2009,7.1
mdvr101,2017,8.55
mdvr102,2009,3.1
mdvr102,2017,5.98
mdvr103,2009,3.09
mdvr103,2017,5.72
mdvr104,2009,3.52
mdvr104,2017,5.48
mdvr105,2009,3.2
mdvr105,2017,6.14
mdvr106,2009,3.7
mdvr106,2017,6.02
mexr101,2000,7.5
mexr101,2010,8.56
mexr101,2015,9.2
mexr102,2000,8.06
mexr102,2010,8.87
mexr102,2015,9.52
mexr103,2000,8.06
mexr103,2010,9.32
mexr103,2015,9.77
mexr104,2000,6.68
mexr104,2010,7.98
mexr104,2015,8.73
mexr105,2000,8.05
mexr105,2010,9.05
mexr105,2015,9.59
mexr106,2000,6.86
mexr106,2010,8.48
mexr106,2015,8.91
mexr107,2000,4.91
mexr107,2010,5.73
mexr107,2015,6.53
mexr108,2000,7.43
mexr108,2010,8.45
mexr108,2015,9.05
mexr109,2000,9.44
mexr109,2010,10.6
mexr109,2015,11.03
mexr110,2000,6.81
mexr110,2010,8.18
mexr110,2015,8.55
mexr111,2000,5.83
mexr111,2010,7.11
mexr111,2015,7.78
mexr112,2000,5.54
mexr112,2010,6.53
mexr112,2015,7.21
mexr113,2000,6.02
mexr113,2010,7.43
mexr113,2015,8.07
mexr114,2000,7.17
mexr114,2010,8.21
mexr114,2015,8.9
mexr115,2000,7.71
mexr115,2010,8.7
mexr115,2015,9.19
mexr116,2000,5.74
mexr116,2010,6.91
mexr116,2015,7.33
mexr117,2000,7.39
mexr117,2010,8.59
mexr117,2015,8.83
mexr118,2000,6.68
mexr118,2010,7.87
mexr118,2015,8.59
mexr119,2000,8.56
mexr119,2010,9.5
mexr119,2015,10.04
mexr120,2000,5.02
mexr120,2010,6.04
mexr120,2015,6.78
mexr121,2000,6.32
mexr121,2010,7.44
mexr121,2015,7.79
mexr122,2000,7.13
mexr122,2010,8.61
mexr122,2015,9.35
mexr123,2000,7.66
mexr123,2010,8.73
mexr123,2015,9.42
mexr124,2000,6.4
mexr124,2010,7.6
mexr124,2015,8.2
mexr125,2000,6.96
mexr125,2010,8.43
mexr125,2015,9.18
mexr126,2000,7.72
mexr126,2010,9.1
mexr126,2015,9.65
mexr127,2000,6.47
mexr127,2010,7.84
mexr127,2015,8.71
mexr128,2000,7.67
mexr128,2010,8.73
mexr128,2015,9.16
mexr129,2000,6.99
mexr129,2010,8.23
mexr129,2015,8.69
mexr130,2000,6.01
mexr130,2010,6.98
mexr130,2015,7.58
mexr131,2000,6.3
mexr131,2010,7.56
mexr131,2015,8.37
mexr132,2000,5.89
mexr132,2010,7.32
mexr132,2015,7.95
mexr201,2000,7.33
mexr201,2010,8.49
mexr201,2015,8.82
mexr202,2000,7.19
mexr202,2010,8.33
mexr202,2015,8.37
mexr203,2000,6.18
mexr203,2010,7.37
mexr203,2015,8.57
mexr204,2000,8.48
mexr204,2010,9.47
mexr204,2015,9.44
mexr205,2000,5.83
mexr205,2010,6.87
mexr205,2015,7.92
mkdr101,2005,8.61
mkdr101,2011,11.4
mkdr101,2019,12.38
mkdr102,2005,8.67
mkdr102,2011,10.52
mkdr102,2019,11.82
mkdr103,2005,9.38
mkdr103,2011,10.45
mkdr103,2019,11.27
mkdr104,2005,8.01
mkdr104,2011,9.15
mkdr104,2019,10.45
mkdr105,2005,6.98
mkdr105,2011,9.93
mkdr105,2019,11.16
mkdr106,2005,7.43
mkdr106,2011,9.28
mkdr106,2019,10.18
mkdr107,2005,8.06
mkdr107,2011,9.0
mkdr107,2019,10.89
mkdr108,2005,9.33
mkdr108,2011,9.68
mkdr108,2019,10.94
mlir101,1995,0.79
mlir101,2001,0.87
mlir101,2006,0.85
mlir101,2013,1.06
mlir101,2018,1.5
mlir102,1995,0.77
mlir102,2001,0.95
mlir102,2006,0.86
mlir102,2013,1.53
mlir102,2018,2.38
mlir103,1995,0.61
mlir103,2001,0.66
mlir103,2006,0.66
mlir103,2013,1.17
mlir103,2018,1.41
mlir104,1995,0.75
mlir104,2001,0.58
mlir104,2006,1.01
mlir104,2013,1.0
mlir104,2018,1.49
mlir105,1995,0.42
mlir105,2001,0.48
mlir105,2006,0.49
mlir105,2013,0.65
mlir105,2018,0.82
mlir106,1995,1.36
mlir106,2001,0.95
mlir106,2006,0.73
mlir106,2018,0.96
mlir107,1995,1.79
mlir107,2001,1.77
mlir107,2006,1.26
mlir107,2018,1.54
mlir108,1995,3.38
mlir108,2001,5.08
mlir108,2006,4.31
mlir108,2013,4.87
mlir108,2018,5.47
mmrr101,2000,5.22
mmrr101,2016,5.6
mmrr102,2000,4.8
mmrr102,2016,4.92
mmrr103,2000,3.05
mmrr103,2016,4.19
mmrr104,2000,4.63
mmrr104,2016,5.57
mmrr105,2000,4.42
mmrr105,2016,4.73
mmrr106,2000,5.45
mmrr106,2016,5.14
mmrr107,2000,5.24
mmrr107,2016,5.52
mmrr108,2000,4.43
mmrr108,2016,4.85
mmrr109,2000,5.54
mmrr109,2016,5.34
mmrr110,2000,4.56
mmrr110,2016,5.05
mmrr111,2000,3.53
mmrr111,2016,4.12
mmrr112,2000,7.52
mmrr112,2016,7.24
mmrr113,2000,3.12
mmrr113,2016,3.05
mmrr114,2000,4.8
mmrr114,2016,5.0
mner101,2005,11.93
mner101,2013,9.98
mner101,2018,12.3
mner102,2005,11.66
mner102,2013,11.81
mner102,2018,12.55
mner103,2005,9.91
mner103,2013,11.68
mner103,2018,11.14
mngr101,2005,8.36
mngr101,2010,8.6
mngr101,2018,8.79
mngr102,2005,8.6
mngr102,2010,8.19
mngr102,2018,9.48
mngr103,2005,9.14
mngr103,2010,9.36
mngr103,2018,9.99
mngr104,2005,8.83
mngr104,2010,8.55
mngr104,2018,9.16
mngr105,2005,10.83
mngr105,2010,11.29
mngr105,2018,12.02
mozr101,1997,1.68
mozr101,2003,1.68
mozr101,2011,2.83
mozr102,1997,1.53
mozr102,2003,1.75
mozr102,2011,2.12
mozr103,1997,1.4
mozr103,2003,1.84
mozr103,2011,2.65
mozr104,1997,1.84
mozr104,2003,1.76
mozr104,2011,2.47
mozr105,1997,1.47
mozr105,2003,1.98
mozr105,2011,2.51
mozr106,1997,2.05
mozr106,2003,2.46
mozr106,2011,4.27
mozr107,1997,1.7
mozr107,2003,2.57
mozr107,2011,3.68
mozr108,1997,1.81
mozr108,2003,1.95
mozr108,2011,2.74
mozr109,1997,1.88
mozr109,2003,1.97
mozr109,2011,2.89
mozr110,1997,3.54
mozr110,2003,3.97
mozr110,2011,5.24
mozr111,1997,4.67
mozr111,2003,5.4
mozr111,2011,7.33
mrtr101,2001,2.79
mrtr101,2007,2.46
mrtr101,2011,3.49
mrtr101,2015,2.26
mrtr102,2001,2.56
mrtr102,2007,1.94
mrtr102,2011,3.06
mrtr102,2015,2.56
mrtr103,2001,2.18
mrtr103,2007,3.03
mrtr103,2011,3.75
mrtr103,2015,2.42
mrtr104,2001,1.72
mrtr104,2007,1.7
mrtr104,2011,2.41
mrtr104,2015,2.35
mrtr105,2001,2.11
mrtr105,2007,2.6
mrtr105,2011,3.7
mrtr105,2015,2.14
mrtr106,2001,4.53
mrtr106,2007,5.48
mrtr106,2011,5.99
mrtr106,2015,5.26
mrtr107,2001,3.14
mrtr107,2007,3.83
mrtr107,2011,5.16
mrtr107,2015,3.89
mrtr108,2001,4.78
mrtr108,2007,5.64
mrtr108,2011,6.65
mrtr108,2015,6.14
mrtr109,2001,2.44
mrtr109,2007,2.96
mrtr109,2011,4.34
mrtr109,2015,3.5
mrtr110,2001,1.03
mrtr110,2007,2.09
mrtr110,2011,2.58
mrtr110,2015,1.57
mrtr111,2001,4.13
mrtr111,2007,4.63
mrtr111,2011,6.66
mrtr111,2015,6.18
mrtr112,2001,4.14
mrtr112,2007,4.96
mrtr112,2015,4.88
musr101,2013,9.09
musr102,2013,9.5
musr103,2013,7.2
mwir101,1992,5.35
mwir101,2000,6.73
mwir101,2004,6.42
mwir101,2010,7.54
mwir101,2016,7.89
mwir101,2020,8.46
mwir102,1992,3.67
mwir102,2000,4.43
mwir102,2004,4.39
mwir102,2010,5.27
mwir102,2016,5.77
mwir102,2020,6.45
mwir103,1992,1.8
mwir103,2000,2.27
mwir103,2004,2.68
mwir103,2010,3.65
mwir103,2016,3.59
mwir103,2020,4.44
mwir104,1992,1.53
mwir104,2000,2.06
mwir104,2004,2.49
mwir104,2010,3.03
mwir104,2016,3.4
mwir104,2020,3.82
mwir105,1992,4.98
mwir105,2000,5.22
mwir105,2004,5.86
mwir105,2010,5.96
mwir105,2016,6.87
mwir105,2020,7.25
mwir106,1992,2.27
mwir106,2000,3.13
mwir106,2004,3.2
mwir106,2010,4.07
mwir106,2016,3.59
mwir106,2020,4.83
mwir107,1992,2.99
mwir107,2000,3.09
mwir107,2004,3.59
mwir107,2010,4.57
mwir107,2016,4.76
mwir107,2020,5.14
mwir108,1992,3.08
mwir108,2000,2.97
mwir108,2004,4.43
mwir108,2010,4.98
mwir108,2016,5.42
mwir108,2020,6.24
mwir109,1992,2.92
mwir109,2000,4.07
mwir109,2004,4.9
mwir109,2010,5.16
mwir109,2016,6.64
mwir109,2020,6.21
mwir110,1992,2.04
mwir110,2000,2.98
mwir110,2004,3.59
mwir110,2010,4.01
mwir110,2016,4.63
mwir110,2020,5.28
mwir111,1992,4.31
mwir111,2000,5.58
mwir111,2004,5.87
mwir111,2010,6.34
mwir111,2016,6.9
mwir111,2020,7.16
mwir112,1992,2.7
mwir112,2000,3.09
mwir112,2004,3.4
mwir112,2010,3.96
mwir112,2016,4.62
mwir112,2020,4.97
mwir113,1992,2.47
mwir113,2000,2.96
mwir113,2004,3.48
mwir113,2010,4.07
mwir113,2016,4.51
mwir113,2020,5.31
mysr101,2000,7.9
mysr102,2000,7.53
mysr103,2000,6.89
mysr104,2000,8.08
mysr105,2000,8.13
mysr106,2000,7.59
mysr107,2000,8.54
mysr108,2000,7.49
mysr109,2000,7.44
mysr110,2000,9.39
mysr111,2000,7.49
mysr112,2000,6.15
mysr113,2000,6.15
mysr114,2000,9.49
mysr115,2000,8.27
mysr201,2011,9.47
mysr202,2011,9.7
mysr203,2011,9.76
mysr204,2011,10.14
mysr205,2011,7.97
namr101,2000,5.21
namr101,2006,6.74
namr101,2013,7.82
namr102,2000,8.84
namr102,2006,8.48
namr102,2013,9.24
namr103,2000,6.13
namr103,2006,6.41
namr103,2013,7.79
namr104,2000,7.54
namr104,2006,7.94
namr104,2013,8.35
namr105,2000,7.81
namr105,2006,9.77
namr105,2013,10.37
namr106,2000,4.3
namr106,2006,4.31
namr106,2013,5.21
namr107,2000,3.47
namr107,2006,4.45
namr107,2013,5.37
namr108,2000,5.1
namr108,2006,4.78
namr108,2013,5.56
namr109,2000,3.42
namr109,2006,5.52
namr109,2013,5.82
namr110,2000,3.85
namr110,2006,5.7
namr110,2013,6.02
namr111,2000,6.49
namr111,2006,7.12
namr111,2013,8.17
namr112,2000,5.57
namr112,2006,5.74
namr112,2013,6.99
namr113,2000,5.26
namr113,2006,5.74
namr113,2013,6.73
namr201,1992,3.46
namr202,1992,3.61
namr203,1992,3.94
namr204,1992,6.48
nerr101,1998,2.82
nerr101,2006,1.54
nerr101,2012,1.99
nerr102,1998,0.56
nerr102,2006,0.67
nerr102,2012,0.76
nerr103,1998,0.69
nerr103,2006,0.62
nerr103,2012,0.8
nerr104,1998,0.52
nerr104,2006,0.6
nerr104,2012,0.74
nerr105,1998,1.68
nerr105,2006,1.85
nerr105,2012,2.35
nerr106,1998,0.39
nerr106,2006,0.47
nerr106,2012,0.63
nerr107,1998,0.5
nerr107,2006,0.53
nerr107,2012,0.73
ngar101,1999,6.23
ngar101,2003,6.42
ngar101,2008,7.86
ngar101,2013,8.14
ngar101,2018,8.89
ngar102,1999,6.02
ngar102,2003,7.21
ngar102,2008,7.65
ngar102,2013,8.94
ngar102,2018,8.82
ngar103,1999,3.01
ngar103,2003,1.58
ngar103,2008,1.97
ngar103,2013,2.68
ngar103,2018,3.62
ngar104,1999,5.02
ngar104,2003,5.28
ngar104,2008,8.2
ngar104,2013,8.86
ngar104,2018,8.62
ngar105,1999,5.55
ngar105,2003,5.12
ngar105,2008,5.27
ngar105,2013,6.32
ngar105,2018,7.92
ngar106,1999,2.65
ngar106,2003,3.83
ngar106,2008,1.56
ngar106,2013,2.81
ngar106,2018,5.07
ngar107,1999,7.37
ngar107,2003,6.13
ngar107,2008,7.03
ngar107,2013,7.4
ngar107,2018,8.83
ngar108,1999,3.01
ngar108,2003,3.71
ngar108,2008,3.87
ngar108,2013,5.65
ngar108,2018,5.68
ngar109,1999,6.06
ngar109,2003,9.83
ngar109,2008,7.5
ngar109,2013,8.39
ngar109,2018,9.76
ngar110,1999,4.61
ngar110,2003,4.16
ngar110,2008,5.5
ngar110,2013,6.4
ngar110,2018,6.09
ngar111,1999,2.97
ngar111,2003,2.87
ngar111,2008,3.44
ngar111,2013,3.42
ngar111,2018,5.04
ngar112,1999,2.95
ngar112,2003,3.11
ngar112,2008,1.52
ngar112,2013,2.2
ngar112,2018,3.87
ngar113,1999,4.6
ngar113,2003,5.95
ngar113,2008,5.33
ngar113,2013,7.88
ngar113,2018,6.16
ngar114,1999,9.17
ngar114,2003,9.58
ngar114,2008,10.35
ngar114,2013,10.52
ngar114,2018,11.48
ngar115,1999,5.65
ngar115,2003,3.19
ngar115,2008,3.39
ngar115,2013,4.03
ngar115,2018,4.69
ngar116,1999,6.47
ngar116,2003,6.18
ngar116,2008,5.71
ngar116,2013,6.85
ngar116,2018,9.24
ngar117,1999,5.27
ngar117,2003,5.43
ngar117,2008,7.0
ngar117,2013,8.76
ngar117,2018,8.64
ngar118,1999,5.82
ngar118,2003,5.87
ngar118,2008,6.28
ngar118,2013,7.37
ngar118,2018,8.92
ngar119,1999,4.8
ngar119,2003,5.68
ngar119,2008,5.29
ngar119,2013,6.29
ngar119,2018,7.55
ngar120,1999,7.55
ngar120,2003,8.04
ngar120,2008,9.24
ngar120,2013,10.34
ngar120,2018,10.84
ngar121,1999,0.42
ngar121,2003,0.86
ngar121,2008,1.82
ngar121,2013,1.78
ngar121,2018,1.74
ngar122,1999,6.46
ngar122,2003,6.4
ngar122,2008,7.95
ngar122,2013,8.46
ngar122,2018,9.51
ngar123,1999,7.89
ngar123,2003,7.34
ngar123,2008,7.91
ngar123,2013,8.86
ngar123,2018,9.95
ngar124,1999,3.72
ngar124,2003,7.09
ngar124,2008,5.59
ngar124,2013,6.33
ngar124,2018,7.94
ngar125,1999,1.1
ngar125,2003,0.93
ngar125,2008,1.86
ngar125,2013,1.87
ngar125,2018,3.29
ngar126,1999,0.8
ngar126,2003,2.05
ngar126,2008,1.93
ngar126,2013,1.97
ngar126,2018,2.03
ngar127,1999,5.97
ngar127,2003,5.41
ngar127,2008,6.44
ngar127,2013,7.1
ngar127,2018,7.7
ngar128,1999,6.36
ngar128,2003,4.9
ngar128,2008,7.42
ngar128,2013,8.89
ngar128,2018,8.89
ngar129,1999,5.66
ngar129,2003,2.08
ngar129,2008,4.24
ngar129,2013,4.63
ngar129,2018,6.03
ngar130,1999,2.91
ngar130,2003,3.33
ngar130,2008,1.7
ngar130,2013,1.4
ngar130,2018,2.2
ngar131,1999,8.47
ngar131,2003,6.07
ngar131,2008,7.97
ngar131,2013,9.08
ngar131,2018,9.77
ngar132,1999,3.46
ngar132,2003,2.72
ngar132,2008,4.82
ngar132,2013,5.68
ngar132,2018,6.58
ngar133,1999,5.4
ngar133,2003,6.05
ngar133,2008,7.97
ngar133,2013,9.42
ngar133,2018,9.3
ngar134,1999,3.83
ngar134,2003,3.68
ngar134,2008,3.48
ngar134,2013,3.54
ngar134,2018,3.51
ngar135,1999,2.97
ngar135,2003,3.28
ngar135,2008,5.11
ngar135,2013,5.84
ngar135,2018,7.6
ngar136,1999,1.1
ngar136,2003,1.46
ngar136,2008,1.67
ngar136,2013,1.9
ngar136,2018,3.24
ngar137,1999,6.41
ngar137,2003,4.49
ngar137,2008,9.72
ngar137,2013,10.85
ngar137,2018,9.33
nicr101,1998,5.87
nicr101,2001,6.16
nicr101,2007,7.02
nicr101,2012,7.47
nicr102,1998,3.56
nicr102,2001,3.72
nicr102,2007,7.25
nicr102,2012,5.74
nicr103,1998,3.27
nicr103,2001,3.21
nicr103,2007,5.36
nicr103,2012,4.67
nplr101,1996,2.13
nplr101,2001,2.31
nplr101,2006,2.59
nplr101,2011,3.67
nplr101,2016,3.81
nplr102,1996,1.95
nplr102,2001,2.09
nplr102,2006,2.96
nplr102,2011,3.34
nplr102,2016,4.01
nplr103,1996,1.66
nplr103,2001,2.12
nplr103,2006,2.7
nplr103,2011,3.46
nplr103,2016,4.05
nplr104,1996,1.38
nplr104,2001,1.74
nplr104,2006,2.26
nplr104,2011,2.56
nplr104,2016,2.98
nplr105,1996,1.37
nplr105,2001,1.51
nplr105,2006,2.12
nplr105,2011,2.59
nplr105,2016,3.09
pakr101,1991,2.03
pakr101,2007,3.3
pakr101,2012,4.31
pakr101,2018,5.29
pakr102,1991,2.73
pakr102,2007,4.08
pakr102,2012,4.9
pakr102,2018,4.93
pakr103,1991,1.89
pakr103,2007,3.08
pakr103,2012,3.53
pakr103,2018,3.73
pakr104,1991,0.99
pakr104,2007,2.97
pakr104,2012,2.79
pakr104,2018,3.03
pakr105,1991,5.64
pakr105,2007,6.99
pakr105,2012,9.53
pakr105,2018,8.15
pakr106,2012,3.38
pakr106,2018,5.05
pakr107,2018,6.36
pakr108,2018,2.39
panr101,2013,7.18
panr102,2013,8.3
panr103,2013,10.32
panr104,2013,9.25
panr105,2013,6.17
panr106,2013,8.59
panr107,2013,8.47
panr108,2013,10.8
panr109,2013,7.16
panr110,2013,3.83
panr111,2013,4.37
panr112,2013,2.99
panr201,2007,10.72
panr201,2012,11.41
panr202,2007,9.64
panr202,2012,10.52
panr203,2007,8.23
panr203,2012,8.94
panr204,2007,7.43
panr204,2012,9.69
perr101,1996,5.69
perr101,2000,7.18
perr101,2004,7.69
perr101,2006,7.24
perr101,2008,7.28
perr101,2009,7.07
perr101,2010,7.66
perr101,2011,7.53
perr101,2012,7.42
perr102,1996,6.12
perr102,2000,6.95
perr102,2004,7.1
perr102,2006,7.13
perr102,2008,7.33
perr102,2009,6.85
perr102,2010,7.44
perr102,2011,7.56
perr102,2012,7.66
perr103,1996,5.17
perr103,2000,5.78
perr103,2004,6.15
perr103,2006,6.67
perr103,2008,6.45
perr103,2009,6.4
perr103,2010,6.91
perr103,2011,6.71
perr103,2012,6.85
perr104,1996,7.27
perr104,2000,8.66
perr104,2004,9.16
perr104,2006,9.05
perr104,2008,9.04
perr104,2009,8.14
perr104,2010,8.98
perr104,2011,9.28
perr104,2012,9.05
perr105,1996,8.47
perr105,2000,9.68
perr105,2004,10.14
perr105,2006,10.01
perr105,2008,10.1
perr105,2009,9.36
perr105,2010,10.09
perr105,2011,10.38
perr105,2012,10.27
perr106,1996,5.73
perr106,2000,6.6
perr106,2004,6.59
perr106,2006,6.63
perr106,2008,6.63
perr106,2009,6.38
perr106,2010,7.43
perr106,2011,7.55
perr106,2012,7.19
phlr101,1998,8.41
phlr101,2003,10.85
phlr101,2008,10.97
phlr101,2013,10.93
phlr101,2017,12.04
phlr102,1998,7.63
phlr102,2003,8.64
phlr102,2008,8.66
phlr102,2013,9.84
phlr102,2017,10.39
phlr103,1998,8.4
phlr103,2003,8.63
phlr103,2008,9.62
phlr103,2013,9.75
phlr103,2017,10.35
phlr104,1998,8.69
phlr104,2003,8.03
phlr104,2008,9.01
phlr104,2013,8.78
phlr104,2017,9.32
phlr105,1998,7.32
phlr105,2003,8.79
phlr105,2008,9.06
phlr105,2013,9.32
phlr105,2017,10.12
phlr106,1998,7.68
phlr106,2003,9.42
phlr106,2008,9.76
phlr106,2013,9.93
phlr106,2017,10.71
phlr107,1998,7.26
phlr107,2003,7.17
phlr107,2008,7.45
phlr107,2013,7.68
phlr107,2017,9.13
phlr108,1998,6.31
phlr108,2003,8.21
phlr108,2008,8.53
phlr108,2013,8.74
phlr108,2017,9.45
phlr109,1998,7.07
phlr109,2003,7.86
phlr109,2008,8.75
phlr109,2013,8.77
phlr109,2017,9.39
phlr110,1998,7.76
phlr110,2003,8.17
phlr110,2008,8.37
phlr110,2013,8.61
phlr110,2017,9.25
phlr111,1998,7.9
phlr111,2003,6.77
phlr111,2008,8.16
phlr111,2013,8.45
phlr111,2017,9.01
phlr112,1998,7.82
phlr112,2003,7.34
phlr112,2008,8.36
phlr112,2013,8.18
phlr112,2017,8.65
phlr113,1998,10.48
phlr113,2003,8.27
phlr113,2008,8.6
phlr113,2013,8.25
phlr113,2017,9.61
phlr114,1998,7.38
phlr114,2003,8.2
phlr114,2008,8.1
phlr114,2013,8.77
phlr114,2017,9.24
phlr115,1998,4.98
phlr115,2003,7.73
phlr115,2008,7.81
phlr115,2013,8.16
phlr115,2017,8.86
phlr116,1998,7.53
phlr116,2003,8.3
phlr116,2008,8.26
phlr116,2013,8.52
phlr116,2017,9.28
phlr117,2003,5.99
phlr117,2008,5.93
phlr117,2013,5.78
phlr117,2017,6.68
pngr101,2017,5.94
pngr102,2017,4.63
pngr103,2017,5.7
pngr104,2017,9.85
pngr105,2017,5.52
pngr106,2017,5.37
pngr107,2017,2.74
pngr108,2017,2.76
pngr109,2017,4.41
pngr110,2017,4.62
pngr111,2017,3.89
pngr112,2017,6.05
pngr113,2017,5.17
pngr114,2017,4.75
pngr115,2017,4.53
pngr116,2017,7.57
pngr117,2017,7.3
pngr118,2017,6.67
pngr119,2017,6.07
pngr120,2017,6.47
pngr121,2017,2.33
pngr122,2017,4.14
pryr101,2002,5.48
pryr101,2007,6.93
pryr101,2012,8.2
pryr102,2002,5.82
pryr102,2007,7.38
pryr102,2012,7.99
pryr103,2002,5.47
pryr103,2007,6.99
pryr103,2012,7.57
pryr104,2002,5.74
pryr104,2007,8.29
