subnat,year,nwomedyr4059
khmr112,2005,507.0
khmr112,2010,554.0
khmr112,2014,483.0
khmr113,2000,369.0
khmr113,2005,479.0
khmr113,2010,579.0
khmr113,2014,589.0
khmr114,2000,340.0
khmr114,2005,410.0
khmr114,2010,490.0
khmr114,2014,496.0
khmr115,2000,201.0
khmr115,2005,237.0
khmr115,2010,328.0
khmr115,2014,352.0
khmr116,2000,59.0
khmr116,2005,82.0
khmr116,2010,100.0
khmr116,2014,123.0
khmr117,2000,313.0
khmr117,2005,481.0
khmr117,2010,564.0
khmr117,2014,593.0
kirr101,2018,899.0
kirr102,2018,268.0
kirr103,2018,111.0
kirr104,2018,277.0
kirr105,2018,112.0
ksvr101,2014,251.0
ksvr101,2020,329.0
ksvr102,2014,270.0
ksvr102,2020,349.0
ksvr103,2014,353.0
ksvr103,2020,397.0
ksvr104,2014,263.0
ksvr104,2020,309.0
ksvr105,2014,443.0
ksvr105,2020,484.0
ksvr106,2014,638.0
ksvr106,2020,968.0
ksvr107,2014,279.0
ksvr107,2020,372.0
kwtr101,2014,109.0
kwtr102,2014,31.0
kwtr103,2014,21.0
laor101,2012,1269.0
laor101,2017,1613.0
laor102,2012,257.0
laor102,2017,318.0
laor103,2012,266.0
laor103,2017,269.0
laor104,2012,381.0
laor104,2017,485.0
laor105,2012,237.0
laor105,2017,275.0
laor106,2012,608.0
laor106,2017,735.0
laor107,2012,420.0
laor107,2017,426.0
laor108,2012,571.0
laor108,2017,678.0
laor109,2012,297.0
laor109,2017,361.0
laor110,2012,671.0
laor110,2017,835.0
laor111,2012,378.0
laor111,2017,483.0
laor112,2012,491.0
laor112,2017,703.0
laor113,2012,1406.0
laor113,2017,1520.0
laor114,2012,569.0
laor114,2017,577.0
laor115,2012,119.0
laor115,2017,141.0
laor116,2012,902.0
laor116,2017,1120.0
laor117,2012,148.0
laor117,2017,190.0
lbnr101,2013,22.0
lbnr102,2013,103.0
lbnr103,2013,35.0
lbnr104,2013,18.0
lbnr105,2013,36.0
lbrr101,2013,91.0
lbrr101,2019,98.0
lbrr102,2013,400.0
lbrr102,2019,298.0
lbrr103,2013,69.0
lbrr103,2019,59.0
lbrr104,2013,213.0
lbrr104,2019,194.0
lbrr105,2013,134.0
lbrr105,2019,119.0
lbrr106,2013,75.0
lbrr106,2019,64.0
lbrr107,2013,106.0
lbrr107,2019,43.0
lbrr108,2013,184.0
lbrr108,2019,309.0
lbrr109,2013,250.0
lbrr109,2019,162.0
lbrr110,2013,84.0
lbrr110,2019,75.0
lbrr111,2013,941.0
lbrr111,2019,890.0
lbrr112,2013,500.0
lbrr112,2019,461.0
lbrr113,2013,52.0
lbrr113,2019,52.0
lbrr114,2013,41.0
lbrr114,2019,41.0
lbrr115,2013,94.0
lbrr115,2019,86.0
lbrr201,2007,599.0
lbrr201,2013,840.0
lbrr202,2007,242.0
lbrr202,2013,295.0
lbrr203,2007,368.0
lbrr203,2013,564.0
lbrr204,2007,162.0
lbrr204,2013,222.0
lbrr205,2007,145.0
lbrr205,2013,231.0
lbrr206,2007,913.0
lbrr206,2013,1084.0
lbyr101,2014,73.0
lbyr102,2014,163.0
lbyr103,2014,12.0
lcar101,2012,119.0
lcar102,2012,523.0
lsor101,2004,214.0
lsor101,2010,173.0
lsor101,2014,171.0
lsor101,2018,154.0
lsor102,2004,406.0
lsor102,2010,548.0
lsor102,2014,498.0
lsor102,2018,419.0
lsor103,2004,366.0
lsor103,2010,493.0
lsor103,2014,376.0
lsor103,2018,364.0
lsor104,2004,877.0
lsor104,2010,836.0
lsor104,2014,748.0
lsor104,2018,810.0
lsor105,2004,351.0
lsor105,2010,323.0
lsor105,2014,270.0
lsor105,2018,270.0
lsor106,2004,329.0
lsor106,2010,287.0
lsor106,2014,313.0
lsor106,2018,214.0
lsor107,2004,219.0
lsor107,2010,203.0
lsor107,2014,189.0
lsor107,2018,126.0
lsor108,2004,109.0
lsor108,2010,124.0
lsor108,2014,98.0
lsor108,2018,95.0
lsor109,2004,160.0
lsor109,2010,171.0
lsor109,2014,147.0
lsor109,2018,129.0
lsor110,2004,199.0
lsor110,2010,227.0
lsor110,2014,196.0
lsor110,2018,144.0
marr101,1992,581.0
marr101,2003,1286.0
marr101,2014,96.0
marr102,1992,372.0
marr102,2003,697.0
marr102,2014,36.0
marr103,1992,869.0
marr103,2003,1479.0
marr103,2014,74.0
marr104,1992,154.0
marr104,2003,410.0
marr104,2014,41.0
marr105,1992,237.0
marr105,2003,431.0
marr105,2014,25.0
marr106,1992,331.0
marr106,2003,932.0
marr106,2014,35.0
marr107,1992,324.0
marr107,2003,659.0
marr107,2014,84.0
mdar101,2005,1484.0
mdar101,2012,1368.0
mdar102,2005,1314.0
mdar102,2012,1371.0
mdar103,2005,917.0
mdar103,2012,834.0
mdar104,2005,1086.0
mdar104,2012,779.0
mdgr101,2009,1019.0
mdgr101,2018,1041.0
mdgr102,2009,537.0
mdgr102,2018,503.0
mdgr103,2009,219.0
mdgr103,2018,217.0
mdgr104,2009,119.0
mdgr104,2018,133.0
mdgr105,2009,260.0
mdgr105,2018,341.0
mdgr106,2009,210.0
mdgr106,2018,191.0
mdgr107,2009,281.0
mdgr107,2018,313.0
mdgr108,2009,97.0
mdgr108,2018,65.0
mdgr109,2009,166.0
mdgr109,2018,214.0
mdgr110,2009,319.0
mdgr110,2018,346.0
mdgr111,2009,368.0
mdgr111,2018,205.0
mdgr112,2009,310.0
mdgr112,2018,305.0
mdgr113,2009,224.0
mdgr113,2018,174.0
mdgr114,2009,277.0
mdgr114,2018,318.0
mdgr115,2009,72.0
mdgr115,2018,70.0
mdgr116,2009,62.0
mdgr116,2018,49.0
mdgr117,2009,298.0
mdgr117,2018,314.0
mdgr118,2009,156.0
mdgr118,2018,178.0
mdgr119,2009,152.0
mdgr119,2018,153.0
mdgr120,2009,139.0
mdgr120,2018,165.0
mdgr121,2009,143.0
mdgr121,2018,212.0
mdgr122,2009,263.0
mdgr122,2018,207.0
mdgr201,1992,494.0
mdgr201,1997,666.0
mdgr201,2004,920.0
mdgr201,2009,1894.0
mdgr201,2018,1893.0
mdgr202,1992,375.0
mdgr202,1997,360.0
mdgr202,2004,486.0
mdgr202,2009,1014.0
mdgr202,2018,1123.0
mdgr203,1992,241.0
mdgr203,1997,331.0
mdgr203,2004,397.0
mdgr203,2009,998.0
mdgr203,2018,857.0
mdgr204,1992,257.0
mdgr204,1997,251.0
mdgr204,2004,366.0
mdgr204,2009,635.0
mdgr204,2018,611.0
mdgr205,1992,213.0
mdgr205,1997,270.0
mdgr205,2004,365.0
mdgr205,2009,744.0
mdgr205,2018,811.0
mdgr206,1992,142.0
mdgr206,1997,145.0
mdgr206,2004,211.0
mdgr206,2009,406.0
mdgr206,2018,419.0
mdvr101,2009,1008.0
mdvr101,2017,1286.0
mdvr102,2009,514.0
mdvr102,2017,431.0
mdvr103,2009,504.0
mdvr103,2017,441.0
mdvr104,2009,257.0
mdvr104,2017,238.0
mdvr105,2009,406.0
mdvr105,2017,400.0
mdvr106,2009,572.0
mdvr106,2017,558.0
mexr101,2000,711.0
mexr101,2010,1258.0
mexr101,2015,1193.0
mexr102,2000,1938.0
mexr102,2010,3301.0
mexr102,2015,3199.0
mexr103,2000,378.0
mexr103,2010,696.0
mexr103,2015,732.0
mexr104,2000,593.0
mexr104,2010,835.0
mexr104,2015,812.0
mexr105,2000,1873.0
mexr105,2010,3016.0
mexr105,2015,2767.0
mexr106,2000,426.0
mexr106,2010,731.0
mexr106,2015,702.0
mexr107,2000,2372.0
mexr107,2010,4024.0
mexr107,2015,3861.0
mexr108,2000,2463.0
mexr108,2010,3732.0
mexr108,2015,3455.0
mexr109,2000,9112.0
mexr109,2010,12273.0
mexr109,2015,10521.0
mexr110,2000,1140.0
mexr110,2010,1458.0
mexr110,2015,1526.0
mexr111,2000,3389.0
mexr111,2010,5448.0
mexr111,2015,5214.0
mexr112,2000,2062.0
mexr112,2010,3168.0
mexr112,2015,3029.0
mexr113,2000,1793.0
mexr113,2010,2910.0
mexr113,2015,2711.0
mexr114,2000,5168.0
mexr114,2010,7398.0
mexr114,2015,7123.0
mexr115,2000,10362.0
mexr115,2010,16198.0
mexr115,2015,16318.0
mexr116,2000,2899.0
mexr116,2010,4350.0
mexr116,2015,4126.0
mexr117,2000,1274.0
mexr117,2010,1945.0
mexr117,2015,1811.0
mexr118,2000,796.0
mexr118,2010,1074.0
mexr118,2015,1207.0
mexr119,2000,3284.0
mexr119,2010,5207.0
mexr119,2015,4868.0
mexr120,2000,2554.0
mexr120,2010,3859.0
mexr120,2015,3507.0
mexr121,2000,3817.0
mexr121,2010,5832.0
mexr121,2015,5609.0
mexr122,2000,1013.0
mexr122,2010,1623.0
mexr122,2015,1873.0
mexr123,2000,542.0
mexr123,2010,1107.0
mexr123,2015,1228.0
mexr124,2000,1807.0
mexr124,2010,2586.0
mexr124,2015,2477.0
mexr125,2000,2204.0
mexr125,2010,2932.0
mexr125,2015,2766.0
mexr126,2000,1817.0
mexr126,2010,2926.0
mexr126,2015,2627.0
mexr127,2000,1384.0
mexr127,2010,2313.0
mexr127,2015,2100.0
mexr128,2000,2179.0
mexr128,2010,3429.0
mexr128,2015,3251.0
mexr129,2000,724.0
mexr129,2010,1153.0
mexr129,2015,1176.0
mexr130,2000,6057.0
mexr130,2010,8443.0
mexr130,2015,8167.0
mexr131,2000,1388.0
mexr131,2010,1911.0
mexr131,2015,1976.0
mexr132,2000,977.0
mexr132,2010,1455.0
mexr132,2015,1349.0
mexr201,2000,15905.0
mexr201,2010,23517.0
mexr201,2015,1127.0
mexr202,2000,15232.0
mexr202,2010,24024.0
mexr202,2015,1047.0
mexr203,2000,12995.0
mexr203,2010,20090.0
mexr203,2015,752.0
mexr204,2000,19473.0
mexr204,2010,28472.0
mexr204,2015,1038.0
mexr205,2000,14888.0
mexr205,2010,22491.0
mexr205,2015,1012.0
mkdr101,2005,1005.0
mkdr101,2011,576.0
mkdr101,2019,725.0
mkdr102,2005,381.0
mkdr102,2011,272.0
mkdr102,2019,245.0
mkdr103,2005,231.0
mkdr103,2011,167.0
mkdr103,2019,134.0
mkdr104,2005,223.0
mkdr104,2011,187.0
mkdr104,2019,187.0
mkdr105,2005,397.0
mkdr105,2011,179.0
mkdr105,2019,118.0
mkdr106,2005,226.0
mkdr106,2011,185.0
mkdr106,2019,125.0
mkdr107,2005,441.0
mkdr107,2011,283.0
mkdr107,2019,263.0
mkdr108,2005,413.0
mkdr108,2011,175.0
mkdr108,2019,159.0
mlir101,1995,523.0
mlir101,2001,583.0
mlir101,2006,620.0
mlir101,2013,526.0
mlir101,2018,433.0
mlir102,1995,528.0
mlir102,2001,783.0
mlir102,2006,819.0
mlir102,2013,771.0
mlir102,2018,636.0
mlir103,1995,577.0
mlir103,2001,769.0
mlir103,2006,699.0
mlir103,2013,855.0
mlir103,2018,537.0
mlir104,1995,618.0
mlir104,2001,864.0
mlir104,2006,885.0
mlir104,2013,748.0
mlir104,2018,586.0
mlir105,1995,639.0
mlir105,2001,709.0
mlir105,2006,826.0
mlir105,2013,494.0
mlir105,2018,464.0
mlir106,1995,22.0
mlir106,2001,190.0
mlir106,2006,253.0
mlir106,2018,151.0
mlir107,1995,36.0
mlir107,2001,103.0
mlir107,2006,204.0
mlir107,2018,111.0
mlir108,1995,327.0
mlir108,2001,422.0
mlir108,2006,473.0
mlir108,2013,345.0
mlir108,2018,478.0
mmrr101,2000,272.0
mmrr101,2016,202.0
mmrr102,2000,50.0
mmrr102,2016,33.0
mmrr103,2000,335.0
mmrr103,2016,184.0
mmrr104,2000,100.0
mmrr104,2016,55.0
mmrr105,2000,1377.0
mmrr105,2016,780.0
mmrr106,2000,320.0
mmrr106,2016,151.0
mmrr107,2000,1276.0
mmrr107,2016,688.0
mmrr108,2000,1230.0
mmrr108,2016,586.0
mmrr109,2000,1740.0
mmrr109,2016,1016.0
mmrr110,2000,570.0
mmrr110,2016,284.0
mmrr111,2000,523.0
mmrr111,2016,427.0
mmrr112,2000,1470.0
mmrr112,2016,1102.0
mmrr113,2000,1143.0
mmrr113,2016,654.0
mmrr114,2000,1621.0
mmrr114,2016,876.0
mner101,2005,288.0
mner101,2013,481.0
mner101,2018,379.0
mner102,2005,519.0
mner102,2013,797.0
mner102,2018,924.0
mner103,2005,295.0
mner103,2013,471.0
mner103,2018,423.0
mngr101,2005,305.0
mngr101,2010,568.0
mngr101,2018,700.0
mngr102,2005,487.0
mngr102,2010,869.0
mngr102,2018,1228.0
mngr103,2005,375.0
mngr103,2010,753.0
mngr103,2018,1010.0
mngr104,2005,140.0
mngr104,2010,326.0
mngr104,2018,447.0
mngr105,2005,943.0
mngr105,2010,1677.0
mngr105,2018,2974.0
mozr101,1997,141.0
mozr101,2003,201.0
mozr101,2011,198.0
mozr102,1997,215.0
mozr102,2003,362.0
mozr102,2011,338.0
mozr103,1997,503.0
mozr103,2003,794.0
mozr103,2011,788.0
mozr104,1997,485.0
mozr104,2003,732.0
mozr104,2011,822.0
mozr105,1997,134.0
mozr105,2003,307.0
mozr105,2011,442.0
mozr106,1997,152.0
mozr106,2003,245.0
mozr106,2011,204.0
mozr107,1997,320.0
mozr107,2003,261.0
mozr107,2011,361.0
mozr108,1997,363.0
mozr108,2003,468.0
mozr108,2011,316.0
mozr109,1997,316.0
mozr109,2003,271.0
mozr109,2011,279.0
mozr110,1997,248.0
mozr110,2003,319.0
mozr110,2011,280.0
mozr111,1997,133.0
mozr111,2003,338.0
mozr111,2011,249.0
mrtr101,2001,237.0
mrtr101,2007,454.0
mrtr101,2011,569.0
mrtr101,2015,662.0
mrtr102,2001,251.0
mrtr102,2007,378.0
mrtr102,2011,375.0
mrtr102,2015,512.0
mrtr103,2001,226.0
mrtr103,2007,433.0
mrtr103,2011,459.0
mrtr103,2015,588.0
mrtr104,2001,253.0
mrtr104,2007,364.0
mrtr104,2011,375.0
mrtr104,2015,504.0
mrtr105,2001,260.0
mrtr105,2007,350.0
mrtr105,2011,436.0
mrtr105,2015,547.0
mrtr106,2001,820.0
mrtr106,2007,1530.0
mrtr106,2011,1710.0
mrtr106,2015,1951.0
mrtr107,2001,59.0
mrtr107,2007,120.0
mrtr107,2011,127.0
mrtr107,2015,32.0
mrtr108,2001,74.0
mrtr108,2007,119.0
mrtr108,2011,127.0
mrtr108,2015,182.0
mrtr109,2001,57.0
mrtr109,2007,137.0
mrtr109,2011,141.0
mrtr109,2015,34.0
mrtr110,2001,137.0
mrtr110,2007,214.0
mrtr110,2011,290.0
mrtr110,2015,358.0
mrtr111,2001,33.0
mrtr111,2007,68.0
mrtr111,2011,67.0
mrtr111,2015,24.0
mrtr112,2001,8.0
mrtr112,2007,16.0
mrtr112,2015,10.0
musr101,2013,186.0
musr102,2013,239.0
musr103,2013,12.0
mwir101,1992,92.0
mwir101,2000,270.0
mwir101,2004,224.0
mwir101,2010,426.0
mwir101,2016,423.0
mwir101,2020,493.0
mwir102,1992,63.0
mwir102,2000,121.0
mwir102,2004,142.0
mwir102,2010,349.0
mwir102,2016,249.0
mwir102,2020,321.0
mwir103,1992,125.0
mwir103,2000,154.0
mwir103,2004,121.0
mwir103,2010,224.0
mwir103,2016,243.0
mwir103,2020,215.0
mwir104,1992,102.0
mwir104,2000,231.0
mwir104,2004,177.0
mwir104,2010,369.0
mwir104,2016,354.0
mwir104,2020,393.0
mwir105,1992,92.0
mwir105,2000,191.0
mwir105,2004,242.0
mwir105,2010,394.0
mwir105,2016,445.0
mwir105,2020,413.0
mwir106,1992,56.0
mwir106,2000,98.0
mwir106,2004,100.0
mwir106,2010,176.0
mwir106,2016,187.0
mwir106,2020,219.0
mwir107,1992,96.0
mwir107,2000,252.0
mwir107,2004,171.0
mwir107,2010,260.0
mwir107,2016,374.0
mwir107,2020,365.0
mwir108,1992,99.0
mwir108,2000,288.0
mwir108,2004,180.0
mwir108,2010,336.0
mwir108,2016,360.0
mwir108,2020,301.0
mwir109,1992,190.0
mwir109,2000,453.0
mwir109,2004,473.0
mwir109,2010,768.0
mwir109,2016,1005.0
mwir109,2020,1098.0
mwir110,1992,144.0
mwir110,2000,220.0
mwir110,2004,186.0
mwir110,2010,234.0
mwir110,2016,316.0
mwir110,2020,276.0
mwir111,1992,92.0
mwir111,2000,240.0
mwir111,2004,226.0
mwir111,2010,408.0
mwir111,2016,387.0
mwir111,2020,415.0
mwir112,1992,346.0
mwir112,2000,839.0
mwir112,2004,755.0
mwir112,2010,1633.0
mwir112,2016,1422.0
mwir112,2020,1355.0
mwir113,1992,170.0
mwir113,2000,588.0
mwir113,2004,555.0
mwir113,2010,924.0
mwir113,2016,958.0
mwir113,2020,883.0
mysr101,2000,4365.0
mysr102,2000,2961.0
mysr103,2000,2214.0
mysr104,2000,1149.0
mysr105,2000,1634.0
mysr106,2000,2172.0
mysr107,2000,2488.0
mysr108,2000,4032.0
mysr109,2000,422.0
mysr110,2000,6283.0
mysr111,2000,1364.0
mysr112,2000,2979.0
mysr113,2000,3265.0
mysr114,2000,2242.0
mysr115,2000,72.0
mysr201,2011,37.0
mysr202,2011,44.0
mysr203,2011,86.0
mysr204,2011,48.0
mysr205,2011,48.0
namr101,2000,109.0
namr101,2006,131.0
namr101,2013,150.0
namr102,2000,130.0
namr102,2006,231.0
namr102,2013,241.0
namr103,2000,109.0
namr103,2006,123.0
namr103,2013,133.0
namr104,2000,104.0
namr104,2006,124.0
namr104,2013,144.0
namr105,2000,290.0
namr105,2006,580.0
namr105,2013,654.0
namr106,2000,76.0
namr106,2006,100.0
namr106,2013,104.0
namr107,2000,222.0
namr107,2006,292.0
namr107,2013,323.0
namr108,2000,151.0
namr108,2006,263.0
namr108,2013,266.0
namr109,2000,65.0
namr109,2006,147.0
namr109,2013,105.0
namr110,2000,270.0
namr110,2006,351.0
namr110,2013,383.0
namr111,2000,221.0
namr111,2006,239.0
namr111,2013,259.0
namr112,2000,175.0
namr112,2006,247.0
namr112,2013,260.0
namr113,2000,213.0
namr113,2006,211.0
namr113,2013,236.0
namr201,1992,717.0
namr202,1992,232.0
namr203,1992,232.0
namr204,1992,485.0
nerr101,1998,32.0
nerr101,2006,66.0
nerr101,2012,72.0
nerr102,1998,24.0
nerr102,2006,67.0
nerr102,2012,87.0
nerr103,1998,299.0
nerr103,2006,455.0
nerr103,2012,517.0
nerr104,1998,442.0
nerr104,2006,634.0
nerr104,2012,849.0
nerr105,1998,530.0
nerr105,2006,669.0
nerr105,2012,693.0
nerr106,1998,370.0
nerr106,2006,558.0
nerr106,2012,854.0
nerr107,1998,488.0
nerr107,2006,726.0
nerr107,2012,810.0
ngar101,1999,181.0
ngar101,2003,153.0
ngar101,2008,343.0
ngar101,2013,301.0
ngar101,2018,349.0
ngar102,1999,89.0
ngar102,2003,61.0
ngar102,2008,337.0
ngar102,2013,349.0
ngar102,2018,440.0
ngar103,1999,36.0
ngar103,2003,139.0
ngar103,2008,289.0
ngar103,2013,275.0
ngar103,2018,366.0
ngar104,1999,74.0
ngar104,2003,55.0
ngar104,2008,220.0
ngar104,2013,238.0
ngar104,2018,236.0
ngar105,1999,72.0
ngar105,2003,76.0
ngar105,2008,289.0
ngar105,2013,356.0
ngar105,2018,332.0
ngar106,1999,26.0
ngar106,2003,92.0
ngar106,2008,263.0
ngar106,2013,308.0
ngar106,2018,391.0
ngar107,1999,37.0
ngar107,2003,62.0
ngar107,2008,221.0
ngar107,2013,288.0
ngar107,2018,204.0
ngar108,1999,50.0
ngar108,2003,31.0
ngar108,2008,216.0
ngar108,2013,222.0
ngar108,2018,251.0
ngar109,1999,72.0
ngar109,2003,37.0
ngar109,2008,436.0
ngar109,2013,417.0
ngar109,2018,393.0
ngar110,1999,65.0
ngar110,2003,102.0
ngar110,2008,413.0
ngar110,2013,470.0
ngar110,2018,550.0
ngar111,1999,129.0
ngar111,2003,140.0
ngar111,2008,676.0
ngar111,2013,939.0
ngar111,2018,756.0
ngar112,1999,61.0
ngar112,2003,104.0
ngar112,2008,297.0
ngar112,2013,390.0
ngar112,2018,675.0
ngar113,1999,65.0
ngar113,2003,28.0
ngar113,2008,170.0
ngar113,2013,191.0
ngar113,2018,221.0
ngar114,1999,107.0
ngar114,2003,91.0
ngar114,2008,658.0
ngar114,2013,629.0
ngar114,2018,817.0
ngar115,1999,41.0
ngar115,2003,95.0
ngar115,2008,244.0
ngar115,2013,522.0
ngar115,2018,304.0
ngar116,1999,57.0
ngar116,2003,59.0
ngar116,2008,311.0
ngar116,2013,323.0
ngar116,2018,290.0
ngar117,1999,56.0
ngar117,2003,56.0
ngar117,2008,281.0
ngar117,2013,322.0
ngar117,2018,258.0
ngar118,1999,134.0
ngar118,2003,97.0
ngar118,2008,464.0
ngar118,2013,456.0
ngar118,2018,511.0
ngar119,1999,52.0
ngar119,2003,49.0
ngar119,2008,217.0
ngar119,2013,247.0
ngar119,2018,283.0
ngar120,1999,51.0
ngar120,2003,100.0
ngar120,2008,344.0
ngar120,2013,323.0
ngar120,2018,432.0
ngar121,1999,29.0
ngar121,2003,49.0
ngar121,2008,256.0
ngar121,2013,271.0
ngar121,2018,303.0
ngar122,1999,47.0
ngar122,2003,30.0
ngar122,2008,264.0
ngar122,2013,215.0
ngar122,2018,263.0
ngar123,1999,69.0
ngar123,2003,62.0
ngar123,2008,316.0
ngar123,2013,273.0
ngar123,2018,345.0
ngar124,1999,55.0
ngar124,2003,45.0
ngar124,2008,317.0
ngar124,2013,407.0
ngar124,2018,355.0
ngar125,1999,38.0
ngar125,2003,63.0
ngar125,2008,305.0
ngar125,2013,430.0
ngar125,2018,427.0
ngar126,1999,27.0
ngar126,2003,56.0
ngar126,2008,186.0
ngar126,2013,407.0
ngar126,2018,288.0
ngar127,1999,108.0
ngar127,2003,85.0
ngar127,2008,244.0
ngar127,2013,237.0
ngar127,2018,199.0
ngar128,1999,74.0
ngar128,2003,39.0
ngar128,2008,271.0
ngar128,2013,249.0
ngar128,2018,345.0
ngar129,1999,34.0
ngar129,2003,49.0
ngar129,2008,152.0
ngar129,2013,204.0
ngar129,2018,220.0
ngar130,1999,50.0
ngar130,2003,45.0
ngar130,2008,136.0
ngar130,2013,244.0
ngar130,2018,377.0
ngar131,1999,11.0
ngar131,2003,14.0
ngar131,2008,123.0
ngar131,2013,99.0
ngar131,2018,108.0
ngar132,1999,42.0
ngar132,2003,27.0
ngar132,2008,200.0
ngar132,2013,378.0
ngar132,2018,325.0
ngar133,1999,39.0
ngar133,2003,28.0
ngar133,2008,182.0
ngar133,2013,106.0
ngar133,2018,197.0
ngar134,1999,28.0
ngar134,2003,57.0
ngar134,2008,117.0
ngar134,2013,161.0
ngar134,2018,192.0
ngar135,1999,27.0
ngar135,2003,35.0
ngar135,2008,130.0
ngar135,2013,201.0
ngar135,2018,170.0
ngar136,1999,33.0
ngar136,2003,109.0
ngar136,2008,208.0
ngar136,2013,355.0
ngar136,2018,341.0
ngar137,1999,4.0
ngar137,2003,7.0
ngar137,2008,86.0
ngar137,2013,76.0
ngar137,2018,79.0
nicr101,1998,2714.0
nicr101,2001,2806.0
nicr101,2007,195.0
nicr101,2012,415.0
nicr102,1998,1225.0
nicr102,2001,1282.0
nicr102,2007,135.0
nicr102,2012,227.0
nicr103,1998,383.0
nicr103,2001,461.0
nicr103,2007,54.0
nicr103,2012,81.0
nplr101,1996,759.0
nplr101,2001,911.0
nplr101,2006,789.0
nplr101,2011,1121.0
nplr101,2016,1117.0
nplr102,1996,1070.0
nplr102,2001,1043.0
nplr102,2006,1249.0
nplr102,2011,1465.0
nplr102,2016,1661.0
nplr103,1996,667.0
nplr103,2001,765.0
nplr103,2006,708.0
nplr103,2011,1025.0
nplr103,2016,1019.0
nplr104,1996,446.0
nplr104,2001,458.0
nplr104,2006,358.0
nplr104,2011,464.0
nplr104,2016,556.0
nplr105,1996,299.0
nplr105,2001,324.0
nplr105,2006,447.0
nplr105,2011,393.0
nplr105,2016,387.0
pakr101,1991,1626.0
pakr101,2007,2199.0
pakr101,2012,3600.0
pakr101,2018,3243.0
pakr102,1991,640.0
pakr102,2007,991.0
pakr102,2012,1488.0
pakr102,2018,1297.0
pakr103,1991,410.0
pakr103,2007,601.0
pakr103,2012,893.0
pakr103,2018,812.0
pakr104,1991,101.0
pakr104,2007,198.0
pakr104,2012,233.0
pakr104,2018,264.0
pakr105,1991,275.0
pakr105,2007,467.0
pakr105,2012,35.0
pakr105,2018,59.0
pakr106,2012,48.0
pakr106,2018,494.0
pakr107,2018,881.0
pakr108,2018,104.0
panr101,2013,107.0
panr102,2013,255.0
panr103,2013,286.0
panr104,2013,489.0
panr105,2013,41.0
panr106,2013,147.0
panr107,2013,120.0
panr108,2013,2309.0
panr109,2013,265.0
panr110,2013,35.0
panr111,2013,8.0
panr112,2013,118.0
panr201,2007,159.0
panr201,2012,278.0
panr202,2007,119.0
panr202,2012,174.0
panr203,2007,130.0
panr203,2012,162.0
panr204,2007,132.0
panr204,2012,137.0
perr101,1996,2422.0
perr101,2000,2630.0
perr101,2004,1213.0
perr101,2006,1172.0
perr101,2008,1820.0
perr101,2009,2213.0
perr101,2010,2234.0
perr101,2011,2239.0
perr101,2012,2392.0
perr102,1996,772.0
perr102,2000,794.0
perr102,2004,398.0
perr102,2006,402.0
perr102,2008,583.0
perr102,2009,809.0
perr102,2010,775.0
perr102,2011,752.0
perr102,2012,841.0
perr103,1996,1220.0
perr103,2000,1237.0
perr103,2004,494.0
perr103,2006,644.0
perr103,2008,900.0
perr103,2009,1319.0
perr103,2010,1298.0
perr103,2011,1174.0
perr103,2012,1198.0
perr104,1996,1132.0
perr104,2000,1270.0
perr104,2004,555.0
perr104,2006,643.0
perr104,2008,972.0
perr104,2009,1225.0
perr104,2010,1214.0
perr104,2011,1280.0
perr104,2012,1240.0
perr105,1996,4058.0
perr105,2000,4587.0
perr105,2004,2013.0
perr105,2006,2242.0
perr105,2008,3169.0
perr105,2009,4183.0
perr105,2010,3925.0
perr105,2011,4036.0
perr105,2012,4459.0
perr106,1996,1091.0
perr106,2000,1086.0
perr106,2004,462.0
perr106,2006,532.0
perr106,2008,789.0
perr106,2009,1006.0
perr106,2010,1047.0
perr106,2011,1018.0
perr106,2012,1111.0
phlr101,1998,283.0
phlr101,2003,848.0
phlr101,2008,899.0
phlr101,2013,1124.0
phlr101,2017,1928.0
phlr102,1998,188.0
phlr102,2003,81.0
phlr102,2008,97.0
phlr102,2013,131.0
phlr102,2017,211.0
phlr103,1998,508.0
phlr103,2003,295.0
phlr103,2008,269.0
phlr103,2013,342.0
phlr103,2017,659.0
phlr104,1998,758.0
phlr104,2003,173.0
phlr104,2008,199.0
phlr104,2013,247.0
phlr104,2017,402.0
phlr105,1998,295.0
phlr105,2003,531.0
phlr105,2008,628.0
phlr105,2013,786.0
phlr105,2017,1275.0
phlr106,1998,434.0
phlr106,2003,741.0
phlr106,2008,728.0
phlr106,2013,1076.0
phlr106,2017,1765.0
phlr107,1998,430.0
phlr107,2003,148.0
phlr107,2008,137.0
phlr107,2013,182.0
phlr107,2017,291.0
phlr108,1998,258.0
phlr108,2003,305.0
phlr108,2008,346.0
phlr108,2013,389.0
phlr108,2017,710.0
phlr109,1998,181.0
phlr109,2003,408.0
phlr109,2008,470.0
phlr109,2013,523.0
phlr109,2017,759.0
phlr110,1998,173.0
phlr110,2003,426.0
phlr110,2008,371.0
phlr110,2013,496.0
phlr110,2017,732.0
phlr111,1998,303.0
phlr111,2003,219.0
phlr111,2008,206.0
phlr111,2013,266.0
phlr111,2017,491.0
phlr112,1998,163.0
phlr112,2003,184.0
phlr112,2008,212.0
phlr112,2013,277.0
phlr112,2017,410.0
phlr113,1998,871.0
phlr113,2003,236.0
phlr113,2008,251.0
phlr113,2013,334.0
phlr113,2017,473.0
phlr114,1998,70.0
