subnat,year,age1chw20
mwir105,2020,18.82
mwir106,1992,18.89
mwir106,2000,18.87
mwir106,2004,18.79
mwir106,2010,18.48
mwir106,2016,18.55
mwir106,2020,18.62
mwir107,1992,18.15
mwir107,2000,18.02
mwir107,2004,18.03
mwir107,2010,18.06
mwir107,2016,18.14
mwir107,2020,18.64
mwir108,1992,18.42
mwir108,2000,18.16
mwir108,2004,18.26
mwir108,2010,18.15
mwir108,2016,18.2
mwir108,2020,18.13
mwir109,1992,18.62
mwir109,2000,18.79
mwir109,2004,18.98
mwir109,2010,19.02
mwir109,2016,19.36
mwir109,2020,18.73
mwir110,1992,18.96
mwir110,2000,18.08
mwir110,2004,17.97
mwir110,2010,17.65
mwir110,2016,17.83
mwir110,2020,17.78
mwir111,1992,18.36
mwir111,2000,18.16
mwir111,2004,18.42
mwir111,2010,18.5
mwir111,2016,18.44
mwir111,2020,18.59
mwir112,1992,18.7
mwir112,2000,18.88
mwir112,2004,18.66
mwir112,2010,18.64
mwir112,2016,18.91
mwir112,2020,18.72
mwir113,1992,18.75
mwir113,2000,18.64
mwir113,2004,18.42
mwir113,2010,18.22
mwir113,2016,18.37
mwir113,2020,18.37
namr101,2000,19.51
namr101,2006,19.45
namr101,2013,19.64
namr102,2000,20.64
namr102,2006,20.65
namr102,2013,20.97
namr103,2000,20.46
namr103,2006,20.0
namr103,2013,20.6
namr104,2000,20.51
namr104,2006,20.95
namr104,2013,20.45
namr105,2000,20.12
namr105,2006,21.0
namr105,2013,21.68
namr106,2000,19.07
namr106,2006,19.44
namr106,2013,19.59
namr107,2000,21.04
namr107,2006,20.94
namr107,2013,20.48
namr108,2000,19.3
namr108,2006,19.29
namr108,2013,19.04
namr109,2000,19.41
namr109,2006,19.93
namr109,2013,20.13
namr110,2000,22.08
namr110,2006,22.06
namr110,2013,21.79
namr111,2000,21.82
namr111,2006,21.4
namr111,2013,21.61
namr112,2000,21.05
namr112,2006,20.47
namr112,2013,20.83
namr113,2000,19.34
namr113,2006,19.9
namr113,2013,20.4
namr201,1992,21.42
namr202,1992,19.07
namr203,1992,19.26
namr204,1992,20.13
nerr101,1998,18.43
nerr101,2006,18.87
nerr101,2012,19.47
nerr102,1998,17.26
nerr102,2006,17.63
nerr102,2012,18.21
nerr103,1998,18.18
nerr103,2006,17.89
nerr103,2012,18.73
nerr104,1998,16.9
nerr104,2006,17.39
nerr104,2012,17.32
nerr105,1998,18.09
nerr105,2006,18.79
nerr105,2012,19.2
nerr106,1998,17.52
nerr106,2006,18.29
nerr106,2012,18.4
nerr107,1998,17.91
nerr107,2006,17.2
nerr107,2012,18.07
ngar101,1999,19.4
ngar101,2003,18.32
ngar101,2008,20.24
ngar101,2013,19.54
ngar101,2018,20.66
ngar102,1999,20.09
ngar102,2003,20.16
ngar102,2008,21.79
ngar102,2013,21.83
ngar102,2018,22.6
ngar103,1999,17.97
ngar103,2003,17.22
ngar103,2008,17.24
ngar103,2013,17.55
ngar103,2018,17.6
ngar104,1999,19.54
ngar104,2003,18.52
ngar104,2008,20.71
ngar104,2013,21.37
ngar104,2018,22.06
ngar105,1999,19.03
ngar105,2003,18.3
ngar105,2008,18.36
ngar105,2013,18.4
ngar105,2018,19.59
ngar106,1999,18.11
ngar106,2003,17.38
ngar106,2008,17.66
ngar106,2013,19.23
ngar106,2018,18.73
ngar107,1999,18.0
ngar107,2003,18.88
ngar107,2008,19.44
ngar107,2013,20.38
ngar107,2018,20.09
ngar108,1999,17.89
ngar108,2003,18.5
ngar108,2008,18.84
ngar108,2013,18.51
ngar108,2018,19.65
ngar109,1999,21.88
ngar109,2003,21.74
ngar109,2008,22.38
ngar109,2013,22.6
ngar109,2018,23.84
ngar110,1999,17.89
ngar110,2003,18.38
ngar110,2008,18.65
ngar110,2013,18.52
ngar110,2018,18.63
ngar111,1999,17.74
ngar111,2003,17.56
ngar111,2008,17.69
ngar111,2013,18.25
ngar111,2018,18.09
ngar112,1999,17.71
ngar112,2003,17.05
ngar112,2008,17.68
ngar112,2013,17.29
ngar112,2018,17.31
ngar113,1999,20.27
ngar113,2003,20.57
ngar113,2008,19.79
ngar113,2013,21.57
ngar113,2018,20.83
ngar114,1999,21.18
ngar114,2003,21.8
ngar114,2008,22.59
ngar114,2013,23.1
ngar114,2018,23.26
ngar115,1999,19.09
ngar115,2003,19.13
ngar115,2008,18.68
ngar115,2013,19.3
ngar115,2018,18.97
ngar116,1999,20.12
ngar116,2003,20.86
ngar116,2008,20.89
ngar116,2013,20.71
ngar116,2018,22.02
ngar117,1999,20.8
ngar117,2003,20.6
ngar117,2008,21.1
ngar117,2013,21.46
ngar117,2018,21.1
ngar118,1999,20.11
ngar118,2003,20.77
ngar118,2008,20.81
ngar118,2013,20.56
ngar118,2018,21.8
ngar119,1999,18.42
ngar119,2003,19.74
ngar119,2008,19.6
ngar119,2013,20.78
ngar119,2018,19.96
ngar120,1999,19.48
ngar120,2003,19.6
ngar120,2008,19.97
ngar120,2013,21.15
ngar120,2018,21.93
ngar121,1999,18.05
ngar121,2003,17.55
ngar121,2008,17.57
ngar121,2013,17.28
ngar121,2018,17.96
ngar122,1999,21.26
ngar122,2003,21.75
ngar122,2008,22.14
ngar122,2013,22.35
ngar122,2018,23.93
ngar123,1999,20.11
ngar123,2003,20.2
ngar123,2008,20.22
ngar123,2013,20.47
ngar123,2018,21.59
ngar124,1999,19.17
ngar124,2003,20.08
ngar124,2008,21.27
ngar124,2013,21.06
ngar124,2018,21.81
ngar125,1999,17.76
ngar125,2003,18.14
ngar125,2008,18.13
ngar125,2013,17.77
ngar125,2018,17.79
ngar126,1999,17.73
ngar126,2003,16.98
ngar126,2008,18.18
ngar126,2013,17.77
ngar126,2018,17.48
ngar127,1999,18.75
ngar127,2003,18.33
ngar127,2008,19.42
ngar127,2013,20.21
ngar127,2018,19.73
ngar128,1999,20.55
ngar128,2003,21.61
ngar128,2008,21.36
ngar128,2013,22.34
ngar128,2018,21.58
ngar129,1999,18.36
ngar129,2003,17.13
ngar129,2008,18.91
ngar129,2013,18.39
ngar129,2018,18.72
ngar130,1999,17.58
ngar130,2003,17.74
ngar130,2008,17.69
ngar130,2013,18.69
ngar130,2018,17.83
ngar131,1999,18.77
ngar131,2003,18.59
ngar131,2008,18.69
ngar131,2013,18.82
ngar131,2018,20.18
ngar132,1999,19.8
ngar132,2003,19.3
ngar132,2008,20.16
ngar132,2013,20.28
ngar132,2018,21.06
ngar133,1999,20.84
ngar133,2003,20.63
ngar133,2008,21.49
ngar133,2013,21.72
ngar133,2018,21.25
ngar134,1999,18.99
ngar134,2003,17.92
ngar134,2008,18.25
ngar134,2013,18.1
ngar134,2018,17.87
ngar135,1999,18.45
ngar135,2003,18.21
ngar135,2008,19.4
ngar135,2013,19.96
ngar135,2018,19.72
ngar136,1999,17.96
ngar136,2003,17.38
ngar136,2008,18.43
ngar136,2013,17.64
ngar136,2018,17.67
ngar137,1999,18.73
ngar137,2003,17.57
ngar137,2008,21.19
ngar137,2013,21.44
ngar137,2018,20.67
nicr101,1998,19.38
nicr101,2001,19.54
nicr102,1998,18.83
nicr102,2001,18.93
nicr103,1998,18.46
nicr103,2001,18.18
nplr101,1996,19.69
nplr101,2001,20.05
nplr101,2006,19.78
nplr101,2011,20.45
nplr101,2016,20.34
nplr102,1996,19.01
nplr102,2001,19.26
nplr102,2006,19.5
nplr102,2011,19.44
nplr102,2016,19.77
nplr103,1996,19.45
nplr103,2001,19.52
nplr103,2006,19.66
nplr103,2011,19.77
nplr103,2016,20.05
nplr104,1996,19.04
nplr104,2001,19.01
nplr104,2006,18.92
nplr104,2011,19.18
nplr104,2016,19.43
nplr105,1996,18.84
nplr105,2001,18.8
nplr105,2006,19.17
nplr105,2011,19.15
nplr105,2016,19.31
pakr101,1991,20.39
pakr101,2007,20.91
pakr101,2012,21.15
pakr101,2018,21.72
pakr102,1991,19.72
pakr102,2007,20.01
pakr102,2012,20.79
pakr102,2018,21.29
pakr103,1991,20.06
pakr103,2007,19.99
pakr103,2012,20.44
pakr103,2018,20.51
pakr104,1991,19.75
pakr104,2007,21.14
pakr104,2012,20.15
pakr104,2018,20.76
pakr105,1991,20.83
pakr105,2007,21.06
pakr105,2012,22.55
pakr105,2018,22.6
pakr106,2012,19.92
pakr106,2018,20.86
pakr107,2018,22.12
pakr108,2018,19.53
perr101,1996,20.71
perr101,2000,20.94
perr101,2004,21.4
perr101,2006,20.81
perr101,2008,21.02
perr101,2009,21.23
perr101,2010,21.05
perr101,2011,21.08
perr101,2012,20.99
perr102,1996,19.34
perr102,2000,19.1
perr102,2004,19.22
perr102,2006,19.37
perr102,2008,19.56
perr102,2009,19.27
perr102,2010,19.25
perr102,2011,19.26
perr102,2012,19.4
perr103,1996,20.34
perr103,2000,20.24
perr103,2004,20.56
perr103,2006,20.41
perr103,2008,20.71
perr103,2009,20.79
perr103,2010,20.58
perr103,2011,20.32
perr103,2012,20.72
perr104,1996,20.98
perr104,2000,21.25
perr104,2004,21.49
perr104,2006,21.35
perr104,2008,21.46
perr104,2009,21.17
perr104,2010,21.29
perr104,2011,21.49
perr104,2012,21.29
perr105,1996,21.44
perr105,2000,21.8
perr105,2004,22.15
perr105,2006,22.14
perr105,2008,22.27
perr105,2009,22.38
perr105,2010,21.99
perr105,2011,22.28
perr105,2012,22.19
perr106,1996,19.94
perr106,2000,20.18
perr106,2004,20.18
perr106,2006,19.87
perr106,2008,20.11
perr106,2009,20.09
perr106,2010,20.58
perr106,2011,20.45
perr106,2012,20.3
phlr101,1998,22.39
phlr101,2003,22.9
phlr101,2008,22.93
phlr101,2013,22.84
phlr101,2017,22.82
phlr102,1998,21.4
phlr102,2003,21.74
phlr102,2008,21.73
phlr102,2013,22.46
phlr102,2017,22.76
phlr103,1998,22.28
phlr103,2003,22.26
phlr103,2008,22.58
phlr103,2013,22.7
phlr103,2017,22.26
phlr104,1998,22.25
phlr104,2003,21.81
phlr104,2008,21.88
phlr104,2013,21.5
phlr104,2017,21.84
phlr105,1998,21.83
phlr105,2003,22.03
phlr105,2008,22.36
phlr105,2013,22.45
phlr105,2017,22.27
phlr106,1998,22.96
phlr106,2003,22.41
phlr106,2008,22.54
phlr106,2013,22.74
phlr106,2017,22.55
phlr107,1998,22.18
phlr107,2003,21.31
phlr107,2008,21.05
phlr107,2013,21.1
phlr107,2017,21.83
phlr108,1998,20.97
phlr108,2003,21.86
phlr108,2008,21.85
phlr108,2013,22.35
phlr108,2017,22.23
phlr109,1998,21.29
phlr109,2003,22.05
phlr109,2008,22.64
phlr109,2013,22.53
phlr109,2017,22.61
phlr110,1998,21.37
phlr110,2003,22.19
phlr110,2008,21.71
phlr110,2013,22.39
phlr110,2017,22.33
phlr111,1998,21.43
phlr111,2003,21.32
phlr111,2008,21.9
phlr111,2013,21.95
phlr111,2017,21.66
phlr112,1998,21.56
phlr112,2003,21.8
phlr112,2008,21.7
phlr112,2013,21.33
phlr112,2017,21.7
phlr113,1998,22.77
phlr113,2003,21.91
phlr113,2008,22.0
phlr113,2013,21.76
phlr113,2017,21.78
phlr114,1998,21.21
phlr114,2003,21.75
phlr114,2008,21.38
phlr114,2013,21.53
phlr114,2017,22.13
phlr115,1998,20.84
phlr115,2003,21.22
phlr115,2008,21.1
phlr115,2013,21.22
phlr115,2017,21.37
phlr116,1998,21.43
phlr116,2003,21.42
phlr116,2008,21.51
phlr116,2013,21.48
phlr116,2017,22.02
phlr117,2003,20.76
phlr117,2008,20.83
phlr117,2013,21.07
phlr117,2017,21.17
pngr101,2017,20.56
pngr102,2017,21.17
pngr103,2017,21.2
pngr104,2017,21.37
pngr105,2017,20.13
pngr106,2017,20.43
pngr107,2017,20.79
pngr108,2017,20.01
pngr109,2017,21.25
pngr110,2017,20.33
pngr111,2017,19.65
pngr112,2017,20.67
pngr113,2017,20.8
pngr114,2017,20.91
pngr115,2017,21.56
pngr116,2017,21.1
pngr117,2017,21.36
pngr118,2017,21.97
pngr119,2017,21.05
pngr120,2017,21.59
pngr121,2017,21.35
pngr122,2017,20.42
pser101,2010,21.2
pser101,2014,22.66
pser101,2019,27.12
pser102,2010,21.43
pser102,2014,22.88
pser102,2019,27.06
pser103,2010,20.77
pser103,2014,22.79
pser103,2019,26.65
pser104,2010,20.97
pser104,2014,22.37
pser104,2019,26.49
pser105,2010,20.06
pser105,2014,21.95
pser105,2019,26.05
pser106,2010,21.19
pser106,2014,21.96
pser106,2019,27.28
qatr101,2012,29.26
qatr102,2012,30.24
qatr103,2012,29.74
qatr104,2012,29.87
qatr105,2012,28.4
qatr106,2012,30.8
qatr107,2012,29.45
rwar101,1992,20.94
rwar101,2000,21.38
rwar101,2005,21.22
rwar101,2010,21.96
rwar101,2015,22.11
rwar101,2020,22.81
rwar102,1992,21.25
rwar102,2000,21.87
rwar102,2005,22.04
rwar102,2010,22.38
rwar102,2015,22.57
rwar102,2020,22.82
rwar103,1992,20.51
rwar103,2000,20.88
rwar103,2005,20.97
rwar103,2010,21.38
rwar103,2015,21.63
rwar103,2020,22.19
rwar104,1992,20.54
rwar104,2000,20.9
rwar104,2005,20.91
rwar104,2010,21.11
rwar104,2015,21.39
rwar104,2020,22.03
rwar105,1992,20.31
rwar105,2000,20.95
rwar105,2005,20.61
rwar105,2010,20.88
rwar105,2015,21.31
rwar105,2020,21.71
sdnr101,2010,22.32
sdnr101,2014,23.18
sdnr102,2010,22.09
sdnr102,2014,22.38
sdnr103,2010,21.12
sdnr103,2014,21.94
sdnr104,2010,20.91
sdnr104,2014,20.65
sdnr105,2010,19.52
sdnr105,2014,20.4
sdnr106,2010,21.43
sdnr106,2014,21.74
sdnr107,2010,21.39
sdnr107,2014,21.56
sdnr108,2010,20.52
sdnr108,2014,20.84
sdnr109,2010,20.09
sdnr109,2014,21.38
sdnr110,2010,19.06
sdnr110,2014,19.82
sdnr111,2010,20.08
sdnr111,2014,20.36
sdnr112,2010,19.7
sdnr112,2014,19.88
sdnr113,2010,20.25
sdnr113,2014,20.13
sdnr114,2010,19.7
sdnr114,2014,19.54
sdnr115,2010,19.52
sdnr115,2014,19.33
senr101,1992,19.72
senr101,1997,20.23
senr101,2005,20.97
senr101,2011,21.38
senr101,2012,21.55
senr101,2014,22.2
senr101,2015,21.37
senr101,2016,21.37
senr101,2017,22.34
senr101,2018,22.93
senr101,2019,22.26
senr102,1992,19.49
senr102,1997,19.77
senr102,2005,19.42
senr102,2011,19.89
senr102,2012,20.58
senr102,2014,20.57
senr102,2015,20.4
senr102,2016,20.4
senr102,2017,20.56
senr102,2018,21.21
senr102,2019,20.92
senr103,1992,18.13
senr103,1997,18.75
senr103,2005,19.56
senr103,2011,19.47
senr103,2012,19.94
senr103,2014,20.26
senr103,2015,20.17
senr103,2016,20.17
senr103,2017,20.42
senr103,2018,20.36
senr103,2019,20.71
senr104,1992,18.81
senr104,1997,18.96
senr104,2005,19.75
senr104,2011,19.73
senr104,2012,19.93
senr104,2014,19.92
senr104,2015,20.0
senr104,2016,20.0
senr104,2017,20.45
senr104,2018,19.92
senr104,2019,20.1
senr105,1992,17.69
senr105,1997,18.38
senr105,2005,18.35
senr105,2011,18.36
senr105,2012,18.27
senr105,2014,18.67
senr105,2015,18.62
senr105,2016,18.62
senr105,2017,19.22
senr105,2018,19.17
senr105,2019,19.58
senr106,1992,18.01
senr106,1997,18.31
senr106,2005,18.56
senr106,2011,19.0
senr106,2012,19.38
senr106,2014,19.22
senr106,2015,19.56
senr106,2016,19.56
senr106,2017,19.97
senr106,2018,19.6
senr106,2019,20.17
senr107,1992,19.03
senr107,1997,19.52
senr107,2005,20.23
senr107,2011,20.59
senr107,2012,20.62
senr107,2014,21.46
senr107,2015,21.08
senr107,2016,21.08
senr107,2017,21.18
senr107,2018,21.11
senr107,2019,21.96
senr108,1992,18.59
senr108,1997,18.79
senr108,2005,19.54
senr108,2011,19.26
senr108,2012,19.77
senr108,2014,20.04
senr108,2015,19.78
senr108,2016,19.78
senr108,2017,20.3
senr108,2018,20.57
senr108,2019,20.67
senr109,1992,18.75
senr109,1997,18.6
senr109,2005,19.44
senr109,2011,19.59
senr109,2012,20.16
senr109,2014,20.35
senr109,2015,20.14
senr109,2016,20.14
senr109,2017,20.42
senr109,2018,20.75
senr109,2019,20.68
senr110,1992,18.13
senr110,1997,18.6
senr110,2005,18.37
senr110,2011,18.57
senr110,2012,18.58
senr110,2014,18.87
senr110,2015,18.9
senr110,2016,18.9
senr110,2017,18.55
senr110,2018,18.28
senr110,2019,18.63
sler101,2008,19.42
sler101,2013,18.82
sler101,2017,19.4
sler101,2019,19.46
sler102,2008,18.68
sler102,2013,20.07
sler102,2017,20.86
sler102,2019,18.64
sler103,2008,18.29
sler103,2013,18.22
sler103,2017,19.7
sler103,2019,19.43
sler104,2008,19.44
sler104,2013,18.94
sler104,2017,19.85
sler104,2019,19.02
sler105,2008,17.69
sler105,2013,18.66
sler105,2017,19.39
sler105,2019,19.26
sler106,2008,19.54
sler106,2013,18.92
sler106,2017,18.53
sler106,2019,18.92
sler107,2008,19.48
sler107,2013,18.28
sler107,2017,19.62
sler107,2019,18.66
sler108,2008,19.13
sler108,2013,18.61
sler108,2017,18.71
sler108,2019,19.28
sler109,2008,18.28
sler109,2013,18.99
sler109,2017,19.9
sler109,2019,18.85
sler110,2008,19.27
sler110,2013,19.41
sler110,2017,20.06
sler110,2019,19.2
sler111,2008,19.32
sler111,2013,18.52
sler111,2017,20.22
sler111,2019,19.5
sler112,2008,19.41
sler112,2013,18.31
sler112,2017,19.24
sler112,2019,19.31
sler113,2008,18.44
sler113,2013,19.3
sler113,2017,18.79
sler113,2019,19.0
sler114,2008,19.19
sler114,2013,19.0
sler114,2017,19.89
sler114,2019,19.84
slvr101,2014,19.97
slvr102,2014,20.68
slvr103,2014,19.77
slvr104,2014,20.33
somr101,2011,20.88
somr102,2011,20.74
somr103,2011,20.72
somr104,2011,20.56
somr105,2011,20.56
somr106,2011,21.05
somr107,2011,20.81
somr108,2011,21.09
srbr101,2005,20.15
srbr101,2010,25.47
srbr101,2014,25.07
srbr101,2019,26.52
srbr102,2005,18.86
srbr102,2010,23.73
srbr102,2014,22.97
srbr102,2019,24.52
srbr103,2005,19.13
srbr103,2010,23.35
srbr103,2014,22.81
srbr103,2019,24.16
srbr104,2005,18.86
srbr104,2010,22.96
srbr104,2014,22.43
srbr104,2019,23.73
ssdr101,2010,19.66
ssdr102,2010,20.19
ssdr103,2010,20.47
ssdr104,2010,20.08
ssdr105,2010,20.13
ssdr106,2010,19.88
ssdr107,2010,19.95
ssdr108,2010,20.32
ssdr109,2010,19.62
ssdr110,2010,19.89
stpr101,2009,19.57
stpr101,2014,20.0
stpr101,2019,20.15
stpr102,2009,18.97
stpr102,2014,18.94
stpr102,2019,19.54
stpr103,2009,18.71
stpr103,2014,18.78
stpr103,2019,19.41
stpr104,2009,18.51
stpr104,2014,18.8
stpr104,2019,19.9
surr101,2006,21.2
surr101,2018,22.14
surr102,2006,20.47
surr102,2018,21.19
surr103,2006,19.88
surr103,2018,20.52
surr104,2006,19.56
surr104,2018,20.84
surr105,2006,18.73
surr105,2018,18.95
swzr101,2006,18.91
swzr101,2014,19.92
swzr102,2006,19.12
swzr102,2014,20.07
swzr103,2006,18.93
swzr103,2014,19.84
swzr104,2006,18.28
swzr104,2014,19.25
syrr101,2006,21.38
syrr102,2006,20.64
syrr103,2006,21.23
syrr104,2006,20.99
syrr105,2006,22.51
syrr106,2006,23.0
syrr107,2006,20.41
syrr108,2006,20.27
syrr109,2006,20.81
syrr110,2006,20.92
syrr111,2006,21.47
syrr112,2006,21.96
syrr113,2006,20.19
syrr114,2006,21.61
tcar101,2019,29.09
tcar102,2019,33.0
tcar103,2019,29.29
tcar104,2019,30.45
tcar105,2019,27.89
tcar106,2019,29.35
tcdr101,1997,17.9
tcdr101,2004,18.0
tcdr101,2010,18.78
tcdr101,2015,18.42
tcdr101,2019,19.05
tcdr102,1997,18.09
tcdr102,2004,17.83
tcdr102,2010,18.22
tcdr102,2015,18.1
tcdr102,2019,19.33
tcdr103,1997,17.77
tcdr103,2004,17.37
tcdr103,2010,18.26
tcdr103,2015,17.27
tcdr103,2019,18.88
tcdr104,1997,18.34
tcdr104,2004,18.4
tcdr104,2010,18.98
tcdr104,2015,18.82
tcdr104,2019,19.61
tcdr105,1997,17.81
tcdr105,2004,17.57
tcdr105,2010,17.74
tcdr105,2015,17.61
tcdr105,2019,18.84
tcdr106,1997,18.27
tcdr106,2004,17.66
tcdr106,2010,18.06
tcdr106,2015,17.95
tcdr106,2019,18.8
tcdr107,1997,18.0
tcdr107,2004,17.81
tcdr107,2010,18.39
tcdr107,2015,17.97
tcdr107,2019,18.94
tcdr108,1997,18.13
tcdr108,2004,19.3
tcdr108,2010,18.59
tcdr108,2015,17.83
tcdr108,2019,19.23
tgor101,1998,20.54
tgor101,2006,22.72
tgor101,2014,21.85
tgor101,2017,22.1
tgor102,1998,19.71
tgor102,2006,20.85
tgor102,2014,20.86
tgor102,2017,20.63
tgor103,1998,19.04
tgor103,2006,20.36
tgor103,2014,19.95
tgor103,2017,20.31
tgor104,1998,19.45
tgor104,2006,20.29
tgor104,2014,19.72
tgor104,2017,20.32
tgor105,1998,19.71
tgor105,2006,20.65
tgor105,2014,19.93
tgor105,2017,19.94
tgor106,1998,18.82
tgor106,2006,20.41
tgor106,2014,19.34
tgor106,2017,19.55
thar101,2006,23.19
thar101,2012,24.13
thar101,2017,24.21
thar101,2019,23.0
thar102,2006,22.05
thar102,2012,23.13
thar102,2017,23.47
thar102,2019,22.37
thar103,2006,21.43
thar103,2012,22.52
thar103,2017,22.48
thar103,2019,22.04
thar104,2006,21.15
thar104,2012,22.17
thar104,2017,22.41
thar104,2019,21.95
thar105,2006,21.62
thar105,2012,22.46
thar105,2017,22.57
thar105,2019,22.15
tjkr101,2005,21.82
tjkr101,2012,21.83
tjkr101,2017,21.87
tjkr102,2005,21.12
tjkr102,2012,21.3
tjkr102,2017,21.51
tjkr103,2005,20.98
tjkr103,2012,21.33
tjkr103,2017,21.23
tjkr104,2005,21.04
tjkr104,2012,21.0
tjkr104,2017,21.29
tjkr105,2005,22.39
tjkr105,2012,23.0
tjkr105,2017,23.65
tkmr101,2006,22.88
tkmr101,2015,23.27
tkmr101,2019,23.26
tkmr102,2006,22.86
tkmr102,2015,22.93
tkmr102,2019,22.57
tkmr103,2006,23.03
tkmr103,2015,23.56
tkmr103,2019,23.17
tkmr104,2006,22.94
tkmr104,2015,23.37
tkmr104,2019,23.5
tkmr105,2006,21.98
tkmr105,2015,22.27
tkmr105,2019,21.95
tkmr106,2006,22.44
tkmr106,2015,23.22
tkmr106,2019,22.23
tlsr101,2009,20.89
tlsr101,2016,21.55
tlsr102,2009,21.42
tlsr102,2016,21.7
tlsr103,2009,22.56
tlsr103,2016,22.22
tlsr104,2009,21.18
tlsr104,2016,22.04
tlsr105,2009,20.69
tlsr105,2016,21.58
tlsr106,2009,21.76
tlsr106,2016,22.39
tlsr107,2009,21.15
tlsr107,2016,21.63
tlsr108,2009,20.76
tlsr108,2016,22.23
tlsr109,2009,21.09
tlsr109,2016,21.48
tlsr110,2009,21.19
tlsr110,2016,21.81
tlsr111,2009,21.64
tlsr111,2016,21.67
tlsr112,2009,20.92
tlsr112,2016,21.34
tlsr113,2009,21.65
tlsr113,2016,21.86
tonr101,2019,23.66
tonr102,2019,23.38
tonr103,2019,23.13
tonr104,2019,23.37
tonr105,2019,23.62
ttor101,2006,21.41
ttor101,2011,22.68
ttor102,2006,21.17
ttor102,2011,21.88
ttor103,2006,21.91
ttor103,2011,22.91
ttor104,2006,22.13
ttor104,2011,22.78
ttor105,2006,21.49
ttor105,2011,22.75
tunr101,2018,26.62
tunr102,2018,25.33
tunr103,2018,26.42
tunr104,2018,25.65
tunr105,2018,25.26
tunr106,2018,26.2
tunr107,2018,25.57
turr101,1993,21.02
turr101,1998,20.92
turr101,2003,21.45
turr101,2008,21.89
turr101,2013,22.53
turr102,1993,20.32
turr102,1998,21.12
turr102,2003,21.19
turr102,2008,21.66
turr102,2013,22.64
turr103,1993,20.7
turr103,1998,20.81
turr103,2003,21.14
turr103,2008,21.37
turr103,2013,21.84
turr104,1993,19.94
turr104,1998,20.95
turr104,2003,21.01
turr104,2008,21.81
turr104,2013,22.25
turr105,1993,20.05
turr105,1998,21.01
turr105,2003,21.03
turr105,2008,21.16
turr105,2013,22.04
turr106,1993,20.45
turr106,1998,20.81
turr106,2003,21.17
turr106,2008,21.57
turr106,2013,22.1
turr107,1993,19.72
turr107,1998,20.13
turr107,2003,20.31
turr107,2008,20.38
turr107,2013,21.19
turr108,1993,19.84
turr108,1998,20.04
turr108,2003,20.79
turr108,2008,21.12
turr108,2013,21.93
turr109,1993,20.12
turr109,1998,20.67
turr109,2003,21.08
turr109,2008,21.98
turr109,2013,22.35
turr110,1993,19.94
turr110,1998,19.83
turr110,2003,20.5
turr110,2008,20.35
turr110,2013,21.06
turr111,1993,18.78
turr111,1998,19.28
turr111,2003,19.91
turr111,2008,20.48
turr111,2013,21.09
turr112,1993,19.13
turr112,1998,19.58
turr112,2003,19.67
turr112,2008,20.36
turr112,2013,20.99
tuvr101,2019,26.03
tuvr102,2019,26.86
tuvr103,2019,26.56
tuvr104,2019,26.38
tuvr105,2019,27.3
tuvr106,2019,26.1
tuvr107,2019,27.45
tzar201,1992,18.77
tzar201,1996,18.81
tzar201,1999,18.23
tzar201,2004,18.78
tzar201,2010,18.94
tzar201,2015,19.2
tzar202,1992,19.3
tzar202,1996,19.18
tzar202,1999,18.98
tzar202,2004,19.34
tzar202,2010,19.98
tzar202,2015,19.89
tzar203,1992,19.82
tzar203,1996,20.03
tzar203,1999,19.82
tzar203,2004,20.4
tzar203,2010,20.06
tzar203,2015,20.88
tzar204,1992,18.82
tzar204,1996,19.08
tzar204,1999,19.1
tzar204,2004,19.25
tzar204,2010,19.35
tzar204,2015,19.74
tzar205,1992,17.92
tzar205,1996,18.17
tzar205,1999,18.36
tzar205,2004,19.01
tzar205,2010,18.75
tzar205,2015,19.0
tzar206,1992,17.31
tzar206,1996,18.21
tzar206,1999,18.04
tzar206,2004,18.26
tzar206,2010,18.67
tzar206,2015,18.96
tzar207,1992,18.47
tzar207,1996,18.7
tzar207,1999,19.11
tzar207,2004,19.59
tzar207,2010,20.14
tzar207,2015,20.81
tzar208,1992,17.61
tzar208,1996,18.19
tzar208,1999,18.01
tzar208,2004,18.34
tzar208,2010,18.02
tzar208,2015,18.79
tzar209,1992,18.31
tzar209,1996,18.35
tzar209,1999,19.13
tzar209,2004,18.79
tzar209,2010,19.03
tzar209,2015,18.76
tzar210,1992,18.51
tzar210,1996,18.79
tzar210,1999,18.46
tzar210,2004,18.64
tzar210,2010,18.87
tzar210,2015,19.05
tzar211,1992,18.95
tzar211,1996,19.4
tzar211,1999,18.73
tzar211,2004,19.55
tzar211,2010,19.5
tzar211,2015,19.91
tzar212,1992,18.15
tzar212,1996,18.12
tzar212,1999,18.46
tzar212,2004,18.33
tzar212,2010,18.68
tzar212,2015,19.49
tzar213,1992,19.07
tzar213,1996,18.9
tzar213,1999,18.95
tzar213,2004,19.21
tzar213,2010,19.49
tzar213,2015,19.51
tzar214,1992,18.34
tzar214,1996,18.16
tzar214,1999,18.36
tzar214,2004,18.39
tzar214,2010,18.45
tzar214,2015,18.86
tzar215,1992,18.51
tzar215,1996,18.02
tzar215,1999,18.33
tzar215,2004,18.83
tzar215,2010,19.07
tzar215,2015,18.88
tzar216,1992,18.51
tzar216,1996,19.02
tzar216,1999,19.24
tzar216,2004,19.75
tzar216,2010,19.26
tzar216,2015,19.81
tzar217,1992,18.54
tzar217,1996,18.71
tzar217,1999,18.64
tzar217,2004,18.61
tzar217,2010,18.73
