subnat,year,age4049
lbrr101,2019,9.45
lbrr102,2013,8.2
lbrr102,2019,7.3
lbrr103,2013,8.5
lbrr103,2019,10.99
lbrr104,2013,9.2
lbrr104,2019,9.44
lbrr105,2013,8.38
lbrr105,2019,9.12
lbrr106,2013,6.76
lbrr106,2019,8.6
lbrr107,2013,9.34
lbrr107,2019,6.84
lbrr108,2013,6.89
lbrr108,2019,8.42
lbrr109,2013,9.25
lbrr109,2019,7.88
lbrr110,2013,7.34
lbrr110,2019,8.93
lbrr111,2013,7.31
lbrr111,2019,7.36
lbrr112,2013,7.49
lbrr112,2019,7.05
lbrr113,2013,7.81
lbrr113,2019,7.69
lbrr114,2013,7.85
lbrr114,2019,9.62
lbrr115,2013,7.76
lbrr115,2019,9.86
lbrr201,2007,7.96
lbrr201,2013,7.25
lbrr202,2007,8.07
lbrr202,2013,8.05
lbrr203,2007,8.74
lbrr203,2013,8.94
lbrr204,2007,7.46
lbrr204,2013,7.43
lbrr205,2007,8.17
lbrr205,2013,8.2
lbrr206,2007,8.56
lbrr206,2013,7.64
lcar101,2012,14.33
lcar102,2012,14.81
lsor101,2004,8.74
lsor101,2010,7.38
lsor101,2014,7.59
lsor101,2018,9.19
lsor102,2004,8.1
lsor102,2010,7.68
lsor102,2014,8.75
lsor102,2018,10.05
lsor103,2004,7.73
lsor103,2010,9.07
lsor103,2014,8.33
lsor103,2018,8.94
lsor104,2004,8.6
lsor104,2010,8.02
lsor104,2014,8.5
lsor104,2018,9.94
lsor105,2004,7.76
lsor105,2010,7.05
lsor105,2014,6.84
lsor105,2018,8.25
lsor106,2004,8.53
lsor106,2010,7.48
lsor106,2014,7.39
lsor106,2018,7.71
lsor107,2004,7.47
lsor107,2010,7.26
lsor107,2014,6.48
lsor107,2018,7.51
lsor108,2004,7.12
lsor108,2010,7.32
lsor108,2014,7.64
lsor108,2018,8.3
lsor109,2004,7.25
lsor109,2010,6.23
lsor109,2014,6.49
lsor109,2018,8.75
lsor110,2004,6.63
lsor110,2010,6.32
lsor110,2014,6.54
lsor110,2018,8.0
marr101,1992,8.07
marr101,2003,11.19
marr102,1992,6.01
marr102,2003,10.57
marr103,1992,7.67
marr103,2003,11.94
marr104,1992,5.85
marr104,2003,12.4
marr105,1992,7.62
marr105,2003,10.46
marr106,1992,7.34
marr106,2003,10.85
marr107,1992,7.11
marr107,2003,10.25
mdar101,2005,13.99
mdar101,2012,11.72
mdar102,2005,14.1
mdar102,2012,12.24
mdar103,2005,13.61
mdar103,2012,12.02
mdar104,2005,14.14
mdar104,2012,11.88
mdgr101,2009,9.88
mdgr101,2018,10.97
mdgr102,2009,8.57
mdgr102,2018,9.08
mdgr103,2009,7.76
mdgr103,2018,9.13
mdgr104,2009,6.95
mdgr104,2018,7.85
mdgr105,2009,6.5
mdgr105,2018,8.74
mdgr106,2009,7.1
mdgr106,2018,7.17
mdgr107,2009,7.12
mdgr107,2018,7.19
mdgr108,2009,7.96
mdgr108,2018,7.71
mdgr109,2009,6.04
mdgr109,2018,5.69
mdgr110,2009,7.05
mdgr110,2018,9.18
mdgr111,2009,9.76
mdgr111,2018,7.53
mdgr112,2009,9.18
mdgr112,2018,10.31
mdgr113,2009,8.45
mdgr113,2018,7.75
mdgr114,2009,6.97
mdgr114,2018,8.49
mdgr115,2009,7.64
mdgr115,2018,7.57
mdgr116,2009,7.57
mdgr116,2018,6.32
mdgr117,2009,7.03
mdgr117,2018,6.57
mdgr118,2009,5.79
mdgr118,2018,5.35
mdgr119,2009,6.27
mdgr119,2018,6.24
mdgr120,2009,7.44
mdgr120,2018,6.52
mdgr121,2009,8.14
mdgr121,2018,9.11
mdgr122,2009,7.3
mdgr122,2018,7.79
mdgr201,1992,6.39
mdgr201,1997,8.12
mdgr201,2004,9.25
mdgr201,2009,8.94
mdgr201,2018,9.88
mdgr202,1992,5.57
mdgr202,1997,6.0
mdgr202,2004,7.51
mdgr202,2009,6.84
mdgr202,2018,7.31
mdgr203,1992,6.27
mdgr203,1997,7.64
mdgr203,2004,8.83
mdgr203,2009,8.68
mdgr203,2018,9.11
mdgr204,1992,6.5
mdgr204,1997,6.09
mdgr204,2004,8.19
mdgr204,2009,7.54
mdgr204,2018,7.96
mdgr205,1992,6.28
mdgr205,1997,6.12
mdgr205,2004,7.42
mdgr205,2009,6.68
mdgr205,2018,6.22
mdgr206,1992,6.01
mdgr206,1997,7.21
mdgr206,2004,7.22
mdgr206,2009,7.59
mdgr206,2018,8.47
mdvr101,2009,10.24
mdvr101,2017,11.04
mdvr102,2009,8.92
mdvr102,2017,9.52
mdvr103,2009,10.46
mdvr103,2017,8.84
mdvr104,2009,9.11
mdvr104,2017,9.42
mdvr105,2009,10.17
mdvr105,2017,9.93
mdvr106,2009,9.27
mdvr106,2017,10.25
mexr101,2000,9.06
mexr101,2010,13.31
mexr101,2015,12.92
mexr102,2000,10.13
mexr102,2010,11.72
mexr102,2015,13.04
mexr103,2000,11.27
mexr103,2010,15.61
mexr103,2015,14.81
mexr104,2000,10.18
mexr104,2010,11.75
mexr104,2015,12.63
mexr105,2000,9.76
mexr105,2010,11.67
mexr105,2015,13.19
mexr106,2000,10.64
mexr106,2010,12.12
mexr106,2015,12.11
mexr107,2000,8.72
mexr107,2010,9.81
mexr107,2015,10.33
mexr108,2000,9.38
mexr108,2010,13.18
mexr108,2015,13.37
mexr109,2000,11.85
mexr109,2010,14.44
mexr109,2015,14.25
mexr110,2000,9.04
mexr110,2010,10.33
mexr110,2015,11.45
mexr111,2000,8.88
mexr111,2010,10.86
mexr111,2015,11.94
mexr112,2000,8.75
mexr112,2010,9.98
mexr112,2015,11.0
mexr113,2000,9.69
mexr113,2010,11.58
mexr113,2015,12.22
mexr114,2000,9.57
mexr114,2010,11.36
mexr114,2015,12.19
mexr115,2000,9.94
mexr115,2010,12.1
mexr115,2015,13.25
mexr116,2000,8.95
mexr116,2010,11.14
mexr116,2015,11.63
mexr117,2000,9.81
mexr117,2010,11.17
mexr117,2015,12.25
mexr118,2000,10.04
mexr118,2010,10.16
mexr118,2015,12.05
mexr119,2000,10.46
mexr119,2010,13.01
mexr119,2015,12.99
mexr120,2000,8.7
mexr120,2010,10.69
mexr120,2015,11.34
mexr121,2000,8.9
mexr121,2010,10.59
mexr121,2015,11.94
mexr122,2000,9.18
mexr122,2010,10.66
mexr122,2015,11.71
mexr123,2000,8.09
mexr123,2010,12.05
mexr123,2015,13.35
mexr124,2000,9.3
mexr124,2010,11.3
mexr124,2015,12.27
mexr125,2000,10.05
mexr125,2010,12.3
mexr125,2015,12.64
mexr126,2000,10.97
mexr126,2010,11.96
mexr126,2015,13.62
mexr127,2000,9.34
mexr127,2010,11.8
mexr127,2015,12.6
mexr128,2000,9.86
mexr128,2010,11.63
mexr128,2015,13.44
mexr129,2000,8.8
mexr129,2010,11.23
mexr129,2015,12.13
mexr130,2000,10.1
mexr130,2010,12.42
mexr130,2015,13.09
mexr131,2000,9.89
mexr131,2010,11.6
mexr131,2015,12.59
mexr132,2000,8.23
mexr132,2010,11.55
mexr132,2015,11.66
mexr201,2000,9.86
mexr201,2010,11.85
mexr201,2015,12.95
mexr202,2000,9.46
mexr202,2010,11.69
mexr202,2015,13.18
mexr203,2000,9.12
mexr203,2010,10.88
mexr203,2015,11.98
mexr204,2000,10.7
mexr204,2010,12.98
mexr204,2015,12.75
mexr205,2000,9.39
mexr205,2010,11.39
mexr205,2015,13.32
mkdr101,2005,11.29
mkdr101,2011,13.73
mkdr101,2019,13.68
mkdr102,2005,18.64
mkdr102,2011,13.59
mkdr102,2019,11.81
mkdr103,2005,19.79
mkdr103,2011,12.82
mkdr103,2019,12.14
mkdr104,2005,17.61
mkdr104,2011,14.07
mkdr104,2019,12.4
mkdr105,2005,11.22
mkdr105,2011,14.14
mkdr105,2019,10.7
mkdr106,2005,19.34
mkdr106,2011,14.23
mkdr106,2019,13.64
mkdr107,2005,10.73
mkdr107,2011,13.59
mkdr107,2019,14.68
mkdr108,2005,20.1
mkdr108,2011,10.45
mkdr108,2019,12.37
mlir101,1995,7.26
mlir101,2001,7.32
mlir101,2006,7.23
mlir101,2013,6.36
mlir101,2018,5.76
mlir102,1995,6.86
mlir102,2001,7.22
mlir102,2006,7.24
mlir102,2013,6.64
mlir102,2018,6.36
mlir103,1995,7.43
mlir103,2001,6.31
mlir103,2006,6.64
mlir103,2013,6.07
mlir103,2018,6.41
mlir104,1995,8.0
mlir104,2001,7.93
mlir104,2006,7.25
mlir104,2013,6.9
mlir104,2018,6.79
mlir105,1995,8.73
mlir105,2001,8.64
mlir105,2006,8.64
mlir105,2013,7.13
mlir105,2018,6.6
mlir106,1995,7.32
mlir106,2001,9.36
mlir106,2006,8.36
mlir106,2018,5.81
mlir107,1995,7.64
mlir107,2001,8.56
mlir107,2006,7.96
mlir107,2018,6.28
mlir108,1995,7.11
mlir108,2001,7.01
mlir108,2006,7.41
mlir108,2013,6.83
mlir108,2018,6.59
mmrr101,2000,9.56
mmrr101,2016,13.13
mmrr102,2000,8.67
mmrr102,2016,10.77
mmrr103,2000,9.87
mmrr103,2016,11.43
mmrr104,2000,8.94
mmrr104,2016,9.97
mmrr105,2000,10.73
mmrr105,2016,13.19
mmrr106,2000,10.1
mmrr106,2016,10.22
mmrr107,2000,11.39
mmrr107,2016,12.93
mmrr108,2000,11.08
mmrr108,2016,13.91
mmrr109,2000,11.55
mmrr109,2016,12.84
mmrr110,2000,9.3
mmrr110,2016,13.42
mmrr111,2000,8.71
mmrr111,2016,9.73
mmrr112,2000,11.61
mmrr112,2016,13.65
mmrr113,2000,11.12
mmrr113,2016,10.44
mmrr114,2000,11.69
mmrr114,2016,12.41
mner101,2005,14.15
mner101,2013,13.5
mner101,2018,11.69
mner102,2005,12.57
mner102,2013,12.69
mner102,2018,12.56
mner103,2005,13.93
mner103,2013,12.96
mner103,2018,12.38
mngr101,2005,10.35
mngr101,2010,13.49
mngr101,2018,12.78
mngr102,2005,11.72
mngr102,2010,13.56
mngr102,2018,14.54
mngr103,2005,12.53
mngr103,2010,13.88
mngr103,2018,13.02
mngr104,2005,10.91
mngr104,2010,14.27
mngr104,2018,13.37
mngr105,2005,11.77
mngr105,2010,13.35
mngr105,2018,11.61
mozr101,1997,8.19
mozr101,2003,6.71
mozr101,2011,5.04
mozr102,1997,7.34
mozr102,2003,7.21
mozr102,2011,8.05
mozr103,1997,8.99
mozr103,2003,7.44
mozr103,2011,6.51
mozr104,1997,6.87
mozr104,2003,7.37
mozr104,2011,7.79
mozr105,1997,5.88
mozr105,2003,7.47
mozr105,2011,6.14
mozr106,1997,5.73
mozr106,2003,5.92
mozr106,2011,4.93
mozr107,1997,7.26
mozr107,2003,7.12
mozr107,2011,6.43
mozr108,1997,6.93
mozr108,2003,6.74
mozr108,2011,7.67
mozr109,1997,7.37
mozr109,2003,6.61
mozr109,2011,5.71
mozr110,1997,6.59
mozr110,2003,8.44
mozr110,2011,6.73
mozr111,1997,7.38
mozr111,2003,8.82
mozr111,2011,7.9
mrtr101,2001,7.35
mrtr101,2007,6.56
mrtr101,2011,8.67
mrtr101,2015,6.88
mrtr102,2001,6.72
mrtr102,2007,7.66
mrtr102,2011,8.29
mrtr102,2015,7.79
mrtr103,2001,6.73
mrtr103,2007,6.72
mrtr103,2011,6.91
mrtr103,2015,7.0
mrtr104,2001,7.24
mrtr104,2007,6.77
mrtr104,2011,6.56
mrtr104,2015,6.42
mrtr105,2001,6.25
mrtr105,2007,5.7
mrtr105,2011,6.79
mrtr105,2015,6.11
mrtr106,2001,7.73
mrtr106,2007,8.4
mrtr106,2011,8.98
mrtr106,2015,8.18
mrtr107,2001,6.84
mrtr107,2007,8.24
mrtr107,2011,7.62
mrtr107,2015,8.48
mrtr108,2001,9.03
mrtr108,2007,8.85
mrtr108,2011,10.1
mrtr108,2015,9.89
mrtr109,2001,9.63
mrtr109,2007,7.83
mrtr109,2011,7.74
mrtr109,2015,8.53
mrtr110,2001,6.48
mrtr110,2007,8.19
mrtr110,2011,6.85
mrtr110,2015,5.77
mrtr111,2001,8.92
mrtr111,2007,8.63
mrtr111,2011,8.86
mrtr111,2015,9.56
mrtr112,2001,9.22
mrtr112,2007,8.33
mrtr112,2015,9.59
mwir101,1992,7.26
mwir101,2000,6.47
mwir101,2004,5.35
mwir101,2010,5.2
mwir101,2016,6.47
mwir101,2020,8.9
mwir102,1992,7.42
mwir102,2000,6.52
mwir102,2004,6.34
mwir102,2010,6.33
mwir102,2016,5.85
mwir102,2020,7.52
mwir103,1992,8.05
mwir103,2000,6.79
mwir103,2004,6.22
mwir103,2010,5.76
mwir103,2016,4.5
mwir103,2020,5.92
mwir104,1992,7.56
mwir104,2000,6.39
mwir104,2004,5.75
mwir104,2010,5.76
mwir104,2016,5.16
mwir104,2020,6.57
mwir105,1992,6.91
mwir105,2000,6.96
mwir105,2004,6.55
mwir105,2010,6.42
mwir105,2016,6.45
mwir105,2020,6.83
mwir106,1992,7.85
mwir106,2000,6.19
mwir106,2004,5.19
mwir106,2010,6.18
mwir106,2016,5.19
mwir106,2020,6.97
mwir107,1992,7.2
mwir107,2000,6.51
mwir107,2004,5.52
mwir107,2010,6.08
mwir107,2016,6.39
mwir107,2020,7.72
mwir108,1992,6.33
mwir108,2000,7.78
mwir108,2004,5.39
mwir108,2010,5.51
mwir108,2016,5.74
mwir108,2020,7.65
mwir109,1992,6.44
mwir109,2000,5.76
mwir109,2004,5.06
mwir109,2010,6.02
mwir109,2016,6.82
mwir109,2020,6.99
mwir110,1992,8.58
mwir110,2000,6.47
mwir110,2004,7.16
mwir110,2010,5.63
mwir110,2016,5.72
mwir110,2020,7.76
mwir111,1992,6.41
mwir111,2000,5.66
mwir111,2004,6.12
mwir111,2010,6.19
mwir111,2016,6.06
mwir111,2020,7.51
mwir112,1992,7.38
mwir112,2000,6.45
mwir112,2004,5.77
mwir112,2010,6.23
mwir112,2016,6.5
mwir112,2020,6.98
mwir113,1992,7.19
mwir113,2000,6.61
mwir113,2004,5.67
mwir113,2010,5.27
mwir113,2016,5.65
mwir113,2020,6.89
mysr101,2000,11.97
mysr102,2000,12.22
mysr103,2000,10.15
mysr104,2000,12.2
mysr105,2000,12.89
mysr106,2000,12.35
mysr107,2000,12.64
mysr108,2000,12.65
mysr109,2000,13.69
mysr110,2000,12.34
mysr111,2000,10.4
mysr112,2000,9.57
mysr113,2000,11.41
mysr114,2000,13.0
mysr115,2000,9.92
namr101,2000,4.53
namr101,2006,6.64
namr101,2013,7.03
namr102,2000,10.77
namr102,2006,11.44
namr102,2013,11.59
namr103,2000,9.82
namr103,2006,9.44
namr103,2013,10.67
namr104,2000,11.54
namr104,2006,10.51
namr104,2013,11.55
namr105,2000,9.54
namr105,2006,9.82
namr105,2013,11.67
namr106,2000,7.48
namr106,2006,6.94
namr106,2013,8.75
namr107,2000,4.81
namr107,2006,5.34
namr107,2013,5.93
namr108,2000,5.8
namr108,2006,5.84
namr108,2013,6.04
namr109,2000,7.99
namr109,2006,8.9
namr109,2013,10.82
namr110,2000,3.88
namr110,2006,6.32
namr110,2013,6.83
namr111,2000,5.86
namr111,2006,6.77
namr111,2013,8.43
namr112,2000,4.78
namr112,2006,6.43
namr112,2013,7.22
namr113,2000,9.32
namr113,2006,10.96
namr113,2013,10.09
namr201,1992,5.82
namr202,1992,5.64
namr203,1992,8.77
namr204,1992,8.96
nerr101,1998,8.07
nerr101,2006,7.46
nerr101,2012,7.11
nerr102,1998,7.29
nerr102,2006,6.48
nerr102,2012,5.77
nerr103,1998,6.36
nerr103,2006,6.06
nerr103,2012,6.0
nerr104,1998,7.1
nerr104,2006,6.5
nerr104,2012,5.73
nerr105,1998,6.6
nerr105,2006,7.34
nerr105,2012,7.55
nerr106,1998,7.7
nerr106,2006,6.04
nerr106,2012,6.41
nerr107,1998,7.66
nerr107,2006,7.13
nerr107,2012,5.75
ngar101,1999,6.33
ngar101,2003,7.03
ngar101,2008,7.97
ngar101,2013,8.14
ngar101,2018,8.56
ngar102,1999,8.73
ngar102,2003,10.43
ngar102,2008,8.2
ngar102,2013,8.68
ngar102,2018,9.96
ngar103,1999,6.97
ngar103,2003,6.92
ngar103,2008,7.06
ngar103,2013,7.42
ngar103,2018,5.39
ngar104,1999,6.78
ngar104,2003,8.05
ngar104,2008,7.5
ngar104,2013,8.84
ngar104,2018,9.63
ngar105,1999,7.43
ngar105,2003,5.78
ngar105,2008,6.12
ngar105,2013,6.28
ngar105,2018,8.37
ngar106,1999,5.75
ngar106,2003,7.01
ngar106,2008,7.45
ngar106,2013,7.15
ngar106,2018,6.63
ngar107,1999,6.85
ngar107,2003,8.07
ngar107,2008,8.1
ngar107,2013,8.3
ngar107,2018,10.31
ngar108,1999,8.76
ngar108,2003,8.42
ngar108,2008,6.93
ngar108,2013,7.47
ngar108,2018,7.52
ngar109,1999,7.53
ngar109,2003,11.08
ngar109,2008,7.98
ngar109,2013,7.56
ngar109,2018,10.28
ngar110,1999,6.2
ngar110,2003,7.47
ngar110,2008,6.92
ngar110,2013,7.96
ngar110,2018,8.13
ngar111,1999,6.96
ngar111,2003,8.3
ngar111,2008,7.07
ngar111,2013,8.07
ngar111,2018,6.13
ngar112,1999,7.47
ngar112,2003,8.25
ngar112,2008,7.98
ngar112,2013,7.19
ngar112,2018,5.88
ngar113,1999,8.96
ngar113,2003,8.22
ngar113,2008,8.13
ngar113,2013,9.39
ngar113,2018,7.93
ngar114,1999,9.43
ngar114,2003,7.28
ngar114,2008,9.9
ngar114,2013,9.82
ngar114,2018,11.53
ngar115,1999,7.06
ngar115,2003,6.34
ngar115,2008,7.46
ngar115,2013,5.83
ngar115,2018,6.16
ngar116,1999,7.97
ngar116,2003,8.95
ngar116,2008,8.9
ngar116,2013,9.43
ngar116,2018,10.6
ngar117,1999,7.37
ngar117,2003,8.2
ngar117,2008,8.27
ngar117,2013,10.17
ngar117,2018,10.22
ngar118,1999,7.54
ngar118,2003,8.13
ngar118,2008,7.49
ngar118,2013,8.71
ngar118,2018,9.45
ngar119,1999,7.23
ngar119,2003,7.59
ngar119,2008,6.54
ngar119,2013,7.95
ngar119,2018,7.87
ngar120,1999,6.64
ngar120,2003,7.49
ngar120,2008,8.15
ngar120,2013,9.77
ngar120,2018,10.31
ngar121,1999,9.75
ngar121,2003,7.91
ngar121,2008,6.6
ngar121,2013,7.87
ngar121,2018,6.73
ngar122,1999,7.78
ngar122,2003,10.29
ngar122,2008,8.49
ngar122,2013,8.68
ngar122,2018,11.25
ngar123,1999,8.76
ngar123,2003,4.98
ngar123,2008,7.74
ngar123,2013,8.84
ngar123,2018,10.51
ngar124,1999,9.0
ngar124,2003,10.13
ngar124,2008,7.32
ngar124,2013,8.3
ngar124,2018,9.53
ngar125,1999,9.5
ngar125,2003,10.4
ngar125,2008,8.48
ngar125,2013,7.82
ngar125,2018,6.69
ngar126,1999,6.98
ngar126,2003,7.66
ngar126,2008,7.87
ngar126,2013,7.6
ngar126,2018,6.97
ngar127,1999,7.63
ngar127,2003,6.33
ngar127,2008,7.24
ngar127,2013,7.47
ngar127,2018,8.81
ngar128,1999,9.08
ngar128,2003,7.66
ngar128,2008,8.07
ngar128,2013,9.17
ngar128,2018,9.28
ngar129,1999,7.85
ngar129,2003,8.78
ngar129,2008,8.24
ngar129,2013,7.92
ngar129,2018,6.79
ngar130,1999,7.01
ngar130,2003,6.94
ngar130,2008,7.64
ngar130,2013,7.56
ngar130,2018,6.04
ngar131,1999,7.63
ngar131,2003,8.54
ngar131,2008,7.39
ngar131,2013,7.97
ngar131,2018,7.45
ngar132,1999,7.54
ngar132,2003,8.8
ngar132,2008,8.76
ngar132,2013,8.32
ngar132,2018,8.56
ngar133,1999,8.15
ngar133,2003,7.46
ngar133,2008,7.62
ngar133,2013,9.19
ngar133,2018,10.89
ngar134,1999,7.0
ngar134,2003,9.63
ngar134,2008,6.44
ngar134,2013,7.21
ngar134,2018,6.96
ngar135,1999,6.4
ngar135,2003,6.96
ngar135,2008,7.45
ngar135,2013,6.71
ngar135,2018,7.81
ngar136,1999,6.99
ngar136,2003,6.83
ngar136,2008,7.19
ngar136,2013,7.73
ngar136,2018,6.59
ngar137,1999,5.56
ngar137,2003,5.99
ngar137,2008,9.23
ngar137,2013,8.18
ngar137,2018,9.37
nicr101,1998,7.86
nicr101,2001,9.63
nicr102,1998,7.07
nicr102,2001,7.41
nicr103,1998,6.61
nicr103,2001,6.31
nplr101,1996,7.99
nplr101,2001,8.86
nplr101,2006,8.9
nplr101,2011,8.68
nplr101,2016,9.87
nplr102,1996,8.06
nplr102,2001,7.76
nplr102,2006,9.61
nplr102,2011,9.29
nplr102,2016,10.2
nplr103,1996,8.23
nplr103,2001,8.5
nplr103,2006,8.35
nplr103,2011,9.29
nplr103,2016,9.36
nplr104,1996,7.75
nplr104,2001,7.28
nplr104,2006,8.33
nplr104,2011,7.64
nplr104,2016,9.2
nplr105,1996,8.02
nplr105,2001,7.55
nplr105,2006,7.44
nplr105,2011,7.46
nplr105,2016,8.69
pakr101,1991,6.9
pakr101,2007,8.33
pakr101,2012,8.88
pakr101,2018,8.35
pakr102,1991,7.29
pakr102,2007,7.39
pakr102,2012,8.19
pakr102,2018,7.33
pakr103,1991,7.18
pakr103,2007,7.0
pakr103,2012,7.55
pakr103,2018,6.96
pakr104,1991,5.56
pakr104,2007,7.81
pakr104,2012,6.94
pakr104,2018,6.75
pakr105,1991,7.34
pakr105,2007,9.18
pakr105,2012,10.63
pakr105,2018,9.08
pakr106,2012,7.28
pakr106,2018,7.78
pakr107,2018,8.54
pakr108,2018,4.67
panr101,2013,9.37
panr102,2013,11.74
panr103,2013,13.85
panr104,2013,12.21
panr105,2013,9.36
panr106,2013,14.18
panr107,2013,14.23
panr108,2013,13.2
panr109,2013,12.08
panr110,2013,8.81
panr111,2013,9.21
panr112,2013,6.68
perr101,1996,8.76
perr101,2000,9.74
perr101,2004,11.42
perr101,2006,10.62
perr101,2008,10.87
perr101,2009,11.39
perr101,2010,11.52
perr101,2011,11.1
perr101,2012,11.24
perr102,1996,8.08
perr102,2000,8.73
perr102,2004,9.77
perr102,2006,10.38
perr102,2008,10.82
perr102,2009,10.16
perr102,2010,10.35
perr102,2011,10.49
perr102,2012,11.04
perr103,1996,8.36
perr103,2000,9.08
perr103,2004,8.96
perr103,2006,10.61
perr103,2008,10.36
perr103,2009,10.74
perr103,2010,10.91
perr103,2011,10.94
perr103,2012,11.16
perr104,1996,8.91
perr104,2000,10.14
perr104,2004,10.63
perr104,2006,11.27
perr104,2008,11.8
perr104,2009,11.9
perr104,2010,11.77
perr104,2011,12.04
perr104,2012,11.19
perr105,1996,9.68
perr105,2000,10.77
perr105,2004,11.72
perr105,2006,12.11
perr105,2008,12.34
perr105,2009,11.71
perr105,2010,12.2
perr105,2011,11.26
perr105,2012,12.1
perr106,1996,7.93
perr106,2000,8.82
perr106,2004,9.18
perr106,2006,10.26
perr106,2008,10.98
perr106,2009,10.3
perr106,2010,10.91
perr106,2011,10.34
perr106,2012,11.08
phlr101,1998,9.17
phlr101,2003,11.39
phlr101,2008,11.74
phlr101,2013,11.35
phlr101,2017,12.11
phlr102,1998,8.82
phlr102,2003,9.86
phlr102,2008,10.44
phlr102,2013,10.66
phlr102,2017,10.11
phlr103,1998,9.5
phlr103,2003,10.2
phlr103,2008,10.3
phlr103,2013,10.06
phlr103,2017,12.4
phlr104,1998,9.75
phlr104,2003,11.16
phlr104,2008,12.33
phlr104,2013,11.51
phlr104,2017,10.55
phlr105,1998,8.51
phlr105,2003,10.94
phlr105,2008,11.31
phlr105,2013,11.75
phlr105,2017,12.22
phlr106,1998,9.53
phlr106,2003,11.53
phlr106,2008,9.94
phlr106,2013,11.83
phlr106,2017,10.69
phlr107,1998,8.53
phlr107,2003,9.72
phlr107,2008,9.5
phlr107,2013,10.81
phlr107,2017,10.62
phlr108,1998,8.64
phlr108,2003,9.81
phlr108,2008,9.88
phlr108,2013,10.71
phlr108,2017,10.35
phlr109,1998,9.57
phlr109,2003,10.02
phlr109,2008,12.09
phlr109,2013,12.25
phlr109,2017,10.75
phlr110,1998,9.0
phlr110,2003,10.2
phlr110,2008,10.5
phlr110,2013,11.75
phlr110,2017,11.71
phlr111,1998,9.38
phlr111,2003,8.27
phlr111,2008,10.03
phlr111,2013,11.2
phlr111,2017,10.32
phlr112,1998,8.28
phlr112,2003,9.84
phlr112,2008,10.53
phlr112,2013,10.22
phlr112,2017,10.01
phlr113,1998,10.29
phlr113,2003,10.88
phlr113,2008,11.1
phlr113,2013,10.61
phlr113,2017,9.71
phlr114,1998,8.59
phlr114,2003,10.44
phlr114,2008,10.8
phlr114,2013,11.15
phlr114,2017,11.12
phlr115,1998,8.27
phlr115,2003,9.5
phlr115,2008,11.08
phlr115,2013,11.07
phlr115,2017,10.45
phlr116,1998,9.81
phlr116,2003,9.22
phlr116,2008,10.07
phlr116,2013,10.5
phlr116,2017,10.07
phlr117,2003,8.03
phlr117,2008,8.82
phlr117,2013,9.17
phlr117,2017,8.86
pngr101,2017,8.47
pngr102,2017,8.66
pngr103,2017,8.87
pngr104,2017,10.07
pngr105,2017,8.51
pngr106,2017,7.15
pngr107,2017,5.33
pngr108,2017,9.12
pngr109,2017,7.9
pngr110,2017,7.31
pngr111,2017,8.62
pngr112,2017,10.03
pngr113,2017,7.63
pngr114,2017,8.8
pngr115,2017,8.12
pngr116,2017,9.08
pngr117,2017,7.91
pngr118,2017,8.48
pngr119,2017,8.07
pngr120,2017,8.19
pngr121,2017,8.1
pngr122,2017,8.13
pryr101,2002,9.11
pryr102,2002,9.22
pryr103,2002,9.54
pryr104,2002,10.04
pryr105,2002,10.81
pser101,2010,9.51
pser101,2014,10.27
pser101,2019,9.6
pser102,2010,9.19
pser102,2014,10.42
pser102,2019,9.65
pser103,2010,8.87
pser103,2014,9.65
pser103,2019,10.49
pser104,2010,8.37
pser104,2014,8.55
pser104,2019,8.74
pser105,2010,7.91
pser105,2014,7.23
pser105,2019,7.55
pser106,2010,8.52
pser106,2014,7.45
pser106,2019,8.07
qatr101,2012,13.66
qatr102,2012,11.18
qatr103,2012,16.43
qatr104,2012,10.24
qatr105,2012,14.93
qatr106,2012,15.81
qatr107,2012,13.17
rwar101,1992,6.34
rwar101,2000,5.93
rwar101,2005,6.71
rwar101,2010,7.12
rwar101,2015,7.73
rwar101,2020,8.88
rwar102,1992,6.55
rwar102,2000,8.15
rwar102,2005,8.68
rwar102,2010,7.85
rwar102,2015,8.0
rwar102,2020,8.81
rwar103,1992,6.76
rwar103,2000,7.43
rwar103,2005,7.98
rwar103,2010,6.51
rwar103,2015,6.34
rwar103,2020,7.9
rwar104,1992,6.39
rwar104,2000,6.62
rwar104,2005,8.01
rwar104,2010,6.84
rwar104,2015,6.82
rwar104,2020,8.06
rwar105,1992,6.15
rwar105,2000,7.26
rwar105,2005,7.18
rwar105,2010,7.25
rwar105,2015,7.68
rwar105,2020,8.99
sdnr101,2000,7.77
sdnr101,2008,9.99
sdnr101,2010,9.7
sdnr101,2014,11.06
sdnr102,2000,7.52
sdnr102,2008,9.39
sdnr102,2010,8.11
sdnr102,2014,9.02
sdnr103,2000,10.61
sdnr103,2008,10.19
sdnr103,2010,8.83
sdnr103,2014,10.05
sdnr104,2000,8.69
sdnr104,2008,8.19
sdnr104,2010,8.46
sdnr104,2014,8.01
sdnr105,2000,7.73
sdnr105,2008,7.16
sdnr105,2010,6.2
sdnr105,2014,6.54
sdnr106,2000,7.76
sdnr106,2008,8.78
sdnr106,2010,8.87
sdnr106,2014,8.46
sdnr107,2000,8.53
sdnr107,2008,8.23
sdnr107,2010,7.22
sdnr107,2014,7.56
sdnr108,2000,7.84
sdnr108,2008,7.74
sdnr108,2010,6.57
