subnat,year,modsizehouse
mwir102,1992,35.38
mwir102,2004,37.13
mwir102,2010,42.79
mwir102,2016,39.24
mwir102,2020,41.84
mwir103,1992,30.91
mwir103,2004,32.41
mwir103,2010,44.48
mwir103,2016,34.99
mwir103,2020,39.34
mwir104,1992,34.67
mwir104,2004,27.1
mwir104,2010,38.79
mwir104,2016,42.16
mwir104,2020,40.29
mwir105,1992,39.09
mwir105,2004,40.64
mwir105,2010,40.01
mwir105,2016,34.27
mwir105,2020,40.74
mwir106,1992,31.93
mwir106,2004,27.88
mwir106,2010,47.05
mwir106,2016,37.21
mwir106,2020,42.53
mwir107,1992,38.22
mwir107,2004,41.24
mwir107,2010,41.62
mwir107,2016,39.37
mwir107,2020,39.89
mwir108,1992,32.75
mwir108,2004,41.75
mwir108,2010,43.94
mwir108,2016,44.18
mwir108,2020,44.64
mwir109,1992,33.48
mwir109,2004,33.1
mwir109,2010,45.12
mwir109,2016,36.67
mwir109,2020,44.01
mwir110,1992,42.8
mwir110,2004,46.23
mwir110,2010,46.58
mwir110,2016,42.25
mwir110,2020,43.37
mwir111,1992,35.14
mwir111,2004,40.11
mwir111,2010,39.15
mwir111,2016,32.96
mwir111,2020,30.89
mwir112,1992,35.29
mwir112,2004,37.08
mwir112,2010,40.81
mwir112,2016,37.38
mwir112,2020,40.46
mwir113,1992,31.61
mwir113,2004,37.62
mwir113,2010,42.83
mwir113,2016,40.91
mwir113,2020,39.85
mysr101,2000,35.62
mysr102,2000,27.04
mysr103,2000,36.45
mysr104,2000,28.39
mysr105,2000,23.71
mysr106,2000,34.97
mysr107,2000,29.66
mysr108,2000,24.6
mysr109,2000,31.94
mysr110,2000,28.93
mysr111,2000,32.0
mysr112,2000,33.09
mysr113,2000,23.67
mysr114,2000,30.03
mysr115,2000,25.77
namr101,2006,13.32
namr101,2013,24.09
namr102,2006,27.24
namr102,2013,33.46
namr103,2006,36.98
namr103,2013,33.22
namr104,2006,27.13
namr104,2013,31.3
namr105,2006,34.22
namr105,2013,28.81
namr106,2006,26.86
namr106,2013,32.01
namr107,2006,20.9
namr107,2013,17.18
namr108,2006,28.32
namr108,2013,24.9
namr109,2006,33.08
namr109,2013,27.69
namr110,2006,23.12
namr110,2013,17.29
namr111,2006,24.47
namr111,2013,19.28
namr112,2006,24.87
namr112,2013,21.12
namr113,2006,30.85
namr113,2013,34.52
namr201,1992,22.05
namr202,1992,22.94
namr203,1992,26.83
namr204,1992,36.87
nerr101,1998,38.3
nerr101,2006,27.29
nerr101,2012,31.93
nerr102,1998,39.47
nerr102,2006,32.03
nerr102,2012,51.56
nerr103,1998,39.7
nerr103,2006,34.44
nerr103,2012,43.66
nerr104,1998,30.69
nerr104,2006,35.44
nerr104,2012,37.06
nerr105,1998,40.19
nerr105,2006,40.13
nerr105,2012,43.39
nerr106,1998,32.82
nerr106,2006,36.01
nerr106,2012,44.11
nerr107,1998,36.62
nerr107,2006,43.68
nerr107,2012,41.53
ngar101,1999,14.59
ngar101,2003,26.41
ngar101,2008,27.21
ngar101,2013,28.42
ngar101,2018,31.31
ngar102,1999,13.35
ngar102,2003,22.86
ngar102,2008,22.7
ngar102,2013,27.03
ngar102,2018,29.63
ngar103,1999,22.25
ngar103,2003,35.18
ngar103,2008,36.7
ngar103,2013,36.27
ngar103,2018,34.7
ngar104,1999,14.48
ngar104,2003,28.81
ngar104,2008,24.26
ngar104,2013,30.62
ngar104,2018,32.22
ngar105,1999,14.9
ngar105,2003,27.34
ngar105,2008,26.38
ngar105,2013,26.9
ngar105,2018,35.42
ngar106,1999,25.91
ngar106,2003,33.63
ngar106,2008,30.69
ngar106,2013,42.44
ngar106,2018,41.97
ngar107,1999,15.12
ngar107,2003,24.2
ngar107,2008,24.81
ngar107,2013,25.87
ngar107,2018,17.52
ngar108,1999,23.07
ngar108,2003,20.93
ngar108,2008,27.7
ngar108,2013,27.69
ngar108,2018,35.99
ngar109,1999,13.74
ngar109,2003,35.64
ngar109,2008,21.64
ngar109,2013,29.04
ngar109,2018,40.15
ngar110,1999,21.04
ngar110,2003,33.16
ngar110,2008,28.54
ngar110,2013,43.04
ngar110,2018,32.59
ngar111,1999,17.72
ngar111,2003,34.61
ngar111,2008,32.61
ngar111,2013,34.3
ngar111,2018,39.36
ngar112,1999,16.28
ngar112,2003,44.53
ngar112,2008,38.95
ngar112,2013,37.1
ngar112,2018,38.92
ngar113,1999,9.08
ngar113,2003,30.08
ngar113,2008,35.55
ngar113,2013,31.4
ngar113,2018,29.07
ngar114,1999,11.52
ngar114,2003,18.41
ngar114,2008,21.16
ngar114,2013,18.73
ngar114,2018,19.92
ngar115,1999,20.57
ngar115,2003,41.7
ngar115,2008,32.17
ngar115,2013,37.02
ngar115,2018,33.93
ngar116,1999,7.72
ngar116,2003,22.4
ngar116,2008,20.33
ngar116,2013,17.69
ngar116,2018,27.22
ngar117,1999,19.7
ngar117,2003,30.72
ngar117,2008,21.93
ngar117,2013,29.84
ngar117,2018,26.92
ngar118,1999,17.84
ngar118,2003,27.4
ngar118,2008,21.57
ngar118,2013,21.2
ngar118,2018,32.13
ngar119,1999,21.01
ngar119,2003,30.34
ngar119,2008,27.79
ngar119,2013,28.84
ngar119,2018,38.36
ngar120,1999,9.24
ngar120,2003,24.92
ngar120,2008,19.06
ngar120,2013,18.38
ngar120,2018,35.63
ngar121,1999,14.57
ngar121,2003,28.27
ngar121,2008,32.6
ngar121,2013,36.1
ngar121,2018,37.82
ngar122,1999,15.67
ngar122,2003,30.86
ngar122,2008,24.15
ngar122,2013,35.77
ngar122,2018,35.41
ngar123,1999,30.13
ngar123,2003,29.17
ngar123,2008,28.58
ngar123,2013,36.69
ngar123,2018,38.15
ngar124,1999,9.82
ngar124,2003,26.67
ngar124,2008,31.08
ngar124,2013,26.48
ngar124,2018,33.27
ngar125,1999,26.79
ngar125,2003,29.91
ngar125,2008,36.25
ngar125,2013,39.12
ngar125,2018,46.58
ngar126,1999,15.08
ngar126,2003,35.37
ngar126,2008,33.48
ngar126,2013,36.88
ngar126,2018,38.92
ngar127,1999,11.26
ngar127,2003,23.52
ngar127,2008,24.45
ngar127,2013,23.44
ngar127,2018,32.09
ngar128,1999,9.1
ngar128,2003,26.25
ngar128,2008,21.85
ngar128,2013,28.85
ngar128,2018,24.11
ngar129,1999,21.77
ngar129,2003,32.54
ngar129,2008,29.64
ngar129,2013,33.12
ngar129,2018,38.33
ngar130,1999,20.31
ngar130,2003,42.06
ngar130,2008,35.93
ngar130,2013,33.35
ngar130,2018,36.64
ngar131,1999,17.28
ngar131,2003,31.97
ngar131,2008,22.58
ngar131,2013,28.28
ngar131,2018,28.6
ngar132,1999,14.31
ngar132,2003,38.64
ngar132,2008,32.02
ngar132,2013,36.37
ngar132,2018,37.26
ngar133,1999,24.84
ngar133,2003,20.89
ngar133,2008,23.38
ngar133,2013,26.16
ngar133,2018,24.18
ngar134,1999,15.73
ngar134,2003,24.49
ngar134,2008,33.9
ngar134,2013,35.18
ngar134,2018,29.1
ngar135,1999,15.39
ngar135,2003,21.96
ngar135,2008,23.76
ngar135,2013,24.65
ngar135,2018,27.85
ngar136,1999,24.09
ngar136,2003,36.14
ngar136,2008,39.03
ngar136,2013,45.21
ngar136,2018,39.74
ngar137,1999,8.59
ngar137,2003,17.14
ngar137,2008,25.22
ngar137,2013,23.3
ngar137,2018,24.54
nicr101,1998,30.06
nicr101,2001,31.51
nicr102,1998,28.78
nicr102,2001,30.2
nicr103,1998,21.22
nicr103,2001,28.98
nplr101,1996,33.65
nplr101,2006,32.63
nplr101,2011,34.38
nplr101,2016,36.99
nplr102,1996,28.6
nplr102,2006,31.78
nplr102,2011,34.24
nplr102,2016,33.0
nplr103,1996,31.13
nplr103,2006,33.19
nplr103,2011,36.22
nplr103,2016,35.07
nplr104,1996,36.02
nplr104,2006,37.89
nplr104,2011,37.19
nplr104,2016,40.22
nplr105,1996,41.31
nplr105,2006,36.21
nplr105,2011,41.62
nplr105,2016,39.2
pakr101,1991,38.1
pakr101,2007,42.62
pakr101,2012,40.25
pakr101,2018,39.35
pakr102,1991,35.12
pakr102,2007,38.21
pakr102,2012,36.2
pakr102,2018,32.61
pakr103,1991,37.66
pakr103,2007,40.37
pakr103,2012,39.6
pakr103,2018,39.97
pakr104,1991,37.07
pakr104,2007,40.96
pakr104,2012,35.63
pakr104,2018,36.64
pakr105,1991,40.21
pakr105,2007,40.48
pakr105,2012,42.67
pakr105,2018,42.03
pakr106,2012,43.64
pakr106,2018,41.17
pakr107,2018,40.66
pakr108,2018,43.93
panr101,2013,36.26
panr102,2013,40.5
panr103,2013,36.28
panr104,2013,36.82
panr105,2013,33.86
panr106,2013,36.98
panr107,2013,39.43
panr108,2013,32.58
panr109,2013,34.13
panr110,2013,6.74
panr111,2013,15.09
panr112,2013,13.89
perr101,1996,32.45
perr101,2000,32.67
perr101,2004,35.24
perr101,2006,37.41
perr101,2008,35.14
perr101,2009,34.35
perr101,2010,34.6
perr101,2011,35.98
perr101,2012,36.16
perr102,1996,26.08
perr102,2000,29.32
perr102,2004,31.44
perr102,2006,31.51
perr102,2008,31.79
perr102,2009,28.49
perr102,2010,29.81
perr102,2011,30.28
perr102,2012,30.49
perr103,1996,24.04
perr103,2000,26.49
perr103,2004,26.26
perr103,2006,26.58
perr103,2008,22.99
perr103,2009,28.63
perr103,2010,29.46
perr103,2011,27.99
perr103,2012,28.36
perr104,1996,29.83
perr104,2000,32.34
perr104,2004,31.82
perr104,2006,35.79
perr104,2008,33.07
perr104,2009,32.17
perr104,2010,31.03
perr104,2011,34.24
perr104,2012,32.11
perr105,1996,32.39
perr105,2000,31.91
perr105,2004,33.06
perr105,2006,34.47
perr105,2008,32.86
perr105,2009,33.93
perr105,2010,33.34
perr105,2011,34.42
perr105,2012,32.78
perr106,1996,26.51
perr106,2000,29.93
perr106,2004,33.3
perr106,2006,30.34
perr106,2008,30.95
perr106,2009,28.97
perr106,2010,30.79
perr106,2011,31.19
perr106,2012,32.57
phlr101,1998,39.39
phlr101,2008,36.41
phlr101,2013,34.05
phlr101,2017,35.18
phlr102,1998,37.06
phlr102,2008,30.0
phlr102,2013,33.15
phlr102,2017,31.43
phlr103,1998,40.31
phlr103,2008,39.48
phlr103,2013,38.83
phlr103,2017,40.42
phlr104,1998,40.9
phlr104,2008,31.35
phlr104,2013,41.96
phlr104,2017,37.52
phlr105,1998,37.96
phlr105,2008,39.12
phlr105,2013,39.63
phlr105,2017,43.53
phlr106,1998,43.2
phlr106,2008,40.84
phlr106,2013,40.48
phlr106,2017,42.14
phlr107,1998,42.76
phlr107,2008,38.57
phlr107,2013,41.93
phlr107,2017,43.93
phlr108,1998,36.85
phlr108,2008,40.14
phlr108,2013,41.99
phlr108,2017,44.62
phlr109,1998,39.83
phlr109,2008,46.59
phlr109,2013,43.65
phlr109,2017,38.32
phlr110,1998,40.06
phlr110,2008,36.43
phlr110,2013,40.9
phlr110,2017,34.21
phlr111,1998,43.9
phlr111,2008,37.04
phlr111,2013,41.69
phlr111,2017,37.03
phlr112,1998,39.56
phlr112,2008,41.37
phlr112,2013,45.9
phlr112,2017,37.75
phlr113,1998,34.99
phlr113,2008,37.94
phlr113,2013,43.04
phlr113,2017,35.62
phlr114,1998,34.96
phlr114,2008,45.3
phlr114,2013,43.97
phlr114,2017,29.31
phlr115,1998,32.0
phlr115,2008,43.12
phlr115,2013,43.48
phlr115,2017,42.85
phlr116,1998,41.58
phlr116,2008,43.01
phlr116,2013,43.95
phlr116,2017,40.45
phlr117,2008,31.16
phlr117,2013,34.13
phlr117,2017,38.93
pngr101,2017,26.61
pngr102,2017,29.67
pngr103,2017,34.56
pngr104,2017,25.23
pngr105,2017,43.11
pngr106,2017,34.07
pngr107,2017,45.44
pngr108,2017,28.75
pngr109,2017,38.92
pngr110,2017,28.4
pngr111,2017,24.4
pngr112,2017,28.2
pngr113,2017,35.0
pngr114,2017,29.39
pngr115,2017,30.9
pngr116,2017,38.5
pngr117,2017,39.47
pngr118,2017,36.72
pngr119,2017,46.17
pngr120,2017,39.22
pngr121,2017,50.04
pngr122,2017,41.48
pryr101,2002,37.32
pryr102,2002,37.98
pryr103,2002,37.94
pryr104,2002,40.03
pryr105,2002,38.79
pser101,2010,16.42
pser101,2014,42.9
pser101,2019,40.58
pser102,2010,20.58
pser102,2014,40.01
pser102,2019,38.37
pser103,2010,22.86
pser103,2014,47.83
pser103,2019,43.12
pser104,2010,18.15
pser104,2014,39.57
pser104,2019,42.07
pser105,2010,19.23
pser105,2014,35.89
pser105,2019,32.97
pser106,2010,14.28
pser106,2014,34.9
pser106,2019,37.03
rwar101,1992,44.73
rwar101,2010,33.3
rwar101,2015,33.29
rwar101,2020,31.9
rwar102,1992,48.42
rwar102,2010,46.14
rwar102,2015,43.4
rwar102,2020,43.83
rwar103,1992,49.63
rwar103,2010,42.17
rwar103,2015,45.25
rwar103,2020,40.22
rwar104,1992,43.42
rwar104,2010,47.91
rwar104,2015,45.35
rwar104,2020,39.06
rwar105,1992,45.8
rwar105,2010,40.59
rwar105,2015,44.73
rwar105,2020,35.6
sdnr101,2000,31.55
sdnr101,2008,40.11
sdnr101,2010,44.1
sdnr101,2014,49.84
sdnr102,2000,22.72
sdnr102,2008,38.05
sdnr102,2010,44.65
sdnr102,2014,48.24
sdnr103,2000,7.51
sdnr103,2008,30.93
sdnr103,2010,32.27
sdnr103,2014,28.91
sdnr104,2000,9.1
sdnr104,2008,27.82
sdnr104,2010,36.31
sdnr104,2014,36.1
sdnr105,2000,16.48
sdnr105,2008,31.11
sdnr105,2010,36.62
sdnr105,2014,49.53
sdnr106,2000,18.71
sdnr106,2008,36.05
sdnr106,2010,40.78
sdnr106,2014,38.19
sdnr107,2000,20.88
sdnr107,2008,36.61
sdnr107,2010,42.77
sdnr107,2014,41.53
sdnr108,2000,18.84
sdnr108,2008,34.48
sdnr108,2010,43.07
sdnr108,2014,47.15
sdnr109,2000,16.79
sdnr109,2008,35.14
sdnr109,2010,43.0
sdnr109,2014,42.43
sdnr110,2000,15.21
sdnr110,2008,34.99
sdnr110,2010,41.84
sdnr110,2014,48.49
sdnr111,2000,21.06
sdnr111,2008,37.28
sdnr111,2010,36.21
sdnr111,2014,42.97
sdnr112,2000,18.5
sdnr112,2008,33.59
sdnr112,2010,43.69
sdnr112,2014,42.01
sdnr113,2000,18.9
sdnr113,2008,35.44
sdnr113,2010,40.45
sdnr113,2014,43.99
sdnr114,2000,21.37
sdnr114,2008,32.43
sdnr114,2010,34.29
sdnr114,2014,43.34
sdnr115,2000,17.4
sdnr115,2008,36.88
sdnr115,2010,35.46
sdnr115,2014,38.46
senr101,1992,17.3
senr101,1997,18.0
senr101,2011,18.81
senr101,2012,15.34
senr101,2014,16.32
senr101,2015,18.54
senr101,2016,18.54
senr101,2017,16.36
senr101,2018,23.0
senr101,2019,19.51
senr102,1992,26.13
senr102,1997,19.23
senr102,2011,14.81
senr102,2012,15.72
senr102,2014,22.0
senr102,2015,20.45
senr102,2016,20.45
senr102,2017,14.64
senr102,2018,15.16
senr102,2019,18.06
senr103,1992,22.47
senr103,1997,19.13
senr103,2011,17.17
senr103,2012,13.73
senr103,2014,16.16
senr103,2015,17.04
senr103,2016,17.04
senr103,2017,18.77
senr103,2018,21.99
senr103,2019,20.57
senr104,1992,29.46
senr104,1997,30.54
senr104,2011,24.53
senr104,2012,24.76
senr104,2014,23.53
senr104,2015,24.25
senr104,2016,24.25
senr104,2017,23.26
senr104,2018,23.04
senr104,2019,22.27
senr105,1992,24.43
senr105,1997,24.13
senr105,2011,22.79
senr105,2012,19.43
senr105,2014,19.42
senr105,2015,23.1
senr105,2016,23.1
senr105,2017,15.76
senr105,2018,21.95
senr105,2019,17.23
senr106,1992,18.01
senr106,1997,18.05
senr106,2011,17.18
senr106,2012,14.26
senr106,2014,16.77
senr106,2015,15.7
senr106,2016,15.7
senr106,2017,17.36
senr106,2018,12.46
senr106,2019,17.21
senr107,1992,21.15
senr107,1997,23.95
senr107,2011,18.52
senr107,2012,15.87
senr107,2014,21.51
senr107,2015,19.04
senr107,2016,19.04
senr107,2017,15.51
senr107,2018,14.55
senr107,2019,17.1
senr108,1992,21.95
senr108,1997,18.99
senr108,2011,17.43
senr108,2012,15.81
senr108,2014,17.32
senr108,2015,26.66
senr108,2016,26.66
senr108,2017,25.67
senr108,2018,19.23
senr108,2019,18.72
senr109,1992,19.37
senr109,1997,21.34
senr109,2011,21.57
senr109,2012,20.39
senr109,2014,20.15
senr109,2015,18.8
senr109,2016,18.8
senr109,2017,17.69
senr109,2018,11.2
senr109,2019,18.07
senr110,1992,19.92
senr110,1997,22.72
senr110,2011,16.47
senr110,2012,19.86
senr110,2014,22.78
senr110,2015,15.3
senr110,2016,15.3
senr110,2017,15.23
senr110,2018,19.34
senr110,2019,19.1
sler101,2008,25.86
sler101,2013,34.04
sler101,2017,29.34
sler101,2019,32.74
sler102,2008,16.99
sler102,2013,25.82
sler102,2017,36.17
sler102,2019,17.16
sler103,2008,23.08
sler103,2013,27.24
sler103,2017,31.43
sler103,2019,27.85
sler104,2008,30.68
sler104,2013,29.31
sler104,2017,33.39
sler104,2019,29.22
sler105,2008,33.78
sler105,2013,27.9
sler105,2017,32.96
sler105,2019,24.7
sler106,2008,29.82
sler106,2013,28.41
sler106,2017,34.55
sler106,2019,26.42
sler107,2008,28.68
sler107,2013,29.07
sler107,2017,35.57
sler107,2019,30.51
sler108,2008,30.96
sler108,2013,31.85
sler108,2017,31.47
sler108,2019,35.4
sler109,2008,23.55
sler109,2013,29.19
sler109,2017,31.78
sler109,2019,31.35
sler110,2008,16.51
sler110,2013,30.08
sler110,2017,26.79
sler110,2019,27.12
sler111,2008,26.08
sler111,2013,26.64
sler111,2017,34.39
sler111,2019,22.13
sler112,2008,18.96
sler112,2013,32.44
sler112,2017,33.0
sler112,2019,32.13
sler113,2008,23.01
sler113,2013,26.91
sler113,2017,31.96
sler113,2019,32.32
sler114,2008,32.63
sler114,2013,30.89
sler114,2017,32.2
sler114,2019,38.26
slvr101,2014,37.01
slvr102,2014,38.62
slvr103,2014,34.54
slvr104,2014,35.61
somr101,2006,29.76
somr101,2011,33.43
somr102,2006,35.11
somr102,2011,30.4
somr103,2006,29.72
somr103,2011,31.84
somr104,2006,16.88
somr104,2011,34.08
somr105,2006,24.33
somr105,2011,35.05
somr106,2006,17.4
somr106,2011,33.81
somr107,2006,11.0
somr107,2011,35.08
somr108,2006,23.84
somr108,2011,37.95
somr109,2006,12.58
somr110,2006,15.16
somr111,2006,19.86
somr112,2006,19.15
somr113,2006,18.26
somr114,2006,39.82
somr115,2006,34.07
somr116,2006,31.22
somr117,2006,13.56
somr118,2006,23.32
srbr101,2005,45.27
srbr101,2010,42.03
srbr101,2014,42.01
srbr101,2019,38.72
srbr102,2005,40.35
srbr102,2010,34.9
srbr102,2014,34.15
srbr102,2019,34.93
srbr103,2005,42.96
srbr103,2010,36.05
srbr103,2014,35.63
srbr103,2019,40.76
srbr104,2005,44.5
srbr104,2010,33.02
srbr104,2014,39.32
srbr104,2019,38.8
ssdr101,2008,32.69
ssdr101,2010,38.98
ssdr102,2008,33.68
ssdr102,2010,40.17
ssdr103,2008,21.23
ssdr103,2010,41.77
ssdr104,2008,29.71
ssdr104,2010,35.89
ssdr105,2008,19.22
ssdr105,2010,40.27
ssdr106,2008,21.56
ssdr106,2010,29.07
ssdr107,2008,26.99
ssdr107,2010,32.84
ssdr108,2008,23.38
ssdr108,2010,31.28
ssdr109,2008,24.9
ssdr109,2010,32.73
ssdr110,2008,22.04
ssdr110,2010,21.55
stpr101,2000,18.07
stpr101,2009,40.13
stpr101,2014,39.47
stpr101,2019,41.4
stpr102,2000,24.73
stpr102,2009,37.06
stpr102,2014,44.26
stpr102,2019,44.62
stpr103,2000,28.41
stpr103,2009,34.55
stpr103,2014,38.81
stpr103,2019,42.7
stpr104,2000,16.54
stpr104,2009,31.89
stpr104,2014,39.49
stpr104,2019,39.37
surr101,2006,30.32
surr101,2010,31.35
surr101,2018,31.58
surr102,2006,33.65
surr102,2010,32.57
surr102,2018,35.78
surr103,2006,35.81
surr103,2010,36.02
surr103,2018,32.57
surr104,2006,36.8
surr104,2010,38.52
surr104,2018,36.32
surr105,2006,17.88
surr105,2010,27.89
surr105,2018,31.28
swzr101,2000,14.05
swzr101,2006,28.96
swzr101,2010,30.31
swzr101,2014,31.17
swzr102,2000,12.12
swzr102,2006,28.57
swzr102,2010,22.27
swzr102,2014,26.58
swzr103,2000,13.08
swzr103,2006,29.79
swzr103,2010,30.85
swzr103,2014,31.6
swzr104,2000,14.29
swzr104,2006,34.05
swzr104,2010,30.02
swzr104,2014,34.62
syrr101,2006,40.86
syrr102,2006,49.28
syrr103,2006,51.75
syrr104,2006,53.02
syrr105,2006,57.98
syrr106,2006,53.01
syrr107,2006,51.53
syrr108,2006,47.78
syrr109,2006,50.48
syrr110,2006,50.91
syrr111,2006,50.05
syrr112,2006,53.44
syrr113,2006,43.08
syrr114,2006,38.14
tcar101,2019,35.62
tcar102,2019,20.0
tcar103,2019,35.78
tcar104,2019,22.46
tcar105,2019,27.39
tcar106,2019,28.16
tcdr101,1997,20.01
tcdr101,2004,22.8
tcdr101,2015,23.66
tcdr101,2019,27.61
tcdr102,1997,18.37
tcdr102,2004,30.15
tcdr102,2015,38.12
tcdr102,2019,35.5
tcdr103,1997,25.31
tcdr103,2004,31.84
tcdr103,2015,32.15
tcdr103,2019,33.74
tcdr104,1997,34.5
tcdr104,2004,35.45
tcdr104,2015,40.18
tcdr104,2019,36.35
tcdr105,1997,28.93
tcdr105,2004,21.5
tcdr105,2015,32.09
tcdr105,2019,33.04
tcdr106,1997,31.08
tcdr106,2004,32.99
tcdr106,2015,30.91
tcdr106,2019,27.81
tcdr107,1997,31.58
tcdr107,2004,32.59
tcdr107,2015,31.83
tcdr107,2019,29.73
tcdr108,1997,29.57
tcdr108,2004,29.27
tcdr108,2015,29.06
tcdr108,2019,30.64
tgor101,1998,27.03
tgor101,2006,26.01
tgor101,2014,20.14
tgor101,2017,24.88
tgor102,1998,30.24
tgor102,2006,30.06
tgor102,2014,28.19
tgor102,2017,34.52
tgor103,1998,31.27
tgor103,2006,31.25
tgor103,2014,30.96
tgor103,2017,30.23
tgor104,1998,27.87
tgor104,2006,34.73
tgor104,2014,31.93
tgor104,2017,30.57
tgor105,1998,31.69
tgor105,2006,34.29
tgor105,2014,31.48
tgor105,2017,32.14
tgor106,1998,26.02
tgor106,2006,28.75
tgor106,2014,32.43
tgor106,2017,28.62
thar101,2006,25.5
thar101,2012,30.64
thar101,2017,34.58
thar101,2019,25.13
thar102,2006,32.93
thar102,2012,37.04
thar102,2017,37.6
thar102,2019,34.54
thar103,2006,43.42
thar103,2012,40.73
thar103,2017,40.53
thar103,2019,41.99
thar104,2006,44.16
thar104,2012,44.34
thar104,2017,42.71
thar104,2019,40.59
thar105,2006,41.46
thar105,2012,45.62
thar105,2017,42.06
thar105,2019,41.58
tjkr101,2000,27.97
tjkr101,2005,44.34
tjkr101,2012,44.64
tjkr101,2017,44.39
tjkr102,2000,33.69
tjkr102,2005,46.61
tjkr102,2012,35.89
tjkr102,2017,38.66
tjkr103,2000,30.76
tjkr103,2005,48.8
tjkr103,2012,46.88
tjkr103,2017,51.81
tjkr104,2000,32.35
tjkr104,2005,45.8
tjkr104,2012,35.19
tjkr104,2017,37.91
tjkr105,2000,12.5
tjkr105,2005,44.92
tjkr105,2012,50.03
tjkr105,2017,47.68
tkmr101,2006,44.42
tkmr101,2015,42.2
tkmr101,2019,47.06
tkmr102,2006,39.53
tkmr102,2015,31.61
tkmr102,2019,32.47
tkmr103,2006,44.81
tkmr103,2015,27.95
tkmr103,2019,43.35
tkmr104,2006,24.93
tkmr104,2015,32.97
tkmr104,2019,27.02
tkmr105,2006,39.39
tkmr105,2015,31.68
tkmr105,2019,30.72
tkmr106,2006,37.43
tkmr106,2015,34.25
tkmr106,2019,34.25
tlsr101,2009,40.88
tlsr101,2016,29.14
tlsr102,2009,39.26
tlsr102,2016,32.5
tlsr103,2009,31.66
tlsr103,2016,25.71
tlsr104,2009,42.18
tlsr104,2016,33.05
tlsr105,2009,38.02
tlsr105,2016,37.17
tlsr106,2009,30.65
tlsr106,2016,24.47
tlsr107,2009,29.58
tlsr107,2016,28.72
tlsr108,2009,36.14
tlsr108,2016,31.92
tlsr109,2009,44.36
tlsr109,2016,27.38
tlsr110,2009,35.22
tlsr110,2016,32.35
tlsr111,2009,33.8
tlsr111,2016,27.55
tlsr112,2009,26.91
tlsr112,2016,30.67
tlsr113,2009,32.14
tlsr113,2016,26.92
tonr101,2019,23.46
tonr102,2019,27.45
tonr103,2019,29.51
tonr104,2019,28.6
tonr105,2019,37.48
ttor101,2006,37.63
ttor101,2011,37.43
ttor102,2006,37.32
ttor102,2011,34.77
ttor103,2006,37.17
ttor103,2011,33.01
ttor104,2006,34.78
ttor104,2011,32.29
ttor105,2006,39.35
ttor105,2011,33.43
tunr101,2012,44.54
tunr101,2018,45.63
tunr102,2012,47.72
tunr102,2018,47.34
tunr103,2012,50.0
tunr103,2018,45.48
tunr104,2012,42.63
tunr104,2018,43.49
tunr105,2012,49.93
tunr105,2018,44.38
tunr106,2012,40.46
tunr106,2018,40.78
tunr107,2012,38.8
tunr107,2018,41.1
turr101,1993,50.0
turr101,1998,48.17
turr101,2003,48.87
turr101,2008,49.33
turr101,2013,49.0
turr102,1993,41.64
turr102,1998,52.32
turr102,2003,46.75
turr102,2008,44.04
turr102,2013,37.55
turr103,1993,50.27
turr103,1998,49.56
turr103,2003,43.21
turr103,2008,47.13
turr103,2013,43.33
turr104,1993,49.22
turr104,1998,47.0
turr104,2003,46.32
turr104,2008,48.38
turr104,2013,43.19
turr105,1993,50.68
turr105,1998,49.99
turr105,2003,51.53
turr105,2008,47.09
turr105,2013,40.58
turr106,1993,51.13
turr106,1998,51.71
turr106,2003,49.88
turr106,2008,49.94
turr106,2013,46.66
turr107,1993,49.63
turr107,1998,41.45
turr107,2003,48.0
turr107,2008,46.76
turr107,2013,47.61
turr108,1993,48.18
turr108,1998,44.8
turr108,2003,47.3
turr108,2008,41.43
turr108,2013,44.8
turr109,1993,35.74
turr109,1998,39.48
turr109,2003,43.77
turr109,2008,45.64
turr109,2013,42.84
turr110,1993,51.94
turr110,1998,45.53
turr110,2003,47.49
turr110,2008,53.02
turr110,2013,48.6
turr111,1993,51.01
turr111,1998,48.56
turr111,2003,48.31
turr111,2008,45.59
turr111,2013,46.03
turr112,1993,44.2
turr112,1998,45.11
turr112,2003,47.62
turr112,2008,45.32
turr112,2013,41.33
tuvr101,2019,33.33
tuvr102,2019,32.65
tuvr103,2019,45.31
tuvr104,2019,40.82
tuvr105,2019,43.53
tuvr106,2019,32.14
tuvr107,2019,30.5
tzar201,1992,37.47
tzar201,1996,37.58
tzar201,2004,43.1
tzar201,2010,45.42
tzar201,2015,41.39
tzar202,1992,39.62
tzar202,1996,33.41
tzar202,2004,38.64
tzar202,2010,45.44
tzar202,2015,40.83
tzar203,1992,43.21
tzar203,1996,37.62
tzar203,2004,42.59
tzar203,2010,38.93
tzar203,2015,31.72
tzar204,1992,36.46
tzar204,1996,37.18
tzar204,2004,35.2
tzar204,2010,38.92
tzar204,2015,37.1
tzar205,1992,38.13
tzar205,1996,44.36
tzar205,2004,36.33
tzar205,2010,36.49
tzar205,2015,34.78
tzar206,1992,40.28
tzar206,1996,35.12
tzar206,2004,43.49
tzar206,2010,41.1
tzar206,2015,36.15
tzar207,1992,24.47
tzar207,1996,27.62
tzar207,2004,23.64
tzar207,2010,23.72
tzar207,2015,27.66
tzar208,1992,47.47
tzar208,1996,51.25
tzar208,2004,44.17
