subnat,year,agemarw20
mwir102,2016,17.96
mwir102,2020,17.88
mwir103,1992,17.36
mwir103,2000,17.34
mwir103,2004,17.11
mwir103,2010,17.2
mwir103,2016,17.44
mwir103,2020,17.02
mwir104,1992,17.79
mwir104,2000,17.9
mwir104,2004,17.01
mwir104,2010,17.07
mwir104,2016,17.56
mwir104,2020,18.04
mwir105,1992,17.32
mwir105,2000,17.49
mwir105,2004,17.39
mwir105,2010,17.57
mwir105,2016,18.26
mwir105,2020,17.94
mwir106,1992,18.01
mwir106,2000,17.97
mwir106,2004,17.82
mwir106,2010,17.34
mwir106,2016,17.67
mwir106,2020,17.61
mwir107,1992,17.09
mwir107,2000,17.11
mwir107,2004,17.13
mwir107,2010,17.48
mwir107,2016,17.47
mwir107,2020,18.11
mwir108,1992,17.24
mwir108,2000,17.14
mwir108,2004,17.26
mwir108,2010,17.16
mwir108,2016,17.45
mwir108,2020,17.8
mwir109,1992,17.27
mwir109,2000,18.09
mwir109,2004,18.34
mwir109,2010,18.19
mwir109,2016,18.75
mwir109,2020,18.18
mwir110,1992,17.25
mwir110,2000,17.0
mwir110,2004,17.21
mwir110,2010,16.58
mwir110,2016,16.92
mwir110,2020,17.84
mwir111,1992,17.44
mwir111,2000,17.24
mwir111,2004,17.5
mwir111,2010,17.61
mwir111,2016,17.98
mwir111,2020,17.99
mwir112,1992,17.64
mwir112,2000,17.77
mwir112,2004,17.87
mwir112,2010,17.69
mwir112,2016,18.13
mwir112,2020,18.11
mwir113,1992,17.64
mwir113,2000,17.26
mwir113,2004,17.51
mwir113,2010,17.2
mwir113,2016,17.63
mwir113,2020,17.93
namr101,2000,21.0
namr101,2006,20.6
namr101,2013,21.4
namr102,2000,22.55
namr102,2006,23.02
namr102,2013,24.12
namr103,2000,23.63
namr103,2006,22.67
namr103,2013,23.35
namr104,2000,23.46
namr104,2006,23.69
namr104,2013,24.03
namr105,2000,23.12
namr105,2006,23.73
namr105,2013,24.91
namr106,2000,21.0
namr106,2006,21.74
namr106,2013,22.93
namr107,2000,22.24
namr107,2006,23.77
namr107,2013,24.93
namr108,2000,18.77
namr108,2006,20.52
namr108,2013,19.65
namr109,2000,21.4
namr109,2006,23.08
namr109,2013,23.21
namr110,2000,25.01
namr110,2006,25.79
namr110,2013,26.89
namr111,2000,24.22
namr111,2006,24.85
namr111,2013,25.6
namr112,2000,24.16
namr112,2006,24.48
namr112,2013,24.44
namr113,2000,22.08
namr113,2006,21.67
namr113,2013,23.03
namr201,1992,22.58
namr202,1992,18.37
namr203,1992,22.26
namr204,1992,23.56
nerr101,1998,15.87
nerr101,2006,16.49
nerr101,2012,17.03
nerr102,1998,14.66
nerr102,2006,15.23
nerr102,2012,16.55
nerr103,1998,15.61
nerr103,2006,15.76
nerr103,2012,16.45
nerr104,1998,14.57
nerr104,2006,14.89
nerr104,2012,15.09
nerr105,1998,15.94
nerr105,2006,17.01
nerr105,2012,17.13
nerr106,1998,15.1
nerr106,2006,15.23
nerr106,2012,15.68
nerr107,1998,14.39
nerr107,2006,14.74
nerr107,2012,15.18
ngar101,1999,18.46
ngar101,2003,17.74
ngar101,2008,20.01
ngar101,2013,19.11
ngar101,2018,20.45
ngar102,1999,19.12
ngar102,2003,19.82
ngar102,2008,21.25
ngar102,2013,21.47
ngar102,2018,22.11
ngar103,1999,15.85
ngar103,2003,14.64
ngar103,2008,15.22
ngar103,2013,15.06
ngar103,2018,15.44
ngar104,1999,18.73
ngar104,2003,18.48
ngar104,2008,19.7
ngar104,2013,20.59
ngar104,2018,21.23
ngar105,1999,18.09
ngar105,2003,16.79
ngar105,2008,17.21
ngar105,2013,17.25
ngar105,2018,18.55
ngar106,1999,16.13
ngar106,2003,15.16
ngar106,2008,14.92
ngar106,2013,17.16
ngar106,2018,17.29
ngar107,1999,18.06
ngar107,2003,18.58
ngar107,2008,19.14
ngar107,2013,20.15
ngar107,2018,20.69
ngar108,1999,16.44
ngar108,2003,16.61
ngar108,2008,17.15
ngar108,2013,17.11
ngar108,2018,18.67
ngar109,1999,21.38
ngar109,2003,20.94
ngar109,2008,21.63
ngar109,2013,21.94
ngar109,2018,23.79
ngar110,1999,16.14
ngar110,2003,16.37
ngar110,2008,17.2
ngar110,2013,16.94
ngar110,2018,16.84
ngar111,1999,14.45
ngar111,2003,14.65
ngar111,2008,15.15
ngar111,2013,15.59
ngar111,2018,16.23
ngar112,1999,14.64
ngar112,2003,14.55
ngar112,2008,15.02
ngar112,2013,14.98
ngar112,2018,15.58
ngar113,1999,18.98
ngar113,2003,20.23
ngar113,2008,19.01
ngar113,2013,20.46
ngar113,2018,20.29
ngar114,1999,20.34
ngar114,2003,21.19
ngar114,2008,22.02
ngar114,2013,22.46
ngar114,2018,23.29
ngar115,1999,16.83
ngar115,2003,17.3
ngar115,2008,16.96
ngar115,2013,17.62
ngar115,2018,17.38
ngar116,1999,19.54
ngar116,2003,20.39
ngar116,2008,19.86
ngar116,2013,19.96
ngar116,2018,21.6
ngar117,1999,19.34
ngar117,2003,20.1
ngar117,2008,20.55
ngar117,2013,20.75
ngar117,2018,20.71
ngar118,1999,19.57
ngar118,2003,20.13
ngar118,2008,19.7
ngar118,2013,19.74
ngar118,2018,21.6
ngar119,1999,18.16
ngar119,2003,18.29
ngar119,2008,18.62
ngar119,2013,19.51
ngar119,2018,19.21
ngar120,1999,18.72
ngar120,2003,18.82
ngar120,2008,20.3
ngar120,2013,21.39
ngar120,2018,22.11
ngar121,1999,12.94
ngar121,2003,14.57
ngar121,2008,14.57
ngar121,2013,14.63
ngar121,2018,16.01
ngar122,1999,20.27
ngar122,2003,20.59
ngar122,2008,21.67
ngar122,2013,21.77
ngar122,2018,23.52
ngar123,1999,19.12
ngar123,2003,19.29
ngar123,2008,19.25
ngar123,2013,19.86
ngar123,2018,21.21
ngar124,1999,17.87
ngar124,2003,19.47
ngar124,2008,20.83
ngar124,2013,20.36
ngar124,2018,21.59
ngar125,1999,15.2
ngar125,2003,14.78
ngar125,2008,14.76
ngar125,2013,14.94
ngar125,2018,15.73
ngar126,1999,15.72
ngar126,2003,14.45
ngar126,2008,16.48
ngar126,2013,15.96
ngar126,2018,15.73
ngar127,1999,18.02
ngar127,2003,17.53
ngar127,2008,18.6
ngar127,2013,19.29
ngar127,2018,19.44
ngar128,1999,19.8
ngar128,2003,20.42
ngar128,2008,20.42
ngar128,2013,21.64
ngar128,2018,21.26
ngar129,1999,16.47
ngar129,2003,15.66
ngar129,2008,17.46
ngar129,2013,17.07
ngar129,2018,17.71
ngar130,1999,15.93
ngar130,2003,15.6
ngar130,2008,15.16
ngar130,2013,16.5
ngar130,2018,16.01
ngar131,1999,18.24
ngar131,2003,17.11
ngar131,2008,18.26
ngar131,2013,18.0
ngar131,2018,19.49
ngar132,1999,18.91
ngar132,2003,18.31
ngar132,2008,19.32
ngar132,2013,19.46
ngar132,2018,20.32
ngar133,1999,19.88
ngar133,2003,19.43
ngar133,2008,20.77
ngar133,2013,20.92
ngar133,2018,20.49
ngar134,1999,15.53
ngar134,2003,16.29
ngar134,2008,15.98
ngar134,2013,16.04
ngar134,2018,16.1
ngar135,1999,16.62
ngar135,2003,16.71
ngar135,2008,17.94
ngar135,2013,18.89
ngar135,2018,18.53
ngar136,1999,13.49
ngar136,2003,14.18
ngar136,2008,14.55
ngar136,2013,14.54
ngar136,2018,16.42
ngar137,1999,16.01
ngar137,2003,15.69
ngar137,2008,20.31
ngar137,2013,20.75
ngar137,2018,20.36
nicr101,1998,18.08
nicr101,2001,18.23
nicr102,1998,17.62
nicr102,2001,17.65
nicr103,1998,16.98
nicr103,2001,16.96
nplr101,1996,17.02
nplr101,2001,17.39
nplr101,2006,17.48
nplr101,2011,18.38
nplr101,2016,18.39
nplr102,1996,15.91
nplr102,2001,16.34
nplr102,2006,17.0
nplr102,2011,17.23
nplr102,2016,17.69
nplr103,1996,16.55
nplr103,2001,16.97
nplr103,2006,17.29
nplr103,2011,17.54
nplr103,2016,17.89
nplr104,1996,15.85
nplr104,2001,16.3
nplr104,2006,16.55
nplr104,2011,16.88
nplr104,2016,17.33
nplr105,1996,14.9
nplr105,2001,15.92
nplr105,2006,16.58
nplr105,2011,16.51
nplr105,2016,17.14
pakr101,1991,18.42
pakr101,2007,18.87
pakr101,2012,19.43
pakr101,2018,20.12
pakr102,1991,17.03
pakr102,2007,17.71
pakr102,2012,18.69
pakr102,2018,19.09
pakr103,1991,18.43
pakr103,2007,17.97
pakr103,2012,18.47
pakr103,2018,18.62
pakr104,1991,17.66
pakr104,2007,18.74
pakr104,2012,18.02
pakr104,2018,18.91
pakr105,1991,19.3
pakr105,2007,19.67
pakr105,2012,21.05
pakr105,2018,21.03
pakr106,2012,17.34
pakr106,2018,18.58
pakr107,2018,20.39
pakr108,2018,17.72
panr101,2013,21.15
panr102,2013,23.22
panr103,2013,22.69
panr104,2013,23.16
panr105,2013,20.4
panr106,2013,23.12
panr107,2013,23.0
panr108,2013,24.37
panr109,2013,23.3
panr110,2013,22.35
panr111,2013,19.47
panr112,2013,19.65
perr101,1996,19.81
perr101,2000,20.19
perr101,2004,20.64
perr101,2006,20.21
perr101,2008,20.27
perr101,2009,20.46
perr101,2010,20.36
perr101,2011,20.41
perr101,2012,20.25
perr102,1996,18.87
perr102,2000,18.35
perr102,2004,18.63
perr102,2006,18.49
perr102,2008,18.94
perr102,2009,18.69
perr102,2010,18.63
perr102,2011,18.48
perr102,2012,18.68
perr103,1996,19.35
perr103,2000,19.31
perr103,2004,19.68
perr103,2006,19.77
perr103,2008,20.05
perr103,2009,20.16
perr103,2010,19.85
perr103,2011,19.62
perr103,2012,19.95
perr104,1996,20.51
perr104,2000,20.7
perr104,2004,21.25
perr104,2006,20.99
perr104,2008,20.99
perr104,2009,20.86
perr104,2010,20.98
perr104,2011,21.22
perr104,2012,21.03
perr105,1996,20.94
perr105,2000,21.49
perr105,2004,21.53
perr105,2006,21.78
perr105,2008,21.99
perr105,2009,22.04
perr105,2010,21.64
perr105,2011,21.92
perr105,2012,21.73
perr106,1996,19.48
perr106,2000,19.7
perr106,2004,19.78
perr106,2006,19.73
perr106,2008,19.6
perr106,2009,19.73
perr106,2010,20.24
perr106,2011,20.3
perr106,2012,20.14
phlr101,1998,21.16
phlr101,2003,22.03
phlr101,2008,22.17
phlr101,2013,21.91
phlr101,2017,22.1
phlr102,1998,20.29
phlr102,2003,20.71
phlr102,2008,20.76
phlr102,2013,21.81
phlr102,2017,22.18
phlr103,1998,21.26
phlr103,2003,21.59
phlr103,2008,21.73
phlr103,2013,22.0
phlr103,2017,21.33
phlr104,1998,21.31
phlr104,2003,20.71
phlr104,2008,20.83
phlr104,2013,20.41
phlr104,2017,20.96
phlr105,1998,20.98
phlr105,2003,21.15
phlr105,2008,21.44
phlr105,2013,21.5
phlr105,2017,21.42
phlr106,1998,21.81
phlr106,2003,21.56
phlr106,2008,21.8
phlr106,2013,22.08
phlr106,2017,21.69
phlr107,1998,21.35
phlr107,2003,20.33
phlr107,2008,20.02
phlr107,2013,20.02
phlr107,2017,21.0
phlr108,1998,19.63
phlr108,2003,20.93
phlr108,2008,20.86
phlr108,2013,21.33
phlr108,2017,21.24
phlr109,1998,20.36
phlr109,2003,21.17
phlr109,2008,21.72
phlr109,2013,21.66
phlr109,2017,21.6
phlr110,1998,20.16
phlr110,2003,21.3
phlr110,2008,21.19
phlr110,2013,21.84
phlr110,2017,21.66
phlr111,1998,20.55
phlr111,2003,20.22
phlr111,2008,21.18
phlr111,2013,21.11
phlr111,2017,20.66
phlr112,1998,20.6
phlr112,2003,20.72
phlr112,2008,20.75
phlr112,2013,20.25
phlr112,2017,20.89
phlr113,1998,21.7
phlr113,2003,21.01
phlr113,2008,21.13
phlr113,2013,20.73
phlr113,2017,21.08
phlr114,1998,20.18
phlr114,2003,20.87
phlr114,2008,20.71
phlr114,2013,20.7
phlr114,2017,21.28
phlr115,1998,19.29
phlr115,2003,20.11
phlr115,2008,20.17
phlr115,2013,20.29
phlr115,2017,20.49
phlr116,1998,20.4
phlr116,2003,20.4
phlr116,2008,20.5
phlr116,2013,20.57
phlr116,2017,20.99
phlr117,2003,19.17
phlr117,2008,19.29
phlr117,2013,19.39
phlr117,2017,19.92
pngr101,2017,19.77
pngr102,2017,20.02
pngr103,2017,20.06
pngr104,2017,20.45
pngr105,2017,19.49
pngr106,2017,19.51
pngr107,2017,19.47
pngr108,2017,18.45
pngr109,2017,20.32
pngr110,2017,18.39
pngr111,2017,18.56
pngr112,2017,19.47
pngr113,2017,19.84
pngr114,2017,19.99
pngr115,2017,20.29
pngr116,2017,20.87
pngr117,2017,20.44
pngr118,2017,20.98
pngr119,2017,20.31
pngr120,2017,20.63
pngr121,2017,19.57
pngr122,2017,19.34
pser101,2010,19.93
pser101,2014,19.81
pser101,2019,20.41
pser102,2010,20.18
pser102,2014,20.18
pser102,2019,20.45
pser103,2010,19.4
pser103,2014,19.39
pser103,2019,19.76
pser104,2010,19.49
pser104,2014,19.01
pser104,2019,19.89
pser105,2010,18.63
pser105,2014,18.38
pser105,2019,19.46
pser106,2010,19.86
pser106,2014,19.56
pser106,2019,20.71
qatr101,2012,23.32
qatr102,2012,22.57
qatr103,2012,23.67
qatr104,2012,22.61
qatr105,2012,23.68
qatr106,2012,23.67
qatr107,2012,23.14
rwar101,1992,19.67
rwar101,2000,20.6
rwar101,2005,20.45
rwar101,2010,21.58
rwar101,2015,22.02
rwar101,2020,23.06
rwar102,1992,20.08
rwar102,2000,20.61
rwar102,2005,20.92
rwar102,2010,21.52
rwar102,2015,21.71
rwar102,2020,22.62
rwar103,1992,19.12
rwar103,2000,19.67
rwar103,2005,19.77
rwar103,2010,20.35
rwar103,2015,20.66
rwar103,2020,21.69
rwar104,1992,19.31
rwar104,2000,19.6
rwar104,2005,19.64
rwar104,2010,20.02
rwar104,2015,20.35
rwar104,2020,21.4
rwar105,1992,19.18
rwar105,2000,19.7
rwar105,2005,19.44
rwar105,2010,19.72
rwar105,2015,20.48
rwar105,2020,21.23
sdnr101,2010,21.25
sdnr101,2014,21.96
sdnr102,2010,19.78
sdnr102,2014,21.15
sdnr103,2010,18.87
sdnr103,2014,19.62
sdnr104,2010,17.79
sdnr104,2014,18.21
sdnr105,2010,17.52
sdnr105,2014,18.12
sdnr106,2010,19.93
sdnr106,2014,20.51
sdnr107,2010,19.57
sdnr107,2014,20.01
sdnr108,2010,18.72
sdnr108,2014,19.09
sdnr109,2010,18.21
sdnr109,2014,19.44
sdnr110,2010,16.8
sdnr110,2014,18.23
sdnr111,2010,18.33
sdnr111,2014,18.85
sdnr112,2010,17.83
sdnr112,2014,18.05
sdnr113,2010,18.88
sdnr113,2014,18.19
sdnr114,2010,17.58
sdnr114,2014,18.73
sdnr115,2010,17.43
sdnr115,2014,17.22
senr101,1992,18.24
senr101,1997,19.32
senr101,2005,20.05
senr101,2011,20.66
senr101,2012,20.47
senr101,2014,21.07
senr101,2015,20.96
senr101,2016,20.96
senr101,2017,21.69
senr101,2018,22.06
senr101,2019,21.19
senr102,1992,17.85
senr102,1997,19.31
senr102,2005,18.48
senr102,2011,20.35
senr102,2012,22.02
senr102,2014,21.51
senr102,2015,21.85
senr102,2016,21.85
senr102,2017,21.46
senr102,2018,22.09
senr102,2019,21.82
senr103,1992,15.71
senr103,1997,16.61
senr103,2005,17.73
senr103,2011,17.85
senr103,2012,18.37
senr103,2014,18.73
senr103,2015,18.46
senr103,2016,18.46
senr103,2017,18.85
senr103,2018,18.66
senr103,2019,18.9
senr104,1992,15.86
senr104,1997,16.76
senr104,2005,17.47
senr104,2011,17.8
senr104,2012,17.95
senr104,2014,18.02
senr104,2015,18.2
senr104,2016,18.2
senr104,2017,18.74
senr104,2018,18.16
senr104,2019,18.81
senr105,1992,15.5
senr105,1997,15.84
senr105,2005,16.14
senr105,2011,17.02
senr105,2012,16.74
senr105,2014,17.26
senr105,2015,16.99
senr105,2016,16.99
senr105,2017,17.09
senr105,2018,17.68
senr105,2019,18.09
senr106,1992,15.89
senr106,1997,16.69
senr106,2005,17.2
senr106,2011,17.73
senr106,2012,17.87
senr106,2014,17.53
senr106,2015,18.17
senr106,2016,18.17
senr106,2017,18.49
senr106,2018,18.01
senr106,2019,18.39
senr107,1992,17.28
senr107,1997,17.91
senr107,2005,18.8
senr107,2011,19.94
senr107,2012,19.25
senr107,2014,20.41
senr107,2015,19.84
senr107,2016,19.84
senr107,2017,19.94
senr107,2018,20.2
senr107,2019,20.74
senr108,1992,15.68
senr108,1997,16.74
senr108,2005,16.91
senr108,2011,17.75
senr108,2012,18.13
senr108,2014,18.31
senr108,2015,18.0
senr108,2016,18.0
senr108,2017,18.42
senr108,2018,18.96
senr108,2019,18.84
senr109,1992,16.67
senr109,1997,17.16
senr109,2005,17.55
senr109,2011,18.24
senr109,2012,18.82
senr109,2014,18.78
senr109,2015,19.01
senr109,2016,19.01
senr109,2017,19.2
senr109,2018,19.5
senr109,2019,19.34
senr110,1992,15.84
senr110,1997,16.46
senr110,2005,16.61
senr110,2011,17.01
senr110,2012,17.44
senr110,2014,17.62
senr110,2015,17.61
senr110,2016,17.61
senr110,2017,17.23
senr110,2018,17.0
senr110,2019,17.35
sler101,2008,18.07
sler101,2013,17.84
sler101,2017,18.58
sler101,2019,19.19
sler102,2008,15.92
sler102,2013,17.97
sler102,2017,18.79
sler102,2019,18.62
sler103,2008,16.6
sler103,2013,16.5
sler103,2017,18.17
sler103,2019,18.54
sler104,2008,16.71
sler104,2013,17.65
sler104,2017,18.96
sler104,2019,19.75
sler105,2008,15.86
sler105,2013,17.59
sler105,2017,19.14
sler105,2019,18.75
sler106,2008,17.63
sler106,2013,17.8
sler106,2017,17.48
sler106,2019,18.28
sler107,2008,17.37
sler107,2013,17.39
sler107,2017,19.72
sler107,2019,18.24
sler108,2008,16.78
sler108,2013,17.57
sler108,2017,18.51
sler108,2019,18.86
sler109,2008,16.92
sler109,2013,17.79
sler109,2017,19.09
sler109,2019,18.5
sler110,2008,17.38
sler110,2013,18.36
sler110,2017,19.2
sler110,2019,19.71
sler111,2008,18.29
sler111,2013,17.39
sler111,2017,18.95
sler111,2019,19.83
sler112,2008,16.93
sler112,2013,17.44
sler112,2017,18.01
sler112,2019,20.0
sler113,2008,17.6
sler113,2013,19.38
sler113,2017,19.27
sler113,2019,18.74
sler114,2008,19.26
sler114,2013,19.34
sler114,2017,20.65
sler114,2019,20.71
slvr101,2014,18.98
slvr102,2014,20.21
slvr103,2014,19.37
slvr104,2014,19.27
somr101,2006,19.93
somr101,2011,19.43
somr102,2006,20.59
somr102,2011,19.43
somr103,2006,18.47
somr103,2011,19.0
somr104,2006,18.82
somr104,2011,18.51
somr105,2006,18.31
somr105,2011,18.78
somr106,2006,18.69
somr106,2011,18.49
somr107,2006,18.15
somr107,2011,18.25
somr108,2006,20.51
somr108,2011,18.49
somr109,2006,18.46
somr110,2006,16.73
somr111,2006,18.32
somr112,2006,17.67
somr113,2006,17.96
somr114,2006,17.22
somr115,2006,16.8
somr116,2006,17.51
somr117,2006,18.3
somr118,2006,17.37
srbr101,2005,23.9
srbr101,2010,24.25
srbr101,2014,24.5
srbr101,2019,24.93
srbr102,2005,22.21
srbr102,2010,22.61
srbr102,2014,22.25
srbr102,2019,22.93
srbr103,2005,21.79
srbr103,2010,22.36
srbr103,2014,21.91
srbr103,2019,23.12
srbr104,2005,21.8
srbr104,2010,21.94
srbr104,2014,21.36
srbr104,2019,22.62
ssdr101,2010,17.98
ssdr102,2010,18.05
ssdr103,2010,16.79
ssdr104,2010,18.44
ssdr105,2010,18.55
ssdr106,2010,17.83
ssdr107,2010,18.02
ssdr108,2010,17.55
ssdr109,2010,18.12
ssdr110,2010,17.79
stpr101,2009,18.98
stpr101,2014,19.51
stpr101,2019,19.75
stpr102,2009,18.01
stpr102,2014,17.98
stpr102,2019,19.18
stpr103,2009,18.46
stpr103,2014,18.5
stpr103,2019,18.9
stpr104,2009,17.86
stpr104,2014,18.2
stpr104,2019,19.41
surr101,2006,21.71
surr101,2010,21.99
surr101,2018,20.96
surr102,2006,19.89
surr102,2010,20.59
surr102,2018,20.25
surr103,2006,18.89
surr103,2010,20.44
surr103,2018,20.03
surr104,2006,19.87
surr104,2010,19.92
surr104,2018,19.92
surr105,2006,17.29
surr105,2010,17.64
surr105,2018,19.63
swzr101,2006,21.11
swzr101,2010,22.1
swzr101,2014,22.72
swzr102,2006,21.65
swzr102,2010,23.19
swzr102,2014,23.62
swzr103,2006,21.88
swzr103,2010,22.69
swzr103,2014,23.84
swzr104,2006,20.23
swzr104,2010,21.68
swzr104,2014,22.44
syrr101,2006,19.86
syrr102,2006,19.33
syrr103,2006,19.76
syrr104,2006,19.64
syrr105,2006,21.27
syrr106,2006,21.7
syrr107,2006,18.89
syrr108,2006,18.81
syrr109,2006,19.14
syrr110,2006,19.58
syrr111,2006,19.96
syrr112,2006,20.54
syrr113,2006,18.91
syrr114,2006,20.2
tcar101,2019,24.67
tcar102,2019,25.33
tcar103,2019,27.87
tcar104,2019,23.74
tcar105,2019,25.93
tcar106,2019,24.95
tcdr101,1997,15.82
tcdr101,2004,16.33
tcdr101,2010,16.96
tcdr101,2015,17.1
tcdr101,2019,17.42
tcdr102,1997,15.44
tcdr102,2004,15.68
tcdr102,2010,16.5
tcdr102,2015,15.92
tcdr102,2019,17.52
tcdr103,1997,15.59
tcdr103,2004,15.01
tcdr103,2010,16.14
tcdr103,2015,15.61
tcdr103,2019,17.23
tcdr104,1997,16.35
tcdr104,2004,16.02
tcdr104,2010,17.63
tcdr104,2015,16.37
tcdr104,2019,17.79
tcdr105,1997,15.54
tcdr105,2004,15.18
tcdr105,2010,15.67
tcdr105,2015,15.72
tcdr105,2019,17.08
tcdr106,1997,15.82
tcdr106,2004,15.71
tcdr106,2010,16.11
tcdr106,2015,16.4
tcdr106,2019,17.23
tcdr107,1997,16.31
tcdr107,2004,16.35
tcdr107,2010,16.79
tcdr107,2015,16.55
tcdr107,2019,17.43
tcdr108,1997,16.38
tcdr108,2004,17.33
tcdr108,2010,16.72
tcdr108,2015,16.46
tcdr108,2019,17.56
tgor101,1998,20.07
tgor101,2006,20.94
tgor101,2014,20.95
tgor101,2017,21.73
tgor102,1998,18.94
tgor102,2006,19.53
tgor102,2014,19.95
tgor102,2017,20.3
tgor103,1998,18.05
tgor103,2006,18.68
tgor103,2014,19.3
tgor103,2017,20.23
tgor104,1998,18.4
tgor104,2006,18.87
tgor104,2014,19.2
tgor104,2017,20.26
tgor105,1998,18.55
tgor105,2006,19.18
tgor105,2014,19.1
tgor105,2017,19.35
tgor106,1998,17.25
tgor106,2006,18.11
tgor106,2014,18.01
tgor106,2017,18.08
thar101,2006,21.66
thar101,2012,22.48
thar101,2017,22.57
thar101,2019,23.24
thar102,2006,20.9
thar102,2012,21.45
thar102,2017,21.86
thar102,2019,22.04
thar103,2006,19.92
thar103,2012,20.7
thar103,2017,20.49
thar103,2019,21.72
thar104,2006,20.05
thar104,2012,20.73
thar104,2017,20.7
thar104,2019,21.18
thar105,2006,19.96
thar105,2012,21.11
thar105,2017,20.95
thar105,2019,21.62
tjkr101,2005,20.21
tjkr101,2012,20.37
tjkr101,2017,20.48
tjkr102,2005,19.64
tjkr102,2012,19.91
tjkr102,2017,20.12
tjkr103,2005,19.58
tjkr103,2012,19.89
tjkr103,2017,19.74
tjkr104,2005,19.5
tjkr104,2012,19.84
tjkr104,2017,19.82
tjkr105,2005,20.96
tjkr105,2012,21.76
tjkr105,2017,22.58
tkmr101,2006,21.5
tkmr101,2015,21.94
tkmr101,2019,21.84
tkmr102,2006,21.42
tkmr102,2015,21.8
tkmr102,2019,21.69
tkmr103,2006,21.65
tkmr103,2015,22.4
tkmr103,2019,22.41
tkmr104,2006,21.73
tkmr104,2015,22.31
tkmr104,2019,22.55
tkmr105,2006,20.72
tkmr105,2015,21.21
tkmr105,2019,21.01
tkmr106,2006,21.15
tkmr106,2015,22.12
tkmr106,2019,21.78
tlsr101,2009,19.86
tlsr101,2016,20.95
tlsr102,2009,20.16
tlsr102,2016,20.43
tlsr103,2009,21.32
tlsr103,2016,20.93
tlsr104,2009,20.0
tlsr104,2016,20.54
tlsr105,2009,19.37
tlsr105,2016,20.24
tlsr106,2009,20.37
tlsr106,2016,21.27
tlsr107,2009,20.14
tlsr107,2016,20.33
tlsr108,2009,19.71
tlsr108,2016,20.83
tlsr109,2009,19.86
tlsr109,2016,20.29
tlsr110,2009,20.11
tlsr110,2016,20.96
tlsr111,2009,20.35
tlsr111,2016,20.37
tlsr112,2009,19.26
tlsr112,2016,19.72
tlsr113,2009,20.28
tlsr113,2016,20.72
tonr101,2019,23.15
tonr102,2019,23.31
tonr103,2019,23.11
tonr104,2019,22.59
tonr105,2019,23.61
ttor101,2006,23.06
ttor101,2011,24.18
ttor102,2006,21.41
ttor102,2011,21.38
ttor103,2006,22.09
ttor103,2011,22.55
ttor104,2006,22.27
ttor104,2011,22.77
ttor105,2006,24.41
ttor105,2011,24.35
tunr101,2012,25.84
tunr101,2018,23.14
tunr102,2012,24.71
tunr102,2018,21.93
tunr103,2012,25.91
tunr103,2018,20.34
tunr104,2012,25.49
tunr104,2018,21.88
tunr105,2012,24.57
tunr105,2018,21.33
tunr106,2012,25.34
tunr106,2018,20.84
tunr107,2012,24.06
tunr107,2018,22.02
turr101,1993,19.5
turr101,1998,19.37
turr101,2003,19.9
turr101,2008,20.77
turr101,2013,20.94
turr102,1993,18.64
turr102,1998,19.55
turr102,2003,19.63
turr102,2008,20.6
turr102,2013,20.97
turr103,1993,19.09
turr103,1998,19.13
turr103,2003,19.72
turr103,2008,20.25
turr103,2013,20.47
turr104,1993,18.48
turr104,1998,19.43
turr104,2003,19.55
turr104,2008,20.79
turr104,2013,20.71
turr105,1993,18.54
turr105,1998,19.56
turr105,2003,19.57
turr105,2008,20.29
turr105,2013,20.62
turr106,1993,18.94
turr106,1998,19.33
turr106,2003,19.77
turr106,2008,20.3
turr106,2013,20.56
turr107,1993,18.16
turr107,1998,18.62
turr107,2003,18.86
turr107,2008,19.06
turr107,2013,19.77
turr108,1993,18.18
turr108,1998,18.51
turr108,2003,19.36
turr108,2008,20.06
turr108,2013,20.4
turr109,1993,18.87
turr109,1998,19.2
turr109,2003,19.69
turr109,2008,20.66
turr109,2013,20.97
turr110,1993,18.42
turr110,1998,18.29
turr110,2003,18.87
turr110,2008,19.13
turr110,2013,19.74
turr111,1993,17.0
turr111,1998,17.61
turr111,2003,18.52
turr111,2008,18.87
turr111,2013,19.58
turr112,1993,17.26
turr112,1998,17.71
turr112,2003,18.25
turr112,2008,18.84
turr112,2013,19.6
tuvr101,2019,21.68
tuvr102,2019,22.0
tuvr103,2019,21.79
tuvr104,2019,20.62
tuvr105,2019,20.93
tuvr106,2019,19.86
tuvr107,2019,22.47
tzar201,1992,18.54
tzar201,1996,17.9
tzar201,1999,17.8
tzar201,2004,18.07
tzar201,2010,17.74
tzar201,2015,18.57
tzar202,1992,18.55
tzar202,1996,18.16
tzar202,1999,18.12
tzar202,2004,18.52
tzar202,2010,19.21
tzar202,2015,19.36
tzar203,1992,19.58
tzar203,1996,19.66
tzar203,1999,19.12
tzar203,2004,20.08
tzar203,2010,19.94
tzar203,2015,21.02
tzar204,1992,18.14
tzar204,1996,18.25
tzar204,1999,17.95
tzar204,2004,18.55
tzar204,2010,18.66
tzar204,2015,19.31
tzar205,1992,17.44
tzar205,1996,17.53
tzar205,1999,17.62
tzar205,2004,18.64
tzar205,2010,18.69
tzar205,2015,18.66
tzar206,1992,16.75
tzar206,1996,17.59
tzar206,1999,16.49
tzar206,2004,18.0
tzar206,2010,18.12
tzar206,2015,18.93
tzar207,1992,18.34
tzar207,1996,18.41
tzar207,1999,18.98
