subnat,year,popyoung
lbrr101,2019,45.21
lbrr102,2013,47.3
lbrr102,2019,43.82
lbrr103,2013,47.03
lbrr103,2019,46.01
lbrr104,2013,45.53
lbrr104,2019,43.92
lbrr105,2013,48.14
lbrr105,2019,46.33
lbrr106,2013,45.15
lbrr106,2019,43.39
lbrr107,2013,47.53
lbrr107,2019,46.82
lbrr108,2013,45.93
lbrr108,2019,46.03
lbrr109,2013,45.4
lbrr109,2019,44.47
lbrr110,2013,47.69
lbrr110,2019,44.97
lbrr111,2013,41.68
lbrr111,2019,40.15
lbrr112,2013,46.69
lbrr112,2019,49.52
lbrr113,2013,50.07
lbrr113,2019,46.29
lbrr114,2013,45.14
lbrr114,2019,41.81
lbrr115,2013,48.06
lbrr115,2019,44.17
lbrr201,2007,43.51
lbrr201,2013,40.97
lbrr202,2007,48.31
lbrr202,2013,48.16
lbrr203,2007,46.27
lbrr203,2013,45.97
lbrr204,2007,47.42
lbrr204,2013,47.6
lbrr205,2007,50.1
lbrr205,2013,47.16
lbrr206,2007,48.2
lbrr206,2013,46.77
lcar101,2012,21.44
lcar102,2012,21.05
lsor101,2004,33.66
lsor101,2010,35.08
lsor101,2014,37.43
lsor101,2018,31.84
lsor102,2004,37.8
lsor102,2010,35.93
lsor102,2014,33.6
lsor102,2018,32.85
lsor103,2004,37.67
lsor103,2010,33.2
lsor103,2014,32.81
lsor103,2018,32.89
lsor104,2004,33.28
lsor104,2010,31.96
lsor104,2014,32.24
lsor104,2018,30.02
lsor105,2004,35.19
lsor105,2010,33.4
lsor105,2014,32.94
lsor105,2018,33.22
lsor106,2004,35.8
lsor106,2010,35.24
lsor106,2014,33.25
lsor106,2018,34.02
lsor107,2004,37.94
lsor107,2010,37.38
lsor107,2014,35.57
lsor107,2018,33.94
lsor108,2004,40.04
lsor108,2010,36.29
lsor108,2014,37.38
lsor108,2018,34.23
lsor109,2004,40.02
lsor109,2010,40.84
lsor109,2014,40.55
lsor109,2018,36.37
lsor110,2004,40.36
lsor110,2010,40.85
lsor110,2014,39.82
lsor110,2018,36.24
marr101,1992,38.83
marr101,2003,32.01
marr102,1992,42.08
marr102,2003,32.46
marr103,1992,36.41
marr103,2003,27.89
marr104,1992,40.69
marr104,2003,30.14
marr105,1992,36.82
marr105,2003,30.71
marr106,1992,41.0
marr106,2003,34.07
marr107,1992,42.34
marr107,2003,35.18
mdar101,2005,19.37
mdar101,2012,18.37
mdar102,2005,22.53
mdar102,2012,19.62
mdar103,2005,22.43
mdar103,2012,20.14
mdar104,2005,16.71
mdar104,2012,15.69
mdgr101,2009,38.5
mdgr101,2018,33.93
mdgr102,2009,48.0
mdgr102,2018,42.19
mdgr103,2009,48.89
mdgr103,2018,41.37
mdgr104,2009,48.56
mdgr104,2018,44.94
mdgr105,2009,49.06
mdgr105,2018,43.5
mdgr106,2009,49.14
mdgr106,2018,44.96
mdgr107,2009,49.98
mdgr107,2018,47.0
mdgr108,2009,49.99
mdgr108,2018,47.27
mdgr109,2009,51.85
mdgr109,2018,50.11
mdgr110,2009,41.35
mdgr110,2018,38.61
mdgr111,2009,46.53
mdgr111,2018,39.15
mdgr112,2009,45.72
mdgr112,2018,41.64
mdgr113,2009,44.15
mdgr113,2018,41.86
mdgr114,2009,49.18
mdgr114,2018,44.36
mdgr115,2009,48.16
mdgr115,2018,46.03
mdgr116,2009,48.07
mdgr116,2018,48.13
mdgr117,2009,49.99
mdgr117,2018,50.91
mdgr118,2009,52.94
mdgr118,2018,55.89
mdgr119,2009,49.23
mdgr119,2018,48.95
mdgr120,2009,47.78
mdgr120,2018,45.33
mdgr121,2009,45.37
mdgr121,2018,40.4
mdgr122,2009,46.89
mdgr122,2018,37.73
mdgr201,1992,44.37
mdgr201,1997,43.1
mdgr201,2004,41.78
mdgr201,2009,43.62
mdgr201,2018,38.35
mdgr202,1992,48.21
mdgr202,1997,48.75
mdgr202,2004,49.18
mdgr202,2009,49.9
mdgr202,2018,46.42
mdgr203,1992,46.12
mdgr203,1997,44.93
mdgr203,2004,48.06
mdgr203,2009,44.56
mdgr203,2018,39.78
mdgr204,1992,46.32
mdgr204,1997,47.57
mdgr204,2004,50.49
mdgr204,2009,47.47
mdgr204,2018,44.27
mdgr205,1992,45.46
mdgr205,1997,47.5
mdgr205,2004,49.07
mdgr205,2009,50.05
mdgr205,2018,50.7
mdgr206,1992,49.44
mdgr206,1997,45.58
mdgr206,2004,45.81
mdgr206,2009,46.37
mdgr206,2018,39.12
mdvr101,2009,25.22
mdvr101,2017,24.2
mdvr102,2009,33.19
mdvr102,2017,34.92
mdvr103,2009,33.3
mdvr103,2017,34.49
mdvr104,2009,32.0
mdvr104,2017,32.74
mdvr105,2009,32.37
mdvr105,2017,33.12
mdvr106,2009,33.93
mdvr106,2017,31.49
mexr101,2000,36.91
mexr101,2010,31.38
mexr101,2015,28.44
mexr102,2000,33.23
mexr102,2010,28.74
mexr102,2015,26.53
mexr103,2000,32.09
mexr103,2010,27.78
mexr103,2015,25.87
mexr104,2000,34.16
mexr104,2010,28.21
mexr104,2015,27.3
mexr105,2000,32.62
mexr105,2010,29.22
mexr105,2015,27.9
mexr106,2000,32.32
mexr106,2010,26.42
mexr106,2015,26.68
mexr107,2000,39.51
mexr107,2010,35.0
mexr107,2015,34.07
mexr108,2000,33.33
mexr108,2010,28.57
mexr108,2015,27.59
mexr109,2000,26.41
mexr109,2010,21.14
mexr109,2015,19.4
mexr110,2000,36.19
mexr110,2010,32.53
mexr110,2015,29.48
mexr111,2000,37.17
mexr111,2010,31.51
mexr111,2015,28.91
mexr112,2000,39.6
mexr112,2010,33.28
mexr112,2015,30.92
mexr113,2000,35.6
mexr113,2010,30.03
mexr113,2015,27.88
mexr114,2000,34.07
mexr114,2010,29.31
mexr114,2015,27.19
mexr115,2000,33.48
mexr115,2010,28.79
mexr115,2015,26.52
mexr116,2000,36.71
mexr116,2010,29.72
mexr116,2015,28.89
mexr117,2000,34.3
mexr117,2010,28.4
mexr117,2015,25.88
mexr118,2000,35.43
mexr118,2010,29.92
mexr118,2015,28.37
mexr119,2000,30.45
mexr119,2010,26.84
mexr119,2015,26.38
mexr120,2000,38.6
mexr120,2010,31.72
mexr120,2015,29.36
mexr121,2000,36.57
mexr121,2010,30.52
mexr121,2015,29.28
mexr122,2000,36.42
mexr122,2010,30.54
mexr122,2015,29.11
mexr123,2000,34.41
mexr123,2010,31.54
mexr123,2015,28.16
mexr124,2000,37.07
mexr124,2010,30.86
mexr124,2015,28.28
mexr125,2000,34.13
mexr125,2010,27.88
mexr125,2015,27.54
mexr126,2000,32.37
mexr126,2010,28.62
mexr126,2015,28.21
mexr127,2000,35.88
mexr127,2010,29.08
mexr127,2015,28.33
mexr128,2000,31.66
mexr128,2010,28.39
mexr128,2015,28.34
mexr129,2000,35.87
mexr129,2010,30.53
mexr129,2015,28.88
mexr130,2000,34.26
mexr130,2010,28.06
mexr130,2015,26.64
mexr131,2000,33.13
mexr131,2010,27.01
mexr131,2015,26.72
mexr132,2000,36.93
mexr132,2010,30.65
mexr132,2015,29.58
mexr201,2000,33.85
mexr201,2010,29.08
mexr201,2015,27.73
mexr202,2000,34.46
mexr202,2010,29.67
mexr202,2015,30.91
mexr203,2000,36.65
mexr203,2010,30.42
mexr203,2015,32.14
mexr204,2000,30.68
mexr204,2010,25.94
mexr204,2015,26.93
mexr205,2000,36.15
mexr205,2010,30.37
mexr205,2015,30.77
mkdr101,2005,23.08
mkdr101,2011,17.93
mkdr101,2019,17.31
mkdr102,2005,17.48
mkdr102,2011,15.97
mkdr102,2019,15.26
mkdr103,2005,19.91
mkdr103,2011,15.02
mkdr103,2019,16.91
mkdr104,2005,19.9
mkdr104,2011,18.77
mkdr104,2019,19.74
mkdr105,2005,21.55
mkdr105,2011,18.39
mkdr105,2019,18.43
mkdr106,2005,21.78
mkdr106,2011,15.03
mkdr106,2019,15.99
mkdr107,2005,23.45
mkdr107,2011,19.59
mkdr107,2019,19.21
mkdr108,2005,15.39
mkdr108,2011,15.46
mkdr108,2019,16.46
mlir101,1995,48.84
mlir101,2001,50.58
mlir101,2006,51.05
mlir101,2013,51.86
mlir101,2018,55.04
mlir102,1995,51.26
mlir102,2001,51.02
mlir102,2006,50.16
mlir102,2013,52.01
mlir102,2018,50.43
mlir103,1995,52.47
mlir103,2001,52.9
mlir103,2006,51.88
mlir103,2013,52.84
mlir103,2018,52.12
mlir104,1995,49.52
mlir104,2001,50.55
mlir104,2006,49.15
mlir104,2013,51.47
mlir104,2018,50.95
mlir105,1995,47.3
mlir105,2001,48.36
mlir105,2006,47.95
mlir105,2013,52.64
mlir105,2018,52.99
mlir106,1995,47.72
mlir106,2001,45.01
mlir106,2006,48.24
mlir106,2018,53.28
mlir107,1995,44.22
mlir107,2001,48.03
mlir107,2006,50.0
mlir107,2018,52.17
mlir108,1995,43.26
mlir108,2001,41.14
mlir108,2006,40.68
mlir108,2013,44.48
mlir108,2018,45.52
mmrr101,2000,33.74
mmrr101,2016,32.01
mmrr102,2000,36.43
mmrr102,2016,35.58
mmrr103,2000,37.02
mmrr103,2016,38.37
mmrr104,2000,38.01
mmrr104,2016,37.93
mmrr105,2000,30.86
mmrr105,2016,29.83
mmrr106,2000,34.37
mmrr106,2016,36.78
mmrr107,2000,29.49
mmrr107,2016,27.32
mmrr108,2000,30.14
mmrr108,2016,27.36
mmrr109,2000,28.18
mmrr109,2016,25.14
mmrr110,2000,32.05
mmrr110,2016,32.39
mmrr111,2000,38.78
mmrr111,2016,32.74
mmrr112,2000,27.37
mmrr112,2016,22.45
mmrr113,2000,32.11
mmrr113,2016,31.51
mmrr114,2000,30.41
mmrr114,2016,29.15
mner101,2005,21.34
mner101,2013,21.25
mner101,2018,17.98
mner102,2005,22.77
mner102,2013,18.89
mner102,2018,18.26
mner103,2005,26.37
mner103,2013,16.93
mner103,2018,17.96
mngr101,2005,40.86
mngr101,2010,35.84
mngr101,2018,36.8
mngr102,2005,38.35
mngr102,2010,31.97
mngr102,2018,34.77
mngr103,2005,36.9
mngr103,2010,31.96
mngr103,2018,35.26
mngr104,2005,39.97
mngr104,2010,31.69
mngr104,2018,35.01
mngr105,2005,29.81
mngr105,2010,25.86
mngr105,2018,31.51
mozr101,1997,48.34
mozr101,2003,50.62
mozr101,2011,53.91
mozr102,1997,43.28
mozr102,2003,43.74
mozr102,2011,48.7
mozr103,1997,45.09
mozr103,2003,47.47
mozr103,2011,47.39
mozr104,1997,46.01
mozr104,2003,49.65
mozr104,2011,50.63
mozr105,1997,49.36
mozr105,2003,49.66
mozr105,2011,49.62
mozr106,1997,49.43
mozr106,2003,49.57
mozr106,2011,50.03
mozr107,1997,46.13
mozr107,2003,46.87
mozr107,2011,47.94
mozr108,1997,44.37
mozr108,2003,46.03
mozr108,2011,48.29
mozr109,1997,45.95
mozr109,2003,46.53
mozr109,2011,50.49
mozr110,1997,42.16
mozr110,2003,41.19
mozr110,2011,42.81
mozr111,1997,41.27
mozr111,2003,36.44
mozr111,2011,36.85
mrtr101,2001,45.07
mrtr101,2007,49.19
mrtr101,2011,46.76
mrtr101,2015,49.47
mrtr102,2001,45.24
mrtr102,2007,48.65
mrtr102,2011,48.89
mrtr102,2015,50.82
mrtr103,2001,44.69
mrtr103,2007,50.06
mrtr103,2011,49.2
mrtr103,2015,53.76
mrtr104,2001,50.27
mrtr104,2007,52.62
mrtr104,2011,50.25
mrtr104,2015,53.61
mrtr105,2001,48.15
mrtr105,2007,52.25
mrtr105,2011,47.39
mrtr105,2015,52.75
mrtr106,2001,42.03
mrtr106,2007,40.43
mrtr106,2011,39.33
mrtr106,2015,41.14
mrtr107,2001,43.73
mrtr107,2007,42.03
mrtr107,2011,40.21
mrtr107,2015,42.83
mrtr108,2001,40.63
mrtr108,2007,41.59
mrtr108,2011,38.7
mrtr108,2015,37.7
mrtr109,2001,43.59
mrtr109,2007,41.81
mrtr109,2011,46.16
mrtr109,2015,46.11
mrtr110,2001,50.87
mrtr110,2007,50.87
mrtr110,2011,51.5
mrtr110,2015,52.12
mrtr111,2001,41.42
mrtr111,2007,39.5
mrtr111,2011,39.73
mrtr111,2015,36.94
mrtr112,2001,35.73
mrtr112,2007,38.77
mrtr112,2015,35.71
mwir101,1992,44.92
mwir101,2000,40.83
mwir101,2004,44.22
mwir101,2010,42.13
mwir101,2016,42.96
mwir101,2020,39.23
mwir102,1992,44.81
mwir102,2000,48.27
mwir102,2004,49.82
mwir102,2010,48.6
mwir102,2016,47.75
mwir102,2020,43.06
mwir103,1992,46.01
mwir103,2000,45.89
mwir103,2004,49.95
mwir103,2010,53.18
mwir103,2016,53.5
mwir103,2020,50.83
mwir104,1992,48.12
mwir104,2000,47.81
mwir104,2004,51.55
mwir104,2010,51.76
mwir104,2016,52.27
mwir104,2020,52.62
mwir105,1992,45.77
mwir105,2000,47.14
mwir105,2004,47.85
mwir105,2010,50.2
mwir105,2016,47.43
mwir105,2020,45.06
mwir106,1992,43.34
mwir106,2000,47.0
mwir106,2004,49.98
mwir106,2010,49.95
mwir106,2016,51.2
mwir106,2020,47.78
mwir107,1992,44.02
mwir107,2000,44.85
mwir107,2004,48.75
mwir107,2010,49.78
mwir107,2016,46.47
mwir107,2020,44.55
mwir108,1992,40.6
mwir108,2000,44.03
mwir108,2004,46.76
mwir108,2010,48.57
mwir108,2016,48.5
mwir108,2020,45.47
mwir109,1992,47.15
mwir109,2000,47.19
mwir109,2004,46.44
mwir109,2010,45.7
mwir109,2016,42.76
mwir109,2020,43.68
mwir110,1992,46.1
mwir110,2000,46.33
mwir110,2004,46.08
mwir110,2010,48.56
mwir110,2016,50.15
mwir110,2020,43.39
mwir111,1992,48.07
mwir111,2000,47.67
mwir111,2004,48.27
mwir111,2010,49.44
mwir111,2016,48.88
mwir111,2020,44.05
mwir112,1992,48.44
mwir112,2000,47.84
mwir112,2004,49.08
mwir112,2010,48.98
mwir112,2016,46.69
mwir112,2020,44.74
mwir113,1992,47.65
mwir113,2000,46.28
mwir113,2004,47.04
mwir113,2010,48.88
mwir113,2016,48.97
mwir113,2020,46.69
mysr101,2000,32.21
mysr102,2000,35.29
mysr103,2000,41.38
mysr104,2000,32.83
mysr105,2000,33.31
mysr106,2000,37.22
mysr107,2000,27.76
mysr108,2000,33.33
mysr109,2000,34.64
mysr110,2000,30.89
mysr111,2000,41.47
mysr112,2000,39.1
mysr113,2000,34.45
mysr114,2000,27.14
mysr115,2000,37.57
namr101,2000,47.29
namr101,2006,42.37
namr101,2013,39.22
namr102,2000,29.55
namr102,2006,26.92
namr102,2013,28.85
namr103,2000,39.71
namr103,2006,34.59
namr103,2013,34.91
namr104,2000,36.32
namr104,2006,33.58
namr104,2013,33.68
namr105,2000,30.71
namr105,2006,28.88
namr105,2013,27.59
namr106,2000,42.14
namr106,2006,43.96
namr106,2013,40.0
namr107,2000,51.92
namr107,2006,46.07
namr107,2013,48.94
namr108,2000,48.56
namr108,2006,46.73
namr108,2013,46.46
namr109,2000,43.46
namr109,2006,41.78
namr109,2013,36.47
namr110,2000,49.07
namr110,2006,42.87
namr110,2013,43.22
namr111,2000,42.01
namr111,2006,40.18
namr111,2013,35.83
namr112,2000,44.3
namr112,2006,43.35
namr112,2013,39.41
namr113,2000,36.81
namr113,2006,36.63
namr113,2013,37.45
namr201,1992,46.62
namr202,1992,47.67
namr203,1992,35.49
namr204,1992,34.81
nerr101,1998,49.28
nerr101,2006,50.75
nerr101,2012,50.71
nerr102,1998,49.07
nerr102,2006,54.08
nerr102,2012,58.1
nerr103,1998,51.08
nerr103,2006,52.86
nerr103,2012,55.5
nerr104,1998,48.66
nerr104,2006,55.41
nerr104,2012,58.72
nerr105,1998,47.8
nerr105,2006,50.1
nerr105,2012,51.87
nerr106,1998,51.05
nerr106,2006,54.76
nerr106,2012,56.91
nerr107,1998,49.08
nerr107,2006,53.38
nerr107,2012,57.05
ngar101,1999,42.71
ngar101,2003,36.52
ngar101,2008,38.13
ngar101,2013,38.63
ngar101,2018,37.29
ngar102,1999,43.12
ngar102,2003,37.01
ngar102,2008,38.26
ngar102,2013,38.23
ngar102,2018,41.7
ngar103,1999,49.89
ngar103,2003,50.31
ngar103,2008,53.1
ngar103,2013,53.45
ngar103,2018,52.63
ngar104,1999,41.61
ngar104,2003,39.19
ngar104,2008,39.86
ngar104,2013,38.54
ngar104,2018,43.41
ngar105,1999,45.35
ngar105,2003,44.06
ngar105,2008,47.1
ngar105,2013,44.73
ngar105,2018,41.57
ngar106,1999,45.96
ngar106,2003,46.02
ngar106,2008,51.26
ngar106,2013,46.0
ngar106,2018,48.51
ngar107,1999,45.42
ngar107,2003,42.51
ngar107,2008,42.64
ngar107,2013,43.44
ngar107,2018,37.87
ngar108,1999,44.58
ngar108,2003,41.74
ngar108,2008,47.81
ngar108,2013,47.74
ngar108,2018,46.98
ngar109,1999,38.38
ngar109,2003,38.36
ngar109,2008,34.27
ngar109,2013,35.9
ngar109,2018,38.73
ngar110,1999,45.96
ngar110,2003,46.58
ngar110,2008,47.18
ngar110,2013,45.3
ngar110,2018,49.76
ngar111,1999,49.79
ngar111,2003,46.9
ngar111,2008,50.08
ngar111,2013,49.27
ngar111,2018,51.9
ngar112,1999,48.78
ngar112,2003,50.83
ngar112,2008,53.38
ngar112,2013,53.41
ngar112,2018,51.84
ngar113,1999,40.42
ngar113,2003,40.9
ngar113,2008,44.05
ngar113,2013,43.39
ngar113,2018,45.77
ngar114,1999,36.66
ngar114,2003,34.46
ngar114,2008,35.89
ngar114,2013,38.74
ngar114,2018,36.67
ngar115,1999,48.58
ngar115,2003,44.42
ngar115,2008,51.99
ngar115,2013,49.6
ngar115,2018,48.68
ngar116,1999,44.24
ngar116,2003,40.8
ngar116,2008,41.09
ngar116,2013,44.18
ngar116,2018,40.41
ngar117,1999,45.88
ngar117,2003,36.89
ngar117,2008,41.96
ngar117,2013,40.31
ngar117,2018,38.1
ngar118,1999,43.86
ngar118,2003,34.31
ngar118,2008,41.68
ngar118,2013,44.2
ngar118,2018,40.57
ngar119,1999,45.16
ngar119,2003,42.22
ngar119,2008,45.54
ngar119,2013,41.82
ngar119,2018,43.79
ngar120,1999,40.9
ngar120,2003,34.74
ngar120,2008,34.65
ngar120,2013,36.31
ngar120,2018,39.45
ngar121,1999,43.28
ngar121,2003,44.68
ngar121,2008,49.91
ngar121,2013,51.39
ngar121,2018,51.01
ngar122,1999,41.47
ngar122,2003,32.45
ngar122,2008,35.93
ngar122,2013,35.59
ngar122,2018,38.35
ngar123,1999,46.19
ngar123,2003,40.24
ngar123,2008,39.68
ngar123,2013,38.29
ngar123,2018,39.16
ngar124,1999,41.44
ngar124,2003,39.19
ngar124,2008,37.34
ngar124,2013,37.54
ngar124,2018,38.75
ngar125,1999,49.75
ngar125,2003,44.45
ngar125,2008,52.12
ngar125,2013,52.7
ngar125,2018,52.94
ngar126,1999,48.49
ngar126,2003,53.39
ngar126,2008,51.19
ngar126,2013,51.39
ngar126,2018,52.11
ngar127,1999,37.63
ngar127,2003,41.73
ngar127,2008,40.57
ngar127,2013,40.08
ngar127,2018,40.71
ngar128,1999,40.86
ngar128,2003,31.32
ngar128,2008,37.84
ngar128,2013,38.41
ngar128,2018,37.55
ngar129,1999,46.91
ngar129,2003,50.05
ngar129,2008,46.6
ngar129,2013,49.07
ngar129,2018,49.23
ngar130,1999,53.15
ngar130,2003,50.57
ngar130,2008,52.68
ngar130,2013,53.2
ngar130,2018,50.6
ngar131,1999,46.38
ngar131,2003,44.74
ngar131,2008,40.65
ngar131,2013,42.2
ngar131,2018,42.61
ngar132,1999,45.82
ngar132,2003,43.83
ngar132,2008,46.08
ngar132,2013,43.48
ngar132,2018,49.13
ngar133,1999,29.7
ngar133,2003,36.85
ngar133,2008,36.62
ngar133,2013,36.85
ngar133,2018,38.32
ngar134,1999,39.84
ngar134,2003,43.92
ngar134,2008,52.06
ngar134,2013,51.52
ngar134,2018,49.86
ngar135,1999,49.43
ngar135,2003,44.09
ngar135,2008,45.05
ngar135,2013,43.77
ngar135,2018,44.26
ngar136,1999,49.24
ngar136,2003,48.92
ngar136,2008,51.58
ngar136,2013,53.25
ngar136,2018,50.93
ngar137,1999,48.16
ngar137,2003,48.34
ngar137,2008,42.22
ngar137,2013,39.99
ngar137,2018,43.48
nicr101,1998,40.35
nicr101,2001,36.06
nicr102,1998,44.52
nicr102,2001,42.42
nicr103,1998,48.59
nicr103,2001,48.6
nplr101,1996,41.2
nplr101,2001,40.65
nplr101,2006,39.02
nplr101,2011,35.61
nplr101,2016,32.67
nplr102,1996,41.07
nplr102,2001,42.54
nplr102,2006,38.97
nplr102,2011,35.39
nplr102,2016,32.48
nplr103,1996,43.97
nplr103,2001,41.94
nplr103,2006,39.77
nplr103,2011,34.36
nplr103,2016,31.57
nplr104,1996,45.92
nplr104,2001,45.41
nplr104,2006,43.67
nplr104,2011,41.13
nplr104,2016,38.62
nplr105,1996,45.49
nplr105,2001,45.24
nplr105,2006,42.26
nplr105,2011,40.81
nplr105,2016,38.26
pakr101,1991,43.5
pakr101,2007,40.02
pakr101,2012,38.04
pakr101,2018,36.84
pakr102,1991,44.95
pakr102,2007,41.76
pakr102,2012,38.28
pakr102,2018,37.77
pakr103,1991,44.78
pakr103,2007,43.88
pakr103,2012,41.73
pakr103,2018,41.56
pakr104,1991,48.44
pakr104,2007,42.81
pakr104,2012,44.74
pakr104,2018,42.98
pakr105,1991,39.78
pakr105,2007,32.67
pakr105,2012,30.92
pakr105,2018,31.64
pakr106,2012,41.86
pakr106,2018,40.72
pakr107,2018,36.32
pakr108,2018,46.19
panr101,2013,42.52
panr102,2013,29.15
panr103,2013,29.84
panr104,2013,27.38
panr105,2013,38.0
panr106,2013,21.89
panr107,2013,20.31
panr108,2013,25.42
panr109,2013,27.76
panr110,2013,44.41
panr111,2013,45.81
panr112,2013,52.69
perr101,1996,38.86
perr101,2000,35.48
perr101,2004,32.26
perr101,2006,33.34
perr101,2008,31.52
perr101,2009,30.76
perr101,2010,30.42
perr101,2011,30.03
perr101,2012,30.88
perr102,1996,43.45
perr102,2000,40.84
perr102,2004,37.38
perr102,2006,36.96
perr102,2008,34.68
perr102,2009,36.04
perr102,2010,35.09
perr102,2011,36.28
perr102,2012,36.68
perr103,1996,42.09
perr103,2000,39.23
perr103,2004,36.75
perr103,2006,35.31
perr103,2008,32.94
perr103,2009,33.34
perr103,2010,32.11
perr103,2011,32.33
perr103,2012,30.73
perr104,1996,35.98
perr104,2000,31.48
perr104,2004,28.76
perr104,2006,29.7
perr104,2008,27.75
perr104,2009,28.42
perr104,2010,28.52
perr104,2011,28.05
perr104,2012,28.6
perr105,1996,31.84
perr105,2000,28.42
perr105,2004,25.51
perr105,2006,25.74
perr105,2008,25.64
perr105,2009,26.28
perr105,2010,25.47
perr105,2011,25.53
perr105,2012,24.85
perr106,1996,42.57
perr106,2000,40.31
perr106,2004,37.42
perr106,2006,37.23
perr106,2008,35.13
perr106,2009,35.92
perr106,2010,34.74
perr106,2011,33.54
perr106,2012,32.93
phlr101,1998,35.36
phlr101,2003,32.92
phlr101,2008,30.55
phlr101,2013,28.89
phlr101,2017,24.17
phlr102,1998,37.7
phlr102,2003,36.74
phlr102,2008,33.84
phlr102,2013,31.14
phlr102,2017,29.1
phlr103,1998,34.41
phlr103,2003,34.76
phlr103,2008,35.16
phlr103,2013,33.48
phlr103,2017,28.58
phlr104,1998,38.04
phlr104,2003,36.92
phlr104,2008,34.6
phlr104,2013,32.73
phlr104,2017,31.19
phlr105,1998,43.34
phlr105,2003,35.3
phlr105,2008,32.46
phlr105,2013,31.1
phlr105,2017,29.74
phlr106,1998,37.38
phlr106,2003,33.34
phlr106,2008,32.09
phlr106,2013,30.25
phlr106,2017,32.48
phlr107,1998,36.74
phlr107,2003,42.98
phlr107,2008,40.54
phlr107,2013,37.01
phlr107,2017,34.47
phlr108,1998,42.83
phlr108,2003,42.21
phlr108,2008,38.84
phlr108,2013,37.89
phlr108,2017,36.02
phlr109,1998,40.62
phlr109,2003,37.51
phlr109,2008,33.63
phlr109,2013,34.29
phlr109,2017,31.51
phlr110,1998,42.32
phlr110,2003,35.84
phlr110,2008,33.08
phlr110,2013,33.5
phlr110,2017,31.77
phlr111,1998,37.78
phlr111,2003,40.31
phlr111,2008,39.14
phlr111,2013,34.96
phlr111,2017,34.29
phlr112,1998,38.58
phlr112,2003,40.98
phlr112,2008,35.97
phlr112,2013,36.79
phlr112,2017,35.9
phlr113,1998,29.31
phlr113,2003,38.96
phlr113,2008,34.89
phlr113,2013,33.72
phlr113,2017,33.98
phlr114,1998,41.97
phlr114,2003,37.0
phlr114,2008,34.55
phlr114,2013,33.82
phlr114,2017,30.89
phlr115,1998,44.59
phlr115,2003,39.28
phlr115,2008,38.2
phlr115,2013,34.47
phlr115,2017,35.6
phlr116,1998,41.93
phlr116,2003,40.05
phlr116,2008,40.33
phlr116,2013,36.73
phlr116,2017,35.44
phlr117,2003,42.66
phlr117,2008,43.99
phlr117,2013,45.26
phlr117,2017,38.75
pngr101,2017,43.37
pngr102,2017,43.72
pngr103,2017,43.91
pngr104,2017,32.65
pngr105,2017,41.27
pngr106,2017,42.71
pngr107,2017,41.84
pngr108,2017,36.71
pngr109,2017,39.52
pngr110,2017,38.84
pngr111,2017,40.34
pngr112,2017,38.43
pngr113,2017,45.33
pngr114,2017,41.53
pngr115,2017,45.02
pngr116,2017,40.02
pngr117,2017,45.36
pngr118,2017,44.15
pngr119,2017,41.2
pngr120,2017,40.61
pngr121,2017,45.49
pngr122,2017,41.19
pryr101,2002,39.7
pryr102,2002,40.78
pryr103,2002,40.04
pryr104,2002,35.42
pryr105,2002,32.57
pser101,2010,38.65
pser101,2014,35.46
pser101,2019,34.68
pser102,2010,37.92
pser102,2014,34.95
pser102,2019,36.06
pser103,2010,38.13
pser103,2014,39.33
pser103,2019,33.73
pser104,2010,41.4
pser104,2014,40.42
pser104,2019,39.87
pser105,2010,43.4
pser105,2014,42.75
pser105,2019,41.75
pser106,2010,43.09
pser106,2014,40.63
pser106,2019,40.86
qatr101,2012,29.43
qatr102,2012,33.85
qatr103,2012,31.04
qatr104,2012,34.75
qatr105,2012,28.66
qatr106,2012,30.62
qatr107,2012,37.37
rwar101,1992,46.89
rwar101,2000,38.43
rwar101,2005,37.98
rwar101,2010,36.81
rwar101,2015,36.98
rwar101,2020,37.78
rwar102,1992,45.47
rwar102,2000,46.59
rwar102,2005,45.1
rwar102,2010,44.9
rwar102,2015,42.66
rwar102,2020,40.47
rwar103,1992,50.53
rwar103,2000,51.17
rwar103,2005,47.88
rwar103,2010,45.84
rwar103,2015,44.84
rwar103,2020,43.77
rwar104,1992,48.31
rwar104,2000,50.64
rwar104,2005,48.29
rwar104,2010,44.74
rwar104,2015,43.09
rwar104,2020,40.71
rwar105,1992,49.28
rwar105,2000,46.81
rwar105,2005,45.82
rwar105,2010,45.39
rwar105,2015,44.69
rwar105,2020,42.1
sdnr101,2000,38.09
sdnr101,2008,34.22
sdnr101,2010,35.13
sdnr101,2014,35.5
sdnr102,2000,35.31
sdnr102,2008,36.84
sdnr102,2010,37.9
sdnr102,2014,35.3
sdnr103,2000,35.25
sdnr103,2008,37.5
sdnr103,2010,40.04
sdnr103,2014,36.5
sdnr104,2000,56.93
sdnr104,2008,42.11
sdnr104,2010,46.07
sdnr104,2014,44.53
sdnr105,2000,46.46
sdnr105,2008,46.49
sdnr105,2010,48.55
sdnr105,2014,46.74
sdnr106,2000,41.41
sdnr106,2008,35.11
sdnr106,2010,38.97
sdnr106,2014,38.86
sdnr107,2000,39.93
sdnr107,2008,40.71
sdnr107,2010,41.72
sdnr107,2014,43.34
sdnr108,2000,51.6
sdnr108,2008,42.01
sdnr108,2010,43.83
