subnat,year,underweightsev
ngar134,2003,12.8
ngar134,2008,16.7
ngar134,2013,13.8
ngar134,2018,11.8
ngar135,1999,0.0
ngar135,2003,5.5
ngar135,2008,8.4
ngar135,2013,6.9
ngar135,2018,8.1
ngar136,1999,12.8
ngar136,2003,12.7
ngar136,2008,7.4
ngar136,2013,16.8
ngar136,2018,13.6
ngar137,1999,12.9
ngar137,2003,5.9
ngar137,2008,2.8
ngar137,2013,4.0
ngar137,2018,3.8
nicr101,1998,2.4
nicr101,2001,1.4
nicr102,1998,3.2
nicr102,2001,3.0
nicr103,1998,2.4
nicr103,2001,2.1
nplr101,1996,13.0
nplr101,2001,9.8
nplr101,2006,8.3
nplr101,2011,5.8
nplr101,2016,4.7
nplr102,1996,16.8
nplr102,2001,17.4
nplr102,2006,11.7
nplr102,2011,8.9
nplr102,2016,6.4
nplr103,1996,15.7
nplr103,2001,10.1
nplr103,2006,11.2
nplr103,2011,6.3
nplr103,2016,4.4
nplr104,1996,16.3
nplr104,2001,12.0
nplr104,2006,11.7
nplr104,2011,10.6
nplr104,2016,6.4
nplr105,1996,21.8
nplr105,2001,14.6
nplr105,2006,12.8
nplr105,2011,8.6
nplr105,2016,4.0
pakr101,1991,16.3
pakr101,2012,7.4
pakr101,2018,4.0
pakr102,1991,22.7
pakr102,2012,19.9
pakr102,2018,17.4
pakr103,1991,14.6
pakr103,2012,12.4
pakr103,2018,4.6
pakr104,1991,37.2
pakr104,2012,26.5
pakr104,2018,16.6
pakr105,1991,7.8
pakr105,2012,4.7
pakr105,2018,2.3
pakr106,2012,5.2
pakr108,2018,8.4
perr101,1996,1.4
perr101,2000,1.1
perr101,2004,0.4
perr101,2006,0.4
perr101,2008,0.6
perr101,2009,0.5
perr101,2010,0.5
perr101,2011,0.6
perr101,2012,0.6
perr102,1996,3.3
perr102,2000,1.3
perr102,2004,1.0
perr102,2006,0.7
perr102,2008,1.1
perr102,2009,1.3
perr102,2010,1.5
perr102,2011,1.1
perr102,2012,0.9
perr103,1996,1.9
perr103,2000,1.8
perr103,2004,1.0
perr103,2006,0.2
perr103,2008,0.2
perr103,2009,1.0
perr103,2010,1.3
perr103,2011,0.5
perr103,2012,1.2
perr104,1996,0.9
perr104,2000,0.5
perr104,2004,1.7
perr104,2006,0.9
perr104,2008,0.4
perr104,2009,0.3
perr104,2010,0.3
perr104,2011,0.4
perr104,2012,0.2
perr105,1996,0.4
perr105,2000,0.5
perr105,2004,0.0
perr105,2006,0.0
perr105,2008,0.1
perr105,2009,0.3
perr105,2010,0.2
perr105,2011,0.3
perr105,2012,0.0
perr106,1996,1.8
perr106,2000,1.5
perr106,2004,0.4
perr106,2006,1.2
perr106,2008,0.9
perr106,2009,0.7
perr106,2010,1.6
perr106,2011,1.1
perr106,2012,0.7
pngr101,2017,11.9
pngr102,2017,14.7
pngr103,2017,6.4
pngr104,2017,4.9
pngr105,2017,7.8
pngr106,2017,5.3
pngr107,2017,17.7
pngr108,2017,15.0
pngr109,2017,0.8
pngr110,2017,10.9
pngr111,2017,6.1
pngr112,2017,4.5
pngr113,2017,13.6
pngr114,2017,10.0
pngr115,2017,5.5
pngr116,2017,4.0
pngr117,2017,11.0
pngr118,2017,5.2
pngr119,2017,8.5
pngr120,2017,4.4
pngr121,2017,10.1
pngr122,2017,6.1
pser101,2010,0.6
pser101,2014,0.3
pser101,2019,0.4
pser102,2010,1.3
pser102,2014,0.1
pser102,2019,0.9
pser103,2010,1.8
pser103,2014,0.2
pser103,2019,2.5
pser104,2010,1.5
pser104,2014,0.4
pser104,2019,0.5
pser105,2010,0.5
pser105,2014,0.2
pser105,2019,0.4
pser106,2010,1.1
pser106,2014,0.2
pser106,2019,0.3
rwar101,1992,4.3
rwar101,2000,3.2
rwar101,2005,5.8
rwar101,2010,1.2
rwar101,2015,1.9
rwar102,1992,7.2
rwar102,2000,7.7
rwar102,2005,5.8
rwar102,2010,2.8
rwar102,2015,2.4
rwar103,1992,5.7
rwar103,2000,5.5
rwar103,2005,4.0
rwar103,2010,2.1
rwar103,2015,2.7
rwar104,1992,8.4
rwar104,2000,5.7
rwar104,2005,5.6
rwar104,2010,1.6
rwar104,2015,1.8
rwar105,1992,8.6
rwar105,2000,6.5
rwar105,2005,3.2
rwar105,2010,3.3
rwar105,2015,1.9
sdnr101,2010,4.4
sdnr101,2014,4.3
sdnr102,2010,9.9
sdnr102,2014,11.0
sdnr103,2010,29.6
sdnr103,2014,15.9
sdnr104,2010,17.7
sdnr104,2014,15.2
sdnr105,2010,15.9
sdnr105,2014,15.5
sdnr106,2010,4.7
sdnr106,2014,6.4
sdnr107,2010,5.5
sdnr107,2014,12.1
sdnr108,2010,9.7
sdnr108,2014,11.1
sdnr109,2010,15.5
sdnr109,2014,14.4
sdnr110,2010,10.2
sdnr110,2014,10.7
sdnr111,2010,13.3
sdnr111,2014,11.5
sdnr112,2010,9.3
sdnr112,2014,14.6
sdnr113,2010,9.9
sdnr113,2014,16.9
sdnr114,2010,10.8
sdnr114,2014,9.9
sdnr115,2010,6.5
sdnr115,2014,12.1
senr101,1992,2.7
senr101,2005,2.9
senr101,2011,1.9
senr101,2012,2.3
senr101,2014,0.3
senr101,2015,3.4
senr101,2016,3.4
senr101,2017,0.4
senr101,2018,2.4
senr101,2019,0.3
senr102,1992,4.4
senr102,2005,1.7
senr102,2011,6.0
senr102,2012,1.8
senr102,2014,1.5
senr102,2015,0.7
senr102,2016,0.7
senr102,2017,1.6
senr102,2018,1.8
senr102,2019,0.0
senr103,1992,10.6
senr103,2005,2.9
senr103,2011,4.9
senr103,2012,5.1
senr103,2014,1.6
senr103,2015,5.0
senr103,2016,5.0
senr103,2017,2.8
senr103,2018,2.5
senr103,2019,2.2
senr104,1992,9.9
senr104,2005,6.1
senr104,2011,7.6
senr104,2012,5.4
senr104,2014,2.9
senr104,2015,6.1
senr104,2016,6.1
senr104,2017,3.4
senr104,2018,3.5
senr104,2019,4.0
senr105,1992,13.9
senr105,2005,5.8
senr105,2011,6.1
senr105,2012,7.2
senr105,2014,4.8
senr105,2015,5.2
senr105,2016,5.2
senr105,2017,5.7
senr105,2018,4.5
senr105,2019,4.7
senr106,1992,9.3
senr106,2005,2.7
senr106,2011,6.6
senr106,2012,4.9
senr106,2014,4.0
senr106,2015,2.7
senr106,2016,2.7
senr106,2017,4.2
senr106,2018,2.7
senr106,2019,3.6
senr107,1992,4.6
senr107,2005,2.3
senr107,2011,5.9
senr107,2012,1.0
senr107,2014,1.5
senr107,2015,2.9
senr107,2016,2.9
senr107,2017,2.1
senr107,2018,3.1
senr107,2019,2.1
senr108,1992,9.3
senr108,2005,5.2
senr108,2011,10.4
senr108,2012,6.2
senr108,2014,2.5
senr108,2015,4.7
senr108,2016,4.7
senr108,2017,3.1
senr108,2018,3.0
senr108,2019,4.0
senr109,1992,7.7
senr109,2005,0.4
senr109,2011,3.5
senr109,2012,4.0
senr109,2014,2.8
senr109,2015,3.1
senr109,2016,3.1
senr109,2017,3.1
senr109,2018,1.4
senr109,2019,3.2
senr110,1992,9.0
senr110,2005,9.0
senr110,2011,8.9
senr110,2012,6.5
senr110,2014,4.2
senr110,2015,5.2
senr110,2016,5.2
senr110,2017,3.6
senr110,2018,3.9
senr110,2019,6.1
sler101,2008,6.0
sler101,2013,17.8
sler101,2019,2.7
sler102,2008,11.1
sler102,2013,8.5
sler102,2019,4.9
sler103,2008,13.4
sler103,2013,10.5
sler103,2019,3.2
sler104,2008,9.2
sler104,2013,6.5
sler104,2019,2.6
sler105,2008,6.7
sler105,2013,4.7
sler105,2019,3.7
sler106,2008,5.2
sler106,2013,7.2
sler106,2019,2.6
sler107,2008,7.3
sler107,2013,7.5
sler107,2019,0.8
sler108,2008,8.3
sler108,2013,3.4
sler108,2019,1.7
sler109,2008,11.7
sler109,2013,12.7
sler109,2019,2.3
sler110,2008,6.6
sler110,2013,4.3
sler110,2019,5.7
sler111,2008,6.5
sler111,2013,8.7
sler111,2019,2.8
sler112,2008,10.9
sler112,2013,5.3
sler112,2019,8.9
sler113,2008,1.5
sler113,2013,3.9
sler113,2019,4.0
sler114,2008,4.8
sler114,2013,6.8
sler114,2019,4.6
slvr101,2014,1.4
slvr102,2014,0.7
slvr103,2014,0.6
slvr104,2014,0.9
somr101,2006,5.1
somr102,2006,10.5
somr103,2006,4.8
somr104,2006,1.2
somr105,2006,8.0
somr106,2006,7.2
somr107,2006,8.4
somr108,2006,11.9
somr109,2006,16.4
somr110,2006,27.5
somr111,2006,22.4
somr112,2006,17.1
somr113,2006,11.0
somr114,2006,18.0
somr115,2006,16.5
somr116,2006,6.5
somr117,2006,3.5
somr118,2006,16.9
srbr101,2005,1.3
srbr101,2010,2.2
srbr101,2014,0.1
srbr101,2019,0.0
srbr102,2005,0.5
srbr102,2010,0.1
srbr102,2014,0.3
srbr102,2019,0.0
srbr103,2005,0.2
srbr103,2010,0.1
srbr103,2014,0.1
srbr103,2019,0.0
srbr104,2005,0.4
srbr104,2010,0.1
srbr104,2014,0.0
srbr104,2019,0.9
ssdr101,2010,10.6
ssdr102,2010,13.9
ssdr103,2010,23.6
ssdr104,2010,13.9
ssdr105,2010,11.8
ssdr106,2010,9.3
ssdr107,2010,14.9
ssdr108,2010,5.8
ssdr109,2010,6.6
ssdr110,2010,14.0
stpr101,2014,1.5
stpr101,2019,1.3
stpr102,2014,2.8
stpr102,2019,2.9
stpr103,2014,2.0
stpr103,2019,0.9
stpr104,2014,2.7
stpr104,2019,0.8
surr101,2006,0.7
surr101,2010,1.1
surr101,2018,0.8
surr102,2006,1.6
surr102,2010,1.4
surr102,2018,0.7
surr103,2006,2.0
surr103,2010,1.2
surr103,2018,0.6
surr104,2006,0.0
surr104,2010,1.6
surr104,2018,0.4
surr105,2006,1.3
surr105,2010,1.1
surr105,2018,1.0
swzr101,2006,1.8
swzr101,2010,1.3
swzr101,2014,1.5
swzr102,2006,0.9
swzr102,2010,0.8
swzr102,2014,1.5
swzr103,2006,1.2
swzr103,2010,1.2
swzr103,2014,1.8
swzr104,2006,0.6
swzr104,2010,0.7
swzr104,2014,1.8
syrr101,2006,3.6
syrr102,2006,4.0
syrr103,2006,2.0
syrr104,2006,3.1
syrr105,2006,0.9
syrr106,2006,0.7
syrr107,2006,0.9
syrr108,2006,4.1
syrr109,2006,6.5
syrr110,2006,8.2
syrr111,2006,5.1
syrr112,2006,0.0
syrr113,2006,0.7
syrr114,2006,1.1
tcdr101,1997,8.2
tcdr101,2004,9.9
tcdr101,2010,3.3
tcdr101,2015,9.3
tcdr102,1997,32.4
tcdr102,2004,33.8
tcdr102,2010,27.8
tcdr102,2015,27.0
tcdr103,1997,21.1
tcdr103,2004,20.0
tcdr103,2010,15.6
tcdr103,2015,14.5
tcdr104,1997,18.1
tcdr104,2004,17.7
tcdr104,2010,17.4
tcdr104,2015,16.6
tcdr105,1997,16.4
tcdr105,2004,16.6
tcdr105,2010,19.1
tcdr105,2015,16.5
tcdr106,1997,5.6
tcdr106,2004,10.2
tcdr106,2010,12.1
tcdr106,2015,9.5
tcdr107,1997,11.9
tcdr107,2004,7.9
tcdr107,2010,9.4
tcdr107,2015,6.6
tcdr108,1997,6.9
tcdr108,2004,8.9
tcdr108,2010,5.2
tcdr108,2015,4.2
tgor101,1998,3.1
tgor101,2006,4.5
tgor101,2014,2.2
tgor101,2017,1.2
tgor102,1998,8.4
tgor102,2006,7.2
tgor102,2014,2.8
tgor102,2017,4.5
tgor103,1998,7.8
tgor103,2006,4.9
tgor103,2014,3.2
tgor103,2017,2.0
tgor104,1998,7.3
tgor104,2006,6.0
tgor104,2014,2.3
tgor104,2017,1.7
tgor105,1998,7.7
tgor105,2006,14.2
tgor105,2014,6.6
tgor105,2017,3.5
tgor106,1998,12.3
tgor106,2006,24.2
tgor106,2014,5.3
tgor106,2017,4.9
thar101,2006,0.3
thar101,2012,2.4
thar101,2017,0.8
thar101,2019,2.4
thar102,2006,0.5
thar102,2012,1.7
thar102,2017,2.3
thar102,2019,0.6
thar103,2006,0.5
thar103,2012,1.4
thar103,2017,1.4
thar103,2019,1.4
thar104,2006,0.8
thar104,2012,2.5
thar104,2017,0.7
thar104,2019,1.8
thar105,2006,1.2
thar105,2012,2.2
thar105,2017,1.9
thar105,2019,2.2
tjkr101,2005,3.8
tjkr101,2012,4.0
tjkr101,2017,3.9
tjkr102,2005,5.0
tjkr102,2012,6.0
tjkr102,2017,2.2
tjkr103,2005,3.4
tjkr103,2012,3.7
tjkr103,2017,0.7
tjkr104,2005,4.1
tjkr104,2012,3.7
tjkr104,2017,1.4
tjkr105,2005,4.7
tjkr105,2012,2.7
tjkr105,2017,4.4
tkmr101,2006,0.3
tkmr101,2015,0.5
tkmr101,2019,0.2
tkmr102,2006,5.3
tkmr102,2015,0.5
tkmr102,2019,0.8
tkmr103,2006,0.3
tkmr103,2015,0.0
tkmr103,2019,0.0
tkmr104,2006,2.5
tkmr104,2015,0.5
tkmr104,2019,0.3
tkmr105,2006,1.5
tkmr105,2015,1.8
tkmr105,2019,0.4
tkmr106,2006,3.3
tkmr106,2015,0.6
tkmr106,2019,0.9
tlsr101,2009,14.3
tlsr101,2016,14.4
tlsr102,2009,18.5
tlsr102,2016,20.8
tlsr103,2009,20.1
tlsr103,2016,8.7
tlsr104,2009,19.5
tlsr104,2016,24.0
tlsr105,2009,13.5
tlsr105,2016,12.7
tlsr106,2009,8.1
tlsr106,2016,8.9
tlsr107,2009,24.5
tlsr107,2016,17.0
tlsr108,2009,14.6
tlsr108,2016,11.7
tlsr109,2009,6.6
tlsr109,2016,21.0
tlsr110,2009,14.3
tlsr110,2016,12.5
tlsr111,2009,9.8
tlsr111,2016,14.3
tlsr112,2009,29.3
tlsr112,2016,20.9
tlsr113,2009,14.2
tlsr113,2016,11.8
tonr101,2019,0.1
tonr102,2019,0.7
tonr103,2019,0.0
tonr104,2019,1.5
tonr105,2019,0.0
ttor101,2011,1.6
ttor102,2011,2.4
ttor103,2011,2.3
ttor104,2011,1.6
ttor105,2011,1.7
tunr101,2012,0.3
tunr101,2018,0.7
tunr102,2012,1.5
tunr102,2018,0.3
tunr103,2012,1.1
tunr103,2018,0.5
tunr104,2012,0.8
tunr104,2018,0.8
tunr105,2012,0.4
tunr105,2018,0.7
tunr106,2012,1.5
tunr106,2018,0.3
tunr107,2012,0.0
tunr107,2018,0.8
turr101,1993,0.8
turr101,1998,0.5
turr101,2003,0.6
turr101,2008,0.0
turr101,2013,0.4
turr102,1993,0.0
turr102,1998,2.1
turr102,2003,1.7
turr102,2008,0.0
turr102,2013,1.1
turr103,1993,1.3
turr103,1998,1.1
turr103,2003,0.0
turr103,2008,0.0
turr103,2013,0.0
turr104,1993,1.1
turr104,1998,0.7
turr104,2003,1.1
turr104,2008,0.0
turr104,2013,0.0
turr105,1993,1.6
turr105,1998,0.9
turr105,2003,0.4
turr105,2008,0.0
turr105,2013,0.7
turr106,1993,1.3
turr106,1998,1.3
turr106,2003,0.0
turr106,2008,0.3
turr106,2013,0.4
turr107,1993,3.0
turr107,1998,1.7
turr107,2003,0.8
turr107,2008,0.0
turr107,2013,0.0
turr108,1993,1.4
turr108,1998,1.6
turr108,2003,0.0
turr108,2008,0.7
turr108,2013,0.9
turr109,1993,0.8
turr109,1998,0.0
turr109,2003,0.0
turr109,2008,0.0
turr109,2013,0.0
turr110,1993,0.0
turr110,1998,6.6
turr110,2003,0.8
turr110,2008,1.7
turr110,2013,1.5
turr111,1993,7.1
turr111,1998,5.2
turr111,2003,2.4
turr111,2008,2.1
turr111,2013,0.0
turr112,1993,6.2
turr112,1998,4.0
turr112,2003,1.7
turr112,2008,0.4
turr112,2013,1.6
tuvr101,2019,0.0
tuvr102,2019,0.0
tuvr103,2019,0.0
tuvr104,2019,0.0
tuvr105,2019,0.0
tuvr106,2019,0.0
tuvr107,2019,1.0
tzar201,1992,9.1
tzar201,1996,8.3
tzar201,1999,9.8
tzar201,2004,6.5
tzar201,2010,7.5
tzar201,2015,1.1
tzar202,1992,7.6
tzar202,1996,11.4
tzar202,1999,10.0
tzar202,2004,3.8
tzar202,2010,8.1
tzar202,2015,4.9
tzar203,1992,7.5
tzar203,1996,5.5
tzar203,1999,11.1
tzar203,2004,2.9
tzar203,2010,1.5
tzar203,2015,0.0
tzar204,1992,9.5
tzar204,1996,8.1
tzar204,1999,12.2
tzar204,2004,5.1
tzar204,2010,6.9
tzar204,2015,1.4
tzar205,1992,8.9
tzar205,1996,8.7
tzar205,1999,7.6
tzar205,2004,1.5
tzar205,2010,3.2
tzar205,2015,2.9
tzar206,1992,13.2
tzar206,1996,9.1
tzar206,1999,1.7
tzar206,2004,4.0
tzar206,2010,1.6
tzar206,2015,1.5
tzar207,1992,6.3
tzar207,1996,6.3
tzar207,1999,7.6
tzar207,2004,0.9
tzar207,2010,1.3
tzar207,2015,2.0
tzar208,1992,10.8
tzar208,1996,13.8
tzar208,1999,15.3
tzar208,2004,6.5
tzar208,2010,6.7
tzar208,2015,0.6
tzar209,1992,11.9
tzar209,1996,12.0
tzar209,1999,7.6
tzar209,2004,4.6
tzar209,2010,4.8
tzar209,2015,4.6
tzar210,1992,9.3
tzar210,1996,8.7
tzar210,1999,4.2
tzar210,2004,1.5
tzar210,2010,1.6
tzar210,2015,2.0
tzar211,1992,13.5
tzar211,1996,14.8
tzar211,1999,11.5
tzar211,2004,3.1
tzar211,2010,2.7
tzar211,2015,2.3
tzar212,1992,9.6
tzar212,1996,6.6
tzar212,1999,3.7
tzar212,2004,1.1
tzar212,2010,2.7
tzar212,2015,3.4
tzar213,1992,6.6
tzar213,1996,9.9
tzar213,1999,3.3
tzar213,2004,8.3
tzar213,2010,5.9
tzar213,2015,1.9
tzar214,1992,6.8
tzar214,1996,4.3
tzar214,1999,4.1
tzar214,2004,4.1
tzar214,2010,2.5
tzar214,2015,2.4
tzar215,1992,7.2
tzar215,1996,12.0
tzar215,1999,5.3
tzar215,2004,5.5
tzar215,2010,4.0
tzar215,2015,4.7
tzar216,1992,7.3
tzar216,1996,11.2
tzar216,1999,10.0
tzar216,2004,8.5
tzar216,2010,5.6
tzar216,2015,3.3
tzar217,1992,6.5
tzar217,1996,5.2
tzar217,1999,5.8
tzar217,2004,4.0
tzar217,2010,2.5
tzar217,2015,1.8
tzar218,1992,8.1
tzar218,1996,11.9
tzar218,1999,10.7
tzar218,2004,4.0
tzar218,2010,6.9
tzar218,2015,4.5
tzar219,1992,5.7
tzar219,1996,6.8
tzar219,1999,7.0
tzar219,2004,3.3
tzar219,2010,2.7
tzar219,2015,2.9
tzar220,1992,4.8
tzar220,1996,6.6
tzar220,1999,3.5
tzar220,2004,4.6
tzar220,2010,2.1
tzar220,2015,1.6
tzar221,1992,10.0
tzar221,1996,8.5
tzar221,1999,4.1
tzar221,2004,5.7
tzar221,2010,4.3
tzar221,2015,4.7
tzar222,1992,7.9
tzar222,1996,8.5
tzar222,1999,0.0
tzar222,2004,2.4
tzar222,2010,5.3
tzar222,2015,4.1
tzar223,1992,4.4
tzar223,1996,8.4
tzar223,1999,1.2
tzar223,2004,1.1
tzar223,2010,2.4
tzar223,2015,2.1
tzar224,1992,7.5
tzar224,1996,18.5
tzar224,1999,13.4
tzar224,2004,3.8
tzar224,2010,8.2
tzar224,2015,3.4
tzar225,1992,23.2
tzar225,1996,18.7
tzar225,1999,13.0
tzar225,2004,3.2
tzar225,2010,4.6
tzar225,2015,1.7
ugar101,2006,3.4
ugar101,2011,4.1
ugar101,2016,1.6
ugar102,2006,2.4
ugar102,2011,1.5
ugar102,2016,1.1
ugar103,2006,1.5
ugar103,2011,2.2
ugar103,2016,1.4
ugar104,2006,6.3
ugar104,2011,4.7
ugar104,2016,1.8
ugar105,2006,3.0
ugar105,2011,1.6
ugar105,2016,1.8
ugar106,2006,8.7
ugar106,2011,6.3
ugar106,2016,3.3
ugar107,2006,5.0
ugar107,2011,6.2
ugar107,2016,5.0
ugar108,2006,3.7
ugar108,2011,3.5
ugar108,2016,2.6
ugar109,2006,4.9
ugar109,2011,6.8
ugar109,2016,2.4
ugar201,1995,5.1
ugar201,2001,4.9
ugar202,1995,7.8
ugar202,2001,5.3
ugar203,1995,8.8
ugar203,2001,6.5
ugar204,1995,7.7
ugar204,2001,6.0
uzbr101,1996,3.2
uzbr101,2006,1.2
uzbr102,1996,10.8
uzbr102,2006,1.7
uzbr103,1996,5.9
uzbr103,2006,1.1
uzbr104,1996,5.6
uzbr104,2006,0.5
uzbr105,1996,2.6
uzbr105,2006,1.9
uzbr106,1996,3.6
uzbr106,2006,0.7
vnmr101,2010,1.7
vnmr102,2010,1.8
vnmr103,2010,1.8
vnmr104,2010,2.5
vnmr105,2010,1.1
vnmr106,2010,2.4
vutr101,2007,1.7
vutr102,2007,0.6
vutr103,2007,2.7
vutr104,2007,1.6
vutr105,2007,3.5
vutr106,2007,5.0
vutr107,2007,4.2
vutr108,2007,1.9
wsmr101,2019,0.7
wsmr102,2019,0.5
wsmr103,2019,3.6
wsmr104,2019,0.7
yemr101,2013,10.2
yemr102,2013,9.2
yemr103,2013,7.6
yemr104,2013,17.7
yemr105,2013,13.9
yemr106,2013,9.4
yemr107,2013,21.9
yemr108,2013,20.9
zafr101,2016,2.6
zafr102,2016,0.0
zafr103,2016,4.7
zafr104,2016,2.6
zafr105,2016,2.0
zafr106,2016,2.1
zafr107,2016,0.2
zafr108,2016,0.7
zafr109,2016,0.0
zmbr101,1996,5.7
zmbr101,2002,6.5
zmbr101,2007,2.4
zmbr101,2014,2.4
zmbr101,2018,2.6
zmbr102,1996,3.7
zmbr102,2002,6.9
zmbr102,2007,2.0
zmbr102,2014,2.8
zmbr102,2018,3.4
zmbr103,1996,6.1
zmbr103,2002,10.6
zmbr103,2007,2.8
zmbr103,2014,2.5
zmbr103,2018,1.8
zmbr104,1996,8.8
zmbr104,2002,10.9
zmbr104,2007,4.2
zmbr104,2014,7.4
zmbr104,2018,2.9
zmbr105,1996,4.3
zmbr105,2002,4.6
zmbr105,2007,3.4
zmbr105,2014,2.7
zmbr105,2018,1.7
zmbr106,1996,10.4
zmbr106,2002,10.7
zmbr106,2007,4.1
zmbr106,2014,4.3
zmbr106,2018,3.2
zmbr107,1996,5.1
zmbr107,2002,6.5
zmbr107,2007,7.3
zmbr107,2014,3.0
zmbr107,2018,2.2
zmbr108,1996,4.9
zmbr108,2002,4.0
zmbr108,2007,3.5
zmbr108,2014,2.6
zmbr108,2018,1.0
zmbr109,1996,9.3
zmbr109,2002,4.4
zmbr109,2007,3.3
zmbr109,2014,3.9
zmbr109,2018,3.0
zwer101,1994,2.9
zwer101,1999,2.8
zwer101,2006,3.0
zwer101,2011,1.9
zwer101,2015,1.5
zwer101,2019,2.0
zwer102,1994,3.4
zwer102,1999,3.8
zwer102,2006,5.1
zwer102,2011,2.7
zwer102,2015,1.3
zwer102,2019,1.3
zwer103,1994,1.4
zwer103,1999,3.2
zwer103,2006,5.2
zwer103,2011,2.9
zwer103,2015,0.6
zwer103,2019,2.1
zwer104,1994,3.1
zwer104,1999,6.5
zwer104,2006,4.8
zwer104,2011,2.3
zwer104,2015,2.5
zwer104,2019,1.0
zwer105,1994,6.9
zwer105,1999,4.6
zwer105,2006,3.7
zwer105,2011,1.9
zwer105,2015,1.7
zwer105,2019,1.4
zwer106,1994,3.2
zwer106,1999,2.3
zwer106,2006,3.7
zwer106,2011,2.0
zwer106,2015,1.6
zwer106,2019,2.5
zwer107,1994,1.7
zwer107,1999,1.6
zwer107,2006,2.1
zwer107,2011,1.5
zwer107,2015,2.2
zwer107,2019,1.6
zwer108,1994,1.6
zwer108,1999,2.3
zwer108,2006,2.9
zwer108,2011,1.6
zwer108,2015,1.7
zwer108,2019,1.1
zwer109,1994,2.4
zwer109,1999,1.0
zwer109,2006,1.8
zwer109,2011,1.6
zwer109,2015,0.7
zwer109,2019,1.4
zwer110,1994,1.2
zwer110,1999,0.4
zwer110,2006,5.0
zwer110,2011,0.7
zwer110,2015,0.0
zwer110,2019,1.3
