subnat,year,waz
ngar102,2013,-0.45
ngar102,2018,-0.33
ngar103,1999,-1.26
ngar103,2003,-1.69
ngar103,2008,-2.14
ngar103,2013,-1.79
ngar103,2018,-1.53
ngar104,1999,-0.08
ngar104,2003,-1.01
ngar104,2008,-0.3
ngar104,2013,-0.43
ngar104,2018,-0.73
ngar105,1999,-0.27
ngar105,2003,-0.75
ngar105,2008,-0.66
ngar105,2013,-0.57
ngar105,2018,-0.63
ngar106,1999,-0.03
ngar106,2003,-1.05
ngar106,2008,-1.21
ngar106,2013,-1.08
ngar106,2018,-1.36
ngar107,1999,-0.99
ngar107,2003,-1.25
ngar107,2008,-0.72
ngar107,2013,-0.76
ngar107,2018,-0.87
ngar108,1999,-1.7
ngar108,2003,-0.8
ngar108,2008,-1.36
ngar108,2013,-1.22
ngar108,2018,-1.09
ngar109,1999,-0.17
ngar109,2003,0.17
ngar109,2008,-0.48
ngar109,2013,-0.68
ngar109,2018,-0.64
ngar110,1999,-1.81
ngar110,2003,-1.3
ngar110,2008,-1.05
ngar110,2013,-2.65
ngar110,2018,-1.25
ngar111,1999,-1.42
ngar111,2003,-1.68
ngar111,2008,-1.31
ngar111,2013,-2.28
ngar111,2018,-1.53
ngar112,1999,-0.99
ngar112,2003,-1.83
ngar112,2008,-1.77
ngar112,2013,-2.01
ngar112,2018,-1.63
ngar113,1999,-0.92
ngar113,2003,-1.01
ngar113,2008,-1.32
ngar113,2013,-0.87
ngar113,2018,-0.97
ngar114,1999,-0.39
ngar114,2003,-0.8
ngar114,2008,-0.3
ngar114,2013,-0.6
ngar114,2018,-0.69
ngar115,1999,-0.79
ngar115,2003,-1.28
ngar115,2008,-1.61
ngar115,2013,-1.29
ngar115,2018,-0.89
ngar116,1999,-0.37
ngar116,2003,-1.31
ngar116,2008,-1.02
ngar116,2013,-1.0
ngar116,2018,-1.03
ngar117,1999,-0.94
ngar117,2003,-1.09
ngar117,2008,-0.6
ngar117,2013,-0.88
ngar117,2018,-0.81
ngar118,1999,-1.12
ngar118,2003,-0.77
ngar118,2008,-0.9
ngar118,2013,-1.06
ngar118,2018,-1.01
ngar119,1999,-0.06
ngar119,2003,-0.84
ngar119,2008,-0.86
ngar119,2013,-0.88
ngar119,2018,-0.81
ngar120,1999,0.34
ngar120,2003,-0.7
ngar120,2008,-0.46
ngar120,2013,-0.44
ngar120,2018,-0.64
ngar121,1999,-1.84
ngar121,2003,-1.85
ngar121,2008,-1.9
ngar121,2013,-1.62
ngar121,2018,-1.77
ngar122,1999,-1.11
ngar122,2003,-0.77
ngar122,2008,-0.58
ngar122,2013,-0.68
ngar122,2018,-0.84
ngar123,1999,1.65
ngar123,2003,-0.82
ngar123,2008,-0.63
ngar123,2013,-0.71
ngar123,2018,-0.73
ngar124,1999,-0.14
ngar124,2003,-0.45
ngar124,2008,-0.12
ngar124,2013,-0.38
ngar124,2018,-0.38
ngar125,1999,-2.22
ngar125,2003,-2.11
ngar125,2008,-2.12
ngar125,2013,-1.71
ngar125,2018,-1.88
ngar126,1999,-0.21
ngar126,2003,-2.03
ngar126,2008,-2.72
ngar126,2013,-1.81
ngar126,2018,-1.92
ngar127,1999,-0.72
ngar127,2003,-0.84
ngar127,2008,-0.34
ngar127,2013,-0.77
ngar127,2018,-0.76
ngar128,1999,-1.39
ngar128,2003,-0.45
ngar128,2008,-0.73
ngar128,2013,-0.59
ngar128,2018,-0.91
ngar129,1999,-0.34
ngar129,2003,-1.08
ngar129,2008,-0.98
ngar129,2013,-1.14
ngar129,2018,-1.06
ngar130,1999,-1.39
ngar130,2003,-1.32
ngar130,2008,-1.81
ngar130,2013,-1.44
ngar130,2018,-1.73
ngar131,1999,-1.33
ngar131,2003,-0.85
ngar131,2008,-0.26
ngar131,2013,-0.41
ngar131,2018,-0.75
ngar132,1999,-0.1
ngar132,2003,-0.86
ngar132,2008,-0.85
ngar132,2013,-0.7
ngar132,2018,-0.87
ngar133,1999,-1.29
ngar133,2003,-1.06
ngar133,2008,-0.63
ngar133,2013,-0.63
ngar133,2018,-0.72
ngar134,1999,-0.29
ngar134,2003,-1.06
ngar134,2008,-1.33
ngar134,2013,-1.47
ngar134,2018,-1.42
ngar135,1999,-0.01
ngar135,2003,-1.09
ngar135,2008,-0.83
ngar135,2013,-0.95
ngar135,2018,-1.04
ngar136,1999,-0.12
ngar136,2003,-1.09
ngar136,2008,-0.58
ngar136,2013,-1.65
ngar136,2018,-1.54
ngar137,1999,-0.54
ngar137,2003,-1.26
ngar137,2008,-0.51
ngar137,2013,-0.57
ngar137,2018,-0.63
nicr101,1998,-0.45
nicr101,2001,-0.22
nicr102,1998,-0.64
nicr102,2001,-0.47
nicr103,1998,-0.59
nicr103,2001,-0.46
nplr101,1996,-1.64
nplr101,2001,-1.66
nplr101,2006,-1.55
nplr101,2011,-1.36
nplr101,2016,-1.35
nplr102,1996,-1.88
nplr102,2001,-1.93
nplr102,2006,-1.67
nplr102,2011,-1.41
nplr102,2016,-1.35
nplr103,1996,-1.79
nplr103,2001,-1.74
nplr103,2006,-1.72
nplr103,2011,-1.29
nplr103,2016,-1.16
nplr104,1996,-1.86
nplr104,2001,-1.9
nplr104,2006,-1.83
nplr104,2011,-1.65
nplr104,2016,-1.44
nplr105,1996,-2.11
nplr105,2001,-1.95
nplr105,2006,-1.86
nplr105,2011,-1.58
nplr105,2016,-1.34
pakr101,1991,-1.58
pakr101,2012,-1.3
pakr101,2018,-0.88
pakr102,1991,-1.91
pakr102,2012,-1.78
pakr102,2018,-1.72
pakr103,1991,-1.5
pakr103,2012,-1.14
pakr103,2018,-1.02
pakr104,1991,-2.5
pakr104,2012,-2.04
pakr104,2018,-1.56
pakr105,1991,-0.95
pakr105,2012,-0.93
pakr105,2018,-0.57
pakr106,2012,-0.47
pakr108,2018,-1.19
perr101,1996,-0.36
perr101,2000,-0.24
perr101,2004,-0.27
perr101,2006,-0.39
perr101,2008,-0.31
perr101,2009,-0.33
perr101,2010,-0.32
perr101,2011,-0.22
perr101,2012,-0.31
perr102,1996,-0.84
perr102,2000,-0.69
perr102,2004,-0.65
perr102,2006,-0.75
perr102,2008,-0.59
perr102,2009,-0.69
perr102,2010,-0.73
perr102,2011,-0.69
perr102,2012,-0.63
perr103,1996,-0.52
perr103,2000,-0.5
perr103,2004,-0.55
perr103,2006,-0.44
perr103,2008,-0.37
perr103,2009,-0.43
perr103,2010,-0.53
perr103,2011,-0.59
perr103,2012,-0.46
perr104,1996,-0.08
perr104,2000,0.02
perr104,2004,-0.15
perr104,2006,0.0
perr104,2008,0.08
perr104,2009,-0.03
perr104,2010,-0.06
perr104,2011,0.1
perr104,2012,0.01
perr105,1996,0.27
perr105,2000,0.31
perr105,2004,0.07
perr105,2006,0.27
perr105,2008,0.22
perr105,2009,0.34
perr105,2010,0.2
perr105,2011,0.29
perr105,2012,0.2
perr106,1996,-0.43
perr106,2000,-0.62
perr106,2004,-0.57
perr106,2006,-0.67
perr106,2008,-0.51
perr106,2009,-0.59
perr106,2010,-0.63
perr106,2011,-0.71
perr106,2012,-0.63
pngr101,2017,-1.15
pngr102,2017,-1.25
pngr103,2017,-1.36
pngr104,2017,-0.82
pngr105,2017,-1.26
pngr106,2017,-1.02
pngr107,2017,-1.25
pngr108,2017,-1.04
pngr109,2017,-0.09
pngr110,2017,-1.03
pngr111,2017,-0.41
pngr112,2017,-0.98
pngr113,2017,-1.57
pngr114,2017,-1.05
pngr115,2017,-1.45
pngr116,2017,-1.01
pngr117,2017,-1.1
pngr118,2017,-0.91
pngr119,2017,-1.2
pngr120,2017,-0.96
pngr121,2017,-0.9
pngr122,2017,-0.49
pser101,2010,-0.06
pser101,2014,0.26
pser101,2019,0.27
pser102,2010,-0.01
pser102,2014,0.28
pser102,2019,0.33
pser103,2010,-0.04
pser103,2014,0.14
pser103,2019,0.0
pser104,2010,-0.14
pser104,2014,0.4
pser104,2019,0.31
pser105,2010,-0.15
pser105,2014,0.08
pser105,2019,-0.06
pser106,2010,-0.14
pser106,2014,0.17
pser106,2019,0.05
rwar101,1992,-1.08
rwar101,2000,-0.37
rwar101,2005,-0.65
rwar101,2010,-0.41
rwar101,2015,-0.17
rwar102,1992,-1.36
rwar102,2000,-1.25
rwar102,2005,-1.11
rwar102,2010,-0.82
rwar102,2015,-0.64
rwar103,1992,-1.21
rwar103,2000,-0.95
rwar103,2005,-0.93
rwar103,2010,-0.83
rwar103,2015,-0.71
rwar104,1992,-1.3
rwar104,2000,-1.05
rwar104,2005,-1.03
rwar104,2010,-0.78
rwar104,2015,-0.53
rwar105,1992,-1.34
rwar105,2000,-1.06
rwar105,2005,-0.94
rwar105,2010,-0.78
rwar105,2015,-0.55
sdnr101,2010,-0.95
sdnr101,2014,-1.12
sdnr102,2010,-1.34
sdnr102,2014,-1.48
sdnr103,2010,-2.02
sdnr103,2014,-1.55
sdnr104,2010,-1.69
sdnr104,2014,-1.72
sdnr105,2010,-1.62
sdnr105,2014,-1.56
sdnr106,2010,-0.98
sdnr106,2014,-1.19
sdnr107,2010,-1.09
sdnr107,2014,-1.32
sdnr108,2010,-1.47
sdnr108,2014,-1.41
sdnr109,2010,-1.66
sdnr109,2014,-1.6
sdnr110,2010,-1.49
sdnr110,2014,-1.51
sdnr111,2010,-1.59
sdnr111,2014,-1.49
sdnr112,2010,-1.42
sdnr112,2014,-1.54
sdnr113,2010,-1.57
sdnr113,2014,-1.86
sdnr114,2010,-1.46
sdnr114,2014,-1.26
sdnr115,2010,-1.37
sdnr115,2014,-1.5
senr101,1992,-0.64
senr101,2005,-0.17
senr101,2011,-0.69
senr101,2012,-0.72
senr101,2014,-0.52
senr101,2015,-0.54
senr101,2016,-0.54
senr101,2017,-0.49
senr101,2018,-0.53
senr101,2019,-0.43
senr102,1992,-0.95
senr102,2005,-0.57
senr102,2011,-0.89
senr102,2012,-0.64
senr102,2014,-0.42
senr102,2015,-0.82
senr102,2016,-0.82
senr102,2017,-0.75
senr102,2018,-0.74
senr102,2019,-0.73
senr103,1992,-1.22
senr103,2005,-0.81
senr103,2011,-1.05
senr103,2012,-0.97
senr103,2014,-0.91
senr103,2015,-1.12
senr103,2016,-1.12
senr103,2017,-0.92
senr103,2018,-0.99
senr103,2019,-0.9
senr104,1992,-1.3
senr104,2005,-1.14
senr104,2011,-1.19
senr104,2012,-1.0
senr104,2014,-0.9
senr104,2015,-1.17
senr104,2016,-1.17
senr104,2017,-1.09
senr104,2018,-1.1
senr104,2019,-1.13
senr105,1992,-1.41
senr105,2005,-1.12
senr105,2011,-1.16
senr105,2012,-1.19
senr105,2014,-1.2
senr105,2015,-1.26
senr105,2016,-1.26
senr105,2017,-1.2
senr105,2018,-1.11
senr105,2019,-1.16
senr106,1992,-1.18
senr106,2005,-0.78
senr106,2011,-1.12
senr106,2012,-1.06
senr106,2014,-1.08
senr106,2015,-0.93
senr106,2016,-0.93
senr106,2017,-1.06
senr106,2018,-1.05
senr106,2019,-1.0
senr107,1992,-0.85
senr107,2005,-0.61
senr107,2011,-0.94
senr107,2012,-0.66
senr107,2014,-0.67
senr107,2015,-0.85
senr107,2016,-0.85
senr107,2017,-0.86
senr107,2018,-0.81
senr107,2019,-0.67
senr108,1992,-1.24
senr108,2005,-0.96
senr108,2011,-1.25
senr108,2012,-1.09
senr108,2014,-0.73
senr108,2015,-1.03
senr108,2016,-1.03
senr108,2017,-1.05
senr108,2018,-1.0
senr108,2019,-0.96
senr109,1992,-1.12
senr109,2005,-0.87
senr109,2011,-0.83
senr109,2012,-0.84
senr109,2014,-0.84
senr109,2015,-1.0
senr109,2016,-1.0
senr109,2017,-0.97
senr109,2018,-0.91
senr109,2019,-0.95
senr110,1992,-1.16
senr110,2005,-1.29
senr110,2011,-1.24
senr110,2012,-1.24
senr110,2014,-0.97
senr110,2015,-1.14
senr110,2016,-1.14
senr110,2017,-1.11
senr110,2018,-1.1
senr110,2019,-1.18
sler101,2008,-0.73
sler101,2013,-1.39
sler101,2019,-0.8
sler102,2008,-1.12
sler102,2013,-0.68
sler102,2019,-0.97
sler103,2008,-1.15
sler103,2013,-0.33
sler103,2019,-0.9
sler104,2008,-0.94
sler104,2013,-0.65
sler104,2019,-0.91
sler105,2008,-0.99
sler105,2013,-0.86
sler105,2019,-0.8
sler106,2008,-0.57
sler106,2013,-1.04
sler106,2019,-0.9
sler107,2008,-0.84
sler107,2013,-0.93
sler107,2019,-0.55
sler108,2008,-0.12
sler108,2013,-0.61
sler108,2019,-0.54
sler109,2008,-1.24
sler109,2013,-1.26
sler109,2019,-0.78
sler110,2008,-0.11
sler110,2013,0.01
sler110,2019,-0.81
sler111,2008,-0.39
sler111,2013,-0.63
sler111,2019,-0.92
sler112,2008,-0.9
sler112,2013,-0.92
sler112,2019,-1.0
sler113,2008,-0.77
sler113,2013,-0.28
sler113,2019,-0.65
sler114,2008,-0.52
sler114,2013,-0.32
sler114,2019,-0.74
slvr101,2014,-0.4
slvr102,2014,-0.22
slvr103,2014,-0.34
slvr104,2014,-0.25
somr101,2006,-0.6
somr102,2006,-0.94
somr103,2006,-0.55
somr104,2006,-0.52
somr105,2006,-0.96
somr106,2006,-0.98
somr107,2006,-1.24
somr108,2006,-1.22
somr109,2006,-1.86
somr110,2006,-2.16
somr111,2006,-1.85
somr112,2006,-1.71
somr113,2006,-0.51
somr114,2006,-1.62
somr115,2006,-1.65
somr116,2006,-0.87
somr117,2006,-1.15
somr118,2006,-1.57
srbr101,2005,0.57
srbr101,2010,0.56
srbr101,2014,0.68
srbr101,2019,0.33
srbr102,2005,0.73
srbr102,2010,0.56
srbr102,2014,0.39
srbr102,2019,0.38
srbr103,2005,0.95
srbr103,2010,0.83
srbr103,2014,0.82
srbr103,2019,0.65
srbr104,2005,0.65
srbr104,2010,0.68
srbr104,2014,0.48
srbr104,2019,0.31
ssdr101,2010,-1.07
ssdr102,2010,-1.3
ssdr103,2010,-1.89
ssdr104,2010,-1.38
ssdr105,2010,-1.27
ssdr106,2010,-0.97
ssdr107,2010,-1.12
ssdr108,2010,-0.87
ssdr109,2010,-0.74
ssdr110,2010,-1.11
stpr101,2014,-0.52
stpr101,2019,-0.39
stpr102,2014,-0.75
stpr102,2019,-0.45
stpr103,2014,-0.63
stpr103,2019,-0.36
stpr104,2014,-0.61
stpr104,2019,-0.35
surr101,2006,-0.3
surr101,2010,-0.21
surr101,2018,-0.21
surr102,2006,-0.48
surr102,2010,-0.43
surr102,2018,-0.3
surr103,2006,-0.42
surr103,2010,-0.42
surr103,2018,-0.53
surr104,2006,-0.32
surr104,2010,-0.36
surr104,2018,-0.32
surr105,2006,-0.63
surr105,2010,-0.51
surr105,2018,-0.28
swzr101,2006,-0.28
swzr101,2010,-0.31
swzr101,2014,-0.25
swzr102,2006,-0.22
swzr102,2010,-0.18
swzr102,2014,-0.2
swzr103,2006,-0.38
swzr103,2010,-0.41
swzr103,2014,-0.4
swzr104,2006,-0.18
swzr104,2010,-0.38
swzr104,2014,-0.36
syrr101,2006,-0.19
syrr102,2006,-0.42
syrr103,2006,-0.09
syrr104,2006,-0.44
syrr105,2006,0.41
syrr106,2006,0.0
syrr107,2006,0.0
syrr108,2006,-0.46
syrr109,2006,-0.9
syrr110,2006,-0.6
syrr111,2006,-0.26
syrr112,2006,0.13
syrr113,2006,0.07
syrr114,2006,-0.04
tcdr101,1997,-1.12
tcdr101,2004,-1.08
tcdr101,2010,-0.73
tcdr101,2015,-1.0
tcdr102,1997,-2.31
tcdr102,2004,-2.22
tcdr102,2010,-2.11
tcdr102,2015,-2.1
tcdr103,1997,-1.84
tcdr103,2004,-1.71
tcdr103,2010,-1.49
tcdr103,2015,-1.45
tcdr104,1997,-1.82
tcdr104,2004,-1.84
tcdr104,2010,-1.6
tcdr104,2015,-1.67
tcdr105,1997,-1.66
tcdr105,2004,-1.66
tcdr105,2010,-1.83
tcdr105,2015,-1.67
tcdr106,1997,-1.11
tcdr106,2004,-1.24
tcdr106,2010,-1.3
tcdr106,2015,-1.18
tcdr107,1997,-1.19
tcdr107,2004,-0.96
tcdr107,2010,-0.95
tcdr107,2015,-0.92
tcdr108,1997,-0.95
tcdr108,2004,-1.07
tcdr108,2010,-0.71
tcdr108,2015,-0.61
tgor101,1998,-0.69
tgor101,2006,-0.69
tgor101,2014,-0.65
tgor101,2017,-0.57
tgor102,1998,-1.14
tgor102,2006,-1.0
tgor102,2014,-0.73
tgor102,2017,-1.02
tgor103,1998,-1.07
tgor103,2006,-0.83
tgor103,2014,-0.94
tgor103,2017,-0.87
tgor104,1998,-1.03
tgor104,2006,-0.89
tgor104,2014,-0.78
tgor104,2017,-0.83
tgor105,1998,-1.19
tgor105,2006,-1.39
tgor105,2014,-1.1
tgor105,2017,-1.02
tgor106,1998,-1.52
tgor106,2006,-2.07
tgor106,2014,-1.25
tgor106,2017,-1.25
thar101,2006,0.06
thar101,2012,-0.11
thar101,2017,-0.08
thar101,2019,0.0
thar102,2006,-0.11
thar102,2012,-0.06
thar102,2017,-0.14
thar102,2019,-0.23
thar103,2006,-0.34
thar103,2012,-0.31
thar103,2017,-0.24
thar103,2019,-0.28
thar104,2006,-0.51
thar104,2012,-0.54
thar104,2017,-0.17
thar104,2019,-0.32
thar105,2006,-0.4
thar105,2012,-0.36
thar105,2017,-0.43
thar105,2019,-0.43
tjkr101,2005,-0.65
tjkr101,2012,-0.6
tjkr101,2017,-0.59
tjkr102,2005,-0.95
tjkr102,2012,-1.0
tjkr102,2017,-0.66
tjkr103,2005,-0.69
tjkr103,2012,-0.6
tjkr103,2017,-0.27
tjkr104,2005,-0.87
tjkr104,2012,-0.81
tjkr104,2017,-0.51
tjkr105,2005,-0.91
tjkr105,2012,-0.81
tjkr105,2017,-0.83
tkmr101,2006,-0.29
tkmr101,2015,0.1
tkmr101,2019,-0.13
tkmr102,2006,-0.8
tkmr102,2015,0.26
tkmr102,2019,-0.21
tkmr103,2006,-0.29
tkmr103,2015,-0.35
tkmr103,2019,0.02
tkmr104,2006,-0.56
tkmr104,2015,-0.2
tkmr104,2019,-0.26
tkmr105,2006,-0.53
tkmr105,2015,-0.19
tkmr105,2019,-0.26
tkmr106,2006,-0.63
tkmr106,2015,-0.38
tkmr106,2019,0.26
tlsr101,2009,-1.6
tlsr101,2016,-1.77
tlsr102,2009,-1.83
tlsr102,2016,-1.85
tlsr103,2009,-1.59
tlsr103,2016,-1.32
tlsr104,2009,-1.94
tlsr104,2016,-1.91
tlsr105,2009,-1.75
tlsr105,2016,-1.76
tlsr106,2009,-1.43
tlsr106,2016,-1.53
tlsr107,2009,-2.17
tlsr107,2016,-1.64
tlsr108,2009,-1.66
tlsr108,2016,-1.54
tlsr109,2009,-1.54
tlsr109,2016,-1.4
tlsr110,2009,-1.79
tlsr110,2016,-1.4
tlsr111,2009,-1.49
tlsr111,2016,-1.4
tlsr112,2009,-2.32
tlsr112,2016,-2.18
tlsr113,2009,-1.73
tlsr113,2016,-1.61
tonr101,2019,0.86
tonr102,2019,0.67
tonr103,2019,0.73
tonr104,2019,0.62
tonr105,2019,0.48
ttor101,2011,0.14
ttor102,2011,0.03
ttor103,2011,-0.08
ttor104,2011,-0.2
ttor105,2011,-0.03
tunr101,2012,0.52
tunr101,2018,0.7
tunr102,2012,0.36
tunr102,2018,0.56
tunr103,2012,0.48
tunr103,2018,0.36
tunr104,2012,0.2
tunr104,2018,0.32
tunr105,2012,0.49
tunr105,2018,0.68
tunr106,2012,0.57
tunr106,2018,0.28
tunr107,2012,0.31
tunr107,2018,0.51
turr101,1993,-0.02
turr101,1998,-0.08
turr101,2003,0.46
turr101,2008,0.42
turr101,2013,0.41
turr102,1993,-0.15
turr102,1998,-0.06
turr102,2003,0.19
turr102,2008,0.33
turr102,2013,0.45
turr103,1993,-0.19
turr103,1998,-0.22
turr103,2003,0.19
turr103,2008,0.21
turr103,2013,0.49
turr104,1993,-0.24
turr104,1998,-0.1
turr104,2003,0.34
turr104,2008,0.29
turr104,2013,0.27
turr105,1993,-0.23
turr105,1998,0.02
turr105,2003,0.16
turr105,2008,0.4
turr105,2013,0.43
turr106,1993,-0.33
turr106,1998,-0.33
turr106,2003,0.18
turr106,2008,0.19
turr106,2013,0.19
turr107,1993,-0.54
turr107,1998,-0.3
turr107,2003,0.31
turr107,2008,0.34
turr107,2013,0.27
turr108,1993,-0.29
turr108,1998,-0.07
turr108,2003,0.15
turr108,2008,0.35
turr108,2013,0.27
turr109,1993,0.08
turr109,1998,-0.02
turr109,2003,0.05
turr109,2008,0.28
turr109,2013,0.32
turr110,1993,-0.8
turr110,1998,-0.97
turr110,2003,-0.07
turr110,2008,-0.26
turr110,2013,-0.12
turr111,1993,-0.95
turr111,1998,-0.81
turr111,2003,-0.31
turr111,2008,-0.36
turr111,2013,-0.05
turr112,1993,-1.06
turr112,1998,-0.82
turr112,2003,-0.15
turr112,2008,-0.13
turr112,2013,-0.2
tuvr101,2019,0.29
tuvr102,2019,-0.03
tuvr103,2019,0.13
tuvr104,2019,0.0
tuvr105,2019,0.27
tuvr106,2019,0.37
tuvr107,2019,0.16
tzar201,1992,-1.52
tzar201,1996,-1.44
tzar201,1999,-1.57
tzar201,2004,-1.22
tzar201,2010,-1.33
tzar201,2015,-1.04
tzar202,1992,-1.32
tzar202,1996,-1.41
tzar202,1999,-1.37
tzar202,2004,-1.08
tzar202,2010,-1.19
tzar202,2015,-1.05
tzar203,1992,-1.0
tzar203,1996,-0.95
tzar203,1999,-1.44
tzar203,2004,-0.9
tzar203,2010,-0.69
tzar203,2015,-0.45
tzar204,1992,-1.24
tzar204,1996,-1.48
tzar204,1999,-1.78
tzar204,2004,-1.13
tzar204,2010,-1.19
tzar204,2015,-0.88
tzar205,1992,-1.49
tzar205,1996,-1.21
tzar205,1999,-1.44
tzar205,2004,-0.82
tzar205,2010,-0.87
tzar205,2015,-0.84
tzar206,1992,-1.33
tzar206,1996,-1.43
tzar206,1999,-0.74
tzar206,2004,-1.13
tzar206,2010,-0.89
tzar206,2015,-0.76
tzar207,1992,-0.93
tzar207,1996,-0.91
tzar207,1999,-0.99
tzar207,2004,-0.5
tzar207,2010,-0.68
tzar207,2015,-0.37
tzar208,1992,-1.35
tzar208,1996,-1.55
tzar208,1999,-1.49
tzar208,2004,-1.18
tzar208,2010,-1.34
tzar208,2015,-0.86
tzar209,1992,-1.69
tzar209,1996,-1.53
tzar209,1999,-1.25
tzar209,2004,-1.21
tzar209,2010,-1.15
tzar209,2015,-0.93
tzar210,1992,-1.27
tzar210,1996,-1.33
tzar210,1999,-1.35
tzar210,2004,-1.03
tzar210,2010,-0.92
tzar210,2015,-0.98
tzar211,1992,-1.45
tzar211,1996,-1.81
tzar211,1999,-1.55
tzar211,2004,-1.11
tzar211,2010,-0.96
tzar211,2015,-0.85
tzar212,1992,-1.07
tzar212,1996,-1.12
tzar212,1999,-1.01
tzar212,2004,-0.79
tzar212,2010,-0.75
tzar212,2015,-0.79
tzar213,1992,-1.28
tzar213,1996,-1.07
tzar213,1999,-1.41
tzar213,2004,-1.23
tzar213,2010,-1.08
tzar213,2015,-0.95
tzar214,1992,-1.16
tzar214,1996,-0.71
tzar214,1999,-1.1
tzar214,2004,-0.86
tzar214,2010,-0.78
tzar214,2015,-0.71
tzar215,1992,-1.12
tzar215,1996,-1.29
tzar215,1999,-1.27
tzar215,2004,-1.09
tzar215,2010,-0.99
tzar215,2015,-1.07
tzar216,1992,-1.33
tzar216,1996,-1.63
tzar216,1999,-1.51
tzar216,2004,-1.38
tzar216,2010,-1.03
tzar216,2015,-1.09
tzar217,1992,-0.96
tzar217,1996,-1.13
tzar217,1999,-1.01
tzar217,2004,-0.9
tzar217,2010,-0.8
tzar217,2015,-0.82
tzar218,1992,-1.13
tzar218,1996,-1.44
tzar218,1999,-1.15
tzar218,2004,-1.12
tzar218,2010,-1.1
tzar218,2015,-1.0
tzar219,1992,-0.95
tzar219,1996,-1.03
tzar219,1999,-1.15
tzar219,2004,-0.7
tzar219,2010,-0.75
tzar219,2015,-0.88
tzar220,1992,-0.83
tzar220,1996,-0.84
tzar220,1999,-0.9
tzar220,2004,-0.78
tzar220,2010,-0.75
tzar220,2015,-0.7
tzar221,1992,-1.32
tzar221,1996,-1.27
tzar221,1999,-0.99
tzar221,2004,-1.19
tzar221,2010,-1.2
tzar221,2015,-1.02
tzar222,1992,-1.4
tzar222,1996,-1.4
tzar222,1999,-0.68
tzar222,2004,-0.89
tzar222,2010,-0.89
tzar222,2015,-1.01
tzar223,1992,-1.11
tzar223,1996,-0.98
tzar223,1999,-0.86
tzar223,2004,-0.84
tzar223,2010,-0.91
tzar223,2015,-0.71
tzar224,1992,-1.45
tzar224,1996,-1.74
tzar224,1999,-1.36
tzar224,2004,-1.07
tzar224,2010,-1.15
tzar224,2015,-0.96
tzar225,1992,-2.08
tzar225,1996,-1.66
tzar225,1999,-1.58
tzar225,2004,-0.99
tzar225,2010,-1.09
tzar225,2015,-0.91
ugar101,2006,-0.8
ugar101,2011,-0.81
ugar101,2016,-0.54
ugar102,2006,-0.62
ugar102,2011,-0.68
ugar102,2016,-0.45
ugar103,2006,-0.47
ugar103,2011,-0.31
ugar103,2016,-0.42
ugar104,2006,-1.18
ugar104,2011,-0.89
ugar104,2016,-0.52
ugar105,2006,-0.83
ugar105,2011,-0.79
ugar105,2016,-0.53
ugar106,2006,-1.06
ugar106,2011,-0.93
ugar106,2016,-0.76
ugar107,2006,-1.0
ugar107,2011,-1.08
ugar107,2016,-0.94
ugar108,2006,-0.83
ugar108,2011,-0.98
ugar108,2016,-0.72
ugar109,2006,-0.85
ugar109,2011,-0.86
ugar109,2016,-0.58
ugar201,1995,-0.91
ugar201,2001,-0.9
ugar202,1995,-1.18
ugar202,2001,-1.01
ugar203,1995,-1.2
ugar203,2001,-1.08
ugar204,1995,-1.01
ugar204,2001,-1.02
uzbr101,1996,-0.57
uzbr101,2006,0.15
uzbr102,1996,-1.03
uzbr102,2006,0.53
uzbr103,1996,-0.79
uzbr103,2006,-0.23
uzbr104,1996,-0.5
uzbr104,2006,0.05
uzbr105,1996,-0.21
uzbr105,2006,-0.22
uzbr106,1996,0.7
uzbr106,2006,0.21
vnmr101,2010,-0.6
vnmr102,2010,-0.91
vnmr103,2010,-0.8
vnmr104,2010,-0.95
vnmr105,2010,-0.11
vnmr106,2010,-0.8
vutr101,2007,-0.48
vutr102,2007,-0.63
vutr103,2007,-0.79
vutr104,2007,-0.97
vutr105,2007,-0.9
vutr106,2007,-0.9
vutr107,2007,-0.73
vutr108,2007,-0.52
wsmr101,2019,0.59
wsmr102,2019,0.38
wsmr103,2019,0.19
wsmr104,2019,0.29
yemr101,2013,-1.45
yemr102,2013,-1.47
yemr103,2013,-1.35
yemr104,2013,-1.8
yemr105,2013,-1.72
yemr106,2013,-1.37
yemr107,2013,-2.06
yemr108,2013,-2.09
zafr101,2016,0.05
zafr102,2016,0.02
zafr103,2016,-0.31
zafr104,2016,-0.19
zafr105,2016,0.02
zafr106,2016,-0.45
zafr107,2016,-0.33
zafr108,2016,-0.11
zafr109,2016,-0.36
zmbr101,1996,-0.94
zmbr101,2002,-1.19
zmbr101,2007,-0.76
zmbr101,2014,-0.85
zmbr101,2018,-0.79
zmbr102,1996,-0.85
zmbr102,2002,-1.12
zmbr102,2007,-0.78
zmbr102,2014,-0.8
zmbr102,2018,-0.7
zmbr103,1996,-1.1
zmbr103,2002,-1.32
zmbr103,2007,-0.68
zmbr103,2014,-0.81
zmbr103,2018,-0.7
zmbr104,1996,-1.31
zmbr104,2002,-1.39
zmbr104,2007,-0.89
zmbr104,2014,-1.1
zmbr104,2018,-0.91
zmbr105,1996,-0.75
zmbr105,2002,-0.9
zmbr105,2007,-0.56
zmbr105,2014,-0.68
zmbr105,2018,-0.66
