subnat,year,uprimaryg
mexr106,2000,95.72
mexr106,2010,97.19
mexr106,2015,97.16
mexr107,2000,90.9
mexr107,2010,95.88
mexr107,2015,95.22
mexr108,2000,98.31
mexr108,2010,96.17
mexr108,2015,98.82
mexr109,2000,98.63
mexr109,2010,98.14
mexr109,2015,97.52
mexr110,2000,97.57
mexr110,2010,95.7
mexr110,2015,99.51
mexr111,2000,96.44
mexr111,2010,97.08
mexr111,2015,98.6
mexr112,2000,94.53
mexr112,2010,96.57
mexr112,2015,98.47
mexr113,2000,97.48
mexr113,2010,98.2
mexr113,2015,99.14
mexr114,2000,96.35
mexr114,2010,97.63
mexr114,2015,95.81
mexr115,2000,98.06
mexr115,2010,97.89
mexr115,2015,97.9
mexr116,2000,96.22
mexr116,2010,95.58
mexr116,2015,96.17
mexr117,2000,96.24
mexr117,2010,97.09
mexr117,2015,98.52
mexr118,2000,97.0
mexr118,2010,97.5
mexr118,2015,99.66
mexr119,2000,98.4
mexr119,2010,95.81
mexr119,2015,98.46
mexr120,2000,94.48
mexr120,2010,97.91
mexr120,2015,98.84
mexr121,2000,96.32
mexr121,2010,98.06
mexr121,2015,96.34
mexr122,2000,97.29
mexr122,2010,96.94
mexr122,2015,99.89
mexr123,2000,93.74
mexr123,2010,98.09
mexr123,2015,99.33
mexr124,2000,98.41
mexr124,2010,98.76
mexr124,2015,98.69
mexr125,2000,97.24
mexr125,2010,94.66
mexr125,2015,98.1
mexr126,2000,98.35
mexr126,2010,97.98
mexr126,2015,99.82
mexr127,2000,97.3
mexr127,2010,98.79
mexr127,2015,98.2
mexr128,2000,97.45
mexr128,2010,96.97
mexr128,2015,97.14
mexr129,2000,97.91
mexr129,2010,97.35
mexr129,2015,99.37
mexr130,2000,95.52
mexr130,2010,97.03
mexr130,2015,98.04
mexr131,2000,98.43
mexr131,2010,96.77
mexr131,2015,98.91
mexr132,2000,97.88
mexr132,2010,97.64
mexr132,2015,99.23
mexr201,2000,97.09
mexr201,2010,97.03
mexr201,2015,99.24
mexr202,2000,97.59
mexr202,2010,97.08
mexr202,2015,98.93
mexr203,2000,96.17
mexr203,2010,97.15
mexr203,2015,99.62
mexr204,2000,98.26
mexr204,2010,97.97
mexr204,2015,98.2
mexr205,2000,94.74
mexr205,2010,97.06
mexr205,2015,98.07
mkdr101,2005,95.41
mkdr101,2011,100.0
mkdr101,2019,100.0
mkdr102,2005,78.79
mkdr102,2011,100.0
mkdr102,2019,100.0
mkdr103,2005,99.86
mkdr103,2011,100.0
mkdr103,2019,100.0
mkdr104,2005,97.63
mkdr104,2011,100.0
mkdr104,2019,100.0
mkdr105,2005,99.74
mkdr105,2011,98.67
mkdr105,2019,100.0
mkdr106,2005,28.38
mkdr106,2011,100.0
mkdr106,2019,100.0
mkdr107,2005,99.96
mkdr107,2011,100.0
mkdr107,2019,100.0
mkdr108,2005,98.07
mkdr108,2011,100.0
mkdr108,2019,100.0
mlir101,1995,26.26
mlir101,2001,27.81
mlir101,2006,36.57
mlir101,2013,46.33
mlir101,2018,57.34
mlir102,1995,29.1
mlir102,2001,39.38
mlir102,2006,42.61
mlir102,2013,62.88
mlir102,2018,64.04
mlir103,1995,19.58
mlir103,2001,34.44
mlir103,2006,39.95
mlir103,2013,54.91
mlir103,2018,52.52
mlir104,1995,17.18
mlir104,2001,30.33
mlir104,2006,42.8
mlir104,2013,50.42
mlir104,2018,51.92
mlir105,1995,13.04
mlir105,2001,22.81
mlir105,2006,33.06
mlir105,2013,37.48
mlir105,2018,46.68
mlir106,1995,38.78
mlir106,2001,30.49
mlir106,2006,44.39
mlir106,2018,40.39
mlir107,1995,53.85
mlir107,2001,51.15
mlir107,2006,51.67
mlir107,2018,55.7
mlir108,1995,65.78
mlir108,2001,83.4
mlir108,2006,78.86
mlir108,2013,86.16
mlir108,2018,82.16
mmrr101,2000,95.84
mmrr101,2016,99.19
mmrr102,2000,97.55
mmrr102,2016,96.37
mmrr103,2000,95.21
mmrr103,2016,94.53
mmrr104,2000,96.31
mmrr104,2016,97.9
mmrr105,2000,92.85
mmrr105,2016,98.18
mmrr106,2000,98.55
mmrr106,2016,96.32
mmrr107,2000,93.79
mmrr107,2016,96.57
mmrr108,2000,96.63
mmrr108,2016,95.8
mmrr109,2000,92.36
mmrr109,2016,98.84
mmrr110,2000,89.41
mmrr110,2016,98.26
mmrr111,2000,93.48
mmrr111,2016,83.51
mmrr112,2000,92.04
mmrr112,2016,98.94
mmrr113,2000,91.38
mmrr113,2016,80.65
mmrr114,2000,91.28
mmrr114,2016,95.85
mner101,2005,100.0
mner101,2013,100.0
mner101,2018,100.0
mner102,2005,98.0
mner102,2013,99.5
mner102,2018,100.0
mner103,2005,98.19
mner103,2013,100.0
mner103,2018,100.0
mngr101,2005,95.06
mngr101,2010,98.69
mngr101,2018,98.9
mngr102,2005,97.79
mngr102,2010,100.0
mngr102,2018,97.92
mngr103,2005,97.48
mngr103,2010,98.99
mngr103,2018,99.87
mngr104,2005,96.52
mngr104,2010,100.0
mngr104,2018,97.93
mngr105,2005,98.73
mngr105,2010,100.0
mngr105,2018,96.38
mozr101,1997,54.03
mozr101,2003,49.93
mozr101,2011,68.48
mozr102,1997,32.22
mozr102,2003,67.39
mozr102,2011,63.15
mozr103,1997,41.15
mozr103,2003,59.42
mozr103,2011,75.28
mozr104,1997,67.64
mozr104,2003,60.5
mozr104,2011,79.32
mozr105,1997,56.1
mozr105,2003,63.29
mozr105,2011,75.6
mozr106,1997,50.39
mozr106,2003,80.16
mozr106,2011,93.43
mozr107,1997,37.85
mozr107,2003,74.46
mozr107,2011,78.83
mozr108,1997,76.59
mozr108,2003,87.93
mozr108,2011,92.95
mozr109,1997,66.93
mozr109,2003,88.52
mozr109,2011,90.07
mozr110,1997,86.74
mozr110,2003,93.9
mozr110,2011,93.71
mozr111,1997,83.59
mozr111,2003,97.11
mozr111,2011,96.12
mrtr101,2001,64.8
mrtr101,2007,69.86
mrtr101,2011,80.39
mrtr101,2015,72.23
mrtr102,2001,66.6
mrtr102,2007,66.9
mrtr102,2011,75.27
mrtr102,2015,75.59
mrtr103,2001,71.45
mrtr103,2007,79.91
mrtr103,2011,76.05
mrtr103,2015,77.1
mrtr104,2001,53.22
mrtr104,2007,62.44
mrtr104,2011,69.95
mrtr104,2015,79.74
mrtr105,2001,59.53
mrtr105,2007,82.75
mrtr105,2011,91.6
mrtr105,2015,81.09
mrtr106,2001,86.39
mrtr106,2007,90.89
mrtr106,2011,88.86
mrtr106,2015,89.33
mrtr107,2001,74.06
mrtr107,2007,88.15
mrtr107,2011,94.75
mrtr107,2015,93.66
mrtr108,2001,88.04
mrtr108,2007,96.96
mrtr108,2011,97.63
mrtr108,2015,91.77
mrtr109,2001,70.64
mrtr109,2007,82.94
mrtr109,2011,85.82
mrtr109,2015,86.6
mrtr110,2001,60.14
mrtr110,2007,71.82
mrtr110,2011,77.91
mrtr110,2015,63.86
mrtr111,2001,97.97
mrtr111,2007,91.69
mrtr111,2011,94.43
mrtr111,2015,96.98
mrtr112,2001,92.11
mrtr112,2007,93.47
mrtr112,2015,87.7
mwir101,1992,90.62
mwir101,2000,96.22
mwir101,2004,95.9
mwir101,2010,98.13
mwir101,2016,98.82
mwir101,2020,100.0
mwir102,1992,74.19
mwir102,2000,98.13
mwir102,2004,97.62
mwir102,2010,98.62
mwir102,2016,99.22
mwir102,2020,97.58
mwir103,1992,50.26
mwir103,2000,83.57
mwir103,2004,88.74
mwir103,2010,93.37
mwir103,2016,96.91
mwir103,2020,96.61
mwir104,1992,22.26
mwir104,2000,75.77
mwir104,2004,75.42
mwir104,2010,85.06
mwir104,2016,94.39
mwir104,2020,98.5
mwir105,1992,94.46
mwir105,2000,98.91
mwir105,2004,98.59
mwir105,2010,98.87
mwir105,2016,99.05
mwir105,2020,98.56
mwir106,1992,71.64
mwir106,2000,74.77
mwir106,2004,88.67
mwir106,2010,91.2
mwir106,2016,95.83
mwir106,2020,95.08
mwir107,1992,56.81
mwir107,2000,86.52
mwir107,2004,89.29
mwir107,2010,97.78
mwir107,2016,99.21
mwir107,2020,98.08
mwir108,1992,69.52
mwir108,2000,92.6
mwir108,2004,93.78
mwir108,2010,97.07
mwir108,2016,99.05
mwir108,2020,98.62
mwir109,1992,52.86
mwir109,2000,83.87
mwir109,2004,93.75
mwir109,2010,90.51
mwir109,2016,99.64
mwir109,2020,97.7
mwir110,1992,60.38
mwir110,2000,89.65
mwir110,2004,93.76
mwir110,2010,98.4
mwir110,2016,98.22
mwir110,2020,99.01
mwir111,1992,89.54
mwir111,2000,96.33
mwir111,2004,97.6
mwir111,2010,97.61
mwir111,2016,98.51
mwir111,2020,99.39
mwir112,1992,69.17
mwir112,2000,87.43
mwir112,2004,88.87
mwir112,2010,93.16
mwir112,2016,97.12
mwir112,2020,97.13
mwir113,1992,59.02
mwir113,2000,82.54
mwir113,2004,88.65
mwir113,2010,92.59
mwir113,2016,97.3
mwir113,2020,97.55
mysr101,2000,97.01
mysr102,2000,98.85
mysr103,2000,98.78
mysr104,2000,98.32
mysr105,2000,98.67
mysr106,2000,96.91
mysr107,2000,98.85
mysr108,2000,97.33
mysr109,2000,99.31
mysr110,2000,98.78
mysr111,2000,98.54
mysr112,2000,84.19
mysr113,2000,96.09
mysr114,2000,98.16
mysr115,2000,89.8
namr101,2000,87.76
namr101,2006,98.57
namr101,2013,98.22
namr102,2000,99.03
namr102,2006,96.58
namr102,2013,100.0
namr103,2000,97.2
namr103,2006,99.39
namr103,2013,100.0
namr104,2000,96.2
namr104,2006,100.0
namr104,2013,100.0
namr105,2000,96.2
namr105,2006,99.35
namr105,2013,98.77
namr106,2000,72.34
namr106,2006,60.74
namr106,2013,83.87
namr107,2000,89.07
namr107,2006,96.27
namr107,2013,96.6
namr108,2000,90.42
namr108,2006,91.82
namr108,2013,95.44
namr109,2000,78.42
namr109,2006,84.74
namr109,2013,87.45
namr110,2000,94.12
namr110,2006,97.61
namr110,2013,97.76
namr111,2000,99.75
namr111,2006,97.02
namr111,2013,98.94
namr112,2000,95.54
namr112,2006,98.83
namr112,2013,98.31
namr113,2000,80.72
namr113,2006,88.13
namr113,2013,93.28
namr201,1992,95.88
namr202,1992,89.01
namr203,1992,79.03
namr204,1992,91.12
nerr101,1998,64.9
nerr101,2006,56.14
nerr101,2012,64.11
nerr102,1998,90.08
nerr102,2006,26.36
nerr102,2012,36.02
nerr103,1998,24.95
nerr103,2006,39.92
nerr103,2012,50.47
nerr104,1998,15.16
nerr104,2006,24.27
nerr104,2012,45.57
nerr105,1998,34.06
nerr105,2006,46.47
nerr105,2012,69.17
nerr106,1998,10.23
nerr106,2006,25.26
nerr106,2012,36.08
nerr107,1998,20.65
nerr107,2006,24.51
nerr107,2012,43.45
ngar101,1999,93.65
ngar101,2003,93.7
ngar101,2008,94.98
ngar101,2013,99.36
ngar101,2018,93.74
ngar102,1999,98.24
ngar102,2003,98.21
ngar102,2008,95.54
ngar102,2013,97.01
ngar102,2018,99.1
ngar103,1999,27.74
ngar103,2003,22.27
ngar103,2008,38.5
ngar103,2013,50.7
ngar103,2018,50.39
ngar104,1999,100.0
ngar104,2003,100.0
ngar104,2008,98.55
ngar104,2013,99.51
ngar104,2018,97.85
ngar105,1999,87.42
ngar105,2003,93.86
ngar105,2008,90.76
ngar105,2013,91.64
ngar105,2018,92.88
ngar106,1999,42.17
ngar106,2003,46.12
ngar106,2008,26.57
ngar106,2013,42.06
ngar106,2018,57.82
ngar107,1999,81.88
ngar107,2003,100.0
ngar107,2008,99.04
ngar107,2013,99.77
ngar107,2018,100.0
ngar108,1999,54.75
ngar108,2003,86.73
ngar108,2008,68.02
ngar108,2013,86.39
ngar108,2018,49.41
ngar109,1999,93.3
ngar109,2003,80.25
ngar109,2008,97.42
ngar109,2013,98.75
ngar109,2018,99.61
ngar110,1999,48.57
ngar110,2003,81.66
ngar110,2008,76.55
ngar110,2013,70.39
ngar110,2018,72.83
ngar111,1999,36.35
ngar111,2003,45.06
ngar111,2008,51.63
ngar111,2013,67.84
ngar111,2018,73.59
ngar112,1999,33.31
ngar112,2003,57.77
ngar112,2008,38.24
ngar112,2013,46.16
ngar112,2018,76.57
ngar113,1999,85.02
ngar113,2003,96.27
ngar113,2008,82.81
ngar113,2013,97.35
ngar113,2018,79.85
ngar114,1999,97.96
ngar114,2003,95.91
ngar114,2008,96.48
ngar114,2013,99.13
ngar114,2018,96.69
ngar115,1999,45.43
ngar115,2003,58.78
ngar115,2008,42.84
ngar115,2013,63.76
ngar115,2018,48.35
ngar116,1999,81.62
ngar116,2003,94.01
ngar116,2008,94.0
ngar116,2013,96.41
ngar116,2018,96.5
ngar117,1999,97.16
ngar117,2003,97.03
ngar117,2008,94.1
ngar117,2013,100.0
ngar117,2018,98.56
ngar118,1999,89.06
ngar118,2003,100.0
ngar118,2008,80.25
ngar118,2013,90.1
ngar118,2018,96.21
ngar119,1999,59.82
ngar119,2003,98.11
ngar119,2008,90.52
ngar119,2013,84.11
ngar119,2018,91.87
ngar120,1999,84.42
ngar120,2003,97.18
ngar120,2008,98.72
ngar120,2013,97.11
ngar120,2018,95.47
ngar121,1999,8.82
ngar121,2003,7.37
ngar121,2008,25.0
ngar121,2013,27.6
ngar121,2018,25.8
ngar122,1999,90.25
ngar122,2003,96.51
ngar122,2008,100.0
ngar122,2013,100.0
ngar122,2018,99.37
ngar123,1999,94.94
ngar123,2003,95.28
ngar123,2008,94.4
ngar123,2013,96.94
ngar123,2018,96.67
ngar124,1999,90.6
ngar124,2003,95.48
ngar124,2008,97.05
ngar124,2013,97.57
ngar124,2018,99.49
ngar125,1999,8.26
ngar125,2003,13.0
ngar125,2008,32.68
ngar125,2013,43.02
ngar125,2018,60.88
ngar126,1999,5.34
ngar126,2003,16.45
ngar126,2008,27.01
ngar126,2013,35.24
ngar126,2018,23.79
ngar127,1999,100.0
ngar127,2003,85.1
ngar127,2008,96.78
ngar127,2013,97.16
ngar127,2018,91.31
ngar128,1999,88.67
ngar128,2003,100.0
ngar128,2008,99.22
ngar128,2013,100.0
ngar128,2018,95.78
ngar129,1999,56.58
ngar129,2003,32.84
ngar129,2008,67.33
ngar129,2013,74.52
ngar129,2018,75.97
ngar130,1999,24.31
ngar130,2003,62.21
ngar130,2008,37.41
ngar130,2013,12.47
ngar130,2018,37.86
ngar131,1999,100.0
ngar131,2003,95.89
ngar131,2008,96.49
ngar131,2013,99.12
ngar131,2018,99.51
ngar132,1999,69.38
ngar132,2003,83.43
ngar132,2008,87.14
ngar132,2013,98.97
ngar132,2018,98.22
ngar133,1999,100.0
ngar133,2003,100.0
ngar133,2008,98.92
ngar133,2013,100.0
ngar133,2018,95.36
ngar134,1999,63.6
ngar134,2003,67.84
ngar134,2008,62.14
ngar134,2013,46.62
ngar134,2018,46.82
ngar135,1999,68.54
ngar135,2003,74.58
ngar135,2008,82.54
ngar135,2013,81.69
ngar135,2018,94.33
ngar136,1999,4.81
ngar136,2003,31.73
ngar136,2008,19.42
ngar136,2013,35.81
ngar136,2018,41.72
ngar137,1999,77.54
ngar137,2003,63.47
ngar137,2008,92.45
ngar137,2013,92.35
ngar137,2018,93.6
nicr101,1998,89.51
nicr101,2001,94.05
nicr102,1998,80.23
nicr102,2001,83.34
nicr103,1998,76.8
nicr103,2001,74.98
nplr101,1996,71.67
nplr101,2001,68.51
nplr101,2006,88.16
nplr101,2011,95.81
nplr101,2016,96.82
nplr102,1996,53.96
nplr102,2001,62.8
nplr102,2006,81.03
nplr102,2011,81.88
nplr102,2016,94.18
nplr103,1996,73.15
nplr103,2001,85.13
nplr103,2006,91.73
nplr103,2011,96.17
nplr103,2016,98.0
nplr104,1996,45.28
nplr104,2001,65.82
nplr104,2006,94.89
nplr104,2011,95.36
nplr104,2016,97.1
nplr105,1996,55.47
nplr105,2001,71.03
nplr105,2006,92.26
nplr105,2011,97.71
nplr105,2016,98.93
pakr101,1991,52.43
pakr101,2007,78.01
pakr101,2012,81.36
pakr101,2018,84.97
pakr102,1991,46.29
pakr102,2007,55.24
pakr102,2012,56.74
pakr102,2018,64.21
pakr103,1991,32.47
pakr103,2007,64.97
pakr103,2012,68.91
pakr103,2018,70.86
pakr104,1991,18.3
pakr104,2007,56.8
pakr104,2012,53.35
pakr104,2018,51.99
pakr105,1991,84.62
pakr105,2007,97.98
pakr105,2012,90.19
pakr105,2018,93.93
pakr106,2012,76.2
pakr106,2018,93.44
pakr107,2018,93.64
pakr108,2018,41.51
panr101,2013,98.48
panr102,2013,100.0
panr103,2013,100.0
panr104,2013,100.0
panr105,2013,99.01
panr106,2013,100.0
panr107,2013,100.0
panr108,2013,100.0
panr109,2013,100.0
panr110,2013,95.62
panr111,2013,99.44
panr112,2013,97.44
perr101,1996,93.67
perr101,2000,95.31
perr101,2004,98.12
perr101,2006,97.79
perr101,2008,97.16
perr101,2009,98.24
perr101,2010,98.23
perr101,2011,94.73
perr101,2012,97.5
perr102,1996,96.79
perr102,2000,97.18
perr102,2004,97.06
perr102,2006,96.98
perr102,2008,99.41
perr102,2009,97.11
perr102,2010,90.02
perr102,2011,91.16
perr102,2012,94.82
perr103,1996,95.42
perr103,2000,96.65
perr103,2004,100.0
perr103,2006,99.17
perr103,2008,99.26
perr103,2009,99.45
perr103,2010,98.06
perr103,2011,94.16
perr103,2012,97.18
perr104,1996,97.28
perr104,2000,97.95
perr104,2004,99.38
perr104,2006,99.55
perr104,2008,99.74
perr104,2009,98.86
perr104,2010,99.07
perr104,2011,96.97
perr104,2012,98.35
perr105,1996,97.3
perr105,2000,97.97
perr105,2004,100.0
perr105,2006,98.0
perr105,2008,99.11
perr105,2009,99.12
perr105,2010,97.96
perr105,2011,98.71
perr105,2012,98.43
perr106,1996,96.36
perr106,2000,96.75
perr106,2004,98.75
perr106,2006,99.15
perr106,2008,98.98
perr106,2009,99.58
perr106,2010,97.36
perr106,2011,96.05
perr106,2012,97.73
phlr101,1998,98.15
phlr101,2003,96.49
phlr101,2017,96.36
phlr102,1998,94.92
phlr102,2003,100.0
phlr102,2017,100.0
phlr103,1998,97.12
phlr103,2003,96.78
phlr103,2017,100.0
phlr104,1998,98.97
phlr104,2003,93.48
phlr104,2017,100.0
phlr105,1998,92.16
phlr105,2003,99.29
phlr105,2017,100.0
phlr106,1998,96.12
phlr106,2003,98.27
phlr106,2017,99.5
phlr107,1998,89.04
phlr107,2003,97.17
phlr107,2017,98.56
phlr108,1998,93.44
phlr108,2003,96.4
phlr108,2017,99.11
phlr109,1998,94.08
phlr109,2003,97.52
phlr109,2017,99.29
phlr110,1998,96.1
phlr110,2003,94.24
phlr110,2017,99.56
phlr111,1998,91.41
phlr111,2003,97.75
phlr111,2017,97.69
phlr112,1998,94.35
phlr112,2003,94.84
phlr112,2017,99.37
phlr113,1998,95.77
phlr113,2003,99.11
phlr113,2017,100.0
phlr114,1998,90.4
phlr114,2003,93.57
phlr114,2017,100.0
phlr115,1998,80.5
phlr115,2003,97.37
phlr115,2017,99.24
phlr116,1998,98.46
phlr116,2003,98.17
phlr116,2017,100.0
phlr117,2003,87.0
phlr117,2017,93.73
pngr101,2017,81.53
pngr102,2017,49.06
pngr103,2017,75.55
pngr104,2017,88.95
pngr105,2017,87.3
pngr106,2017,66.21
pngr107,2017,67.41
pngr108,2017,60.73
pngr109,2017,91.63
pngr110,2017,78.57
pngr111,2017,77.58
pngr112,2017,77.34
pngr113,2017,71.66
pngr114,2017,61.36
pngr115,2017,67.86
pngr116,2017,93.5
pngr117,2017,83.69
pngr118,2017,76.86
pngr119,2017,76.8
pngr120,2017,66.8
pngr121,2017,47.96
pngr122,2017,83.41
pryr101,2002,100.0
pryr102,2002,100.0
pryr103,2002,100.0
pryr104,2002,100.0
pryr105,2002,100.0
pser101,2010,99.21
pser101,2014,100.0
pser101,2019,100.0
pser102,2010,98.71
pser102,2014,99.58
pser102,2019,99.04
pser103,2010,97.75
pser103,2014,99.45
pser103,2019,98.42
pser104,2010,99.4
pser104,2014,99.78
pser104,2019,99.61
pser105,2010,99.4
pser105,2014,99.57
pser105,2019,99.86
pser106,2010,99.07
pser106,2014,100.0
pser106,2019,100.0
qatr101,2012,98.54
qatr102,2012,97.9
qatr103,2012,99.11
qatr104,2012,93.23
qatr105,2012,83.81
qatr106,2012,22.45
qatr107,2012,100.0
rwar101,1992,82.29
rwar101,2000,81.62
rwar101,2005,94.49
rwar101,2010,98.01
rwar101,2015,98.56
rwar101,2020,99.59
rwar102,1992,79.39
rwar102,2000,83.38
rwar102,2005,93.13
rwar102,2010,96.21
rwar102,2015,96.0
rwar102,2020,98.74
rwar103,1992,71.62
rwar103,2000,81.44
rwar103,2005,93.74
rwar103,2010,94.41
rwar103,2015,96.45
rwar103,2020,95.74
rwar104,1992,75.92
rwar104,2000,83.02
rwar104,2005,93.91
rwar104,2010,97.44
rwar104,2015,98.45
rwar104,2020,98.05
rwar105,1992,71.19
rwar105,2000,79.03
rwar105,2005,92.16
rwar105,2010,95.09
rwar105,2015,96.37
rwar105,2020,97.68
sdnr101,2000,17.31
sdnr101,2008,92.39
sdnr101,2010,95.38
sdnr101,2014,95.66
sdnr102,2000,95.41
sdnr102,2008,88.83
sdnr102,2010,88.83
sdnr102,2014,93.33
sdnr103,2000,4.78
sdnr103,2008,56.08
sdnr103,2010,84.11
sdnr103,2014,87.53
sdnr104,2000,20.27
sdnr104,2008,54.84
sdnr104,2010,69.04
sdnr104,2014,61.14
sdnr105,2000,45.77
sdnr105,2008,75.07
sdnr105,2010,83.25
sdnr105,2014,73.62
sdnr106,2000,83.06
sdnr106,2008,91.95
sdnr106,2010,93.15
sdnr106,2014,92.72
sdnr107,2000,38.44
sdnr107,2008,85.5
sdnr107,2010,87.17
sdnr107,2014,90.95
sdnr108,2000,76.2
sdnr108,2008,80.22
sdnr108,2010,89.29
sdnr108,2014,87.59
sdnr109,2000,56.36
sdnr109,2008,76.17
sdnr109,2010,70.17
sdnr109,2014,84.52
sdnr110,2000,29.94
sdnr110,2008,61.37
sdnr110,2010,70.48
sdnr110,2014,58.27
sdnr111,2000,55.79
sdnr111,2008,64.55
sdnr111,2010,72.34
sdnr111,2014,84.81
sdnr112,2000,23.8
sdnr112,2008,62.61
sdnr112,2010,69.17
sdnr112,2014,63.26
sdnr113,2000,15.85
sdnr113,2008,73.23
sdnr113,2010,81.64
sdnr113,2014,87.89
sdnr114,2000,0.83
sdnr114,2008,52.22
sdnr114,2010,61.24
sdnr114,2014,61.73
sdnr115,2000,42.92
sdnr115,2008,50.47
sdnr115,2010,69.19
sdnr115,2014,68.93
senr101,1992,66.52
senr101,2005,81.06
senr101,2011,84.21
senr101,2012,87.14
senr101,2014,83.63
senr101,2015,88.2
senr101,2016,88.2
senr101,2017,92.19
senr101,2018,91.9
senr101,2019,86.19
senr102,1992,64.79
senr102,2005,92.14
senr102,2011,98.16
senr102,2012,96.09
senr102,2014,94.31
senr102,2015,94.68
senr102,2016,94.68
senr102,2017,97.07
senr102,2018,89.87
senr102,2019,95.39
senr103,1992,15.04
senr103,2005,33.76
senr103,2011,39.76
senr103,2012,30.4
senr103,2014,45.31
senr103,2015,38.06
senr103,2016,38.06
senr103,2017,36.96
senr103,2018,42.9
senr103,2019,33.79
senr104,1992,35.0
senr104,2005,64.0
senr104,2011,75.34
senr104,2012,74.76
senr104,2014,69.96
senr104,2015,72.7
senr104,2016,72.7
senr104,2017,69.79
senr104,2018,60.14
senr104,2019,67.14
senr105,1992,19.15
senr105,2005,53.02
senr105,2011,70.16
senr105,2012,50.95
senr105,2014,54.6
senr105,2015,61.66
senr105,2016,61.66
senr105,2017,61.38
senr105,2018,81.4
senr105,2019,68.55
senr106,1992,21.47
senr106,2005,52.31
senr106,2011,56.55
senr106,2012,62.55
senr106,2014,51.86
senr106,2015,54.31
senr106,2016,54.31
senr106,2017,49.54
senr106,2018,29.33
senr106,2019,52.54
senr107,1992,33.95
senr107,2005,68.96
senr107,2011,73.7
senr107,2012,72.42
senr107,2014,75.51
senr107,2015,76.2
senr107,2016,76.2
senr107,2017,83.66
senr107,2018,83.32
senr107,2019,74.85
senr108,1992,20.79
senr108,2005,48.45
senr108,2011,45.19
senr108,2012,64.68
senr108,2014,51.77
senr108,2015,51.23
senr108,2016,51.23
senr108,2017,60.1
senr108,2018,45.88
senr108,2019,68.94
senr109,1992,35.23
senr109,2005,67.77
senr109,2011,74.77
senr109,2012,82.97
senr109,2014,78.72
senr109,2015,75.34
senr109,2016,75.34
senr109,2017,77.18
senr109,2018,84.05
senr109,2019,71.59
senr110,1992,20.0
senr110,2005,66.39
senr110,2011,70.82
senr110,2012,69.51
senr110,2014,75.38
senr110,2015,71.04
senr110,2016,71.04
senr110,2017,69.94
senr110,2018,72.33
senr110,2019,73.08
sler101,2008,83.65
sler101,2013,89.34
sler101,2017,93.14
sler101,2019,93.11
sler102,2008,67.18
sler102,2013,66.57
sler102,2017,81.75
sler102,2019,90.66
sler103,2008,43.16
sler103,2013,64.05
sler103,2017,69.81
sler103,2019,82.58
sler104,2008,68.13
sler104,2013,75.06
sler104,2017,87.21
sler104,2019,91.1
sler105,2008,71.75
sler105,2013,79.71
sler105,2017,86.11
sler105,2019,94.21
sler106,2008,62.9
sler106,2013,77.92
sler106,2017,87.22
sler106,2019,99.4
sler107,2008,77.17
sler107,2013,81.13
sler107,2017,90.72
sler107,2019,96.14
sler108,2008,82.57
sler108,2013,78.91
sler108,2017,89.44
sler108,2019,93.15
sler109,2008,81.43
sler109,2013,88.09
sler109,2017,92.6
sler109,2019,91.44
sler110,2008,66.04
sler110,2013,76.33
sler110,2017,70.97
sler110,2019,89.84
sler111,2008,65.22
sler111,2013,85.56
sler111,2017,84.18
sler111,2019,95.38
sler112,2008,56.66
sler112,2013,84.65
sler112,2017,83.11
sler112,2019,96.97
sler113,2008,87.96
sler113,2013,90.51
sler113,2017,94.59
sler113,2019,96.65
sler114,2008,91.88
sler114,2013,91.16
sler114,2017,94.07
sler114,2019,97.76
slvr101,2014,94.87
slvr102,2014,97.41
slvr103,2014,94.75
slvr104,2014,94.81
somr101,2006,65.42
somr101,2011,53.98
somr102,2006,46.81
somr102,2011,68.2
somr103,2006,68.09
somr103,2011,54.73
somr104,2006,32.07
somr104,2011,37.01
somr105,2006,47.13
somr105,2011,37.39
somr106,2006,58.34
somr106,2011,30.1
somr107,2006,67.98
somr107,2011,45.48
somr108,2006,54.74
somr108,2011,59.47
somr109,2006,48.36
somr110,2006,35.76
somr111,2006,60.49
somr112,2006,0.0
somr113,2006,15.15
somr114,2006,32.82
somr115,2006,48.17
somr116,2006,85.11
somr117,2006,29.4
somr118,2006,41.5
srbr101,2005,99.57
srbr101,2010,99.81
srbr101,2014,100.0
srbr101,2019,100.0
srbr102,2005,99.65
srbr102,2010,100.0
srbr102,2014,100.0
srbr102,2019,100.0
srbr103,2005,99.78
srbr103,2010,98.17
srbr103,2014,100.0
srbr103,2019,100.0
srbr104,2005,99.08
srbr104,2010,100.0
srbr104,2014,100.0
srbr104,2019,100.0
ssdr101,2008,43.58
ssdr101,2010,34.9
ssdr102,2008,25.68
ssdr102,2010,12.99
ssdr103,2008,23.24
ssdr103,2010,6.58
ssdr104,2008,11.12
ssdr104,2010,7.54
ssdr105,2008,20.54
ssdr105,2010,11.85
ssdr106,2008,47.03
ssdr106,2010,36.34
ssdr107,2008,21.43
ssdr107,2010,12.01
ssdr108,2008,60.77
ssdr108,2010,52.15
ssdr109,2008,68.32
ssdr109,2010,59.22
ssdr110,2008,20.58
ssdr110,2010,25.02
stpr101,2000,11.57
stpr101,2009,96.87
stpr101,2014,98.91
stpr101,2019,95.23
stpr102,2000,17.55
stpr102,2009,96.68
stpr102,2014,98.69
stpr102,2019,99.49
stpr103,2000,7.41
stpr103,2009,96.41
